generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1523,20.0839,0,16,29,23,22,24,27,17,5,33,19,15,8,32,6,31,2,26,4,30,3,14,1,10,28,9,25,21,20,7,13,18,11,12
1524,20.0839,0,16,29,23,22,24,27,17,5,33,19,15,8,32,6,31,2,26,4,30,3,14,1,10,28,9,25,21,20,7,13,18,11,12
1525,20.0839,0,16,29,23,22,24,27,17,5,33,19,15,8,32,6,31,2,26,4,30,3,14,1,10,28,9,25,21,20,7,13,18,11,12
1526,20.0839,0,16,29,23,22,24,27,17,5,33,19,15,8,32,6,31,2,26,4,30,3,14,1,10,28,9,25,21,20,7,13,18,11,12
1527,19.9937,0,16,29,23,22,24,27,17,5,8,15,19,33,32,6,31,2,26,4,30,3,14,28,10,1,7,13,18,11,20,9,12,21,25
1528,19.9937,0,16,29,23,22,24,27,17,5,8,15,19,33,32,6,31,2,26,4,30,3,14,28,10,1,7,13,18,11,20,9,12,21,25
1529,19.9937,0,16,29,23,22,24,27,17,5,8,15,19,33,32,6,31,2,26,4,30,3,14,28,10,1,7,13,18,11,20,9,12,21,25
1530,19.9937,0,16,29,23,22,24,27,17,5,8,15,19,33,32,6,31,2,26,4,30,3,14,28,10,1,7,13,18,11,20,9,12,21,25
1531,19.9554,0,16,29,23,22,24,27,17,5,8,15,19,33,32,6,31,2,26,4,30,3,14,1,10,28,7,13,18,11,20,9,12,21,25
1532,19.9554,0,16,29,23,22,24,27,17,5,8,15,19,33,32,6,31,2,26,4,30,3,14,1,10,28,7,13,18,11,20,9,12,21,25
1533,19.9554,0,16,29,23,22,24,27,17,5,8,15,19,33,32,6,31,2,26,4,30,3,14,1,10,28,7,13,18,11,20,9,12,21,25
1534,19.9554,0,16,29,23,22,24,27,17,5,8,15,19,33,32,6,31,2,26,4,30,3,14,1,10,28,7,13,18,11,20,9,12,21,25
1535,19.9554,0,16,29,23,22,24,27,17,5,8,15,19,33,32,6,31,2,26,4,30,3,14,1,10,28,7,13,18,11,20,9,12,21,25
1536,20.2693,0,16,14,23,22,24,27,17,5,8,15,19,33,32,6,31,2,26,4,30,3,29,1,10,28,7,13,18,11,20,9,12,21,25
1537,20.2693,0,16,14,23,22,24,27,17,5,8,15,19,33,32,6,31,2,26,4,30,3,29,1,10,28,7,13,18,11,20,9,12,21,25
1538,20.2693,0,16,14,23,22,24,27,17,5,8,15,19,33,32,6,31,2,26,4,30,3,29,1,10,28,7,13,18,11,20,9,12,21,25
1539,20.2693,0,16,14,23,22,24,27,17,5,8,15,19,33,32,6,31,2,26,4,30,3,29,1,10,28,7,13,18,11,20,9,12,21,25
1540,20.2693,0,16,14,23,22,24,27,17,5,8,15,19,33,32,6,31,2,26,4,30,3,29,1,10,28,7,13,18,11,20,9,12,21,25
1541,20.2693,0,16,14,23,22,24,27,17,5,8,15,19,33,32,6,31,2,26,4,30,3,29,1,10,28,7,13,18,11,20,9,12,21,25
1542,19.4852,0,1,16,14,23,22,24,27,17,5,8,15,19,33,32,6,31,2,26,4,30,3,29,10,28,7,13,18,11,20,9,12,21,25
1543,19.4852,0,1,16,14,23,22,24,27,17,5,8,15,19,33,32,6,31,2,26,4,30,3,29,10,28,7,13,18,11,20,9,12,21,25
1544,19.4852,0,1,16,14,23,22,24,27,17,5,8,15,19,33,32,6,31,2,26,4,30,3,29,10,28,7,13,18,11,20,9,12,21,25
1545,19.4852,0,1,16,14,23,22,24,27,17,5,8,15,19,33,32,6,31,2,26,4,30,3,29,10,28,7,13,18,11,20,9,12,21,25
1546,18.6143,0,1,16,14,23,22,24,27,17,5,8,6,32,33,19,15,31,2,26,4,30,3,29,10,28,7,13,18,11,20,9,12,21,25
1547,18.6143,0,1,16,14,23,22,24,27,17,5,8,6,32,33,19,15,31,2,26,4,30,3,29,10,28,7,13,18,11,20,9,12,21,25
1548,18.6143,0,1,16,14,23,22,24,27,17,5,8,6,32,33,19,15,31,2,26,4,30,3,29,10,28,7,13,18,11,20,9,12,21,25
1549,18.6143,0,1,16,14,23,22,24,27,17,5,8,6,32,33,19,15,31,2,26,4,30,3,29,10,28,7,13,18,11,20,9,12,21,25
1550,18.6143,0,1,16,14,23,22,24,27,17,5,8,6,32,33,19,15,31,2,26,4,30,3,29,10,28,7,13,18,11,20,9,12,21,25
1551,18.3852,0,1,16,25,21,12,9,20,11,18,13,7,28,10,29,3,30,4,26,2,31,15,19,33,32,6,8,5,17,27,24,22,23,14
1552,18.3852,0,1,16,25,21,12,9,20,11,18,13,7,28,10,29,3,30,4,26,2,31,15,19,33,32,6,8,5,17,27,24,22,23,14
1553,18.3852,0,1,16,25,21,12,9,20,11,18,13,7,28,10,29,3,30,4,26,2,31,15,19,33,32,6,8,5,17,27,24,22,23,14
1554,18.3852,0,1,16,25,21,12,9,20,11,18,13,7,28,10,29,3,30,4,26,2,31,15,19,33,32,6,8,5,17,27,24,22,23,14
1555,18.3852,0,1,16,25,21,12,9,20,11,18,13,7,28,10,29,3,30,4,26,2,31,15,19,33,32,6,8,5,17,27,24,22,23,14
1556,18.3852,0,1,16,25,21,12,9,20,11,18,13,7,28,10,29,3,30,4,26,2,31,15,19,33,32,6,8,5,17,27,24,22,23,14
1557,18.3852,0,1,16,25,21,12,9,20,11,18,13,7,28,10,29,3,30,4,26,2,31,15,19,33,32,6,8,5,17,27,24,22,23,14
1558,18.3852,0,1,16,25,21,12,9,20,11,18,13,7,28,10,29,3,30,4,26,2,31,15,19,33,32,6,8,5,17,27,24,22,23,14
1559,20.1643,0,1,16,25,8,12,9,20,11,18,13,7,28,10,29,3,30,4,26,2,31,15,19,33,32,6,21,5,17,27,24,22,23,14
1560,18.4541,0,28,10,29,3,30,4,26,2,31,15,19,5,17,27,24,22,23,14,1,16,25,8,33,32,6,21,12,9,20,11,18,13,7
1561,21.1896,0,28,10,29,3,30,4,26,2,31,15,19,5,17,27,24,22,23,14,1,16,25,21,12,9,20,11,18,13,7,8,33,32,6
1562,21.1472,0,25,21,12,9,20,11,18,13,7,8,33,15,31,2,26,4,30,3,29,10,28,6,32,19,5,17,27,24,22,23,14,1,16
1563,21.1472,0,25,21,12,9,20,11,18,13,7,8,33,15,31,2,26,4,30,3,29,10,28,6,32,19,5,17,27,24,22,23,14,1,16
1564,21.7895,0,25,21,12,9,20,11,18,13,7,8,33,15,31,2,26,4,30,3,29,10,28,6,32,19,5,27,17,24,22,23,14,1,16
1565,21.6924,0,25,21,12,9,20,11,18,13,7,8,33,15,31,2,26,4,30,3,28,10,29,6,32,19,5,27,17,24,22,23,14,1,16
1566,21.1859,0,25,21,12,9,20,11,18,13,7,8,33,15,31,2,26,4,30,3,16,10,29,6,32,19,5,27,17,24,22,23,14,1,28
1567,22.5303,0,18,11,20,9,12,21,25,28,1,14,23,22,31,2,26,4,30,3,16,10,29,6,32,19,5,27,17,24,15,33,8,7,13
1568,22.2393,0,18,11,20,9,12,21,25,28,1,14,23,22,31,2,32,6,29,10,16,3,30,4,26,19,5,27,17,24,15,33,8,7,13
1569,22.2393,0,18,11,20,9,12,21,25,28,1,14,23,22,31,2,32,6,29,10,16,3,30,4,26,19,5,27,17,24,15,33,8,7,13
1570,22.2393,0,18,11,20,9,12,21,25,28,1,14,23,22,31,2,32,6,29,10,16,3,30,4,26,19,5,27,17,24,15,33,8,7,13
1571,22.2393,0,18,11,20,9,12,21,25,28,1,14,23,22,31,2,32,6,29,10,16,3,30,4,26,19,5,27,17,24,15,33,8,7,13
1572,21.4555,0,18,11,20,9,12,21,25,28,1,14,23,10,31,2,32,6,29,22,16,3,30,4,26,19,5,27,17,24,15,33,8,7,13
1573,21.4555,0,18,11,20,9,12,21,25,28,1,14,23,10,31,2,32,6,29,22,16,3,30,4,26,19,5,27,17,24,15,33,8,7,13
1574,21.3679,0,10,23,14,1,28,18,11,20,9,12,21,25,31,2,32,6,29,22,16,3,30,4,26,19,5,27,17,24,15,33,8,7,13
1575,21.3679,0,10,23,14,1,28,18,11,20,9,12,21,25,31,2,32,6,29,22,16,3,30,4,26,19,5,27,17,24,15,33,8,7,13
1576,21.3679,0,10,23,14,1,28,18,11,20,9,12,21,25,31,2,32,6,29,22,16,3,30,4,26,19,5,27,17,24,15,33,8,7,13
1577,21.3679,0,10,23,14,1,28,18,11,20,9,12,21,25,31,2,32,6,29,22,16,3,30,4,26,19,5,27,17,24,15,33,8,7,13
1578,21.3679,0,10,23,14,1,28,18,11,20,9,12,21,25,31,2,32,6,29,22,16,3,30,4,26,19,5,27,17,24,15,33,8,7,13
1579,21.6854,0,10,1,23,14,28,18,11,20,9,12,21,25,33,2,32,6,29,22,16,3,30,4,26,19,5,27,17,24,15,31,8,7,13
1580,21.6854,0,10,1,23,14,28,18,11,20,9,12,21,25,33,2,32,6,29,22,16,3,30,4,26,19,5,27,17,24,15,31,8,7,13
1581,21.6854,0,10,1,23,14,28,18,11,20,9,12,21,25,33,2,32,6,29,22,16,3,30,4,26,19,5,27,17,24,15,31,8,7,13
1582,21.0291,0,10,1,23,14,28,18,11,20,9,12,21,25,33,2,32,6,29,22,16,3,30,4,26,24,5,27,17,19,15,31,8,7,13
1583,21.0291,0,10,1,23,14,28,18,11,20,9,12,21,25,33,2,32,6,29,22,16,3,30,4,26,24,5,27,17,19,15,31,8,7,13
1584,21.6504,0,10,1,23,14,28,18,11,20,25,12,21,9,33,2,32,6,29,22,16,3,30,4,26,24,27,17,5,19,15,31,8,7,13
1585,21.6504,0,10,1,23,14,28,18,11,20,25,12,21,9,33,2,32,6,29,22,16,3,30,4,26,24,27,17,5,19,15,31,8,7,13
1586,21.6504,0,10,1,23,14,28,18,11,20,25,12,21,9,33,2,32,6,29,22,16,3,30,4,26,24,27,17,5,19,15,31,8,7,13
1587,21.6504,0,10,1,23,14,28,18,11,20,25,12,21,9,33,2,32,6,29,22,16,3,30,4,26,24,27,17,5,19,15,31,8,7,13
1588,21.4119,0,10,1,23,14,28,18,11,20,25,21,12,9,33,2,32,6,29,22,16,3,30,4,26,24,27,17,5,19,15,31,8,7,13
1589,21.4119,0,10,1,23,14,28,18,11,20,25,21,12,9,33,2,32,6,29,22,16,3,30,4,26,24,27,17,5,19,15,31,8,7,13
1590,21.4119,0,10,1,23,14,28,18,11,20,25,21,12,9,33,2,32,6,29,22,16,3,30,4,26,24,27,17,5,19,15,31,8,7,13
1591,21.4119,0,10,1,23,14,28,18,11,20,25,21,12,9,33,2,32,6,29,22,16,3,30,4,26,24,27,17,5,19,15,31,8,7,13
1592,21.4119,0,10,1,23,14,28,18,11,20,25,21,12,9,33,2,32,6,29,22,16,3,30,4,26,24,27,17,5,19,15,31,8,7,13
1593,21.4119,0,10,1,23,14,28,18,11,20,25,21,12,9,33,2,32,6,29,22,16,3,30,4,26,24,27,17,5,19,15,31,8,7,13
1594,21.4119,0,10,1,23,14,28,18,11,20,25,21,12,9,33,2,32,6,29,22,16,3,30,4,26,24,27,17,5,19,15,31,8,7,13
1595,21.4119,0,10,1,23,14,28,18,11,20,25,21,12,9,33,2,32,6,29,22,16,3,30,4,26,24,27,17,5,19,15,31,8,7,13
1596,21.4119,0,10,1,23,14,28,18,11,20,25,21,12,9,33,2,32,6,29,22,16,3,30,4,26,24,27,17,5,19,15,31,8,7,13
1597,21.4119,0,10,1,23,14,28,18,11,20,25,21,12,9,33,2,32,6,29,22,16,3,30,4,26,24,27,17,5,19,15,31,8,7,13
1598,21.4119,0,10,1,23,14,28,18,11,20,25,21,12,9,33,2,32,6,29,22,16,3,30,4,26,24,27,17,5,19,15,31,8,7,13
1599,21.4119,0,10,1,23,14,28,18,11,20,25,21,12,9,33,2,32,6,29,22,16,3,30,4,26,24,27,17,5,19,15,31,8,7,13
1600,21.2514,0,16,3,30,4,26,24,27,17,5,19,15,31,33,2,32,8,7,13,10,1,23,14,28,18,11,20,25,21,12,9,6,29,22
1601,20.9038,0,28,14,3,30,4,26,24,27,17,5,19,15,31,33,12,32,8,7,13,1,23,16,10,22,29,6,9,2,21,25,20,11,18
1602,20.9038,0,28,14,3,30,4,26,24,27,17,5,19,15,31,33,12,32,8,7,13,1,23,16,10,22,29,6,9,2,21,25,20,11,18
1603,20.9038,0,28,14,3,30,4,26,24,27,17,5,19,15,31,33,12,32,8,7,13,1,23,16,10,22,29,6,9,2,21,25,20,11,18
1604,20.8529,0,28,14,3,30,4,26,24,27,17,5,19,15,33,31,12,32,8,7,13,1,23,16,10,22,29,6,9,2,21,25,20,11,18
1605,20.8529,0,28,14,3,30,4,26,24,27,17,5,19,15,33,31,12,32,8,7,13,1,23,16,10,22,29,6,9,2,21,25,20,11,18
1606,22.2356,0,28,14,3,30,4,26,24,27,17,5,19,15,33,31,12,32,8,7,13,1,23,16,10,20,25,21,2,9,6,29,22,11,18
1607,22.2356,0,28,14,3,30,4,26,24,27,17,5,19,15,33,31,12,32,8,7,13,1,23,16,10,20,25,21,2,9,6,29,22,11,18
1608,22.2356,0,28,14,3,30,4,26,24,27,17,5,19,15,33,31,12,32,8,7,13,1,23,16,10,20,25,21,2,9,6,29,22,11,18
1609,20.9019,0,28,14,3,30,4,26,24,27,17,5,19,15,33,31,12,32,8,7,13,1,23,16,10,20,25,21,2,11,6,29,22,9,18
1610,20.9019,0,28,14,3,30,4,26,24,27,17,5,19,15,33,31,12,32,8,7,13,1,23,16,10,20,25,21,2,11,6,29,22,9,18
1611,20.9019,0,28,14,3,30,4,26,24,27,17,5,19,15,33,31,12,32,8,7,13,1,23,16,10,20,25,21,2,11,6,29,22,9,18
1612,20.9019,0,28,14,3,30,4,26,24,27,17,5,19,15,33,31,12,32,8,7,13,1,23,16,10,20,25,21,2,11,6,29,22,9,18
1613,20.9019,0,28,14,3,30,4,26,24,27,17,5,19,15,33,31,12,32,8,7,13,1,23,16,10,20,25,21,2,11,6,29,22,9,18
1614,20.9019,0,28,14,3,30,4,26,24,27,17,5,19,15,33,31,12,32,8,7,13,1,23,16,10,20,25,21,2,11,6,29,22,9,18
1615,20.9019,0,28,14,3,30,4,26,24,27,17,5,19,15,33,31,12,32,8,7,13,1,23,16,10,20,25,21,2,11,6,29,22,9,18
1616,20.9019,0,28,14,3,30,4,26,24,27,17,5,19,15,33,31,12,32,8,7,13,1,23,16,10,20,25,21,2,11,6,29,22,9,18
1617,20.9019,0,28,14,3,30,4,26,24,27,17,5,19,15,33,31,12,32,8,7,13,1,23,16,10,20,25,21,2,11,6,29,22,9,18
1618,20.9019,0,28,14,3,30,4,26,24,27,17,5,19,15,33,31,12,32,8,7,13,1,23,16,10,20,25,21,2,11,6,29,22,9,18
1619,20.9019,0,28,14,3,30,4,26,24,27,17,5,19,15,33,31,12,32,8,7,13,1,23,16,10,20,25,21,2,11,6,29,22,9,18
1620,20.3755,0,7,13,1,23,16,10,20,25,21,2,11,6,29,28,14,3,30,4,26,24,27,17,5,19,15,33,31,12,32,8,22,9,18
1621,20.3755,0,7,13,1,23,16,10,20,25,21,2,11,6,29,28,14,3,30,4,26,24,27,17,5,19,15,33,31,12,32,8,22,9,18
1622,20.3925,0,7,13,1,23,16,10,20,25,12,2,11,6,29,28,14,3,30,4,26,24,27,17,5,19,15,33,31,21,32,8,22,9,18
1623,20.3925,0,7,13,1,23,16,10,20,25,12,2,11,6,29,28,14,3,30,4,26,24,27,17,5,19,15,33,31,21,32,8,22,9,18
1624,20.3925,0,7,13,1,23,16,10,20,25,12,2,11,6,29,28,14,3,30,4,26,24,27,17,5,19,15,33,31,21,32,8,22,9,18
1625,19.4836,0,10,16,23,1,13,7,18,9,22,8,32,6,29,28,14,3,30,4,26,24,27,17,5,19,15,33,31,21,11,2,12,25,20
1626,19.4836,0,10,16,23,1,13,7,18,9,22,8,32,6,29,28,14,3,30,4,26,24,27,17,5,19,15,33,31,21,11,2,12,25,20
1627,19.4836,0,10,16,23,1,13,7,18,9,22,8,32,6,29,28,14,3,30,4,26,24,27,17,5,19,15,33,31,21,11,2,12,25,20
1628,19.2554,0,10,16,28,1,13,7,18,9,22,8,32,6,29,23,14,3,30,4,26,24,27,17,5,19,15,33,31,21,11,2,12,25,20
1629,19.2554,0,10,16,28,1,13,7,18,9,22,8,32,6,29,23,14,3,30,4,26,24,27,17,5,19,15,33,31,21,11,2,12,25,20
1630,19.2554,0,10,16,28,1,13,7,18,9,22,8,32,6,29,23,14,3,30,4,26,24,27,17,5,19,15,33,31,21,11,2,12,25,20
1631,19.9643,0,10,16,28,1,13,7,18,9,22,19,32,6,29,23,14,3,30,4,26,24,27,17,5,8,15,33,31,21,11,2,12,25,20
1632,19.9643,0,10,16,28,1,13,7,18,9,22,19,32,6,29,23,14,3,30,4,26,24,27,17,5,8,15,33,31,21,11,2,12,25,20
1633,19.9643,0,10,16,28,1,13,7,18,9,22,19,32,6,29,23,14,3,30,4,26,24,27,17,5,8,15,33,31,21,11,2,12,25,20
1634,19.7652,0,10,16,28,1,13,7,18,9,22,19,32,6,29,23,14,3,30,4,26,24,27,17,5,8,15,33,31,21,11,2,25,12,20
1635,19.733,0,10,16,28,9,13,7,18,1,22,19,32,6,29,23,14,3,30,4,26,24,27,17,5,8,15,33,31,21,11,2,25,12,20
1636,20.3059,0,12,25,2,11,21,31,33,15,8,5,32,6,29,23,14,3,30,4,26,24,27,17,19,22,1,18,7,13,9,28,16,10,20
1637,20.3059,0,12,25,2,11,21,31,33,15,8,5,32,6,29,23,14,3,30,4,26,24,27,17,19,22,1,18,7,13,9,28,16,10,20
1638,20.3059,0,12,25,2,11,21,31,33,15,8,5,32,6,29,23,14,3,30,4,26,24,27,17,19,22,1,18,7,13,9,28,16,10,20
1639,20.3059,0,12,25,2,11,21,31,33,15,8,5,32,6,29,23,14,3,30,4,26,24,27,17,19,22,1,18,7,13,9,28,16,10,20
1640,21.767,0,12,25,2,11,21,31,33,15,8,5,32,6,29,23,14,3,30,4,26,24,27,17,19,22,16,18,7,13,9,28,1,10,20
1641,20.4852,0,21,31,33,15,8,5,32,6,29,23,14,3,30,4,26,24,27,17,19,22,16,28,1,10,20,18,7,13,9,12,25,2,11
1642,20.4852,0,21,31,33,15,8,5,32,6,29,23,14,3,30,4,26,24,27,17,19,22,16,28,1,10,20,18,7,13,9,12,25,2,11
1643,19.8004,0,12,25,2,11,21,31,33,15,8,5,32,6,29,23,14,3,30,4,26,24,27,17,19,22,16,28,1,20,18,7,13,9,10
1644,19.8004,0,12,25,2,11,21,31,33,15,8,5,32,6,29,23,14,3,30,4,26,24,27,17,19,22,16,28,1,20,18,7,13,9,10
1645,19.8004,0,12,25,2,11,21,31,33,15,8,5,32,6,29,23,14,3,30,4,26,24,27,17,19,22,16,28,1,20,18,7,13,9,10
1646,19.8004,0,12,25,2,11,21,31,33,15,8,5,32,6,29,23,14,3,30,4,26,24,27,17,19,22,16,28,1,20,18,7,13,9,10
1647,20.5245,0,12,11,2,25,21,31,33,15,8,5,32,6,29,23,14,3,30,10,9,13,7,18,20,1,28,16,22,19,17,27,24,26,4
1648,20.5245,0,12,11,2,25,21,31,33,15,8,5,32,6,29,23,14,3,30,10,9,13,7,18,20,1,28,16,22,19,17,27,24,26,4
1649,19.0434,0,22,16,28,1,20,18,7,13,9,10,30,3,29,23,14,6,32,5,8,15,33,31,21,25,2,11,12,4,26,24,27,17,19
1650,19.4112,0,22,16,28,1,20,18,7,13,9,4,30,3,29,23,14,6,32,5,8,33,31,15,21,25,2,11,12,10,26,24,27,17,19
1651,19.4112,0,22,16,28,1,20,18,7,13,9,4,30,3,29,23,14,6,32,5,8,33,31,15,21,25,2,11,12,10,26,24,27,17,19
1652,19.4112,0,22,16,28,1,20,18,7,13,9,4,30,3,29,23,14,6,32,5,8,33,31,15,21,25,2,11,12,10,26,24,27,17,19
1653,19.4112,0,22,16,28,1,20,18,7,13,9,4,30,3,29,23,14,6,32,5,8,33,31,15,21,25,2,11,12,10,26,24,27,17,19
1654,19.3379,0,22,16,28,1,20,18,7,13,9,4,30,3,29,23,14,25,21,15,31,33,8,5,32,6,2,11,12,10,26,24,27,17,19
1655,19.1708,0,20,1,28,16,22,19,17,27,24,26,10,12,11,2,6,32,5,8,33,31,15,21,25,14,23,29,3,30,4,9,13,7,18
1656,19.1708,0,20,1,28,16,22,19,17,27,24,26,10,12,11,2,6,32,5,8,33,31,15,21,25,14,23,29,3,30,4,9,13,7,18
1657,18.9439,0,20,1,22,16,28,19,17,27,24,26,10,12,11,2,6,32,5,8,33,31,15,21,25,14,23,29,3,30,4,9,13,7,18
1658,18.9439,0,20,1,22,16,28,19,17,27,24,26,10,12,11,2,6,32,5,8,33,31,15,21,25,14,23,29,3,30,4,9,13,7,18
1659,18.9439,0,20,1,22,16,28,19,17,27,24,26,10,12,11,2,6,32,5,8,33,31,15,21,25,14,23,29,3,30,4,9,13,7,18
1660,18.9439,0,20,1,22,16,28,19,17,27,24,26,10,12,11,2,6,32,5,8,33,31,15,21,25,14,23,29,3,30,4,9,13,7,18
1661,18.9439,0,20,1,22,16,28,19,17,27,24,26,10,12,11,2,6,32,5,8,33,31,15,21,25,14,23,29,3,30,4,9,13,7,18
1662,18.9439,0,20,1,22,16,28,19,17,27,24,26,10,12,11,2,6,32,5,8,33,31,15,21,25,14,23,29,3,30,4,9,13,7,18
1663,18.9439,0,20,1,22,16,28,19,17,27,24,26,10,12,11,2,6,32,5,8,33,31,15,21,25,14,23,29,3,30,4,9,13,7,18
1664,18.9439,0,20,1,22,16,28,19,17,27,24,26,10,12,11,2,6,32,5,8,33,31,15,21,25,14,23,29,3,30,4,9,13,7,18
1665,18.9439,0,20,1,22,16,28,19,17,27,24,26,10,12,11,2,6,32,5,8,33,31,15,21,25,14,23,29,3,30,4,9,13,7,18
1666,18.9439,0,20,1,22,16,28,19,17,27,24,26,10,12,11,2,6,32,5,8,33,31,15,21,25,14,23,29,3,30,4,9,13,7,18
1667,18.9439,0,20,1,22,16,28,19,17,27,24,26,10,12,11,2,6,32,5,8,33,31,15,21,25,14,23,29,3,30,4,9,13,7,18
1668,18.9439,0,20,1,22,16,28,19,17,27,24,26,10,12,11,2,6,32,5,8,33,31,15,21,25,14,23,29,3,30,4,9,13,7,18
1669,18.9439,0,20,1,22,16,28,19,17,27,24,26,10,12,11,2,6,32,5,8,33,31,15,21,25,14,23,29,3,30,4,9,13,7,18
1670,21.9909,0,20,1,22,16,28,19,17,27,24,26,10,12,11,2,6,32,5,8,33,31,15,21,30,3,29,23,14,25,4,9,13,7,18
1671,21.9909,0,20,1,22,16,28,19,17,27,24,26,10,12,11,2,6,32,5,8,33,31,15,21,30,3,29,23,14,25,4,9,13,7,18
1672,21.7426,0,18,20,1,22,16,19,17,15,31,33,8,5,32,6,2,11,12,10,26,24,27,21,30,3,28,29,23,14,25,4,9,13,7
1673,21.7426,0,18,20,1,22,16,19,17,15,31,33,8,5,32,6,2,11,12,10,26,24,27,21,30,3,28,29,23,14,25,4,9,13,7
1674,20.016,0,18,20,1,22,16,19,17,15,31,33,8,5,32,6,2,11,12,25,10,26,24,27,21,30,3,28,29,23,14,4,9,13,7
1675,20.016,0,18,20,1,22,16,19,17,15,31,33,8,5,32,6,2,11,12,25,10,26,24,27,21,30,3,28,29,23,14,4,9,13,7
1676,20.016,0,18,20,1,22,16,19,17,15,31,33,8,5,32,6,2,11,12,25,10,26,24,27,21,30,3,28,29,23,14,4,9,13,7
1677,20.016,0,18,20,1,22,16,19,17,15,31,33,8,5,32,6,2,11,12,25,10,26,24,27,21,30,3,28,29,23,14,4,9,13,7
1678,19.1016,0,18,20,1,22,16,19,17,15,31,33,8,5,32,6,2,11,12,25,30,21,27,24,26,10,3,28,29,23,14,4,9,13,7
1679,19.1016,0,18,20,1,22,16,19,17,15,31,33,8,5,32,6,2,11,12,25,30,21,27,24,26,10,3,28,29,23,14,4,9,13,7
1680,19.09,0,18,20,1,22,16,19,17,15,31,33,8,32,5,6,2,11,12,25,30,21,27,24,26,10,3,28,29,23,14,4,9,13,7
1681,19.09,0,18,20,1,22,16,19,17,15,31,33,8,32,5,6,2,11,12,25,30,21,27,24,26,10,3,28,29,23,14,4,9,13,7
1682,19.09,0,18,20,1,22,16,19,17,15,31,33,8,32,5,6,2,11,12,25,30,21,27,24,26,10,3,28,29,23,14,4,9,13,7
1683,19.09,0,18,20,1,22,16,19,17,15,31,33,8,32,5,6,2,11,12,25,30,21,27,24,26,10,3,28,29,23,14,4,9,13,7
1684,19.09,0,18,20,1,22,16,19,17,15,31,33,8,32,5,6,2,11,12,25,30,21,27,24,26,10,3,28,29,23,14,4,9,13,7
1685,19.09,0,18,20,1,22,16,19,17,15,31,33,8,32,5,6,2,11,12,25,30,21,27,24,26,10,3,28,29,23,14,4,9,13,7
1686,19.056,0,18,20,1,22,16,19,31,15,17,33,8,32,5,6,2,11,12,25,30,21,27,24,26,10,3,28,29,23,14,4,9,13,7
1687,19.0417,0,20,18,1,22,16,19,31,15,17,33,8,32,5,6,2,11,12,25,30,21,27,24,26,10,3,28,29,23,14,4,9,13,7
1688,21.3088,0,14,18,1,22,16,19,31,15,17,33,8,32,5,6,2,11,12,25,30,21,27,24,26,10,3,28,29,7,20,4,9,13,23
1689,21.2875,0,14,18,1,22,16,19,15,17,33,8,32,31,5,6,2,11,12,25,30,21,27,24,26,10,3,28,29,7,20,4,9,13,23
1690,21.19,0,14,18,1,22,16,32,8,31,33,17,15,19,5,6,2,11,12,25,30,21,27,24,26,10,3,28,29,7,20,4,9,13,23
1691,21.19,0,14,18,1,22,16,32,8,31,33,17,15,19,5,6,2,11,12,25,30,21,27,24,26,10,3,28,29,7,20,4,9,13,23
1692,21.19,0,14,18,1,22,16,32,8,31,33,17,15,19,5,6,2,11,12,25,30,21,27,24,26,10,3,28,29,7,20,4,9,13,23
1693,21.19,0,14,18,1,22,16,32,8,31,33,17,15,19,5,6,2,11,12,25,30,21,27,24,26,10,3,28,29,7,20,4,9,13,23
1694,21.19,0,14,18,1,22,16,32,8,31,33,17,15,19,5,6,2,11,12,25,30,21,27,24,26,10,3,28,29,7,20,4,9,13,23
1695,22.1547,0,28,29,7,20,16,32,15,31,33,17,8,19,5,6,2,11,12,25,30,21,27,24,26,10,3,4,9,13,23,14,18,1,22
1696,23.8429,0,7,20,16,32,15,31,33,17,8,28,29,19,5,6,2,11,12,25,30,21,27,24,26,10,3,4,9,13,23,14,18,1,22
1697,22.9701,0,1,18,14,23,13,9,4,3,10,26,24,27,21,6,2,11,12,25,30,5,19,29,28,8,17,33,31,15,32,16,20,7,22
1698,20.883,0,7,1,18,14,23,13,9,4,3,10,26,24,27,21,6,2,11,12,25,30,5,19,20,8,32,15,31,33,17,16,28,29,22
1699,20.883,0,7,1,18,14,23,13,9,4,3,10,26,24,27,21,6,2,11,12,25,30,5,19,20,8,32,15,31,33,17,16,28,29,22
1700,20.883,0,7,1,18,14,23,13,9,4,3,10,26,24,27,21,6,2,11,12,25,30,5,19,20,8,32,15,31,33,17,16,28,29,22
1701,20.883,0,7,1,18,14,23,13,9,4,3,10,26,24,27,21,6,2,11,12,25,30,5,19,20,8,32,15,31,33,17,16,28,29,22
1702,20.883,0,7,1,18,14,23,13,9,4,3,10,26,24,27,21,6,2,11,12,25,30,5,19,20,8,32,15,31,33,17,16,28,29,22
1703,20.883,0,7,1,18,14,23,13,9,4,3,10,26,24,27,21,6,2,11,12,25,30,5,19,20,8,32,15,31,33,17,16,28,29,22
1704,20.883,0,7,1,18,14,23,13,9,4,3,10,26,24,27,21,6,2,11,12,25,30,5,19,20,8,32,15,31,33,17,16,28,29,22
