generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
176,253.701,0,22,62,63,61,48,26,75,78,93,42,37,66,1,58,104,13,28,56,105,6,67,73,99,82,50,53,14,32,27,90,19,65,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,41,36,76,83,109,57,64,101,60,86,96,21,88,49,85,29,7,44,2,70,45,59,5,81,11,24,97,18,72,12,102,16,89,69,68,98,103,74,33,38,3,43,95,47,91,100,84,51,17,92,20,4,52,30,87,77
177,253.701,0,22,62,63,61,48,26,75,78,93,42,37,66,1,58,104,13,28,56,105,6,67,73,99,82,50,53,14,32,27,90,19,65,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,41,36,76,83,109,57,64,101,60,86,96,21,88,49,85,29,7,44,2,70,45,59,5,81,11,24,97,18,72,12,102,16,89,69,68,98,103,74,33,38,3,43,95,47,91,100,84,51,17,92,20,4,52,30,87,77
178,253.701,0,22,62,63,61,48,26,75,78,93,42,37,66,1,58,104,13,28,56,105,6,67,73,99,82,50,53,14,32,27,90,19,65,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,41,36,76,83,109,57,64,101,60,86,96,21,88,49,85,29,7,44,2,70,45,59,5,81,11,24,97,18,72,12,102,16,89,69,68,98,103,74,33,38,3,43,95,47,91,100,84,51,17,92,20,4,52,30,87,77
179,253.701,0,22,62,63,61,48,26,75,78,93,42,37,66,1,58,104,13,28,56,105,6,67,73,99,82,50,53,14,32,27,90,19,65,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,41,36,76,83,109,57,64,101,60,86,96,21,88,49,85,29,7,44,2,70,45,59,5,81,11,24,97,18,72,12,102,16,89,69,68,98,103,74,33,38,3,43,95,47,91,100,84,51,17,92,20,4,52,30,87,77
180,253.701,0,22,62,63,61,48,26,75,78,93,42,37,66,1,58,104,13,28,56,105,6,67,73,99,82,50,53,14,32,27,90,19,65,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,41,36,76,83,109,57,64,101,60,86,96,21,88,49,85,29,7,44,2,70,45,59,5,81,11,24,97,18,72,12,102,16,89,69,68,98,103,74,33,38,3,43,95,47,91,100,84,51,17,92,20,4,52,30,87,77
181,253.701,0,22,62,63,61,48,26,75,78,93,42,37,66,1,58,104,13,28,56,105,6,67,73,99,82,50,53,14,32,27,90,19,65,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,41,36,76,83,109,57,64,101,60,86,96,21,88,49,85,29,7,44,2,70,45,59,5,81,11,24,97,18,72,12,102,16,89,69,68,98,103,74,33,38,3,43,95,47,91,100,84,51,17,92,20,4,52,30,87,77
182,253.701,0,22,62,63,61,48,26,75,78,93,42,37,66,1,58,104,13,28,56,105,6,67,73,99,82,50,53,14,32,27,90,19,65,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,41,36,76,83,109,57,64,101,60,86,96,21,88,49,85,29,7,44,2,70,45,59,5,81,11,24,97,18,72,12,102,16,89,69,68,98,103,74,33,38,3,43,95,47,91,100,84,51,17,92,20,4,52,30,87,77
183,253.701,0,22,62,63,61,48,26,75,78,93,42,37,66,1,58,104,13,28,56,105,6,67,73,99,82,50,53,14,32,27,90,19,65,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,41,36,76,83,109,57,64,101,60,86,96,21,88,49,85,29,7,44,2,70,45,59,5,81,11,24,97,18,72,12,102,16,89,69,68,98,103,74,33,38,3,43,95,47,91,100,84,51,17,92,20,4,52,30,87,77
184,253.701,0,22,62,63,61,48,26,75,78,93,42,37,66,1,58,104,13,28,56,105,6,67,73,99,82,50,53,14,32,27,90,19,65,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,41,36,76,83,109,57,64,101,60,86,96,21,88,49,85,29,7,44,2,70,45,59,5,81,11,24,97,18,72,12,102,16,89,69,68,98,103,74,33,38,3,43,95,47,91,100,84,51,17,92,20,4,52,30,87,77
185,249.476,0,22,62,63,61,48,101,75,78,93,42,37,66,1,58,104,13,28,56,105,6,67,73,99,82,50,53,14,32,27,90,19,65,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,41,36,76,83,109,57,64,26,60,86,96,21,88,49,85,29,7,44,2,70,45,59,5,81,11,24,97,18,72,12,102,16,89,69,68,98,103,74,33,38,3,43,95,47,91,100,84,51,17,92,20,4,52,30,87,77
186,249.476,0,22,62,63,61,48,101,75,78,93,42,37,66,1,58,104,13,28,56,105,6,67,73,99,82,50,53,14,32,27,90,19,65,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,41,36,76,83,109,57,64,26,60,86,96,21,88,49,85,29,7,44,2,70,45,59,5,81,11,24,97,18,72,12,102,16,89,69,68,98,103,74,33,38,3,43,95,47,91,100,84,51,17,92,20,4,52,30,87,77
187,249.476,0,22,62,63,61,48,101,75,78,93,42,37,66,1,58,104,13,28,56,105,6,67,73,99,82,50,53,14,32,27,90,19,65,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,41,36,76,83,109,57,64,26,60,86,96,21,88,49,85,29,7,44,2,70,45,59,5,81,11,24,97,18,72,12,102,16,89,69,68,98,103,74,33,38,3,43,95,47,91,100,84,51,17,92,20,4,52,30,87,77
188,249.476,0,22,62,63,61,48,101,75,78,93,42,37,66,1,58,104,13,28,56,105,6,67,73,99,82,50,53,14,32,27,90,19,65,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,41,36,76,83,109,57,64,26,60,86,96,21,88,49,85,29,7,44,2,70,45,59,5,81,11,24,97,18,72,12,102,16,89,69,68,98,103,74,33,38,3,43,95,47,91,100,84,51,17,92,20,4,52,30,87,77
189,249.476,0,22,62,63,61,48,101,75,78,93,42,37,66,1,58,104,13,28,56,105,6,67,73,99,82,50,53,14,32,27,90,19,65,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,41,36,76,83,109,57,64,26,60,86,96,21,88,49,85,29,7,44,2,70,45,59,5,81,11,24,97,18,72,12,102,16,89,69,68,98,103,74,33,38,3,43,95,47,91,100,84,51,17,92,20,4,52,30,87,77
190,249.476,0,22,62,63,61,48,101,75,78,93,42,37,66,1,58,104,13,28,56,105,6,67,73,99,82,50,53,14,32,27,90,19,65,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,41,36,76,83,109,57,64,26,60,86,96,21,88,49,85,29,7,44,2,70,45,59,5,81,11,24,97,18,72,12,102,16,89,69,68,98,103,74,33,38,3,43,95,47,91,100,84,51,17,92,20,4,52,30,87,77
191,249.476,0,22,62,63,61,48,101,75,78,93,42,37,66,1,58,104,13,28,56,105,6,67,73,99,82,50,53,14,32,27,90,19,65,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,41,36,76,83,109,57,64,26,60,86,96,21,88,49,85,29,7,44,2,70,45,59,5,81,11,24,97,18,72,12,102,16,89,69,68,98,103,74,33,38,3,43,95,47,91,100,84,51,17,92,20,4,52,30,87,77
192,249.476,0,22,62,63,61,48,101,75,78,93,42,37,66,1,58,104,13,28,56,105,6,67,73,99,82,50,53,14,32,27,90,19,65,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,41,36,76,83,109,57,64,26,60,86,96,21,88,49,85,29,7,44,2,70,45,59,5,81,11,24,97,18,72,12,102,16,89,69,68,98,103,74,33,38,3,43,95,47,91,100,84,51,17,92,20,4,52,30,87,77
193,249.476,0,22,62,63,61,48,101,75,78,93,42,37,66,1,58,104,13,28,56,105,6,67,73,99,82,50,53,14,32,27,90,19,65,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,41,36,76,83,109,57,64,26,60,86,96,21,88,49,85,29,7,44,2,70,45,59,5,81,11,24,97,18,72,12,102,16,89,69,68,98,103,74,33,38,3,43,95,47,91,100,84,51,17,92,20,4,52,30,87,77
194,247.257,0,22,62,63,61,48,101,11,78,93,42,37,66,1,58,104,13,28,56,105,6,67,73,99,82,50,53,14,32,27,90,19,65,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,41,36,76,83,109,57,64,26,60,86,96,21,88,49,85,29,7,44,2,70,45,59,5,81,75,24,97,18,72,12,102,16,89,69,68,98,103,74,33,38,3,43,95,47,91,100,84,51,17,92,20,4,52,30,87,77
195,247.257,0,22,62,63,61,48,101,11,78,93,42,37,66,1,58,104,13,28,56,105,6,67,73,99,82,50,53,14,32,27,90,19,65,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,41,36,76,83,109,57,64,26,60,86,96,21,88,49,85,29,7,44,2,70,45,59,5,81,75,24,97,18,72,12,102,16,89,69,68,98,103,74,33,38,3,43,95,47,91,100,84,51,17,92,20,4,52,30,87,77
196,247.257,0,22,62,63,61,48,101,11,78,93,42,37,66,1,58,104,13,28,56,105,6,67,73,99,82,50,53,14,32,27,90,19,65,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,41,36,76,83,109,57,64,26,60,86,96,21,88,49,85,29,7,44,2,70,45,59,5,81,75,24,97,18,72,12,102,16,89,69,68,98,103,74,33,38,3,43,95,47,91,100,84,51,17,92,20,4,52,30,87,77
197,247.257,0,22,62,63,61,48,101,11,78,93,42,37,66,1,58,104,13,28,56,105,6,67,73,99,82,50,53,14,32,27,90,19,65,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,41,36,76,83,109,57,64,26,60,86,96,21,88,49,85,29,7,44,2,70,45,59,5,81,75,24,97,18,72,12,102,16,89,69,68,98,103,74,33,38,3,43,95,47,91,100,84,51,17,92,20,4,52,30,87,77
198,247.257,0,22,62,63,61,48,101,11,78,93,42,37,66,1,58,104,13,28,56,105,6,67,73,99,82,50,53,14,32,27,90,19,65,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,41,36,76,83,109,57,64,26,60,86,96,21,88,49,85,29,7,44,2,70,45,59,5,81,75,24,97,18,72,12,102,16,89,69,68,98,103,74,33,38,3,43,95,47,91,100,84,51,17,92,20,4,52,30,87,77
199,247.257,0,22,62,63,61,48,101,11,78,93,42,37,66,1,58,104,13,28,56,105,6,67,73,99,82,50,53,14,32,27,90,19,65,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,41,36,76,83,109,57,64,26,60,86,96,21,88,49,85,29,7,44,2,70,45,59,5,81,75,24,97,18,72,12,102,16,89,69,68,98,103,74,33,38,3,43,95,47,91,100,84,51,17,92,20,4,52,30,87,77
200,246.948,0,97,18,72,12,102,16,89,69,68,98,103,74,33,38,3,43,95,47,91,100,84,51,17,92,20,4,52,30,87,77,22,62,63,61,48,101,11,78,93,42,37,66,1,58,104,13,28,56,105,6,67,73,99,82,50,53,14,32,27,90,19,65,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,41,36,76,83,109,57,64,26,60,86,96,21,88,49,85,29,7,44,2,70,45,59,5,81,75,24
201,244.263,0,22,62,63,61,48,101,11,78,93,42,37,66,1,58,104,13,28,56,105,6,67,73,99,82,50,53,14,32,27,90,19,65,97,18,72,12,102,16,89,69,68,98,103,74,33,38,3,43,95,47,91,100,84,51,4,52,30,87,17,92,20,77,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,41,36,76,83,109,57,64,26,60,86,96,21,88,49,85,29,7,44,2,70,45,59,5,81,75,24
202,240.383,0,19,90,27,32,14,53,50,82,99,73,67,6,105,56,28,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,26,64,57,109,83,76,36,41,87,17,92,20,77,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,30,52,4,51,84,100,91,47,95,43,3,38,33,74,103,98,68,69,89,16,102,12,72,18,97,65
203,240.383,0,19,90,27,32,14,53,50,82,99,73,67,6,105,56,28,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,26,64,57,109,83,76,36,41,87,17,92,20,77,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,30,52,4,51,84,100,91,47,95,43,3,38,33,74,103,98,68,69,89,16,102,12,72,18,97,65
204,240.383,0,19,90,27,32,14,53,50,82,99,73,67,6,105,56,28,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,26,64,57,109,83,76,36,41,87,17,92,20,77,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,30,52,4,51,84,100,91,47,95,43,3,38,33,74,103,98,68,69,89,16,102,12,72,18,97,65
205,240.383,0,19,90,27,32,14,53,50,82,99,73,67,6,105,56,28,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,26,64,57,109,83,76,36,41,87,17,92,20,77,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,30,52,4,51,84,100,91,47,95,43,3,38,33,74,103,98,68,69,89,16,102,12,72,18,97,65
206,240.383,0,19,90,27,32,14,53,50,82,99,73,67,6,105,56,28,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,26,64,57,109,83,76,36,41,87,17,92,20,77,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,30,52,4,51,84,100,91,47,95,43,3,38,33,74,103,98,68,69,89,16,102,12,72,18,97,65
207,240.383,0,19,90,27,32,14,53,50,82,99,73,67,6,105,56,28,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,26,64,57,109,83,76,36,41,87,17,92,20,77,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,30,52,4,51,84,100,91,47,95,43,3,38,33,74,103,98,68,69,89,16,102,12,72,18,97,65
208,236.32,0,19,90,27,32,14,53,50,82,99,73,67,6,105,56,28,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,26,64,57,76,36,41,87,109,83,17,92,20,77,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,30,52,4,51,84,100,91,47,95,43,3,38,33,74,103,98,68,69,89,16,102,12,72,18,97,65
209,236.32,0,19,90,27,32,14,53,50,82,99,73,67,6,105,56,28,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,26,64,57,76,36,41,87,109,83,17,92,20,77,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,30,52,4,51,84,100,91,47,95,43,3,38,33,74,103,98,68,69,89,16,102,12,72,18,97,65
210,236.32,0,19,90,27,32,14,53,50,82,99,73,67,6,105,56,28,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,26,64,57,76,36,41,87,109,83,17,92,20,77,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,30,52,4,51,84,100,91,47,95,43,3,38,33,74,103,98,68,69,89,16,102,12,72,18,97,65
211,236.32,0,19,90,27,32,14,53,50,82,99,73,67,6,105,56,28,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,26,64,57,76,36,41,87,109,83,17,92,20,77,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,30,52,4,51,84,100,91,47,95,43,3,38,33,74,103,98,68,69,89,16,102,12,72,18,97,65
212,236.32,0,19,90,27,32,14,53,50,82,99,73,67,6,105,56,28,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,26,64,57,76,36,41,87,109,83,17,92,20,77,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,30,52,4,51,84,100,91,47,95,43,3,38,33,74,103,98,68,69,89,16,102,12,72,18,97,65
213,236.32,0,19,90,27,32,14,53,50,82,99,73,67,6,105,56,28,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,26,64,57,76,36,41,87,109,83,17,92,20,77,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,30,52,4,51,84,100,91,47,95,43,3,38,33,74,103,98,68,69,89,16,102,12,72,18,97,65
214,236.32,0,19,90,27,32,14,53,50,82,99,73,67,6,105,56,28,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,26,64,57,76,36,41,87,109,83,17,92,20,77,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,30,52,4,51,84,100,91,47,95,43,3,38,33,74,103,98,68,69,89,16,102,12,72,18,97,65
215,236.32,0,19,90,27,32,14,53,50,82,99,73,67,6,105,56,28,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,26,64,57,76,36,41,87,109,83,17,92,20,77,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,30,52,4,51,84,100,91,47,95,43,3,38,33,74,103,98,68,69,89,16,102,12,72,18,97,65
216,235.022,0,19,90,27,32,14,53,50,82,99,73,67,6,105,56,28,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,26,64,57,76,36,41,87,43,109,83,17,92,20,77,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,30,52,4,51,84,100,91,47,95,3,38,33,74,103,98,68,69,89,16,102,12,72,18,97,65
217,235.022,0,19,90,27,32,14,53,50,82,99,73,67,6,105,56,28,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,26,64,57,76,36,41,87,43,109,83,17,92,20,77,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,30,52,4,51,84,100,91,47,95,3,38,33,74,103,98,68,69,89,16,102,12,72,18,97,65
218,235.022,0,19,90,27,32,14,53,50,82,99,73,67,6,105,56,28,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,26,64,57,76,36,41,87,43,109,83,17,92,20,77,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,30,52,4,51,84,100,91,47,95,3,38,33,74,103,98,68,69,89,16,102,12,72,18,97,65
219,235.022,0,19,90,27,32,14,53,50,82,99,73,67,6,105,56,28,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,26,64,57,76,36,41,87,43,109,83,17,92,20,77,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,30,52,4,51,84,100,91,47,95,3,38,33,74,103,98,68,69,89,16,102,12,72,18,97,65
220,235.022,0,19,90,27,32,14,53,50,82,99,73,67,6,105,56,28,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,26,64,57,76,36,41,87,43,109,83,17,92,20,77,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,30,52,4,51,84,100,91,47,95,3,38,33,74,103,98,68,69,89,16,102,12,72,18,97,65
221,235.022,0,19,90,27,32,14,53,50,82,99,73,67,6,105,56,28,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,26,64,57,76,36,41,87,43,109,83,17,92,20,77,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,30,52,4,51,84,100,91,47,95,3,38,33,74,103,98,68,69,89,16,102,12,72,18,97,65
222,235.029,0,19,90,27,32,14,53,50,82,99,73,67,6,105,56,28,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,26,64,57,76,36,41,87,43,109,83,17,92,20,77,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,100,84,51,4,52,30,71,106,108,80,91,47,95,3,38,33,74,103,98,68,69,89,16,102,12,72,18,97,65
223,235.029,0,19,90,27,32,14,53,50,82,99,73,67,6,105,56,28,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,26,64,57,76,36,41,87,43,109,83,17,92,20,77,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,100,84,51,4,52,30,71,106,108,80,91,47,95,3,38,33,74,103,98,68,69,89,16,102,12,72,18,97,65
224,233.675,0,19,90,27,32,14,53,50,82,99,73,67,6,105,56,26,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,28,64,57,76,36,41,87,43,109,83,17,92,20,77,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,100,84,51,4,52,30,71,106,108,80,91,47,95,3,38,33,74,103,98,68,69,89,16,102,12,72,18,97,65
225,233.675,0,19,90,27,32,14,53,50,82,99,73,67,6,105,56,26,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,28,64,57,76,36,41,87,43,109,83,17,92,20,77,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,100,84,51,4,52,30,71,106,108,80,91,47,95,3,38,33,74,103,98,68,69,89,16,102,12,72,18,97,65
226,233.675,0,19,90,27,32,14,53,50,82,99,73,67,6,105,56,26,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,28,64,57,76,36,41,87,43,109,83,17,92,20,77,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,100,84,51,4,52,30,71,106,108,80,91,47,95,3,38,33,74,103,98,68,69,89,16,102,12,72,18,97,65
227,233.675,0,19,90,27,32,14,53,50,82,99,73,67,6,105,56,26,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,28,64,57,76,36,41,87,43,109,83,17,92,20,77,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,100,84,51,4,52,30,71,106,108,80,91,47,95,3,38,33,74,103,98,68,69,89,16,102,12,72,18,97,65
228,233.675,0,19,90,27,32,14,53,50,82,99,73,67,6,105,56,26,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,28,64,57,76,36,41,87,43,109,83,17,92,20,77,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,100,84,51,4,52,30,71,106,108,80,91,47,95,3,38,33,74,103,98,68,69,89,16,102,12,72,18,97,65
229,233.675,0,19,90,27,32,14,53,50,82,99,73,67,6,105,56,26,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,28,64,57,76,36,41,87,43,109,83,17,92,20,77,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,100,84,51,4,52,30,71,106,108,80,91,47,95,3,38,33,74,103,98,68,69,89,16,102,12,72,18,97,65
230,232.38,0,19,90,27,32,14,53,50,82,99,73,67,6,105,56,26,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,28,64,57,76,36,41,87,43,109,83,17,92,20,77,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,100,84,51,4,74,103,98,52,30,71,106,108,80,91,47,95,3,38,33,68,69,89,16,102,12,72,18,97,65
231,232.38,0,19,90,27,32,14,53,50,82,99,73,67,6,105,56,26,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,28,64,57,76,36,41,87,43,109,83,17,92,20,77,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,100,84,51,4,74,103,98,52,30,71,106,108,80,91,47,95,3,38,33,68,69,89,16,102,12,72,18,97,65
232,232.38,0,19,90,27,32,14,53,50,82,99,73,67,6,105,56,26,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,28,64,57,76,36,41,87,43,109,83,17,92,20,77,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,100,84,51,4,74,103,98,52,30,71,106,108,80,91,47,95,3,38,33,68,69,89,16,102,12,72,18,97,65
233,232.38,0,19,90,27,32,14,53,50,82,99,73,67,6,105,56,26,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,28,64,57,76,36,41,87,43,109,83,17,92,20,77,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,100,84,51,4,74,103,98,52,30,71,106,108,80,91,47,95,3,38,33,68,69,89,16,102,12,72,18,97,65
234,232.38,0,19,90,27,32,14,53,50,82,99,73,67,6,105,56,26,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,28,64,57,76,36,41,87,43,109,83,17,92,20,77,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,100,84,51,4,74,103,98,52,30,71,106,108,80,91,47,95,3,38,33,68,69,89,16,102,12,72,18,97,65
