generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1502,9.91732,0,3,15,32,33,6,12,8,5,21,1,22,28,13,29,4,18,7,30,20,19,14,23,9,31,10,25,27,16,17,2,24,26,11
1503,9.91732,0,3,15,32,33,6,12,8,5,21,1,22,28,13,29,4,18,7,30,20,19,14,23,9,31,10,25,27,16,17,2,24,26,11
1504,9.91732,0,3,15,32,33,6,12,8,5,21,1,22,28,13,29,4,18,7,30,20,19,14,23,9,31,10,25,27,16,17,2,24,26,11
1505,9.9687,0,3,15,32,33,5,14,19,20,23,9,6,12,8,21,1,22,28,13,29,4,18,7,16,17,2,24,26,11,31,10,25,27,30
1506,9.9687,0,3,15,32,33,5,14,19,20,23,9,6,12,8,21,1,22,28,13,29,4,18,7,16,17,2,24,26,11,31,10,25,27,30
1507,9.91912,0,3,15,32,33,5,14,19,20,23,9,6,12,8,21,1,22,28,13,29,4,18,7,16,17,2,24,11,26,31,10,25,27,30
1508,9.5842,0,3,15,32,33,5,14,19,20,23,9,6,12,8,21,1,22,28,13,29,4,18,7,16,17,2,24,11,26,31,10,27,25,30
1509,9.5842,0,3,15,32,33,5,14,19,20,23,9,6,12,8,21,1,22,28,13,29,4,18,7,16,17,2,24,11,26,31,10,27,25,30
1510,9.81802,0,1,21,8,12,6,9,23,20,19,14,5,33,32,15,3,22,28,13,29,4,18,7,16,17,2,24,11,26,31,10,27,25,30
1511,9.5842,0,3,15,32,33,5,14,19,20,23,9,6,12,8,21,1,22,28,13,29,4,18,7,16,17,2,24,11,26,31,10,27,25,30
1512,9.5842,0,3,15,32,33,5,14,19,20,23,9,6,12,8,21,1,22,28,13,29,4,18,7,16,17,2,24,11,26,31,10,27,25,30
1513,9.5842,0,3,15,32,33,5,14,19,20,23,9,6,12,8,21,1,22,28,13,29,4,18,7,16,17,2,24,11,26,31,10,27,25,30
1514,9.56828,0,3,15,32,33,5,14,19,20,23,9,6,12,8,21,1,22,18,13,29,4,28,7,16,17,2,24,11,26,31,10,27,25,30
1515,9.56828,0,3,15,32,33,5,14,19,20,23,9,6,12,8,21,1,22,18,13,29,4,28,7,16,17,2,24,11,26,31,10,27,25,30
1516,9.56828,0,3,15,32,33,5,14,19,20,23,9,6,12,8,21,1,22,18,13,29,4,28,7,16,17,2,24,11,26,31,10,27,25,30
1517,9.53618,0,3,15,32,33,5,14,19,20,23,9,6,12,8,21,1,2,18,13,29,4,28,7,16,17,22,24,11,26,31,10,27,25,30
1518,9.53618,0,3,15,32,33,5,14,19,20,23,9,6,12,8,21,1,2,18,13,29,4,28,7,16,17,22,24,11,26,31,10,27,25,30
1519,9.53618,0,3,15,32,33,5,14,19,20,23,9,6,12,8,21,1,2,18,13,29,4,28,7,16,17,22,24,11,26,31,10,27,25,30
1520,9.53618,0,3,15,32,33,5,14,19,20,23,9,6,12,8,21,1,2,18,13,29,4,28,7,16,17,22,24,11,26,31,10,27,25,30
1521,9.53618,0,3,15,32,33,5,14,19,20,23,9,6,12,8,21,1,2,18,13,29,4,28,7,16,17,22,24,11,26,31,10,27,25,30
1522,9.53618,0,3,15,32,33,5,14,19,20,23,9,6,12,8,21,1,2,18,13,29,4,28,7,16,17,22,24,11,26,31,10,27,25,30
1523,9.53618,0,3,15,32,33,5,14,19,20,23,9,6,12,8,21,1,2,18,13,29,4,28,7,16,17,22,24,11,26,31,10,27,25,30
1524,9.53618,0,3,15,32,33,5,14,19,20,23,9,6,12,8,21,1,2,18,13,29,4,28,7,16,17,22,24,11,26,31,10,27,25,30
1525,9.53618,0,3,15,32,33,5,14,19,20,23,9,6,12,8,21,1,2,18,13,29,4,28,7,16,17,22,24,11,26,31,10,27,25,30
1526,9.53618,0,3,15,32,33,5,14,19,20,23,9,6,12,8,21,1,2,18,13,29,4,28,7,16,17,22,24,11,26,31,10,27,25,30
1527,9.68682,0,3,15,32,33,5,14,19,20,23,9,6,12,8,2,21,1,18,13,29,4,28,7,16,17,22,24,11,26,31,10,27,25,30
1528,9.53618,0,3,15,32,33,5,14,19,20,23,9,6,12,8,21,1,2,18,13,29,4,28,7,16,17,22,24,11,26,31,10,27,25,30
1529,9.53618,0,3,15,32,33,5,14,19,20,23,9,6,12,8,21,1,2,18,13,29,4,28,7,16,17,22,24,11,26,31,10,27,25,30
1530,9.53618,0,3,15,32,33,5,14,19,20,23,9,6,12,8,21,1,2,18,13,29,4,28,7,16,17,22,24,11,26,31,10,27,25,30
1531,9.53618,0,3,15,32,33,5,14,19,20,23,9,6,12,8,21,1,2,18,13,29,4,28,7,16,17,22,24,11,26,31,10,27,25,30
1532,9.53618,0,3,15,32,33,5,14,19,20,23,9,6,12,8,21,1,2,18,13,29,4,28,7,16,17,22,24,11,26,31,10,27,25,30
1533,9.53618,0,3,15,32,33,5,14,19,20,23,9,6,12,8,21,1,2,18,13,29,4,28,7,16,17,22,24,11,26,31,10,27,25,30
1534,10.2524,0,24,15,32,33,5,14,19,20,23,9,6,12,8,21,1,2,18,13,29,4,28,7,16,17,22,3,11,26,31,10,27,25,30
1535,10.0086,0,30,16,7,2,1,21,8,12,28,4,29,13,18,6,9,23,20,19,14,5,33,32,15,3,27,10,24,25,11,26,31,22,17
1536,10.0086,0,30,16,7,2,1,21,8,12,28,4,29,13,18,6,9,23,20,19,14,5,33,32,15,3,27,10,24,25,11,26,31,22,17
1537,10.1001,0,30,16,7,2,12,6,18,13,29,4,28,1,8,21,9,23,20,19,14,5,33,32,15,3,27,10,24,25,11,26,31,22,17
1538,10.1001,0,30,16,7,2,12,6,18,13,29,4,28,1,8,21,9,23,20,19,14,5,33,32,15,3,27,10,24,25,11,26,31,22,17
1539,10.0824,0,30,16,7,2,12,6,18,13,29,4,28,20,19,14,27,3,15,32,33,5,21,8,1,23,9,10,24,25,11,26,31,22,17
1540,10.0824,0,30,16,7,2,12,6,18,13,29,4,28,20,19,14,27,3,15,32,33,5,21,8,1,23,9,10,24,25,11,26,31,22,17
1541,9.78854,0,30,31,26,11,25,24,2,9,23,1,8,21,5,33,32,15,3,27,14,19,20,28,4,29,13,18,6,12,10,7,16,22,17
1542,9.78854,0,30,31,26,11,25,24,2,9,23,1,8,21,5,33,32,15,3,27,14,19,20,28,4,29,13,18,6,12,10,7,16,22,17
1543,9.72026,0,30,31,26,11,25,24,2,16,7,12,6,18,13,29,4,28,1,8,21,20,19,14,27,3,15,32,33,9,23,5,10,22,17
1544,9.72026,0,30,31,26,11,25,24,2,16,7,12,6,18,13,29,4,28,1,8,21,20,19,14,27,3,15,32,33,9,23,5,10,22,17
1545,9.72026,0,30,31,26,11,25,24,2,16,7,12,6,18,13,29,4,28,1,8,21,20,19,14,27,3,15,32,33,9,23,5,10,22,17
1546,9.72026,0,30,31,26,11,25,24,2,16,7,12,6,18,13,29,4,28,1,8,21,20,19,14,27,3,15,32,33,9,23,5,10,22,17
1547,9.72026,0,30,31,26,11,25,24,2,16,7,12,6,18,13,29,4,28,1,8,21,20,19,14,27,3,15,32,33,9,23,5,10,22,17
1548,10.0706,0,30,31,26,11,25,24,2,16,7,12,6,18,13,29,4,28,1,8,21,20,19,14,17,22,10,5,23,9,33,32,15,3,27
1549,10.0706,0,30,31,26,11,25,24,2,16,7,12,6,18,13,29,4,28,1,8,21,20,19,14,17,22,10,5,23,9,33,32,15,3,27
1550,10.0706,0,30,31,26,11,25,24,2,16,7,12,6,18,13,29,4,28,1,8,21,20,19,14,17,22,10,5,23,9,33,32,15,3,27
1551,10.0706,0,30,31,26,11,25,24,2,16,7,12,6,18,13,29,4,28,1,8,21,20,19,14,17,22,10,5,23,9,33,32,15,3,27
1552,10.0706,0,30,31,26,11,25,24,2,16,7,12,6,18,13,29,4,28,1,8,21,20,19,14,17,22,10,5,23,9,33,32,15,3,27
1553,10.0706,0,30,31,26,11,25,24,2,16,7,12,6,18,13,29,4,28,1,8,21,20,19,14,17,22,10,5,23,9,33,32,15,3,27
1554,10.0706,0,30,31,26,11,25,24,2,16,7,12,6,18,13,29,4,28,1,8,21,20,19,14,17,22,10,5,23,9,33,32,15,3,27
1555,10.0706,0,30,31,26,11,25,24,2,16,7,12,6,18,13,29,4,28,1,8,21,20,19,14,17,22,10,5,23,9,33,32,15,3,27
1556,10.0706,0,30,31,26,11,25,24,2,16,7,12,6,18,13,29,4,28,1,8,21,20,19,14,17,22,10,5,23,9,33,32,15,3,27
1557,10.0706,0,30,31,26,11,25,24,2,16,7,12,6,18,13,29,4,28,1,8,21,20,19,14,17,22,10,5,23,9,33,32,15,3,27
1558,10.0706,0,30,31,26,11,25,24,2,16,7,12,6,18,13,29,4,28,1,8,21,20,19,14,17,22,10,5,23,9,33,32,15,3,27
1559,10.0706,0,30,31,26,11,25,24,2,16,7,12,6,18,13,29,4,28,1,8,21,20,19,14,17,22,10,5,23,9,33,32,15,3,27
1560,10.0706,0,30,31,26,11,25,24,2,16,7,12,6,18,13,29,4,28,1,8,21,20,19,14,17,22,10,5,23,9,33,32,15,3,27
1561,10.0706,0,30,31,26,11,25,24,2,16,7,12,6,18,13,29,4,28,1,8,21,20,19,14,17,22,10,5,23,9,33,32,15,3,27
1562,10.0706,0,30,31,26,11,25,24,2,16,7,12,6,18,13,29,4,28,1,8,21,20,19,14,17,22,10,5,23,9,33,32,15,3,27
1563,10.0706,0,30,31,26,11,25,24,2,16,7,12,6,18,13,29,4,28,1,8,21,20,19,14,17,22,10,5,23,9,33,32,15,3,27
1564,10.0706,0,30,31,26,11,25,24,2,16,7,12,6,18,13,29,4,28,1,8,21,20,19,14,17,22,10,5,23,9,33,32,15,3,27
1565,9.96619,0,30,31,26,11,25,16,7,12,6,18,13,29,4,28,1,8,21,20,19,14,17,22,24,2,10,5,23,9,33,32,15,3,27
1566,9.96619,0,30,31,26,11,25,16,7,12,6,18,13,29,4,28,1,8,21,20,19,14,17,22,24,2,10,5,23,9,33,32,15,3,27
1567,9.96619,0,30,31,26,11,25,16,7,12,6,18,13,29,4,28,1,8,21,20,19,14,17,22,24,2,10,5,23,9,33,32,15,3,27
1568,9.85873,0,30,31,26,11,25,16,7,12,6,18,13,29,4,28,1,8,21,20,19,14,17,24,22,2,10,5,23,9,33,32,15,3,27
1569,9.85785,0,30,31,26,11,25,16,7,12,6,18,13,29,4,28,1,8,21,20,27,19,14,17,22,24,2,10,5,23,9,33,32,15,3
1570,9.85785,0,30,31,26,11,25,16,7,12,6,18,13,29,4,28,1,8,21,20,27,19,14,17,22,24,2,10,5,23,9,33,32,15,3
1571,9.85785,0,30,31,26,11,25,16,7,12,6,18,13,29,4,28,1,8,21,20,27,19,14,17,22,24,2,10,5,23,9,33,32,15,3
1572,9.45277,0,7,12,6,15,3,30,31,26,11,18,13,29,4,28,1,8,21,20,27,19,14,17,22,24,2,10,5,23,9,33,32,25,16
1573,9.45277,0,7,12,6,15,3,30,31,26,11,18,13,29,4,28,1,8,21,20,27,19,14,17,22,24,2,10,5,23,9,33,32,25,16
1574,9.18147,0,7,30,31,26,11,18,13,29,4,28,1,8,21,20,27,19,14,12,6,15,3,17,22,24,2,9,5,23,10,33,32,25,16
1575,9.18147,0,7,30,31,26,11,18,13,29,4,28,1,8,21,20,27,19,14,12,6,15,3,17,22,24,2,9,5,23,10,33,32,25,16
1576,9.18147,0,7,30,31,26,11,18,13,29,4,28,1,8,21,20,27,19,14,12,6,15,3,17,22,24,2,9,5,23,10,33,32,25,16
1577,9.18147,0,7,30,31,26,11,18,13,29,4,28,1,8,21,20,27,19,14,12,6,15,3,17,22,24,2,9,5,23,10,33,32,25,16
1578,9.18147,0,7,30,31,26,11,18,13,29,4,28,1,8,21,20,27,19,14,12,6,15,3,17,22,24,2,9,5,23,10,33,32,25,16
1579,8.95179,0,16,30,31,26,11,18,13,29,4,28,1,8,21,20,27,19,14,12,6,15,3,17,22,24,2,9,5,23,10,33,32,25,7
1580,8.95179,0,16,30,31,26,11,18,13,29,4,28,1,8,21,20,27,19,14,12,6,15,3,17,22,24,2,9,5,23,10,33,32,25,7
1581,8.92976,0,16,30,31,26,11,18,13,29,4,28,15,3,17,22,24,2,9,1,8,21,20,27,19,14,12,6,5,23,10,33,32,25,7
1582,8.92976,0,16,30,31,26,11,18,13,29,4,28,15,3,17,22,24,2,9,1,8,21,20,27,19,14,12,6,5,23,10,33,32,25,7
1583,8.92976,0,16,30,31,26,11,18,13,29,4,28,15,3,17,22,24,2,9,1,8,21,20,27,19,14,12,6,5,23,10,33,32,25,7
1584,8.92976,0,16,30,31,26,11,18,13,29,4,28,15,3,17,22,24,2,9,1,8,21,20,27,19,14,12,6,5,23,10,33,32,25,7
1585,8.92976,0,16,30,31,26,11,18,13,29,4,28,15,3,17,22,24,2,9,1,8,21,20,27,19,14,12,6,5,23,10,33,32,25,7
1586,8.92976,0,16,30,31,26,11,18,13,29,4,28,15,3,17,22,24,2,9,1,8,21,20,27,19,14,12,6,5,23,10,33,32,25,7
1587,8.92976,0,16,30,31,26,11,18,13,29,4,28,15,3,17,22,24,2,9,1,8,21,20,27,19,14,12,6,5,23,10,33,32,25,7
1588,8.92976,0,16,30,31,26,11,18,13,29,4,28,15,3,17,22,24,2,9,1,8,21,20,27,19,14,12,6,5,23,10,33,32,25,7
1589,8.72494,0,30,16,7,25,32,33,10,23,5,6,12,14,17,22,24,2,9,1,8,21,20,27,19,3,15,28,4,29,13,18,11,26,31
1590,8.72494,0,30,16,7,25,32,33,10,23,5,6,12,14,17,22,24,2,9,1,8,21,20,27,19,3,15,28,4,29,13,18,11,26,31
1591,8.72494,0,30,16,7,25,32,33,10,23,5,6,12,14,17,22,24,2,9,1,8,21,20,27,19,3,15,28,4,29,13,18,11,26,31
1592,8.72494,0,30,16,7,25,32,33,10,23,5,6,12,14,17,22,24,2,9,1,8,21,20,27,19,3,15,28,4,29,13,18,11,26,31
1593,8.75554,0,30,31,7,25,32,33,10,23,5,6,12,14,17,22,24,2,9,1,8,21,20,27,19,3,15,28,4,29,13,18,11,26,16
1594,8.75554,0,30,31,7,25,32,33,10,23,5,6,12,14,17,22,24,2,9,1,8,21,20,27,19,3,15,28,4,29,13,18,11,26,16
1595,8.75554,0,30,31,7,25,32,33,10,23,5,6,12,14,17,22,24,2,9,1,8,21,20,27,19,3,15,28,4,29,13,18,11,26,16
1596,8.75554,0,30,31,7,25,32,33,10,23,5,6,12,14,17,22,24,2,9,1,8,21,20,27,19,3,15,28,4,29,13,18,11,26,16
1597,8.75554,0,30,31,7,25,32,33,10,23,5,6,12,14,17,22,24,2,9,1,8,21,20,27,19,3,15,28,4,29,13,18,11,26,16
1598,8.74446,0,30,31,7,25,32,33,10,23,5,6,12,14,17,24,2,9,1,22,8,21,20,27,19,3,15,28,4,29,13,18,11,26,16
1599,8.74446,0,30,31,7,25,32,33,10,23,5,6,12,14,17,24,2,9,1,22,8,21,20,27,19,3,15,28,4,29,13,18,11,26,16
1600,8.74446,0,30,31,7,25,32,33,10,23,5,6,12,14,17,24,2,9,1,22,8,21,20,27,19,3,15,28,4,29,13,18,11,26,16
1601,8.74446,0,30,31,7,25,32,33,10,23,5,6,12,14,17,24,2,9,1,22,8,21,20,27,19,3,15,28,4,29,13,18,11,26,16
1602,8.74446,0,30,31,7,25,32,33,10,23,5,6,12,14,17,24,2,9,1,22,8,21,20,27,19,3,15,28,4,29,13,18,11,26,16
1603,8.74446,0,30,31,7,25,32,33,10,23,5,6,12,14,17,24,2,9,1,22,8,21,20,27,19,3,15,28,4,29,13,18,11,26,16
1604,8.74446,0,30,31,7,25,32,33,10,23,5,6,12,14,17,24,2,9,1,22,8,21,20,27,19,3,15,28,4,29,13,18,11,26,16
1605,8.74446,0,30,31,7,25,32,33,10,23,5,6,12,14,17,24,2,9,1,22,8,21,20,27,19,3,15,28,4,29,13,18,11,26,16
1606,8.74446,0,30,31,7,25,32,33,10,23,5,6,12,14,17,24,2,9,1,22,8,21,20,27,19,3,15,28,4,29,13,18,11,26,16
1607,8.74446,0,30,31,7,25,32,33,10,23,5,6,12,14,17,24,2,9,1,22,8,21,20,27,19,3,15,28,4,29,13,18,11,26,16
1608,8.59128,0,30,31,7,25,32,33,10,23,20,6,12,14,17,24,2,9,1,22,8,21,5,27,19,3,15,28,4,29,13,18,11,26,16
1609,8.57626,0,30,26,7,25,32,33,10,23,20,6,12,14,17,24,2,9,1,22,8,21,5,27,19,3,15,28,4,29,13,18,11,31,16
1610,8.57626,0,30,26,7,25,32,33,10,23,20,6,12,14,17,24,2,9,1,22,8,21,5,27,19,3,15,28,4,29,13,18,11,31,16
1611,8.57626,0,30,26,7,25,32,33,10,23,20,6,12,14,17,24,2,9,1,22,8,21,5,27,19,3,15,28,4,29,13,18,11,31,16
1612,8.57626,0,30,26,7,25,32,33,10,23,20,6,12,14,17,24,2,9,1,22,8,21,5,27,19,3,15,28,4,29,13,18,11,31,16
1613,8.57626,0,30,26,7,25,32,33,10,23,20,6,12,14,17,24,2,9,1,22,8,21,5,27,19,3,15,28,4,29,13,18,11,31,16
1614,8.50945,0,30,26,7,25,32,33,10,23,20,6,12,14,17,24,2,9,1,22,8,21,31,16,5,27,19,3,15,28,4,29,13,18,11
1615,8.50945,0,30,26,7,25,32,33,10,23,20,6,12,14,17,24,2,9,1,22,8,21,31,16,5,27,19,3,15,28,4,29,13,18,11
1616,8.50945,0,30,26,7,25,32,33,10,23,20,6,12,14,17,24,2,9,1,22,8,21,31,16,5,27,19,3,15,28,4,29,13,18,11
1617,8.50945,0,30,26,7,25,32,33,10,23,20,6,12,14,17,24,2,9,1,22,8,21,31,16,5,27,19,3,15,28,4,29,13,18,11
1618,8.50945,0,30,26,7,25,32,33,10,23,20,6,12,14,17,24,2,9,1,22,8,21,31,16,5,27,19,3,15,28,4,29,13,18,11
1619,8.50945,0,30,26,7,25,32,33,10,23,20,6,12,14,17,24,2,9,1,22,8,21,31,16,5,27,19,3,15,28,4,29,13,18,11
1620,8.50945,0,30,26,7,25,32,33,10,23,20,6,12,14,17,24,2,9,1,22,8,21,31,16,5,27,19,3,15,28,4,29,13,18,11
1621,8.50945,0,30,26,7,25,32,33,10,23,20,6,12,14,17,24,2,9,1,22,8,21,31,16,5,27,19,3,15,28,4,29,13,18,11
1622,9.17714,0,30,26,7,25,32,33,18,13,29,4,28,15,3,19,27,5,16,31,21,8,22,1,9,2,24,17,14,12,6,20,23,10,11
1623,9.17714,0,30,26,7,25,32,33,18,13,29,4,28,15,3,19,27,5,16,31,21,8,22,1,9,2,24,17,14,12,6,20,23,10,11
1624,9.17714,0,30,26,7,25,32,33,18,13,29,4,28,15,3,19,27,5,16,31,21,8,22,1,9,2,24,17,14,12,6,20,23,10,11
1625,9.17714,0,30,26,7,25,32,33,18,13,29,4,28,15,3,19,27,5,16,31,21,8,22,1,9,2,24,17,14,12,6,20,23,10,11
1626,9.17714,0,30,26,7,25,32,33,18,13,29,4,28,15,3,19,27,5,16,31,21,8,22,1,9,2,24,17,14,12,6,20,23,10,11
1627,9.78257,0,22,8,21,31,30,26,7,25,32,33,18,13,29,4,15,28,3,19,27,5,16,1,9,2,24,17,14,12,6,20,23,10,11
1628,9.78257,0,22,8,21,31,30,26,7,25,32,33,18,13,29,4,15,28,3,19,27,5,16,1,9,2,24,17,14,12,6,20,23,10,11
1629,9.78257,0,22,8,21,31,30,26,7,25,32,33,18,13,29,4,15,28,3,19,27,5,16,1,9,2,24,17,14,12,6,20,23,10,11
1630,9.78257,0,22,8,21,31,30,26,7,25,32,33,18,13,29,4,15,28,3,19,27,5,16,1,9,2,24,17,14,12,6,20,23,10,11
1631,9.78257,0,22,8,21,31,30,26,7,25,32,33,18,13,29,4,15,28,3,19,27,5,16,1,9,2,24,17,14,12,6,20,23,10,11
1632,9.78257,0,22,8,21,31,30,26,7,25,32,33,18,13,29,4,15,28,3,19,27,5,16,1,9,2,24,17,14,12,6,20,23,10,11
1633,9.78257,0,22,8,21,31,30,26,7,25,32,33,18,13,29,4,15,28,3,19,27,5,16,1,9,2,24,17,14,12,6,20,23,10,11
1634,9.80159,0,22,8,21,31,30,26,7,25,32,33,18,13,29,4,15,28,3,19,27,5,16,1,9,17,2,24,14,12,6,20,23,10,11
1635,9.80159,0,22,8,21,31,30,26,7,25,32,33,18,13,29,4,15,28,3,19,27,5,16,1,9,17,2,24,14,12,6,20,23,10,11
1636,9.5799,0,22,8,21,31,30,26,7,25,32,33,18,13,29,4,15,28,3,19,27,5,10,1,9,17,2,24,14,12,6,20,23,16,11
1637,9.5433,0,22,8,21,31,30,26,7,25,32,33,18,13,29,4,15,28,3,19,27,5,10,24,2,17,9,1,14,12,6,20,23,16,11
1638,9.11337,0,22,8,21,31,30,26,7,25,32,33,18,13,29,4,15,28,3,19,27,5,10,1,24,2,17,9,14,12,6,20,23,16,11
1639,9.45501,0,30,31,21,22,8,26,7,25,32,33,18,13,29,4,15,28,3,19,27,5,10,1,24,2,17,9,14,12,6,20,23,16,11
1640,9.45501,0,30,31,21,22,8,26,7,25,32,33,18,13,29,4,15,28,3,19,27,5,10,1,24,2,17,9,14,12,6,20,23,16,11
1641,9.45501,0,30,31,21,22,8,26,7,25,32,33,18,13,29,4,15,28,3,19,27,5,10,1,24,2,17,9,14,12,6,20,23,16,11
1642,9.30273,0,30,31,21,22,8,26,7,25,32,33,18,13,29,4,15,28,3,19,27,5,10,1,24,2,17,14,9,12,6,20,23,16,11
1643,9.30724,0,30,31,21,22,8,26,7,25,32,33,18,13,29,4,15,28,3,19,27,5,10,1,17,2,24,14,9,12,6,20,23,16,11
1644,9.30724,0,30,31,21,22,8,26,7,25,32,33,18,13,29,4,15,28,3,19,27,5,10,1,17,2,24,14,9,12,6,20,23,16,11
1645,9.27155,0,30,31,17,22,8,26,7,25,32,33,18,13,29,4,15,28,3,19,27,5,10,1,21,2,24,14,9,12,6,20,23,16,11
1646,10.0014,0,30,31,17,22,8,26,7,25,32,33,18,13,29,4,15,28,3,19,21,27,5,10,1,2,11,16,23,20,6,12,9,14,24
1647,10.0014,0,30,31,17,22,8,26,7,25,32,33,18,13,29,4,15,28,3,19,21,27,5,10,1,2,11,16,23,20,6,12,9,14,24
1648,10.0014,0,30,31,17,22,8,26,7,25,32,33,18,13,29,4,15,28,3,19,21,27,5,10,1,2,11,16,23,20,6,12,9,14,24
1649,10.0014,0,30,31,17,22,8,26,7,25,32,33,18,13,29,4,15,28,3,19,21,27,5,10,1,2,11,16,23,20,6,12,9,14,24
1650,10.0014,0,30,31,17,22,8,26,7,25,32,33,18,13,29,4,15,28,3,19,21,27,5,10,1,2,11,16,23,20,6,12,9,14,24
1651,10.0014,0,30,31,17,22,8,26,7,25,32,33,18,13,29,4,15,28,3,19,21,27,5,10,1,2,11,16,23,20,6,12,9,14,24
1652,10.0014,0,30,31,17,22,8,26,7,25,32,33,18,13,29,4,15,28,3,19,21,27,5,10,1,2,11,16,23,20,6,12,9,14,24
1653,9.85282,0,30,31,17,22,8,26,7,25,32,33,18,13,29,4,15,28,3,19,21,5,27,10,1,2,11,16,23,20,6,12,9,14,24
1654,9.85282,0,30,31,17,22,8,26,7,25,32,33,18,13,29,4,15,28,3,19,21,5,27,10,1,2,11,16,23,20,6,12,9,14,24
1655,10.1963,0,30,31,17,22,8,26,7,25,32,20,6,12,9,14,33,18,13,29,4,15,28,3,19,21,5,27,10,1,2,11,16,23,24
1656,10.4897,0,30,31,17,22,8,26,25,7,32,20,6,12,9,14,33,18,13,29,4,15,28,3,19,21,5,27,10,1,2,11,16,23,24
1657,10.4897,0,30,31,17,22,8,26,25,7,32,20,6,12,9,14,33,18,13,29,4,15,28,3,19,21,5,27,10,1,2,11,16,23,24
1658,10.2677,0,30,31,17,22,8,26,25,7,3,20,6,12,9,19,32,28,15,4,29,13,18,33,14,21,5,27,10,1,2,11,16,23,24
1659,10.1294,0,32,28,15,4,29,13,18,33,3,20,6,12,9,19,14,21,5,27,10,1,2,11,16,23,24,30,31,17,22,8,26,25,7
1660,9.80546,0,32,28,15,4,29,13,18,33,3,20,6,12,9,19,17,22,8,26,25,7,16,23,14,21,5,27,10,1,2,11,24,30,31
1661,9.80546,0,32,28,15,4,29,13,18,33,3,20,6,12,9,19,17,22,8,26,25,7,16,23,14,21,5,27,10,1,2,11,24,30,31
1662,9.80546,0,32,28,15,4,29,13,18,33,3,20,6,12,9,19,17,22,8,26,25,7,16,23,14,21,5,27,10,1,2,11,24,30,31
1663,9.80546,0,32,28,15,4,29,13,18,33,3,20,6,12,9,19,17,22,8,26,25,7,16,23,14,21,5,27,10,1,2,11,24,30,31
1664,9.80546,0,32,28,15,4,29,13,18,33,3,20,6,12,9,19,17,22,8,26,25,7,16,23,14,21,5,27,10,1,2,11,24,30,31
1665,10.3063,0,32,28,15,4,26,25,7,16,23,14,21,5,27,10,1,2,11,24,30,29,13,18,33,3,20,6,12,9,19,17,22,8,31
1666,10.1562,0,32,28,15,4,26,25,7,16,23,14,21,5,27,10,1,2,29,13,18,33,3,20,6,12,9,19,17,22,8,31,11,24,30
1667,9.99708,0,32,28,15,4,26,25,7,16,23,14,21,5,27,10,1,17,29,13,18,33,3,20,6,12,9,19,2,22,8,31,11,24,30
1668,9.99708,0,32,28,15,4,26,25,7,16,23,14,21,5,27,10,1,17,29,13,18,33,3,20,6,12,9,19,2,22,8,31,11,24,30
1669,9.99708,0,32,28,15,4,26,25,7,16,23,14,21,5,27,10,1,17,29,13,18,33,3,20,6,12,9,19,2,22,8,31,11,24,30
1670,9.99708,0,32,28,15,4,26,25,7,16,23,14,21,5,27,10,1,17,29,13,18,33,3,20,6,12,9,19,2,22,8,31,11,24,30
1671,9.99708,0,32,28,15,4,26,25,7,16,23,14,21,5,27,10,1,17,29,13,18,33,3,20,6,12,9,19,2,22,8,31,11,24,30
1672,9.99708,0,32,28,15,4,26,25,7,16,23,14,21,5,27,10,1,17,29,13,18,33,3,20,6,12,9,19,2,22,8,31,11,24,30
1673,9.99708,0,32,28,15,4,26,25,7,16,23,14,21,5,27,10,1,17,29,13,18,33,3,20,6,12,9,19,2,22,8,31,11,24,30
1674,9.99708,0,32,28,15,4,26,25,7,16,23,14,21,5,27,10,1,17,29,13,18,33,3,20,6,12,9,19,2,22,8,31,11,24,30
1675,9.99708,0,32,28,15,4,26,25,7,16,23,14,21,5,27,10,1,17,29,13,18,33,3,20,6,12,9,19,2,22,8,31,11,24,30
1676,9.87733,0,24,30,32,28,15,33,3,20,6,12,16,23,14,21,5,27,10,1,17,29,13,18,4,26,25,7,9,19,2,22,8,31,11
1677,10.5719,0,32,28,15,4,24,30,33,3,20,6,12,16,23,14,21,5,27,10,1,17,29,13,18,26,25,7,9,19,2,22,8,31,11
1678,10.5719,0,32,28,15,4,24,30,33,3,20,6,12,16,23,14,21,5,27,10,1,17,29,13,18,26,25,7,9,19,2,22,8,31,11
1679,10.7098,0,32,28,15,4,24,30,33,3,20,6,12,16,23,14,21,5,27,10,1,17,29,13,25,26,18,7,31,9,19,2,22,8,11
1680,10.7098,0,32,28,15,4,24,30,33,3,20,6,12,16,23,14,21,5,27,10,1,17,29,13,25,26,18,7,31,9,19,2,22,8,11
1681,10.7098,0,32,28,15,4,24,30,33,3,20,6,12,16,23,14,21,5,27,10,1,17,29,13,25,26,18,7,31,9,19,2,22,8,11
1682,10.7098,0,32,28,15,4,24,30,33,3,20,6,12,16,23,14,21,5,27,10,1,17,29,13,25,26,18,7,31,9,19,2,22,8,11
1683,10.7098,0,32,28,15,4,24,30,33,3,20,6,12,16,23,14,21,5,27,10,1,17,29,13,25,26,18,7,31,9,19,2,22,8,11
