generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
176,102.891,0,77,90,23,65,97,18,48,40,89,4,94,109,73,72,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,56,67,26,104,3,6,95,30,60,102,105,13,88,41,87,63,21,86,61,96,62,38,1,71,66,57,108,99,103,74,10,98,33,78,34,36,84,64,39,101,100,2,82,69,44,20,42,22,59,11,7,9,85,75,8,92,17,46,29,27,54,35,25,70,93,5,51,68,32,81,83,45,37,55,79,107,24,31,19
177,102.808,0,77,90,23,65,97,18,48,40,89,4,94,109,72,73,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,56,67,26,104,3,6,95,30,60,102,105,13,88,41,87,63,21,86,61,96,62,38,1,71,66,57,108,99,103,74,10,98,33,78,34,36,84,64,39,101,100,2,82,69,44,20,42,22,59,11,7,9,85,75,8,92,17,46,29,27,54,35,25,70,93,5,51,68,32,81,83,45,37,55,79,107,24,31,19
178,102.808,0,77,90,23,65,97,18,48,40,89,4,94,109,72,73,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,56,67,26,104,3,6,95,30,60,102,105,13,88,41,87,63,21,86,61,96,62,38,1,71,66,57,108,99,103,74,10,98,33,78,34,36,84,64,39,101,100,2,82,69,44,20,42,22,59,11,7,9,85,75,8,92,17,46,29,27,54,35,25,70,93,5,51,68,32,81,83,45,37,55,79,107,24,31,19
179,102.808,0,77,90,23,65,97,18,48,40,89,4,94,109,72,73,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,56,67,26,104,3,6,95,30,60,102,105,13,88,41,87,63,21,86,61,96,62,38,1,71,66,57,108,99,103,74,10,98,33,78,34,36,84,64,39,101,100,2,82,69,44,20,42,22,59,11,7,9,85,75,8,92,17,46,29,27,54,35,25,70,93,5,51,68,32,81,83,45,37,55,79,107,24,31,19
180,102.105,0,77,90,23,65,97,18,48,40,89,4,94,109,72,73,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,56,67,26,104,3,6,95,30,60,102,105,13,88,41,87,63,21,86,61,96,62,38,1,71,66,57,108,99,103,74,10,98,33,78,34,36,84,64,39,101,100,2,82,69,44,20,42,22,59,11,7,9,54,27,29,46,17,92,8,75,85,35,25,70,93,5,51,68,32,81,83,45,37,55,79,107,24,31,19
181,102.105,0,77,90,23,65,97,18,48,40,89,4,94,109,72,73,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,56,67,26,104,3,6,95,30,60,102,105,13,88,41,87,63,21,86,61,96,62,38,1,71,66,57,108,99,103,74,10,98,33,78,34,36,84,64,39,101,100,2,82,69,44,20,42,22,59,11,7,9,54,27,29,46,17,92,8,75,85,35,25,70,93,5,51,68,32,81,83,45,37,55,79,107,24,31,19
182,102.105,0,77,90,23,65,97,18,48,40,89,4,94,109,72,73,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,56,67,26,104,3,6,95,30,60,102,105,13,88,41,87,63,21,86,61,96,62,38,1,71,66,57,108,99,103,74,10,98,33,78,34,36,84,64,39,101,100,2,82,69,44,20,42,22,59,11,7,9,54,27,29,46,17,92,8,75,85,35,25,70,93,5,51,68,32,81,83,45,37,55,79,107,24,31,19
183,102.105,0,77,90,23,65,97,18,48,40,89,4,94,109,72,73,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,56,67,26,104,3,6,95,30,60,102,105,13,88,41,87,63,21,86,61,96,62,38,1,71,66,57,108,99,103,74,10,98,33,78,34,36,84,64,39,101,100,2,82,69,44,20,42,22,59,11,7,9,54,27,29,46,17,92,8,75,85,35,25,70,93,5,51,68,32,81,83,45,37,55,79,107,24,31,19
184,102.105,0,77,90,23,65,97,18,48,40,89,4,94,109,72,73,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,56,67,26,104,3,6,95,30,60,102,105,13,88,41,87,63,21,86,61,96,62,38,1,71,66,57,108,99,103,74,10,98,33,78,34,36,84,64,39,101,100,2,82,69,44,20,42,22,59,11,7,9,54,27,29,46,17,92,8,75,85,35,25,70,93,5,51,68,32,81,83,45,37,55,79,107,24,31,19
185,102.105,0,77,90,23,65,97,18,48,40,89,4,94,109,72,73,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,56,67,26,104,3,6,95,30,60,102,105,13,88,41,87,63,21,86,61,96,62,38,1,71,66,57,108,99,103,74,10,98,33,78,34,36,84,64,39,101,100,2,82,69,44,20,42,22,59,11,7,9,54,27,29,46,17,92,8,75,85,35,25,70,93,5,51,68,32,81,83,45,37,55,79,107,24,31,19
186,102.105,0,77,90,23,65,97,18,48,40,89,4,94,109,72,73,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,56,67,26,104,3,6,95,30,60,102,105,13,88,41,87,63,21,86,61,96,62,38,1,71,66,57,108,99,103,74,10,98,33,78,34,36,84,64,39,101,100,2,82,69,44,20,42,22,59,11,7,9,54,27,29,46,17,92,8,75,85,35,25,70,93,5,51,68,32,81,83,45,37,55,79,107,24,31,19
187,101.891,0,77,90,23,65,97,18,48,40,89,4,94,109,72,73,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,56,67,26,104,3,6,95,30,60,102,105,13,88,41,87,63,21,86,61,96,62,38,1,71,66,57,108,99,103,74,10,98,33,78,34,36,84,64,39,101,100,2,82,69,44,20,42,22,59,11,7,75,54,27,29,46,17,92,8,9,85,35,25,70,93,5,51,68,32,81,83,45,37,55,79,107,24,31,19
188,101.891,0,77,90,23,65,97,18,48,40,89,4,94,109,72,73,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,56,67,26,104,3,6,95,30,60,102,105,13,88,41,87,63,21,86,61,96,62,38,1,71,66,57,108,99,103,74,10,98,33,78,34,36,84,64,39,101,100,2,82,69,44,20,42,22,59,11,7,75,54,27,29,46,17,92,8,9,85,35,25,70,93,5,51,68,32,81,83,45,37,55,79,107,24,31,19
189,101.42,0,77,90,23,65,97,18,48,40,89,4,94,109,72,73,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,56,67,26,104,3,6,95,30,60,102,105,13,88,41,87,63,21,86,61,96,62,38,1,71,66,57,108,99,103,74,10,98,33,78,34,36,84,64,39,101,100,2,82,69,44,20,42,22,59,11,7,75,54,27,29,46,17,92,8,9,85,35,25,70,93,5,32,68,51,81,83,45,37,55,79,107,24,31,19
190,101.074,0,23,90,77,19,31,24,107,79,55,37,45,83,81,51,68,32,5,93,70,25,35,85,9,8,92,17,46,29,27,54,75,7,11,59,22,42,20,44,69,82,2,100,101,39,64,84,36,34,78,33,98,10,74,103,99,108,57,66,71,1,38,62,96,61,86,21,63,87,41,88,13,105,102,60,30,95,6,3,104,26,67,56,91,12,47,58,49,28,52,16,15,106,14,76,50,53,43,80,73,72,109,94,4,89,40,48,18,97,65
191,100.736,0,77,90,23,65,97,18,48,40,89,4,94,109,72,73,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,56,67,26,104,3,6,95,30,60,102,105,13,88,41,87,63,21,86,61,96,62,38,1,71,66,57,108,99,103,74,10,98,33,78,34,36,84,64,39,101,100,2,82,69,44,20,42,22,59,11,7,75,54,27,29,46,17,92,8,9,85,35,25,70,93,5,32,51,68,81,83,45,37,55,79,107,24,31,19
192,100.736,0,77,90,23,65,97,18,48,40,89,4,94,109,72,73,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,56,67,26,104,3,6,95,30,60,102,105,13,88,41,87,63,21,86,61,96,62,38,1,71,66,57,108,99,103,74,10,98,33,78,34,36,84,64,39,101,100,2,82,69,44,20,42,22,59,11,7,75,54,27,29,46,17,92,8,9,85,35,25,70,93,5,32,51,68,81,83,45,37,55,79,107,24,31,19
193,99.6955,0,77,90,23,65,97,18,48,40,89,4,94,109,72,73,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,56,67,26,104,3,6,95,30,60,102,105,13,88,41,87,63,21,86,61,96,62,38,1,71,66,57,108,99,103,74,10,98,33,78,34,36,84,64,39,101,100,2,82,69,44,20,42,22,59,11,7,75,54,27,29,46,17,92,8,9,85,35,25,70,93,5,32,51,68,81,83,45,37,24,107,79,55,31,19
194,99.6955,0,77,90,23,65,97,18,48,40,89,4,94,109,72,73,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,56,67,26,104,3,6,95,30,60,102,105,13,88,41,87,63,21,86,61,96,62,38,1,71,66,57,108,99,103,74,10,98,33,78,34,36,84,64,39,101,100,2,82,69,44,20,42,22,59,11,7,75,54,27,29,46,17,92,8,9,85,35,25,70,93,5,32,51,68,81,83,45,37,24,107,79,55,31,19
195,99.6955,0,77,90,23,65,97,18,48,40,89,4,94,109,72,73,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,56,67,26,104,3,6,95,30,60,102,105,13,88,41,87,63,21,86,61,96,62,38,1,71,66,57,108,99,103,74,10,98,33,78,34,36,84,64,39,101,100,2,82,69,44,20,42,22,59,11,7,75,54,27,29,46,17,92,8,9,85,35,25,70,93,5,32,51,68,81,83,45,37,24,107,79,55,31,19
196,99.6955,0,77,90,23,65,97,18,48,40,89,4,94,109,72,73,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,56,67,26,104,3,6,95,30,60,102,105,13,88,41,87,63,21,86,61,96,62,38,1,71,66,57,108,99,103,74,10,98,33,78,34,36,84,64,39,101,100,2,82,69,44,20,42,22,59,11,7,75,54,27,29,46,17,92,8,9,85,35,25,70,93,5,32,51,68,81,83,45,37,24,107,79,55,31,19
197,99.6955,0,77,90,23,65,97,18,48,40,89,4,94,109,72,73,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,56,67,26,104,3,6,95,30,60,102,105,13,88,41,87,63,21,86,61,96,62,38,1,71,66,57,108,99,103,74,10,98,33,78,34,36,84,64,39,101,100,2,82,69,44,20,42,22,59,11,7,75,54,27,29,46,17,92,8,9,85,35,25,70,93,5,32,51,68,81,83,45,37,24,107,79,55,31,19
198,99.6298,0,77,90,23,65,97,18,48,40,89,4,94,109,72,73,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,56,67,26,104,3,6,95,30,60,102,105,13,88,41,87,63,21,86,61,96,62,38,1,71,66,57,108,99,103,74,10,98,33,78,34,36,84,64,39,101,100,2,82,69,32,5,93,70,25,35,85,9,8,92,17,46,29,27,54,75,7,11,59,22,42,20,44,51,68,81,83,45,37,24,107,79,55,31,19
199,99.6298,0,77,90,23,65,97,18,48,40,89,4,94,109,72,73,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,56,67,26,104,3,6,95,30,60,102,105,13,88,41,87,63,21,86,61,96,62,38,1,71,66,57,108,99,103,74,10,98,33,78,34,36,84,64,39,101,100,2,82,69,32,5,93,70,25,35,85,9,8,92,17,46,29,27,54,75,7,11,59,22,42,20,44,51,68,81,83,45,37,24,107,79,55,31,19
200,99.6298,0,77,90,23,65,97,18,48,40,89,4,94,109,72,73,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,56,67,26,104,3,6,95,30,60,102,105,13,88,41,87,63,21,86,61,96,62,38,1,71,66,57,108,99,103,74,10,98,33,78,34,36,84,64,39,101,100,2,82,69,32,5,93,70,25,35,85,9,8,92,17,46,29,27,54,75,7,11,59,22,42,20,44,51,68,81,83,45,37,24,107,79,55,31,19
201,99.5652,0,77,90,23,65,97,18,48,40,89,4,94,109,72,73,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,56,67,26,104,3,6,95,30,60,102,105,13,88,41,87,63,21,86,61,96,62,38,1,71,66,57,108,99,103,74,10,98,33,78,36,34,84,64,39,101,100,2,82,69,32,5,93,70,25,35,85,9,8,92,17,46,29,27,54,75,7,11,59,22,42,20,44,51,68,81,83,45,37,24,107,79,55,31,19
202,99.4743,0,77,90,23,65,97,18,48,40,89,4,94,109,72,73,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,67,56,26,104,3,6,95,30,60,102,105,13,88,41,87,63,21,86,61,96,62,38,1,71,66,57,108,99,103,74,10,98,33,78,36,34,84,64,39,101,100,2,82,69,32,5,93,70,25,35,85,9,8,92,17,46,29,27,54,75,7,11,59,22,42,20,44,51,68,81,83,45,37,24,107,79,55,31,19
203,99.4743,0,77,90,23,65,97,18,48,40,89,4,94,109,72,73,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,67,56,26,104,3,6,95,30,60,102,105,13,88,41,87,63,21,86,61,96,62,38,1,71,66,57,108,99,103,74,10,98,33,78,36,34,84,64,39,101,100,2,82,69,32,5,93,70,25,35,85,9,8,92,17,46,29,27,54,75,7,11,59,22,42,20,44,51,68,81,83,45,37,24,107,79,55,31,19
204,99.4743,0,77,90,23,65,97,18,48,40,89,4,94,109,72,73,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,67,56,26,104,3,6,95,30,60,102,105,13,88,41,87,63,21,86,61,96,62,38,1,71,66,57,108,99,103,74,10,98,33,78,36,34,84,64,39,101,100,2,82,69,32,5,93,70,25,35,85,9,8,92,17,46,29,27,54,75,7,11,59,22,42,20,44,51,68,81,83,45,37,24,107,79,55,31,19
205,98.9884,0,77,90,23,65,97,18,48,40,109,94,4,89,72,73,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,67,56,26,104,3,6,95,30,60,102,105,13,88,41,87,63,21,86,61,96,62,38,1,71,66,57,108,99,103,74,10,98,33,78,36,34,84,64,39,101,100,2,82,69,32,5,93,70,25,35,85,9,8,92,17,46,29,27,54,75,7,11,59,22,42,20,44,51,68,81,83,45,37,24,107,79,55,31,19
206,98.9884,0,77,90,23,65,97,18,48,40,109,94,4,89,72,73,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,67,56,26,104,3,6,95,30,60,102,105,13,88,41,87,63,21,86,61,96,62,38,1,71,66,57,108,99,103,74,10,98,33,78,36,34,84,64,39,101,100,2,82,69,32,5,93,70,25,35,85,9,8,92,17,46,29,27,54,75,7,11,59,22,42,20,44,51,68,81,83,45,37,24,107,79,55,31,19
207,98.9884,0,77,90,23,65,97,18,48,40,109,94,4,89,72,73,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,67,56,26,104,3,6,95,30,60,102,105,13,88,41,87,63,21,86,61,96,62,38,1,71,66,57,108,99,103,74,10,98,33,78,36,34,84,64,39,101,100,2,82,69,32,5,93,70,25,35,85,9,8,92,17,46,29,27,54,75,7,11,59,22,42,20,44,51,68,81,83,45,37,24,107,79,55,31,19
208,98.9884,0,77,90,23,65,97,18,48,40,109,94,4,89,72,73,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,67,56,26,104,3,6,95,30,60,102,105,13,88,41,87,63,21,86,61,96,62,38,1,71,66,57,108,99,103,74,10,98,33,78,36,34,84,64,39,101,100,2,82,69,32,5,93,70,25,35,85,9,8,92,17,46,29,27,54,75,7,11,59,22,42,20,44,51,68,81,83,45,37,24,107,79,55,31,19
209,98.9884,0,77,90,23,65,97,18,48,40,109,94,4,89,72,73,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,67,56,26,104,3,6,95,30,60,102,105,13,88,41,87,63,21,86,61,96,62,38,1,71,66,57,108,99,103,74,10,98,33,78,36,34,84,64,39,101,100,2,82,69,32,5,93,70,25,35,85,9,8,92,17,46,29,27,54,75,7,11,59,22,42,20,44,51,68,81,83,45,37,24,107,79,55,31,19
210,98.9884,0,77,90,23,65,97,18,48,40,109,94,4,89,72,73,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,67,56,26,104,3,6,95,30,60,102,105,13,88,41,87,63,21,86,61,96,62,38,1,71,66,57,108,99,103,74,10,98,33,78,36,34,84,64,39,101,100,2,82,69,32,5,93,70,25,35,85,9,8,92,17,46,29,27,54,75,7,11,59,22,42,20,44,51,68,81,83,45,37,24,107,79,55,31,19
211,98.9884,0,77,90,23,65,97,18,48,40,109,94,4,89,72,73,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,67,56,26,104,3,6,95,30,60,102,105,13,88,41,87,63,21,86,61,96,62,38,1,71,66,57,108,99,103,74,10,98,33,78,36,34,84,64,39,101,100,2,82,69,32,5,93,70,25,35,85,9,8,92,17,46,29,27,54,75,7,11,59,22,42,20,44,51,68,81,83,45,37,24,107,79,55,31,19
212,98.9884,0,77,90,23,65,97,18,48,40,109,94,4,89,72,73,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,67,56,26,104,3,6,95,30,60,102,105,13,88,41,87,63,21,86,61,96,62,38,1,71,66,57,108,99,103,74,10,98,33,78,36,34,84,64,39,101,100,2,82,69,32,5,93,70,25,35,85,9,8,92,17,46,29,27,54,75,7,11,59,22,42,20,44,51,68,81,83,45,37,24,107,79,55,31,19
213,98.9884,0,77,90,23,65,97,18,48,40,109,94,4,89,72,73,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,67,56,26,104,3,6,95,30,60,102,105,13,88,41,87,63,21,86,61,96,62,38,1,71,66,57,108,99,103,74,10,98,33,78,36,34,84,64,39,101,100,2,82,69,32,5,93,70,25,35,85,9,8,92,17,46,29,27,54,75,7,11,59,22,42,20,44,51,68,81,83,45,37,24,107,79,55,31,19
214,98.9884,0,77,90,23,65,97,18,48,40,109,94,4,89,72,73,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,67,56,26,104,3,6,95,30,60,102,105,13,88,41,87,63,21,86,61,96,62,38,1,71,66,57,108,99,103,74,10,98,33,78,36,34,84,64,39,101,100,2,82,69,32,5,93,70,25,35,85,9,8,92,17,46,29,27,54,75,7,11,59,22,42,20,44,51,68,81,83,45,37,24,107,79,55,31,19
215,98.9719,0,77,90,23,65,97,18,48,40,109,94,4,89,72,73,66,71,1,38,62,96,61,86,21,63,87,41,88,13,105,102,60,30,95,6,3,104,26,56,67,91,12,47,58,49,28,52,16,15,106,14,76,50,53,43,80,57,108,99,103,74,10,98,33,78,36,34,84,64,39,101,100,2,82,69,32,5,93,70,25,35,85,9,8,92,17,46,29,27,54,75,7,11,59,22,42,20,44,51,68,81,83,45,37,24,107,79,55,31,19
216,98.945,0,77,90,23,65,97,18,48,40,109,94,4,89,72,73,66,71,1,38,62,96,61,86,21,63,87,41,88,13,105,102,60,30,95,6,3,104,26,56,67,91,12,47,58,49,28,52,16,15,106,80,43,53,50,76,14,57,108,99,103,74,10,98,33,78,36,34,84,64,39,101,100,2,82,69,32,5,93,70,25,35,85,9,8,92,17,46,29,27,54,75,7,11,59,22,42,20,44,51,68,81,83,45,37,24,107,79,55,31,19
217,98.945,0,77,90,23,65,97,18,48,40,109,94,4,89,72,73,66,71,1,38,62,96,61,86,21,63,87,41,88,13,105,102,60,30,95,6,3,104,26,56,67,91,12,47,58,49,28,52,16,15,106,80,43,53,50,76,14,57,108,99,103,74,10,98,33,78,36,34,84,64,39,101,100,2,82,69,32,5,93,70,25,35,85,9,8,92,17,46,29,27,54,75,7,11,59,22,42,20,44,51,68,81,83,45,37,24,107,79,55,31,19
218,98.945,0,77,90,23,65,97,18,48,40,109,94,4,89,72,73,66,71,1,38,62,96,61,86,21,63,87,41,88,13,105,102,60,30,95,6,3,104,26,56,67,91,12,47,58,49,28,52,16,15,106,80,43,53,50,76,14,57,108,99,103,74,10,98,33,78,36,34,84,64,39,101,100,2,82,69,32,5,93,70,25,35,85,9,8,92,17,46,29,27,54,75,7,11,59,22,42,20,44,51,68,81,83,45,37,24,107,79,55,31,19
219,98.945,0,77,90,23,65,97,18,48,40,109,94,4,89,72,73,66,71,1,38,62,96,61,86,21,63,87,41,88,13,105,102,60,30,95,6,3,104,26,56,67,91,12,47,58,49,28,52,16,15,106,80,43,53,50,76,14,57,108,99,103,74,10,98,33,78,36,34,84,64,39,101,100,2,82,69,32,5,93,70,25,35,85,9,8,92,17,46,29,27,54,75,7,11,59,22,42,20,44,51,68,81,83,45,37,24,107,79,55,31,19
220,98.945,0,77,90,23,65,97,18,48,40,109,94,4,89,72,73,66,71,1,38,62,96,61,86,21,63,87,41,88,13,105,102,60,30,95,6,3,104,26,56,67,91,12,47,58,49,28,52,16,15,106,80,43,53,50,76,14,57,108,99,103,74,10,98,33,78,36,34,84,64,39,101,100,2,82,69,32,5,93,70,25,35,85,9,8,92,17,46,29,27,54,75,7,11,59,22,42,20,44,51,68,81,83,45,37,24,107,79,55,31,19
221,97.7579,0,77,90,23,65,97,18,63,21,86,61,96,62,38,1,71,66,73,72,89,4,94,109,40,48,87,41,88,13,105,102,60,30,95,6,3,104,26,56,67,91,12,47,58,49,28,52,16,15,106,80,43,53,50,76,14,57,108,99,103,74,10,98,33,78,36,34,84,64,39,101,100,2,82,69,32,5,93,70,25,35,85,9,8,92,17,46,29,27,54,75,7,11,59,22,42,20,44,51,68,81,83,45,37,24,107,79,55,31,19
222,97.7579,0,77,90,23,65,97,18,63,21,86,61,96,62,38,1,71,66,73,72,89,4,94,109,40,48,87,41,88,13,105,102,60,30,95,6,3,104,26,56,67,91,12,47,58,49,28,52,16,15,106,80,43,53,50,76,14,57,108,99,103,74,10,98,33,78,36,34,84,64,39,101,100,2,82,69,32,5,93,70,25,35,85,9,8,92,17,46,29,27,54,75,7,11,59,22,42,20,44,51,68,81,83,45,37,24,107,79,55,31,19
223,97.4394,0,77,90,23,65,97,18,63,21,86,61,96,62,48,40,109,94,4,89,72,73,66,71,1,38,87,41,88,13,105,102,60,30,95,6,3,104,26,56,67,91,12,47,58,49,28,52,16,15,106,80,43,53,50,76,14,57,108,99,103,74,10,98,33,78,36,34,84,64,39,101,100,2,82,69,32,5,93,70,25,35,85,9,8,92,17,46,29,27,54,75,7,11,59,22,42,20,44,51,68,81,83,45,37,24,107,79,55,31,19
224,97.4394,0,77,90,23,65,97,18,63,21,86,61,96,62,48,40,109,94,4,89,72,73,66,71,1,38,87,41,88,13,105,102,60,30,95,6,3,104,26,56,67,91,12,47,58,49,28,52,16,15,106,80,43,53,50,76,14,57,108,99,103,74,10,98,33,78,36,34,84,64,39,101,100,2,82,69,32,5,93,70,25,35,85,9,8,92,17,46,29,27,54,75,7,11,59,22,42,20,44,51,68,81,83,45,37,24,107,79,55,31,19
225,97.0928,0,23,90,77,19,31,55,79,107,24,37,45,83,81,68,51,44,20,42,22,59,11,7,75,54,27,29,46,17,92,8,9,85,35,25,70,93,5,32,69,82,2,100,101,39,64,84,34,36,78,33,98,10,74,103,99,108,57,14,76,50,53,43,80,106,15,16,52,28,49,58,47,12,91,67,56,26,104,3,6,95,30,60,102,105,13,88,41,87,38,1,71,66,73,72,89,4,94,109,40,48,62,96,61,86,21,63,18,97,65
226,97.0928,0,23,90,77,19,31,55,79,107,24,37,45,83,81,68,51,44,20,42,22,59,11,7,75,54,27,29,46,17,92,8,9,85,35,25,70,93,5,32,69,82,2,100,101,39,64,84,34,36,78,33,98,10,74,103,99,108,57,14,76,50,53,43,80,106,15,16,52,28,49,58,47,12,91,67,56,26,104,3,6,95,30,60,102,105,13,88,41,87,38,1,71,66,73,72,89,4,94,109,40,48,62,96,61,86,21,63,18,97,65
227,97.0928,0,23,90,77,19,31,55,79,107,24,37,45,83,81,68,51,44,20,42,22,59,11,7,75,54,27,29,46,17,92,8,9,85,35,25,70,93,5,32,69,82,2,100,101,39,64,84,34,36,78,33,98,10,74,103,99,108,57,14,76,50,53,43,80,106,15,16,52,28,49,58,47,12,91,67,56,26,104,3,6,95,30,60,102,105,13,88,41,87,38,1,71,66,73,72,89,4,94,109,40,48,62,96,61,86,21,63,18,97,65
228,97.0928,0,23,90,77,19,31,55,79,107,24,37,45,83,81,68,51,44,20,42,22,59,11,7,75,54,27,29,46,17,92,8,9,85,35,25,70,93,5,32,69,82,2,100,101,39,64,84,34,36,78,33,98,10,74,103,99,108,57,14,76,50,53,43,80,106,15,16,52,28,49,58,47,12,91,67,56,26,104,3,6,95,30,60,102,105,13,88,41,87,38,1,71,66,73,72,89,4,94,109,40,48,62,96,61,86,21,63,18,97,65
229,97.0928,0,23,90,77,19,31,55,79,107,24,37,45,83,81,68,51,44,20,42,22,59,11,7,75,54,27,29,46,17,92,8,9,85,35,25,70,93,5,32,69,82,2,100,101,39,64,84,34,36,78,33,98,10,74,103,99,108,57,14,76,50,53,43,80,106,15,16,52,28,49,58,47,12,91,67,56,26,104,3,6,95,30,60,102,105,13,88,41,87,38,1,71,66,73,72,89,4,94,109,40,48,62,96,61,86,21,63,18,97,65
230,97.0928,0,23,90,77,19,31,55,79,107,24,37,45,83,81,68,51,44,20,42,22,59,11,7,75,54,27,29,46,17,92,8,9,85,35,25,70,93,5,32,69,82,2,100,101,39,64,84,34,36,78,33,98,10,74,103,99,108,57,14,76,50,53,43,80,106,15,16,52,28,49,58,47,12,91,67,56,26,104,3,6,95,30,60,102,105,13,88,41,87,38,1,71,66,73,72,89,4,94,109,40,48,62,96,61,86,21,63,18,97,65
231,97.0928,0,23,90,77,19,31,55,79,107,24,37,45,83,81,68,51,44,20,42,22,59,11,7,75,54,27,29,46,17,92,8,9,85,35,25,70,93,5,32,69,82,2,100,101,39,64,84,34,36,78,33,98,10,74,103,99,108,57,14,76,50,53,43,80,106,15,16,52,28,49,58,47,12,91,67,56,26,104,3,6,95,30,60,102,105,13,88,41,87,38,1,71,66,73,72,89,4,94,109,40,48,62,96,61,86,21,63,18,97,65
232,97.034,0,23,90,77,19,31,55,79,107,24,37,45,83,81,68,51,44,20,42,22,59,11,7,75,54,27,29,46,17,92,8,9,85,35,25,70,93,5,32,69,82,2,100,101,39,64,84,34,36,78,33,98,10,74,103,99,108,57,14,76,50,53,43,80,106,15,16,52,28,49,58,47,12,91,67,56,60,102,26,104,3,6,95,30,105,13,88,41,87,38,1,71,66,73,72,89,4,94,109,40,48,62,96,61,86,21,63,18,97,65
233,96.825,0,23,90,77,19,31,55,79,107,24,37,45,83,81,68,51,44,20,42,22,59,11,7,75,54,27,29,46,17,92,8,9,85,35,25,70,93,5,32,69,82,2,100,101,39,64,84,34,36,78,33,98,10,74,103,99,108,57,14,76,50,53,43,80,106,15,16,52,28,49,58,47,12,91,67,56,26,60,102,104,3,6,95,30,105,13,88,41,87,38,1,71,66,73,72,89,4,94,109,40,48,62,96,61,86,21,63,18,97,65
234,96.825,0,23,90,77,19,31,55,79,107,24,37,45,83,81,68,51,44,20,42,22,59,11,7,75,54,27,29,46,17,92,8,9,85,35,25,70,93,5,32,69,82,2,100,101,39,64,84,34,36,78,33,98,10,74,103,99,108,57,14,76,50,53,43,80,106,15,16,52,28,49,58,47,12,91,67,56,26,60,102,104,3,6,95,30,105,13,88,41,87,38,1,71,66,73,72,89,4,94,109,40,48,62,96,61,86,21,63,18,97,65
