generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
176,93.4562,0,19,31,77,90,23,79,55,107,24,27,29,46,17,9,20,25,44,70,93,51,32,69,81,109,83,45,42,11,35,7,85,59,22,75,92,8,54,37,5,2,82,36,34,89,33,14,66,52,106,28,26,56,60,38,1,67,71,53,76,57,80,16,91,104,105,6,41,88,30,95,3,13,102,58,12,49,47,98,15,10,101,39,100,74,99,103,84,64,108,78,4,68,94,40,73,50,43,72,48,87,63,96,62,61,86,21,18,97,65
177,93.2971,0,19,31,77,90,23,79,55,107,24,27,29,46,17,9,20,25,44,70,93,51,32,69,81,109,83,45,42,11,35,7,85,59,22,75,92,8,54,37,5,2,82,36,34,89,33,14,52,106,66,28,26,56,60,38,1,67,71,53,76,57,80,16,91,104,105,6,41,88,30,95,3,13,102,58,12,49,47,98,15,10,101,39,100,74,99,103,84,64,108,78,4,68,94,40,73,50,43,72,48,87,63,96,62,61,86,21,18,97,65
178,93.2971,0,19,31,77,90,23,79,55,107,24,27,29,46,17,9,20,25,44,70,93,51,32,69,81,109,83,45,42,11,35,7,85,59,22,75,92,8,54,37,5,2,82,36,34,89,33,14,52,106,66,28,26,56,60,38,1,67,71,53,76,57,80,16,91,104,105,6,41,88,30,95,3,13,102,58,12,49,47,98,15,10,101,39,100,74,99,103,84,64,108,78,4,68,94,40,73,50,43,72,48,87,63,96,62,61,86,21,18,97,65
179,93.2971,0,19,31,77,90,23,79,55,107,24,27,29,46,17,9,20,25,44,70,93,51,32,69,81,109,83,45,42,11,35,7,85,59,22,75,92,8,54,37,5,2,82,36,34,89,33,14,52,106,66,28,26,56,60,38,1,67,71,53,76,57,80,16,91,104,105,6,41,88,30,95,3,13,102,58,12,49,47,98,15,10,101,39,100,74,99,103,84,64,108,78,4,68,94,40,73,50,43,72,48,87,63,96,62,61,86,21,18,97,65
180,93.2971,0,19,31,77,90,23,79,55,107,24,27,29,46,17,9,20,25,44,70,93,51,32,69,81,109,83,45,42,11,35,7,85,59,22,75,92,8,54,37,5,2,82,36,34,89,33,14,52,106,66,28,26,56,60,38,1,67,71,53,76,57,80,16,91,104,105,6,41,88,30,95,3,13,102,58,12,49,47,98,15,10,101,39,100,74,99,103,84,64,108,78,4,68,94,40,73,50,43,72,48,87,63,96,62,61,86,21,18,97,65
181,89.0095,0,19,31,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,50,53,4,81,93,44,25,20,42,37,5,70,32,51,2,68,69,82,36,33,14,66,52,108,78,100,39,101,74,99,103,84,64,10,15,98,106,76,80,16,91,28,38,1,60,102,26,104,6,41,88,30,95,3,13,105,56,67,58,47,12,49,71,43,57,73,34,89,40,94,109,83,45,22,59,11,35,7,85,9,8,92,75,54,17,46,29,27,24,107,90,77
182,88.5808,0,19,31,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,50,53,4,81,93,44,25,20,42,37,5,70,32,51,2,68,69,82,36,78,108,52,66,14,33,100,39,101,74,99,103,84,64,10,15,98,106,76,80,16,91,28,38,1,60,102,26,104,6,41,88,30,95,3,13,105,56,67,58,47,12,49,71,43,57,73,34,89,40,94,109,83,45,22,59,11,35,7,85,9,8,92,75,54,17,46,29,27,24,107,90,77
183,88.5808,0,19,31,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,50,53,4,81,93,44,25,20,42,37,5,70,32,51,2,68,69,82,36,78,108,52,66,14,33,100,39,101,74,99,103,84,64,10,15,98,106,76,80,16,91,28,38,1,60,102,26,104,6,41,88,30,95,3,13,105,56,67,58,47,12,49,71,43,57,73,34,89,40,94,109,83,45,22,59,11,35,7,85,9,8,92,75,54,17,46,29,27,24,107,90,77
184,88.5808,0,19,31,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,50,53,4,81,93,44,25,20,42,37,5,70,32,51,2,68,69,82,36,78,108,52,66,14,33,100,39,101,74,99,103,84,64,10,15,98,106,76,80,16,91,28,38,1,60,102,26,104,6,41,88,30,95,3,13,105,56,67,58,47,12,49,71,43,57,73,34,89,40,94,109,83,45,22,59,11,35,7,85,9,8,92,75,54,17,46,29,27,24,107,90,77
185,88.5808,0,19,31,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,50,53,4,81,93,44,25,20,42,37,5,70,32,51,2,68,69,82,36,78,108,52,66,14,33,100,39,101,74,99,103,84,64,10,15,98,106,76,80,16,91,28,38,1,60,102,26,104,6,41,88,30,95,3,13,105,56,67,58,47,12,49,71,43,57,73,34,89,40,94,109,83,45,22,59,11,35,7,85,9,8,92,75,54,17,46,29,27,24,107,90,77
186,88.5808,0,19,31,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,50,53,4,81,93,44,25,20,42,37,5,70,32,51,2,68,69,82,36,78,108,52,66,14,33,100,39,101,74,99,103,84,64,10,15,98,106,76,80,16,91,28,38,1,60,102,26,104,6,41,88,30,95,3,13,105,56,67,58,47,12,49,71,43,57,73,34,89,40,94,109,83,45,22,59,11,35,7,85,9,8,92,75,54,17,46,29,27,24,107,90,77
187,88.5808,0,19,31,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,50,53,4,81,93,44,25,20,42,37,5,70,32,51,2,68,69,82,36,78,108,52,66,14,33,100,39,101,74,99,103,84,64,10,15,98,106,76,80,16,91,28,38,1,60,102,26,104,6,41,88,30,95,3,13,105,56,67,58,47,12,49,71,43,57,73,34,89,40,94,109,83,45,22,59,11,35,7,85,9,8,92,75,54,17,46,29,27,24,107,90,77
188,88.5808,0,19,31,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,50,53,4,81,93,44,25,20,42,37,5,70,32,51,2,68,69,82,36,78,108,52,66,14,33,100,39,101,74,99,103,84,64,10,15,98,106,76,80,16,91,28,38,1,60,102,26,104,6,41,88,30,95,3,13,105,56,67,58,47,12,49,71,43,57,73,34,89,40,94,109,83,45,22,59,11,35,7,85,9,8,92,75,54,17,46,29,27,24,107,90,77
189,87.3021,0,19,31,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,50,53,4,81,93,44,25,20,42,37,5,70,32,51,2,68,69,82,36,78,108,52,66,14,33,100,39,101,74,99,103,84,64,10,15,98,106,57,80,16,91,28,38,1,60,102,26,104,6,41,88,30,95,3,13,105,56,67,58,47,12,49,71,43,76,73,34,89,40,94,109,83,45,22,59,11,35,7,85,9,8,92,75,54,17,46,29,27,24,107,90,77
190,87.3021,0,19,31,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,50,53,4,81,93,44,25,20,42,37,5,70,32,51,2,68,69,82,36,78,108,52,66,14,33,100,39,101,74,99,103,84,64,10,15,98,106,57,80,16,91,28,38,1,60,102,26,104,6,41,88,30,95,3,13,105,56,67,58,47,12,49,71,43,76,73,34,89,40,94,109,83,45,22,59,11,35,7,85,9,8,92,75,54,17,46,29,27,24,107,90,77
191,87.3021,0,19,31,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,50,53,4,81,93,44,25,20,42,37,5,70,32,51,2,68,69,82,36,78,108,52,66,14,33,100,39,101,74,99,103,84,64,10,15,98,106,57,80,16,91,28,38,1,60,102,26,104,6,41,88,30,95,3,13,105,56,67,58,47,12,49,71,43,76,73,34,89,40,94,109,83,45,22,59,11,35,7,85,9,8,92,75,54,17,46,29,27,24,107,90,77
192,87.3021,0,19,31,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,50,53,4,81,93,44,25,20,42,37,5,70,32,51,2,68,69,82,36,78,108,52,66,14,33,100,39,101,74,99,103,84,64,10,15,98,106,57,80,16,91,28,38,1,60,102,26,104,6,41,88,30,95,3,13,105,56,67,58,47,12,49,71,43,76,73,34,89,40,94,109,83,45,22,59,11,35,7,85,9,8,92,75,54,17,46,29,27,24,107,90,77
193,86.2677,0,19,31,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,50,53,4,81,93,44,25,20,42,37,5,70,32,51,2,68,69,82,36,78,108,52,66,43,71,49,12,47,58,67,56,105,13,3,95,30,88,41,6,104,26,102,60,1,38,28,91,16,80,57,106,98,15,10,64,84,103,99,74,101,39,100,33,14,76,73,34,89,40,94,109,83,45,22,59,11,35,7,85,9,8,92,75,54,17,46,29,27,24,107,90,77
194,86.2677,0,19,31,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,50,53,4,81,93,44,25,20,42,37,5,70,32,51,2,68,69,82,36,78,108,52,66,43,71,49,12,47,58,67,56,105,13,3,95,30,88,41,6,104,26,102,60,1,38,28,91,16,80,57,106,98,15,10,64,84,103,99,74,101,39,100,33,14,76,73,34,89,40,94,109,83,45,22,59,11,35,7,85,9,8,92,75,54,17,46,29,27,24,107,90,77
195,86.1937,0,19,31,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,50,53,4,81,93,44,25,20,42,37,5,70,32,51,2,68,69,82,36,78,108,52,66,16,91,28,38,1,60,102,26,104,6,41,88,30,95,3,13,105,56,67,58,47,12,49,71,43,80,57,106,98,15,10,64,84,103,99,74,101,39,100,33,14,76,73,34,89,40,94,109,83,45,22,59,11,35,7,85,9,8,92,75,54,17,46,29,27,24,107,90,77
196,85.7679,0,19,31,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,50,53,4,81,93,5,70,44,25,20,42,37,32,51,2,68,69,82,36,78,108,52,66,43,71,49,12,47,58,67,56,105,13,3,95,30,88,41,6,104,26,102,60,1,38,28,91,16,80,57,106,98,15,10,64,84,103,99,74,101,39,100,33,14,76,73,34,89,40,94,109,83,45,22,59,11,35,7,85,9,8,92,75,54,17,46,29,27,24,107,90,77
197,85.5426,0,19,31,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,50,53,4,81,93,5,70,44,25,20,42,37,32,51,2,68,69,82,36,78,108,52,66,14,33,100,39,101,74,99,103,84,64,10,15,98,106,16,91,28,38,1,60,102,26,104,6,41,88,30,95,3,13,105,56,67,58,47,12,49,71,43,80,57,76,73,34,89,40,94,109,83,45,22,59,11,35,7,85,9,8,92,75,54,17,46,29,27,24,107,90,77
198,85.5426,0,19,31,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,50,53,4,81,93,5,70,44,25,20,42,37,32,51,2,68,69,82,36,78,108,52,66,14,33,100,39,101,74,99,103,84,64,10,15,98,106,16,91,28,38,1,60,102,26,104,6,41,88,30,95,3,13,105,56,67,58,47,12,49,71,43,80,57,76,73,34,89,40,94,109,83,45,22,59,11,35,7,85,9,8,92,75,54,17,46,29,27,24,107,90,77
199,84.714,0,19,31,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,50,53,4,81,37,42,20,25,44,70,5,93,32,51,2,68,69,82,36,78,108,52,66,14,33,100,39,101,74,99,103,84,64,10,15,98,106,16,91,28,38,1,60,102,26,104,6,41,88,30,95,3,13,105,56,67,58,47,12,49,71,43,80,57,76,73,34,89,40,94,109,83,45,22,59,11,35,7,85,9,8,92,75,54,17,46,29,27,24,107,90,77
200,84.714,0,19,31,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,50,53,4,81,37,42,20,25,44,70,5,93,32,51,2,68,69,82,36,78,108,52,66,14,33,100,39,101,74,99,103,84,64,10,15,98,106,16,91,28,38,1,60,102,26,104,6,41,88,30,95,3,13,105,56,67,58,47,12,49,71,43,80,57,76,73,34,89,40,94,109,83,45,22,59,11,35,7,85,9,8,92,75,54,17,46,29,27,24,107,90,77
201,83.2609,0,19,31,79,55,23,77,90,107,24,27,29,46,17,54,75,92,8,9,85,7,35,11,59,22,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,56,67,58,47,12,91,16,28,80,76,78,100,39,101,74,99,103,84,64,10,15,98,106,108,52,66,14,33,36,82,69,81,37,44,25,20,42,93,5,70,32,51,2,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
202,83.2609,0,19,31,79,55,23,77,90,107,24,27,29,46,17,54,75,92,8,9,85,7,35,11,59,22,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,56,67,58,47,12,91,16,28,80,76,78,100,39,101,74,99,103,84,64,10,15,98,106,108,52,66,14,33,36,82,69,81,37,44,25,20,42,93,5,70,32,51,2,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
203,83.2609,0,19,31,79,55,23,77,90,107,24,27,29,46,17,54,75,92,8,9,85,7,35,11,59,22,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,56,67,58,47,12,91,16,28,80,76,78,100,39,101,74,99,103,84,64,10,15,98,106,108,52,66,14,33,36,82,69,81,37,44,25,20,42,93,5,70,32,51,2,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
204,82.3017,0,19,31,79,55,23,77,90,107,24,27,29,46,17,54,75,92,8,9,85,7,35,11,59,22,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,56,67,58,47,12,91,16,28,80,66,52,108,106,98,15,10,64,84,103,99,74,101,39,100,78,76,14,33,36,82,69,81,37,44,25,20,42,93,5,70,32,51,2,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
205,82.3017,0,19,31,79,55,23,77,90,107,24,27,29,46,17,54,75,92,8,9,85,7,35,11,59,22,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,56,67,58,47,12,91,16,28,80,66,52,108,106,98,15,10,64,84,103,99,74,101,39,100,78,76,14,33,36,82,69,81,37,44,25,20,42,93,5,70,32,51,2,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
206,82.3017,0,19,31,79,55,23,77,90,107,24,27,29,46,17,54,75,92,8,9,85,7,35,11,59,22,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,56,67,58,47,12,91,16,28,80,66,52,108,106,98,15,10,64,84,103,99,74,101,39,100,78,76,14,33,36,82,69,81,37,44,25,20,42,93,5,70,32,51,2,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
207,82.3017,0,19,31,79,55,23,77,90,107,24,27,29,46,17,54,75,92,8,9,85,7,35,11,59,22,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,56,67,58,47,12,91,16,28,80,66,52,108,106,98,15,10,64,84,103,99,74,101,39,100,78,76,14,33,36,82,69,81,37,44,25,20,42,93,5,70,32,51,2,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
208,82.3017,0,19,31,79,55,23,77,90,107,24,27,29,46,17,54,75,92,8,9,85,7,35,11,59,22,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,56,67,58,47,12,91,16,28,80,66,52,108,106,98,15,10,64,84,103,99,74,101,39,100,78,76,14,33,36,82,69,81,37,44,25,20,42,93,5,70,32,51,2,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
209,82.3017,0,19,31,79,55,23,77,90,107,24,27,29,46,17,54,75,92,8,9,85,7,35,11,59,22,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,56,67,58,47,12,91,16,28,80,66,52,108,106,98,15,10,64,84,103,99,74,101,39,100,78,76,14,33,36,82,69,81,37,44,25,20,42,93,5,70,32,51,2,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
210,81.6628,0,19,31,79,55,23,77,90,107,24,27,29,46,17,54,75,92,8,9,85,7,35,11,59,22,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,28,80,66,52,108,106,98,15,10,64,84,103,99,74,101,39,100,78,76,14,33,36,82,69,81,37,44,25,20,42,93,5,70,32,51,2,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
211,81.6033,0,19,31,55,79,23,77,90,107,24,27,29,46,17,54,75,92,8,9,85,7,35,11,59,22,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,28,80,66,52,108,106,98,15,10,64,84,103,99,74,101,39,100,78,76,14,33,36,82,69,81,37,44,25,20,42,93,5,70,32,51,2,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
212,81.6033,0,19,31,55,79,23,77,90,107,24,27,29,46,17,54,75,92,8,9,85,7,35,11,59,22,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,28,80,66,52,108,106,98,15,10,64,84,103,99,74,101,39,100,78,76,14,33,36,82,69,81,37,44,25,20,42,93,5,70,32,51,2,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
213,81.558,0,19,31,55,79,23,77,90,107,24,27,29,46,17,54,75,92,8,9,85,7,35,11,59,22,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,28,80,66,52,108,106,98,15,10,64,84,103,99,74,101,39,100,33,78,76,14,36,82,69,81,37,44,25,20,42,93,5,70,32,51,2,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
214,81.558,0,19,31,55,79,23,77,90,107,24,27,29,46,17,54,75,92,8,9,85,7,35,11,59,22,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,28,80,66,52,108,106,98,15,10,64,84,103,99,74,101,39,100,33,78,76,14,36,82,69,81,37,44,25,20,42,93,5,70,32,51,2,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
215,81.558,0,19,31,55,79,23,77,90,107,24,27,29,46,17,54,75,92,8,9,85,7,35,11,59,22,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,28,80,66,52,108,106,98,15,10,64,84,103,99,74,101,39,100,33,78,76,14,36,82,69,81,37,44,25,20,42,93,5,70,32,51,2,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
216,81.13,0,19,31,55,79,23,77,90,107,24,27,29,46,17,54,75,92,8,9,85,7,35,11,59,22,42,20,25,44,37,81,69,82,36,14,76,78,33,100,39,101,74,99,103,84,64,10,15,98,106,108,52,66,80,28,16,91,12,47,58,56,67,6,41,88,30,95,3,13,105,104,26,102,60,1,38,49,71,43,57,73,34,89,40,94,109,83,45,93,5,70,32,51,2,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
217,80.5505,0,19,31,55,79,23,77,90,107,24,27,29,46,17,54,75,92,8,9,85,7,35,11,59,22,42,20,25,44,37,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,47,58,12,91,16,28,80,66,52,108,106,98,15,10,64,84,103,99,74,101,39,100,33,78,76,14,36,82,69,81,93,5,70,32,51,2,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
218,80.1391,0,19,31,55,79,23,77,90,107,24,27,29,46,17,54,75,92,8,9,85,7,35,11,59,22,42,20,25,44,37,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,28,80,66,52,108,106,98,15,10,64,84,103,99,74,101,39,100,33,78,76,14,36,82,69,81,93,5,70,32,51,2,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
219,80.1391,0,19,31,55,79,23,77,90,107,24,27,29,46,17,54,75,92,8,9,85,7,35,11,59,22,42,20,25,44,37,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,28,80,66,52,108,106,98,15,10,64,84,103,99,74,101,39,100,33,78,76,14,36,82,69,81,93,5,70,32,51,2,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
220,80.1391,0,19,31,55,79,23,77,90,107,24,27,29,46,17,54,75,92,8,9,85,7,35,11,59,22,42,20,25,44,37,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,28,80,66,52,108,106,98,15,10,64,84,103,99,74,101,39,100,33,78,76,14,36,82,69,81,93,5,70,32,51,2,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
221,80.1391,0,19,31,55,79,23,77,90,107,24,27,29,46,17,54,75,92,8,9,85,7,35,11,59,22,42,20,25,44,37,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,28,80,66,52,108,106,98,15,10,64,84,103,99,74,101,39,100,33,78,76,14,36,82,69,81,93,5,70,32,51,2,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
222,80.1391,0,19,31,55,79,23,77,90,107,24,27,29,46,17,54,75,92,8,9,85,7,35,11,59,22,42,20,25,44,37,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,28,80,66,52,108,106,98,15,10,64,84,103,99,74,101,39,100,33,78,76,14,36,82,69,81,93,5,70,32,51,2,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
223,80.1391,0,19,31,55,79,23,77,90,107,24,27,29,46,17,54,75,92,8,9,85,7,35,11,59,22,42,20,25,44,37,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,28,80,66,52,108,106,98,15,10,64,84,103,99,74,101,39,100,33,78,76,14,36,82,69,81,93,5,70,32,51,2,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
224,80.0714,0,19,31,55,79,23,77,90,107,24,27,29,46,17,54,75,92,8,9,85,7,35,11,59,22,42,20,25,44,37,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,28,80,66,52,108,106,98,15,10,64,84,103,99,74,101,39,100,33,78,76,14,36,82,69,81,93,5,70,32,2,51,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
225,80.0714,0,19,31,55,79,23,77,90,107,24,27,29,46,17,54,75,92,8,9,85,7,35,11,59,22,42,20,25,44,37,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,28,80,66,52,108,106,98,15,10,64,84,103,99,74,101,39,100,33,78,76,14,36,82,69,81,93,5,70,32,2,51,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
226,80.0714,0,19,31,55,79,23,77,90,107,24,27,29,46,17,54,75,92,8,9,85,7,35,11,59,22,42,20,25,44,37,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,28,80,66,52,108,106,98,15,10,64,84,103,99,74,101,39,100,33,78,76,14,36,82,69,81,93,5,70,32,2,51,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
227,80.0714,0,19,31,55,79,23,77,90,107,24,27,29,46,17,54,75,92,8,9,85,7,35,11,59,22,42,20,25,44,37,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,28,80,66,52,108,106,98,15,10,64,84,103,99,74,101,39,100,33,78,76,14,36,82,69,81,93,5,70,32,2,51,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
228,80.0714,0,19,31,55,79,23,77,90,107,24,27,29,46,17,54,75,92,8,9,85,7,35,11,59,22,42,20,25,44,37,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,28,80,66,52,108,106,98,15,10,64,84,103,99,74,101,39,100,33,78,76,14,36,82,69,81,93,5,70,32,2,51,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
229,80.0714,0,19,31,55,79,23,77,90,107,24,27,29,46,17,54,75,92,8,9,85,7,35,11,59,22,42,20,25,44,37,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,28,80,66,52,108,106,98,15,10,64,84,103,99,74,101,39,100,33,78,76,14,36,82,69,81,93,5,70,32,2,51,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
230,79.8173,0,19,31,55,79,23,77,90,107,24,27,29,46,17,54,75,92,8,9,85,7,35,11,59,22,42,20,25,44,37,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,28,66,80,52,108,106,98,15,10,64,84,103,99,74,101,39,100,33,78,76,14,36,82,69,81,93,5,70,32,2,51,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
231,79.744,0,19,31,55,23,77,90,79,107,24,27,29,46,17,54,75,92,8,9,85,7,35,11,59,22,42,20,25,44,37,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,28,66,80,52,108,106,98,15,10,64,84,103,99,74,101,39,100,33,78,76,14,36,82,69,81,93,5,70,32,2,51,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
232,79.6704,0,19,31,55,23,77,90,79,107,24,27,29,46,17,54,92,8,75,9,85,7,35,11,59,22,42,20,25,44,37,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,28,66,80,52,108,106,98,15,10,64,84,103,99,74,101,39,100,33,78,76,14,36,82,69,81,93,5,70,32,2,51,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
233,79.6704,0,19,31,55,23,77,90,79,107,24,27,29,46,17,54,92,8,75,9,85,7,35,11,59,22,42,20,25,44,37,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,28,66,80,52,108,106,98,15,10,64,84,103,99,74,101,39,100,33,78,76,14,36,82,69,81,93,5,70,32,2,51,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
234,79.6704,0,19,31,55,23,77,90,79,107,24,27,29,46,17,54,92,8,75,9,85,7,35,11,59,22,42,20,25,44,37,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,28,66,80,52,108,106,98,15,10,64,84,103,99,74,101,39,100,33,78,76,14,36,82,69,81,93,5,70,32,2,51,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
