generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
176,89.6048,0,19,31,23,77,90,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,11,7,9,8,17,46,54,92,29,75,85,59,42,70,93,45,83,109,73,80,66,53,57,52,28,49,56,102,6,95,30,41,88,38,1,67,60,58,105,104,13,3,26,47,71,43,50,72,40,4,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,101,100,39,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
177,89.3686,0,19,31,23,77,90,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,11,7,9,8,17,46,54,92,29,75,85,59,42,70,93,45,83,109,73,80,66,53,57,52,28,49,56,102,60,67,1,38,88,41,30,95,6,58,105,104,13,3,26,47,71,43,50,72,40,4,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
178,89.3686,0,19,31,23,77,90,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,11,7,9,8,17,46,54,92,29,75,85,59,42,70,93,45,83,109,73,80,66,53,57,52,28,49,56,102,60,67,1,38,88,41,30,95,6,58,105,104,13,3,26,47,71,43,50,72,40,4,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
179,88.8661,0,19,31,23,77,90,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,11,7,9,8,17,46,54,92,29,75,85,59,42,70,93,45,83,109,73,80,66,53,57,52,28,49,56,102,58,6,95,30,41,88,38,1,67,60,105,104,13,3,26,47,71,43,50,72,40,4,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
180,88.8661,0,19,31,23,77,90,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,11,7,9,8,17,46,54,92,29,75,85,59,42,70,93,45,83,109,73,80,66,53,57,52,28,49,56,102,58,6,95,30,41,88,38,1,67,60,105,104,13,3,26,47,71,43,50,72,40,4,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
181,88.8661,0,19,31,23,77,90,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,11,7,9,8,17,46,54,92,29,75,85,59,42,70,93,45,83,109,73,80,66,53,57,52,28,49,56,102,58,6,95,30,41,88,38,1,67,60,105,104,13,3,26,47,71,43,50,72,40,4,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
182,88.6707,0,19,31,23,77,90,79,55,107,24,27,35,22,37,42,59,85,75,29,92,54,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,73,80,66,53,57,52,28,49,56,102,58,6,95,30,41,88,38,1,67,60,105,104,13,3,26,47,71,43,50,72,40,4,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
183,88.6707,0,19,31,23,77,90,79,55,107,24,27,35,22,37,42,59,85,75,29,92,54,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,73,80,66,53,57,52,28,49,56,102,58,6,95,30,41,88,38,1,67,60,105,104,13,3,26,47,71,43,50,72,40,4,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
184,88.6565,0,19,31,23,77,90,79,55,107,24,27,35,22,37,42,59,85,75,29,92,54,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,34,84,103,64,10,101,100,39,74,99,98,15,91,12,16,106,108,33,14,76,36,78,2,82,4,40,72,50,43,71,47,26,3,13,104,105,60,67,1,38,88,41,30,95,6,58,102,56,49,28,52,57,53,66,80,73,89,48,62,87,61,63,86,21,18,96,97,65
185,87.9714,0,19,31,23,77,90,79,55,107,24,27,35,22,37,42,59,85,75,29,92,54,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,34,84,103,64,10,101,100,39,74,99,98,15,91,12,16,106,108,33,14,76,73,80,66,53,57,52,28,49,56,102,58,6,95,30,41,88,38,1,67,60,105,104,13,3,26,47,71,43,50,72,40,4,82,2,78,36,89,48,62,87,61,63,86,21,18,96,97,65
186,87.9531,0,19,31,23,77,90,79,55,107,24,27,35,22,37,42,59,85,75,29,92,54,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,34,84,103,64,10,101,100,39,74,99,98,15,91,12,16,106,108,33,14,76,73,80,66,53,57,52,28,49,56,102,58,6,95,30,41,88,38,1,67,60,105,104,13,3,26,47,71,43,50,72,40,4,36,78,2,82,89,48,62,87,61,63,86,21,18,96,97,65
187,87.9531,0,19,31,23,77,90,79,55,107,24,27,35,22,37,42,59,85,75,29,92,54,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,34,84,103,64,10,101,100,39,74,99,98,15,91,12,16,106,108,33,14,76,73,80,66,53,57,52,28,49,56,102,58,6,95,30,41,88,38,1,67,60,105,104,13,3,26,47,71,43,50,72,40,4,36,78,2,82,89,48,62,87,61,63,86,21,18,96,97,65
188,87.9531,0,19,31,23,77,90,79,55,107,24,27,35,22,37,42,59,85,75,29,92,54,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,34,84,103,64,10,101,100,39,74,99,98,15,91,12,16,106,108,33,14,76,73,80,66,53,57,52,28,49,56,102,58,6,95,30,41,88,38,1,67,60,105,104,13,3,26,47,71,43,50,72,40,4,36,78,2,82,89,48,62,87,61,63,86,21,18,96,97,65
189,87.9531,0,19,31,23,77,90,79,55,107,24,27,35,22,37,42,59,85,75,29,92,54,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,34,84,103,64,10,101,100,39,74,99,98,15,91,12,16,106,108,33,14,76,73,80,66,53,57,52,28,49,56,102,58,6,95,30,41,88,38,1,67,60,105,104,13,3,26,47,71,43,50,72,40,4,36,78,2,82,89,48,62,87,61,63,86,21,18,96,97,65
190,87.9531,0,19,31,23,77,90,79,55,107,24,27,35,22,37,42,59,85,75,29,92,54,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,34,84,103,64,10,101,100,39,74,99,98,15,91,12,16,106,108,33,14,76,73,80,66,53,57,52,28,49,56,102,58,6,95,30,41,88,38,1,67,60,105,104,13,3,26,47,71,43,50,72,40,4,36,78,2,82,89,48,62,87,61,63,86,21,18,96,97,65
191,87.806,0,19,31,23,77,90,79,55,107,24,27,35,22,37,42,59,85,75,29,92,54,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,34,84,103,64,10,101,100,39,74,99,98,15,91,12,16,106,108,33,14,76,73,80,66,43,71,47,26,3,13,104,105,60,67,1,38,88,41,30,95,6,58,102,56,49,28,52,57,53,50,72,40,4,36,78,2,82,89,48,62,87,61,63,86,21,18,96,97,65
192,87.806,0,19,31,23,77,90,79,55,107,24,27,35,22,37,42,59,85,75,29,92,54,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,34,84,103,64,10,101,100,39,74,99,98,15,91,12,16,106,108,33,14,76,73,80,66,43,71,47,26,3,13,104,105,60,67,1,38,88,41,30,95,6,58,102,56,49,28,52,57,53,50,72,40,4,36,78,2,82,89,48,62,87,61,63,86,21,18,96,97,65
193,87.7957,0,19,31,23,77,90,79,55,107,24,27,35,22,37,42,59,85,75,29,92,54,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,34,84,103,64,10,101,100,39,74,99,98,15,91,12,16,106,108,33,14,76,73,80,66,43,71,47,26,3,13,105,104,60,67,1,38,88,41,30,95,6,58,102,56,49,28,52,57,53,50,72,40,4,36,78,2,82,89,48,62,87,61,63,86,21,18,96,97,65
194,87.7957,0,19,31,23,77,90,79,55,107,24,27,35,22,37,42,59,85,75,29,92,54,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,34,84,103,64,10,101,100,39,74,99,98,15,91,12,16,106,108,33,14,76,73,80,66,43,71,47,26,3,13,105,104,60,67,1,38,88,41,30,95,6,58,102,56,49,28,52,57,53,50,72,40,4,36,78,2,82,89,48,62,87,61,63,86,21,18,96,97,65
195,87.7957,0,19,31,23,77,90,79,55,107,24,27,35,22,37,42,59,85,75,29,92,54,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,34,84,103,64,10,101,100,39,74,99,98,15,91,12,16,106,108,33,14,76,73,80,66,43,71,47,26,3,13,105,104,60,67,1,38,88,41,30,95,6,58,102,56,49,28,52,57,53,50,72,40,4,36,78,2,82,89,48,62,87,61,63,86,21,18,96,97,65
196,87.7381,0,19,31,23,77,90,79,55,107,24,27,35,42,22,37,59,85,75,29,92,54,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,34,84,103,64,10,101,100,39,74,99,98,15,91,12,16,106,108,33,14,76,73,80,66,43,71,47,26,3,13,104,105,60,67,1,38,88,41,30,95,6,58,102,56,49,28,52,57,53,50,72,40,4,36,78,2,82,89,48,62,87,61,63,86,21,18,96,97,65
197,87.7278,0,19,31,23,77,90,79,55,107,24,27,35,42,22,37,59,85,75,29,92,54,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,34,84,103,64,10,101,100,39,74,99,98,15,91,12,16,106,108,33,14,76,73,80,66,43,71,47,26,3,13,105,104,60,67,1,38,88,41,30,95,6,58,102,56,49,28,52,57,53,50,72,40,4,36,78,2,82,89,48,62,87,61,63,86,21,18,96,97,65
198,87.7131,0,19,31,23,77,90,79,55,107,24,27,35,42,22,37,59,85,75,29,92,54,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,34,84,103,64,10,101,100,39,74,99,98,15,91,12,16,106,108,33,14,76,73,80,66,43,71,47,26,3,13,105,104,60,67,1,38,88,41,30,95,6,58,102,56,49,28,52,57,53,50,72,40,89,4,36,78,2,82,48,62,87,61,63,86,21,18,96,97,65
199,87.7131,0,19,31,23,77,90,79,55,107,24,27,35,42,22,37,59,85,75,29,92,54,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,34,84,103,64,10,101,100,39,74,99,98,15,91,12,16,106,108,33,14,76,73,80,66,43,71,47,26,3,13,105,104,60,67,1,38,88,41,30,95,6,58,102,56,49,28,52,57,53,50,72,40,89,4,36,78,2,82,48,62,87,61,63,86,21,18,96,97,65
200,87.6866,0,19,31,23,77,90,79,55,107,24,27,35,42,22,37,59,85,75,29,92,54,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,34,84,103,64,10,101,100,39,74,99,98,15,91,12,16,106,108,33,14,76,73,80,66,43,71,47,26,3,13,105,104,60,67,1,38,88,41,30,95,6,58,102,56,49,28,52,57,53,50,72,40,82,2,78,36,4,89,48,62,87,61,63,86,21,18,96,97,65
201,86.4307,0,19,31,23,77,90,79,55,107,24,27,35,22,37,42,59,85,75,29,54,92,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,73,80,66,53,57,52,28,49,56,102,26,47,58,60,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,4,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
202,85.7391,0,19,31,23,77,90,79,55,107,24,27,35,42,22,37,59,85,75,29,92,54,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,34,73,80,66,53,57,52,28,49,56,102,26,47,58,60,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,4,82,2,78,36,84,103,64,10,101,100,39,74,99,98,15,91,12,16,106,108,33,14,76,89,48,62,87,61,63,86,21,18,96,97,65
203,85.1892,0,19,31,23,77,90,79,55,107,24,27,35,22,37,42,59,85,75,29,54,92,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,34,73,80,66,53,57,52,28,49,56,102,26,47,58,60,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,4,82,2,78,36,84,103,64,10,101,100,39,74,99,98,15,91,12,16,106,108,33,14,76,89,48,62,87,61,63,86,21,18,96,97,65
204,85.0538,0,19,31,23,77,90,79,55,107,24,27,35,22,37,42,59,85,75,29,54,92,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,34,73,80,66,53,57,52,28,49,56,60,102,26,47,58,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,4,82,2,78,36,84,103,64,10,101,100,39,74,99,98,15,91,12,16,106,108,33,14,76,89,48,62,87,61,63,86,21,18,96,97,65
205,84.9859,0,19,31,23,77,90,79,55,107,24,27,35,42,22,37,59,85,75,29,54,92,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,34,73,80,66,53,57,52,28,49,56,60,102,26,47,58,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,4,82,2,78,36,84,103,64,10,101,100,39,74,99,98,15,91,12,16,106,108,33,14,76,89,48,62,87,61,63,86,21,18,96,97,65
206,84.9859,0,19,31,23,77,90,79,55,107,24,27,35,42,22,37,59,85,75,29,54,92,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,34,73,80,66,53,57,52,28,49,56,60,102,26,47,58,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,4,82,2,78,36,84,103,64,10,101,100,39,74,99,98,15,91,12,16,106,108,33,14,76,89,48,62,87,61,63,86,21,18,96,97,65
207,84.9859,0,19,31,23,77,90,79,55,107,24,27,35,42,22,37,59,85,75,29,54,92,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,34,73,80,66,53,57,52,28,49,56,60,102,26,47,58,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,4,82,2,78,36,84,103,64,10,101,100,39,74,99,98,15,91,12,16,106,108,33,14,76,89,48,62,87,61,63,86,21,18,96,97,65
208,84.9859,0,19,31,23,77,90,79,55,107,24,27,35,42,22,37,59,85,75,29,54,92,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,34,73,80,66,53,57,52,28,49,56,60,102,26,47,58,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,4,82,2,78,36,84,103,64,10,101,100,39,74,99,98,15,91,12,16,106,108,33,14,76,89,48,62,87,61,63,86,21,18,96,97,65
209,84.9859,0,19,31,23,77,90,79,55,107,24,27,35,42,22,37,59,85,75,29,54,92,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,34,73,80,66,53,57,52,28,49,56,60,102,26,47,58,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,4,82,2,78,36,84,103,64,10,101,100,39,74,99,98,15,91,12,16,106,108,33,14,76,89,48,62,87,61,63,86,21,18,96,97,65
210,84.9859,0,19,31,23,77,90,79,55,107,24,27,35,42,22,37,59,85,75,29,54,92,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,34,73,80,66,53,57,52,28,49,56,60,102,26,47,58,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,4,82,2,78,36,84,103,64,10,101,100,39,74,99,98,15,91,12,16,106,108,33,14,76,89,48,62,87,61,63,86,21,18,96,97,65
211,84.9859,0,19,31,23,77,90,79,55,107,24,27,35,42,22,37,59,85,75,29,54,92,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,34,73,80,66,53,57,52,28,49,56,60,102,26,47,58,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,4,82,2,78,36,84,103,64,10,101,100,39,74,99,98,15,91,12,16,106,108,33,14,76,89,48,62,87,61,63,86,21,18,96,97,65
212,84.9859,0,19,31,23,77,90,79,55,107,24,27,35,42,22,37,59,85,75,29,54,92,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,34,73,80,66,53,57,52,28,49,56,60,102,26,47,58,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,4,82,2,78,36,84,103,64,10,101,100,39,74,99,98,15,91,12,16,106,108,33,14,76,89,48,62,87,61,63,86,21,18,96,97,65
213,84.9859,0,19,31,23,77,90,79,55,107,24,27,35,42,22,37,59,85,75,29,54,92,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,34,73,80,66,53,57,52,28,49,56,60,102,26,47,58,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,4,82,2,78,36,84,103,64,10,101,100,39,74,99,98,15,91,12,16,106,108,33,14,76,89,48,62,87,61,63,86,21,18,96,97,65
214,84.9859,0,19,31,23,77,90,79,55,107,24,27,35,42,22,37,59,85,75,29,54,92,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,34,73,80,66,53,57,52,28,49,56,60,102,26,47,58,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,4,82,2,78,36,84,103,64,10,101,100,39,74,99,98,15,91,12,16,106,108,33,14,76,89,48,62,87,61,63,86,21,18,96,97,65
215,84.9859,0,19,31,23,77,90,79,55,107,24,27,35,42,22,37,59,85,75,29,54,92,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,34,73,80,66,53,57,52,28,49,56,60,102,26,47,58,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,4,82,2,78,36,84,103,64,10,101,100,39,74,99,98,15,91,12,16,106,108,33,14,76,89,48,62,87,61,63,86,21,18,96,97,65
216,84.9859,0,19,31,23,77,90,79,55,107,24,27,35,42,22,37,59,85,75,29,54,92,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,34,73,80,66,53,57,52,28,49,56,60,102,26,47,58,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,4,82,2,78,36,84,103,64,10,101,100,39,74,99,98,15,91,12,16,106,108,33,14,76,89,48,62,87,61,63,86,21,18,96,97,65
217,84.9859,0,19,31,23,77,90,79,55,107,24,27,35,42,22,37,59,85,75,29,54,92,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,34,73,80,66,53,57,52,28,49,56,60,102,26,47,58,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,4,82,2,78,36,84,103,64,10,101,100,39,74,99,98,15,91,12,16,106,108,33,14,76,89,48,62,87,61,63,86,21,18,96,97,65
218,84.9859,0,19,31,23,77,90,79,55,107,24,27,35,42,22,37,59,85,75,29,54,92,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,34,73,80,66,53,57,52,28,49,56,60,102,26,47,58,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,4,82,2,78,36,84,103,64,10,101,100,39,74,99,98,15,91,12,16,106,108,33,14,76,89,48,62,87,61,63,86,21,18,96,97,65
219,84.9859,0,19,31,23,77,90,79,55,107,24,27,35,42,22,37,59,85,75,29,54,92,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,34,73,80,66,53,57,52,28,49,56,60,102,26,47,58,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,4,82,2,78,36,84,103,64,10,101,100,39,74,99,98,15,91,12,16,106,108,33,14,76,89,48,62,87,61,63,86,21,18,96,97,65
220,84.9859,0,19,31,23,77,90,79,55,107,24,27,35,42,22,37,59,85,75,29,54,92,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,34,73,80,66,53,57,52,28,49,56,60,102,26,47,58,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,4,82,2,78,36,84,103,64,10,101,100,39,74,99,98,15,91,12,16,106,108,33,14,76,89,48,62,87,61,63,86,21,18,96,97,65
221,77.75,0,19,31,77,90,23,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,81,51,32,5,93,70,42,11,7,20,25,44,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,73,34,80,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,47,26,102,58,49,56,104,3,13,105,60,6,95,30,41,88,38,1,67,66,71,28,52,57,50,72,53,43,48,62,87,61,96,63,86,21,18,97,65
222,77.6099,0,19,31,77,90,23,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,81,51,32,5,93,70,42,11,7,20,25,44,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,73,34,80,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,47,26,102,58,49,56,104,3,13,105,60,6,95,30,41,88,38,1,67,66,71,28,52,57,53,43,50,72,48,62,87,61,63,86,21,18,96,97,65
223,77.6099,0,19,31,77,90,23,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,81,51,32,5,93,70,42,11,7,20,25,44,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,73,34,80,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,47,26,102,58,49,56,104,3,13,105,60,6,95,30,41,88,38,1,67,66,71,28,52,57,53,43,50,72,48,62,87,61,63,86,21,18,96,97,65
224,77.6099,0,19,31,77,90,23,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,81,51,32,5,93,70,42,11,7,20,25,44,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,73,34,80,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,47,26,102,58,49,56,104,3,13,105,60,6,95,30,41,88,38,1,67,66,71,28,52,57,53,43,50,72,48,62,87,61,63,86,21,18,96,97,65
225,77.6099,0,19,31,77,90,23,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,81,51,32,5,93,70,42,11,7,20,25,44,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,73,34,80,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,47,26,102,58,49,56,104,3,13,105,60,6,95,30,41,88,38,1,67,66,71,28,52,57,53,43,50,72,48,62,87,61,63,86,21,18,96,97,65
226,77.6099,0,19,31,77,90,23,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,81,51,32,5,93,70,42,11,7,20,25,44,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,73,34,80,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,47,26,102,58,49,56,104,3,13,105,60,6,95,30,41,88,38,1,67,66,71,28,52,57,53,43,50,72,48,62,87,61,63,86,21,18,96,97,65
227,77.6099,0,19,31,77,90,23,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,81,51,32,5,93,70,42,11,7,20,25,44,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,73,34,80,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,47,26,102,58,49,56,104,3,13,105,60,6,95,30,41,88,38,1,67,66,71,28,52,57,53,43,50,72,48,62,87,61,63,86,21,18,96,97,65
228,77.6099,0,19,31,77,90,23,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,81,51,32,5,93,70,42,11,7,20,25,44,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,73,34,80,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,47,26,102,58,49,56,104,3,13,105,60,6,95,30,41,88,38,1,67,66,71,28,52,57,53,43,50,72,48,62,87,61,63,86,21,18,96,97,65
229,77.6099,0,19,31,77,90,23,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,81,51,32,5,93,70,42,11,7,20,25,44,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,73,34,80,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,47,26,102,58,49,56,104,3,13,105,60,6,95,30,41,88,38,1,67,66,71,28,52,57,53,43,50,72,48,62,87,61,63,86,21,18,96,97,65
230,77.6099,0,19,31,77,90,23,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,81,51,32,5,93,70,42,11,7,20,25,44,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,73,34,80,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,47,26,102,58,49,56,104,3,13,105,60,6,95,30,41,88,38,1,67,66,71,28,52,57,53,43,50,72,48,62,87,61,63,86,21,18,96,97,65
231,77.4727,0,19,31,77,90,23,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,81,51,32,5,93,70,42,11,7,20,25,44,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,73,34,80,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,47,26,102,58,49,56,104,60,105,13,3,6,95,30,41,88,38,1,67,66,71,28,52,57,53,43,50,72,48,62,87,61,63,86,21,18,96,97,65
232,77.4727,0,19,31,77,90,23,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,81,51,32,5,93,70,42,11,7,20,25,44,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,73,34,80,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,47,26,102,58,49,56,104,60,105,13,3,6,95,30,41,88,38,1,67,66,71,28,52,57,53,43,50,72,48,62,87,61,63,86,21,18,96,97,65
233,77.4727,0,19,31,77,90,23,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,81,51,32,5,93,70,42,11,7,20,25,44,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,73,34,80,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,47,26,102,58,49,56,104,60,105,13,3,6,95,30,41,88,38,1,67,66,71,28,52,57,53,43,50,72,48,62,87,61,63,86,21,18,96,97,65
234,77.4727,0,19,31,77,90,23,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,81,51,32,5,93,70,42,11,7,20,25,44,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,73,34,80,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,47,26,102,58,49,56,104,60,105,13,3,6,95,30,41,88,38,1,67,66,71,28,52,57,53,43,50,72,48,62,87,61,63,86,21,18,96,97,65
