generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
176,94.3405,0,65,97,77,90,23,79,24,27,29,92,8,54,75,85,7,11,35,20,25,70,5,93,42,51,32,2,68,89,40,48,76,34,94,82,39,100,74,99,103,10,15,98,91,12,26,47,58,56,60,105,13,3,30,95,104,102,16,108,106,64,101,84,69,4,36,78,33,14,57,80,52,66,28,71,49,67,38,43,50,73,72,53,1,6,88,41,87,63,21,86,18,96,61,62,109,83,45,37,44,22,59,81,9,17,46,107,55,31,19
177,94.1345,0,65,97,77,90,23,79,24,27,29,92,8,54,75,85,7,11,35,20,25,70,5,93,42,51,32,2,68,89,4,69,84,101,64,106,108,16,102,104,95,30,3,13,105,60,56,58,47,26,12,91,98,15,10,103,99,74,100,39,82,94,40,48,76,34,36,78,33,14,57,80,52,66,28,71,49,67,38,43,50,73,72,53,1,6,88,41,87,63,21,86,18,96,61,62,109,83,45,37,44,22,59,81,9,17,46,107,55,31,19
178,93.3549,0,65,97,77,90,23,79,24,27,29,92,8,54,75,85,7,11,35,20,25,70,5,93,42,51,32,2,68,89,4,69,84,101,64,106,108,16,102,104,95,30,3,13,105,60,56,58,47,26,12,91,98,15,10,103,99,74,100,39,82,94,40,48,76,34,36,78,33,14,57,80,52,66,28,71,49,67,38,43,50,73,72,53,1,6,88,41,87,63,21,86,18,96,61,62,109,83,45,37,59,22,44,81,9,17,46,107,55,31,19
179,93.3549,0,65,97,77,90,23,79,24,27,29,92,8,54,75,85,7,11,35,20,25,70,5,93,42,51,32,2,68,89,4,69,84,101,64,106,108,16,102,104,95,30,3,13,105,60,56,58,47,26,12,91,98,15,10,103,99,74,100,39,82,94,40,48,76,34,36,78,33,14,57,80,52,66,28,71,49,67,38,43,50,73,72,53,1,6,88,41,87,63,21,86,18,96,61,62,109,83,45,37,59,22,44,81,9,17,46,107,55,31,19
180,93.1486,0,97,65,77,90,23,79,24,27,29,92,8,54,75,85,7,11,35,20,25,70,5,93,42,51,32,2,68,89,4,69,84,101,64,106,108,16,102,104,95,30,3,13,105,60,56,58,47,26,12,91,98,15,10,103,99,74,100,39,82,94,40,48,76,34,36,78,33,14,57,80,52,66,28,71,49,67,38,43,50,73,72,53,1,6,88,41,87,63,21,86,18,96,61,62,109,83,45,37,59,22,44,81,9,17,46,107,55,31,19
181,88.165,0,19,77,90,23,31,79,55,107,24,35,9,8,54,27,46,17,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,69,82,36,78,33,14,73,4,89,76,34,80,66,71,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,3,13,105,104,56,60,6,95,30,41,88,38,1,67,28,52,57,50,48,43,53,72,62,61,96,87,63,86,21,18,97,65
182,88.165,0,19,77,90,23,31,79,55,107,24,35,9,8,54,27,46,17,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,69,82,36,78,33,14,73,4,89,76,34,80,66,71,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,3,13,105,104,56,60,6,95,30,41,88,38,1,67,28,52,57,50,48,43,53,72,62,61,96,87,63,86,21,18,97,65
183,88.165,0,19,77,90,23,31,79,55,107,24,35,9,8,54,27,46,17,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,69,82,36,78,33,14,73,4,89,76,34,80,66,71,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,3,13,105,104,56,60,6,95,30,41,88,38,1,67,28,52,57,50,48,43,53,72,62,61,96,87,63,86,21,18,97,65
184,87.6919,0,19,77,90,23,31,79,55,107,24,35,9,8,54,27,46,17,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,69,82,36,78,33,14,73,4,89,76,34,80,66,71,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,105,13,3,104,56,60,6,95,30,41,88,38,1,67,28,52,57,50,48,43,53,72,62,61,96,87,63,86,21,18,97,65
185,87.6919,0,19,77,90,23,31,79,55,107,24,35,9,8,54,27,46,17,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,69,82,36,78,33,14,73,4,89,76,34,80,66,71,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,105,13,3,104,56,60,6,95,30,41,88,38,1,67,28,52,57,50,48,43,53,72,62,61,96,87,63,86,21,18,97,65
186,87.6919,0,19,77,90,23,31,79,55,107,24,35,9,8,54,27,46,17,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,69,82,36,78,33,14,73,4,89,76,34,80,66,71,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,105,13,3,104,56,60,6,95,30,41,88,38,1,67,28,52,57,50,48,43,53,72,62,61,96,87,63,86,21,18,97,65
187,87.6919,0,19,77,90,23,31,79,55,107,24,35,9,8,54,27,46,17,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,69,82,36,78,33,14,73,4,89,76,34,80,66,71,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,105,13,3,104,56,60,6,95,30,41,88,38,1,67,28,52,57,50,48,43,53,72,62,61,96,87,63,86,21,18,97,65
188,87.6919,0,19,77,90,23,31,79,55,107,24,35,9,8,54,27,46,17,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,69,82,36,78,33,14,73,4,89,76,34,80,66,71,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,105,13,3,104,56,60,6,95,30,41,88,38,1,67,28,52,57,50,48,43,53,72,62,61,96,87,63,86,21,18,97,65
189,87.6919,0,19,77,90,23,31,79,55,107,24,35,9,8,54,27,46,17,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,69,82,36,78,33,14,73,4,89,76,34,80,66,71,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,105,13,3,104,56,60,6,95,30,41,88,38,1,67,28,52,57,50,48,43,53,72,62,61,96,87,63,86,21,18,97,65
190,87.5704,0,19,77,90,23,31,79,55,107,24,35,9,8,54,27,46,17,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,69,82,36,78,33,14,73,4,89,76,34,80,66,71,12,106,108,64,84,103,101,39,100,74,99,10,15,98,91,16,102,26,47,58,49,105,13,3,104,56,60,6,95,30,41,88,38,1,67,28,52,57,50,48,43,53,72,62,61,96,87,63,86,21,18,97,65
191,87.5704,0,19,77,90,23,31,79,55,107,24,35,9,8,54,27,46,17,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,69,82,36,78,33,14,73,4,89,76,34,80,66,71,12,106,108,64,84,103,101,39,100,74,99,10,15,98,91,16,102,26,47,58,49,105,13,3,104,56,60,6,95,30,41,88,38,1,67,28,52,57,50,48,43,53,72,62,61,96,87,63,86,21,18,97,65
192,87.3531,0,19,77,90,23,31,79,55,107,24,35,9,8,92,17,46,27,54,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,69,82,36,78,33,14,73,4,89,76,34,80,66,71,12,106,108,64,84,103,101,39,100,74,99,10,15,98,91,16,102,26,47,58,49,105,13,3,104,56,60,6,95,30,41,88,38,1,67,28,52,57,50,48,43,53,72,62,61,96,87,63,86,21,18,97,65
193,86.5156,0,19,77,90,23,31,79,55,107,24,35,9,8,92,17,46,54,27,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,69,82,36,78,33,14,73,4,89,76,34,80,66,71,12,106,108,64,84,103,101,39,100,74,99,10,15,98,91,16,102,26,47,58,49,105,13,3,104,56,60,6,95,30,41,88,38,1,67,28,52,57,50,48,43,53,72,62,61,96,87,63,86,21,18,97,65
194,86.5156,0,19,77,90,23,31,79,55,107,24,35,9,8,92,17,46,54,27,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,69,82,36,78,33,14,73,4,89,76,34,80,66,71,12,106,108,64,84,103,101,39,100,74,99,10,15,98,91,16,102,26,47,58,49,105,13,3,104,56,60,6,95,30,41,88,38,1,67,28,52,57,50,48,43,53,72,62,61,96,87,63,86,21,18,97,65
195,86.5156,0,19,77,90,23,31,79,55,107,24,35,9,8,92,17,46,54,27,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,69,82,36,78,33,14,73,4,89,76,34,80,66,71,12,106,108,64,84,103,101,39,100,74,99,10,15,98,91,16,102,26,47,58,49,105,13,3,104,56,60,6,95,30,41,88,38,1,67,28,52,57,50,48,43,53,72,62,61,96,87,63,86,21,18,97,65
196,86.5156,0,19,77,90,23,31,79,55,107,24,35,9,8,92,17,46,54,27,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,69,82,36,78,33,14,73,4,89,76,34,80,66,71,12,106,108,64,84,103,101,39,100,74,99,10,15,98,91,16,102,26,47,58,49,105,13,3,104,56,60,6,95,30,41,88,38,1,67,28,52,57,50,48,43,53,72,62,61,96,87,63,86,21,18,97,65
197,86.5156,0,19,77,90,23,31,79,55,107,24,35,9,8,92,17,46,54,27,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,69,82,36,78,33,14,73,4,89,76,34,80,66,71,12,106,108,64,84,103,101,39,100,74,99,10,15,98,91,16,102,26,47,58,49,105,13,3,104,56,60,6,95,30,41,88,38,1,67,28,52,57,50,48,43,53,72,62,61,96,87,63,86,21,18,97,65
198,86.5156,0,19,77,90,23,31,79,55,107,24,35,9,8,92,17,46,54,27,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,69,82,36,78,33,14,73,4,89,76,34,80,66,71,12,106,108,64,84,103,101,39,100,74,99,10,15,98,91,16,102,26,47,58,49,105,13,3,104,56,60,6,95,30,41,88,38,1,67,28,52,57,50,48,43,53,72,62,61,96,87,63,86,21,18,97,65
199,86.5156,0,19,77,90,23,31,79,55,107,24,35,9,8,92,17,46,54,27,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,69,82,36,78,33,14,73,4,89,76,34,80,66,71,12,106,108,64,84,103,101,39,100,74,99,10,15,98,91,16,102,26,47,58,49,105,13,3,104,56,60,6,95,30,41,88,38,1,67,28,52,57,50,48,43,53,72,62,61,96,87,63,86,21,18,97,65
200,86.5156,0,19,77,90,23,31,79,55,107,24,35,9,8,92,17,46,54,27,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,69,82,36,78,33,14,73,4,89,76,34,80,66,71,12,106,108,64,84,103,101,39,100,74,99,10,15,98,91,16,102,26,47,58,49,105,13,3,104,56,60,6,95,30,41,88,38,1,67,28,52,57,50,48,43,53,72,62,61,96,87,63,86,21,18,97,65
201,84.7773,0,19,77,90,23,31,79,55,107,24,54,92,9,35,8,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,48,50,4,89,94,68,2,69,82,78,36,33,14,57,52,28,60,56,104,105,13,3,6,1,38,88,41,30,95,67,49,58,47,26,102,12,16,91,98,15,10,101,39,100,74,99,64,84,103,108,106,80,66,71,43,53,72,73,76,34,62,87,61,63,86,21,18,96,97,65
202,84.1534,0,19,77,90,23,31,79,55,107,24,54,92,9,35,8,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,48,50,72,53,43,71,66,80,106,108,103,84,64,99,74,100,39,101,10,15,98,91,16,12,102,26,47,58,49,67,95,30,41,88,38,1,6,3,13,105,104,56,60,28,52,57,14,33,36,78,82,69,2,68,94,89,4,73,76,34,62,87,61,63,86,21,18,96,97,65
203,83.9479,0,19,77,90,23,31,79,55,107,24,35,9,8,54,92,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,48,50,72,53,43,71,66,80,106,108,103,84,64,99,74,100,39,101,10,15,98,91,16,12,102,26,47,58,49,67,95,30,41,88,38,1,6,3,13,105,104,56,60,28,52,57,14,33,36,78,82,69,2,68,94,89,4,73,76,34,62,87,61,63,86,21,18,96,97,65
204,83.4078,0,19,77,90,23,31,79,55,107,24,54,35,9,8,92,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,48,50,72,53,43,71,66,80,106,108,103,84,64,99,74,100,39,101,10,15,98,91,16,12,102,26,47,58,49,67,95,30,41,88,38,1,6,3,13,105,104,56,60,28,52,57,14,33,36,78,82,69,2,68,94,89,4,73,76,34,62,87,61,63,86,21,18,96,97,65
205,83.3076,0,19,77,90,23,31,79,55,107,24,54,35,9,8,92,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,48,50,72,53,43,71,66,80,106,108,103,84,64,99,74,100,39,101,10,15,98,91,16,12,102,26,47,58,49,67,95,30,41,88,38,1,6,3,13,105,104,56,60,28,52,57,14,33,36,78,82,69,2,68,94,89,4,73,76,34,62,87,61,96,63,86,21,18,97,65
206,83.3076,0,19,77,90,23,31,79,55,107,24,54,35,9,8,92,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,48,50,72,53,43,71,66,80,106,108,103,84,64,99,74,100,39,101,10,15,98,91,16,12,102,26,47,58,49,67,95,30,41,88,38,1,6,3,13,105,104,56,60,28,52,57,14,33,36,78,82,69,2,68,94,89,4,73,76,34,62,87,61,96,63,86,21,18,97,65
207,83.3076,0,19,77,90,23,31,79,55,107,24,54,35,9,8,92,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,48,50,72,53,43,71,66,80,106,108,103,84,64,99,74,100,39,101,10,15,98,91,16,12,102,26,47,58,49,67,95,30,41,88,38,1,6,3,13,105,104,56,60,28,52,57,14,33,36,78,82,69,2,68,94,89,4,73,76,34,62,87,61,96,63,86,21,18,97,65
208,83.3076,0,19,77,90,23,31,79,55,107,24,54,35,9,8,92,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,48,50,72,53,43,71,66,80,106,108,103,84,64,99,74,100,39,101,10,15,98,91,16,12,102,26,47,58,49,67,95,30,41,88,38,1,6,3,13,105,104,56,60,28,52,57,14,33,36,78,82,69,2,68,94,89,4,73,76,34,62,87,61,96,63,86,21,18,97,65
209,83.3076,0,19,77,90,23,31,79,55,107,24,54,35,9,8,92,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,48,50,72,53,43,71,66,80,106,108,103,84,64,99,74,100,39,101,10,15,98,91,16,12,102,26,47,58,49,67,95,30,41,88,38,1,6,3,13,105,104,56,60,28,52,57,14,33,36,78,82,69,2,68,94,89,4,73,76,34,62,87,61,96,63,86,21,18,97,65
210,83.3076,0,19,77,90,23,31,79,55,107,24,54,35,9,8,92,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,48,50,72,53,43,71,66,80,106,108,103,84,64,99,74,100,39,101,10,15,98,91,16,12,102,26,47,58,49,67,95,30,41,88,38,1,6,3,13,105,104,56,60,28,52,57,14,33,36,78,82,69,2,68,94,89,4,73,76,34,62,87,61,96,63,86,21,18,97,65
211,83.3076,0,19,77,90,23,31,79,55,107,24,54,35,9,8,92,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,48,50,72,53,43,71,66,80,106,108,103,84,64,99,74,100,39,101,10,15,98,91,16,12,102,26,47,58,49,67,95,30,41,88,38,1,6,3,13,105,104,56,60,28,52,57,14,33,36,78,82,69,2,68,94,89,4,73,76,34,62,87,61,96,63,86,21,18,97,65
212,83.3076,0,19,77,90,23,31,79,55,107,24,54,35,9,8,92,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,48,50,72,53,43,71,66,80,106,108,103,84,64,99,74,100,39,101,10,15,98,91,16,12,102,26,47,58,49,67,95,30,41,88,38,1,6,3,13,105,104,56,60,28,52,57,14,33,36,78,82,69,2,68,94,89,4,73,76,34,62,87,61,96,63,86,21,18,97,65
213,83.3076,0,19,77,90,23,31,79,55,107,24,54,35,9,8,92,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,48,50,72,53,43,71,66,80,106,108,103,84,64,99,74,100,39,101,10,15,98,91,16,12,102,26,47,58,49,67,95,30,41,88,38,1,6,3,13,105,104,56,60,28,52,57,14,33,36,78,82,69,2,68,94,89,4,73,76,34,62,87,61,96,63,86,21,18,97,65
214,83.3076,0,19,77,90,23,31,79,55,107,24,54,35,9,8,92,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,48,50,72,53,43,71,66,80,106,108,103,84,64,99,74,100,39,101,10,15,98,91,16,12,102,26,47,58,49,67,95,30,41,88,38,1,6,3,13,105,104,56,60,28,52,57,14,33,36,78,82,69,2,68,94,89,4,73,76,34,62,87,61,96,63,86,21,18,97,65
215,83.3076,0,19,77,90,23,31,79,55,107,24,54,35,9,8,92,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,48,50,72,53,43,71,66,80,106,108,103,84,64,99,74,100,39,101,10,15,98,91,16,12,102,26,47,58,49,67,95,30,41,88,38,1,6,3,13,105,104,56,60,28,52,57,14,33,36,78,82,69,2,68,94,89,4,73,76,34,62,87,61,96,63,86,21,18,97,65
216,83.3076,0,19,77,90,23,31,79,55,107,24,54,35,9,8,92,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,48,50,72,53,43,71,66,80,106,108,103,84,64,99,74,100,39,101,10,15,98,91,16,12,102,26,47,58,49,67,95,30,41,88,38,1,6,3,13,105,104,56,60,28,52,57,14,33,36,78,82,69,2,68,94,89,4,73,76,34,62,87,61,96,63,86,21,18,97,65
217,83.3076,0,19,77,90,23,31,79,55,107,24,54,35,9,8,92,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,48,50,72,53,43,71,66,80,106,108,103,84,64,99,74,100,39,101,10,15,98,91,16,12,102,26,47,58,49,67,95,30,41,88,38,1,6,3,13,105,104,56,60,28,52,57,14,33,36,78,82,69,2,68,94,89,4,73,76,34,62,87,61,96,63,86,21,18,97,65
218,83.3076,0,19,77,90,23,31,79,55,107,24,54,35,9,8,92,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,48,50,72,53,43,71,66,80,106,108,103,84,64,99,74,100,39,101,10,15,98,91,16,12,102,26,47,58,49,67,95,30,41,88,38,1,6,3,13,105,104,56,60,28,52,57,14,33,36,78,82,69,2,68,94,89,4,73,76,34,62,87,61,96,63,86,21,18,97,65
219,83.3076,0,19,77,90,23,31,79,55,107,24,54,35,9,8,92,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,48,50,72,53,43,71,66,80,106,108,103,84,64,99,74,100,39,101,10,15,98,91,16,12,102,26,47,58,49,67,95,30,41,88,38,1,6,3,13,105,104,56,60,28,52,57,14,33,36,78,82,69,2,68,94,89,4,73,76,34,62,87,61,96,63,86,21,18,97,65
220,83.3076,0,19,77,90,23,31,79,55,107,24,54,35,9,8,92,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,48,50,72,53,43,71,66,80,106,108,103,84,64,99,74,100,39,101,10,15,98,91,16,12,102,26,47,58,49,67,95,30,41,88,38,1,6,3,13,105,104,56,60,28,52,57,14,33,36,78,82,69,2,68,94,89,4,73,76,34,62,87,61,96,63,86,21,18,97,65
221,80.2266,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,67,1,38,88,41,30,95,6,60,105,104,13,3,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
222,80.1025,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,67,1,38,88,41,30,95,6,60,105,104,13,3,102,26,12,47,56,58,49,28,52,108,106,16,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
223,80.0023,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,67,1,38,88,41,30,95,6,60,105,104,13,3,102,26,12,47,56,58,49,28,52,108,106,16,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
224,79.8844,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,67,1,38,88,41,30,95,6,60,105,104,13,3,102,26,47,56,58,49,12,28,52,108,106,16,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
225,79.7821,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,67,1,38,88,41,30,95,6,60,105,104,13,3,102,26,47,12,56,58,49,28,52,108,106,16,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
226,79.771,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,70,42,11,7,20,25,93,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,67,1,38,88,41,30,95,6,60,105,104,13,3,102,26,47,12,56,58,49,28,52,108,106,16,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
227,79.771,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,70,42,11,7,20,25,93,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,67,1,38,88,41,30,95,6,60,105,104,13,3,102,26,47,12,56,58,49,28,52,108,106,16,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
228,79.771,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,70,42,11,7,20,25,93,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,67,1,38,88,41,30,95,6,60,105,104,13,3,102,26,47,12,56,58,49,28,52,108,106,16,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
229,79.771,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,70,42,11,7,20,25,93,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,67,1,38,88,41,30,95,6,60,105,104,13,3,102,26,47,12,56,58,49,28,52,108,106,16,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
230,79.771,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,70,42,11,7,20,25,93,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,67,1,38,88,41,30,95,6,60,105,104,13,3,102,26,47,12,56,58,49,28,52,108,106,16,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
231,79.3319,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,70,42,11,7,20,25,93,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,67,1,38,88,41,30,95,6,60,105,104,13,3,102,26,47,12,56,58,49,28,52,106,16,91,15,98,108,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
232,78.7719,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,70,42,11,7,20,25,93,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,72,73,50,53,57,80,66,43,71,67,1,38,88,41,30,95,6,60,105,104,13,3,102,26,47,12,56,58,49,28,52,106,16,91,15,98,108,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
233,78.7719,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,70,42,11,7,20,25,93,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,72,73,50,53,57,80,66,43,71,67,1,38,88,41,30,95,6,60,105,104,13,3,102,26,47,12,56,58,49,28,52,106,16,91,15,98,108,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
234,78.3827,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,70,42,11,7,20,25,93,45,83,109,4,89,40,94,68,2,69,82,36,78,33,14,76,72,73,50,53,57,80,66,43,71,67,1,38,88,41,30,95,6,60,105,104,13,3,102,26,47,12,56,58,49,28,52,106,16,91,15,98,108,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
