generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
176,96.97,0,97,65,19,77,23,90,79,24,27,29,92,8,54,75,85,7,5,93,42,11,35,20,25,70,51,32,2,68,89,40,48,76,34,94,82,100,39,74,99,103,10,64,106,108,16,102,104,95,30,3,13,105,60,56,12,47,26,58,91,98,15,101,84,69,4,36,78,33,14,57,80,52,66,28,71,49,67,38,43,50,73,72,53,1,6,88,41,87,63,21,86,18,96,61,62,83,45,59,22,37,44,109,81,9,17,46,107,55,31
177,96.97,0,97,65,19,77,23,90,79,24,27,29,92,8,54,75,85,7,5,93,42,11,35,20,25,70,51,32,2,68,89,40,48,76,34,94,82,100,39,74,99,103,10,64,106,108,16,102,104,95,30,3,13,105,60,56,12,47,26,58,91,98,15,101,84,69,4,36,78,33,14,57,80,52,66,28,71,49,67,38,43,50,73,72,53,1,6,88,41,87,63,21,86,18,96,61,62,83,45,59,22,37,44,109,81,9,17,46,107,55,31
178,96.8192,0,97,65,19,77,23,90,79,24,27,29,92,8,54,75,85,7,5,93,42,11,35,20,25,70,51,32,2,68,89,40,48,76,34,94,82,100,39,74,99,103,15,98,91,58,26,47,12,56,60,105,13,3,30,95,104,102,16,108,106,64,10,101,84,69,4,36,78,33,14,57,80,52,66,28,71,49,67,38,43,50,73,72,53,1,6,88,41,87,63,21,86,18,96,61,62,83,45,59,22,37,44,109,81,9,17,46,107,55,31
179,96.8192,0,97,65,19,77,23,90,79,24,27,29,92,8,54,75,85,7,5,93,42,11,35,20,25,70,51,32,2,68,89,40,48,76,34,94,82,100,39,74,99,103,15,98,91,58,26,47,12,56,60,105,13,3,30,95,104,102,16,108,106,64,10,101,84,69,4,36,78,33,14,57,80,52,66,28,71,49,67,38,43,50,73,72,53,1,6,88,41,87,63,21,86,18,96,61,62,83,45,59,22,37,44,109,81,9,17,46,107,55,31
180,96.8192,0,97,65,19,77,23,90,79,24,27,29,92,8,54,75,85,7,5,93,42,11,35,20,25,70,51,32,2,68,89,40,48,76,34,94,82,100,39,74,99,103,15,98,91,58,26,47,12,56,60,105,13,3,30,95,104,102,16,108,106,64,10,101,84,69,4,36,78,33,14,57,80,52,66,28,71,49,67,38,43,50,73,72,53,1,6,88,41,87,63,21,86,18,96,61,62,83,45,59,22,37,44,109,81,9,17,46,107,55,31
181,88.8661,0,19,31,23,77,90,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,11,7,9,8,17,46,54,92,29,75,85,59,42,70,93,45,83,109,73,80,66,53,57,52,28,49,56,102,58,6,95,30,41,88,38,1,67,60,105,104,13,3,26,47,71,43,50,72,40,4,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
182,88.8661,0,19,31,23,77,90,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,11,7,9,8,17,46,54,92,29,75,85,59,42,70,93,45,83,109,73,80,66,53,57,52,28,49,56,102,58,6,95,30,41,88,38,1,67,60,105,104,13,3,26,47,71,43,50,72,40,4,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
183,88.8661,0,19,31,23,77,90,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,11,7,9,8,17,46,54,92,29,75,85,59,42,70,93,45,83,109,73,80,66,53,57,52,28,49,56,102,58,6,95,30,41,88,38,1,67,60,105,104,13,3,26,47,71,43,50,72,40,4,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
184,88.8068,0,19,31,23,77,90,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,11,7,9,8,17,46,54,92,29,75,85,59,42,70,93,45,83,109,73,80,66,53,57,52,28,49,56,102,58,6,95,60,105,104,13,3,30,41,88,38,1,67,26,47,71,43,50,72,40,4,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
185,88.189,0,19,31,23,77,90,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,11,7,9,8,17,46,92,54,29,75,85,59,42,70,93,45,83,109,73,80,66,53,57,52,28,49,56,102,58,6,95,60,105,104,13,3,30,41,88,38,1,67,26,47,71,43,50,72,40,4,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
186,88.0044,0,19,31,23,77,90,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,11,7,9,8,17,46,92,54,29,75,85,59,42,70,93,45,83,109,73,80,66,53,57,52,28,49,56,102,58,67,6,95,30,41,88,38,1,60,105,104,13,3,26,47,71,43,50,72,40,4,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
187,88.0044,0,19,31,23,77,90,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,11,7,9,8,17,46,92,54,29,75,85,59,42,70,93,45,83,109,73,80,66,53,57,52,28,49,56,102,58,67,6,95,30,41,88,38,1,60,105,104,13,3,26,47,71,43,50,72,40,4,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
188,88.0044,0,19,31,23,77,90,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,11,7,9,8,17,46,92,54,29,75,85,59,42,70,93,45,83,109,73,80,66,53,57,52,28,49,56,102,58,67,6,95,30,41,88,38,1,60,105,104,13,3,26,47,71,43,50,72,40,4,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
189,88.0044,0,19,31,23,77,90,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,11,7,9,8,17,46,92,54,29,75,85,59,42,70,93,45,83,109,73,80,66,53,57,52,28,49,56,102,58,67,6,95,30,41,88,38,1,60,105,104,13,3,26,47,71,43,50,72,40,4,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
190,88.0044,0,19,31,23,77,90,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,11,7,9,8,17,46,92,54,29,75,85,59,42,70,93,45,83,109,73,80,66,53,57,52,28,49,56,102,58,67,6,95,30,41,88,38,1,60,105,104,13,3,26,47,71,43,50,72,40,4,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
191,88.0044,0,19,31,23,77,90,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,11,7,9,8,17,46,92,54,29,75,85,59,42,70,93,45,83,109,73,80,66,53,57,52,28,49,56,102,58,67,6,95,30,41,88,38,1,60,105,104,13,3,26,47,71,43,50,72,40,4,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
192,88.0044,0,19,31,23,77,90,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,11,7,9,8,17,46,92,54,29,75,85,59,42,70,93,45,83,109,73,80,66,53,57,52,28,49,56,102,58,67,6,95,30,41,88,38,1,60,105,104,13,3,26,47,71,43,50,72,40,4,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
193,88.0044,0,19,31,23,77,90,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,11,7,9,8,17,46,92,54,29,75,85,59,42,70,93,45,83,109,73,80,66,53,57,52,28,49,56,102,58,67,6,95,30,41,88,38,1,60,105,104,13,3,26,47,71,43,50,72,40,4,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
194,87.4304,0,19,31,23,77,90,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,11,7,9,8,17,46,92,54,29,75,85,59,42,70,93,45,83,109,73,80,66,53,57,52,28,49,56,102,58,67,6,95,30,41,88,38,1,60,105,3,13,104,26,47,71,43,50,72,40,4,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
195,87.1568,0,19,31,23,77,90,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,11,7,9,8,17,46,92,54,29,75,85,59,42,70,93,45,83,109,73,80,66,53,57,52,28,49,56,102,58,47,26,3,13,104,105,60,1,38,88,41,30,95,6,67,71,43,50,72,40,4,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
196,86.9613,0,19,31,23,77,90,79,55,107,24,27,35,22,37,42,59,85,75,29,54,92,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,73,80,66,53,57,52,28,49,56,102,58,47,26,3,13,104,105,60,1,38,88,41,30,95,6,67,71,43,50,72,40,4,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
197,86.9613,0,19,31,23,77,90,79,55,107,24,27,35,22,37,42,59,85,75,29,54,92,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,73,80,66,53,57,52,28,49,56,102,58,47,26,3,13,104,105,60,1,38,88,41,30,95,6,67,71,43,50,72,40,4,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
198,86.9613,0,19,31,23,77,90,79,55,107,24,27,35,22,37,42,59,85,75,29,54,92,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,73,80,66,53,57,52,28,49,56,102,58,47,26,3,13,104,105,60,1,38,88,41,30,95,6,67,71,43,50,72,40,4,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
199,86.5499,0,19,31,23,77,90,79,55,107,24,27,35,22,37,42,59,85,75,29,54,92,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,73,80,66,53,57,52,28,49,56,102,58,47,26,60,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,4,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
200,86.5499,0,19,31,23,77,90,79,55,107,24,27,35,22,37,42,59,85,75,29,54,92,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,73,80,66,53,57,52,28,49,56,102,58,47,26,60,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,4,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
201,86.5499,0,19,31,23,77,90,79,55,107,24,27,35,22,37,42,59,85,75,29,54,92,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,73,80,66,53,57,52,28,49,56,102,58,47,26,60,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,4,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
202,86.3714,0,19,31,23,77,90,79,55,107,24,27,35,22,37,42,59,85,75,29,54,92,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,73,57,66,53,80,52,28,49,56,102,58,47,26,60,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,4,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
203,86.3714,0,19,31,23,77,90,79,55,107,24,27,35,22,37,42,59,85,75,29,54,92,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,73,57,66,53,80,52,28,49,56,102,58,47,26,60,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,4,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
204,86.2267,0,19,31,23,77,90,79,55,107,24,27,35,37,42,22,59,85,75,29,54,92,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,73,57,66,53,80,52,28,49,56,102,58,47,26,60,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,4,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
205,86.2267,0,19,31,23,77,90,79,55,107,24,27,35,37,42,22,59,85,75,29,54,92,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,73,57,66,53,80,52,28,49,56,102,58,47,26,60,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,4,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
206,86.2267,0,19,31,23,77,90,79,55,107,24,27,35,37,42,22,59,85,75,29,54,92,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,73,57,66,53,80,52,28,49,56,102,58,47,26,60,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,4,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
207,86.1637,0,19,31,23,77,90,79,55,107,24,27,35,37,42,22,59,85,75,29,54,92,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,73,57,53,66,80,52,28,49,56,102,58,47,26,60,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,4,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
208,86.1637,0,19,31,23,77,90,79,55,107,24,27,35,37,42,22,59,85,75,29,54,92,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,73,57,53,66,80,52,28,49,56,102,58,47,26,60,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,4,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
209,86.1441,0,19,31,23,77,90,79,55,107,24,27,35,37,42,22,59,85,75,29,54,92,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,73,57,80,66,53,52,28,49,56,102,58,47,26,60,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,4,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
210,85.7995,0,19,31,23,77,90,79,55,107,24,27,35,37,42,22,59,85,75,29,54,92,46,17,8,9,7,11,20,25,32,5,94,68,51,81,44,70,93,45,83,109,73,57,53,66,80,52,28,49,56,102,58,47,26,60,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,4,69,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
211,85.7995,0,19,31,23,77,90,79,55,107,24,27,35,37,42,22,59,85,75,29,54,92,46,17,8,9,7,11,20,25,32,5,94,68,51,81,44,70,93,45,83,109,73,57,53,66,80,52,28,49,56,102,58,47,26,60,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,4,69,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
212,85.7995,0,19,31,23,77,90,79,55,107,24,27,35,37,42,22,59,85,75,29,54,92,46,17,8,9,7,11,20,25,32,5,94,68,51,81,44,70,93,45,83,109,73,57,53,66,80,52,28,49,56,102,58,47,26,60,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,4,69,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
213,85.7995,0,19,31,23,77,90,79,55,107,24,27,35,37,42,22,59,85,75,29,54,92,46,17,8,9,7,11,20,25,32,5,94,68,51,81,44,70,93,45,83,109,73,57,53,66,80,52,28,49,56,102,58,47,26,60,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,4,69,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
214,85.7995,0,19,31,23,77,90,79,55,107,24,27,35,37,42,22,59,85,75,29,54,92,46,17,8,9,7,11,20,25,32,5,94,68,51,81,44,70,93,45,83,109,73,57,53,66,80,52,28,49,56,102,58,47,26,60,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,4,69,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
215,85.7995,0,19,31,23,77,90,79,55,107,24,27,35,37,42,22,59,85,75,29,54,92,46,17,8,9,7,11,20,25,32,5,94,68,51,81,44,70,93,45,83,109,73,57,53,66,80,52,28,49,56,102,58,47,26,60,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,4,69,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
216,85.7995,0,19,31,23,77,90,79,55,107,24,27,35,37,42,22,59,85,75,29,54,92,46,17,8,9,7,11,20,25,32,5,94,68,51,81,44,70,93,45,83,109,73,57,53,66,80,52,28,49,56,102,58,47,26,60,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,4,69,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
217,85.7735,0,19,31,23,77,90,79,55,107,24,27,75,85,59,22,42,37,35,29,54,92,46,17,8,9,7,11,20,25,32,5,94,68,51,81,44,70,93,45,83,109,73,57,53,66,80,52,28,49,56,102,58,47,26,60,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,4,69,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
218,85.5803,0,19,31,23,77,90,79,55,107,24,27,75,35,37,42,22,59,85,29,54,92,46,17,8,9,7,11,20,25,32,5,94,68,51,81,44,70,93,45,83,109,73,57,53,66,80,52,28,49,56,102,58,47,26,60,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,4,69,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
219,85.5803,0,19,31,23,77,90,79,55,107,24,27,75,35,37,42,22,59,85,29,54,92,46,17,8,9,7,11,20,25,32,5,94,68,51,81,44,70,93,45,83,109,73,57,53,66,80,52,28,49,56,102,58,47,26,60,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,4,69,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
220,85.5803,0,19,31,23,77,90,79,55,107,24,27,75,35,37,42,22,59,85,29,54,92,46,17,8,9,7,11,20,25,32,5,94,68,51,81,44,70,93,45,83,109,73,57,53,66,80,52,28,49,56,102,58,47,26,60,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,4,69,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
221,84.9859,0,19,31,23,77,90,79,55,107,24,27,35,42,22,37,59,85,75,29,54,92,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,34,73,80,66,53,57,52,28,49,56,60,102,26,47,58,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,4,82,2,78,36,84,103,64,10,101,100,39,74,99,98,15,91,12,16,106,108,33,14,76,89,48,62,87,61,63,86,21,18,96,97,65
222,84.6899,0,19,31,23,77,90,79,55,107,24,27,75,35,37,42,22,59,85,29,54,92,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,34,73,80,66,53,57,52,28,49,56,60,102,26,47,58,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,4,82,2,78,36,84,103,64,10,101,100,39,74,99,98,15,91,12,16,106,108,33,14,76,89,48,62,87,61,63,86,21,18,96,97,65
223,84.5793,0,19,31,23,77,90,79,55,107,24,27,75,35,37,42,22,59,85,29,54,92,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,34,73,80,66,53,57,52,28,49,56,60,102,26,47,58,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,4,82,2,78,36,84,103,99,10,101,100,39,74,64,98,15,91,12,16,106,108,33,14,76,89,48,62,87,61,63,86,21,18,96,97,65
224,84.1029,0,19,31,23,77,90,79,55,107,24,27,75,35,37,42,22,59,85,29,54,92,46,17,8,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,34,73,80,66,53,57,52,28,49,56,60,102,26,47,58,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,4,82,2,36,78,84,103,99,10,101,100,39,74,64,98,15,91,12,16,106,108,33,14,76,89,48,62,87,61,63,86,21,18,96,97,65
225,83.8322,0,19,31,23,77,90,79,55,107,24,27,29,54,92,46,17,8,75,35,37,42,22,59,85,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,34,73,80,66,53,57,52,28,49,56,60,102,26,47,58,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,4,82,2,78,36,84,103,99,10,101,100,39,74,64,98,15,91,12,16,106,108,33,14,76,89,48,62,87,61,63,86,21,18,96,97,65
226,83.3558,0,19,31,23,77,90,79,55,107,24,27,29,54,92,46,17,8,75,35,37,42,22,59,85,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,34,73,80,66,53,57,52,28,49,56,60,102,26,47,58,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,4,82,2,36,78,84,103,99,10,101,100,39,74,64,98,15,91,12,16,106,108,33,14,76,89,48,62,87,61,63,86,21,18,96,97,65
227,83.3558,0,19,31,23,77,90,79,55,107,24,27,29,54,92,46,17,8,75,35,37,42,22,59,85,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,34,73,80,66,53,57,52,28,49,56,60,102,26,47,58,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,4,82,2,36,78,84,103,99,10,101,100,39,74,64,98,15,91,12,16,106,108,33,14,76,89,48,62,87,61,63,86,21,18,96,97,65
228,82.4098,0,19,31,23,77,90,79,55,107,24,27,29,54,92,46,17,8,75,35,37,42,22,59,85,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,34,4,82,2,36,78,84,103,99,10,101,100,39,74,64,98,15,91,12,16,106,108,33,14,76,73,80,66,53,57,52,28,49,56,60,102,26,47,58,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,89,48,62,87,61,63,86,21,18,96,97,65
229,82.4098,0,19,31,23,77,90,79,55,107,24,27,29,54,92,46,17,8,75,35,37,42,22,59,85,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,34,4,82,2,36,78,84,103,99,10,101,100,39,74,64,98,15,91,12,16,106,108,33,14,76,73,80,66,53,57,52,28,49,56,60,102,26,47,58,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,89,48,62,87,61,63,86,21,18,96,97,65
230,82.4098,0,19,31,23,77,90,79,55,107,24,27,29,54,92,46,17,8,75,35,37,42,22,59,85,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,34,4,82,2,36,78,84,103,99,10,101,100,39,74,64,98,15,91,12,16,106,108,33,14,76,73,80,66,53,57,52,28,49,56,60,102,26,47,58,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,89,48,62,87,61,63,86,21,18,96,97,65
231,82.4098,0,19,31,23,77,90,79,55,107,24,27,29,54,92,46,17,8,75,35,37,42,22,59,85,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,34,4,82,2,36,78,84,103,99,10,101,100,39,74,64,98,15,91,12,16,106,108,33,14,76,73,80,66,53,57,52,28,49,56,60,102,26,47,58,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,89,48,62,87,61,63,86,21,18,96,97,65
232,82.4098,0,19,31,23,77,90,79,55,107,24,27,29,54,92,46,17,8,75,35,37,42,22,59,85,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,34,4,82,2,36,78,84,103,99,10,101,100,39,74,64,98,15,91,12,16,106,108,33,14,76,73,80,66,53,57,52,28,49,56,60,102,26,47,58,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,89,48,62,87,61,63,86,21,18,96,97,65
233,82.2772,0,19,31,77,23,90,79,55,107,24,27,29,54,92,46,17,8,75,35,37,42,22,59,85,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,34,4,82,2,36,78,84,103,99,10,101,100,39,74,64,98,15,91,12,16,106,108,33,14,76,73,80,66,53,57,52,28,49,56,60,102,26,47,58,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,89,48,62,87,61,63,86,21,18,96,97,65
234,82.2772,0,19,31,77,23,90,79,55,107,24,27,29,54,92,46,17,8,75,35,37,42,22,59,85,9,7,11,20,25,32,5,94,68,69,51,81,44,70,93,45,83,109,34,4,82,2,36,78,84,103,99,10,101,100,39,74,64,98,15,91,12,16,106,108,33,14,76,73,80,66,53,57,52,28,49,56,60,102,26,47,58,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,40,89,48,62,87,61,63,86,21,18,96,97,65
