generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
176,89.0095,0,19,31,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,50,53,4,81,93,44,25,20,42,37,5,70,32,51,2,68,69,82,36,33,14,66,52,108,78,100,39,101,74,99,103,84,64,10,15,98,106,76,80,16,91,28,38,1,60,102,26,104,6,41,88,30,95,3,13,105,56,67,58,47,12,49,71,43,57,73,34,89,40,94,109,83,45,22,59,11,35,7,85,9,8,92,75,54,17,46,29,27,24,107,90,77
177,89.0095,0,19,31,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,50,53,4,81,93,44,25,20,42,37,5,70,32,51,2,68,69,82,36,33,14,66,52,108,78,100,39,101,74,99,103,84,64,10,15,98,106,76,80,16,91,28,38,1,60,102,26,104,6,41,88,30,95,3,13,105,56,67,58,47,12,49,71,43,57,73,34,89,40,94,109,83,45,22,59,11,35,7,85,9,8,92,75,54,17,46,29,27,24,107,90,77
178,89.0095,0,19,31,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,50,53,4,81,93,44,25,20,42,37,5,70,32,51,2,68,69,82,36,33,14,66,52,108,78,100,39,101,74,99,103,84,64,10,15,98,106,76,80,16,91,28,38,1,60,102,26,104,6,41,88,30,95,3,13,105,56,67,58,47,12,49,71,43,57,73,34,89,40,94,109,83,45,22,59,11,35,7,85,9,8,92,75,54,17,46,29,27,24,107,90,77
179,89.0095,0,19,31,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,50,53,4,81,93,44,25,20,42,37,5,70,32,51,2,68,69,82,36,33,14,66,52,108,78,100,39,101,74,99,103,84,64,10,15,98,106,76,80,16,91,28,38,1,60,102,26,104,6,41,88,30,95,3,13,105,56,67,58,47,12,49,71,43,57,73,34,89,40,94,109,83,45,22,59,11,35,7,85,9,8,92,75,54,17,46,29,27,24,107,90,77
180,89.0095,0,19,31,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,50,53,4,81,93,44,25,20,42,37,5,70,32,51,2,68,69,82,36,33,14,66,52,108,78,100,39,101,74,99,103,84,64,10,15,98,106,76,80,16,91,28,38,1,60,102,26,104,6,41,88,30,95,3,13,105,56,67,58,47,12,49,71,43,57,73,34,89,40,94,109,83,45,22,59,11,35,7,85,9,8,92,75,54,17,46,29,27,24,107,90,77
181,89.0095,0,19,31,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,50,53,4,81,93,44,25,20,42,37,5,70,32,51,2,68,69,82,36,33,14,66,52,108,78,100,39,101,74,99,103,84,64,10,15,98,106,76,80,16,91,28,38,1,60,102,26,104,6,41,88,30,95,3,13,105,56,67,58,47,12,49,71,43,57,73,34,89,40,94,109,83,45,22,59,11,35,7,85,9,8,92,75,54,17,46,29,27,24,107,90,77
182,88.7835,0,23,55,79,31,19,77,90,107,24,27,29,46,17,54,75,92,8,9,85,7,35,11,59,22,45,83,109,94,40,89,34,73,57,43,71,49,12,47,58,67,56,105,13,3,95,30,88,41,6,104,26,102,60,1,38,28,16,91,80,76,106,98,15,10,64,84,103,99,74,101,39,100,78,108,52,66,14,33,36,82,69,68,2,51,32,70,5,37,42,20,25,44,93,81,4,53,50,72,48,62,96,61,87,86,63,21,18,97,65
183,87.7539,0,19,31,23,55,79,77,90,107,24,27,29,46,17,54,75,92,8,9,85,7,35,11,59,22,45,83,109,94,40,89,34,73,57,43,71,49,12,47,58,67,56,105,13,3,95,30,88,41,6,104,26,102,60,1,38,28,16,91,80,76,106,98,15,10,64,84,103,99,74,101,39,100,78,108,52,66,14,33,36,82,69,68,2,51,32,70,5,37,42,20,25,44,93,81,4,53,50,72,48,62,96,61,87,86,63,21,18,97,65
184,87.7539,0,19,31,23,55,79,77,90,107,24,27,29,46,17,54,75,92,8,9,85,7,35,11,59,22,45,83,109,94,40,89,34,73,57,43,71,49,12,47,58,67,56,105,13,3,95,30,88,41,6,104,26,102,60,1,38,28,16,91,80,76,106,98,15,10,64,84,103,99,74,101,39,100,78,108,52,66,14,33,36,82,69,68,2,51,32,70,5,37,42,20,25,44,93,81,4,53,50,72,48,62,96,61,87,86,63,21,18,97,65
185,87.5743,0,19,31,23,55,79,77,90,107,24,27,29,46,17,54,75,92,8,9,85,7,35,11,59,22,45,83,109,94,40,89,34,73,57,43,71,49,12,47,58,67,56,105,13,3,95,30,88,41,6,104,26,102,60,1,38,28,16,91,80,76,106,98,15,10,64,84,103,99,74,101,39,100,78,108,52,66,14,33,36,82,69,81,93,44,25,20,42,37,5,70,32,51,2,68,4,53,50,72,48,62,96,61,87,86,63,21,18,97,65
186,87.4159,0,19,31,79,55,23,77,90,107,24,27,29,46,17,54,75,92,8,9,85,7,35,11,59,22,45,83,109,94,40,89,34,73,57,43,71,49,12,47,58,67,56,105,13,3,95,30,88,41,6,104,26,102,60,1,38,28,16,91,80,76,106,98,15,10,64,84,103,99,74,101,39,100,78,108,52,66,14,33,36,82,69,81,93,44,25,20,42,37,5,70,32,51,2,68,4,53,50,72,48,62,96,61,87,86,63,21,18,97,65
187,86.5283,0,19,31,79,55,23,77,90,107,24,27,29,46,17,54,75,92,8,9,85,7,35,11,59,22,45,83,109,94,40,89,34,73,57,43,71,49,12,47,58,67,56,105,13,3,95,30,88,41,6,104,26,102,60,1,38,28,16,91,80,76,106,98,15,10,64,84,103,99,74,101,39,100,78,108,52,66,14,33,36,82,69,81,93,44,25,20,42,37,5,70,32,51,2,68,4,53,50,72,48,62,96,61,87,63,21,86,18,97,65
188,86.5283,0,19,31,79,55,23,77,90,107,24,27,29,46,17,54,75,92,8,9,85,7,35,11,59,22,45,83,109,94,40,89,34,73,57,43,71,49,12,47,58,67,56,105,13,3,95,30,88,41,6,104,26,102,60,1,38,28,16,91,80,76,106,98,15,10,64,84,103,99,74,101,39,100,78,108,52,66,14,33,36,82,69,81,93,44,25,20,42,37,5,70,32,51,2,68,4,53,50,72,48,62,96,61,87,63,21,86,18,97,65
189,86.4709,0,19,31,79,55,23,77,90,107,24,27,29,46,17,54,75,92,8,9,85,7,35,11,59,22,45,83,109,94,40,89,34,73,57,43,71,49,12,47,58,67,56,105,13,3,95,30,88,41,6,104,26,102,60,1,38,28,16,91,80,76,106,98,15,10,64,84,103,99,74,101,39,100,78,108,52,66,14,33,36,82,69,81,93,44,25,20,42,37,5,70,32,51,2,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
190,86.2228,0,19,31,79,55,23,77,90,107,24,27,29,46,17,54,75,92,8,9,85,7,35,11,59,22,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,6,41,88,30,95,3,13,105,56,67,58,47,12,28,16,91,80,76,106,98,15,10,64,84,103,99,74,101,39,100,78,108,52,66,14,33,36,82,69,81,93,44,25,20,42,37,5,70,32,51,2,68,4,53,50,72,48,62,96,61,87,63,21,86,18,97,65
191,86.1655,0,19,31,79,55,23,77,90,107,24,27,29,46,17,54,75,92,8,9,85,7,35,11,59,22,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,6,41,88,30,95,3,13,105,56,67,58,47,12,28,16,91,80,76,106,98,15,10,64,84,103,99,74,101,39,100,78,108,52,66,14,33,36,82,69,81,93,44,25,20,42,37,5,70,32,51,2,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
192,85.8625,0,19,31,79,55,23,77,90,107,24,27,29,46,17,54,75,92,8,9,85,7,35,11,59,22,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,6,41,88,30,95,3,13,105,56,67,58,47,12,28,16,91,80,76,106,98,15,10,64,84,103,99,74,101,39,100,78,108,52,66,14,33,36,82,69,81,37,44,25,20,42,93,5,70,32,51,2,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
193,85.4488,0,19,31,79,55,23,77,90,107,24,27,29,46,17,54,75,92,8,9,85,7,35,11,59,22,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,56,67,58,47,12,28,16,91,80,76,106,98,15,10,64,84,103,99,74,101,39,100,78,108,52,66,14,33,36,82,69,81,37,44,25,20,42,93,5,70,32,51,2,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
194,85.4488,0,19,31,79,55,23,77,90,107,24,27,29,46,17,54,75,92,8,9,85,7,35,11,59,22,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,56,67,58,47,12,28,16,91,80,76,106,98,15,10,64,84,103,99,74,101,39,100,78,108,52,66,14,33,36,82,69,81,37,44,25,20,42,93,5,70,32,51,2,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
195,85.4488,0,19,31,79,55,23,77,90,107,24,27,29,46,17,54,75,92,8,9,85,7,35,11,59,22,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,56,67,58,47,12,28,16,91,80,76,106,98,15,10,64,84,103,99,74,101,39,100,78,108,52,66,14,33,36,82,69,81,37,44,25,20,42,93,5,70,32,51,2,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
196,85.4488,0,19,31,79,55,23,77,90,107,24,27,29,46,17,54,75,92,8,9,85,7,35,11,59,22,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,56,67,58,47,12,28,16,91,80,76,106,98,15,10,64,84,103,99,74,101,39,100,78,108,52,66,14,33,36,82,69,81,37,44,25,20,42,93,5,70,32,51,2,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
197,84.6819,0,19,31,79,55,23,77,90,107,24,27,29,46,17,54,75,92,8,9,85,7,35,11,59,22,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,56,67,58,47,12,91,16,28,80,76,106,98,15,10,64,84,103,99,74,101,39,100,78,108,52,66,14,33,36,82,69,81,37,44,25,20,42,93,5,70,32,51,2,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
198,84.6819,0,19,31,79,55,23,77,90,107,24,27,29,46,17,54,75,92,8,9,85,7,35,11,59,22,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,56,67,58,47,12,91,16,28,80,76,106,98,15,10,64,84,103,99,74,101,39,100,78,108,52,66,14,33,36,82,69,81,37,44,25,20,42,93,5,70,32,51,2,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
199,83.2609,0,19,31,79,55,23,77,90,107,24,27,29,46,17,54,75,92,8,9,85,7,35,11,59,22,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,56,67,58,47,12,91,16,28,80,76,78,100,39,101,74,99,103,84,64,10,15,98,106,108,52,66,14,33,36,82,69,81,37,44,25,20,42,93,5,70,32,51,2,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
200,83.2609,0,19,31,79,55,23,77,90,107,24,27,29,46,17,54,75,92,8,9,85,7,35,11,59,22,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,56,67,58,47,12,91,16,28,80,76,78,100,39,101,74,99,103,84,64,10,15,98,106,108,52,66,14,33,36,82,69,81,37,44,25,20,42,93,5,70,32,51,2,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
201,82.4463,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,57,50,73,34,76,53,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,94,4,89,40,109,83,45,22,59,11,7,35,9,75,85,54,8,92,17,46,27,29,24,107,77
202,82.3319,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,57,50,73,34,76,53,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,94,4,89,40,109,83,45,22,59,11,7,35,9,75,85,54,8,92,17,46,29,27,24,107,77
203,82.3319,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,57,50,73,34,76,53,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,94,4,89,40,109,83,45,22,59,11,7,35,9,75,85,54,8,92,17,46,29,27,24,107,77
204,82.3319,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,57,50,73,34,76,53,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,94,4,89,40,109,83,45,22,59,11,7,35,9,75,85,54,8,92,17,46,29,27,24,107,77
205,82.3319,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,57,50,73,34,76,53,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,94,4,89,40,109,83,45,22,59,11,7,35,9,75,85,54,8,92,17,46,29,27,24,107,77
206,82.3319,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,57,50,73,34,76,53,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,94,4,89,40,109,83,45,22,59,11,7,35,9,75,85,54,8,92,17,46,29,27,24,107,77
207,82.3319,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,57,50,73,34,76,53,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,94,4,89,40,109,83,45,22,59,11,7,35,9,75,85,54,8,92,17,46,29,27,24,107,77
208,82.0227,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,57,50,73,34,76,53,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,93,5,81,94,4,89,40,109,83,45,22,59,11,7,35,9,75,85,54,8,92,17,46,29,27,24,107,77
209,82.0227,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,57,50,73,34,76,53,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,93,5,81,94,4,89,40,109,83,45,22,59,11,7,35,9,75,85,54,8,92,17,46,29,27,24,107,77
210,82.0227,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,57,50,73,34,76,53,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,93,5,81,94,4,89,40,109,83,45,22,59,11,7,35,9,75,85,54,8,92,17,46,29,27,24,107,77
211,82.0227,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,57,50,73,34,76,53,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,93,5,81,94,4,89,40,109,83,45,22,59,11,7,35,9,75,85,54,8,92,17,46,29,27,24,107,77
212,82.0227,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,57,50,73,34,76,53,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,93,5,81,94,4,89,40,109,83,45,22,59,11,7,35,9,75,85,54,8,92,17,46,29,27,24,107,77
213,82.0227,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,57,50,73,34,76,53,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,93,5,81,94,4,89,40,109,83,45,22,59,11,7,35,9,75,85,54,8,92,17,46,29,27,24,107,77
214,81.971,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,57,50,73,34,76,53,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,45,83,109,40,89,4,94,81,5,93,25,20,42,37,22,59,11,7,35,9,75,85,54,8,92,17,46,29,27,24,107,77
215,81.2998,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,57,50,73,34,76,53,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,45,83,109,40,89,4,94,81,5,93,25,20,42,22,59,11,7,35,9,75,85,54,8,92,17,46,29,27,24,107,77
216,81.2998,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,57,50,73,34,76,53,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,45,83,109,40,89,4,94,81,5,93,25,20,42,22,59,11,7,35,9,75,85,54,8,92,17,46,29,27,24,107,77
217,80.9805,0,65,55,79,90,23,31,19,77,107,24,27,29,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,93,5,81,94,4,89,40,109,83,45,37,44,70,32,51,68,69,2,82,36,33,14,66,28,49,71,43,53,50,73,34,76,57,80,52,106,78,100,39,101,74,64,84,103,99,10,15,98,108,16,91,47,58,67,56,12,26,102,60,1,30,95,3,13,104,105,6,41,88,38,72,48,62,96,61,87,63,86,21,18,97
218,80.9805,0,65,55,79,90,23,31,19,77,107,24,27,29,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,93,5,81,94,4,89,40,109,83,45,37,44,70,32,51,68,69,2,82,36,33,14,66,28,49,71,43,53,50,73,34,76,57,80,52,106,78,100,39,101,74,64,84,103,99,10,15,98,108,16,91,47,58,67,56,12,26,102,60,1,30,95,3,13,104,105,6,41,88,38,72,48,62,96,61,87,63,86,21,18,97
219,80.7549,0,19,31,65,55,79,90,23,77,107,24,27,29,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,93,5,81,94,4,89,40,109,83,45,37,44,70,32,51,68,69,2,82,36,33,14,66,28,49,71,43,53,50,73,34,76,57,80,52,106,78,100,39,101,74,64,84,103,99,10,15,98,108,16,91,47,58,67,56,12,26,102,60,1,30,95,3,13,104,105,6,41,88,38,72,48,62,96,61,87,63,86,21,18,97
220,80.7549,0,19,31,65,55,79,90,23,77,107,24,27,29,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,93,5,81,94,4,89,40,109,83,45,37,44,70,32,51,68,69,2,82,36,33,14,66,28,49,71,43,53,50,73,34,76,57,80,52,106,78,100,39,101,74,64,84,103,99,10,15,98,108,16,91,47,58,67,56,12,26,102,60,1,30,95,3,13,104,105,6,41,88,38,72,48,62,96,61,87,63,86,21,18,97
221,80.1391,0,19,31,55,79,23,77,90,107,24,27,29,46,17,54,75,92,8,9,85,7,35,11,59,22,42,20,25,44,37,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,28,80,66,52,108,106,98,15,10,64,84,103,99,74,101,39,100,33,78,76,14,36,82,69,81,93,5,70,32,51,2,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
222,79.5116,0,19,31,65,55,79,90,23,77,107,24,27,29,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,93,5,81,94,4,89,40,109,83,45,37,44,70,32,51,68,69,2,82,36,33,14,66,28,49,71,43,53,50,73,34,76,57,80,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,52,108,106,98,15,10,64,84,103,99,74,101,39,100,78,72,48,62,96,61,87,63,86,21,18,97
223,79.5116,0,19,31,65,55,79,90,23,77,107,24,27,29,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,93,5,81,94,4,89,40,109,83,45,37,44,70,32,51,68,69,2,82,36,33,14,66,28,49,71,43,53,50,73,34,76,57,80,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,52,108,106,98,15,10,64,84,103,99,74,101,39,100,78,72,48,62,96,61,87,63,86,21,18,97
224,79.5116,0,19,31,65,55,79,90,23,77,107,24,27,29,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,93,5,81,94,4,89,40,109,83,45,37,44,70,32,51,68,69,2,82,36,33,14,66,28,49,71,43,53,50,73,34,76,57,80,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,52,108,106,98,15,10,64,84,103,99,74,101,39,100,78,72,48,62,96,61,87,63,86,21,18,97
225,79.1263,0,19,31,65,55,79,90,23,77,107,24,27,29,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,93,5,81,94,4,89,40,109,83,45,37,44,70,32,51,68,69,2,82,36,33,14,66,28,49,71,43,53,50,73,34,76,57,80,38,1,6,41,88,30,95,3,13,105,104,26,102,60,67,56,58,47,12,91,16,52,108,106,98,15,10,64,84,103,99,74,101,39,100,78,72,48,62,96,61,87,63,86,21,18,97
226,79.1263,0,19,31,65,55,79,90,23,77,107,24,27,29,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,93,5,81,94,4,89,40,109,83,45,37,44,70,32,51,68,69,2,82,36,33,14,66,28,49,71,43,53,50,73,34,76,57,80,38,1,6,41,88,30,95,3,13,105,104,26,102,60,67,56,58,47,12,91,16,52,108,106,98,15,10,64,84,103,99,74,101,39,100,78,72,48,62,96,61,87,63,86,21,18,97
227,79.1263,0,19,31,65,55,79,90,23,77,107,24,27,29,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,93,5,81,94,4,89,40,109,83,45,37,44,70,32,51,68,69,2,82,36,33,14,66,28,49,71,43,53,50,73,34,76,57,80,38,1,6,41,88,30,95,3,13,105,104,26,102,60,67,56,58,47,12,91,16,52,108,106,98,15,10,64,84,103,99,74,101,39,100,78,72,48,62,96,61,87,63,86,21,18,97
228,79.1263,0,19,31,65,55,79,90,23,77,107,24,27,29,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,93,5,81,94,4,89,40,109,83,45,37,44,70,32,51,68,69,2,82,36,33,14,66,28,49,71,43,53,50,73,34,76,57,80,38,1,6,41,88,30,95,3,13,105,104,26,102,60,67,56,58,47,12,91,16,52,108,106,98,15,10,64,84,103,99,74,101,39,100,78,72,48,62,96,61,87,63,86,21,18,97
229,79.1263,0,19,31,65,55,79,90,23,77,107,24,27,29,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,93,5,81,94,4,89,40,109,83,45,37,44,70,32,51,68,69,2,82,36,33,14,66,28,49,71,43,53,50,73,34,76,57,80,38,1,6,41,88,30,95,3,13,105,104,26,102,60,67,56,58,47,12,91,16,52,108,106,98,15,10,64,84,103,99,74,101,39,100,78,72,48,62,96,61,87,63,86,21,18,97
230,79.0619,0,19,31,65,55,79,90,23,77,107,24,27,29,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,93,5,81,94,4,89,40,109,83,45,37,44,70,32,51,68,69,2,82,36,66,28,49,71,43,53,50,73,34,76,57,80,38,1,6,41,88,30,95,3,13,105,104,26,102,60,67,56,58,47,12,91,16,52,108,106,98,15,10,64,84,103,99,74,101,39,100,78,33,14,72,48,62,96,61,87,63,86,21,18,97
231,79.0619,0,19,31,65,55,79,90,23,77,107,24,27,29,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,93,5,81,94,4,89,40,109,83,45,37,44,70,32,51,68,69,2,82,36,66,28,49,71,43,53,50,73,34,76,57,80,38,1,6,41,88,30,95,3,13,105,104,26,102,60,67,56,58,47,12,91,16,52,108,106,98,15,10,64,84,103,99,74,101,39,100,78,33,14,72,48,62,96,61,87,63,86,21,18,97
232,79.0619,0,19,31,65,55,79,90,23,77,107,24,27,29,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,93,5,81,94,4,89,40,109,83,45,37,44,70,32,51,68,69,2,82,36,66,28,49,71,43,53,50,73,34,76,57,80,38,1,6,41,88,30,95,3,13,105,104,26,102,60,67,56,58,47,12,91,16,52,108,106,98,15,10,64,84,103,99,74,101,39,100,78,33,14,72,48,62,96,61,87,63,86,21,18,97
233,78.9625,0,19,31,65,55,79,90,23,77,107,24,27,29,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,93,5,81,94,4,89,40,109,83,45,37,44,70,32,51,68,69,2,82,36,66,28,49,71,43,53,50,73,14,33,78,100,39,101,74,99,103,84,64,10,15,98,106,108,52,16,91,12,47,58,56,67,60,102,26,104,105,13,3,95,30,88,41,6,1,38,80,57,76,34,72,48,62,96,61,87,63,86,21,18,97
234,78.7601,0,19,31,65,55,79,90,23,77,107,24,27,29,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,93,5,81,94,4,89,40,109,83,45,37,44,70,32,51,68,69,2,82,36,33,14,66,28,49,71,43,53,50,73,34,76,78,100,39,101,74,99,103,84,64,10,15,98,106,108,52,16,91,12,47,58,56,67,60,102,26,104,105,13,3,95,30,88,41,6,1,38,80,57,72,48,62,96,61,87,63,86,21,18,97
