generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
176,106.11,0,90,23,85,7,35,9,75,17,46,29,24,107,22,59,42,25,93,37,69,2,32,100,74,101,39,103,84,33,78,73,76,34,36,82,10,15,98,91,12,58,26,47,104,6,1,56,60,102,105,13,3,95,30,88,41,38,71,67,49,28,16,52,43,48,40,109,83,45,81,94,89,62,96,87,86,21,18,61,63,97,66,106,108,99,64,14,57,80,53,50,72,4,68,51,5,44,70,20,11,8,92,54,27,55,79,31,77,19,65
177,106.11,0,90,23,85,7,35,9,75,17,46,29,24,107,22,59,42,25,93,37,69,2,32,100,74,101,39,103,84,33,78,73,76,34,36,82,10,15,98,91,12,58,26,47,104,6,1,56,60,102,105,13,3,95,30,88,41,38,71,67,49,28,16,52,43,48,40,109,83,45,81,94,89,62,96,87,86,21,18,61,63,97,66,106,108,99,64,14,57,80,53,50,72,4,68,51,5,44,70,20,11,8,92,54,27,55,79,31,77,19,65
178,106.11,0,90,23,85,7,35,9,75,17,46,29,24,107,22,59,42,25,93,37,69,2,32,100,74,101,39,103,84,33,78,73,76,34,36,82,10,15,98,91,12,58,26,47,104,6,1,56,60,102,105,13,3,95,30,88,41,38,71,67,49,28,16,52,43,48,40,109,83,45,81,94,89,62,96,87,86,21,18,61,63,97,66,106,108,99,64,14,57,80,53,50,72,4,68,51,5,44,70,20,11,8,92,54,27,55,79,31,77,19,65
179,105.54,0,90,23,85,7,35,9,75,17,46,29,24,107,22,59,42,25,93,37,69,2,32,100,74,101,39,103,84,33,78,73,76,34,36,82,10,15,98,91,12,58,26,47,104,6,1,56,60,102,105,13,3,95,30,88,41,38,71,67,49,28,16,52,43,48,40,109,83,45,81,94,89,62,96,87,86,21,63,61,18,97,66,106,108,99,64,14,57,80,53,50,72,4,68,51,5,44,70,20,11,8,92,54,27,55,79,31,77,19,65
180,105.54,0,90,23,85,7,35,9,75,17,46,29,24,107,22,59,42,25,93,37,69,2,32,100,74,101,39,103,84,33,78,73,76,34,36,82,10,15,98,91,12,58,26,47,104,6,1,56,60,102,105,13,3,95,30,88,41,38,71,67,49,28,16,52,43,48,40,109,83,45,81,94,89,62,96,87,86,21,63,61,18,97,66,106,108,99,64,14,57,80,53,50,72,4,68,51,5,44,70,20,11,8,92,54,27,55,79,31,77,19,65
181,105.54,0,90,23,85,7,35,9,75,17,46,29,24,107,22,59,42,25,93,37,69,2,32,100,74,101,39,103,84,33,78,73,76,34,36,82,10,15,98,91,12,58,26,47,104,6,1,56,60,102,105,13,3,95,30,88,41,38,71,67,49,28,16,52,43,48,40,109,83,45,81,94,89,62,96,87,86,21,63,61,18,97,66,106,108,99,64,14,57,80,53,50,72,4,68,51,5,44,70,20,11,8,92,54,27,55,79,31,77,19,65
182,105.54,0,90,23,85,7,35,9,75,17,46,29,24,107,22,59,42,25,93,37,69,2,32,100,74,101,39,103,84,33,78,73,76,34,36,82,10,15,98,91,12,58,26,47,104,6,1,56,60,102,105,13,3,95,30,88,41,38,71,67,49,28,16,52,43,48,40,109,83,45,81,94,89,62,96,87,86,21,63,61,18,97,66,106,108,99,64,14,57,80,53,50,72,4,68,51,5,44,70,20,11,8,92,54,27,55,79,31,77,19,65
183,105.076,0,90,23,85,7,35,9,75,17,46,29,24,107,22,59,42,25,93,37,69,2,32,100,74,10,15,98,91,12,58,26,47,104,6,1,56,60,102,105,13,3,95,30,88,41,38,71,67,49,28,16,52,43,48,40,109,83,45,81,94,89,62,96,87,86,21,63,61,18,97,66,106,108,99,64,101,39,103,84,33,78,73,76,34,36,82,14,57,80,53,50,72,4,68,51,5,44,70,20,11,8,92,54,27,55,79,31,77,19,65
184,104.482,0,90,23,85,7,35,9,75,17,46,29,24,107,22,59,42,25,93,37,69,2,32,100,74,10,15,98,91,12,58,26,47,104,102,60,56,1,6,105,13,3,95,30,88,41,38,71,67,49,28,16,52,43,48,40,109,83,45,81,94,89,62,96,87,86,21,63,61,18,97,66,106,108,99,64,101,39,103,84,33,78,73,76,34,36,82,14,57,80,53,50,72,4,68,51,5,44,70,20,11,8,92,54,27,55,79,31,77,19,65
185,104.236,0,90,23,85,7,35,9,75,17,46,29,24,107,22,59,42,25,93,37,69,2,32,100,74,10,15,98,91,12,58,26,47,104,102,60,56,1,6,105,13,3,95,30,88,41,38,71,67,49,28,16,52,43,48,40,109,83,45,81,94,89,62,96,87,86,21,63,61,18,97,66,106,108,99,64,101,39,103,84,82,36,34,76,73,78,33,14,57,80,53,50,72,4,68,51,5,44,70,20,11,8,92,54,27,55,79,31,77,19,65
186,104.236,0,90,23,85,7,35,9,75,17,46,29,24,107,22,59,42,25,93,37,69,2,32,100,74,10,15,98,91,12,58,26,47,104,102,60,56,1,6,105,13,3,95,30,88,41,38,71,67,49,28,16,52,43,48,40,109,83,45,81,94,89,62,96,87,86,21,63,61,18,97,66,106,108,99,64,101,39,103,84,82,36,34,76,73,78,33,14,57,80,53,50,72,4,68,51,5,44,70,20,11,8,92,54,27,55,79,31,77,19,65
187,101.246,0,90,23,107,24,29,46,17,75,9,35,7,85,22,59,42,25,93,37,69,2,32,100,74,10,15,98,91,12,58,26,47,104,102,60,56,1,6,105,13,3,95,30,88,41,38,71,67,49,28,16,52,43,48,40,109,83,45,81,94,89,62,96,87,86,21,63,61,18,97,66,106,108,99,64,101,39,103,84,33,78,73,76,34,36,82,14,57,80,53,50,72,4,68,51,5,44,70,20,11,8,92,54,27,55,79,31,77,19,65
188,101,0,90,23,107,24,29,46,17,75,9,35,7,85,22,59,42,25,93,37,69,2,32,100,74,10,15,98,91,12,58,26,47,104,102,60,56,1,6,105,13,3,95,30,88,41,38,71,67,49,28,16,52,43,48,40,109,83,45,81,94,89,62,96,87,86,21,63,61,18,97,66,106,108,99,64,101,39,103,84,82,36,34,76,73,78,33,14,57,80,53,50,72,4,68,51,5,44,70,20,11,8,92,54,27,55,79,31,77,19,65
189,101,0,90,23,107,24,29,46,17,75,9,35,7,85,22,59,42,25,93,37,69,2,32,100,74,10,15,98,91,12,58,26,47,104,102,60,56,1,6,105,13,3,95,30,88,41,38,71,67,49,28,16,52,43,48,40,109,83,45,81,94,89,62,96,87,86,21,63,61,18,97,66,106,108,99,64,101,39,103,84,82,36,34,76,73,78,33,14,57,80,53,50,72,4,68,51,5,44,70,20,11,8,92,54,27,55,79,31,77,19,65
190,101,0,90,23,107,24,29,46,17,75,9,35,7,85,22,59,42,25,93,37,69,2,32,100,74,10,15,98,91,12,58,26,47,104,102,60,56,1,6,105,13,3,95,30,88,41,38,71,67,49,28,16,52,43,48,40,109,83,45,81,94,89,62,96,87,86,21,63,61,18,97,66,106,108,99,64,101,39,103,84,82,36,34,76,73,78,33,14,57,80,53,50,72,4,68,51,5,44,70,20,11,8,92,54,27,55,79,31,77,19,65
191,101,0,90,23,107,24,29,46,17,75,9,35,7,85,22,59,42,25,93,37,69,2,32,100,74,10,15,98,91,12,58,26,47,104,102,60,56,1,6,105,13,3,95,30,88,41,38,71,67,49,28,16,52,43,48,40,109,83,45,81,94,89,62,96,87,86,21,63,61,18,97,66,106,108,99,64,101,39,103,84,82,36,34,76,73,78,33,14,57,80,53,50,72,4,68,51,5,44,70,20,11,8,92,54,27,55,79,31,77,19,65
192,101,0,90,23,107,24,29,46,17,75,9,35,7,85,22,59,42,25,93,37,69,2,32,100,74,10,15,98,91,12,58,26,47,104,102,60,56,1,6,105,13,3,95,30,88,41,38,71,67,49,28,16,52,43,48,40,109,83,45,81,94,89,62,96,87,86,21,63,61,18,97,66,106,108,99,64,101,39,103,84,82,36,34,76,73,78,33,14,57,80,53,50,72,4,68,51,5,44,70,20,11,8,92,54,27,55,79,31,77,19,65
193,101,0,90,23,107,24,29,46,17,75,9,35,7,85,22,59,42,25,93,37,69,2,32,100,74,10,15,98,91,12,58,26,47,104,102,60,56,1,6,105,13,3,95,30,88,41,38,71,67,49,28,16,52,43,48,40,109,83,45,81,94,89,62,96,87,86,21,63,61,18,97,66,106,108,99,64,101,39,103,84,82,36,34,76,73,78,33,14,57,80,53,50,72,4,68,51,5,44,70,20,11,8,92,54,27,55,79,31,77,19,65
194,101,0,90,23,107,24,29,46,17,75,9,35,7,85,22,59,42,25,93,37,69,2,32,100,74,10,15,98,91,12,58,26,47,104,102,60,56,1,6,105,13,3,95,30,88,41,38,71,67,49,28,16,52,43,48,40,109,83,45,81,94,89,62,96,87,86,21,63,61,18,97,66,106,108,99,64,101,39,103,84,82,36,34,76,73,78,33,14,57,80,53,50,72,4,68,51,5,44,70,20,11,8,92,54,27,55,79,31,77,19,65
195,101,0,90,23,107,24,29,46,17,75,9,35,7,85,22,59,42,25,93,37,69,2,32,100,74,10,15,98,91,12,58,26,47,104,102,60,56,1,6,105,13,3,95,30,88,41,38,71,67,49,28,16,52,43,48,40,109,83,45,81,94,89,62,96,87,86,21,63,61,18,97,66,106,108,99,64,101,39,103,84,82,36,34,76,73,78,33,14,57,80,53,50,72,4,68,51,5,44,70,20,11,8,92,54,27,55,79,31,77,19,65
196,101,0,90,23,107,24,29,46,17,75,9,35,7,85,22,59,42,25,93,37,69,2,32,100,74,10,15,98,91,12,58,26,47,104,102,60,56,1,6,105,13,3,95,30,88,41,38,71,67,49,28,16,52,43,48,40,109,83,45,81,94,89,62,96,87,86,21,63,61,18,97,66,106,108,99,64,101,39,103,84,82,36,34,76,73,78,33,14,57,80,53,50,72,4,68,51,5,44,70,20,11,8,92,54,27,55,79,31,77,19,65
197,100.944,0,90,23,107,24,29,46,17,75,9,35,7,85,22,59,42,25,93,37,69,2,32,100,74,10,15,98,91,12,58,26,47,104,102,60,56,1,6,105,13,3,95,30,88,41,38,71,67,49,28,16,52,43,48,40,109,83,45,81,94,89,62,63,21,86,87,96,61,18,97,66,106,108,99,64,101,39,103,84,82,36,34,76,73,78,33,14,57,80,53,50,72,4,68,51,5,44,70,20,11,8,92,54,27,55,79,31,77,19,65
198,100.683,0,90,23,107,24,29,46,17,75,9,35,7,85,22,59,42,25,93,37,69,2,32,100,74,10,15,98,91,12,58,26,47,104,102,60,56,1,6,105,13,3,95,30,88,41,38,71,67,49,28,16,52,43,48,40,109,83,45,81,94,89,62,96,87,63,21,86,61,18,97,66,106,108,99,64,101,39,103,84,82,36,34,76,73,78,33,14,57,80,53,50,72,4,68,51,5,44,70,20,11,8,92,54,27,55,79,31,77,19,65
199,99.5053,0,31,79,55,27,54,92,8,11,20,70,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,103,39,101,64,99,108,106,66,97,18,61,86,21,63,87,96,62,89,94,81,45,83,109,40,48,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,32,2,69,37,93,25,42,59,22,85,7,35,9,75,17,46,29,24,107,23,90,77,19,65
200,99.5053,0,31,79,55,27,54,92,8,11,20,70,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,103,39,101,64,99,108,106,66,97,18,61,86,21,63,87,96,62,89,94,81,45,83,109,40,48,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,32,2,69,37,93,25,42,59,22,85,7,35,9,75,17,46,29,24,107,23,90,77,19,65
201,99.341,0,31,79,55,27,54,92,8,11,20,70,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,103,39,101,64,99,108,106,66,40,48,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,32,2,69,37,93,25,42,59,97,18,61,86,21,63,87,96,62,89,94,81,45,83,109,22,85,7,35,9,75,17,46,29,24,107,23,90,77,19,65
202,99.341,0,31,79,55,27,54,92,8,11,20,70,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,103,39,101,64,99,108,106,66,40,48,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,32,2,69,37,93,25,42,59,97,18,61,86,21,63,87,96,62,89,94,81,45,83,109,22,85,7,35,9,75,17,46,29,24,107,23,90,77,19,65
203,99.1797,0,31,79,55,27,54,92,8,11,20,70,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,103,39,101,64,99,108,106,66,40,48,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,32,2,69,97,18,61,86,21,63,87,96,62,89,94,81,45,83,109,37,93,25,42,59,22,85,7,35,9,75,17,46,29,24,107,23,90,77,19,65
204,98.3841,0,31,79,55,27,54,92,8,11,20,70,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,103,39,101,64,99,108,106,66,40,48,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,32,2,69,37,97,18,61,86,21,63,87,96,62,89,94,81,45,83,109,93,25,42,59,22,85,7,35,9,75,17,46,29,24,107,23,90,77,19,65
205,98.2855,0,65,31,79,55,27,54,92,8,11,20,70,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,103,39,101,64,99,108,106,66,40,48,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,32,2,69,37,97,18,61,86,21,63,87,96,62,89,94,81,45,83,109,93,25,42,59,22,85,7,35,9,75,17,46,29,24,107,23,90,77,19
206,98.2855,0,65,31,79,55,27,54,92,8,11,20,70,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,103,39,101,64,99,108,106,66,40,48,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,32,2,69,37,97,18,61,86,21,63,87,96,62,89,94,81,45,83,109,93,25,42,59,22,85,7,35,9,75,17,46,29,24,107,23,90,77,19
207,98.2855,0,65,31,79,55,27,54,92,8,11,20,70,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,103,39,101,64,99,108,106,66,40,48,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,32,2,69,37,97,18,61,86,21,63,87,96,62,89,94,81,45,83,109,93,25,42,59,22,85,7,35,9,75,17,46,29,24,107,23,90,77,19
208,98.1207,0,65,31,79,55,27,54,92,8,11,20,70,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,103,39,101,64,99,108,106,66,40,48,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,32,2,69,37,97,18,61,86,21,63,96,87,62,89,94,81,45,83,109,93,25,42,59,22,85,7,35,9,75,17,46,29,24,107,23,90,77,19
209,98.1207,0,65,31,79,55,27,54,92,8,11,20,70,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,103,39,101,64,99,108,106,66,40,48,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,32,2,69,37,97,18,61,86,21,63,96,87,62,89,94,81,45,83,109,93,25,42,59,22,85,7,35,9,75,17,46,29,24,107,23,90,77,19
210,98.1207,0,65,31,79,55,27,54,92,8,11,20,70,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,103,39,101,64,99,108,106,66,40,48,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,32,2,69,37,97,18,61,86,21,63,96,87,62,89,94,81,45,83,109,93,25,42,59,22,85,7,35,9,75,17,46,29,24,107,23,90,77,19
211,98.1207,0,65,31,79,55,27,54,92,8,11,20,70,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,103,39,101,64,99,108,106,66,40,48,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,32,2,69,37,97,18,61,86,21,63,96,87,62,89,94,81,45,83,109,93,25,42,59,22,85,7,35,9,75,17,46,29,24,107,23,90,77,19
212,98.1207,0,65,31,79,55,27,54,92,8,11,20,70,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,103,39,101,64,99,108,106,66,40,48,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,32,2,69,37,97,18,61,86,21,63,96,87,62,89,94,81,45,83,109,93,25,42,59,22,85,7,35,9,75,17,46,29,24,107,23,90,77,19
213,98.082,0,65,31,23,107,24,29,46,17,75,9,35,7,85,22,59,42,25,93,109,83,45,81,94,89,62,87,96,63,21,86,61,18,97,37,69,2,32,100,74,10,15,98,91,12,58,26,47,104,102,60,56,1,6,105,13,3,95,30,88,41,38,71,67,49,28,16,52,43,48,40,66,106,108,99,64,101,39,103,84,82,36,34,76,73,78,33,14,57,80,53,50,72,4,68,51,5,44,70,20,11,8,92,54,27,55,79,90,77,19
214,98.082,0,65,31,23,107,24,29,46,17,75,9,35,7,85,22,59,42,25,93,109,83,45,81,94,89,62,87,96,63,21,86,61,18,97,37,69,2,32,100,74,10,15,98,91,12,58,26,47,104,102,60,56,1,6,105,13,3,95,30,88,41,38,71,67,49,28,16,52,43,48,40,66,106,108,99,64,101,39,103,84,82,36,34,76,73,78,33,14,57,80,53,50,72,4,68,51,5,44,70,20,11,8,92,54,27,55,79,90,77,19
215,98.082,0,65,31,23,107,24,29,46,17,75,9,35,7,85,22,59,42,25,93,109,83,45,81,94,89,62,87,96,63,21,86,61,18,97,37,69,2,32,100,74,10,15,98,91,12,58,26,47,104,102,60,56,1,6,105,13,3,95,30,88,41,38,71,67,49,28,16,52,43,48,40,66,106,108,99,64,101,39,103,84,82,36,34,76,73,78,33,14,57,80,53,50,72,4,68,51,5,44,70,20,11,8,92,54,27,55,79,90,77,19
216,98.082,0,65,31,23,107,24,29,46,17,75,9,35,7,85,22,59,42,25,93,109,83,45,81,94,89,62,87,96,63,21,86,61,18,97,37,69,2,32,100,74,10,15,98,91,12,58,26,47,104,102,60,56,1,6,105,13,3,95,30,88,41,38,71,67,49,28,16,52,43,48,40,66,106,108,99,64,101,39,103,84,82,36,34,76,73,78,33,14,57,80,53,50,72,4,68,51,5,44,70,20,11,8,92,54,27,55,79,90,77,19
217,98.082,0,65,31,23,107,24,29,46,17,75,9,35,7,85,22,59,42,25,93,109,83,45,81,94,89,62,87,96,63,21,86,61,18,97,37,69,2,32,100,74,10,15,98,91,12,58,26,47,104,102,60,56,1,6,105,13,3,95,30,88,41,38,71,67,49,28,16,52,43,48,40,66,106,108,99,64,101,39,103,84,82,36,34,76,73,78,33,14,57,80,53,50,72,4,68,51,5,44,70,20,11,8,92,54,27,55,79,90,77,19
218,98.082,0,65,31,23,107,24,29,46,17,75,9,35,7,85,22,59,42,25,93,109,83,45,81,94,89,62,87,96,63,21,86,61,18,97,37,69,2,32,100,74,10,15,98,91,12,58,26,47,104,102,60,56,1,6,105,13,3,95,30,88,41,38,71,67,49,28,16,52,43,48,40,66,106,108,99,64,101,39,103,84,82,36,34,76,73,78,33,14,57,80,53,50,72,4,68,51,5,44,70,20,11,8,92,54,27,55,79,90,77,19
219,98.082,0,65,31,23,107,24,29,46,17,75,9,35,7,85,22,59,42,25,93,109,83,45,81,94,89,62,87,96,63,21,86,61,18,97,37,69,2,32,100,74,10,15,98,91,12,58,26,47,104,102,60,56,1,6,105,13,3,95,30,88,41,38,71,67,49,28,16,52,43,48,40,66,106,108,99,64,101,39,103,84,82,36,34,76,73,78,33,14,57,80,53,50,72,4,68,51,5,44,70,20,11,8,92,54,27,55,79,90,77,19
220,97.6337,0,65,31,23,107,24,29,46,17,75,9,35,7,85,22,59,42,25,93,109,83,45,81,94,89,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,32,2,69,37,97,18,61,86,21,63,96,87,62,48,40,66,106,108,99,64,101,39,103,84,82,36,34,76,73,78,33,14,57,80,53,50,72,4,68,51,5,44,70,20,11,8,92,54,27,55,79,90,77,19
221,97.6337,0,65,31,23,107,24,29,46,17,75,9,35,7,85,22,59,42,25,93,109,83,45,81,94,89,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,32,2,69,37,97,18,61,86,21,63,96,87,62,48,40,66,106,108,99,64,101,39,103,84,82,36,34,76,73,78,33,14,57,80,53,50,72,4,68,51,5,44,70,20,11,8,92,54,27,55,79,90,77,19
222,97.6337,0,65,31,23,107,24,29,46,17,75,9,35,7,85,22,59,42,25,93,109,83,45,81,94,89,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,32,2,69,37,97,18,61,86,21,63,96,87,62,48,40,66,106,108,99,64,101,39,103,84,82,36,34,76,73,78,33,14,57,80,53,50,72,4,68,51,5,44,70,20,11,8,92,54,27,55,79,90,77,19
223,97.6337,0,65,31,23,107,24,29,46,17,75,9,35,7,85,22,59,42,25,93,109,83,45,81,94,89,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,32,2,69,37,97,18,61,86,21,63,96,87,62,48,40,66,106,108,99,64,101,39,103,84,82,36,34,76,73,78,33,14,57,80,53,50,72,4,68,51,5,44,70,20,11,8,92,54,27,55,79,90,77,19
224,97.6337,0,65,31,23,107,24,29,46,17,75,9,35,7,85,22,59,42,25,93,109,83,45,81,94,89,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,32,2,69,37,97,18,61,86,21,63,96,87,62,48,40,66,106,108,99,64,101,39,103,84,82,36,34,76,73,78,33,14,57,80,53,50,72,4,68,51,5,44,70,20,11,8,92,54,27,55,79,90,77,19
225,97.6337,0,65,31,23,107,24,29,46,17,75,9,35,7,85,22,59,42,25,93,109,83,45,81,94,89,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,32,2,69,37,97,18,61,86,21,63,96,87,62,48,40,66,106,108,99,64,101,39,103,84,82,36,34,76,73,78,33,14,57,80,53,50,72,4,68,51,5,44,70,20,11,8,92,54,27,55,79,90,77,19
226,94.5987,0,65,31,23,107,24,29,46,17,75,9,35,7,85,22,59,42,25,93,109,83,45,81,94,89,40,48,62,87,96,63,21,86,61,18,97,37,69,2,32,100,74,10,15,98,91,12,58,26,47,104,102,60,56,1,6,105,13,3,95,30,88,41,38,71,67,49,28,16,52,43,66,106,108,99,64,101,39,103,84,82,36,34,76,73,78,33,14,57,80,53,50,72,4,68,51,5,44,70,20,11,8,92,54,27,55,79,90,77,19
227,94.5987,0,65,31,23,107,24,29,46,17,75,9,35,7,85,22,59,42,25,93,109,83,45,81,94,89,40,48,62,87,96,63,21,86,61,18,97,37,69,2,32,100,74,10,15,98,91,12,58,26,47,104,102,60,56,1,6,105,13,3,95,30,88,41,38,71,67,49,28,16,52,43,66,106,108,99,64,101,39,103,84,82,36,34,76,73,78,33,14,57,80,53,50,72,4,68,51,5,44,70,20,11,8,92,54,27,55,79,90,77,19
228,94.5987,0,65,31,23,107,24,29,46,17,75,9,35,7,85,22,59,42,25,93,109,83,45,81,94,89,40,48,62,87,96,63,21,86,61,18,97,37,69,2,32,100,74,10,15,98,91,12,58,26,47,104,102,60,56,1,6,105,13,3,95,30,88,41,38,71,67,49,28,16,52,43,66,106,108,99,64,101,39,103,84,82,36,34,76,73,78,33,14,57,80,53,50,72,4,68,51,5,44,70,20,11,8,92,54,27,55,79,90,77,19
229,94.5987,0,65,31,23,107,24,29,46,17,75,9,35,7,85,22,59,42,25,93,109,83,45,81,94,89,40,48,62,87,96,63,21,86,61,18,97,37,69,2,32,100,74,10,15,98,91,12,58,26,47,104,102,60,56,1,6,105,13,3,95,30,88,41,38,71,67,49,28,16,52,43,66,106,108,99,64,101,39,103,84,82,36,34,76,73,78,33,14,57,80,53,50,72,4,68,51,5,44,70,20,11,8,92,54,27,55,79,90,77,19
230,94.5987,0,65,31,23,107,24,29,46,17,75,9,35,7,85,22,59,42,25,93,109,83,45,81,94,89,40,48,62,87,96,63,21,86,61,18,97,37,69,2,32,100,74,10,15,98,91,12,58,26,47,104,102,60,56,1,6,105,13,3,95,30,88,41,38,71,67,49,28,16,52,43,66,106,108,99,64,101,39,103,84,82,36,34,76,73,78,33,14,57,80,53,50,72,4,68,51,5,44,70,20,11,8,92,54,27,55,79,90,77,19
231,93.7517,0,65,31,23,107,24,29,46,17,75,11,20,70,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,103,39,101,64,99,108,106,66,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,32,2,69,37,97,18,61,86,21,63,96,87,62,48,40,89,94,81,45,83,109,93,25,42,59,22,85,7,35,9,8,92,54,27,55,79,90,77,19
232,93.7517,0,65,31,23,107,24,29,46,17,75,11,20,70,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,103,39,101,64,99,108,106,66,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,32,2,69,37,97,18,61,86,21,63,96,87,62,48,40,89,94,81,45,83,109,93,25,42,59,22,85,7,35,9,8,92,54,27,55,79,90,77,19
233,93.7517,0,65,31,23,107,24,29,46,17,75,11,20,70,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,103,39,101,64,99,108,106,66,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,32,2,69,37,97,18,61,86,21,63,96,87,62,48,40,89,94,81,45,83,109,93,25,42,59,22,85,7,35,9,8,92,54,27,55,79,90,77,19
234,93.4235,0,65,31,23,107,24,29,46,17,75,11,20,70,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,103,39,101,64,99,108,106,66,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,32,2,69,37,97,18,96,63,21,86,61,87,62,48,40,89,94,81,45,83,109,93,25,42,59,22,85,7,35,9,8,92,54,27,55,79,90,77,19
