generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
176,95.4087,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,11,59,22,37,45,81,83,109,4,34,76,89,40,96,61,18,86,21,87,63,62,94,2,51,78,33,64,84,103,99,15,98,91,16,28,67,104,102,26,58,47,12,56,1,13,3,105,60,6,95,30,41,88,38,49,71,43,66,52,80,72,48,73,53,50,57,106,108,100,39,101,74,10,69,82,14,36,68,32,5,44,93,70,7,9,8,17,92,54,27,46,29,24,77
177,95.2043,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,11,59,22,37,45,81,83,109,4,34,76,89,40,96,61,18,86,21,87,63,62,94,2,51,78,33,64,84,103,99,15,98,91,16,28,67,104,102,26,58,47,12,56,1,13,3,105,60,6,95,30,41,88,38,49,71,43,66,52,80,72,48,50,53,73,57,106,108,100,39,101,74,10,69,82,14,36,68,32,5,44,93,70,7,9,8,17,92,54,27,46,29,24,77
178,95.2043,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,11,59,22,37,45,81,83,109,4,34,76,89,40,96,61,18,86,21,87,63,62,94,2,51,78,33,64,84,103,99,15,98,91,16,28,67,104,102,26,58,47,12,56,1,13,3,105,60,6,95,30,41,88,38,49,71,43,66,52,80,72,48,50,53,73,57,106,108,100,39,101,74,10,69,82,14,36,68,32,5,44,93,70,7,9,8,17,92,54,27,46,29,24,77
179,95.1238,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,11,59,22,37,45,81,83,109,4,34,76,89,40,96,61,18,86,21,87,63,62,94,2,51,78,33,64,84,103,99,15,98,91,16,28,67,104,102,26,58,47,12,56,1,3,13,105,60,6,95,30,41,88,38,49,71,43,66,52,80,72,48,50,53,73,57,106,108,100,39,101,74,10,69,82,14,36,68,32,5,44,93,70,7,9,8,17,92,54,27,46,29,24,77
180,95.1238,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,11,59,22,37,45,81,83,109,4,34,76,89,40,96,61,18,86,21,87,63,62,94,2,51,78,33,64,84,103,99,15,98,91,16,28,67,104,102,26,58,47,12,56,1,3,13,105,60,6,95,30,41,88,38,49,71,43,66,52,80,72,48,50,53,73,57,106,108,100,39,101,74,10,69,82,14,36,68,32,5,44,93,70,7,9,8,17,92,54,27,46,29,24,77
181,95.1238,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,11,59,22,37,45,81,83,109,4,34,76,89,40,96,61,18,86,21,87,63,62,94,2,51,78,33,64,84,103,99,15,98,91,16,28,67,104,102,26,58,47,12,56,1,3,13,105,60,6,95,30,41,88,38,49,71,43,66,52,80,72,48,50,53,73,57,106,108,100,39,101,74,10,69,82,14,36,68,32,5,44,93,70,7,9,8,17,92,54,27,46,29,24,77
182,94.8324,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,11,59,22,37,45,81,83,109,4,34,76,89,40,96,61,18,86,21,87,63,62,94,2,51,78,33,64,84,103,99,15,98,91,16,28,67,104,102,26,58,47,12,56,1,95,3,13,105,60,6,30,41,88,38,49,71,43,66,52,80,72,48,50,53,73,57,106,108,100,39,101,74,10,69,82,14,36,68,32,5,44,93,70,7,9,8,17,92,54,27,46,29,24,77
183,94.6498,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,11,59,22,37,45,81,83,109,4,34,76,89,40,96,61,18,86,21,87,63,62,94,2,51,78,33,64,103,84,99,15,98,91,16,28,67,3,13,105,60,104,102,26,58,47,12,56,1,6,95,30,41,88,38,49,71,43,66,52,80,72,48,50,53,73,57,106,108,100,39,101,74,10,69,82,14,36,68,32,5,44,93,70,7,9,8,17,92,54,27,46,29,24,77
184,94.3347,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,11,59,22,37,45,81,83,109,4,34,76,89,40,96,61,18,86,21,87,63,62,94,2,51,78,33,64,84,103,99,15,98,91,16,28,67,3,13,105,60,104,102,26,58,47,12,56,1,6,95,30,41,88,38,49,71,43,66,52,80,72,48,50,53,73,57,106,108,100,39,101,74,10,69,82,14,36,68,32,5,44,93,70,7,9,8,17,92,54,27,46,29,24,77
185,94.3347,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,11,59,22,37,45,81,83,109,4,34,76,89,40,96,61,18,86,21,87,63,62,94,2,51,78,33,64,84,103,99,15,98,91,16,28,67,3,13,105,60,104,102,26,58,47,12,56,1,6,95,30,41,88,38,49,71,43,66,52,80,72,48,50,53,73,57,106,108,100,39,101,74,10,69,82,14,36,68,32,5,44,93,70,7,9,8,17,92,54,27,46,29,24,77
186,93.5485,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,11,59,22,37,45,81,83,109,4,34,76,89,40,96,61,18,86,21,87,63,62,94,2,51,78,33,64,84,103,99,15,98,91,16,28,67,3,13,105,60,104,102,26,58,47,12,56,1,6,95,30,41,88,38,49,71,43,66,52,80,72,48,50,53,73,57,106,108,100,39,101,74,10,14,82,69,36,68,32,5,44,93,70,7,9,8,17,92,54,27,46,29,24,77
187,93.5485,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,11,59,22,37,45,81,83,109,4,34,76,89,40,96,61,18,86,21,87,63,62,94,2,51,78,33,64,84,103,99,15,98,91,16,28,67,3,13,105,60,104,102,26,58,47,12,56,1,6,95,30,41,88,38,49,71,43,66,52,80,72,48,50,53,73,57,106,108,100,39,101,74,10,14,82,69,36,68,32,5,44,93,70,7,9,8,17,92,54,27,46,29,24,77
188,93.5485,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,11,59,22,37,45,81,83,109,4,34,76,89,40,96,61,18,86,21,87,63,62,94,2,51,78,33,64,84,103,99,15,98,91,16,28,67,3,13,105,60,104,102,26,58,47,12,56,1,6,95,30,41,88,38,49,71,43,66,52,80,72,48,50,53,73,57,106,108,100,39,101,74,10,14,82,69,36,68,32,5,44,93,70,7,9,8,17,92,54,27,46,29,24,77
189,93.5485,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,11,59,22,37,45,81,83,109,4,34,76,89,40,96,61,18,86,21,87,63,62,94,2,51,78,33,64,84,103,99,15,98,91,16,28,67,3,13,105,60,104,102,26,58,47,12,56,1,6,95,30,41,88,38,49,71,43,66,52,80,72,48,50,53,73,57,106,108,100,39,101,74,10,14,82,69,36,68,32,5,44,93,70,7,9,8,17,92,54,27,46,29,24,77
190,93.5449,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,11,59,22,37,45,81,83,109,4,34,76,89,40,96,61,18,86,21,87,63,62,94,2,51,78,33,64,84,103,99,15,98,91,16,28,67,3,13,105,60,104,102,26,58,47,12,56,1,6,95,30,41,88,38,49,71,43,66,52,80,48,72,50,53,73,57,106,108,100,39,101,74,10,14,82,69,36,68,32,5,44,93,70,7,9,8,17,92,54,27,46,29,24,77
191,92.92,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,70,93,44,5,32,68,36,69,82,14,10,74,101,39,100,108,106,57,73,53,50,72,48,80,52,66,43,71,49,38,88,41,30,95,6,1,56,12,47,58,26,102,104,60,105,13,3,67,28,16,91,98,15,99,103,84,64,33,78,51,2,94,62,63,87,21,86,18,61,96,40,89,76,34,4,109,83,81,45,37,22,59,11,42,7,9,8,17,92,54,27,46,29,24,77
192,92.3462,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,70,93,44,5,32,68,36,69,82,14,10,74,101,39,100,108,106,57,73,53,50,72,48,80,52,66,43,71,49,38,88,41,30,95,6,1,56,12,47,58,26,102,104,60,105,13,3,67,28,16,91,98,15,99,103,84,64,33,78,51,2,94,62,63,87,21,86,18,61,96,40,89,76,34,4,109,83,81,45,37,22,59,11,7,9,8,17,92,54,27,46,29,24,77
193,92.3462,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,70,93,44,5,32,68,36,69,82,14,10,74,101,39,100,108,106,57,73,53,50,72,48,80,52,66,43,71,49,38,88,41,30,95,6,1,56,12,47,58,26,102,104,60,105,13,3,67,28,16,91,98,15,99,103,84,64,33,78,51,2,94,62,63,87,21,86,18,61,96,40,89,76,34,4,109,83,81,45,37,22,59,11,7,9,8,17,92,54,27,46,29,24,77
194,92.3462,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,70,93,44,5,32,68,36,69,82,14,10,74,101,39,100,108,106,57,73,53,50,72,48,80,52,66,43,71,49,38,88,41,30,95,6,1,56,12,47,58,26,102,104,60,105,13,3,67,28,16,91,98,15,99,103,84,64,33,78,51,2,94,62,63,87,21,86,18,61,96,40,89,76,34,4,109,83,81,45,37,22,59,11,7,9,8,17,92,54,27,46,29,24,77
195,92.3305,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,70,93,44,5,32,68,36,69,82,14,98,91,16,28,67,3,13,105,60,104,102,26,58,47,12,56,1,6,95,30,41,88,38,49,71,43,66,52,80,48,72,50,53,73,57,106,108,100,39,101,74,10,15,99,103,84,64,33,78,51,2,94,62,63,87,21,86,18,61,96,40,89,76,34,4,109,83,81,45,37,22,59,11,7,9,8,17,92,54,27,46,29,24,77
196,92.3305,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,70,93,44,5,32,68,36,69,82,14,98,91,16,28,67,3,13,105,60,104,102,26,58,47,12,56,1,6,95,30,41,88,38,49,71,43,66,52,80,48,72,50,53,73,57,106,108,100,39,101,74,10,15,99,103,84,64,33,78,51,2,94,62,63,87,21,86,18,61,96,40,89,76,34,4,109,83,81,45,37,22,59,11,7,9,8,17,92,54,27,46,29,24,77
197,92.3305,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,70,93,44,5,32,68,36,69,82,14,98,91,16,28,67,3,13,105,60,104,102,26,58,47,12,56,1,6,95,30,41,88,38,49,71,43,66,52,80,48,72,50,53,73,57,106,108,100,39,101,74,10,15,99,103,84,64,33,78,51,2,94,62,63,87,21,86,18,61,96,40,89,76,34,4,109,83,81,45,37,22,59,11,7,9,8,17,92,54,27,46,29,24,77
198,92.3305,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,70,93,44,5,32,68,36,69,82,14,98,91,16,28,67,3,13,105,60,104,102,26,58,47,12,56,1,6,95,30,41,88,38,49,71,43,66,52,80,48,72,50,53,73,57,106,108,100,39,101,74,10,15,99,103,84,64,33,78,51,2,94,62,63,87,21,86,18,61,96,40,89,76,34,4,109,83,81,45,37,22,59,11,7,9,8,17,92,54,27,46,29,24,77
199,92.3305,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,70,93,44,5,32,68,36,69,82,14,98,91,16,28,67,3,13,105,60,104,102,26,58,47,12,56,1,6,95,30,41,88,38,49,71,43,66,52,80,48,72,50,53,73,57,106,108,100,39,101,74,10,15,99,103,84,64,33,78,51,2,94,62,63,87,21,86,18,61,96,40,89,76,34,4,109,83,81,45,37,22,59,11,7,9,8,17,92,54,27,46,29,24,77
200,92.3305,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,70,93,44,5,32,68,36,69,82,14,98,91,16,28,67,3,13,105,60,104,102,26,58,47,12,56,1,6,95,30,41,88,38,49,71,43,66,52,80,48,72,50,53,73,57,106,108,100,39,101,74,10,15,99,103,84,64,33,78,51,2,94,62,63,87,21,86,18,61,96,40,89,76,34,4,109,83,81,45,37,22,59,11,7,9,8,17,92,54,27,46,29,24,77
201,91.81,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,70,44,93,5,32,68,36,69,82,14,98,91,16,28,67,3,13,105,60,104,102,26,58,47,12,56,1,6,95,30,41,88,38,49,71,43,66,52,80,48,72,50,53,73,57,106,108,100,39,101,74,10,15,99,103,84,64,33,78,51,2,94,62,63,87,21,86,18,61,96,40,89,76,34,4,109,83,81,45,37,22,59,11,7,9,8,17,92,54,27,46,29,24,77
202,91.81,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,70,44,93,5,32,68,36,69,82,14,98,91,16,28,67,3,13,105,60,104,102,26,58,47,12,56,1,6,95,30,41,88,38,49,71,43,66,52,80,48,72,50,53,73,57,106,108,100,39,101,74,10,15,99,103,84,64,33,78,51,2,94,62,63,87,21,86,18,61,96,40,89,76,34,4,109,83,81,45,37,22,59,11,7,9,8,17,92,54,27,46,29,24,77
203,91.6704,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,70,44,93,5,32,68,36,69,82,14,98,91,16,28,67,3,13,105,60,104,102,26,58,47,12,56,1,6,95,30,41,88,38,43,71,49,66,52,80,48,72,50,53,73,57,106,108,100,39,101,74,10,15,99,103,84,64,33,78,51,2,94,62,63,87,21,86,18,61,96,40,89,76,34,4,109,83,81,45,37,22,59,11,7,9,8,17,92,54,27,46,29,24,77
204,91.2488,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,70,44,93,5,32,68,36,69,82,14,98,91,16,28,67,3,13,105,60,104,102,26,58,47,12,56,1,6,95,30,41,88,38,49,71,43,66,52,80,48,72,50,53,73,57,106,108,100,39,101,74,10,15,99,103,84,64,33,78,51,2,94,109,4,34,76,89,40,96,61,18,86,21,87,63,62,83,81,45,37,22,59,11,7,9,8,17,92,54,27,46,29,24,77
205,90.9766,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,70,44,93,5,32,68,36,69,82,14,98,91,16,28,67,3,13,105,60,104,102,26,58,47,12,56,1,6,95,30,41,88,38,43,71,49,66,52,80,48,72,53,50,73,57,106,108,100,39,101,74,10,15,99,103,84,64,33,78,51,2,94,109,4,34,76,89,40,96,61,18,86,21,87,63,62,83,81,45,37,22,59,11,7,9,8,17,92,54,27,46,29,24,77
206,90.9766,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,70,44,93,5,32,68,36,69,82,14,98,91,16,28,67,3,13,105,60,104,102,26,58,47,12,56,1,6,95,30,41,88,38,43,71,49,66,52,80,48,72,53,50,73,57,106,108,100,39,101,74,10,15,99,103,84,64,33,78,51,2,94,109,4,34,76,89,40,96,61,18,86,21,87,63,62,83,81,45,37,22,59,11,7,9,8,17,92,54,27,46,29,24,77
207,90.5546,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,70,44,93,5,32,68,36,69,82,14,98,91,16,28,71,43,38,88,41,30,95,6,1,56,12,47,58,26,102,104,60,105,13,3,67,49,66,52,80,48,72,53,50,73,57,106,108,100,39,101,74,10,15,99,103,84,64,33,78,51,2,94,109,4,34,76,89,40,96,61,18,86,21,87,63,62,83,81,45,37,22,59,11,7,9,8,17,92,54,27,46,29,24,77
208,90.4908,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,70,44,93,5,32,68,36,69,82,14,98,91,16,28,71,43,38,88,41,30,95,6,1,56,67,3,13,105,60,104,102,26,58,47,12,49,66,52,80,48,72,53,50,73,57,106,108,100,39,101,74,10,15,99,103,84,64,33,78,51,2,94,109,4,34,76,89,40,96,61,18,86,21,87,63,62,83,81,45,37,22,59,11,7,9,8,17,92,54,27,46,29,24,77
209,90.0312,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,70,44,93,5,32,68,36,69,82,14,106,57,73,50,53,72,48,80,52,66,49,67,3,13,105,60,104,102,26,58,47,12,56,1,6,95,30,41,88,38,43,71,28,16,91,98,108,100,39,101,74,10,15,99,103,84,64,33,78,51,2,94,109,4,34,76,89,40,96,61,18,86,21,87,63,62,83,81,45,37,22,59,11,7,9,8,17,92,54,27,46,29,24,77
210,90.0312,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,70,44,93,5,32,68,36,69,82,14,106,57,73,50,53,72,48,80,52,66,49,67,3,13,105,60,104,102,26,58,47,12,56,1,6,95,30,41,88,38,43,71,28,16,91,98,108,100,39,101,74,10,15,99,103,84,64,33,78,51,2,94,109,4,34,76,89,40,96,61,18,86,21,87,63,62,83,81,45,37,22,59,11,7,9,8,17,92,54,27,46,29,24,77
211,90.0312,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,70,44,93,5,32,68,36,69,82,14,106,57,73,50,53,72,48,80,52,66,49,67,3,13,105,60,104,102,26,58,47,12,56,1,6,95,30,41,88,38,43,71,28,16,91,98,108,100,39,101,74,10,15,99,103,84,64,33,78,51,2,94,109,4,34,76,89,40,96,61,18,86,21,87,63,62,83,81,45,37,22,59,11,7,9,8,17,92,54,27,46,29,24,77
212,90.0312,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,70,44,93,5,32,68,36,69,82,14,106,57,73,50,53,72,48,80,52,66,49,67,3,13,105,60,104,102,26,58,47,12,56,1,6,95,30,41,88,38,43,71,28,16,91,98,108,100,39,101,74,10,15,99,103,84,64,33,78,51,2,94,109,4,34,76,89,40,96,61,18,86,21,87,63,62,83,81,45,37,22,59,11,7,9,8,17,92,54,27,46,29,24,77
213,90.0312,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,70,44,93,5,32,68,36,69,82,14,106,57,73,50,53,72,48,80,52,66,49,67,3,13,105,60,104,102,26,58,47,12,56,1,6,95,30,41,88,38,43,71,28,16,91,98,108,100,39,101,74,10,15,99,103,84,64,33,78,51,2,94,109,4,34,76,89,40,96,61,18,86,21,87,63,62,83,81,45,37,22,59,11,7,9,8,17,92,54,27,46,29,24,77
214,89.4275,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,70,44,93,5,32,2,36,69,82,14,106,57,73,50,53,72,48,80,52,66,49,67,3,13,105,60,104,102,26,58,47,12,56,1,6,95,30,41,88,38,43,71,28,16,91,98,108,100,39,101,74,10,15,99,103,84,64,33,78,51,68,94,109,4,34,76,89,40,96,61,18,86,21,87,63,62,83,81,45,37,22,59,11,7,9,8,17,92,54,27,46,29,24,77
215,89.4275,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,70,44,93,5,32,2,36,69,82,14,106,57,73,50,53,72,48,80,52,66,49,67,3,13,105,60,104,102,26,58,47,12,56,1,6,95,30,41,88,38,43,71,28,16,91,98,108,100,39,101,74,10,15,99,103,84,64,33,78,51,68,94,109,4,34,76,89,40,96,61,18,86,21,87,63,62,83,81,45,37,22,59,11,7,9,8,17,92,54,27,46,29,24,77
216,89.3787,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,70,44,93,5,32,69,82,2,36,14,106,57,73,50,53,72,48,80,52,66,49,67,3,13,105,60,104,102,26,58,47,12,56,1,6,95,30,41,88,38,43,71,28,16,91,98,108,100,39,101,74,10,15,99,103,84,64,33,78,51,68,94,109,4,34,76,89,40,96,61,18,86,21,87,63,62,83,81,45,37,22,59,11,7,9,8,17,92,54,27,46,29,24,77
217,87.9463,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,70,44,93,5,32,2,69,82,36,14,106,57,73,50,53,72,48,80,52,66,49,67,3,13,105,60,104,102,26,58,47,12,56,1,6,95,30,41,88,38,43,71,28,16,91,98,108,100,39,101,74,10,15,99,103,84,64,33,78,51,68,94,109,4,34,76,89,40,96,61,18,86,21,87,63,62,83,81,45,37,22,59,11,7,9,8,17,92,54,27,46,29,24,77
218,87.9463,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,70,44,93,5,32,2,69,82,36,14,106,57,73,50,53,72,48,80,52,66,49,67,3,13,105,60,104,102,26,58,47,12,56,1,6,95,30,41,88,38,43,71,28,16,91,98,108,100,39,101,74,10,15,99,103,84,64,33,78,51,68,94,109,4,34,76,89,40,96,61,18,86,21,87,63,62,83,81,45,37,22,59,11,7,9,8,17,92,54,27,46,29,24,77
219,87.9463,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,70,44,93,5,32,2,69,82,36,14,106,57,73,50,53,72,48,80,52,66,49,67,3,13,105,60,104,102,26,58,47,12,56,1,6,95,30,41,88,38,43,71,28,16,91,98,108,100,39,101,74,10,15,99,103,84,64,33,78,51,68,94,109,4,34,76,89,40,96,61,18,86,21,87,63,62,83,81,45,37,22,59,11,7,9,8,17,92,54,27,46,29,24,77
220,87.9463,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,70,44,93,5,32,2,69,82,36,14,106,57,73,50,53,72,48,80,52,66,49,67,3,13,105,60,104,102,26,58,47,12,56,1,6,95,30,41,88,38,43,71,28,16,91,98,108,100,39,101,74,10,15,99,103,84,64,33,78,51,68,94,109,4,34,76,89,40,96,61,18,86,21,87,63,62,83,81,45,37,22,59,11,7,9,8,17,92,54,27,46,29,24,77
221,87.7433,0,77,24,29,46,27,54,92,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,36,14,106,57,73,50,53,72,48,80,52,66,49,67,3,13,105,60,104,102,26,58,47,12,56,1,6,95,30,41,88,38,43,71,28,16,91,98,108,100,39,101,74,10,15,99,103,84,64,33,78,51,68,94,109,4,34,76,89,40,96,61,18,86,21,87,63,62,83,81,45,37,22,59,11,7,85,23,90,55,107,79,31,19,65,97
222,87.7433,0,77,24,29,46,27,54,92,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,36,14,106,57,73,50,53,72,48,80,52,66,49,67,3,13,105,60,104,102,26,58,47,12,56,1,6,95,30,41,88,38,43,71,28,16,91,98,108,100,39,101,74,10,15,99,103,84,64,33,78,51,68,94,109,4,34,76,89,40,96,61,18,86,21,87,63,62,83,81,45,37,22,59,11,7,85,23,90,55,107,79,31,19,65,97
223,87.7433,0,77,24,29,46,27,54,92,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,36,14,106,57,73,50,53,72,48,80,52,66,49,67,3,13,105,60,104,102,26,58,47,12,56,1,6,95,30,41,88,38,43,71,28,16,91,98,108,100,39,101,74,10,15,99,103,84,64,33,78,51,68,94,109,4,34,76,89,40,96,61,18,86,21,87,63,62,83,81,45,37,22,59,11,7,85,23,90,55,107,79,31,19,65,97
224,87.7433,0,77,24,29,46,27,54,92,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,36,14,106,57,73,50,53,72,48,80,52,66,49,67,3,13,105,60,104,102,26,58,47,12,56,1,6,95,30,41,88,38,43,71,28,16,91,98,108,100,39,101,74,10,15,99,103,84,64,33,78,51,68,94,109,4,34,76,89,40,96,61,18,86,21,87,63,62,83,81,45,37,22,59,11,7,85,23,90,55,107,79,31,19,65,97
225,87.2576,0,77,24,29,46,27,54,92,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,36,14,106,57,73,50,53,72,48,80,52,66,49,67,3,13,105,60,104,102,26,58,47,12,56,1,6,95,30,41,88,38,43,71,28,16,91,98,108,99,15,10,74,101,39,100,103,84,64,33,78,51,68,94,109,4,34,76,89,40,96,61,18,86,21,87,63,62,83,81,45,37,22,59,11,7,85,23,90,55,107,79,31,19,65,97
226,87.2576,0,77,24,29,46,27,54,92,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,36,14,106,57,73,50,53,72,48,80,52,66,49,67,3,13,105,60,104,102,26,58,47,12,56,1,6,95,30,41,88,38,43,71,28,16,91,98,108,99,15,10,74,101,39,100,103,84,64,33,78,51,68,94,109,4,34,76,89,40,96,61,18,86,21,87,63,62,83,81,45,37,22,59,11,7,85,23,90,55,107,79,31,19,65,97
227,87.2576,0,77,24,29,46,27,54,92,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,36,14,106,57,73,50,53,72,48,80,52,66,49,67,3,13,105,60,104,102,26,58,47,12,56,1,6,95,30,41,88,38,43,71,28,16,91,98,108,99,15,10,74,101,39,100,103,84,64,33,78,51,68,94,109,4,34,76,89,40,96,61,18,86,21,87,63,62,83,81,45,37,22,59,11,7,85,23,90,55,107,79,31,19,65,97
228,87.2576,0,77,24,29,46,27,54,92,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,36,14,106,57,73,50,53,72,48,80,52,66,49,67,3,13,105,60,104,102,26,58,47,12,56,1,6,95,30,41,88,38,43,71,28,16,91,98,108,99,15,10,74,101,39,100,103,84,64,33,78,51,68,94,109,4,34,76,89,40,96,61,18,86,21,87,63,62,83,81,45,37,22,59,11,7,85,23,90,55,107,79,31,19,65,97
229,87.2576,0,77,24,29,46,27,54,92,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,36,14,106,57,73,50,53,72,48,80,52,66,49,67,3,13,105,60,104,102,26,58,47,12,56,1,6,95,30,41,88,38,43,71,28,16,91,98,108,99,15,10,74,101,39,100,103,84,64,33,78,51,68,94,109,4,34,76,89,40,96,61,18,86,21,87,63,62,83,81,45,37,22,59,11,7,85,23,90,55,107,79,31,19,65,97
230,87.2576,0,77,24,29,46,27,54,92,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,36,14,106,57,73,50,53,72,48,80,52,66,49,67,3,13,105,60,104,102,26,58,47,12,56,1,6,95,30,41,88,38,43,71,28,16,91,98,108,99,15,10,74,101,39,100,103,84,64,33,78,51,68,94,109,4,34,76,89,40,96,61,18,86,21,87,63,62,83,81,45,37,22,59,11,7,85,23,90,55,107,79,31,19,65,97
231,85.6303,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,36,14,106,57,73,50,53,72,48,80,52,66,49,67,3,13,105,60,104,102,26,58,47,12,56,1,6,95,30,41,88,38,43,71,28,16,91,98,108,99,15,10,74,101,39,100,103,84,64,33,78,51,68,94,109,4,34,76,89,40,96,61,18,86,21,87,63,62,83,81,45,37,22,59,11,7,85,23,90,55,107,79,31,19,65,97
232,85.5251,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,36,14,106,57,73,50,53,72,48,80,52,66,49,67,3,13,105,60,104,102,26,58,47,12,56,1,6,95,30,41,88,38,43,71,28,16,91,98,108,99,15,10,74,101,39,100,103,84,64,33,78,51,68,94,109,4,34,76,89,40,96,61,18,86,21,87,63,62,83,81,45,37,22,59,11,7,85,23,90,79,107,55,31,19,65,97
233,85.5251,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,36,14,106,57,73,50,53,72,48,80,52,66,49,67,3,13,105,60,104,102,26,58,47,12,56,1,6,95,30,41,88,38,43,71,28,16,91,98,108,99,15,10,74,101,39,100,103,84,64,33,78,51,68,94,109,4,34,76,89,40,96,61,18,86,21,87,63,62,83,81,45,37,22,59,11,7,85,23,90,79,107,55,31,19,65,97
234,85.5251,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,36,14,106,57,73,50,53,72,48,80,52,66,49,67,3,13,105,60,104,102,26,58,47,12,56,1,6,95,30,41,88,38,43,71,28,16,91,98,108,99,15,10,74,101,39,100,103,84,64,33,78,51,68,94,109,4,34,76,89,40,96,61,18,86,21,87,63,62,83,81,45,37,22,59,11,7,85,23,90,79,107,55,31,19,65,97
