generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
176,101.284,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,54,8,85,11,59,7,20,22,42,25,44,5,32,93,37,45,109,89,96,87,73,80,66,53,43,41,88,38,71,50,72,34,76,40,48,62,63,86,21,18,61,30,1,13,104,3,95,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,16,52,99,103,64,84,100,39,101,74,10,106,108,57,14,33,78,82,36,4,51,2,68,69,94,83,81,70,35,9,75,17,27
177,101.284,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,54,8,85,11,59,7,20,22,42,25,44,5,32,93,37,45,109,89,96,87,73,80,66,53,43,41,88,38,71,50,72,34,76,40,48,62,63,86,21,18,61,30,1,13,104,3,95,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,16,52,99,103,64,84,100,39,101,74,10,106,108,57,14,33,78,82,36,4,51,2,68,69,94,83,81,70,35,9,75,17,27
178,101.284,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,54,8,85,11,59,7,20,22,42,25,44,5,32,93,37,45,109,89,96,87,73,80,66,53,43,41,88,38,71,50,72,34,76,40,48,62,63,86,21,18,61,30,1,13,104,3,95,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,16,52,99,103,64,84,100,39,101,74,10,106,108,57,14,33,78,82,36,4,51,2,68,69,94,83,81,70,35,9,75,17,27
179,101.284,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,54,8,85,11,59,7,20,22,42,25,44,5,32,93,37,45,109,89,96,87,73,80,66,53,43,41,88,38,71,50,72,34,76,40,48,62,63,86,21,18,61,30,1,13,104,3,95,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,16,52,99,103,64,84,100,39,101,74,10,106,108,57,14,33,78,82,36,4,51,2,68,69,94,83,81,70,35,9,75,17,27
180,101.284,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,54,8,85,11,59,7,20,22,42,25,44,5,32,93,37,45,109,89,96,87,73,80,66,53,43,41,88,38,71,50,72,34,76,40,48,62,63,86,21,18,61,30,1,13,104,3,95,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,16,52,99,103,64,84,100,39,101,74,10,106,108,57,14,33,78,82,36,4,51,2,68,69,94,83,81,70,35,9,75,17,27
181,101.284,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,54,8,85,11,59,7,20,22,42,25,44,5,32,93,37,45,109,89,96,87,73,80,66,53,43,41,88,38,71,50,72,34,76,40,48,62,63,86,21,18,61,30,1,13,104,3,95,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,16,52,99,103,64,84,100,39,101,74,10,106,108,57,14,33,78,82,36,4,51,2,68,69,94,83,81,70,35,9,75,17,27
182,100.329,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,54,8,85,11,59,7,20,22,42,25,44,5,32,93,37,45,109,89,96,87,73,80,66,53,43,41,88,38,71,50,72,34,76,40,48,62,63,86,21,18,61,30,1,13,104,3,95,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,16,52,99,103,64,84,100,39,101,74,10,106,108,57,14,33,78,82,36,4,51,2,69,68,94,83,81,70,35,9,75,17,27
183,100.329,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,54,8,85,11,59,7,20,22,42,25,44,5,32,93,37,45,109,89,96,87,73,80,66,53,43,41,88,38,71,50,72,34,76,40,48,62,63,86,21,18,61,30,1,13,104,3,95,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,16,52,99,103,64,84,100,39,101,74,10,106,108,57,14,33,78,82,36,4,51,2,69,68,94,83,81,70,35,9,75,17,27
184,100.329,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,54,8,85,11,59,7,20,22,42,25,44,5,32,93,37,45,109,89,96,87,73,80,66,53,43,41,88,38,71,50,72,34,76,40,48,62,63,86,21,18,61,30,1,13,104,3,95,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,16,52,99,103,64,84,100,39,101,74,10,106,108,57,14,33,78,82,36,4,51,2,69,68,94,83,81,70,35,9,75,17,27
185,99.513,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,54,8,85,11,59,7,20,22,42,25,44,5,32,93,37,45,109,89,96,87,73,80,66,53,43,41,88,38,71,50,72,34,76,40,48,62,63,86,21,18,61,30,1,13,104,3,95,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,16,52,106,103,64,84,100,39,101,74,10,99,108,57,14,33,78,82,36,4,51,2,69,68,94,83,81,70,35,9,75,17,27
186,99.513,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,54,8,85,11,59,7,20,22,42,25,44,5,32,93,37,45,109,89,96,87,73,80,66,53,43,41,88,38,71,50,72,34,76,40,48,62,63,86,21,18,61,30,1,13,104,3,95,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,16,52,106,103,64,84,100,39,101,74,10,99,108,57,14,33,78,82,36,4,51,2,69,68,94,83,81,70,35,9,75,17,27
187,96.5778,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,11,59,7,20,22,42,25,44,5,32,93,37,45,109,89,96,87,73,80,66,53,43,41,88,38,71,50,72,34,76,40,48,62,63,86,21,18,61,30,1,13,104,3,95,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,16,52,106,103,64,84,100,39,101,74,10,99,108,57,14,33,78,82,36,4,51,2,69,68,94,83,81,70,35,9,75,54,27
188,96.5778,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,11,59,7,20,22,42,25,44,5,32,93,37,45,109,89,96,87,73,80,66,53,43,41,88,38,71,50,72,34,76,40,48,62,63,86,21,18,61,30,1,13,104,3,95,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,16,52,106,103,64,84,100,39,101,74,10,99,108,57,14,33,78,82,36,4,51,2,69,68,94,83,81,70,35,9,75,54,27
189,96.5778,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,11,59,7,20,22,42,25,44,5,32,93,37,45,109,89,96,87,73,80,66,53,43,41,88,38,71,50,72,34,76,40,48,62,63,86,21,18,61,30,1,13,104,3,95,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,16,52,106,103,64,84,100,39,101,74,10,99,108,57,14,33,78,82,36,4,51,2,69,68,94,83,81,70,35,9,75,54,27
190,96.5778,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,11,59,7,20,22,42,25,44,5,32,93,37,45,109,89,96,87,73,80,66,53,43,41,88,38,71,50,72,34,76,40,48,62,63,86,21,18,61,30,1,13,104,3,95,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,16,52,106,103,64,84,100,39,101,74,10,99,108,57,14,33,78,82,36,4,51,2,69,68,94,83,81,70,35,9,75,54,27
191,96.5778,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,11,59,7,20,22,42,25,44,5,32,93,37,45,109,89,96,87,73,80,66,53,43,41,88,38,71,50,72,34,76,40,48,62,63,86,21,18,61,30,1,13,104,3,95,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,16,52,106,103,64,84,100,39,101,74,10,99,108,57,14,33,78,82,36,4,51,2,69,68,94,83,81,70,35,9,75,54,27
192,96.4849,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,11,59,7,20,22,42,25,44,5,32,93,37,45,109,89,96,87,73,80,66,53,43,41,88,38,71,50,72,34,76,40,48,62,63,86,21,18,61,30,1,13,104,3,95,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,108,99,10,74,101,39,100,84,64,103,106,52,16,57,14,33,78,82,36,4,51,2,69,68,94,83,81,70,35,9,75,54,27
193,96.0692,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,11,59,7,20,22,42,25,44,5,32,93,37,45,109,89,96,87,73,80,66,53,43,41,88,38,71,50,72,34,76,40,48,62,63,86,21,18,61,30,1,13,104,3,95,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,108,99,10,74,101,39,100,84,64,103,106,16,52,57,14,33,78,82,36,4,51,2,69,68,94,83,81,70,35,9,75,54,27
194,96.0692,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,11,59,7,20,22,42,25,44,5,32,93,37,45,109,89,96,87,73,80,66,53,43,41,88,38,71,50,72,34,76,40,48,62,63,86,21,18,61,30,1,13,104,3,95,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,108,99,10,74,101,39,100,84,64,103,106,16,52,57,14,33,78,82,36,4,51,2,69,68,94,83,81,70,35,9,75,54,27
195,95.666,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,11,59,7,20,22,42,25,44,5,32,93,37,45,109,89,96,88,38,71,50,72,34,76,40,48,62,63,86,21,18,61,87,73,80,66,53,43,41,30,1,13,104,3,95,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,108,99,10,74,101,39,100,84,64,103,106,16,52,57,14,33,78,82,36,4,51,2,69,68,94,83,81,70,35,9,75,54,27
196,95.666,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,11,59,7,20,22,42,25,44,5,32,93,37,45,109,89,96,88,38,71,50,72,34,76,40,48,62,63,86,21,18,61,87,73,80,66,53,43,41,30,1,13,104,3,95,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,108,99,10,74,101,39,100,84,64,103,106,16,52,57,14,33,78,82,36,4,51,2,69,68,94,83,81,70,35,9,75,54,27
197,95.666,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,11,59,7,20,22,42,25,44,5,32,93,37,45,109,89,96,88,38,71,50,72,34,76,40,48,62,63,86,21,18,61,87,73,80,66,53,43,41,30,1,13,104,3,95,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,108,99,10,74,101,39,100,84,64,103,106,16,52,57,14,33,78,82,36,4,51,2,69,68,94,83,81,70,35,9,75,54,27
198,95.3554,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,11,59,7,20,22,42,25,44,5,32,93,37,45,109,89,96,88,38,71,50,72,76,34,40,48,62,63,86,21,18,61,87,73,80,66,53,43,41,30,1,13,104,3,95,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,108,99,10,74,101,39,100,84,64,103,106,16,52,57,14,33,78,82,36,4,51,2,69,68,94,83,81,70,35,9,75,54,27
199,95.3554,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,11,59,7,20,22,42,25,44,5,32,93,37,45,109,89,96,88,38,71,50,72,76,34,40,48,62,63,86,21,18,61,87,73,80,66,53,43,41,30,1,13,104,3,95,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,108,99,10,74,101,39,100,84,64,103,106,16,52,57,14,33,78,82,36,4,51,2,69,68,94,83,81,70,35,9,75,54,27
200,95.3554,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,11,59,7,20,22,42,25,44,5,32,93,37,45,109,89,96,88,38,71,50,72,76,34,40,48,62,63,86,21,18,61,87,73,80,66,53,43,41,30,1,13,104,3,95,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,108,99,10,74,101,39,100,84,64,103,106,16,52,57,14,33,78,82,36,4,51,2,69,68,94,83,81,70,35,9,75,54,27
201,95.3554,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,11,59,7,20,22,42,25,44,5,32,93,37,45,109,89,96,88,38,71,50,72,76,34,40,48,62,63,86,21,18,61,87,73,80,66,53,43,41,30,1,13,104,3,95,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,108,99,10,74,101,39,100,84,64,103,106,16,52,57,14,33,78,82,36,4,51,2,69,68,94,83,81,70,35,9,75,54,27
202,95.3554,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,11,59,7,20,22,42,25,44,5,32,93,37,45,109,89,96,88,38,71,50,72,76,34,40,48,62,63,86,21,18,61,87,73,80,66,53,43,41,30,1,13,104,3,95,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,108,99,10,74,101,39,100,84,64,103,106,16,52,57,14,33,78,82,36,4,51,2,69,68,94,83,81,70,35,9,75,54,27
203,95.177,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,11,59,7,20,22,42,25,44,5,32,93,37,45,109,89,96,88,38,71,50,72,76,34,40,48,62,63,86,21,18,61,87,73,80,66,53,43,41,30,1,6,104,3,95,13,105,60,102,26,47,58,56,67,49,28,12,91,15,98,108,99,10,74,101,39,100,84,64,103,106,16,52,57,14,33,78,82,36,4,51,2,69,68,94,83,81,70,35,9,75,54,27
204,95.177,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,11,59,7,20,22,42,25,44,5,32,93,37,45,109,89,96,88,38,71,50,72,76,34,40,48,62,63,86,21,18,61,87,73,80,66,53,43,41,30,1,6,104,3,95,13,105,60,102,26,47,58,56,67,49,28,12,91,15,98,108,99,10,74,101,39,100,84,64,103,106,16,52,57,14,33,78,82,36,4,51,2,69,68,94,83,81,70,35,9,75,54,27
205,94.7713,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,11,59,7,20,22,42,25,44,5,32,93,37,45,109,89,96,88,38,71,50,72,76,34,40,48,62,63,86,21,18,61,87,73,80,66,53,43,41,30,1,6,104,3,95,13,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,51,2,69,68,94,83,81,70,35,9,75,54,27
206,94.7713,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,11,59,7,20,22,42,25,44,5,32,93,37,45,109,89,96,88,38,71,50,72,76,34,40,48,62,63,86,21,18,61,87,73,80,66,53,43,41,30,1,6,104,3,95,13,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,51,2,69,68,94,83,81,70,35,9,75,54,27
207,94.432,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,11,59,7,20,22,42,25,44,5,32,93,37,45,109,89,96,88,38,71,50,72,76,34,40,48,62,63,86,21,18,61,87,73,80,66,53,43,1,30,41,6,104,3,95,13,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,51,2,69,68,94,83,81,70,35,9,75,54,27
208,94.432,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,11,59,7,20,22,42,25,44,5,32,93,37,45,109,89,96,88,38,71,50,72,76,34,40,48,62,63,86,21,18,61,87,73,80,66,53,43,1,30,41,6,104,3,95,13,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,51,2,69,68,94,83,81,70,35,9,75,54,27
209,93.9156,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,11,59,7,20,22,42,25,44,5,32,93,37,45,109,89,96,62,48,40,34,76,72,50,71,38,88,63,86,21,18,61,87,73,80,66,53,43,1,30,41,6,104,3,95,13,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,51,2,69,68,94,83,81,70,35,9,75,54,27
210,93.9156,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,11,59,7,20,22,42,25,44,5,32,93,37,45,109,89,96,62,48,40,34,76,72,50,71,38,88,63,86,21,18,61,87,73,80,66,53,43,1,30,41,6,104,3,95,13,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,51,2,69,68,94,83,81,70,35,9,75,54,27
211,93.6266,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,59,11,7,20,22,42,25,44,5,32,93,37,45,109,89,96,62,48,40,34,76,72,50,71,38,88,63,86,21,18,61,87,73,80,66,53,43,1,30,41,6,104,3,95,13,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,51,2,69,68,94,83,81,70,35,9,75,54,27
212,93.6266,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,59,11,7,20,22,42,25,44,5,32,93,37,45,109,89,96,62,48,40,34,76,72,50,71,38,88,63,86,21,18,61,87,73,80,66,53,43,1,30,41,6,104,3,95,13,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,51,2,69,68,94,83,81,70,35,9,75,54,27
213,93.6266,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,59,11,7,20,22,42,25,44,5,32,93,37,45,109,89,96,62,48,40,34,76,72,50,71,38,88,63,86,21,18,61,87,73,80,66,53,43,1,30,41,6,104,3,95,13,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,51,2,69,68,94,83,81,70,35,9,75,54,27
214,93.3861,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,20,7,11,59,22,42,25,44,5,32,93,37,45,109,89,96,62,48,40,34,76,72,50,71,38,88,63,86,21,18,61,87,73,80,66,53,43,1,30,41,6,104,3,95,13,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,51,2,69,68,94,83,81,70,35,9,75,54,27
215,93.3861,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,20,7,11,59,22,42,25,44,5,32,93,37,45,109,89,96,62,48,40,34,76,72,50,71,38,88,63,86,21,18,61,87,73,80,66,53,43,1,30,41,6,104,3,95,13,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,51,2,69,68,94,83,81,70,35,9,75,54,27
216,93.3861,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,20,7,11,59,22,42,25,44,5,32,93,37,45,109,89,96,62,48,40,34,76,72,50,71,38,88,63,86,21,18,61,87,73,80,66,53,43,1,30,41,6,104,3,95,13,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,51,2,69,68,94,83,81,70,35,9,75,54,27
217,93.3861,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,20,7,11,59,22,42,25,44,5,32,93,37,45,109,89,96,62,48,40,34,76,72,50,71,38,88,63,86,21,18,61,87,73,80,66,53,43,1,30,41,6,104,3,95,13,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,51,2,69,68,94,83,81,70,35,9,75,54,27
218,92.9015,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,20,7,11,59,22,42,25,44,5,32,93,81,83,94,68,69,2,51,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,13,95,3,104,6,41,30,1,43,53,66,80,73,87,61,18,21,86,63,88,38,71,50,72,76,34,40,48,62,96,89,109,45,37,70,35,9,75,54,27
219,92.9015,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,20,7,11,59,22,42,25,44,5,32,93,81,83,94,68,69,2,51,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,13,95,3,104,6,41,30,1,43,53,66,80,73,87,61,18,21,86,63,88,38,71,50,72,76,34,40,48,62,96,89,109,45,37,70,35,9,75,54,27
220,92.9015,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,20,7,11,59,22,42,25,44,5,32,93,81,83,94,68,69,2,51,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,13,95,3,104,6,41,30,1,43,53,66,80,73,87,61,18,21,86,63,88,38,71,50,72,76,34,40,48,62,96,89,109,45,37,70,35,9,75,54,27
221,92.9015,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,20,7,11,59,22,42,25,44,5,32,93,81,83,94,68,69,2,51,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,13,95,3,104,6,41,30,1,43,53,66,80,73,87,61,18,21,86,63,88,38,71,50,72,76,34,40,48,62,96,89,109,45,37,70,35,9,75,54,27
222,92.9015,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,20,7,11,59,22,42,25,44,5,32,93,81,83,94,68,69,2,51,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,13,95,3,104,6,41,30,1,43,53,66,80,73,87,61,18,21,86,63,88,38,71,50,72,76,34,40,48,62,96,89,109,45,37,70,35,9,75,54,27
223,92.9015,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,20,7,11,59,22,42,25,44,5,32,93,81,83,94,68,69,2,51,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,13,95,3,104,6,41,30,1,43,53,66,80,73,87,61,18,21,86,63,88,38,71,50,72,76,34,40,48,62,96,89,109,45,37,70,35,9,75,54,27
224,92.8945,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,20,7,11,59,22,42,25,44,5,32,93,81,83,94,68,69,2,51,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,95,3,104,13,6,41,30,1,43,53,66,80,73,87,61,18,21,86,63,88,38,71,50,72,76,34,40,48,62,96,89,109,45,37,70,35,9,75,54,27
225,92.8945,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,20,7,11,59,22,42,25,44,5,32,93,81,83,94,68,69,2,51,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,95,3,104,13,6,41,30,1,43,53,66,80,73,87,61,18,21,86,63,88,38,71,50,72,76,34,40,48,62,96,89,109,45,37,70,35,9,75,54,27
226,92.8945,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,20,7,11,59,22,42,25,44,5,32,93,81,83,94,68,69,2,51,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,95,3,104,13,6,41,30,1,43,53,66,80,73,87,61,18,21,86,63,88,38,71,50,72,76,34,40,48,62,96,89,109,45,37,70,35,9,75,54,27
227,92.7605,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,20,7,11,59,22,42,25,44,5,32,93,81,83,94,68,69,2,51,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,95,3,104,13,6,41,30,1,43,53,66,80,73,72,76,34,40,87,61,18,21,86,63,88,38,71,50,48,62,96,89,109,45,37,70,35,9,75,54,27
228,92.5875,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,20,7,11,59,22,42,25,44,5,32,93,81,83,94,68,69,2,51,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,95,3,104,13,6,41,30,1,43,53,66,80,73,72,87,61,18,21,86,63,88,38,71,50,76,34,40,48,62,96,89,109,45,37,70,35,9,75,54,27
229,92.4672,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,20,7,11,59,22,42,70,37,45,109,89,96,62,48,50,71,38,88,63,86,21,18,61,87,40,34,76,72,73,80,66,53,43,1,30,41,6,13,104,3,95,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,51,2,69,68,94,83,81,93,32,5,44,25,35,9,75,54,27
230,92.4672,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,20,7,11,59,22,42,70,37,45,109,89,96,62,48,50,71,38,88,63,86,21,18,61,87,40,34,76,72,73,80,66,53,43,1,30,41,6,13,104,3,95,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,51,2,69,68,94,83,81,93,32,5,44,25,35,9,75,54,27
231,92.4672,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,20,7,11,59,22,42,70,37,45,109,89,96,62,48,50,71,38,88,63,86,21,18,61,87,40,34,76,72,73,80,66,53,43,1,30,41,6,13,104,3,95,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,51,2,69,68,94,83,81,93,32,5,44,25,35,9,75,54,27
232,92.4672,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,20,7,11,59,22,42,70,37,45,109,89,96,62,48,50,71,38,88,63,86,21,18,61,87,40,34,76,72,73,80,66,53,43,1,30,41,6,13,104,3,95,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,51,2,69,68,94,83,81,93,32,5,44,25,35,9,75,54,27
233,92.4672,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,20,7,11,59,22,42,70,37,45,109,89,96,62,48,50,71,38,88,63,86,21,18,61,87,40,34,76,72,73,80,66,53,43,1,30,41,6,13,104,3,95,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,51,2,69,68,94,83,81,93,32,5,44,25,35,9,75,54,27
234,92.35,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,20,7,11,59,22,42,70,37,45,94,68,69,2,51,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,95,3,104,13,6,41,30,1,43,53,66,80,73,72,76,34,40,87,61,18,21,86,63,88,38,71,50,48,62,96,89,109,83,81,93,32,5,44,25,35,9,75,54,27
