generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
176,86.3455,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,47,58,16,91,108,78,100,39,101,74,64,84,103,99,10,15,98,106,52,80,50,73,76,53,34,57,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,4,89,40,109,94,83,45,22,59,11,85,7,35,9,75,54,8,92,46,17,27,29,24,107,77
177,86.3455,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,47,58,16,91,108,78,100,39,101,74,64,84,103,99,10,15,98,106,52,80,50,73,76,53,34,57,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,4,89,40,109,94,83,45,22,59,11,85,7,35,9,75,54,8,92,46,17,27,29,24,107,77
178,86.3037,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,47,58,16,91,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,50,73,76,53,34,57,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,4,89,40,109,94,83,45,22,59,11,85,7,35,9,75,54,8,92,46,17,27,29,24,107,77
179,86.2876,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,58,47,16,91,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,50,73,76,53,34,57,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,4,89,40,109,94,83,45,22,59,11,85,7,35,9,75,54,8,92,46,17,27,29,24,107,77
180,85.974,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,58,47,16,91,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,50,34,73,76,53,57,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,4,89,40,109,94,83,45,22,59,11,85,7,35,9,75,54,8,92,46,17,27,29,24,107,77
181,85.974,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,58,47,16,91,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,50,34,73,76,53,57,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,4,89,40,109,94,83,45,22,59,11,85,7,35,9,75,54,8,92,46,17,27,29,24,107,77
182,85.5516,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,50,34,73,76,53,57,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,4,89,40,109,94,83,45,22,59,11,85,7,35,9,75,54,8,92,46,17,27,29,24,107,77
183,85.5516,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,50,34,73,76,53,57,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,4,89,40,109,94,83,45,22,59,11,85,7,35,9,75,54,8,92,46,17,27,29,24,107,77
184,85.5516,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,50,34,73,76,53,57,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,4,89,40,109,94,83,45,22,59,11,85,7,35,9,75,54,8,92,46,17,27,29,24,107,77
185,85.5516,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,50,34,73,76,53,57,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,4,89,40,109,94,83,45,22,59,11,85,7,35,9,75,54,8,92,46,17,27,29,24,107,77
186,85.5516,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,50,34,73,76,53,57,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,4,89,40,109,94,83,45,22,59,11,85,7,35,9,75,54,8,92,46,17,27,29,24,107,77
187,85.5516,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,50,34,73,76,53,57,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,4,89,40,109,94,83,45,22,59,11,85,7,35,9,75,54,8,92,46,17,27,29,24,107,77
188,85.5516,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,50,34,73,76,53,57,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,4,89,40,109,94,83,45,22,59,11,85,7,35,9,75,54,8,92,46,17,27,29,24,107,77
189,84.1787,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,50,34,73,76,57,53,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,4,89,40,109,94,83,45,22,59,11,85,7,35,9,75,54,8,92,46,17,27,29,24,107,77
190,83.7594,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,50,73,34,76,57,53,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,4,89,40,109,94,83,45,22,59,11,85,7,35,9,75,54,8,92,46,17,27,29,24,107,77
191,83.7594,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,50,73,34,76,57,53,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,4,89,40,109,94,83,45,22,59,11,85,7,35,9,75,54,8,92,46,17,27,29,24,107,77
192,83.7319,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,58,47,91,16,108,98,15,10,99,103,84,100,39,101,74,64,78,106,52,80,50,73,34,76,57,53,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,4,89,40,109,94,83,45,22,59,11,85,7,35,9,75,54,8,92,46,17,27,29,24,107,77
193,83.7319,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,58,47,91,16,108,98,15,10,99,103,84,100,39,101,74,64,78,106,52,80,50,73,34,76,57,53,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,4,89,40,109,94,83,45,22,59,11,85,7,35,9,75,54,8,92,46,17,27,29,24,107,77
194,83.7319,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,58,47,91,16,108,98,15,10,99,103,84,100,39,101,74,64,78,106,52,80,50,73,34,76,57,53,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,4,89,40,109,94,83,45,22,59,11,85,7,35,9,75,54,8,92,46,17,27,29,24,107,77
195,83.7319,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,58,47,91,16,108,98,15,10,99,103,84,100,39,101,74,64,78,106,52,80,50,73,34,76,57,53,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,4,89,40,109,94,83,45,22,59,11,85,7,35,9,75,54,8,92,46,17,27,29,24,107,77
196,83.7319,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,58,47,91,16,108,98,15,10,99,103,84,100,39,101,74,64,78,106,52,80,50,73,34,76,57,53,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,4,89,40,109,94,83,45,22,59,11,85,7,35,9,75,54,8,92,46,17,27,29,24,107,77
197,83.7319,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,58,47,91,16,108,98,15,10,99,103,84,100,39,101,74,64,78,106,52,80,50,73,34,76,57,53,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,4,89,40,109,94,83,45,22,59,11,85,7,35,9,75,54,8,92,46,17,27,29,24,107,77
198,83.2862,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,58,47,91,16,108,98,15,10,99,103,84,100,39,101,74,64,78,106,52,80,50,73,34,76,57,53,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,94,4,89,40,109,83,45,22,59,11,85,7,35,9,75,54,8,92,46,17,27,29,24,107,77
199,82.8631,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,30,95,3,13,104,105,1,60,102,26,12,58,47,91,16,108,98,15,10,99,103,84,100,39,101,74,64,78,106,52,80,50,73,34,76,57,53,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,94,4,89,40,109,83,45,22,59,11,85,7,35,9,75,54,8,92,46,17,27,29,24,107,77
200,82.8631,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,30,95,3,13,104,105,1,60,102,26,12,58,47,91,16,108,98,15,10,99,103,84,100,39,101,74,64,78,106,52,80,50,73,34,76,57,53,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,94,4,89,40,109,83,45,22,59,11,85,7,35,9,75,54,8,92,46,17,27,29,24,107,77
201,82.8631,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,30,95,3,13,104,105,1,60,102,26,12,58,47,91,16,108,98,15,10,99,103,84,100,39,101,74,64,78,106,52,80,50,73,34,76,57,53,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,94,4,89,40,109,83,45,22,59,11,85,7,35,9,75,54,8,92,46,17,27,29,24,107,77
202,82.7942,0,55,79,90,23,31,19,77,107,24,29,27,17,46,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,36,33,14,66,28,49,71,43,53,57,76,34,73,50,80,52,106,78,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
203,82.7942,0,55,79,90,23,31,19,77,107,24,29,27,17,46,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,36,33,14,66,28,49,71,43,53,57,76,34,73,50,80,52,106,78,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
204,81.5741,0,19,31,55,79,90,23,77,107,24,29,27,17,46,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,36,33,14,66,28,49,71,43,53,57,76,34,73,50,80,52,106,78,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
205,81.5741,0,19,31,55,79,90,23,77,107,24,29,27,17,46,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,36,33,14,66,28,49,71,43,53,57,76,34,73,50,80,52,106,78,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
206,81.5741,0,19,31,55,79,90,23,77,107,24,29,27,17,46,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,36,33,14,66,28,49,71,43,53,57,76,34,73,50,80,52,106,78,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
207,81.3945,0,19,31,55,79,90,23,77,107,24,29,27,17,46,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,36,33,14,66,28,49,71,43,53,57,106,52,80,50,73,34,76,78,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
208,81.3945,0,19,31,55,79,90,23,77,107,24,29,27,17,46,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,36,33,14,66,28,49,71,43,53,57,106,52,80,50,73,34,76,78,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
209,81.1292,0,19,31,55,79,90,23,77,107,24,29,27,17,46,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,36,33,14,66,28,49,71,43,53,57,106,52,80,50,73,76,34,78,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
210,81.1292,0,19,31,55,79,90,23,77,107,24,29,27,17,46,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,36,33,14,66,28,49,71,43,53,57,106,52,80,50,73,76,34,78,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
211,80.515,0,19,31,77,79,90,23,55,107,24,29,27,17,46,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,36,33,14,66,28,49,71,43,53,57,106,52,80,50,73,76,34,78,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
212,80.4312,0,19,31,77,79,90,23,55,107,24,29,27,17,46,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,33,14,66,28,49,71,43,53,57,106,52,80,50,73,76,34,36,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
213,80.4312,0,19,31,77,79,90,23,55,107,24,29,27,17,46,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,33,14,66,28,49,71,43,53,57,106,52,80,50,73,76,34,36,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
214,80.4312,0,19,31,77,79,90,23,55,107,24,29,27,17,46,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,33,14,66,28,49,71,43,53,57,106,52,80,50,73,76,34,36,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
215,80.4312,0,19,31,77,79,90,23,55,107,24,29,27,17,46,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,33,14,66,28,49,71,43,53,57,106,52,80,50,73,76,34,36,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
216,80.4312,0,19,31,77,79,90,23,55,107,24,29,27,17,46,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,33,14,66,28,49,71,43,53,57,106,52,80,50,73,76,34,36,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
217,80.2141,0,19,31,77,79,90,23,55,107,24,29,27,17,46,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,33,14,66,28,49,71,43,53,57,36,34,76,73,50,80,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
218,80.2141,0,19,31,77,79,90,23,55,107,24,29,27,17,46,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,33,14,66,28,49,71,43,53,57,36,34,76,73,50,80,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
219,80.2141,0,19,31,77,79,90,23,55,107,24,29,27,17,46,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,33,14,66,28,49,71,43,53,57,36,34,76,73,50,80,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
220,80.2141,0,19,31,77,79,90,23,55,107,24,29,27,17,46,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,33,14,66,28,49,71,43,53,57,36,34,76,73,50,80,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
221,80.102,0,19,31,77,79,90,23,55,107,24,29,27,17,46,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,33,14,66,80,50,73,76,34,36,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
222,78.5817,0,19,31,77,23,90,79,55,107,24,29,27,17,46,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,33,14,66,80,50,73,76,34,36,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
223,78.5817,0,19,31,77,23,90,79,55,107,24,29,27,17,46,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,33,14,66,80,50,73,76,34,36,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
224,78.5817,0,19,31,77,23,90,79,55,107,24,29,27,17,46,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,33,14,66,80,50,73,76,34,36,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
225,78.5817,0,19,31,77,23,90,79,55,107,24,29,27,17,46,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,33,14,66,80,50,73,76,34,36,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
226,78.2485,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,33,14,66,80,50,73,76,34,36,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
227,78.2485,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,33,14,66,80,50,73,76,34,36,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
228,78.1873,0,19,31,77,23,90,79,55,107,24,29,27,17,46,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,34,76,73,50,80,66,14,33,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
229,77.2322,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
230,77.2322,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
231,77.2322,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
232,77.2322,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
233,77.2322,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
234,77.2322,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
