generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
176,90.2093,0,19,31,23,77,90,79,55,107,24,27,35,7,9,8,46,17,54,92,29,75,85,59,20,25,32,81,94,68,69,82,89,76,53,57,52,28,60,67,1,38,88,41,30,95,6,49,58,105,104,13,3,102,56,26,47,71,43,50,72,40,73,4,109,83,45,93,70,42,11,22,37,44,5,51,2,78,36,33,14,66,80,108,106,16,12,91,15,98,10,101,39,100,74,99,64,103,84,34,48,62,87,61,63,86,21,18,96,97,65
177,90.2093,0,19,31,23,77,90,79,55,107,24,27,35,7,9,8,46,17,54,92,29,75,85,59,20,25,32,81,94,68,69,82,89,76,53,57,52,28,60,67,1,38,88,41,30,95,6,49,58,105,104,13,3,102,56,26,47,71,43,50,72,40,73,4,109,83,45,93,70,42,11,22,37,44,5,51,2,78,36,33,14,66,80,108,106,16,12,91,15,98,10,101,39,100,74,99,64,103,84,34,48,62,87,61,63,86,21,18,96,97,65
178,89.8884,0,19,31,23,77,90,79,55,107,24,27,35,7,9,8,46,17,54,92,29,75,85,59,20,25,32,81,94,68,69,82,89,76,40,72,50,43,71,47,26,56,102,3,13,104,105,58,49,6,95,30,41,88,38,1,67,60,28,52,57,53,73,4,109,83,45,93,70,42,11,22,37,44,5,51,2,78,36,33,14,66,80,108,106,16,12,91,15,98,10,101,39,100,74,99,64,103,84,34,48,62,87,61,63,86,21,18,96,97,65
179,89.7558,0,19,31,23,77,90,79,55,107,24,27,35,7,9,8,46,17,54,92,29,75,85,59,20,25,32,81,94,68,69,82,89,76,40,72,53,57,52,28,60,67,1,38,88,41,30,95,6,49,58,105,104,13,3,102,56,26,47,71,43,50,73,4,109,83,45,93,70,42,11,22,37,44,5,51,2,78,36,33,14,66,80,108,106,16,12,91,15,98,10,101,39,100,74,99,64,103,84,34,48,62,87,61,63,86,21,18,96,97,65
180,88.9823,0,19,31,23,77,90,79,55,107,24,27,35,7,9,8,46,17,54,92,29,75,85,59,20,25,32,81,94,68,69,82,89,76,40,72,53,57,80,66,14,33,36,78,2,51,5,44,37,22,11,42,70,93,45,83,109,4,73,50,43,71,47,26,56,102,3,13,104,105,58,49,6,95,30,41,88,38,1,67,60,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,64,103,84,34,48,62,87,61,63,86,21,18,96,97,65
181,87.0488,0,19,77,90,23,31,79,55,107,24,54,92,9,35,8,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,73,72,53,43,48,50,57,52,28,60,56,104,105,13,3,6,1,38,88,41,30,95,67,49,58,47,26,102,91,12,16,98,15,10,101,39,100,74,99,64,84,103,108,106,71,66,80,76,34,62,87,61,63,86,21,18,96,97,65
182,86.2485,0,19,31,23,77,90,79,55,107,24,54,92,9,35,8,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,73,72,53,43,48,50,57,52,28,60,56,104,105,13,3,6,1,38,88,41,30,95,67,49,58,47,26,102,91,12,16,98,15,10,101,39,100,74,99,64,84,103,108,106,71,66,80,76,34,62,87,61,63,86,21,18,96,97,65
183,85.2687,0,19,31,23,77,90,79,55,107,24,27,54,92,9,35,8,17,46,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,73,72,53,43,48,50,57,52,28,60,56,104,105,13,3,6,1,38,88,41,30,95,67,49,58,47,26,102,91,12,16,98,15,10,101,39,100,74,99,64,84,103,108,106,71,66,80,76,34,62,87,61,63,86,21,18,96,97,65
184,84.5066,0,19,31,23,77,90,79,55,107,24,27,54,92,9,35,8,17,46,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,47,26,56,102,3,13,104,105,58,49,6,95,30,41,88,38,1,67,60,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,64,103,84,34,48,62,87,61,63,86,21,18,96,97,65
185,84.5066,0,19,31,23,77,90,79,55,107,24,27,54,92,9,35,8,17,46,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,47,26,56,102,3,13,104,105,58,49,6,95,30,41,88,38,1,67,60,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,64,103,84,34,48,62,87,61,63,86,21,18,96,97,65
186,84.5066,0,19,31,23,77,90,79,55,107,24,27,54,92,9,35,8,17,46,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,47,26,56,102,3,13,104,105,58,49,6,95,30,41,88,38,1,67,60,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,64,103,84,34,48,62,87,61,63,86,21,18,96,97,65
187,84.5024,0,19,31,23,77,90,79,55,107,24,27,54,92,9,35,8,17,46,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,47,26,56,102,3,13,104,105,58,49,6,95,30,41,88,38,1,67,60,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
188,84.5024,0,19,31,23,77,90,79,55,107,24,27,54,92,9,35,8,17,46,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,47,26,56,102,3,13,104,105,58,49,6,95,30,41,88,38,1,67,60,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
189,84.5024,0,19,31,23,77,90,79,55,107,24,27,54,92,9,35,8,17,46,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,47,26,56,102,3,13,104,105,58,49,6,95,30,41,88,38,1,67,60,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
190,84.4717,0,19,31,23,77,90,79,55,107,24,27,54,92,9,35,8,17,46,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,47,26,56,60,67,1,38,88,41,30,95,6,49,58,105,104,13,3,102,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
191,83.0992,0,19,31,23,77,90,79,55,107,24,27,54,92,9,35,8,17,46,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,47,26,56,102,3,13,104,105,60,67,1,38,88,41,30,95,6,49,58,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
192,83.0992,0,19,31,23,77,90,79,55,107,24,27,54,92,9,35,8,17,46,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,47,26,56,102,3,13,104,105,60,67,1,38,88,41,30,95,6,49,58,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
193,82.8915,0,19,31,23,77,90,79,55,107,24,27,54,92,9,35,8,17,46,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,47,26,56,102,3,13,104,60,67,1,38,88,41,30,95,6,105,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
194,82.7685,0,19,31,23,77,90,79,55,107,24,27,54,92,9,35,8,17,46,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,47,26,56,102,3,13,104,105,60,67,1,38,88,41,30,95,6,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
195,82.0983,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,47,26,56,102,3,13,104,105,60,67,1,38,88,41,30,95,6,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
196,82.0983,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,47,26,56,102,3,13,104,105,60,67,1,38,88,41,30,95,6,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
197,82.0983,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,47,26,56,102,3,13,104,105,60,67,1,38,88,41,30,95,6,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
198,82.0983,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,47,26,56,102,3,13,104,105,60,67,1,38,88,41,30,95,6,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
199,82.0983,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,47,26,56,102,3,13,104,105,60,67,1,38,88,41,30,95,6,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
200,82.0983,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,47,26,56,102,3,13,104,105,60,67,1,38,88,41,30,95,6,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
201,82.0983,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,47,26,56,102,3,13,104,105,60,67,1,38,88,41,30,95,6,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
202,82.0983,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,47,26,56,102,3,13,104,105,60,67,1,38,88,41,30,95,6,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
203,82.0983,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,47,26,56,102,3,13,104,105,60,67,1,38,88,41,30,95,6,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
204,82.0983,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,47,26,56,102,3,13,104,105,60,67,1,38,88,41,30,95,6,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
205,82.0983,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,47,26,56,102,3,13,104,105,60,67,1,38,88,41,30,95,6,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
206,82.029,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,47,26,56,102,3,13,104,105,60,67,1,38,88,41,30,95,6,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
207,82.029,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,47,26,56,102,3,13,104,105,60,67,1,38,88,41,30,95,6,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
208,82.029,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,47,26,56,102,3,13,104,105,60,67,1,38,88,41,30,95,6,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
209,81.4076,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,47,26,102,3,13,104,105,60,67,1,38,88,41,30,95,6,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
210,81.4076,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,47,26,102,3,13,104,105,60,67,1,38,88,41,30,95,6,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
211,80.689,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,47,26,102,3,13,104,105,60,6,95,30,41,88,38,1,67,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
212,80.689,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,47,26,102,3,13,104,105,60,6,95,30,41,88,38,1,67,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
213,80.689,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,47,26,102,3,13,104,105,60,6,95,30,41,88,38,1,67,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
214,80.689,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,47,26,102,3,13,104,105,60,6,95,30,41,88,38,1,67,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
215,80.689,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,47,26,102,3,13,104,105,60,6,95,30,41,88,38,1,67,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
216,80.2266,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,67,1,38,88,41,30,95,6,60,105,104,13,3,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
217,80.2266,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,67,1,38,88,41,30,95,6,60,105,104,13,3,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
218,80.2266,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,67,1,38,88,41,30,95,6,60,105,104,13,3,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
219,80.2266,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,67,1,38,88,41,30,95,6,60,105,104,13,3,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
220,80.2266,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,67,1,38,88,41,30,95,6,60,105,104,13,3,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
221,80.2266,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,67,1,38,88,41,30,95,6,60,105,104,13,3,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
222,80.0148,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,67,1,38,88,41,30,95,6,60,105,104,3,13,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
223,79.6757,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,93,70,42,11,7,20,25,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,67,1,38,88,41,30,95,6,60,105,104,13,3,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
224,79.464,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,93,70,42,11,7,20,25,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,67,1,38,88,41,30,95,6,60,105,104,3,13,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
225,79.464,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,93,70,42,11,7,20,25,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,67,1,38,88,41,30,95,6,60,105,104,3,13,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
226,79.464,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,93,70,42,11,7,20,25,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,67,1,38,88,41,30,95,6,60,105,104,3,13,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
227,79.464,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,93,70,42,11,7,20,25,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,67,1,38,88,41,30,95,6,60,105,104,3,13,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
228,79.464,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,93,70,42,11,7,20,25,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,67,1,38,88,41,30,95,6,60,105,104,3,13,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
229,79.464,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,93,70,42,11,7,20,25,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,67,1,38,88,41,30,95,6,60,105,104,3,13,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
230,79.464,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,93,70,42,11,7,20,25,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,67,1,38,88,41,30,95,6,60,105,104,3,13,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
231,79.464,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,93,70,42,11,7,20,25,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,67,1,38,88,41,30,95,6,60,105,104,3,13,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
232,78.9322,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,93,70,42,11,7,20,25,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,72,50,57,80,66,73,53,43,71,67,1,38,88,41,30,95,6,60,105,104,3,13,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
233,78.9322,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,93,70,42,11,7,20,25,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,72,50,57,80,66,73,53,43,71,67,1,38,88,41,30,95,6,60,105,104,3,13,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
234,78.9322,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,93,70,42,11,7,20,25,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,72,50,57,80,66,73,53,43,71,67,1,38,88,41,30,95,6,60,105,104,3,13,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
