generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
176,89.9145,0,97,65,19,31,90,23,79,107,24,29,17,46,92,8,54,42,25,70,44,93,2,94,109,68,69,83,62,96,61,63,21,86,18,87,48,72,53,50,28,80,66,73,40,89,4,34,76,14,103,84,33,57,106,52,16,91,12,47,60,102,13,3,95,30,41,88,6,105,104,26,58,56,38,1,43,71,67,49,15,10,64,108,98,99,74,101,39,100,78,36,82,51,32,5,81,45,37,22,7,85,75,9,35,20,11,59,27,55,77
177,89.9145,0,97,65,19,31,90,23,79,107,24,29,17,46,92,8,54,42,25,70,44,93,2,94,109,68,69,83,62,96,61,63,21,86,18,87,48,72,53,50,28,80,66,73,40,89,4,34,76,14,103,84,33,57,106,52,16,91,12,47,60,102,13,3,95,30,41,88,6,105,104,26,58,56,38,1,43,71,67,49,15,10,64,108,98,99,74,101,39,100,78,36,82,51,32,5,81,45,37,22,7,85,75,9,35,20,11,59,27,55,77
178,89.9145,0,97,65,19,31,90,23,79,107,24,29,17,46,92,8,54,42,25,70,44,93,2,94,109,68,69,83,62,96,61,63,21,86,18,87,48,72,53,50,28,80,66,73,40,89,4,34,76,14,103,84,33,57,106,52,16,91,12,47,60,102,13,3,95,30,41,88,6,105,104,26,58,56,38,1,43,71,67,49,15,10,64,108,98,99,74,101,39,100,78,36,82,51,32,5,81,45,37,22,7,85,75,9,35,20,11,59,27,55,77
179,89.6341,0,97,65,19,31,90,23,79,107,24,29,17,46,92,8,54,42,25,70,44,93,2,94,109,68,69,83,62,96,61,63,21,86,18,87,48,72,53,50,28,80,66,73,40,89,4,34,76,14,103,84,33,57,106,52,16,91,12,47,56,58,26,104,105,6,88,41,30,95,3,13,102,60,38,1,43,71,67,49,15,10,64,108,98,99,74,101,39,100,78,36,82,51,32,5,81,45,37,22,7,85,75,9,35,20,11,59,27,55,77
180,89.5397,0,97,65,19,31,90,23,79,107,24,29,17,46,92,8,54,42,25,70,44,93,2,94,109,68,69,83,62,96,61,63,21,86,18,87,48,72,53,50,28,80,66,73,40,89,4,34,76,14,103,84,33,57,106,52,16,91,12,47,60,102,56,58,26,104,105,6,13,3,95,30,41,88,38,1,43,71,67,49,15,10,64,108,98,99,74,101,39,100,78,36,82,51,32,5,81,45,37,22,7,85,75,9,35,20,11,59,27,55,77
181,89.5397,0,97,65,19,31,90,23,79,107,24,29,17,46,92,8,54,42,25,70,44,93,2,94,109,68,69,83,62,96,61,63,21,86,18,87,48,72,53,50,28,80,66,73,40,89,4,34,76,14,103,84,33,57,106,52,16,91,12,47,60,102,56,58,26,104,105,6,13,3,95,30,41,88,38,1,43,71,67,49,15,10,64,108,98,99,74,101,39,100,78,36,82,51,32,5,81,45,37,22,7,85,75,9,35,20,11,59,27,55,77
182,89.3456,0,97,65,19,31,90,23,79,107,24,29,17,46,92,8,54,42,25,70,44,93,2,94,109,68,69,83,62,96,61,63,21,86,18,87,48,72,53,50,28,80,66,73,40,89,4,34,76,14,103,84,33,57,106,52,16,91,12,47,60,102,56,58,26,104,105,6,13,3,95,30,41,88,38,1,43,71,67,49,108,64,10,15,98,99,74,101,39,100,78,36,82,51,32,5,81,45,37,22,7,85,75,9,35,20,11,59,27,55,77
183,88.0716,0,97,65,19,31,90,23,79,107,24,29,17,46,92,8,54,9,75,85,7,22,37,45,81,5,32,51,82,36,78,100,39,101,74,99,98,15,10,64,108,49,67,71,43,1,38,88,41,30,95,3,13,6,105,104,26,58,56,102,60,47,12,91,16,52,106,57,33,84,103,14,76,34,4,89,40,73,66,80,28,50,53,72,48,87,18,86,21,63,61,96,62,83,69,68,109,94,2,93,44,70,25,42,35,20,11,59,27,55,77
184,88.0716,0,97,65,19,31,90,23,79,107,24,29,17,46,92,8,54,9,75,85,7,22,37,45,81,5,32,51,82,36,78,100,39,101,74,99,98,15,10,64,108,49,67,71,43,1,38,88,41,30,95,3,13,6,105,104,26,58,56,102,60,47,12,91,16,52,106,57,33,84,103,14,76,34,4,89,40,73,66,80,28,50,53,72,48,87,18,86,21,63,61,96,62,83,69,68,109,94,2,93,44,70,25,42,35,20,11,59,27,55,77
185,88.0716,0,97,65,19,31,90,23,79,107,24,29,17,46,92,8,54,9,75,85,7,22,37,45,81,5,32,51,82,36,78,100,39,101,74,99,98,15,10,64,108,49,67,71,43,1,38,88,41,30,95,3,13,6,105,104,26,58,56,102,60,47,12,91,16,52,106,57,33,84,103,14,76,34,4,89,40,73,66,80,28,50,53,72,48,87,18,86,21,63,61,96,62,83,69,68,109,94,2,93,44,70,25,42,35,20,11,59,27,55,77
186,87.7447,0,97,65,19,31,90,23,79,107,24,29,17,46,92,8,54,9,75,85,7,22,37,45,81,5,32,51,82,36,78,100,39,101,74,99,98,15,10,64,108,49,67,71,43,1,38,88,41,30,95,3,13,6,105,104,26,58,56,102,60,47,12,91,16,52,106,57,33,84,103,14,76,34,4,89,40,73,66,80,28,50,53,72,48,87,18,86,21,63,61,96,62,83,69,68,109,94,2,93,44,70,25,42,20,35,11,59,27,55,77
187,87.7447,0,97,65,19,31,90,23,79,107,24,29,17,46,92,8,54,9,75,85,7,22,37,45,81,5,32,51,82,36,78,100,39,101,74,99,98,15,10,64,108,49,67,71,43,1,38,88,41,30,95,3,13,6,105,104,26,58,56,102,60,47,12,91,16,52,106,57,33,84,103,14,76,34,4,89,40,73,66,80,28,50,53,72,48,87,18,86,21,63,61,96,62,83,69,68,109,94,2,93,44,70,25,42,20,35,11,59,27,55,77
188,87.7447,0,97,65,19,31,90,23,79,107,24,29,17,46,92,8,54,9,75,85,7,22,37,45,81,5,32,51,82,36,78,100,39,101,74,99,98,15,10,64,108,49,67,71,43,1,38,88,41,30,95,3,13,6,105,104,26,58,56,102,60,47,12,91,16,52,106,57,33,84,103,14,76,34,4,89,40,73,66,80,28,50,53,72,48,87,18,86,21,63,61,96,62,83,69,68,109,94,2,93,44,70,25,42,20,35,11,59,27,55,77
189,87.7447,0,97,65,19,31,90,23,79,107,24,29,17,46,92,8,54,9,75,85,7,22,37,45,81,5,32,51,82,36,78,100,39,101,74,99,98,15,10,64,108,49,67,71,43,1,38,88,41,30,95,3,13,6,105,104,26,58,56,102,60,47,12,91,16,52,106,57,33,84,103,14,76,34,4,89,40,73,66,80,28,50,53,72,48,87,18,86,21,63,61,96,62,83,69,68,109,94,2,93,44,70,25,42,20,35,11,59,27,55,77
190,87.7447,0,97,65,19,31,90,23,79,107,24,29,17,46,92,8,54,9,75,85,7,22,37,45,81,5,32,51,82,36,78,100,39,101,74,99,98,15,10,64,108,49,67,71,43,1,38,88,41,30,95,3,13,6,105,104,26,58,56,102,60,47,12,91,16,52,106,57,33,84,103,14,76,34,4,89,40,73,66,80,28,50,53,72,48,87,18,86,21,63,61,96,62,83,69,68,109,94,2,93,44,70,25,42,20,35,11,59,27,55,77
191,86.8219,0,97,65,19,31,90,23,79,107,24,29,17,46,92,8,54,9,75,85,7,22,37,45,81,5,32,51,82,36,78,100,39,101,74,99,98,15,10,64,108,80,66,73,40,89,4,34,76,14,103,84,33,57,106,52,16,91,12,47,60,102,56,58,26,104,105,6,13,3,95,30,41,88,38,1,43,71,67,49,28,50,53,72,48,87,18,86,21,63,61,96,62,83,69,68,109,94,2,93,44,70,25,42,20,35,11,59,27,55,77
192,86.7939,0,97,65,19,31,90,23,79,107,24,29,17,46,92,8,54,9,75,59,11,35,20,42,25,70,44,93,2,94,109,68,69,83,62,96,61,63,21,86,18,87,48,72,53,50,28,49,67,71,43,1,38,88,41,30,95,3,13,6,105,104,26,58,56,102,60,47,12,91,16,52,106,57,33,84,103,14,76,34,4,89,40,73,66,80,108,64,10,15,98,99,74,101,39,100,78,36,82,51,32,5,81,45,37,22,7,85,27,55,77
193,86.7939,0,97,65,19,31,90,23,79,107,24,29,17,46,92,8,54,9,75,59,11,35,20,42,25,70,44,93,2,94,109,68,69,83,62,96,61,63,21,86,18,87,48,72,53,50,28,49,67,71,43,1,38,88,41,30,95,3,13,6,105,104,26,58,56,102,60,47,12,91,16,52,106,57,33,84,103,14,76,34,4,89,40,73,66,80,108,64,10,15,98,99,74,101,39,100,78,36,82,51,32,5,81,45,37,22,7,85,27,55,77
194,86.7939,0,97,65,19,31,90,23,79,107,24,29,17,46,92,8,54,9,75,59,11,35,20,42,25,70,44,93,2,94,109,68,69,83,62,96,61,63,21,86,18,87,48,72,53,50,28,49,67,71,43,1,38,88,41,30,95,3,13,6,105,104,26,58,56,102,60,47,12,91,16,52,106,57,33,84,103,14,76,34,4,89,40,73,66,80,108,64,10,15,98,99,74,101,39,100,78,36,82,51,32,5,81,45,37,22,7,85,27,55,77
195,86.7939,0,97,65,19,31,90,23,79,107,24,29,17,46,92,8,54,9,75,59,11,35,20,42,25,70,44,93,2,94,109,68,69,83,62,96,61,63,21,86,18,87,48,72,53,50,28,49,67,71,43,1,38,88,41,30,95,3,13,6,105,104,26,58,56,102,60,47,12,91,16,52,106,57,33,84,103,14,76,34,4,89,40,73,66,80,108,64,10,15,98,99,74,101,39,100,78,36,82,51,32,5,81,45,37,22,7,85,27,55,77
196,86.7939,0,97,65,19,31,90,23,79,107,24,29,17,46,92,8,54,9,75,59,11,35,20,42,25,70,44,93,2,94,109,68,69,83,62,96,61,63,21,86,18,87,48,72,53,50,28,49,67,71,43,1,38,88,41,30,95,3,13,6,105,104,26,58,56,102,60,47,12,91,16,52,106,57,33,84,103,14,76,34,4,89,40,73,66,80,108,64,10,15,98,99,74,101,39,100,78,36,82,51,32,5,81,45,37,22,7,85,27,55,77
197,86.1936,0,97,65,19,31,90,23,79,107,24,29,46,17,92,8,54,9,75,59,11,35,20,42,25,70,44,93,2,94,109,68,69,83,62,96,61,63,21,86,18,87,48,72,53,50,28,49,67,71,43,1,38,88,41,30,95,3,13,6,105,104,26,58,56,102,60,47,12,91,16,52,106,57,33,84,103,14,76,34,4,89,40,73,66,80,108,64,10,15,98,99,74,101,39,100,78,36,82,51,32,5,81,45,37,22,7,85,27,55,77
198,86.0271,0,97,65,19,31,90,23,79,107,24,29,17,46,92,8,54,9,75,59,22,37,45,81,5,32,51,82,36,78,100,39,101,74,99,98,15,10,64,108,80,66,73,40,89,4,34,76,14,103,84,33,57,106,52,16,91,12,47,60,102,56,58,26,104,105,6,13,3,95,30,41,88,38,1,43,71,67,49,28,50,53,72,48,87,18,86,21,63,61,96,62,83,69,68,109,94,2,93,44,70,25,42,20,35,11,7,85,27,55,77
199,85.5449,0,97,65,19,31,90,23,79,107,24,29,46,17,92,8,54,9,75,59,11,22,37,45,81,5,32,51,82,36,78,100,39,101,74,99,98,15,10,64,108,80,66,73,40,89,4,34,76,14,103,84,33,57,106,52,16,91,12,47,60,102,56,58,26,104,105,6,13,3,95,30,41,88,38,1,43,71,67,49,28,50,53,72,48,87,18,86,21,63,61,96,62,83,69,68,109,94,2,93,44,70,25,42,20,35,7,85,27,55,77
200,85.4268,0,97,65,19,31,90,23,79,107,24,29,46,17,92,8,54,9,75,59,22,37,45,81,5,32,51,82,36,78,100,39,101,74,99,98,15,10,64,108,80,66,73,40,89,4,34,76,14,103,84,33,57,106,52,16,91,12,47,60,102,56,58,26,104,105,6,13,3,95,30,41,88,38,1,43,71,67,49,28,50,53,72,48,87,18,86,21,63,61,96,62,83,69,68,109,94,2,93,44,70,25,42,20,35,11,7,85,27,55,77
201,85.2326,0,97,65,19,31,90,23,79,107,24,29,46,17,92,8,54,9,75,59,22,37,45,81,5,32,51,82,36,78,100,39,101,74,99,98,15,10,64,108,80,66,73,40,89,4,34,76,14,103,84,33,57,106,52,16,91,12,47,60,102,56,58,26,104,105,6,13,3,95,30,41,88,38,1,43,71,67,49,28,50,53,72,48,87,18,86,21,63,61,96,62,83,69,68,109,94,2,93,44,70,25,42,11,20,35,7,85,27,55,77
202,85.051,0,97,65,19,31,90,23,79,107,24,29,46,17,92,8,54,9,75,59,22,37,45,81,5,32,51,82,36,78,100,39,101,74,99,98,15,10,64,108,80,66,73,40,89,4,34,76,14,103,84,33,57,106,52,16,91,12,47,102,60,56,58,26,104,105,6,13,3,95,30,41,88,38,1,43,71,67,49,28,50,53,72,48,87,18,86,21,63,61,96,62,83,69,68,109,94,2,93,44,70,25,42,11,20,35,7,85,27,55,77
203,85.051,0,97,65,19,31,90,23,79,107,24,29,46,17,92,8,54,9,75,59,22,37,45,81,5,32,51,82,36,78,100,39,101,74,99,98,15,10,64,108,80,66,73,40,89,4,34,76,14,103,84,33,57,106,52,16,91,12,47,102,60,56,58,26,104,105,6,13,3,95,30,41,88,38,1,43,71,67,49,28,50,53,72,48,87,18,86,21,63,61,96,62,83,69,68,109,94,2,93,44,70,25,42,11,20,35,7,85,27,55,77
204,85.0501,0,97,65,19,31,90,23,79,107,24,29,46,17,92,8,54,9,75,59,22,37,45,81,5,32,51,82,36,78,100,39,101,74,99,98,15,10,64,108,80,66,73,40,89,4,34,76,14,103,84,33,57,106,52,16,91,12,47,102,60,56,58,26,104,105,13,6,3,95,30,41,88,38,1,43,71,67,49,28,50,53,72,48,87,18,86,21,63,61,96,62,83,69,68,109,94,2,93,44,70,25,42,11,20,35,7,85,27,55,77
205,83.4222,0,97,65,19,31,90,23,79,107,24,29,46,17,92,8,54,9,75,59,22,37,45,81,5,32,51,82,36,78,100,39,101,74,99,98,15,10,64,108,80,66,73,40,89,4,34,76,14,103,84,33,57,106,52,16,91,12,47,102,60,56,58,26,104,105,13,6,3,95,30,41,88,38,1,43,71,67,49,28,50,53,72,48,87,18,86,21,63,61,96,62,83,94,109,68,69,2,93,44,70,25,42,11,20,35,7,85,27,55,77
206,82.0936,0,97,65,19,31,90,23,79,107,24,29,46,17,92,8,54,9,75,59,22,37,45,81,5,32,51,82,36,78,14,76,34,4,89,40,73,66,80,108,64,10,15,98,99,74,101,39,100,103,84,33,57,106,52,16,91,12,47,102,60,56,58,26,104,105,13,6,3,95,30,41,88,38,1,43,71,67,49,28,50,53,72,48,87,18,86,21,63,61,96,62,83,94,109,68,69,2,93,44,70,25,42,11,20,35,7,85,27,55,77
207,82.0936,0,97,65,19,31,90,23,79,107,24,29,46,17,92,8,54,9,75,59,22,37,45,81,5,32,51,82,36,78,14,76,34,4,89,40,73,66,80,108,64,10,15,98,99,74,101,39,100,103,84,33,57,106,52,16,91,12,47,102,60,56,58,26,104,105,13,6,3,95,30,41,88,38,1,43,71,67,49,28,50,53,72,48,87,18,86,21,63,61,96,62,83,94,109,68,69,2,93,44,70,25,42,11,20,35,7,85,27,55,77
208,82.0936,0,97,65,19,31,90,23,79,107,24,29,46,17,92,8,54,9,75,59,22,37,45,81,5,32,51,82,36,78,14,76,34,4,89,40,73,66,80,108,64,10,15,98,99,74,101,39,100,103,84,33,57,106,52,16,91,12,47,102,60,56,58,26,104,105,13,6,3,95,30,41,88,38,1,43,71,67,49,28,50,53,72,48,87,18,86,21,63,61,96,62,83,94,109,68,69,2,93,44,70,25,42,11,20,35,7,85,27,55,77
209,82.0936,0,97,65,19,31,90,23,79,107,24,29,46,17,92,8,54,9,75,59,22,37,45,81,5,32,51,82,36,78,14,76,34,4,89,40,73,66,80,108,64,10,15,98,99,74,101,39,100,103,84,33,57,106,52,16,91,12,47,102,60,56,58,26,104,105,13,6,3,95,30,41,88,38,1,43,71,67,49,28,50,53,72,48,87,18,86,21,63,61,96,62,83,94,109,68,69,2,93,44,70,25,42,11,20,35,7,85,27,55,77
210,81.8253,0,97,65,19,31,90,23,79,107,24,29,46,17,92,8,54,9,75,59,22,37,45,81,5,32,51,82,36,78,14,76,34,4,89,40,73,66,80,108,64,10,15,98,99,74,101,39,100,103,84,33,57,106,52,16,91,12,47,102,60,56,58,26,104,105,13,6,3,95,30,41,88,1,38,43,71,67,49,28,50,53,72,48,87,18,86,21,63,61,96,62,83,94,109,68,69,2,93,44,70,25,42,11,20,35,7,85,27,55,77
211,81.8253,0,97,65,19,31,90,23,79,107,24,29,46,17,92,8,54,9,75,59,22,37,45,81,5,32,51,82,36,78,14,76,34,4,89,40,73,66,80,108,64,10,15,98,99,74,101,39,100,103,84,33,57,106,52,16,91,12,47,102,60,56,58,26,104,105,13,6,3,95,30,41,88,1,38,43,71,67,49,28,50,53,72,48,87,18,86,21,63,61,96,62,83,94,109,68,69,2,93,44,70,25,42,11,20,35,7,85,27,55,77
212,81.809,0,97,65,19,31,90,23,79,107,24,29,46,17,92,8,54,9,75,59,22,37,45,81,5,32,51,82,36,78,14,76,34,4,89,40,73,66,80,108,64,10,15,98,99,74,101,39,100,103,84,33,57,106,52,16,91,12,47,102,60,56,58,26,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,50,53,72,48,87,18,86,21,63,61,96,62,83,94,109,68,69,2,93,44,70,25,42,11,20,35,7,85,27,55,77
213,81.809,0,97,65,19,31,90,23,79,107,24,29,46,17,92,8,54,9,75,59,22,37,45,81,5,32,51,82,36,78,14,76,34,4,89,40,73,66,80,108,64,10,15,98,99,74,101,39,100,103,84,33,57,106,52,16,91,12,47,102,60,56,58,26,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,50,53,72,48,87,18,86,21,63,61,96,62,83,94,109,68,69,2,93,44,70,25,42,11,20,35,7,85,27,55,77
214,81.809,0,97,65,19,31,90,23,79,107,24,29,46,17,92,8,54,9,75,59,22,37,45,81,5,32,51,82,36,78,14,76,34,4,89,40,73,66,80,108,64,10,15,98,99,74,101,39,100,103,84,33,57,106,52,16,91,12,47,102,60,56,58,26,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,50,53,72,48,87,18,86,21,63,61,96,62,83,94,109,68,69,2,93,44,70,25,42,11,20,35,7,85,27,55,77
215,81.809,0,97,65,19,31,90,23,79,107,24,29,46,17,92,8,54,9,75,59,22,37,45,81,5,32,51,82,36,78,14,76,34,4,89,40,73,66,80,108,64,10,15,98,99,74,101,39,100,103,84,33,57,106,52,16,91,12,47,102,60,56,58,26,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,50,53,72,48,87,18,86,21,63,61,96,62,83,94,109,68,69,2,93,44,70,25,42,11,20,35,7,85,27,55,77
216,81.809,0,97,65,19,31,90,23,79,107,24,29,46,17,92,8,54,9,75,59,22,37,45,81,5,32,51,82,36,78,14,76,34,4,89,40,73,66,80,108,64,10,15,98,99,74,101,39,100,103,84,33,57,106,52,16,91,12,47,102,60,56,58,26,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,50,53,72,48,87,18,86,21,63,61,96,62,83,94,109,68,69,2,93,44,70,25,42,11,20,35,7,85,27,55,77
217,81.809,0,97,65,19,31,90,23,79,107,24,29,46,17,92,8,54,9,75,59,22,37,45,81,5,32,51,82,36,78,14,76,34,4,89,40,73,66,80,108,64,10,15,98,99,74,101,39,100,103,84,33,57,106,52,16,91,12,47,102,60,56,58,26,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,50,53,72,48,87,18,86,21,63,61,96,62,83,94,109,68,69,2,93,44,70,25,42,11,20,35,7,85,27,55,77
218,81.809,0,97,65,19,31,90,23,79,107,24,29,46,17,92,8,54,9,75,59,22,37,45,81,5,32,51,82,36,78,14,76,34,4,89,40,73,66,80,108,64,10,15,98,99,74,101,39,100,103,84,33,57,106,52,16,91,12,47,102,60,56,58,26,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,50,53,72,48,87,18,86,21,63,61,96,62,83,94,109,68,69,2,93,44,70,25,42,11,20,35,7,85,27,55,77
219,81.809,0,97,65,19,31,90,23,79,107,24,29,46,17,92,8,54,9,75,59,22,37,45,81,5,32,51,82,36,78,14,76,34,4,89,40,73,66,80,108,64,10,15,98,99,74,101,39,100,103,84,33,57,106,52,16,91,12,47,102,60,56,58,26,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,50,53,72,48,87,18,86,21,63,61,96,62,83,94,109,68,69,2,93,44,70,25,42,11,20,35,7,85,27,55,77
220,81.809,0,97,65,19,31,90,23,79,107,24,29,46,17,92,8,54,9,75,59,22,37,45,81,5,32,51,82,36,78,14,76,34,4,89,40,73,66,80,108,64,10,15,98,99,74,101,39,100,103,84,33,57,106,52,16,91,12,47,102,60,56,58,26,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,50,53,72,48,87,18,86,21,63,61,96,62,83,94,109,68,69,2,93,44,70,25,42,11,20,35,7,85,27,55,77
221,81.809,0,97,65,19,31,90,23,79,107,24,29,46,17,92,8,54,9,75,59,22,37,45,81,5,32,51,82,36,78,14,76,34,4,89,40,73,66,80,108,64,10,15,98,99,74,101,39,100,103,84,33,57,106,52,16,91,12,47,102,60,56,58,26,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,50,53,72,48,87,18,86,21,63,61,96,62,83,94,109,68,69,2,93,44,70,25,42,11,20,35,7,85,27,55,77
222,81.809,0,97,65,19,31,90,23,79,107,24,29,46,17,92,8,54,9,75,59,22,37,45,81,5,32,51,82,36,78,14,76,34,4,89,40,73,66,80,108,64,10,15,98,99,74,101,39,100,103,84,33,57,106,52,16,91,12,47,102,60,56,58,26,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,50,53,72,48,87,18,86,21,63,61,96,62,83,94,109,68,69,2,93,44,70,25,42,11,20,35,7,85,27,55,77
223,81.809,0,97,65,19,31,90,23,79,107,24,29,46,17,92,8,54,9,75,59,22,37,45,81,5,32,51,82,36,78,14,76,34,4,89,40,73,66,80,108,64,10,15,98,99,74,101,39,100,103,84,33,57,106,52,16,91,12,47,102,60,56,58,26,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,50,53,72,48,87,18,86,21,63,61,96,62,83,94,109,68,69,2,93,44,70,25,42,11,20,35,7,85,27,55,77
224,81.809,0,97,65,19,31,90,23,79,107,24,29,46,17,92,8,54,9,75,59,22,37,45,81,5,32,51,82,36,78,14,76,34,4,89,40,73,66,80,108,64,10,15,98,99,74,101,39,100,103,84,33,57,106,52,16,91,12,47,102,60,56,58,26,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,50,53,72,48,87,18,86,21,63,61,96,62,83,94,109,68,69,2,93,44,70,25,42,11,20,35,7,85,27,55,77
225,81.809,0,97,65,19,31,90,23,79,107,24,29,46,17,92,8,54,9,75,59,22,37,45,81,5,32,51,82,36,78,14,76,34,4,89,40,73,66,80,108,64,10,15,98,99,74,101,39,100,103,84,33,57,106,52,16,91,12,47,102,60,56,58,26,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,50,53,72,48,87,18,86,21,63,61,96,62,83,94,109,68,69,2,93,44,70,25,42,11,20,35,7,85,27,55,77
226,81.3248,0,97,65,19,31,90,23,79,107,24,29,46,17,92,8,54,9,75,59,22,37,45,81,5,32,51,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,3,95,6,13,105,104,26,58,56,60,102,47,12,91,16,52,106,57,33,84,103,100,39,101,74,99,98,15,10,64,108,80,50,53,72,48,87,18,86,21,63,61,96,62,83,94,109,68,69,2,93,44,70,25,42,11,20,35,7,85,27,55,77
227,81.3248,0,97,65,19,31,90,23,79,107,24,29,46,17,92,8,54,9,75,59,22,37,45,81,5,32,51,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,3,95,6,13,105,104,26,58,56,60,102,47,12,91,16,52,106,57,33,84,103,100,39,101,74,99,98,15,10,64,108,80,50,53,72,48,87,18,86,21,63,61,96,62,83,94,109,68,69,2,93,44,70,25,42,11,20,35,7,85,27,55,77
228,81.3248,0,97,65,19,31,90,23,79,107,24,29,46,17,92,8,54,9,75,59,22,37,45,81,5,32,51,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,3,95,6,13,105,104,26,58,56,60,102,47,12,91,16,52,106,57,33,84,103,100,39,101,74,99,98,15,10,64,108,80,50,53,72,48,87,18,86,21,63,61,96,62,83,94,109,68,69,2,93,44,70,25,42,11,20,35,7,85,27,55,77
229,80.804,0,97,65,19,31,90,23,79,107,24,29,46,17,92,8,54,9,75,59,22,37,45,81,5,32,51,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,3,95,6,13,105,104,26,58,56,60,102,47,12,91,16,52,106,57,33,84,103,100,39,101,74,99,10,15,98,64,108,80,50,53,72,48,87,18,86,21,63,61,96,62,83,94,109,68,69,2,93,44,70,25,42,11,20,35,7,85,27,55,77
230,80.804,0,97,65,19,31,90,23,79,107,24,29,46,17,92,8,54,9,75,59,22,37,45,81,5,32,51,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,3,95,6,13,105,104,26,58,56,60,102,47,12,91,16,52,106,57,33,84,103,100,39,101,74,99,10,15,98,64,108,80,50,53,72,48,87,18,86,21,63,61,96,62,83,94,109,68,69,2,93,44,70,25,42,11,20,35,7,85,27,55,77
231,80.804,0,97,65,19,31,90,23,79,107,24,29,46,17,92,8,54,9,75,59,22,37,45,81,5,32,51,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,3,95,6,13,105,104,26,58,56,60,102,47,12,91,16,52,106,57,33,84,103,100,39,101,74,99,10,15,98,64,108,80,50,53,72,48,87,18,86,21,63,61,96,62,83,94,109,68,69,2,93,44,70,25,42,11,20,35,7,85,27,55,77
232,80.804,0,97,65,19,31,90,23,79,107,24,29,46,17,92,8,54,9,75,59,22,37,45,81,5,32,51,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,3,95,6,13,105,104,26,58,56,60,102,47,12,91,16,52,106,57,33,84,103,100,39,101,74,99,10,15,98,64,108,80,50,53,72,48,87,18,86,21,63,61,96,62,83,94,109,68,69,2,93,44,70,25,42,11,20,35,7,85,27,55,77
233,80.804,0,97,65,19,31,90,23,79,107,24,29,46,17,92,8,54,9,75,59,22,37,45,81,5,32,51,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,3,95,6,13,105,104,26,58,56,60,102,47,12,91,16,52,106,57,33,84,103,100,39,101,74,99,10,15,98,64,108,80,50,53,72,48,87,18,86,21,63,61,96,62,83,94,109,68,69,2,93,44,70,25,42,11,20,35,7,85,27,55,77
234,80.804,0,97,65,19,31,90,23,79,107,24,29,46,17,92,8,54,9,75,59,22,37,45,81,5,32,51,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,3,95,6,13,105,104,26,58,56,60,102,47,12,91,16,52,106,57,33,84,103,100,39,101,74,99,10,15,98,64,108,80,50,53,72,48,87,18,86,21,63,61,96,62,83,94,109,68,69,2,93,44,70,25,42,11,20,35,7,85,27,55,77
