generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
176,98.5365,0,19,31,65,97,96,63,86,18,21,87,61,62,6,105,102,67,49,56,47,66,52,16,98,15,10,32,5,81,37,44,70,35,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,11,20,59,22,42,25,93,94,68,76,73,14,78,33,106,57,80,43,12,28,71,53,38,1,88,41,95,30,13,3,60,104,26,58,91,108,64,103,99,74,101,39,100,84,82,36,48,50,72,34,4,89,40,109,69,2,51,83,45
177,97.9532,0,19,31,65,97,96,63,86,18,21,61,87,62,6,105,102,67,49,56,47,66,52,16,98,15,10,32,5,81,37,44,70,35,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,11,20,59,22,42,25,93,94,68,76,73,14,78,33,106,57,80,43,12,28,71,53,38,1,88,41,95,30,13,3,60,104,26,58,91,108,64,103,99,74,101,39,100,84,82,36,48,50,72,34,4,89,40,109,69,2,51,83,45
178,97.9532,0,19,31,65,97,96,63,86,18,21,61,87,62,6,105,102,67,49,56,47,66,52,16,98,15,10,32,5,81,37,44,70,35,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,11,20,59,22,42,25,93,94,68,76,73,14,78,33,106,57,80,43,12,28,71,53,38,1,88,41,95,30,13,3,60,104,26,58,91,108,64,103,99,74,101,39,100,84,82,36,48,50,72,34,4,89,40,109,69,2,51,83,45
179,97.9532,0,19,31,65,97,96,63,86,18,21,61,87,62,6,105,102,67,49,56,47,66,52,16,98,15,10,32,5,81,37,44,70,35,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,11,20,59,22,42,25,93,94,68,76,73,14,78,33,106,57,80,43,12,28,71,53,38,1,88,41,95,30,13,3,60,104,26,58,91,108,64,103,99,74,101,39,100,84,82,36,48,50,72,34,4,89,40,109,69,2,51,83,45
180,97.8727,0,19,31,65,97,96,63,86,18,21,61,87,62,6,105,102,67,49,56,47,66,52,16,98,15,10,32,5,81,37,44,70,35,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,11,20,59,22,42,25,93,94,68,76,73,14,78,33,106,57,80,43,71,28,12,53,38,1,88,41,95,30,13,3,60,104,26,58,91,108,64,103,99,74,101,39,100,84,82,36,48,50,72,34,4,89,40,109,69,2,51,83,45
181,97.8727,0,19,31,65,97,96,63,86,18,21,61,87,62,6,105,102,67,49,56,47,66,52,16,98,15,10,32,5,81,37,44,70,35,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,11,20,59,22,42,25,93,94,68,76,73,14,78,33,106,57,80,43,71,28,12,53,38,1,88,41,95,30,13,3,60,104,26,58,91,108,64,103,99,74,101,39,100,84,82,36,48,50,72,34,4,89,40,109,69,2,51,83,45
182,97.8727,0,19,31,65,97,96,63,86,18,21,61,87,62,6,105,102,67,49,56,47,66,52,16,98,15,10,32,5,81,37,44,70,35,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,11,20,59,22,42,25,93,94,68,76,73,14,78,33,106,57,80,43,71,28,12,53,38,1,88,41,95,30,13,3,60,104,26,58,91,108,64,103,99,74,101,39,100,84,82,36,48,50,72,34,4,89,40,109,69,2,51,83,45
183,97.8727,0,19,31,65,97,96,63,86,18,21,61,87,62,6,105,102,67,49,56,47,66,52,16,98,15,10,32,5,81,37,44,70,35,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,11,20,59,22,42,25,93,94,68,76,73,14,78,33,106,57,80,43,71,28,12,53,38,1,88,41,95,30,13,3,60,104,26,58,91,108,64,103,99,74,101,39,100,84,82,36,48,50,72,34,4,89,40,109,69,2,51,83,45
184,97.8727,0,19,31,65,97,96,63,86,18,21,61,87,62,6,105,102,67,49,56,47,66,52,16,98,15,10,32,5,81,37,44,70,35,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,11,20,59,22,42,25,93,94,68,76,73,14,78,33,106,57,80,43,71,28,12,53,38,1,88,41,95,30,13,3,60,104,26,58,91,108,64,103,99,74,101,39,100,84,82,36,48,50,72,34,4,89,40,109,69,2,51,83,45
185,97.5689,0,19,31,65,97,96,63,21,86,18,61,87,62,6,105,102,67,49,56,47,66,52,16,98,15,10,32,5,81,37,44,70,35,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,11,20,59,22,42,25,93,94,68,76,73,14,78,33,106,57,80,43,71,28,12,53,38,1,88,41,95,30,13,3,60,104,26,58,91,108,64,103,99,74,101,39,100,84,82,36,48,50,72,34,4,89,40,109,69,2,51,83,45
186,97.5116,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,66,52,16,98,15,10,32,5,81,37,44,70,35,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,11,20,59,22,42,25,93,94,68,76,73,14,78,33,106,57,80,43,71,28,12,53,38,1,88,41,95,30,13,3,60,104,26,58,91,108,64,103,99,74,101,39,100,84,82,36,48,50,72,34,4,89,40,109,69,2,51,83,45
187,97.392,0,19,31,65,97,96,63,21,86,18,61,87,62,6,105,102,67,49,56,47,66,52,16,98,15,10,32,5,81,37,44,70,35,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,11,20,59,22,42,25,93,94,68,76,73,14,78,33,106,57,80,43,71,12,28,53,38,1,88,41,95,30,13,3,60,104,26,58,91,108,64,103,99,74,101,39,100,84,82,36,48,50,72,34,4,89,40,109,69,2,51,83,45
188,97.3347,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,66,52,16,98,15,10,32,5,81,37,44,70,35,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,11,20,59,22,42,25,93,94,68,76,73,14,78,33,106,57,80,43,71,12,28,53,38,1,88,41,95,30,13,3,60,104,26,58,91,108,64,103,99,74,101,39,100,84,82,36,48,50,72,34,4,89,40,109,69,2,51,83,45
189,96.1797,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,71,43,80,57,106,33,78,14,73,76,68,94,93,25,42,22,59,20,11,9,8,92,17,46,29,27,24,107,55,90,77,23,79,54,75,85,7,35,70,44,37,81,5,32,10,15,98,16,52,66,28,53,38,1,88,41,95,30,13,3,60,104,26,58,91,108,64,103,99,74,101,39,100,84,82,36,48,50,72,34,4,89,40,109,69,2,51,83,45
190,96.1797,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,71,43,80,57,106,33,78,14,73,76,68,94,93,25,42,22,59,20,11,9,8,92,17,46,29,27,24,107,55,90,77,23,79,54,75,85,7,35,70,44,37,81,5,32,10,15,98,16,52,66,28,53,38,1,88,41,95,30,13,3,60,104,26,58,91,108,64,103,99,74,101,39,100,84,82,36,48,50,72,34,4,89,40,109,69,2,51,83,45
191,96.1797,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,71,43,80,57,106,33,78,14,73,76,68,94,93,25,42,22,59,20,11,9,8,92,17,46,29,27,24,107,55,90,77,23,79,54,75,85,7,35,70,44,37,81,5,32,10,15,98,16,52,66,28,53,38,1,88,41,95,30,13,3,60,104,26,58,91,108,64,103,99,74,101,39,100,84,82,36,48,50,72,34,4,89,40,109,69,2,51,83,45
192,96.1797,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,71,43,80,57,106,33,78,14,73,76,68,94,93,25,42,22,59,20,11,9,8,92,17,46,29,27,24,107,55,90,77,23,79,54,75,85,7,35,70,44,37,81,5,32,10,15,98,16,52,66,28,53,38,1,88,41,95,30,13,3,60,104,26,58,91,108,64,103,99,74,101,39,100,84,82,36,48,50,72,34,4,89,40,109,69,2,51,83,45
193,96.1797,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,71,43,80,57,106,33,78,14,73,76,68,94,93,25,42,22,59,20,11,9,8,92,17,46,29,27,24,107,55,90,77,23,79,54,75,85,7,35,70,44,37,81,5,32,10,15,98,16,52,66,28,53,38,1,88,41,95,30,13,3,60,104,26,58,91,108,64,103,99,74,101,39,100,84,82,36,48,50,72,34,4,89,40,109,69,2,51,83,45
194,95.7794,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,71,43,80,57,106,33,78,14,73,76,68,94,93,25,42,22,59,20,11,9,8,92,17,46,29,27,24,107,55,90,77,23,79,54,75,85,7,35,70,44,37,81,5,32,10,15,98,16,52,66,28,53,38,1,88,41,95,30,13,3,60,104,26,58,91,108,64,103,99,74,101,39,100,84,82,36,4,89,40,48,50,72,34,109,69,2,51,83,45
195,95.7794,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,71,43,80,57,106,33,78,14,73,76,68,94,93,25,42,22,59,20,11,9,8,92,17,46,29,27,24,107,55,90,77,23,79,54,75,85,7,35,70,44,37,81,5,32,10,15,98,16,52,66,28,53,38,1,88,41,95,30,13,3,60,104,26,58,91,108,64,103,99,74,101,39,100,84,82,36,4,89,40,48,50,72,34,109,69,2,51,83,45
196,95.7794,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,71,43,80,57,106,33,78,14,73,76,68,94,93,25,42,22,59,20,11,9,8,92,17,46,29,27,24,107,55,90,77,23,79,54,75,85,7,35,70,44,37,81,5,32,10,15,98,16,52,66,28,53,38,1,88,41,95,30,13,3,60,104,26,58,91,108,64,103,99,74,101,39,100,84,82,36,4,89,40,48,50,72,34,109,69,2,51,83,45
197,95.7794,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,71,43,80,57,106,33,78,14,73,76,68,94,93,25,42,22,59,20,11,9,8,92,17,46,29,27,24,107,55,90,77,23,79,54,75,85,7,35,70,44,37,81,5,32,10,15,98,16,52,66,28,53,38,1,88,41,95,30,13,3,60,104,26,58,91,108,64,103,99,74,101,39,100,84,82,36,4,89,40,48,50,72,34,109,69,2,51,83,45
198,94.7869,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,71,43,80,57,106,33,78,14,73,76,68,94,93,25,42,22,59,20,35,9,8,92,17,46,29,27,24,107,55,90,77,23,79,54,75,85,7,11,70,44,37,81,5,32,10,15,98,16,52,66,28,53,38,1,88,41,95,30,13,3,60,104,26,58,91,108,64,103,99,74,101,39,100,84,82,36,4,89,40,48,50,72,34,109,69,2,51,83,45
199,94.7869,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,71,43,80,57,106,33,78,14,73,76,68,94,93,25,42,22,59,20,35,9,8,92,17,46,29,27,24,107,55,90,77,23,79,54,75,85,7,11,70,44,37,81,5,32,10,15,98,16,52,66,28,53,38,1,88,41,95,30,13,3,60,104,26,58,91,108,64,103,99,74,101,39,100,84,82,36,4,89,40,48,50,72,34,109,69,2,51,83,45
200,94.5948,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,71,43,80,57,106,33,78,14,73,76,68,94,93,25,42,22,59,20,35,9,8,92,17,46,29,27,24,107,55,90,77,23,79,54,75,85,7,11,70,44,37,81,5,32,10,15,98,16,52,66,28,53,38,1,88,41,95,30,13,3,104,60,26,58,91,108,64,103,99,74,101,39,100,84,82,36,4,89,40,48,50,72,34,109,69,2,51,83,45
201,94.5154,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,71,43,28,66,52,16,98,15,10,32,5,81,37,44,70,11,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,35,20,59,22,42,25,93,94,68,76,73,14,78,33,106,57,80,53,38,1,88,41,95,30,13,3,60,104,26,58,91,108,64,103,99,74,101,39,100,84,82,36,4,89,40,48,50,72,34,109,69,2,51,83,45
202,94.3232,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,71,43,28,66,52,16,98,15,10,32,5,81,37,44,70,11,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,35,20,59,22,42,25,93,94,68,76,73,14,78,33,106,57,80,53,38,1,88,41,95,30,13,3,104,60,26,58,91,108,64,103,99,74,101,39,100,84,82,36,4,89,40,48,50,72,34,109,69,2,51,83,45
203,94.1785,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,71,43,28,66,52,16,98,15,10,2,32,5,81,37,44,70,11,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,35,20,59,22,42,25,93,94,68,76,73,14,78,33,106,57,80,53,38,1,88,41,95,30,13,3,104,60,26,58,91,108,64,103,99,74,101,39,100,84,82,36,4,89,40,48,50,72,34,109,69,51,83,45
204,94.1785,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,71,43,28,66,52,16,98,15,10,2,32,5,81,37,44,70,11,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,35,20,59,22,42,25,93,94,68,76,73,14,78,33,106,57,80,53,38,1,88,41,95,30,13,3,104,60,26,58,91,108,64,103,99,74,101,39,100,84,82,36,4,89,40,48,50,72,34,109,69,51,83,45
205,94.1785,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,71,43,28,66,52,16,98,15,10,2,32,5,81,37,44,70,11,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,35,20,59,22,42,25,93,94,68,76,73,14,78,33,106,57,80,53,38,1,88,41,95,30,13,3,104,60,26,58,91,108,64,103,99,74,101,39,100,84,82,36,4,89,40,48,50,72,34,109,69,51,83,45
206,94.1785,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,71,43,28,66,52,16,98,15,10,2,32,5,81,37,44,70,11,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,35,20,59,22,42,25,93,94,68,76,73,14,78,33,106,57,80,53,38,1,88,41,95,30,13,3,104,60,26,58,91,108,64,103,99,74,101,39,100,84,82,36,4,89,40,48,50,72,34,109,69,51,83,45
207,94.1785,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,71,43,28,66,52,16,98,15,10,2,32,5,81,37,44,70,11,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,35,20,59,22,42,25,93,94,68,76,73,14,78,33,106,57,80,53,38,1,88,41,95,30,13,3,104,60,26,58,91,108,64,103,99,74,101,39,100,84,82,36,4,89,40,48,50,72,34,109,69,51,83,45
208,94.1785,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,71,43,28,66,52,16,98,15,10,2,32,5,81,37,44,70,11,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,35,20,59,22,42,25,93,94,68,76,73,14,78,33,106,57,80,53,38,1,88,41,95,30,13,3,104,60,26,58,91,108,64,103,99,74,101,39,100,84,82,36,4,89,40,48,50,72,34,109,69,51,83,45
209,94.1785,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,71,43,28,66,52,16,98,15,10,2,32,5,81,37,44,70,11,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,35,20,59,22,42,25,93,94,68,76,73,14,78,33,106,57,80,53,38,1,88,41,95,30,13,3,104,60,26,58,91,108,64,103,99,74,101,39,100,84,82,36,4,89,40,48,50,72,34,109,69,51,83,45
210,94.1785,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,71,43,28,66,52,16,98,15,10,2,32,5,81,37,44,70,11,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,35,20,59,22,42,25,93,94,68,76,73,14,78,33,106,57,80,53,38,1,88,41,95,30,13,3,104,60,26,58,91,108,64,103,99,74,101,39,100,84,82,36,4,89,40,48,50,72,34,109,69,51,83,45
211,93.6631,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,71,43,28,66,52,16,98,15,10,2,32,5,81,37,44,70,11,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,35,20,59,22,42,25,93,94,68,76,73,14,78,33,106,57,80,53,38,1,88,41,95,30,13,3,104,60,26,58,91,108,64,103,99,74,101,39,100,84,82,36,4,34,72,50,48,40,89,109,69,51,83,45
212,93.6631,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,71,43,28,66,52,16,98,15,10,2,32,5,81,37,44,70,11,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,35,20,59,22,42,25,93,94,68,76,73,14,78,33,106,57,80,53,38,1,88,41,95,30,13,3,104,60,26,58,91,108,64,103,99,74,101,39,100,84,82,36,4,34,72,50,48,40,89,109,69,51,83,45
213,93.6631,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,71,43,28,66,52,16,98,15,10,2,32,5,81,37,44,70,11,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,35,20,59,22,42,25,93,94,68,76,73,14,78,33,106,57,80,53,38,1,88,41,95,30,13,3,104,60,26,58,91,108,64,103,99,74,101,39,100,84,82,36,4,34,72,50,48,40,89,109,69,51,83,45
214,93.6631,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,71,43,28,66,52,16,98,15,10,2,32,5,81,37,44,70,11,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,35,20,59,22,42,25,93,94,68,76,73,14,78,33,106,57,80,53,38,1,88,41,95,30,13,3,104,60,26,58,91,108,64,103,99,74,101,39,100,84,82,36,4,34,72,50,48,40,89,109,69,51,83,45
215,92.4785,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,71,43,28,66,52,16,98,15,10,2,32,5,81,37,44,70,11,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,35,20,59,22,42,25,93,51,69,109,89,40,48,50,72,34,4,36,82,84,100,39,101,74,99,103,64,108,91,58,26,60,104,3,13,30,95,41,88,1,38,53,80,57,106,33,78,14,73,76,68,94,83,45
216,92.4785,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,71,43,28,66,52,16,98,15,10,2,32,5,81,37,44,70,11,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,35,20,59,22,42,25,93,51,69,109,89,40,48,50,72,34,4,36,82,84,100,39,101,74,99,103,64,108,91,58,26,60,104,3,13,30,95,41,88,1,38,53,80,57,106,33,78,14,73,76,68,94,83,45
217,92.1748,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,71,43,28,66,52,16,98,15,10,2,32,5,81,37,44,70,11,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,35,20,59,22,42,25,93,51,69,94,68,76,73,14,78,33,106,57,80,53,38,1,88,41,95,30,13,3,104,60,26,58,91,108,64,103,99,74,101,39,100,84,82,36,4,34,72,50,48,40,89,109,83,45
218,91.3526,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,71,43,28,66,52,16,98,15,10,2,32,5,81,37,44,70,11,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,35,20,59,22,42,25,93,51,69,109,89,40,48,50,72,34,76,73,14,78,33,106,57,80,53,38,1,88,41,95,30,13,3,104,60,26,58,91,108,64,103,99,74,101,39,100,84,82,36,4,68,94,83,45
219,91.3526,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,71,43,28,66,52,16,98,15,10,2,32,5,81,37,44,70,11,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,35,20,59,22,42,25,93,51,69,109,89,40,48,50,72,34,76,73,14,78,33,106,57,80,53,38,1,88,41,95,30,13,3,104,60,26,58,91,108,64,103,99,74,101,39,100,84,82,36,4,68,94,83,45
220,91.0455,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,71,43,28,66,52,16,98,15,91,58,26,60,104,3,13,30,95,41,88,1,38,53,80,57,106,33,78,14,73,76,34,72,50,48,40,89,109,69,51,93,25,42,22,59,20,35,9,8,92,17,46,29,27,24,107,55,90,77,23,79,54,75,85,7,11,70,44,37,81,5,32,2,10,108,64,103,99,74,101,39,100,84,82,36,4,68,94,83,45
221,91.0455,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,71,43,28,66,52,16,98,15,91,58,26,60,104,3,13,30,95,41,88,1,38,53,80,57,106,33,78,14,73,76,34,72,50,48,40,89,109,69,51,93,25,42,22,59,20,35,9,8,92,17,46,29,27,24,107,55,90,77,23,79,54,75,85,7,11,70,44,37,81,5,32,2,10,108,64,103,99,74,101,39,100,84,82,36,4,68,94,83,45
222,89.9222,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,71,43,28,66,52,16,98,15,91,58,26,60,104,3,13,95,30,41,88,1,38,53,80,57,106,33,78,14,73,76,34,72,50,48,40,89,109,69,51,93,25,42,22,59,20,35,9,8,92,17,46,29,27,24,107,55,90,77,23,79,54,75,85,7,11,70,44,37,81,5,32,2,10,108,64,103,99,74,101,39,100,84,82,36,4,68,94,83,45
223,89.9222,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,71,43,28,66,52,16,98,15,91,58,26,60,104,3,13,95,30,41,88,1,38,53,80,57,106,33,78,14,73,76,34,72,50,48,40,89,109,69,51,93,25,42,22,59,20,35,9,8,92,17,46,29,27,24,107,55,90,77,23,79,54,75,85,7,11,70,44,37,81,5,32,2,10,108,64,103,99,74,101,39,100,84,82,36,4,68,94,83,45
224,89.7674,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,28,43,71,66,52,16,98,15,91,58,26,60,104,3,13,95,30,41,88,1,38,53,80,57,106,33,78,14,73,76,34,72,50,48,40,89,109,69,51,93,25,42,22,59,20,35,9,8,92,17,46,29,27,24,107,55,90,77,23,79,54,75,85,7,11,70,44,37,81,5,32,2,10,108,64,103,99,74,101,39,100,84,82,36,4,68,94,83,45
225,89.7674,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,28,43,71,66,52,16,98,15,91,58,26,60,104,3,13,95,30,41,88,1,38,53,80,57,106,33,78,14,73,76,34,72,50,48,40,89,109,69,51,93,25,42,22,59,20,35,9,8,92,17,46,29,27,24,107,55,90,77,23,79,54,75,85,7,11,70,44,37,81,5,32,2,10,108,64,103,99,74,101,39,100,84,82,36,4,68,94,83,45
226,89.7674,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,28,43,71,66,52,16,98,15,91,58,26,60,104,3,13,95,30,41,88,1,38,53,80,57,106,33,78,14,73,76,34,72,50,48,40,89,109,69,51,93,25,42,22,59,20,35,9,8,92,17,46,29,27,24,107,55,90,77,23,79,54,75,85,7,11,70,44,37,81,5,32,2,10,108,64,103,99,74,101,39,100,84,82,36,4,68,94,83,45
227,89.4391,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,28,43,71,66,52,16,98,15,91,58,26,60,104,3,13,95,30,41,88,1,38,53,80,57,106,33,78,14,73,76,34,72,50,48,40,89,109,69,51,93,25,42,22,59,20,35,9,8,92,17,46,29,27,24,107,55,90,77,23,79,54,75,85,7,11,70,44,37,81,5,32,2,103,10,108,64,99,74,101,39,100,84,82,36,4,68,94,83,45
228,89.4391,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,28,43,71,66,52,16,98,15,91,58,26,60,104,3,13,95,30,41,88,1,38,53,80,57,106,33,78,14,73,76,34,72,50,48,40,89,109,69,51,93,25,42,22,59,20,35,9,8,92,17,46,29,27,24,107,55,90,77,23,79,54,75,85,7,11,70,44,37,81,5,32,2,103,10,108,64,99,74,101,39,100,84,82,36,4,68,94,83,45
229,89.4391,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,28,43,71,66,52,16,98,15,91,58,26,60,104,3,13,95,30,41,88,1,38,53,80,57,106,33,78,14,73,76,34,72,50,48,40,89,109,69,51,93,25,42,22,59,20,35,9,8,92,17,46,29,27,24,107,55,90,77,23,79,54,75,85,7,11,70,44,37,81,5,32,2,103,10,108,64,99,74,101,39,100,84,82,36,4,68,94,83,45
230,89.4391,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,28,43,71,66,52,16,98,15,91,58,26,60,104,3,13,95,30,41,88,1,38,53,80,57,106,33,78,14,73,76,34,72,50,48,40,89,109,69,51,93,25,42,22,59,20,35,9,8,92,17,46,29,27,24,107,55,90,77,23,79,54,75,85,7,11,70,44,37,81,5,32,2,103,10,108,64,99,74,101,39,100,84,82,36,4,68,94,83,45
231,89.4391,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,28,43,71,66,52,16,98,15,91,58,26,60,104,3,13,95,30,41,88,1,38,53,80,57,106,33,78,14,73,76,34,72,50,48,40,89,109,69,51,93,25,42,22,59,20,35,9,8,92,17,46,29,27,24,107,55,90,77,23,79,54,75,85,7,11,70,44,37,81,5,32,2,103,10,108,64,99,74,101,39,100,84,82,36,4,68,94,83,45
232,89.4391,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,28,43,71,66,52,16,98,15,91,58,26,60,104,3,13,95,30,41,88,1,38,53,80,57,106,33,78,14,73,76,34,72,50,48,40,89,109,69,51,93,25,42,22,59,20,35,9,8,92,17,46,29,27,24,107,55,90,77,23,79,54,75,85,7,11,70,44,37,81,5,32,2,103,10,108,64,99,74,101,39,100,84,82,36,4,68,94,83,45
233,89.4391,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,28,43,71,66,52,16,98,15,91,58,26,60,104,3,13,95,30,41,88,1,38,53,80,57,106,33,78,14,73,76,34,72,50,48,40,89,109,69,51,93,25,42,22,59,20,35,9,8,92,17,46,29,27,24,107,55,90,77,23,79,54,75,85,7,11,70,44,37,81,5,32,2,103,10,108,64,99,74,101,39,100,84,82,36,4,68,94,83,45
234,89.4391,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,28,43,71,66,52,16,98,15,91,58,26,60,104,3,13,95,30,41,88,1,38,53,80,57,106,33,78,14,73,76,34,72,50,48,40,89,109,69,51,93,25,42,22,59,20,35,9,8,92,17,46,29,27,24,107,55,90,77,23,79,54,75,85,7,11,70,44,37,81,5,32,2,103,10,108,64,99,74,101,39,100,84,82,36,4,68,94,83,45
