generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
176,88.4919,0,19,31,90,79,55,23,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,1,30,95,3,13,60,102,26,12,47,58,16,91,108,100,39,101,74,64,78,84,103,99,10,15,98,106,80,50,76,14,4,81,5,93,25,20,42,37,44,70,32,51,68,69,2,82,36,33,53,66,52,28,49,71,43,57,73,34,89,40,94,109,83,45,22,59,11,75,85,7,35,9,54,8,92,46,17,27,29,24,107,77
177,88.4919,0,19,31,90,79,55,23,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,1,30,95,3,13,60,102,26,12,47,58,16,91,108,100,39,101,74,64,78,84,103,99,10,15,98,106,80,50,76,14,4,81,5,93,25,20,42,37,44,70,32,51,68,69,2,82,36,33,53,66,52,28,49,71,43,57,73,34,89,40,94,109,83,45,22,59,11,75,85,7,35,9,54,8,92,46,17,27,29,24,107,77
178,88.4919,0,19,31,90,79,55,23,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,1,30,95,3,13,60,102,26,12,47,58,16,91,108,100,39,101,74,64,78,84,103,99,10,15,98,106,80,50,76,14,4,81,5,93,25,20,42,37,44,70,32,51,68,69,2,82,36,33,53,66,52,28,49,71,43,57,73,34,89,40,94,109,83,45,22,59,11,75,85,7,35,9,54,8,92,46,17,27,29,24,107,77
179,88.4919,0,19,31,90,79,55,23,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,1,30,95,3,13,60,102,26,12,47,58,16,91,108,100,39,101,74,64,78,84,103,99,10,15,98,106,80,50,76,14,4,81,5,93,25,20,42,37,44,70,32,51,68,69,2,82,36,33,53,66,52,28,49,71,43,57,73,34,89,40,94,109,83,45,22,59,11,75,85,7,35,9,54,8,92,46,17,27,29,24,107,77
180,88.3382,0,19,31,90,79,55,23,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,1,30,95,3,13,60,102,26,12,47,58,16,91,108,100,39,101,74,64,78,84,103,99,10,15,98,106,80,50,76,14,4,81,5,93,25,20,42,37,44,70,32,51,68,69,2,82,36,33,53,66,52,28,49,71,43,57,73,34,89,40,94,109,83,45,22,59,11,75,85,7,35,9,54,8,17,46,92,27,29,24,107,77
181,85.5547,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,58,47,16,91,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,50,73,34,76,53,57,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,4,89,40,109,94,83,45,22,59,11,85,7,35,9,75,54,8,92,46,17,27,29,24,107,77
182,85.5547,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,58,47,16,91,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,50,73,34,76,53,57,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,4,89,40,109,94,83,45,22,59,11,85,7,35,9,75,54,8,92,46,17,27,29,24,107,77
183,85.5271,0,19,31,90,79,55,23,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,58,47,16,91,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,50,73,34,76,53,57,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,4,89,40,109,94,83,45,22,59,11,85,7,35,9,75,54,8,92,17,46,27,29,24,107,77
184,85.2215,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,58,47,16,91,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,50,73,34,76,53,57,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,4,89,40,109,94,83,45,22,59,11,85,7,35,9,75,54,8,92,17,46,27,29,24,107,77
185,84.7757,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,58,47,16,91,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,50,73,34,76,53,57,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,94,4,89,40,109,83,45,22,59,11,85,7,35,9,75,54,8,92,17,46,27,29,24,107,77
186,84.3533,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,50,73,34,76,53,57,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,94,4,89,40,109,83,45,22,59,11,85,7,35,9,75,54,8,92,17,46,27,29,24,107,77
187,83.9519,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,50,73,34,76,53,57,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,94,4,89,40,109,83,45,22,59,11,85,7,35,9,75,54,8,92,17,46,27,29,24,107,77
188,83.9519,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,50,73,34,76,53,57,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,94,4,89,40,109,83,45,22,59,11,85,7,35,9,75,54,8,92,17,46,27,29,24,107,77
189,83.9519,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,50,73,34,76,53,57,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,94,4,89,40,109,83,45,22,59,11,85,7,35,9,75,54,8,92,17,46,27,29,24,107,77
190,83.9519,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,50,73,34,76,53,57,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,94,4,89,40,109,83,45,22,59,11,85,7,35,9,75,54,8,92,17,46,27,29,24,107,77
191,83.9519,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,50,73,34,76,53,57,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,94,4,89,40,109,83,45,22,59,11,85,7,35,9,75,54,8,92,17,46,27,29,24,107,77
192,83.9519,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,50,73,34,76,53,57,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,94,4,89,40,109,83,45,22,59,11,85,7,35,9,75,54,8,92,17,46,27,29,24,107,77
193,83.9519,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,50,73,34,76,53,57,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,94,4,89,40,109,83,45,22,59,11,85,7,35,9,75,54,8,92,17,46,27,29,24,107,77
194,83.9519,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,50,73,34,76,53,57,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,94,4,89,40,109,83,45,22,59,11,85,7,35,9,75,54,8,92,17,46,27,29,24,107,77
195,83.9519,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,50,73,34,76,53,57,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,94,4,89,40,109,83,45,22,59,11,85,7,35,9,75,54,8,92,17,46,27,29,24,107,77
196,83.8548,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,50,73,34,76,53,57,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,94,4,89,40,109,83,45,22,59,11,7,35,9,75,85,54,8,92,17,46,27,29,24,107,77
197,83.8548,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,50,73,34,76,53,57,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,94,4,89,40,109,83,45,22,59,11,7,35,9,75,85,54,8,92,17,46,27,29,24,107,77
198,82.7679,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,57,73,34,76,53,50,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,94,4,89,40,109,83,45,22,59,11,7,35,9,75,85,54,8,92,17,46,27,29,24,107,77
199,82.4463,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,57,50,73,34,76,53,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,94,4,89,40,109,83,45,22,59,11,7,35,9,75,85,54,8,92,17,46,27,29,24,107,77
200,82.4463,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,57,50,73,34,76,53,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,94,4,89,40,109,83,45,22,59,11,7,35,9,75,85,54,8,92,17,46,27,29,24,107,77
201,82.4463,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,57,50,73,34,76,53,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,94,4,89,40,109,83,45,22,59,11,7,35,9,75,85,54,8,92,17,46,27,29,24,107,77
202,82.4463,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,57,50,73,34,76,53,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,94,4,89,40,109,83,45,22,59,11,7,35,9,75,85,54,8,92,17,46,27,29,24,107,77
203,81.8755,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,78,100,39,101,74,64,106,52,80,57,50,73,34,76,53,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,94,4,89,40,109,83,45,22,59,11,7,35,9,75,85,54,8,92,17,46,27,29,24,107,77
204,81.8755,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,78,100,39,101,74,64,106,52,80,57,50,73,34,76,53,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,94,4,89,40,109,83,45,22,59,11,7,35,9,75,85,54,8,92,17,46,27,29,24,107,77
205,81.8755,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,78,100,39,101,74,64,106,52,80,57,50,73,34,76,53,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,94,4,89,40,109,83,45,22,59,11,7,35,9,75,85,54,8,92,17,46,27,29,24,107,77
206,81.8755,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,78,100,39,101,74,64,106,52,80,57,50,73,34,76,53,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,94,4,89,40,109,83,45,22,59,11,7,35,9,75,85,54,8,92,17,46,27,29,24,107,77
207,81.8755,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,78,100,39,101,74,64,106,52,80,57,50,73,34,76,53,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,94,4,89,40,109,83,45,22,59,11,7,35,9,75,85,54,8,92,17,46,27,29,24,107,77
208,81.8755,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,78,100,39,101,74,64,106,52,80,57,50,73,34,76,53,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,94,4,89,40,109,83,45,22,59,11,7,35,9,75,85,54,8,92,17,46,27,29,24,107,77
209,81.8709,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,78,100,39,101,74,64,106,52,80,57,50,73,76,34,53,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,94,4,89,40,109,83,45,22,59,11,7,35,9,75,85,54,8,92,17,46,27,29,24,107,77
210,81.8709,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,78,100,39,101,74,64,106,52,80,57,50,73,76,34,53,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,94,4,89,40,109,83,45,22,59,11,7,35,9,75,85,54,8,92,17,46,27,29,24,107,77
211,81.8709,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,78,100,39,101,74,64,106,52,80,57,50,73,76,34,53,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,94,4,89,40,109,83,45,22,59,11,7,35,9,75,85,54,8,92,17,46,27,29,24,107,77
212,81.5617,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,78,100,39,101,74,64,106,52,80,57,50,73,76,34,53,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,93,5,81,94,4,89,40,109,83,45,22,59,11,7,35,9,75,85,54,8,92,17,46,27,29,24,107,77
213,81.5617,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,78,100,39,101,74,64,106,52,80,57,50,73,76,34,53,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,93,5,81,94,4,89,40,109,83,45,22,59,11,7,35,9,75,85,54,8,92,17,46,27,29,24,107,77
214,81.5617,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,78,100,39,101,74,64,106,52,80,57,50,73,76,34,53,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,93,5,81,94,4,89,40,109,83,45,22,59,11,7,35,9,75,85,54,8,92,17,46,27,29,24,107,77
215,81.5617,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,78,100,39,101,74,64,106,52,80,57,50,73,76,34,53,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,93,5,81,94,4,89,40,109,83,45,22,59,11,7,35,9,75,85,54,8,92,17,46,27,29,24,107,77
216,81.5617,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,78,100,39,101,74,64,106,52,80,57,50,73,76,34,53,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,93,5,81,94,4,89,40,109,83,45,22,59,11,7,35,9,75,85,54,8,92,17,46,27,29,24,107,77
217,81.5617,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,78,100,39,101,74,64,106,52,80,57,50,73,76,34,53,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,93,5,81,94,4,89,40,109,83,45,22,59,11,7,35,9,75,85,54,8,92,17,46,27,29,24,107,77
218,81.5617,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,78,100,39,101,74,64,106,52,80,57,50,73,76,34,53,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,93,5,81,94,4,89,40,109,83,45,22,59,11,7,35,9,75,85,54,8,92,17,46,27,29,24,107,77
219,81.4624,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,78,100,39,101,74,64,106,52,80,57,66,28,49,71,43,53,34,76,73,50,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,93,5,81,94,4,89,40,109,83,45,22,59,11,7,35,9,75,85,54,8,92,17,46,27,29,24,107,77
220,81.4624,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,78,100,39,101,74,64,106,52,80,57,66,28,49,71,43,53,34,76,73,50,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,93,5,81,94,4,89,40,109,83,45,22,59,11,7,35,9,75,85,54,8,92,17,46,27,29,24,107,77
221,80.7549,0,19,31,65,55,79,90,23,77,107,24,27,29,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,93,5,81,94,4,89,40,109,83,45,37,44,70,32,51,68,69,2,82,36,33,14,66,28,49,71,43,53,50,73,34,76,57,80,52,106,78,100,39,101,74,64,84,103,99,10,15,98,108,16,91,47,58,67,56,12,26,102,60,1,30,95,3,13,104,105,6,41,88,38,72,48,62,96,61,87,63,86,21,18,97
222,80.7549,0,19,31,65,55,79,90,23,77,107,24,27,29,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,93,5,81,94,4,89,40,109,83,45,37,44,70,32,51,68,69,2,82,36,33,14,66,28,49,71,43,53,50,73,34,76,57,80,52,106,78,100,39,101,74,64,84,103,99,10,15,98,108,16,91,47,58,67,56,12,26,102,60,1,30,95,3,13,104,105,6,41,88,38,72,48,62,96,61,87,63,86,21,18,97
223,80.7549,0,19,31,65,55,79,90,23,77,107,24,27,29,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,93,5,81,94,4,89,40,109,83,45,37,44,70,32,51,68,69,2,82,36,33,14,66,28,49,71,43,53,50,73,34,76,57,80,52,106,78,100,39,101,74,64,84,103,99,10,15,98,108,16,91,47,58,67,56,12,26,102,60,1,30,95,3,13,104,105,6,41,88,38,72,48,62,96,61,87,63,86,21,18,97
224,80.7549,0,19,31,65,55,79,90,23,77,107,24,27,29,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,93,5,81,94,4,89,40,109,83,45,37,44,70,32,51,68,69,2,82,36,33,14,66,28,49,71,43,53,50,73,34,76,57,80,52,106,78,100,39,101,74,64,84,103,99,10,15,98,108,16,91,47,58,67,56,12,26,102,60,1,30,95,3,13,104,105,6,41,88,38,72,48,62,96,61,87,63,86,21,18,97
225,80.5051,0,19,31,65,55,79,90,23,77,107,24,27,29,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,93,5,81,94,4,89,40,109,83,45,37,44,70,32,51,68,2,69,82,36,33,14,66,28,49,71,43,53,50,73,34,76,57,80,52,106,78,100,39,101,74,64,84,103,99,10,15,98,108,16,91,47,58,67,56,12,26,102,60,1,30,95,3,13,104,105,6,41,88,38,72,48,62,96,61,87,63,86,21,18,97
226,80.5051,0,19,31,65,55,79,90,23,77,107,24,27,29,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,93,5,81,94,4,89,40,109,83,45,37,44,70,32,51,68,2,69,82,36,33,14,66,28,49,71,43,53,50,73,34,76,57,80,52,106,78,100,39,101,74,64,84,103,99,10,15,98,108,16,91,47,58,67,56,12,26,102,60,1,30,95,3,13,104,105,6,41,88,38,72,48,62,96,61,87,63,86,21,18,97
227,80.5051,0,19,31,65,55,79,90,23,77,107,24,27,29,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,93,5,81,94,4,89,40,109,83,45,37,44,70,32,51,68,2,69,82,36,33,14,66,28,49,71,43,53,50,73,34,76,57,80,52,106,78,100,39,101,74,64,84,103,99,10,15,98,108,16,91,47,58,67,56,12,26,102,60,1,30,95,3,13,104,105,6,41,88,38,72,48,62,96,61,87,63,86,21,18,97
228,80.5051,0,19,31,65,55,79,90,23,77,107,24,27,29,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,93,5,81,94,4,89,40,109,83,45,37,44,70,32,51,68,2,69,82,36,33,14,66,28,49,71,43,53,50,73,34,76,57,80,52,106,78,100,39,101,74,64,84,103,99,10,15,98,108,16,91,47,58,67,56,12,26,102,60,1,30,95,3,13,104,105,6,41,88,38,72,48,62,96,61,87,63,86,21,18,97
229,80.5051,0,19,31,65,55,79,90,23,77,107,24,27,29,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,93,5,81,94,4,89,40,109,83,45,37,44,70,32,51,68,2,69,82,36,33,14,66,28,49,71,43,53,50,73,34,76,57,80,52,106,78,100,39,101,74,64,84,103,99,10,15,98,108,16,91,47,58,67,56,12,26,102,60,1,30,95,3,13,104,105,6,41,88,38,72,48,62,96,61,87,63,86,21,18,97
230,80.5051,0,19,31,65,55,79,90,23,77,107,24,27,29,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,93,5,81,94,4,89,40,109,83,45,37,44,70,32,51,68,2,69,82,36,33,14,66,28,49,71,43,53,50,73,34,76,57,80,52,106,78,100,39,101,74,64,84,103,99,10,15,98,108,16,91,47,58,67,56,12,26,102,60,1,30,95,3,13,104,105,6,41,88,38,72,48,62,96,61,87,63,86,21,18,97
231,80.1799,0,31,19,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,66,28,49,71,43,53,50,73,34,76,57,14,33,36,82,69,2,68,51,32,70,44,37,45,83,109,40,89,4,94,81,5,93,25,20,42,22,59,11,7,35,9,75,85,54,8,92,17,46,29,27,24,107,77,23,90,79,55,65
232,80.1799,0,31,19,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,66,28,49,71,43,53,50,73,34,76,57,14,33,36,82,69,2,68,51,32,70,44,37,45,83,109,40,89,4,94,81,5,93,25,20,42,22,59,11,7,35,9,75,85,54,8,92,17,46,29,27,24,107,77,23,90,79,55,65
233,79.1079,0,31,19,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,66,28,49,71,43,53,50,73,34,76,57,14,33,36,82,69,2,68,51,32,70,44,37,45,83,109,40,89,4,94,81,5,93,25,20,42,22,59,11,7,35,9,75,85,54,8,92,17,46,29,27,24,107,79,55,77,23,90,65
234,78.9924,0,31,19,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,66,28,49,71,43,53,50,73,34,76,57,14,33,36,82,69,2,68,51,32,70,44,37,45,83,109,40,89,4,94,81,5,93,25,20,42,22,59,11,7,35,9,85,75,54,8,92,17,46,29,27,24,107,79,55,77,23,90,65
