generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
176,87.5283,0,19,77,90,23,31,79,55,107,24,54,92,8,9,35,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,73,72,53,43,48,50,57,52,28,60,56,104,105,13,3,6,1,38,88,41,30,95,67,49,58,47,26,102,91,12,16,98,15,10,101,39,100,74,99,64,84,103,108,106,71,66,80,34,76,62,87,61,63,86,21,18,96,97,65
177,87.361,0,19,77,90,23,31,79,55,107,24,54,92,35,9,8,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,73,72,53,43,48,50,57,52,28,60,56,104,105,13,3,6,1,38,88,41,30,95,67,49,58,47,26,102,91,12,16,98,15,10,101,39,100,74,99,64,84,103,108,106,71,66,80,34,76,62,87,61,63,86,21,18,96,97,65
178,87.3429,0,19,77,90,23,31,79,55,107,24,54,92,9,35,8,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,73,72,53,43,48,50,57,52,28,60,56,104,105,13,3,6,1,38,88,41,30,95,67,49,58,47,26,102,91,12,16,98,15,10,101,39,100,74,99,64,84,103,108,106,71,66,80,34,76,62,87,61,63,86,21,18,96,97,65
179,87.0488,0,19,77,90,23,31,79,55,107,24,54,92,9,35,8,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,73,72,53,43,48,50,57,52,28,60,56,104,105,13,3,6,1,38,88,41,30,95,67,49,58,47,26,102,91,12,16,98,15,10,101,39,100,74,99,64,84,103,108,106,71,66,80,76,34,62,87,61,63,86,21,18,96,97,65
180,87.0488,0,19,77,90,23,31,79,55,107,24,54,92,9,35,8,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,73,72,53,43,48,50,57,52,28,60,56,104,105,13,3,6,1,38,88,41,30,95,67,49,58,47,26,102,91,12,16,98,15,10,101,39,100,74,99,64,84,103,108,106,71,66,80,76,34,62,87,61,63,86,21,18,96,97,65
181,87.0488,0,19,77,90,23,31,79,55,107,24,54,92,9,35,8,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,73,72,53,43,48,50,57,52,28,60,56,104,105,13,3,6,1,38,88,41,30,95,67,49,58,47,26,102,91,12,16,98,15,10,101,39,100,74,99,64,84,103,108,106,71,66,80,76,34,62,87,61,63,86,21,18,96,97,65
182,87.0488,0,19,77,90,23,31,79,55,107,24,54,92,9,35,8,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,73,72,53,43,48,50,57,52,28,60,56,104,105,13,3,6,1,38,88,41,30,95,67,49,58,47,26,102,91,12,16,98,15,10,101,39,100,74,99,64,84,103,108,106,71,66,80,76,34,62,87,61,63,86,21,18,96,97,65
183,86.493,0,19,77,90,23,31,79,55,107,24,54,92,9,35,8,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,80,66,71,106,108,103,84,64,99,74,100,39,101,10,15,98,16,12,91,102,26,47,58,49,67,95,30,41,88,38,1,6,3,13,105,104,56,60,28,52,57,50,48,43,53,72,73,76,34,62,87,61,63,86,21,18,96,97,65
184,86.493,0,19,77,90,23,31,79,55,107,24,54,92,9,35,8,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,80,66,71,106,108,103,84,64,99,74,100,39,101,10,15,98,16,12,91,102,26,47,58,49,67,95,30,41,88,38,1,6,3,13,105,104,56,60,28,52,57,50,48,43,53,72,73,76,34,62,87,61,63,86,21,18,96,97,65
185,85.8751,0,19,77,90,23,31,79,55,107,24,54,92,9,35,8,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,80,66,71,106,108,103,84,64,99,74,100,39,101,10,15,98,91,16,12,102,26,47,58,49,67,95,30,41,88,38,1,6,3,13,105,104,56,60,28,52,57,50,48,43,53,72,73,76,34,62,87,61,63,86,21,18,96,97,65
186,85.8751,0,19,77,90,23,31,79,55,107,24,54,92,9,35,8,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,80,66,71,106,108,103,84,64,99,74,100,39,101,10,15,98,91,16,12,102,26,47,58,49,67,95,30,41,88,38,1,6,3,13,105,104,56,60,28,52,57,50,48,43,53,72,73,76,34,62,87,61,63,86,21,18,96,97,65
187,85.8751,0,19,77,90,23,31,79,55,107,24,54,92,9,35,8,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,80,66,71,106,108,103,84,64,99,74,100,39,101,10,15,98,91,16,12,102,26,47,58,49,67,95,30,41,88,38,1,6,3,13,105,104,56,60,28,52,57,50,48,43,53,72,73,76,34,62,87,61,63,86,21,18,96,97,65
188,85.8751,0,19,77,90,23,31,79,55,107,24,54,92,9,35,8,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,80,66,71,106,108,103,84,64,99,74,100,39,101,10,15,98,91,16,12,102,26,47,58,49,67,95,30,41,88,38,1,6,3,13,105,104,56,60,28,52,57,50,48,43,53,72,73,76,34,62,87,61,63,86,21,18,96,97,65
189,85.8751,0,19,77,90,23,31,79,55,107,24,54,92,9,35,8,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,80,66,71,106,108,103,84,64,99,74,100,39,101,10,15,98,91,16,12,102,26,47,58,49,67,95,30,41,88,38,1,6,3,13,105,104,56,60,28,52,57,50,48,43,53,72,73,76,34,62,87,61,63,86,21,18,96,97,65
190,85.8751,0,19,77,90,23,31,79,55,107,24,54,92,9,35,8,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,80,66,71,106,108,103,84,64,99,74,100,39,101,10,15,98,91,16,12,102,26,47,58,49,67,95,30,41,88,38,1,6,3,13,105,104,56,60,28,52,57,50,48,43,53,72,73,76,34,62,87,61,63,86,21,18,96,97,65
191,85.8751,0,19,77,90,23,31,79,55,107,24,54,92,9,35,8,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,80,66,71,106,108,103,84,64,99,74,100,39,101,10,15,98,91,16,12,102,26,47,58,49,67,95,30,41,88,38,1,6,3,13,105,104,56,60,28,52,57,50,48,43,53,72,73,76,34,62,87,61,63,86,21,18,96,97,65
192,85.8751,0,19,77,90,23,31,79,55,107,24,54,92,9,35,8,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,80,66,71,106,108,103,84,64,99,74,100,39,101,10,15,98,91,16,12,102,26,47,58,49,67,95,30,41,88,38,1,6,3,13,105,104,56,60,28,52,57,50,48,43,53,72,73,76,34,62,87,61,63,86,21,18,96,97,65
193,85.8751,0,19,77,90,23,31,79,55,107,24,54,92,9,35,8,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,80,66,71,106,108,103,84,64,99,74,100,39,101,10,15,98,91,16,12,102,26,47,58,49,67,95,30,41,88,38,1,6,3,13,105,104,56,60,28,52,57,50,48,43,53,72,73,76,34,62,87,61,63,86,21,18,96,97,65
194,85.8751,0,19,77,90,23,31,79,55,107,24,54,92,9,35,8,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,80,66,71,106,108,103,84,64,99,74,100,39,101,10,15,98,91,16,12,102,26,47,58,49,67,95,30,41,88,38,1,6,3,13,105,104,56,60,28,52,57,50,48,43,53,72,73,76,34,62,87,61,63,86,21,18,96,97,65
195,85.8751,0,19,77,90,23,31,79,55,107,24,54,92,9,35,8,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,80,66,71,106,108,103,84,64,99,74,100,39,101,10,15,98,91,16,12,102,26,47,58,49,67,95,30,41,88,38,1,6,3,13,105,104,56,60,28,52,57,50,48,43,53,72,73,76,34,62,87,61,63,86,21,18,96,97,65
196,85.5828,0,19,77,90,23,31,79,55,107,24,54,92,9,35,8,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,48,50,57,52,28,60,56,104,105,13,3,6,1,38,88,41,30,95,67,49,58,47,26,102,12,16,91,98,15,10,101,39,100,74,99,64,84,103,108,106,4,89,94,68,2,69,82,78,36,33,14,80,66,71,43,53,72,73,76,34,62,87,61,63,86,21,18,96,97,65
197,85.5142,0,19,77,90,23,31,79,55,107,24,54,92,9,35,8,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,48,4,89,94,68,2,69,82,78,36,33,14,80,66,71,106,108,103,84,64,99,74,100,39,101,10,15,98,91,16,12,102,26,47,58,49,67,95,30,41,88,38,1,6,3,13,105,104,56,60,28,52,57,50,43,53,72,73,76,34,62,87,61,63,86,21,18,96,97,65
198,85.0489,0,19,77,90,23,31,79,55,107,24,54,92,9,35,8,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,48,4,89,94,68,2,69,82,78,36,33,14,50,57,52,28,60,56,104,105,13,3,6,1,38,88,41,30,95,67,49,58,47,26,102,12,16,91,98,15,10,101,39,100,74,99,64,84,103,108,106,80,66,71,43,53,72,73,76,34,62,87,61,63,86,21,18,96,97,65
199,84.7773,0,19,77,90,23,31,79,55,107,24,54,92,9,35,8,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,48,50,4,89,94,68,2,69,82,78,36,33,14,57,52,28,60,56,104,105,13,3,6,1,38,88,41,30,95,67,49,58,47,26,102,12,16,91,98,15,10,101,39,100,74,99,64,84,103,108,106,80,66,71,43,53,72,73,76,34,62,87,61,63,86,21,18,96,97,65
200,84.7773,0,19,77,90,23,31,79,55,107,24,54,92,9,35,8,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,48,50,4,89,94,68,2,69,82,78,36,33,14,57,52,28,60,56,104,105,13,3,6,1,38,88,41,30,95,67,49,58,47,26,102,12,16,91,98,15,10,101,39,100,74,99,64,84,103,108,106,80,66,71,43,53,72,73,76,34,62,87,61,63,86,21,18,96,97,65
201,84.7773,0,19,77,90,23,31,79,55,107,24,54,92,9,35,8,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,48,50,4,89,94,68,2,69,82,78,36,33,14,57,52,28,60,56,104,105,13,3,6,1,38,88,41,30,95,67,49,58,47,26,102,12,16,91,98,15,10,101,39,100,74,99,64,84,103,108,106,80,66,71,43,53,72,73,76,34,62,87,61,63,86,21,18,96,97,65
202,84.7773,0,19,77,90,23,31,79,55,107,24,54,92,9,35,8,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,48,50,4,89,94,68,2,69,82,78,36,33,14,57,52,28,60,56,104,105,13,3,6,1,38,88,41,30,95,67,49,58,47,26,102,12,16,91,98,15,10,101,39,100,74,99,64,84,103,108,106,80,66,71,43,53,72,73,76,34,62,87,61,63,86,21,18,96,97,65
203,84.7662,0,19,77,90,23,31,79,55,107,24,54,92,9,35,8,17,46,27,29,75,85,59,22,37,44,32,5,51,81,70,42,11,7,20,25,93,45,83,109,40,48,50,4,89,94,68,2,69,82,78,36,33,14,57,52,28,60,56,104,105,13,3,6,1,38,88,41,30,95,67,49,58,47,26,102,12,16,91,98,15,10,101,39,100,74,99,64,84,103,108,106,80,66,71,43,53,72,73,76,34,62,87,61,63,86,21,18,96,97,65
204,84.7662,0,19,77,90,23,31,79,55,107,24,54,92,9,35,8,17,46,27,29,75,85,59,22,37,44,32,5,51,81,70,42,11,7,20,25,93,45,83,109,40,48,50,4,89,94,68,2,69,82,78,36,33,14,57,52,28,60,56,104,105,13,3,6,1,38,88,41,30,95,67,49,58,47,26,102,12,16,91,98,15,10,101,39,100,74,99,64,84,103,108,106,80,66,71,43,53,72,73,76,34,62,87,61,63,86,21,18,96,97,65
205,84.7662,0,19,77,90,23,31,79,55,107,24,54,92,9,35,8,17,46,27,29,75,85,59,22,37,44,32,5,51,81,70,42,11,7,20,25,93,45,83,109,40,48,50,4,89,94,68,2,69,82,78,36,33,14,57,52,28,60,56,104,105,13,3,6,1,38,88,41,30,95,67,49,58,47,26,102,12,16,91,98,15,10,101,39,100,74,99,64,84,103,108,106,80,66,71,43,53,72,73,76,34,62,87,61,63,86,21,18,96,97,65
206,84.0549,0,19,77,90,23,31,79,55,107,24,54,92,29,27,46,17,8,35,9,75,85,59,22,37,44,32,5,51,81,70,42,11,7,20,25,93,45,83,109,40,48,50,4,89,94,68,2,69,82,78,36,33,14,57,52,28,60,56,104,105,13,3,6,1,38,88,41,30,95,67,49,58,47,26,102,12,16,91,98,15,10,101,39,100,74,99,64,84,103,108,106,80,66,71,43,53,72,73,76,34,62,87,61,63,86,21,18,96,97,65
207,84.0549,0,19,77,90,23,31,79,55,107,24,54,92,29,27,46,17,8,35,9,75,85,59,22,37,44,32,5,51,81,70,42,11,7,20,25,93,45,83,109,40,48,50,4,89,94,68,2,69,82,78,36,33,14,57,52,28,60,56,104,105,13,3,6,1,38,88,41,30,95,67,49,58,47,26,102,12,16,91,98,15,10,101,39,100,74,99,64,84,103,108,106,80,66,71,43,53,72,73,76,34,62,87,61,63,86,21,18,96,97,65
208,84.0549,0,19,77,90,23,31,79,55,107,24,54,92,29,27,46,17,8,35,9,75,85,59,22,37,44,32,5,51,81,70,42,11,7,20,25,93,45,83,109,40,48,50,4,89,94,68,2,69,82,78,36,33,14,57,52,28,60,56,104,105,13,3,6,1,38,88,41,30,95,67,49,58,47,26,102,12,16,91,98,15,10,101,39,100,74,99,64,84,103,108,106,80,66,71,43,53,72,73,76,34,62,87,61,63,86,21,18,96,97,65
209,84.0549,0,19,77,90,23,31,79,55,107,24,54,92,29,27,46,17,8,35,9,75,85,59,22,37,44,32,5,51,81,70,42,11,7,20,25,93,45,83,109,40,48,50,4,89,94,68,2,69,82,78,36,33,14,57,52,28,60,56,104,105,13,3,6,1,38,88,41,30,95,67,49,58,47,26,102,12,16,91,98,15,10,101,39,100,74,99,64,84,103,108,106,80,66,71,43,53,72,73,76,34,62,87,61,63,86,21,18,96,97,65
210,84.0549,0,19,77,90,23,31,79,55,107,24,54,92,29,27,46,17,8,35,9,75,85,59,22,37,44,32,5,51,81,70,42,11,7,20,25,93,45,83,109,40,48,50,4,89,94,68,2,69,82,78,36,33,14,57,52,28,60,56,104,105,13,3,6,1,38,88,41,30,95,67,49,58,47,26,102,12,16,91,98,15,10,101,39,100,74,99,64,84,103,108,106,80,66,71,43,53,72,73,76,34,62,87,61,63,86,21,18,96,97,65
211,84.0549,0,19,77,90,23,31,79,55,107,24,54,92,29,27,46,17,8,35,9,75,85,59,22,37,44,32,5,51,81,70,42,11,7,20,25,93,45,83,109,40,48,50,4,89,94,68,2,69,82,78,36,33,14,57,52,28,60,56,104,105,13,3,6,1,38,88,41,30,95,67,49,58,47,26,102,12,16,91,98,15,10,101,39,100,74,99,64,84,103,108,106,80,66,71,43,53,72,73,76,34,62,87,61,63,86,21,18,96,97,65
212,84.0549,0,19,77,90,23,31,79,55,107,24,54,92,29,27,46,17,8,35,9,75,85,59,22,37,44,32,5,51,81,70,42,11,7,20,25,93,45,83,109,40,48,50,4,89,94,68,2,69,82,78,36,33,14,57,52,28,60,56,104,105,13,3,6,1,38,88,41,30,95,67,49,58,47,26,102,12,16,91,98,15,10,101,39,100,74,99,64,84,103,108,106,80,66,71,43,53,72,73,76,34,62,87,61,63,86,21,18,96,97,65
213,84.0549,0,19,77,90,23,31,79,55,107,24,54,92,29,27,46,17,8,35,9,75,85,59,22,37,44,32,5,51,81,70,42,11,7,20,25,93,45,83,109,40,48,50,4,89,94,68,2,69,82,78,36,33,14,57,52,28,60,56,104,105,13,3,6,1,38,88,41,30,95,67,49,58,47,26,102,12,16,91,98,15,10,101,39,100,74,99,64,84,103,108,106,80,66,71,43,53,72,73,76,34,62,87,61,63,86,21,18,96,97,65
214,84.0549,0,19,77,90,23,31,79,55,107,24,54,92,29,27,46,17,8,35,9,75,85,59,22,37,44,32,5,51,81,70,42,11,7,20,25,93,45,83,109,40,48,50,4,89,94,68,2,69,82,78,36,33,14,57,52,28,60,56,104,105,13,3,6,1,38,88,41,30,95,67,49,58,47,26,102,12,16,91,98,15,10,101,39,100,74,99,64,84,103,108,106,80,66,71,43,53,72,73,76,34,62,87,61,63,86,21,18,96,97,65
215,84.0549,0,19,77,90,23,31,79,55,107,24,54,92,29,27,46,17,8,35,9,75,85,59,22,37,44,32,5,51,81,70,42,11,7,20,25,93,45,83,109,40,48,50,4,89,94,68,2,69,82,78,36,33,14,57,52,28,60,56,104,105,13,3,6,1,38,88,41,30,95,67,49,58,47,26,102,12,16,91,98,15,10,101,39,100,74,99,64,84,103,108,106,80,66,71,43,53,72,73,76,34,62,87,61,63,86,21,18,96,97,65
216,83.8853,0,19,77,90,23,31,79,55,107,24,54,92,29,27,46,17,8,35,9,75,85,59,22,37,44,32,5,51,81,70,42,11,7,20,25,93,45,83,109,40,48,50,4,89,94,68,2,69,82,78,36,33,14,57,52,28,60,56,38,88,41,30,95,104,105,13,3,6,1,67,49,58,47,26,102,12,16,91,98,15,10,101,39,100,74,99,64,84,103,108,106,80,66,71,43,53,72,73,76,34,62,87,61,63,86,21,18,96,97,65
217,83.8853,0,19,77,90,23,31,79,55,107,24,54,92,29,27,46,17,8,35,9,75,85,59,22,37,44,32,5,51,81,70,42,11,7,20,25,93,45,83,109,40,48,50,4,89,94,68,2,69,82,78,36,33,14,57,52,28,60,56,38,88,41,30,95,104,105,13,3,6,1,67,49,58,47,26,102,12,16,91,98,15,10,101,39,100,74,99,64,84,103,108,106,80,66,71,43,53,72,73,76,34,62,87,61,63,86,21,18,96,97,65
218,83.8853,0,19,77,90,23,31,79,55,107,24,54,92,29,27,46,17,8,35,9,75,85,59,22,37,44,32,5,51,81,70,42,11,7,20,25,93,45,83,109,40,48,50,4,89,94,68,2,69,82,78,36,33,14,57,52,28,60,56,38,88,41,30,95,104,105,13,3,6,1,67,49,58,47,26,102,12,16,91,98,15,10,101,39,100,74,99,64,84,103,108,106,80,66,71,43,53,72,73,76,34,62,87,61,63,86,21,18,96,97,65
219,83.8853,0,19,77,90,23,31,79,55,107,24,54,92,29,27,46,17,8,35,9,75,85,59,22,37,44,32,5,51,81,70,42,11,7,20,25,93,45,83,109,40,48,50,4,89,94,68,2,69,82,78,36,33,14,57,52,28,60,56,38,88,41,30,95,104,105,13,3,6,1,67,49,58,47,26,102,12,16,91,98,15,10,101,39,100,74,99,64,84,103,108,106,80,66,71,43,53,72,73,76,34,62,87,61,63,86,21,18,96,97,65
220,83.1146,0,19,77,90,23,31,79,55,107,24,54,92,29,27,46,17,8,35,9,75,85,59,22,37,44,32,5,51,81,70,42,11,7,20,25,93,45,83,109,40,48,50,53,72,73,76,34,4,89,94,68,2,69,82,78,36,33,14,57,52,28,60,56,38,88,41,30,95,104,105,13,3,6,1,67,49,58,47,26,102,12,16,91,98,15,10,101,39,100,74,99,64,84,103,108,106,80,66,71,43,62,87,61,63,86,21,18,96,97,65
221,83.1146,0,19,77,90,23,31,79,55,107,24,54,92,29,27,46,17,8,35,9,75,85,59,22,37,44,32,5,51,81,70,42,11,7,20,25,93,45,83,109,40,48,50,53,72,73,76,34,4,89,94,68,2,69,82,78,36,33,14,57,52,28,60,56,38,88,41,30,95,104,105,13,3,6,1,67,49,58,47,26,102,12,16,91,98,15,10,101,39,100,74,99,64,84,103,108,106,80,66,71,43,62,87,61,63,86,21,18,96,97,65
222,83.1146,0,19,77,90,23,31,79,55,107,24,54,92,29,27,46,17,8,35,9,75,85,59,22,37,44,32,5,51,81,70,42,11,7,20,25,93,45,83,109,40,48,50,53,72,73,76,34,4,89,94,68,2,69,82,78,36,33,14,57,52,28,60,56,38,88,41,30,95,104,105,13,3,6,1,67,49,58,47,26,102,12,16,91,98,15,10,101,39,100,74,99,64,84,103,108,106,80,66,71,43,62,87,61,63,86,21,18,96,97,65
223,83.1146,0,19,77,90,23,31,79,55,107,24,54,92,29,27,46,17,8,35,9,75,85,59,22,37,44,32,5,51,81,70,42,11,7,20,25,93,45,83,109,40,48,50,53,72,73,76,34,4,89,94,68,2,69,82,78,36,33,14,57,52,28,60,56,38,88,41,30,95,104,105,13,3,6,1,67,49,58,47,26,102,12,16,91,98,15,10,101,39,100,74,99,64,84,103,108,106,80,66,71,43,62,87,61,63,86,21,18,96,97,65
224,83.1146,0,19,77,90,23,31,79,55,107,24,54,92,29,27,46,17,8,35,9,75,85,59,22,37,44,32,5,51,81,70,42,11,7,20,25,93,45,83,109,40,48,50,53,72,73,76,34,4,89,94,68,2,69,82,78,36,33,14,57,52,28,60,56,38,88,41,30,95,104,105,13,3,6,1,67,49,58,47,26,102,12,16,91,98,15,10,101,39,100,74,99,64,84,103,108,106,80,66,71,43,62,87,61,63,86,21,18,96,97,65
225,83.1146,0,19,77,90,23,31,79,55,107,24,54,92,29,27,46,17,8,35,9,75,85,59,22,37,44,32,5,51,81,70,42,11,7,20,25,93,45,83,109,40,48,50,53,72,73,76,34,4,89,94,68,2,69,82,78,36,33,14,57,52,28,60,56,38,88,41,30,95,104,105,13,3,6,1,67,49,58,47,26,102,12,16,91,98,15,10,101,39,100,74,99,64,84,103,108,106,80,66,71,43,62,87,61,63,86,21,18,96,97,65
226,83.1146,0,19,77,90,23,31,79,55,107,24,54,92,29,27,46,17,8,35,9,75,85,59,22,37,44,32,5,51,81,70,42,11,7,20,25,93,45,83,109,40,48,50,53,72,73,76,34,4,89,94,68,2,69,82,78,36,33,14,57,52,28,60,56,38,88,41,30,95,104,105,13,3,6,1,67,49,58,47,26,102,12,16,91,98,15,10,101,39,100,74,99,64,84,103,108,106,80,66,71,43,62,87,61,63,86,21,18,96,97,65
227,83.1146,0,19,77,90,23,31,79,55,107,24,54,92,29,27,46,17,8,35,9,75,85,59,22,37,44,32,5,51,81,70,42,11,7,20,25,93,45,83,109,40,48,50,53,72,73,76,34,4,89,94,68,2,69,82,78,36,33,14,57,52,28,60,56,38,88,41,30,95,104,105,13,3,6,1,67,49,58,47,26,102,12,16,91,98,15,10,101,39,100,74,99,64,84,103,108,106,80,66,71,43,62,87,61,63,86,21,18,96,97,65
228,83.1146,0,19,77,90,23,31,79,55,107,24,54,92,29,27,46,17,8,35,9,75,85,59,22,37,44,32,5,51,81,70,42,11,7,20,25,93,45,83,109,40,48,50,53,72,73,76,34,4,89,94,68,2,69,82,78,36,33,14,57,52,28,60,56,38,88,41,30,95,104,105,13,3,6,1,67,49,58,47,26,102,12,16,91,98,15,10,101,39,100,74,99,64,84,103,108,106,80,66,71,43,62,87,61,63,86,21,18,96,97,65
229,83.0732,0,19,77,90,23,31,55,79,107,24,54,92,29,27,46,17,8,35,9,75,85,59,22,37,44,32,5,51,81,70,42,11,7,20,25,93,45,83,109,40,48,50,53,72,73,76,34,4,89,94,68,2,69,82,78,36,33,14,57,52,28,60,56,38,88,41,30,95,104,105,13,3,6,1,67,49,58,47,26,102,12,16,91,98,15,10,101,39,100,74,99,64,84,103,108,106,80,66,71,43,62,87,61,63,86,21,18,96,97,65
230,83.0732,0,19,77,90,23,31,55,79,107,24,54,92,29,27,46,17,8,35,9,75,85,59,22,37,44,32,5,51,81,70,42,11,7,20,25,93,45,83,109,40,48,50,53,72,73,76,34,4,89,94,68,2,69,82,78,36,33,14,57,52,28,60,56,38,88,41,30,95,104,105,13,3,6,1,67,49,58,47,26,102,12,16,91,98,15,10,101,39,100,74,99,64,84,103,108,106,80,66,71,43,62,87,61,63,86,21,18,96,97,65
231,83.0732,0,19,77,90,23,31,55,79,107,24,54,92,29,27,46,17,8,35,9,75,85,59,22,37,44,32,5,51,81,70,42,11,7,20,25,93,45,83,109,40,48,50,53,72,73,76,34,4,89,94,68,2,69,82,78,36,33,14,57,52,28,60,56,38,88,41,30,95,104,105,13,3,6,1,67,49,58,47,26,102,12,16,91,98,15,10,101,39,100,74,99,64,84,103,108,106,80,66,71,43,62,87,61,63,86,21,18,96,97,65
232,83.0732,0,19,77,90,23,31,55,79,107,24,54,92,29,27,46,17,8,35,9,75,85,59,22,37,44,32,5,51,81,70,42,11,7,20,25,93,45,83,109,40,48,50,53,72,73,76,34,4,89,94,68,2,69,82,78,36,33,14,57,52,28,60,56,38,88,41,30,95,104,105,13,3,6,1,67,49,58,47,26,102,12,16,91,98,15,10,101,39,100,74,99,64,84,103,108,106,80,66,71,43,62,87,61,63,86,21,18,96,97,65
233,82.6459,0,19,77,90,23,31,55,79,107,24,54,92,29,27,46,17,8,9,35,75,85,59,22,37,44,32,5,51,81,70,42,11,7,20,25,93,45,83,109,40,48,50,53,72,73,76,34,4,89,94,68,2,69,82,78,36,33,14,57,52,28,60,56,38,88,41,30,95,104,105,13,3,6,1,67,49,58,47,26,102,12,16,91,98,15,10,101,39,100,74,99,64,84,103,108,106,80,66,71,43,62,87,61,63,86,21,18,96,97,65
234,82.6459,0,19,77,90,23,31,55,79,107,24,54,92,29,27,46,17,8,9,35,75,85,59,22,37,44,32,5,51,81,70,42,11,7,20,25,93,45,83,109,40,48,50,53,72,73,76,34,4,89,94,68,2,69,82,78,36,33,14,57,52,28,60,56,38,88,41,30,95,104,105,13,3,6,1,67,49,58,47,26,102,12,16,91,98,15,10,101,39,100,74,99,64,84,103,108,106,80,66,71,43,62,87,61,63,86,21,18,96,97,65
