generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
176,93.4477,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,93,81,44,37,45,96,61,87,80,66,47,26,102,67,71,28,12,49,56,58,104,60,105,3,13,95,30,88,41,6,1,38,43,53,50,72,73,76,34,40,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,106,108,99,64,103,100,39,101,74,10,98,15,91,16,52,48,109,94,83,62,63,86,21,18,97,65
177,93.4477,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,93,81,44,37,45,96,61,87,80,66,47,26,102,67,71,28,12,49,56,58,104,60,105,3,13,95,30,88,41,6,1,38,43,53,50,72,73,76,34,40,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,106,108,99,64,103,100,39,101,74,10,98,15,91,16,52,48,109,94,83,62,63,86,21,18,97,65
178,93.4477,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,93,81,44,37,45,96,61,87,80,66,47,26,102,67,71,28,12,49,56,58,104,60,105,3,13,95,30,88,41,6,1,38,43,53,50,72,73,76,34,40,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,106,108,99,64,103,100,39,101,74,10,98,15,91,16,52,48,109,94,83,62,63,86,21,18,97,65
179,93.0779,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,93,81,44,37,45,96,61,87,80,66,47,26,102,67,71,28,12,49,56,58,104,60,105,3,13,95,30,88,41,6,1,38,43,53,50,72,73,76,34,40,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,106,108,64,99,103,100,39,101,74,10,98,15,91,16,52,48,109,94,83,62,63,86,21,18,97,65
180,93.0779,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,93,81,44,37,45,96,61,87,80,66,47,26,102,67,71,28,12,49,56,58,104,60,105,3,13,95,30,88,41,6,1,38,43,53,50,72,73,76,34,40,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,106,108,64,99,103,100,39,101,74,10,98,15,91,16,52,48,109,94,83,62,63,86,21,18,97,65
181,93.0591,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,93,81,44,37,45,96,61,87,52,16,91,15,98,10,74,101,39,100,103,99,64,108,106,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,72,50,53,43,38,1,6,41,88,30,95,13,3,105,60,104,58,56,49,12,28,71,67,102,26,47,66,80,48,109,94,83,62,63,86,21,18,97,65
182,92.8351,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,93,81,44,37,45,96,61,87,52,16,91,15,98,10,74,101,39,100,103,99,64,108,106,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,72,50,80,66,47,26,102,67,71,28,12,49,56,58,104,60,105,3,13,95,30,88,41,6,1,38,43,53,48,109,94,83,62,63,86,21,18,97,65
183,92.296,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,93,81,44,37,45,96,61,87,80,52,16,91,15,98,10,74,101,39,100,103,99,64,108,106,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,66,47,26,102,67,71,28,12,49,56,58,104,60,105,3,13,95,30,88,41,6,1,38,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
184,92.296,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,93,81,44,37,45,96,61,87,80,52,16,91,15,98,10,74,101,39,100,103,99,64,108,106,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,66,47,26,102,67,71,28,12,49,56,58,104,60,105,3,13,95,30,88,41,6,1,38,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
185,92.1978,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,7,85,22,42,11,59,20,25,70,93,81,44,37,45,96,61,87,80,52,16,91,15,98,10,74,101,39,100,103,99,64,108,106,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,72,50,66,47,26,102,67,71,28,12,49,56,58,104,60,105,3,13,95,30,88,41,6,1,38,43,53,48,109,94,83,62,63,86,21,18,97,65
186,91.2853,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,7,85,22,59,11,42,20,25,70,93,81,44,37,45,96,61,87,80,52,16,91,15,98,10,74,101,39,100,103,99,64,108,106,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,66,47,26,102,67,71,28,12,49,56,58,104,60,105,3,13,95,30,88,41,6,1,38,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
187,91.2853,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,7,85,22,59,11,42,20,25,70,93,81,44,37,45,96,61,87,80,52,16,91,15,98,10,74,101,39,100,103,99,64,108,106,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,66,47,26,102,67,71,28,12,49,56,58,104,60,105,3,13,95,30,88,41,6,1,38,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
188,91.2853,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,7,85,22,59,11,42,20,25,70,93,81,44,37,45,96,61,87,80,52,16,91,15,98,10,74,101,39,100,103,99,64,108,106,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,66,47,26,102,67,71,28,12,49,56,58,104,60,105,3,13,95,30,88,41,6,1,38,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
189,91.2853,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,7,85,22,59,11,42,20,25,70,93,81,44,37,45,96,61,87,80,52,16,91,15,98,10,74,101,39,100,103,99,64,108,106,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,66,47,26,102,67,71,28,12,49,56,58,104,60,105,3,13,95,30,88,41,6,1,38,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
190,91.2853,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,7,85,22,59,11,42,20,25,70,93,81,44,37,45,96,61,87,80,52,16,91,15,98,10,74,101,39,100,103,99,64,108,106,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,66,47,26,102,67,71,28,12,49,56,58,104,60,105,3,13,95,30,88,41,6,1,38,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
191,91.2341,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,7,85,22,59,11,42,20,25,70,93,81,44,37,45,96,61,87,80,52,16,91,15,98,10,74,101,39,100,103,99,64,108,106,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,66,58,56,49,12,28,71,67,102,26,47,104,60,105,3,13,95,30,88,41,6,1,38,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
192,90.6523,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,7,85,22,59,11,42,20,25,70,93,81,44,37,45,96,61,87,80,52,16,91,15,98,10,74,101,39,100,103,99,64,108,106,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,66,47,26,58,56,49,12,28,71,67,102,104,60,105,3,13,95,30,88,41,6,1,38,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
193,90.6523,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,7,85,22,59,11,42,20,25,70,93,81,44,37,45,96,61,87,80,52,16,91,15,98,10,74,101,39,100,103,99,64,108,106,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,66,47,26,58,56,49,12,28,71,67,102,104,60,105,3,13,95,30,88,41,6,1,38,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
194,89.9882,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,7,85,22,59,11,42,20,25,70,93,81,44,37,45,96,61,87,80,52,16,91,15,98,10,74,101,39,100,103,99,64,108,106,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,66,47,26,58,56,49,12,28,71,67,102,104,60,105,13,3,95,30,88,41,6,1,38,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
195,89.9882,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,7,85,22,59,11,42,20,25,70,93,81,44,37,45,96,61,87,80,52,16,91,15,98,10,74,101,39,100,103,99,64,108,106,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,66,47,26,58,56,49,12,28,71,67,102,104,60,105,13,3,95,30,88,41,6,1,38,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
196,89.9882,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,7,85,22,59,11,42,20,25,70,93,81,44,37,45,96,61,87,80,52,16,91,15,98,10,74,101,39,100,103,99,64,108,106,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,66,47,26,58,56,49,12,28,71,67,102,104,60,105,13,3,95,30,88,41,6,1,38,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
197,89.9882,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,7,85,22,59,11,42,20,25,70,93,81,44,37,45,96,61,87,80,52,16,91,15,98,10,74,101,39,100,103,99,64,108,106,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,66,47,26,58,56,49,12,28,71,67,102,104,60,105,13,3,95,30,88,41,6,1,38,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
198,89.9882,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,7,85,22,59,11,42,20,25,70,93,81,44,37,45,96,61,87,80,52,16,91,15,98,10,74,101,39,100,103,99,64,108,106,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,66,47,26,58,56,49,12,28,71,67,102,104,60,105,13,3,95,30,88,41,6,1,38,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
199,89.9882,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,7,85,22,59,11,42,20,25,70,93,81,44,37,45,96,61,87,80,52,16,91,15,98,10,74,101,39,100,103,99,64,108,106,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,66,47,26,58,56,49,12,28,71,67,102,104,60,105,13,3,95,30,88,41,6,1,38,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
200,89.9882,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,7,85,22,59,11,42,20,25,70,93,81,44,37,45,96,61,87,80,52,16,91,15,98,10,74,101,39,100,103,99,64,108,106,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,66,47,26,58,56,49,12,28,71,67,102,104,60,105,13,3,95,30,88,41,6,1,38,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
201,89.9882,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,7,85,22,59,11,42,20,25,70,93,81,44,37,45,96,61,87,80,52,16,91,15,98,10,74,101,39,100,103,99,64,108,106,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,66,47,26,58,56,49,12,28,71,67,102,104,60,105,13,3,95,30,88,41,6,1,38,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
202,89.9882,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,7,85,22,59,11,42,20,25,70,93,81,44,37,45,96,61,87,80,52,16,91,15,98,10,74,101,39,100,103,99,64,108,106,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,66,47,26,58,56,49,12,28,71,67,102,104,60,105,13,3,95,30,88,41,6,1,38,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
203,89.9882,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,7,85,22,59,11,42,20,25,70,93,81,44,37,45,96,61,87,80,52,16,91,15,98,10,74,101,39,100,103,99,64,108,106,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,66,47,26,58,56,49,12,28,71,67,102,104,60,105,13,3,95,30,88,41,6,1,38,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
204,89.9882,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,7,85,22,59,11,42,20,25,70,93,81,44,37,45,96,61,87,80,52,16,91,15,98,10,74,101,39,100,103,99,64,108,106,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,66,47,26,58,56,49,12,28,71,67,102,104,60,105,13,3,95,30,88,41,6,1,38,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
205,89.6377,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,7,85,22,59,11,42,20,25,70,93,81,44,37,45,96,61,87,38,1,6,41,88,30,95,3,13,105,60,104,102,67,71,28,12,49,56,58,26,47,66,73,76,34,40,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,106,108,64,99,103,100,39,101,74,10,98,15,91,16,52,80,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
206,89.6377,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,7,85,22,59,11,42,20,25,70,93,81,44,37,45,96,61,87,38,1,6,41,88,30,95,3,13,105,60,104,102,67,71,28,12,49,56,58,26,47,66,73,76,34,40,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,106,108,64,99,103,100,39,101,74,10,98,15,91,16,52,80,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
207,88.7686,0,19,31,23,46,17,54,8,92,27,29,24,107,55,77,90,79,75,9,35,7,85,22,59,11,42,20,25,70,93,81,44,37,45,96,61,87,38,1,6,41,88,30,95,3,13,105,60,104,102,67,71,28,12,49,56,58,26,47,66,73,76,34,40,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,106,108,64,99,103,100,39,101,74,10,98,15,91,16,52,80,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
208,88.7686,0,19,31,23,46,17,54,8,92,27,29,24,107,55,77,90,79,75,9,35,7,85,22,59,11,42,20,25,70,93,81,44,37,45,96,61,87,38,1,6,41,88,30,95,3,13,105,60,104,102,67,71,28,12,49,56,58,26,47,66,73,76,34,40,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,106,108,64,99,103,100,39,101,74,10,98,15,91,16,52,80,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
209,88.3397,0,19,31,23,46,17,54,8,92,27,29,24,107,55,77,90,79,75,9,35,7,85,22,59,11,42,20,25,70,93,81,44,37,45,96,61,87,38,1,6,41,88,30,95,3,13,105,60,104,102,67,71,28,12,49,56,58,26,47,66,80,52,16,91,15,98,10,74,101,39,100,103,99,64,108,106,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
210,88.3397,0,19,31,23,46,17,54,8,92,27,29,24,107,55,77,90,79,75,9,35,7,85,22,59,11,42,20,25,70,93,81,44,37,45,96,61,87,38,1,6,41,88,30,95,3,13,105,60,104,102,67,71,28,12,49,56,58,26,47,66,80,52,16,91,15,98,10,74,101,39,100,103,99,64,108,106,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
211,88.3397,0,19,31,23,46,17,54,8,92,27,29,24,107,55,77,90,79,75,9,35,7,85,22,59,11,42,20,25,70,93,81,44,37,45,96,61,87,38,1,6,41,88,30,95,3,13,105,60,104,102,67,71,28,12,49,56,58,26,47,66,80,52,16,91,15,98,10,74,101,39,100,103,99,64,108,106,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
212,88.2906,0,19,31,23,46,17,54,8,92,27,29,24,107,55,77,90,79,75,9,35,7,85,22,59,11,42,20,25,70,93,81,44,37,45,96,61,87,41,6,1,38,88,30,95,3,13,105,60,104,102,67,71,28,12,49,56,58,26,47,66,80,52,16,91,15,98,10,74,101,39,100,103,99,64,108,106,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
213,88.2906,0,19,31,23,46,17,54,8,92,27,29,24,107,55,77,90,79,75,9,35,7,85,22,59,11,42,20,25,70,93,81,44,37,45,96,61,87,41,6,1,38,88,30,95,3,13,105,60,104,102,67,71,28,12,49,56,58,26,47,66,80,52,16,91,15,98,10,74,101,39,100,103,99,64,108,106,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
214,88.2906,0,19,31,23,46,17,54,8,92,27,29,24,107,55,77,90,79,75,9,35,7,85,22,59,11,42,20,25,70,93,81,44,37,45,96,61,87,41,6,1,38,88,30,95,3,13,105,60,104,102,67,71,28,12,49,56,58,26,47,66,80,52,16,91,15,98,10,74,101,39,100,103,99,64,108,106,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
215,88.2906,0,19,31,23,46,17,54,8,92,27,29,24,107,55,77,90,79,75,9,35,7,85,22,59,11,42,20,25,70,93,81,44,37,45,96,61,87,41,6,1,38,88,30,95,3,13,105,60,104,102,67,71,28,12,49,56,58,26,47,66,80,52,16,91,15,98,10,74,101,39,100,103,99,64,108,106,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
216,87.8463,0,19,31,23,46,17,54,8,92,27,29,24,107,55,77,90,79,75,9,35,7,85,22,59,11,42,20,25,70,93,81,44,37,45,96,61,87,41,88,38,1,6,30,95,3,13,105,60,104,102,67,71,28,12,49,56,58,26,47,66,80,52,16,91,15,98,10,74,101,39,100,103,99,64,108,106,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
217,87.8463,0,19,31,23,46,17,54,8,92,27,29,24,107,55,77,90,79,75,9,35,7,85,22,59,11,42,20,25,70,93,81,44,37,45,96,61,87,41,88,38,1,6,30,95,3,13,105,60,104,102,67,71,28,12,49,56,58,26,47,66,80,52,16,91,15,98,10,74,101,39,100,103,99,64,108,106,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
218,87.8463,0,19,31,23,46,17,54,8,92,27,29,24,107,55,77,90,79,75,9,35,7,85,22,59,11,42,20,25,70,93,81,44,37,45,96,61,87,41,88,38,1,6,30,95,3,13,105,60,104,102,67,71,28,12,49,56,58,26,47,66,80,52,16,91,15,98,10,74,101,39,100,103,99,64,108,106,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
219,87.8463,0,19,31,23,46,17,54,8,92,27,29,24,107,55,77,90,79,75,9,35,7,85,22,59,11,42,20,25,70,93,81,44,37,45,96,61,87,41,88,38,1,6,30,95,3,13,105,60,104,102,67,71,28,12,49,56,58,26,47,66,80,52,16,91,15,98,10,74,101,39,100,103,99,64,108,106,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
220,87.8463,0,19,31,23,46,17,54,8,92,27,29,24,107,55,77,90,79,75,9,35,7,85,22,59,11,42,20,25,70,93,81,44,37,45,96,61,87,41,88,38,1,6,30,95,3,13,105,60,104,102,67,71,28,12,49,56,58,26,47,66,80,52,16,91,15,98,10,74,101,39,100,103,99,64,108,106,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
221,87.7138,0,19,31,77,55,107,24,29,27,92,8,54,17,46,23,90,79,75,9,35,7,85,22,59,11,42,20,25,70,93,81,44,37,45,96,61,87,41,88,38,1,6,30,95,3,13,105,60,104,102,67,71,28,12,49,56,58,26,47,66,80,52,16,91,15,98,10,74,101,39,100,103,99,64,108,106,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
222,87.7138,0,19,31,77,55,107,24,29,27,92,8,54,17,46,23,90,79,75,9,35,7,85,22,59,11,42,20,25,70,93,81,44,37,45,96,61,87,41,88,38,1,6,30,95,3,13,105,60,104,102,67,71,28,12,49,56,58,26,47,66,80,52,16,91,15,98,10,74,101,39,100,103,99,64,108,106,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
223,87.7138,0,19,31,77,55,107,24,29,27,92,8,54,17,46,23,90,79,75,9,35,7,85,22,59,11,42,20,25,70,93,81,44,37,45,96,61,87,41,88,38,1,6,30,95,3,13,105,60,104,102,67,71,28,12,49,56,58,26,47,66,80,52,16,91,15,98,10,74,101,39,100,103,99,64,108,106,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
224,87.5647,0,19,31,77,23,29,27,92,8,54,17,46,24,107,55,90,79,75,9,35,7,85,22,59,11,42,20,25,70,93,81,44,37,45,96,61,87,41,88,38,1,6,30,95,3,13,105,60,104,102,67,71,28,12,49,56,58,26,47,66,80,52,16,91,15,98,10,74,101,39,100,103,99,64,108,106,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
225,87.5647,0,19,31,77,23,29,27,92,8,54,17,46,24,107,55,90,79,75,9,35,7,85,22,59,11,42,20,25,70,93,81,44,37,45,96,61,87,41,88,38,1,6,30,95,3,13,105,60,104,102,67,71,28,12,49,56,58,26,47,66,80,52,16,91,15,98,10,74,101,39,100,103,99,64,108,106,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
226,87.3933,0,19,31,77,23,29,27,92,8,54,17,46,24,107,55,90,79,75,9,35,7,85,22,59,11,42,20,25,70,93,81,44,37,45,96,61,87,41,88,38,1,6,30,95,3,13,105,60,104,102,67,71,28,12,49,56,58,26,47,66,80,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
227,87.3933,0,19,31,77,23,29,27,92,8,54,17,46,24,107,55,90,79,75,9,35,7,85,22,59,11,42,20,25,70,93,81,44,37,45,96,61,87,41,88,38,1,6,30,95,3,13,105,60,104,102,67,71,28,12,49,56,58,26,47,66,80,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
228,87.3933,0,19,31,77,23,29,27,92,8,54,17,46,24,107,55,90,79,75,9,35,7,85,22,59,11,42,20,25,70,93,81,44,37,45,96,61,87,41,88,38,1,6,30,95,3,13,105,60,104,102,67,71,28,12,49,56,58,26,47,66,80,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
229,87.3933,0,19,31,77,23,29,27,92,8,54,17,46,24,107,55,90,79,75,9,35,7,85,22,59,11,42,20,25,70,93,81,44,37,45,96,61,87,41,88,38,1,6,30,95,3,13,105,60,104,102,67,71,28,12,49,56,58,26,47,66,80,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
230,87.3695,0,19,31,77,23,29,27,92,8,54,17,46,24,107,55,90,79,75,9,35,7,85,22,59,11,42,20,25,70,93,81,44,37,45,96,61,87,41,88,38,1,6,30,95,3,13,105,60,104,102,67,71,28,12,49,56,58,26,47,106,108,64,99,103,100,39,101,74,10,15,98,91,16,52,80,66,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
231,86.8062,0,19,31,77,23,29,27,92,8,54,17,46,24,107,55,90,79,75,9,35,7,85,11,59,22,42,20,25,70,93,81,44,37,45,96,61,87,41,88,38,1,6,30,95,3,13,105,60,104,102,67,71,28,12,49,56,58,26,47,66,80,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
232,86.4062,0,19,31,77,23,29,27,92,8,54,17,46,24,107,55,90,79,75,9,35,7,85,11,59,22,42,20,25,70,93,81,44,37,45,96,61,87,41,88,38,1,6,30,95,3,13,105,60,104,102,67,71,28,12,49,56,58,26,47,106,108,64,99,103,100,39,101,74,10,15,98,91,16,52,66,80,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
233,86.4062,0,19,31,77,23,29,27,92,8,54,17,46,24,107,55,90,79,75,9,35,7,85,11,59,22,42,20,25,70,93,81,44,37,45,96,61,87,41,88,38,1,6,30,95,3,13,105,60,104,102,67,71,28,12,49,56,58,26,47,106,108,64,99,103,100,39,101,74,10,15,98,91,16,52,66,80,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
234,86.4062,0,19,31,77,23,29,27,92,8,54,17,46,24,107,55,90,79,75,9,35,7,85,11,59,22,42,20,25,70,93,81,44,37,45,96,61,87,41,88,38,1,6,30,95,3,13,105,60,104,102,67,71,28,12,49,56,58,26,47,106,108,64,99,103,100,39,101,74,10,15,98,91,16,52,66,80,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
