generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
176,94.1359,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,12,26,47,102,60,105,104,3,95,13,6,30,88,41,87,86,18,21,63,61,62,109,83,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,10,99,103,84,74,101,39,100,82,68,94,69,51,2,32,93,25,70,81,5,20,7,35,9,75,85,11,42,44,45,37,22,59,27,29,46,17,8,92,54,24,55,79,107,19,31,23,90,77
177,93.3045,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,12,26,47,102,60,105,104,3,95,13,6,30,88,41,87,86,18,21,63,61,62,109,83,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,10,99,103,84,74,101,39,100,82,68,94,69,51,2,32,93,25,70,81,5,20,7,35,9,75,85,11,42,44,45,37,22,59,27,29,46,17,8,92,54,24,55,79,107,77,90,23,31,19
178,93.3045,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,12,26,47,102,60,105,104,3,95,13,6,30,88,41,87,86,18,21,63,61,62,109,83,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,10,99,103,84,74,101,39,100,82,68,94,69,51,2,32,93,25,70,81,5,20,7,35,9,75,85,11,42,44,45,37,22,59,27,29,46,17,8,92,54,24,55,79,107,77,90,23,31,19
179,93.3045,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,12,26,47,102,60,105,104,3,95,13,6,30,88,41,87,86,18,21,63,61,62,109,83,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,10,99,103,84,74,101,39,100,82,68,94,69,51,2,32,93,25,70,81,5,20,7,35,9,75,85,11,42,44,45,37,22,59,27,29,46,17,8,92,54,24,55,79,107,77,90,23,31,19
180,93.2626,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,12,26,47,102,60,105,104,3,95,13,6,30,88,41,87,86,18,21,63,61,62,109,83,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,10,99,103,84,74,101,39,100,82,68,94,69,51,2,32,93,25,70,5,81,20,7,35,9,75,85,11,42,44,45,37,22,59,27,29,46,17,8,92,54,24,55,79,107,77,90,23,31,19
181,93.2626,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,12,26,47,102,60,105,104,3,95,13,6,30,88,41,87,86,18,21,63,61,62,109,83,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,10,99,103,84,74,101,39,100,82,68,94,69,51,2,32,93,25,70,5,81,20,7,35,9,75,85,11,42,44,45,37,22,59,27,29,46,17,8,92,54,24,55,79,107,77,90,23,31,19
182,93.2626,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,12,26,47,102,60,105,104,3,95,13,6,30,88,41,87,86,18,21,63,61,62,109,83,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,10,99,103,84,74,101,39,100,82,68,94,69,51,2,32,93,25,70,5,81,20,7,35,9,75,85,11,42,44,45,37,22,59,27,29,46,17,8,92,54,24,55,79,107,77,90,23,31,19
183,92.7005,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,12,26,47,102,60,105,104,3,95,13,6,30,88,41,87,86,18,21,63,61,62,109,83,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,10,99,103,84,74,101,39,100,82,69,94,68,51,2,32,93,25,70,5,81,20,7,35,9,75,85,11,42,44,45,37,22,59,27,29,46,17,8,92,54,24,55,79,107,77,90,23,31,19
184,92.4061,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,12,26,47,102,60,105,104,3,95,13,6,30,88,41,87,86,18,21,63,61,62,109,83,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,10,99,103,84,74,101,39,100,82,69,68,94,51,2,32,93,25,70,5,81,20,7,35,9,75,85,11,42,44,45,37,22,59,27,29,46,17,8,92,54,24,55,79,107,77,90,23,31,19
185,92.1766,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,12,26,47,102,60,105,104,3,95,13,6,30,88,41,87,86,18,21,63,61,62,109,83,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,10,99,103,84,74,101,39,100,82,69,68,94,51,2,32,93,25,70,5,81,20,7,35,9,75,85,11,42,44,45,37,22,59,27,29,46,17,8,92,54,24,55,79,107,90,77,23,31,19
186,91.6692,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,12,26,47,102,60,105,104,3,95,13,6,30,88,41,87,86,18,21,63,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,10,99,103,84,74,101,39,100,82,69,68,94,51,2,32,93,25,70,5,81,20,7,35,9,75,85,11,42,44,45,37,22,59,27,29,46,17,8,92,54,24,55,79,107,90,77,23,31,19
187,91.4811,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,12,26,47,102,60,105,104,3,95,13,6,30,88,41,87,86,18,21,63,61,62,109,83,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,25,70,5,81,20,7,35,9,75,85,11,42,44,45,37,22,59,27,29,46,17,8,92,54,24,55,79,107,90,77,23,31,19
188,90.9737,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,12,26,47,102,60,105,104,3,95,13,6,30,88,41,87,86,18,21,63,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,25,70,5,81,20,7,35,9,75,85,11,42,44,45,37,22,59,27,29,46,17,8,92,54,24,55,79,107,90,77,23,31,19
189,90.8823,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,12,26,47,102,60,105,104,3,95,13,6,30,88,41,87,86,18,21,63,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,25,70,5,81,20,7,35,9,75,85,11,42,44,45,37,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
190,90.0543,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,12,26,47,102,60,105,104,3,95,13,6,30,88,41,87,86,18,21,63,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,25,70,5,81,37,45,44,42,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
191,90.0543,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,12,26,47,102,60,105,104,3,95,13,6,30,88,41,87,86,18,21,63,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,25,70,5,81,37,45,44,42,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
192,90.0543,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,12,26,47,102,60,105,104,3,95,13,6,30,88,41,87,86,18,21,63,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,25,70,5,81,37,45,44,42,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
193,90.0543,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,12,26,47,102,60,105,104,3,95,13,6,30,88,41,87,86,18,21,63,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,25,70,5,81,37,45,44,42,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
194,90.0543,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,12,26,47,102,60,105,104,3,95,13,6,30,88,41,87,86,18,21,63,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,25,70,5,81,37,45,44,42,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
195,90.0543,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,12,26,47,102,60,105,104,3,95,13,6,30,88,41,87,86,18,21,63,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,25,70,5,81,37,45,44,42,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
196,90.0543,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,12,26,47,102,60,105,104,3,95,13,6,30,88,41,87,86,18,21,63,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,25,70,5,81,37,45,44,42,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
197,90.0543,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,12,26,47,102,60,105,104,3,95,13,6,30,88,41,87,86,18,21,63,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,25,70,5,81,37,45,44,42,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
198,90.0543,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,12,26,47,102,60,105,104,3,95,13,6,30,88,41,87,86,18,21,63,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,25,70,5,81,37,45,44,42,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
199,90.0203,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,12,26,47,102,60,105,104,3,95,13,6,88,30,41,87,86,18,21,63,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,25,70,5,81,37,45,44,42,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
200,90.0109,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,12,26,47,102,60,105,104,3,95,13,6,88,30,41,87,86,18,21,63,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,25,5,81,37,45,44,42,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
201,89.544,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,12,26,47,102,60,105,104,3,95,13,6,88,30,41,87,86,18,21,63,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,25,70,5,81,45,37,44,42,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
202,89.4023,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,12,26,47,102,60,105,104,3,95,13,6,88,30,41,87,61,18,86,21,63,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,25,5,81,45,37,44,42,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
203,89.4023,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,12,26,47,102,60,105,104,3,95,13,6,88,30,41,87,61,18,86,21,63,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,25,5,81,45,37,44,42,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
204,89.4023,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,12,26,47,102,60,105,104,3,95,13,6,88,30,41,87,61,18,86,21,63,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,25,5,81,45,37,44,42,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
205,89.4023,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,12,26,47,102,60,105,104,3,95,13,6,88,30,41,87,61,18,86,21,63,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,25,5,81,45,37,44,42,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
206,89.4023,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,12,26,47,102,60,105,104,3,95,13,6,88,30,41,87,61,18,86,21,63,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,25,5,81,45,37,44,42,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
207,89.4023,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,12,26,47,102,60,105,104,3,95,13,6,88,30,41,87,61,18,86,21,63,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,25,5,81,45,37,44,42,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
208,89.4023,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,12,26,47,102,60,105,104,3,95,13,6,88,30,41,87,61,18,86,21,63,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,25,5,81,45,37,44,42,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
209,89.4023,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,12,26,47,102,60,105,104,3,95,13,6,88,30,41,87,61,18,86,21,63,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,25,5,81,45,37,44,42,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
210,89.0459,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,12,26,47,102,60,105,104,3,95,13,6,88,30,41,87,61,18,86,21,63,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,25,42,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
211,89.0459,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,12,26,47,102,60,105,104,3,95,13,6,88,30,41,87,61,18,86,21,63,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,25,42,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
212,89.0459,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,12,26,47,102,60,105,104,3,95,13,6,88,30,41,87,61,18,86,21,63,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,25,42,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
213,89.0459,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,12,26,47,102,60,105,104,3,95,13,6,88,30,41,87,61,18,86,21,63,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,25,42,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
214,89.0459,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,12,26,47,102,60,105,104,3,95,13,6,88,30,41,87,61,18,86,21,63,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,25,42,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
215,89.0459,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,12,26,47,102,60,105,104,3,95,13,6,88,30,41,87,61,18,86,21,63,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,25,42,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
216,89.0459,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,12,26,47,102,60,105,104,3,95,13,6,88,30,41,87,61,18,86,21,63,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,25,42,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
217,89.0459,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,12,26,47,102,60,105,104,3,95,13,6,88,30,41,87,61,18,86,21,63,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,25,42,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
218,89.0459,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,12,26,47,102,60,105,104,3,95,13,6,88,30,41,87,61,18,86,21,63,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,25,42,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
219,89.0459,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,12,26,47,102,60,105,104,3,95,13,6,88,30,41,87,61,18,86,21,63,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,25,42,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
220,89.0459,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,12,26,47,102,60,105,104,3,95,13,6,88,30,41,87,61,18,86,21,63,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,25,42,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
221,88.6541,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,12,26,47,102,60,105,104,3,95,13,6,88,30,41,87,63,21,86,18,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,25,42,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
222,88.6541,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,12,26,47,102,60,105,104,3,95,13,6,88,30,41,87,63,21,86,18,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,25,42,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
223,88.6541,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,12,26,47,102,60,105,104,3,95,13,6,88,30,41,87,63,21,86,18,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,25,42,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
224,88.6541,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,12,26,47,102,60,105,104,3,95,13,6,88,30,41,87,63,21,86,18,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,25,42,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
225,88.6541,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,12,26,47,102,60,105,104,3,95,13,6,88,30,41,87,63,21,86,18,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,25,42,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
226,88.3974,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,12,26,47,102,60,105,104,3,95,13,6,88,30,41,87,63,21,86,18,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,25,42,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
227,88.3974,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,12,26,47,102,60,105,104,3,95,13,6,88,30,41,87,63,21,86,18,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,25,42,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
228,88.3974,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,12,26,47,102,60,105,104,3,95,13,6,88,30,41,87,63,21,86,18,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,25,42,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
229,88.3974,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,12,26,47,102,60,105,104,3,95,13,6,88,30,41,87,63,21,86,18,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,25,42,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
230,88.3974,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,12,26,47,102,60,105,104,3,95,13,6,88,30,41,87,63,21,86,18,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,25,42,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
231,88.2457,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,12,26,47,102,60,105,104,3,13,95,6,88,30,41,87,63,21,86,18,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,25,42,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
232,88.1768,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,12,26,47,102,60,105,104,3,13,95,6,88,30,41,87,63,21,86,18,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
233,88.1768,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,12,26,47,102,60,105,104,3,13,95,6,88,30,41,87,63,21,86,18,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
234,88.1768,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,12,26,47,102,60,105,104,3,13,95,6,88,30,41,87,63,21,86,18,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
