generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
176,91.9634,0,65,97,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,22,11,59,37,44,45,83,48,62,96,61,86,21,18,63,87,76,34,89,40,109,81,94,5,2,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,73,66,80,106,15,91,12,47,58,26,60,105,102,104,13,1,56,49,67,38,3,6,95,30,41,88,50,52,57,82,78,64,99,10,100,39,101,74,103,69,32,93,25,42,85,55,79,23,90,77,31,19
177,91.9634,0,65,97,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,22,11,59,37,44,45,83,48,62,96,61,86,21,18,63,87,76,34,89,40,109,81,94,5,2,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,73,66,80,106,15,91,12,47,58,26,60,105,102,104,13,1,56,49,67,38,3,6,95,30,41,88,50,52,57,82,78,64,99,10,100,39,101,74,103,69,32,93,25,42,85,55,79,23,90,77,31,19
178,91.9634,0,65,97,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,22,11,59,37,44,45,83,48,62,96,61,86,21,18,63,87,76,34,89,40,109,81,94,5,2,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,73,66,80,106,15,91,12,47,58,26,60,105,102,104,13,1,56,49,67,38,3,6,95,30,41,88,50,52,57,82,78,64,99,10,100,39,101,74,103,69,32,93,25,42,85,55,79,23,90,77,31,19
179,91.9634,0,65,97,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,22,11,59,37,44,45,83,48,62,96,61,86,21,18,63,87,76,34,89,40,109,81,94,5,2,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,73,66,80,106,15,91,12,47,58,26,60,105,102,104,13,1,56,49,67,38,3,6,95,30,41,88,50,52,57,82,78,64,99,10,100,39,101,74,103,69,32,93,25,42,85,55,79,23,90,77,31,19
180,91.9634,0,65,97,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,22,11,59,37,44,45,83,48,62,96,61,86,21,18,63,87,76,34,89,40,109,81,94,5,2,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,73,66,80,106,15,91,12,47,58,26,60,105,102,104,13,1,56,49,67,38,3,6,95,30,41,88,50,52,57,82,78,64,99,10,100,39,101,74,103,69,32,93,25,42,85,55,79,23,90,77,31,19
181,91.9634,0,65,97,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,22,11,59,37,44,45,83,48,62,96,61,86,21,18,63,87,76,34,89,40,109,81,94,5,2,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,73,66,80,106,15,91,12,47,58,26,60,105,102,104,13,1,56,49,67,38,3,6,95,30,41,88,50,52,57,82,78,64,99,10,100,39,101,74,103,69,32,93,25,42,85,55,79,23,90,77,31,19
182,91.9634,0,65,97,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,22,11,59,37,44,45,83,48,62,96,61,86,21,18,63,87,76,34,89,40,109,81,94,5,2,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,73,66,80,106,15,91,12,47,58,26,60,105,102,104,13,1,56,49,67,38,3,6,95,30,41,88,50,52,57,82,78,64,99,10,100,39,101,74,103,69,32,93,25,42,85,55,79,23,90,77,31,19
183,91.5932,0,65,97,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,62,96,61,86,21,18,63,87,76,34,89,40,109,81,94,5,2,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,73,66,80,106,15,91,12,47,58,26,60,105,102,104,13,1,56,49,67,38,3,6,95,30,41,88,50,52,57,82,78,64,99,10,100,39,101,74,103,69,32,93,25,42,85,55,79,23,90,77,31,19
184,91.5932,0,65,97,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,62,96,61,86,21,18,63,87,76,34,89,40,109,81,94,5,2,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,73,66,80,106,15,91,12,47,58,26,60,105,102,104,13,1,56,49,67,38,3,6,95,30,41,88,50,52,57,82,78,64,99,10,100,39,101,74,103,69,32,93,25,42,85,55,79,23,90,77,31,19
185,91.5932,0,65,97,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,62,96,61,86,21,18,63,87,76,34,89,40,109,81,94,5,2,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,73,66,80,106,15,91,12,47,58,26,60,105,102,104,13,1,56,49,67,38,3,6,95,30,41,88,50,52,57,82,78,64,99,10,100,39,101,74,103,69,32,93,25,42,85,55,79,23,90,77,31,19
186,91.5932,0,65,97,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,62,96,61,86,21,18,63,87,76,34,89,40,109,81,94,5,2,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,73,66,80,106,15,91,12,47,58,26,60,105,102,104,13,1,56,49,67,38,3,6,95,30,41,88,50,52,57,82,78,64,99,10,100,39,101,74,103,69,32,93,25,42,85,55,79,23,90,77,31,19
187,91.5932,0,65,97,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,62,96,61,86,21,18,63,87,76,34,89,40,109,81,94,5,2,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,73,66,80,106,15,91,12,47,58,26,60,105,102,104,13,1,56,49,67,38,3,6,95,30,41,88,50,52,57,82,78,64,99,10,100,39,101,74,103,69,32,93,25,42,85,55,79,23,90,77,31,19
188,91.5932,0,65,97,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,62,96,61,86,21,18,63,87,76,34,89,40,109,81,94,5,2,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,73,66,80,106,15,91,12,47,58,26,60,105,102,104,13,1,56,49,67,38,3,6,95,30,41,88,50,52,57,82,78,64,99,10,100,39,101,74,103,69,32,93,25,42,85,55,79,23,90,77,31,19
189,91.5932,0,65,97,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,62,96,61,86,21,18,63,87,76,34,89,40,109,81,94,5,2,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,73,66,80,106,15,91,12,47,58,26,60,105,102,104,13,1,56,49,67,38,3,6,95,30,41,88,50,52,57,82,78,64,99,10,100,39,101,74,103,69,32,93,25,42,85,55,79,23,90,77,31,19
190,91.2636,0,65,97,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,62,96,61,86,21,18,63,87,76,34,89,40,109,81,94,5,32,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,73,66,80,106,15,91,12,47,58,26,60,105,102,104,13,1,56,49,67,38,3,6,95,30,41,88,50,52,57,82,78,64,99,10,100,39,101,74,103,69,2,93,25,42,85,55,79,23,90,77,31,19
191,91.2636,0,65,97,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,62,96,61,86,21,18,63,87,76,34,89,40,109,81,94,5,32,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,73,66,80,106,15,91,12,47,58,26,60,105,102,104,13,1,56,49,67,38,3,6,95,30,41,88,50,52,57,82,78,64,99,10,100,39,101,74,103,69,2,93,25,42,85,55,79,23,90,77,31,19
192,91.2636,0,65,97,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,62,96,61,86,21,18,63,87,76,34,89,40,109,81,94,5,32,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,73,66,80,106,15,91,12,47,58,26,60,105,102,104,13,1,56,49,67,38,3,6,95,30,41,88,50,52,57,82,78,64,99,10,100,39,101,74,103,69,2,93,25,42,85,55,79,23,90,77,31,19
193,91.2636,0,65,97,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,62,96,61,86,21,18,63,87,76,34,89,40,109,81,94,5,32,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,73,66,80,106,15,91,12,47,58,26,60,105,102,104,13,1,56,49,67,38,3,6,95,30,41,88,50,52,57,82,78,64,99,10,100,39,101,74,103,69,2,93,25,42,85,55,79,23,90,77,31,19
194,91.2636,0,65,97,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,62,96,61,86,21,18,63,87,76,34,89,40,109,81,94,5,32,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,73,66,80,106,15,91,12,47,58,26,60,105,102,104,13,1,56,49,67,38,3,6,95,30,41,88,50,52,57,82,78,64,99,10,100,39,101,74,103,69,2,93,25,42,85,55,79,23,90,77,31,19
195,90.9665,0,65,97,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,62,96,61,18,21,86,63,87,76,34,89,40,109,81,94,5,32,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,73,66,80,106,15,91,12,47,58,26,60,105,102,104,13,1,56,49,67,38,3,6,95,30,41,88,50,52,57,82,78,64,99,10,100,39,101,74,103,69,2,93,25,42,85,55,79,23,90,77,31,19
196,90.9665,0,65,97,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,62,96,61,18,21,86,63,87,76,34,89,40,109,81,94,5,32,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,73,66,80,106,15,91,12,47,58,26,60,105,102,104,13,1,56,49,67,38,3,6,95,30,41,88,50,52,57,82,78,64,99,10,100,39,101,74,103,69,2,93,25,42,85,55,79,23,90,77,31,19
197,90.9665,0,65,97,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,62,96,61,18,21,86,63,87,76,34,89,40,109,81,94,5,32,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,73,66,80,106,15,91,12,47,58,26,60,105,102,104,13,1,56,49,67,38,3,6,95,30,41,88,50,52,57,82,78,64,99,10,100,39,101,74,103,69,2,93,25,42,85,55,79,23,90,77,31,19
198,90.9665,0,65,97,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,62,96,61,18,21,86,63,87,76,34,89,40,109,81,94,5,32,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,73,66,80,106,15,91,12,47,58,26,60,105,102,104,13,1,56,49,67,38,3,6,95,30,41,88,50,52,57,82,78,64,99,10,100,39,101,74,103,69,2,93,25,42,85,55,79,23,90,77,31,19
199,90.9665,0,65,97,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,62,96,61,18,21,86,63,87,76,34,89,40,109,81,94,5,32,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,73,66,80,106,15,91,12,47,58,26,60,105,102,104,13,1,56,49,67,38,3,6,95,30,41,88,50,52,57,82,78,64,99,10,100,39,101,74,103,69,2,93,25,42,85,55,79,23,90,77,31,19
200,90.9665,0,65,97,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,62,96,61,18,21,86,63,87,76,34,89,40,109,81,94,5,32,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,73,66,80,106,15,91,12,47,58,26,60,105,102,104,13,1,56,49,67,38,3,6,95,30,41,88,50,52,57,82,78,64,99,10,100,39,101,74,103,69,2,93,25,42,85,55,79,23,90,77,31,19
201,90.9665,0,65,97,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,62,96,61,18,21,86,63,87,76,34,89,40,109,81,94,5,32,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,73,66,80,106,15,91,12,47,58,26,60,105,102,104,13,1,56,49,67,38,3,6,95,30,41,88,50,52,57,82,78,64,99,10,100,39,101,74,103,69,2,93,25,42,85,55,79,23,90,77,31,19
202,90.9562,0,65,97,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,62,96,61,18,21,86,63,87,76,34,89,40,109,81,94,5,32,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,73,66,80,106,15,91,12,47,58,26,60,104,102,105,13,1,56,49,67,38,3,6,95,30,41,88,50,52,57,82,78,64,99,10,100,39,101,74,103,69,2,93,25,42,85,55,79,23,90,77,31,19
203,90.2048,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,62,96,61,18,21,86,63,87,76,34,89,40,109,81,94,5,32,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,73,66,80,106,15,91,12,47,58,26,60,104,102,105,13,1,56,49,67,38,3,6,95,30,41,88,50,52,57,82,78,64,99,10,100,39,101,74,103,69,2,93,25,42,85
204,90.2048,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,62,96,61,18,21,86,63,87,76,34,89,40,109,81,94,5,32,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,73,66,80,106,15,91,12,47,58,26,60,104,102,105,13,1,56,49,67,38,3,6,95,30,41,88,50,52,57,82,78,64,99,10,100,39,101,74,103,69,2,93,25,42,85
205,90.2048,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,62,96,61,18,21,86,63,87,76,34,89,40,109,81,94,5,32,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,73,66,80,106,15,91,12,47,58,26,60,104,102,105,13,1,56,49,67,38,3,6,95,30,41,88,50,52,57,82,78,64,99,10,100,39,101,74,103,69,2,93,25,42,85
206,90.0862,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,62,96,61,18,21,86,63,87,76,34,89,40,109,81,94,5,32,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,88,41,30,95,6,3,38,67,49,56,1,13,105,102,104,60,26,58,47,12,91,15,106,80,66,73,50,52,57,82,78,64,99,10,100,39,101,74,103,69,2,93,25,42,85
207,90.076,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,87,63,86,21,18,61,96,62,76,34,89,40,109,81,94,5,32,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,88,41,30,95,6,3,38,67,49,56,1,13,105,102,104,60,26,58,47,12,91,15,106,80,66,73,50,52,57,82,78,64,99,10,100,39,101,74,103,69,2,93,25,42,85
208,90.076,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,87,63,86,21,18,61,96,62,76,34,89,40,109,81,94,5,32,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,88,41,30,95,6,3,38,67,49,56,1,13,105,102,104,60,26,58,47,12,91,15,106,80,66,73,50,52,57,82,78,64,99,10,100,39,101,74,103,69,2,93,25,42,85
209,90.076,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,87,63,86,21,18,61,96,62,76,34,89,40,109,81,94,5,32,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,88,41,30,95,6,3,38,67,49,56,1,13,105,102,104,60,26,58,47,12,91,15,106,80,66,73,50,52,57,82,78,64,99,10,100,39,101,74,103,69,2,93,25,42,85
210,90.076,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,87,63,86,21,18,61,96,62,76,34,89,40,109,81,94,5,32,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,88,41,30,95,6,3,38,67,49,56,1,13,105,102,104,60,26,58,47,12,91,15,106,80,66,73,50,52,57,82,78,64,99,10,100,39,101,74,103,69,2,93,25,42,85
211,89.4746,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,87,63,86,21,18,61,96,62,76,34,89,40,109,81,94,5,32,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,88,41,30,95,6,3,38,67,49,56,1,13,105,102,104,60,26,58,47,12,91,15,106,80,66,52,50,73,57,82,78,64,99,10,100,39,101,74,103,69,2,93,25,42,85
212,89.4746,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,87,63,86,21,18,61,96,62,76,34,89,40,109,81,94,5,32,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,88,41,30,95,6,3,38,67,49,56,1,13,105,102,104,60,26,58,47,12,91,15,106,80,66,52,50,73,57,82,78,64,99,10,100,39,101,74,103,69,2,93,25,42,85
213,89.4746,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,87,63,86,21,18,61,96,62,76,34,89,40,109,81,94,5,32,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,88,41,30,95,6,3,38,67,49,56,1,13,105,102,104,60,26,58,47,12,91,15,106,80,66,52,50,73,57,82,78,64,99,10,100,39,101,74,103,69,2,93,25,42,85
214,89.458,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,87,63,86,21,18,61,96,62,76,34,89,40,109,81,51,32,5,94,68,4,36,14,33,84,108,98,16,28,71,43,53,72,88,41,30,95,6,3,38,67,49,56,1,13,105,102,104,60,26,58,47,12,91,15,106,80,66,52,50,73,57,82,78,64,99,10,100,39,101,74,103,69,2,93,25,42,85
215,89.4141,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,87,63,86,21,18,61,96,62,76,34,89,40,109,81,51,32,5,94,68,4,36,14,33,84,108,98,16,28,71,43,53,50,52,66,80,106,15,91,12,47,58,26,60,104,102,105,13,1,56,49,67,38,3,6,95,30,41,88,72,73,57,82,78,64,99,10,100,39,101,74,103,69,2,93,25,42,85
216,89.4111,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,87,63,86,21,18,61,96,62,76,34,89,40,109,81,51,32,5,94,68,4,36,14,33,84,108,98,16,28,71,43,53,72,88,41,30,95,6,3,38,67,49,56,1,13,105,102,60,104,26,58,47,12,91,15,106,80,66,52,50,73,57,82,78,64,99,10,100,39,101,74,103,69,2,93,25,42,85
217,89.4111,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,87,63,86,21,18,61,96,62,76,34,89,40,109,81,51,32,5,94,68,4,36,14,33,84,108,98,16,28,71,43,53,72,88,41,30,95,6,3,38,67,49,56,1,13,105,102,60,104,26,58,47,12,91,15,106,80,66,52,50,73,57,82,78,64,99,10,100,39,101,74,103,69,2,93,25,42,85
218,89.4111,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,87,63,86,21,18,61,96,62,76,34,89,40,109,81,51,32,5,94,68,4,36,14,33,84,108,98,16,28,71,43,53,72,88,41,30,95,6,3,38,67,49,56,1,13,105,102,60,104,26,58,47,12,91,15,106,80,66,52,50,73,57,82,78,64,99,10,100,39,101,74,103,69,2,93,25,42,85
219,89.4111,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,87,63,86,21,18,61,96,62,76,34,89,40,109,81,51,32,5,94,68,4,36,14,33,84,108,98,16,28,71,43,53,72,88,41,30,95,6,3,38,67,49,56,1,13,105,102,60,104,26,58,47,12,91,15,106,80,66,52,50,73,57,82,78,64,99,10,100,39,101,74,103,69,2,93,25,42,85
220,89.4111,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,87,63,86,21,18,61,96,62,76,34,89,40,109,81,51,32,5,94,68,4,36,14,33,84,108,98,16,28,71,43,53,72,88,41,30,95,6,3,38,67,49,56,1,13,105,102,60,104,26,58,47,12,91,15,106,80,66,52,50,73,57,82,78,64,99,10,100,39,101,74,103,69,2,93,25,42,85
221,89.4111,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,87,63,86,21,18,61,96,62,76,34,89,40,109,81,51,32,5,94,68,4,36,14,33,84,108,98,16,28,71,43,53,72,88,41,30,95,6,3,38,67,49,56,1,13,105,102,60,104,26,58,47,12,91,15,106,80,66,52,50,73,57,82,78,64,99,10,100,39,101,74,103,69,2,93,25,42,85
222,89.4111,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,87,63,86,21,18,61,96,62,76,34,89,40,109,81,51,32,5,94,68,4,36,14,33,84,108,98,16,28,71,43,53,72,88,41,30,95,6,3,38,67,49,56,1,13,105,102,60,104,26,58,47,12,91,15,106,80,66,52,50,73,57,82,78,64,99,10,100,39,101,74,103,69,2,93,25,42,85
223,89.209,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,87,63,86,21,18,61,96,62,76,34,89,40,109,81,51,32,5,94,68,4,36,14,33,84,64,78,82,57,73,50,52,66,80,106,15,91,12,47,58,26,104,60,102,105,13,1,56,49,67,38,3,6,95,30,41,88,72,53,43,71,28,16,98,108,99,10,100,39,101,74,103,69,2,93,25,42,85
224,89.209,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,87,63,86,21,18,61,96,62,76,34,89,40,109,81,51,32,5,94,68,4,36,14,33,84,64,78,82,57,73,50,52,66,80,106,15,91,12,47,58,26,104,60,102,105,13,1,56,49,67,38,3,6,95,30,41,88,72,53,43,71,28,16,98,108,99,10,100,39,101,74,103,69,2,93,25,42,85
225,89.1472,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,87,63,86,21,18,61,96,62,76,34,89,40,109,81,51,32,5,94,68,4,36,14,33,84,64,78,82,57,73,50,52,66,80,106,15,91,12,47,58,26,104,60,102,105,13,1,56,49,67,38,3,6,95,30,41,88,72,53,43,71,28,16,98,108,99,10,101,39,100,74,103,69,2,93,25,42,85
226,89.1472,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,87,63,86,21,18,61,96,62,76,34,89,40,109,81,51,32,5,94,68,4,36,14,33,84,64,78,82,57,73,50,52,66,80,106,15,91,12,47,58,26,104,60,102,105,13,1,56,49,67,38,3,6,95,30,41,88,72,53,43,71,28,16,98,108,99,10,101,39,100,74,103,69,2,93,25,42,85
227,89.1472,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,87,63,86,21,18,61,96,62,76,34,89,40,109,81,51,32,5,94,68,4,36,14,33,84,64,78,82,57,73,50,52,66,80,106,15,91,12,47,58,26,104,60,102,105,13,1,56,49,67,38,3,6,95,30,41,88,72,53,43,71,28,16,98,108,99,10,101,39,100,74,103,69,2,93,25,42,85
228,89.1472,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,87,63,86,21,18,61,96,62,76,34,89,40,109,81,51,32,5,94,68,4,36,14,33,84,64,78,82,57,73,50,52,66,80,106,15,91,12,47,58,26,104,60,102,105,13,1,56,49,67,38,3,6,95,30,41,88,72,53,43,71,28,16,98,108,99,10,101,39,100,74,103,69,2,93,25,42,85
229,89.1472,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,87,63,86,21,18,61,96,62,76,34,89,40,109,81,51,32,5,94,68,4,36,14,33,84,64,78,82,57,73,50,52,66,80,106,15,91,12,47,58,26,104,60,102,105,13,1,56,49,67,38,3,6,95,30,41,88,72,53,43,71,28,16,98,108,99,10,101,39,100,74,103,69,2,93,25,42,85
230,89.1472,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,87,63,86,21,18,61,96,62,76,34,89,40,109,81,51,32,5,94,68,4,36,14,33,84,64,78,82,57,73,50,52,66,80,106,15,91,12,47,58,26,104,60,102,105,13,1,56,49,67,38,3,6,95,30,41,88,72,53,43,71,28,16,98,108,99,10,101,39,100,74,103,69,2,93,25,42,85
231,89.1472,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,87,63,86,21,18,61,96,62,76,34,89,40,109,81,51,32,5,94,68,4,36,14,33,84,64,78,82,57,73,50,52,66,80,106,15,91,12,47,58,26,104,60,102,105,13,1,56,49,67,38,3,6,95,30,41,88,72,53,43,71,28,16,98,108,99,10,101,39,100,74,103,69,2,93,25,42,85
232,89.1472,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,87,63,86,21,18,61,96,62,76,34,89,40,109,81,51,32,5,94,68,4,36,14,33,84,64,78,82,57,73,50,52,66,80,106,15,91,12,47,58,26,104,60,102,105,13,1,56,49,67,38,3,6,95,30,41,88,72,53,43,71,28,16,98,108,99,10,101,39,100,74,103,69,2,93,25,42,85
233,89.1472,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,87,63,86,21,18,61,96,62,76,34,89,40,109,81,51,32,5,94,68,4,36,14,33,84,64,78,82,57,73,50,52,66,80,106,15,91,12,47,58,26,104,60,102,105,13,1,56,49,67,38,3,6,95,30,41,88,72,53,43,71,28,16,98,108,99,10,101,39,100,74,103,69,2,93,25,42,85
234,88.7771,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,87,63,86,21,18,61,96,62,76,34,89,40,109,81,51,32,5,94,68,82,78,64,84,33,14,36,4,57,73,50,52,66,80,106,15,91,12,47,58,26,104,60,102,105,13,1,56,49,67,38,3,6,95,30,41,88,72,53,43,71,28,16,98,108,99,10,101,39,100,74,103,69,2,93,25,42,85
