generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
176,92.4344,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,70,44,37,42,22,59,11,20,25,32,93,5,51,81,83,109,94,89,34,69,68,4,40,48,72,43,80,57,14,76,73,50,53,66,49,58,47,26,60,104,3,13,105,56,12,67,41,95,30,6,88,38,1,71,28,102,91,98,106,52,15,16,108,10,74,100,39,101,99,103,64,33,84,82,36,78,2,45,96,18,21,87,62,63,86,61,97,65
177,92.4344,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,70,44,37,42,22,59,11,20,25,32,93,5,51,81,83,109,94,89,34,69,68,4,40,48,72,43,80,57,14,76,73,50,53,66,49,58,47,26,60,104,3,13,105,56,12,67,41,95,30,6,88,38,1,71,28,102,91,98,106,52,15,16,108,10,74,100,39,101,99,103,64,33,84,82,36,78,2,45,96,18,21,87,62,63,86,61,97,65
178,92.164,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,70,44,37,42,22,59,11,20,25,32,93,5,51,81,83,109,94,89,34,69,68,4,40,48,72,43,80,57,14,76,73,50,53,66,71,1,38,88,6,30,95,41,67,12,56,105,13,3,104,60,26,47,58,49,28,102,91,98,106,52,15,16,108,10,74,100,39,101,99,103,64,33,84,82,36,78,2,45,96,18,21,87,62,63,86,61,97,65
179,91.4418,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,70,44,37,42,22,59,11,20,25,32,93,5,51,81,83,109,94,89,34,69,68,4,40,48,72,43,80,57,14,76,73,50,53,66,71,1,38,88,6,30,95,41,67,12,56,105,13,3,104,60,26,47,58,49,28,102,91,98,106,52,108,16,15,10,74,100,39,101,99,103,64,33,84,82,36,78,2,45,96,18,21,87,62,63,86,61,97,65
180,91.203,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,70,44,37,42,22,59,11,20,25,32,93,5,51,81,83,109,94,89,34,69,68,4,40,48,72,50,80,57,14,76,73,43,53,66,71,1,38,88,6,30,95,41,67,12,56,105,13,3,104,60,26,47,58,49,28,102,91,98,106,52,108,16,15,10,74,100,39,101,99,103,64,33,84,82,36,78,2,45,96,18,21,87,62,63,86,61,97,65
181,91.0178,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,70,44,37,42,22,59,11,20,25,32,93,5,51,81,83,109,94,89,34,69,68,4,40,48,72,73,76,14,57,80,50,43,53,66,71,1,38,88,6,30,95,41,67,12,56,105,13,3,104,60,26,47,58,49,28,102,91,98,106,52,108,16,15,10,74,100,39,101,99,103,64,33,84,82,36,78,2,45,96,18,21,87,62,63,86,61,97,65
182,91.0178,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,70,44,37,42,22,59,11,20,25,32,93,5,51,81,83,109,94,89,34,69,68,4,40,48,72,73,76,14,57,80,50,43,53,66,71,1,38,88,6,30,95,41,67,12,56,105,13,3,104,60,26,47,58,49,28,102,91,98,106,52,108,16,15,10,74,100,39,101,99,103,64,33,84,82,36,78,2,45,96,18,21,87,62,63,86,61,97,65
183,91.0178,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,70,44,37,42,22,59,11,20,25,32,93,5,51,81,83,109,94,89,34,69,68,4,40,48,72,73,76,14,57,80,50,43,53,66,71,1,38,88,6,30,95,41,67,12,56,105,13,3,104,60,26,47,58,49,28,102,91,98,106,52,108,16,15,10,74,100,39,101,99,103,64,33,84,82,36,78,2,45,96,18,21,87,62,63,86,61,97,65
184,90.7815,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,70,44,37,42,22,59,11,20,25,32,93,5,51,81,83,109,94,89,34,69,68,4,40,48,72,50,73,76,14,57,80,43,53,66,71,1,38,88,6,30,95,41,67,12,56,105,13,3,104,60,26,47,58,49,28,102,91,98,106,52,108,16,15,10,74,100,39,101,99,103,64,33,84,82,36,78,2,45,96,18,21,87,62,63,86,61,97,65
185,90.7118,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,70,44,37,42,22,59,11,20,25,32,93,5,51,81,83,109,94,89,34,69,68,4,40,48,72,50,73,76,14,57,80,43,53,66,71,1,38,88,6,30,95,41,67,12,56,105,13,3,104,60,26,47,58,49,28,102,16,108,52,106,98,91,15,10,74,100,39,101,99,103,64,33,84,82,36,78,2,45,96,18,21,87,62,63,86,61,97,65
186,90.0914,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,70,44,37,42,22,59,11,20,25,32,93,5,51,81,83,109,94,89,34,69,68,4,40,48,72,73,76,14,57,80,50,43,53,66,71,1,38,88,6,30,95,41,67,12,56,105,13,3,104,60,26,47,58,49,28,102,91,16,108,52,106,98,15,10,74,100,39,101,99,103,64,33,84,82,36,78,2,45,96,18,21,87,62,63,86,61,97,65
187,89.7248,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,32,93,5,51,81,83,109,94,89,34,69,68,4,40,48,72,50,73,76,14,57,80,43,53,66,71,1,38,88,6,30,95,41,67,12,56,105,13,3,104,60,26,47,58,49,28,102,91,16,108,52,106,98,15,10,74,100,39,101,99,103,64,33,84,82,36,78,2,45,96,18,21,87,62,63,86,61,97,65
188,89.7248,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,32,93,5,51,81,83,109,94,89,34,69,68,4,40,48,72,50,73,76,14,57,80,43,53,66,71,1,38,88,6,30,95,41,67,12,56,105,13,3,104,60,26,47,58,49,28,102,91,16,108,52,106,98,15,10,74,100,39,101,99,103,64,33,84,82,36,78,2,45,96,18,21,87,62,63,86,61,97,65
189,89.7248,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,32,93,5,51,81,83,109,94,89,34,69,68,4,40,48,72,50,73,76,14,57,80,43,53,66,71,1,38,88,6,30,95,41,67,12,56,105,13,3,104,60,26,47,58,49,28,102,91,16,108,52,106,98,15,10,74,100,39,101,99,103,64,33,84,82,36,78,2,45,96,18,21,87,62,63,86,61,97,65
190,89.7248,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,32,93,5,51,81,83,109,94,89,34,69,68,4,40,48,72,50,73,76,14,57,80,43,53,66,71,1,38,88,6,30,95,41,67,12,56,105,13,3,104,60,26,47,58,49,28,102,91,16,108,52,106,98,15,10,74,100,39,101,99,103,64,33,84,82,36,78,2,45,96,18,21,87,62,63,86,61,97,65
191,89.5822,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,32,93,5,51,81,83,109,94,89,34,69,68,4,40,48,72,50,73,76,14,57,80,43,53,66,71,1,38,88,6,30,95,41,67,12,56,105,13,3,104,60,26,47,58,102,28,49,91,16,108,52,106,98,15,10,74,100,39,101,99,103,64,33,84,82,36,78,2,45,96,18,21,87,62,63,86,61,97,65
192,88.8484,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,32,93,5,51,69,68,81,83,109,94,89,34,4,40,48,72,50,73,76,14,57,80,43,53,66,71,1,38,88,6,30,95,41,67,12,56,105,13,3,104,60,26,47,58,49,28,102,91,16,108,52,106,98,15,10,74,100,39,101,99,103,64,33,84,82,36,78,2,45,96,18,21,87,62,63,86,61,97,65
193,88.7058,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,32,93,5,51,69,68,81,83,109,94,89,34,4,40,48,72,50,73,76,14,57,80,43,53,66,71,1,38,88,6,30,95,41,67,12,56,105,13,3,104,60,26,47,58,102,28,49,91,16,108,52,106,98,15,10,74,100,39,101,99,103,64,33,84,82,36,78,2,45,96,18,21,87,62,63,86,61,97,65
194,88.0333,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,32,93,5,51,69,68,81,83,109,94,89,34,4,40,48,72,50,73,76,14,57,80,43,53,66,71,1,38,88,6,30,95,41,67,12,56,105,13,3,104,60,26,47,58,102,49,28,91,16,108,52,106,98,15,10,74,100,39,101,99,103,64,33,84,82,36,78,2,45,96,18,21,87,62,63,86,61,97,65
195,87.937,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,32,93,5,51,69,68,81,83,109,94,89,34,4,40,48,72,50,73,76,14,57,80,43,53,66,71,1,38,88,6,30,95,41,67,12,56,105,13,3,104,60,26,47,58,102,49,28,16,91,108,52,106,98,15,10,74,100,39,101,99,103,64,33,84,82,36,78,2,45,96,18,21,87,62,63,86,61,97,65
196,87.8165,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,32,93,5,51,69,68,81,2,78,36,82,84,33,64,103,99,101,39,100,74,10,15,98,106,52,108,16,91,49,28,102,58,47,26,60,104,3,13,105,56,12,67,41,95,30,6,88,38,1,71,66,53,43,80,57,14,76,73,50,72,48,40,4,34,89,94,109,83,45,96,18,21,87,62,63,86,61,97,65
197,87.8165,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,32,93,5,51,69,68,81,2,78,36,82,84,33,64,103,99,101,39,100,74,10,15,98,106,52,108,16,91,49,28,102,58,47,26,60,104,3,13,105,56,12,67,41,95,30,6,88,38,1,71,66,53,43,80,57,14,76,73,50,72,48,40,4,34,89,94,109,83,45,96,18,21,87,62,63,86,61,97,65
198,87.8165,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,32,93,5,51,69,68,81,2,78,36,82,84,33,64,103,99,101,39,100,74,10,15,98,106,52,108,16,91,49,28,102,58,47,26,60,104,3,13,105,56,12,67,41,95,30,6,88,38,1,71,66,53,43,80,57,14,76,73,50,72,48,40,4,34,89,94,109,83,45,96,18,21,87,62,63,86,61,97,65
199,87.8165,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,32,93,5,51,69,68,81,2,78,36,82,84,33,64,103,99,101,39,100,74,10,15,98,106,52,108,16,91,49,28,102,58,47,26,60,104,3,13,105,56,12,67,41,95,30,6,88,38,1,71,66,53,43,80,57,14,76,73,50,72,48,40,4,34,89,94,109,83,45,96,18,21,87,62,63,86,61,97,65
200,87.8165,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,32,93,5,51,69,68,81,2,78,36,82,84,33,64,103,99,101,39,100,74,10,15,98,106,52,108,16,91,49,28,102,58,47,26,60,104,3,13,105,56,12,67,41,95,30,6,88,38,1,71,66,53,43,80,57,14,76,73,50,72,48,40,4,34,89,94,109,83,45,96,18,21,87,62,63,86,61,97,65
201,87.8165,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,32,93,5,51,69,68,81,2,78,36,82,84,33,64,103,99,101,39,100,74,10,15,98,106,52,108,16,91,49,28,102,58,47,26,60,104,3,13,105,56,12,67,41,95,30,6,88,38,1,71,66,53,43,80,57,14,76,73,50,72,48,40,4,34,89,94,109,83,45,96,18,21,87,62,63,86,61,97,65
202,87.8165,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,32,93,5,51,69,68,81,2,78,36,82,84,33,64,103,99,101,39,100,74,10,15,98,106,52,108,16,91,49,28,102,58,47,26,60,104,3,13,105,56,12,67,41,95,30,6,88,38,1,71,66,53,43,80,57,14,76,73,50,72,48,40,4,34,89,94,109,83,45,96,18,21,87,62,63,86,61,97,65
203,86.3895,0,19,77,90,23,31,55,79,24,107,29,27,54,92,17,46,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,32,93,5,51,69,68,81,2,78,36,82,84,33,64,103,99,101,39,100,74,10,15,98,106,52,108,16,91,49,28,102,58,47,26,60,104,3,13,105,56,12,67,41,95,30,6,88,38,1,71,66,53,43,80,57,14,76,73,50,72,48,40,4,34,89,94,109,83,45,96,18,21,87,62,63,86,61,97,65
204,86.2226,0,19,77,90,23,31,55,79,24,107,29,27,54,92,17,46,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,32,93,5,51,69,68,81,2,78,36,82,84,33,64,103,99,101,39,100,74,10,15,98,106,52,108,16,91,49,28,102,58,47,26,60,104,3,13,105,1,38,88,6,30,95,41,67,12,56,71,66,53,43,80,57,14,76,73,50,72,48,40,4,34,89,94,109,83,45,96,18,21,87,62,63,86,61,97,65
205,85.8391,0,19,77,90,23,31,55,79,24,107,29,27,54,92,17,46,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,32,93,5,51,69,68,81,2,78,36,82,84,33,64,103,99,101,39,100,74,10,15,98,106,52,108,16,91,49,28,102,58,47,26,60,104,3,13,105,1,38,88,6,30,95,41,67,56,12,71,66,53,43,80,57,14,76,73,50,72,48,40,4,34,89,94,109,83,45,96,18,21,87,62,63,86,61,97,65
206,85.7493,0,19,77,90,23,31,55,79,24,107,29,27,54,92,17,46,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,32,93,5,51,69,68,81,2,78,36,82,84,33,64,103,99,101,39,100,74,10,15,98,106,52,108,16,91,102,58,49,28,47,26,60,104,3,13,105,1,38,88,6,30,95,41,67,56,12,71,66,53,43,80,57,14,76,73,50,72,48,40,4,34,89,94,109,83,45,96,18,21,87,62,63,86,61,97,65
207,85.7493,0,19,77,90,23,31,55,79,24,107,29,27,54,92,17,46,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,32,93,5,51,69,68,81,2,78,36,82,84,33,64,103,99,101,39,100,74,10,15,98,106,52,108,16,91,102,58,49,28,47,26,60,104,3,13,105,1,38,88,6,30,95,41,67,56,12,71,66,53,43,80,57,14,76,73,50,72,48,40,4,34,89,94,109,83,45,96,18,21,87,62,63,86,61,97,65
208,85.7493,0,19,77,90,23,31,55,79,24,107,29,27,54,92,17,46,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,32,93,5,51,69,68,81,2,78,36,82,84,33,64,103,99,101,39,100,74,10,15,98,106,52,108,16,91,102,58,49,28,47,26,60,104,3,13,105,1,38,88,6,30,95,41,67,56,12,71,66,53,43,80,57,14,76,73,50,72,48,40,4,34,89,94,109,83,45,96,18,21,87,62,63,86,61,97,65
209,85.0273,0,19,77,90,23,31,55,79,24,107,29,27,54,92,17,46,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,32,93,5,51,69,68,81,2,78,36,82,84,33,64,103,99,101,39,100,74,10,15,98,106,52,108,16,91,102,47,26,60,104,3,13,105,1,38,88,6,30,95,41,67,56,12,58,49,28,71,66,53,43,80,57,14,76,73,50,72,48,40,4,34,89,94,109,83,45,96,18,21,87,62,63,86,61,97,65
210,85.0273,0,19,77,90,23,31,55,79,24,107,29,27,54,92,17,46,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,32,93,5,51,69,68,81,2,78,36,82,84,33,64,103,99,101,39,100,74,10,15,98,106,52,108,16,91,102,47,26,60,104,3,13,105,1,38,88,6,30,95,41,67,56,12,58,49,28,71,66,53,43,80,57,14,76,73,50,72,48,40,4,34,89,94,109,83,45,96,18,21,87,62,63,86,61,97,65
211,85.0273,0,19,77,90,23,31,55,79,24,107,29,27,54,92,17,46,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,32,93,5,51,69,68,81,2,78,36,82,84,33,64,103,99,101,39,100,74,10,15,98,106,52,108,16,91,102,47,26,60,104,3,13,105,1,38,88,6,30,95,41,67,56,12,58,49,28,71,66,53,43,80,57,14,76,73,50,72,48,40,4,34,89,94,109,83,45,96,18,21,87,62,63,86,61,97,65
212,85.0273,0,19,77,90,23,31,55,79,24,107,29,27,54,92,17,46,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,32,93,5,51,69,68,81,2,78,36,82,84,33,64,103,99,101,39,100,74,10,15,98,106,52,108,16,91,102,47,26,60,104,3,13,105,1,38,88,6,30,95,41,67,56,12,58,49,28,71,66,53,43,80,57,14,76,73,50,72,48,40,4,34,89,94,109,83,45,96,18,21,87,62,63,86,61,97,65
213,85.0273,0,19,77,90,23,31,55,79,24,107,29,27,54,92,17,46,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,32,93,5,51,69,68,81,2,78,36,82,84,33,64,103,99,101,39,100,74,10,15,98,106,52,108,16,91,102,47,26,60,104,3,13,105,1,38,88,6,30,95,41,67,56,12,58,49,28,71,66,53,43,80,57,14,76,73,50,72,48,40,4,34,89,94,109,83,45,96,18,21,87,62,63,86,61,97,65
214,84.2605,0,19,77,90,23,31,55,79,107,24,29,27,54,92,17,46,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,32,93,5,51,69,68,81,2,78,36,82,84,33,64,103,99,101,39,100,74,10,15,98,106,52,108,16,91,102,47,26,60,104,3,13,105,1,38,88,6,30,95,41,67,56,12,58,49,28,71,66,53,43,80,57,14,76,73,50,72,48,40,4,34,89,94,109,83,45,96,18,21,87,62,63,86,61,97,65
215,84.1954,0,19,77,90,23,31,55,79,107,24,29,27,54,92,17,46,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,32,93,5,51,69,78,36,68,81,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,52,108,16,91,102,47,26,60,104,3,13,105,1,38,88,6,30,95,41,67,56,12,58,49,28,71,66,53,43,80,57,14,76,73,50,72,48,40,4,34,89,94,109,83,45,96,18,21,87,62,63,86,61,97,65
216,83.8098,0,19,77,90,23,31,55,79,107,24,29,27,54,92,17,46,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,32,93,5,81,68,69,51,2,78,36,82,84,33,64,103,99,101,39,100,74,10,15,98,106,52,108,16,91,102,47,26,60,104,3,13,105,1,38,88,6,30,95,41,67,56,12,58,49,28,71,66,53,43,80,57,14,76,73,50,72,48,40,4,34,89,94,109,83,45,96,18,21,87,62,63,86,61,97,65
217,83.8098,0,19,77,90,23,31,55,79,107,24,29,27,54,92,17,46,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,32,93,5,81,68,69,51,2,78,36,82,84,33,64,103,99,101,39,100,74,10,15,98,106,52,108,16,91,102,47,26,60,104,3,13,105,1,38,88,6,30,95,41,67,56,12,58,49,28,71,66,53,43,80,57,14,76,73,50,72,48,40,4,34,89,94,109,83,45,96,18,21,87,62,63,86,61,97,65
218,83.8098,0,19,77,90,23,31,55,79,107,24,29,27,54,92,17,46,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,32,93,5,81,68,69,51,2,78,36,82,84,33,64,103,99,101,39,100,74,10,15,98,106,52,108,16,91,102,47,26,60,104,3,13,105,1,38,88,6,30,95,41,67,56,12,58,49,28,71,66,53,43,80,57,14,76,73,50,72,48,40,4,34,89,94,109,83,45,96,18,21,87,62,63,86,61,97,65
219,83.7432,0,19,77,90,23,31,55,79,107,24,29,27,54,92,17,46,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,32,93,5,81,68,69,51,2,78,36,82,84,33,64,103,99,101,39,100,74,10,15,98,106,52,108,16,91,102,47,26,60,104,3,13,105,1,38,88,6,30,95,41,67,56,12,58,49,28,71,66,53,43,80,57,14,76,73,50,72,48,40,4,34,89,94,109,83,45,96,18,21,62,87,63,86,61,97,65
220,83.7432,0,19,77,90,23,31,55,79,107,24,29,27,54,92,17,46,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,32,93,5,81,68,69,51,2,78,36,82,84,33,64,103,99,101,39,100,74,10,15,98,106,52,108,16,91,102,47,26,60,104,3,13,105,1,38,88,6,30,95,41,67,56,12,58,49,28,71,66,53,43,80,57,14,76,73,50,72,48,40,4,34,89,94,109,83,45,96,18,21,62,87,63,86,61,97,65
221,83.3943,0,19,77,90,23,31,55,79,107,24,29,27,54,92,17,46,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,69,51,2,78,36,82,84,33,64,103,99,101,39,100,74,10,15,98,106,52,108,16,91,102,47,26,60,104,3,13,105,1,38,88,6,30,95,41,67,56,12,58,49,28,71,66,53,43,80,57,14,76,73,50,72,48,40,4,34,89,94,109,83,45,96,18,21,62,87,63,86,61,97,65
222,83.3943,0,19,77,90,23,31,55,79,107,24,29,27,54,92,17,46,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,69,51,2,78,36,82,84,33,64,103,99,101,39,100,74,10,15,98,106,52,108,16,91,102,47,26,60,104,3,13,105,1,38,88,6,30,95,41,67,56,12,58,49,28,71,66,53,43,80,57,14,76,73,50,72,48,40,4,34,89,94,109,83,45,96,18,21,62,87,63,86,61,97,65
223,83.3149,0,19,77,90,23,31,55,79,107,24,29,27,54,92,17,46,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,69,51,2,78,36,82,84,33,64,103,99,101,39,100,74,10,15,98,106,52,108,16,91,102,47,26,60,104,3,13,105,1,38,88,6,30,95,41,67,56,12,58,49,28,71,66,53,43,80,57,14,76,73,50,72,48,40,4,34,89,94,109,83,45,96,18,21,63,87,62,86,61,97,65
224,82.4859,0,19,77,90,23,31,55,79,107,24,29,27,54,92,17,46,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,69,51,2,78,36,82,84,33,64,103,99,101,39,100,74,10,15,98,106,52,108,16,91,102,47,26,60,104,3,13,105,1,38,88,6,30,95,41,67,56,12,58,49,28,71,66,53,43,80,57,14,76,73,50,72,48,40,4,34,89,94,109,83,45,96,18,61,62,87,63,86,21,97,65
225,82.4859,0,19,77,90,23,31,55,79,107,24,29,27,54,92,17,46,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,69,51,2,78,36,82,84,33,64,103,99,101,39,100,74,10,15,98,106,52,108,16,91,102,47,26,60,104,3,13,105,1,38,88,6,30,95,41,67,56,12,58,49,28,71,66,53,43,80,57,14,76,73,50,72,48,40,4,34,89,94,109,83,45,96,18,61,62,87,63,86,21,97,65
226,82.4859,0,19,77,90,23,31,55,79,107,24,29,27,54,92,17,46,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,69,51,2,78,36,82,84,33,64,103,99,101,39,100,74,10,15,98,106,52,108,16,91,102,47,26,60,104,3,13,105,1,38,88,6,30,95,41,67,56,12,58,49,28,71,66,53,43,80,57,14,76,73,50,72,48,40,4,34,89,94,109,83,45,96,18,61,62,87,63,86,21,97,65
227,82.4625,0,19,77,90,23,31,55,79,107,24,29,27,54,92,17,46,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,2,51,69,82,84,33,64,103,99,101,39,100,74,10,15,98,106,52,108,16,91,102,47,26,60,104,3,13,105,1,38,88,6,30,95,41,67,56,12,58,49,28,71,66,53,43,80,57,14,76,73,50,72,48,40,4,34,89,94,109,83,45,96,18,61,62,87,63,86,21,97,65
228,82.4625,0,19,77,90,23,31,55,79,107,24,29,27,54,92,17,46,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,2,51,69,82,84,33,64,103,99,101,39,100,74,10,15,98,106,52,108,16,91,102,47,26,60,104,3,13,105,1,38,88,6,30,95,41,67,56,12,58,49,28,71,66,53,43,80,57,14,76,73,50,72,48,40,4,34,89,94,109,83,45,96,18,61,62,87,63,86,21,97,65
229,82.4208,0,19,77,90,23,31,55,79,107,24,29,27,54,92,17,46,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,52,108,16,91,102,47,26,60,104,3,13,105,1,38,88,6,30,95,41,67,56,12,58,49,28,71,66,53,43,80,57,14,76,73,50,72,48,40,4,34,89,94,109,83,45,96,18,61,62,87,63,86,21,97,65
230,80.8858,0,19,77,90,23,31,55,79,107,24,29,27,54,92,17,46,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,52,108,16,91,102,47,26,60,104,3,13,105,1,38,88,41,30,95,6,67,56,12,58,49,28,71,66,53,43,80,57,14,76,73,50,72,48,40,4,34,89,94,109,83,45,96,18,61,62,87,63,86,21,97,65
231,80.8858,0,19,77,90,23,31,55,79,107,24,29,27,54,92,17,46,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,52,108,16,91,102,47,26,60,104,3,13,105,1,38,88,41,30,95,6,67,56,12,58,49,28,71,66,53,43,80,57,14,76,73,50,72,48,40,4,34,89,94,109,83,45,96,18,61,62,87,63,86,21,97,65
232,80.8858,0,19,77,90,23,31,55,79,107,24,29,27,54,92,17,46,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,52,108,16,91,102,47,26,60,104,3,13,105,1,38,88,41,30,95,6,67,56,12,58,49,28,71,66,53,43,80,57,14,76,73,50,72,48,40,4,34,89,94,109,83,45,96,18,61,62,87,63,86,21,97,65
233,80.8858,0,19,77,90,23,31,55,79,107,24,29,27,54,92,17,46,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,52,108,16,91,102,47,26,60,104,3,13,105,1,38,88,41,30,95,6,67,56,12,58,49,28,71,66,53,43,80,57,14,76,73,50,72,48,40,4,34,89,94,109,83,45,96,18,61,62,87,63,86,21,97,65
234,80.7687,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,52,108,16,91,102,47,26,60,104,3,13,105,1,38,88,41,30,95,6,67,56,12,58,49,28,71,66,53,43,80,57,14,76,73,50,72,48,40,4,34,89,94,109,83,45,96,18,61,62,87,63,86,21,97,65
