generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
176,89.6757,0,19,77,90,23,31,79,55,107,24,35,9,8,27,54,46,17,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,69,82,36,78,33,14,73,4,89,76,34,80,66,71,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,6,95,30,41,88,38,1,67,3,13,105,104,56,60,28,52,57,50,48,43,53,72,62,61,96,87,63,86,21,18,97,65
177,89.3681,0,19,77,90,23,31,79,55,107,24,35,9,8,54,27,17,46,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,69,82,36,78,33,14,73,4,89,76,34,80,66,71,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,6,95,30,41,88,38,1,67,3,13,105,104,56,60,28,52,57,50,48,43,53,72,62,61,96,87,63,86,21,18,97,65
178,89.0349,0,19,77,90,23,31,79,55,107,24,35,9,8,54,27,46,17,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,69,82,36,78,33,14,73,4,89,76,34,80,66,71,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,6,95,30,41,88,38,1,67,3,13,105,104,56,60,28,52,57,50,48,43,53,72,62,61,96,87,63,86,21,18,97,65
179,88.6821,0,19,77,90,23,31,79,55,107,24,35,9,8,54,27,17,46,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,69,82,36,78,33,14,73,4,89,76,34,80,66,71,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,67,6,95,30,41,88,38,1,3,13,105,104,56,60,28,52,57,50,48,43,53,72,62,61,96,87,63,86,21,18,97,65
180,88.165,0,19,77,90,23,31,79,55,107,24,35,9,8,54,27,46,17,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,69,82,36,78,33,14,73,4,89,76,34,80,66,71,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,3,13,105,104,56,60,6,95,30,41,88,38,1,67,28,52,57,50,48,43,53,72,62,61,96,87,63,86,21,18,97,65
181,88.165,0,19,77,90,23,31,79,55,107,24,35,9,8,54,27,46,17,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,69,82,36,78,33,14,73,4,89,76,34,80,66,71,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,3,13,105,104,56,60,6,95,30,41,88,38,1,67,28,52,57,50,48,43,53,72,62,61,96,87,63,86,21,18,97,65
182,88.165,0,19,77,90,23,31,79,55,107,24,35,9,8,54,27,46,17,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,69,82,36,78,33,14,73,4,89,76,34,80,66,71,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,3,13,105,104,56,60,6,95,30,41,88,38,1,67,28,52,57,50,48,43,53,72,62,61,96,87,63,86,21,18,97,65
183,86.8865,0,19,77,90,23,31,79,55,107,24,35,9,8,54,27,46,17,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,69,82,36,78,33,14,73,4,89,76,34,80,66,71,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,56,104,105,13,3,60,6,95,30,41,88,38,1,67,28,52,57,50,48,43,53,72,62,61,96,87,63,86,21,18,97,65
184,86.4202,0,19,77,90,23,31,79,55,107,24,35,9,8,54,27,46,17,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,69,82,36,78,33,14,73,4,89,76,34,80,66,71,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,56,104,3,13,105,60,6,95,30,41,88,38,1,67,28,52,57,50,48,43,53,72,62,61,96,87,63,86,21,18,97,65
185,86.4202,0,19,77,90,23,31,79,55,107,24,35,9,8,54,27,46,17,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,69,82,36,78,33,14,73,4,89,76,34,80,66,71,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,56,104,3,13,105,60,6,95,30,41,88,38,1,67,28,52,57,50,48,43,53,72,62,61,96,87,63,86,21,18,97,65
186,86.4202,0,19,77,90,23,31,79,55,107,24,35,9,8,54,27,46,17,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,69,82,36,78,33,14,73,4,89,76,34,80,66,71,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,56,104,3,13,105,60,6,95,30,41,88,38,1,67,28,52,57,50,48,43,53,72,62,61,96,87,63,86,21,18,97,65
187,86.4202,0,19,77,90,23,31,79,55,107,24,35,9,8,54,27,46,17,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,69,82,36,78,33,14,73,4,89,76,34,80,66,71,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,56,104,3,13,105,60,6,95,30,41,88,38,1,67,28,52,57,50,48,43,53,72,62,61,96,87,63,86,21,18,97,65
188,86.4202,0,19,77,90,23,31,79,55,107,24,35,9,8,54,27,46,17,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,69,82,36,78,33,14,73,4,89,76,34,80,66,71,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,56,104,3,13,105,60,6,95,30,41,88,38,1,67,28,52,57,50,48,43,53,72,62,61,96,87,63,86,21,18,97,65
189,86.1486,0,19,77,90,23,31,79,55,107,24,35,9,8,54,27,46,17,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,69,82,36,78,33,14,73,4,89,76,34,80,66,71,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,56,104,3,13,105,60,6,95,30,41,88,38,1,67,28,52,57,50,48,72,53,43,62,61,96,87,63,86,21,18,97,65
190,86.1486,0,19,77,90,23,31,79,55,107,24,35,9,8,54,27,46,17,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,69,82,36,78,33,14,73,4,89,76,34,80,66,71,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,56,104,3,13,105,60,6,95,30,41,88,38,1,67,28,52,57,50,48,72,53,43,62,61,96,87,63,86,21,18,97,65
191,86.1486,0,19,77,90,23,31,79,55,107,24,35,9,8,54,27,46,17,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,69,82,36,78,33,14,73,4,89,76,34,80,66,71,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,56,104,3,13,105,60,6,95,30,41,88,38,1,67,28,52,57,50,48,72,53,43,62,61,96,87,63,86,21,18,97,65
192,86.1486,0,19,77,90,23,31,79,55,107,24,35,9,8,54,27,46,17,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,69,82,36,78,33,14,73,4,89,76,34,80,66,71,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,56,104,3,13,105,60,6,95,30,41,88,38,1,67,28,52,57,50,48,72,53,43,62,61,96,87,63,86,21,18,97,65
193,85.6816,0,19,77,90,23,31,79,55,107,24,35,9,8,54,27,46,17,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,73,14,33,78,36,82,69,4,89,76,34,80,66,71,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,56,104,3,13,105,60,6,95,30,41,88,38,1,67,28,52,57,50,48,72,53,43,62,61,96,87,63,86,21,18,97,65
194,85.6816,0,19,77,90,23,31,79,55,107,24,35,9,8,54,27,46,17,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,73,14,33,78,36,82,69,4,89,76,34,80,66,71,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,56,104,3,13,105,60,6,95,30,41,88,38,1,67,28,52,57,50,48,72,53,43,62,61,96,87,63,86,21,18,97,65
195,85.6816,0,19,77,90,23,31,79,55,107,24,35,9,8,54,27,46,17,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,73,14,33,78,36,82,69,4,89,76,34,80,66,71,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,56,104,3,13,105,60,6,95,30,41,88,38,1,67,28,52,57,50,48,72,53,43,62,61,96,87,63,86,21,18,97,65
196,85.6816,0,19,77,90,23,31,79,55,107,24,35,9,8,54,27,46,17,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,73,14,33,78,36,82,69,4,89,76,34,80,66,71,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,56,104,3,13,105,60,6,95,30,41,88,38,1,67,28,52,57,50,48,72,53,43,62,61,96,87,63,86,21,18,97,65
197,85.6816,0,19,77,90,23,31,79,55,107,24,35,9,8,54,27,46,17,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,73,14,33,78,36,82,69,4,89,76,34,80,66,71,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,56,104,3,13,105,60,6,95,30,41,88,38,1,67,28,52,57,50,48,72,53,43,62,61,96,87,63,86,21,18,97,65
198,85.6816,0,19,77,90,23,31,79,55,107,24,35,9,8,54,27,46,17,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,73,14,33,78,36,82,69,4,89,76,34,80,66,71,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,56,104,3,13,105,60,6,95,30,41,88,38,1,67,28,52,57,50,48,72,53,43,62,61,96,87,63,86,21,18,97,65
199,85.2177,0,19,77,90,23,31,79,55,107,24,35,9,8,54,27,46,17,92,29,75,85,59,22,37,44,32,5,51,93,70,42,11,7,20,25,2,68,94,81,45,83,109,40,73,14,33,78,36,82,69,4,89,76,34,80,66,71,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,56,104,3,13,105,60,6,95,30,41,88,38,1,67,28,52,57,50,48,72,53,43,62,61,96,87,63,86,21,18,97,65
200,85.2177,0,19,77,90,23,31,79,55,107,24,35,9,8,54,27,46,17,92,29,75,85,59,22,37,44,32,5,51,93,70,42,11,7,20,25,2,68,94,81,45,83,109,40,73,14,33,78,36,82,69,4,89,76,34,80,66,71,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,56,104,3,13,105,60,6,95,30,41,88,38,1,67,28,52,57,50,48,72,53,43,62,61,96,87,63,86,21,18,97,65
201,82.0983,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,47,26,56,102,3,13,104,105,60,67,1,38,88,41,30,95,6,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
202,81.587,0,19,31,77,90,23,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,72,53,57,80,66,73,50,43,71,47,26,56,102,3,13,104,105,60,67,1,38,88,41,30,95,6,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
203,80.2529,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,93,70,42,11,7,20,25,2,68,94,81,45,83,109,40,73,14,33,78,36,82,69,4,89,76,34,80,66,71,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,56,104,3,13,105,60,6,95,30,41,88,38,1,67,28,52,57,50,72,53,43,48,62,87,61,63,86,21,18,96,97,65
204,79.6413,0,19,31,77,90,23,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,93,70,42,11,7,20,25,2,68,94,81,45,83,109,40,73,14,33,78,36,82,69,4,89,76,34,80,66,71,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,56,104,3,13,105,60,6,95,30,41,88,38,1,67,28,52,57,50,72,53,43,48,62,87,61,96,63,86,21,18,97,65
205,79.6413,0,19,31,77,90,23,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,93,70,42,11,7,20,25,2,68,94,81,45,83,109,40,73,14,33,78,36,82,69,4,89,76,34,80,66,71,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,56,104,3,13,105,60,6,95,30,41,88,38,1,67,28,52,57,50,72,53,43,48,62,87,61,96,63,86,21,18,97,65
206,79.5291,0,19,31,77,90,23,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,73,34,80,66,71,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,56,104,3,13,105,60,6,95,30,41,88,38,1,67,28,52,57,50,72,53,43,48,62,87,61,96,63,86,21,18,97,65
207,79.0653,0,19,31,77,90,23,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,93,70,42,11,7,20,25,81,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,73,34,80,66,71,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,56,104,3,13,105,60,6,95,30,41,88,38,1,67,28,52,57,50,72,53,43,48,62,87,61,96,63,86,21,18,97,65
208,79.0653,0,19,31,77,90,23,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,93,70,42,11,7,20,25,81,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,73,34,80,66,71,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,56,104,3,13,105,60,6,95,30,41,88,38,1,67,28,52,57,50,72,53,43,48,62,87,61,96,63,86,21,18,97,65
209,79.0653,0,19,31,77,90,23,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,93,70,42,11,7,20,25,81,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,73,34,80,66,71,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,56,104,3,13,105,60,6,95,30,41,88,38,1,67,28,52,57,50,72,53,43,48,62,87,61,96,63,86,21,18,97,65
210,79.0653,0,19,31,77,90,23,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,93,70,42,11,7,20,25,81,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,73,34,80,66,71,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,56,104,3,13,105,60,6,95,30,41,88,38,1,67,28,52,57,50,72,53,43,48,62,87,61,96,63,86,21,18,97,65
211,79.0653,0,19,31,77,90,23,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,93,70,42,11,7,20,25,81,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,73,34,80,66,71,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,56,104,3,13,105,60,6,95,30,41,88,38,1,67,28,52,57,50,72,53,43,48,62,87,61,96,63,86,21,18,97,65
212,79.0653,0,19,31,77,90,23,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,93,70,42,11,7,20,25,81,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,73,34,80,66,71,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,56,104,3,13,105,60,6,95,30,41,88,38,1,67,28,52,57,50,72,53,43,48,62,87,61,96,63,86,21,18,97,65
213,78.6821,0,19,31,77,90,23,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,93,70,42,11,7,20,25,81,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,73,34,80,66,71,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,47,26,102,58,49,56,104,3,13,105,60,6,95,30,41,88,38,1,67,28,52,57,50,72,53,43,48,62,87,61,96,63,86,21,18,97,65
214,78.3978,0,19,31,77,90,23,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,51,32,5,93,70,42,11,7,20,25,81,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,73,34,80,66,71,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,47,26,102,58,49,56,104,3,13,105,60,6,95,30,41,88,38,1,67,28,52,57,50,72,53,43,48,62,87,61,96,63,86,21,18,97,65
215,78.3978,0,19,31,77,90,23,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,51,32,5,93,70,42,11,7,20,25,81,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,73,34,80,66,71,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,47,26,102,58,49,56,104,3,13,105,60,6,95,30,41,88,38,1,67,28,52,57,50,72,53,43,48,62,87,61,96,63,86,21,18,97,65
216,78.3978,0,19,31,77,90,23,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,51,32,5,93,70,42,11,7,20,25,81,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,73,34,80,66,71,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,47,26,102,58,49,56,104,3,13,105,60,6,95,30,41,88,38,1,67,28,52,57,50,72,53,43,48,62,87,61,96,63,86,21,18,97,65
217,78.3978,0,19,31,77,90,23,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,51,32,5,93,70,42,11,7,20,25,81,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,73,34,80,66,71,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,47,26,102,58,49,56,104,3,13,105,60,6,95,30,41,88,38,1,67,28,52,57,50,72,53,43,48,62,87,61,96,63,86,21,18,97,65
218,78.3596,0,19,31,77,90,23,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,51,32,5,93,70,42,11,7,20,25,81,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,73,34,80,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,47,26,102,58,49,56,104,3,13,105,60,6,95,30,41,88,38,1,67,66,71,28,52,57,50,72,53,43,48,62,87,61,96,63,86,21,18,97,65
219,78.3596,0,19,31,77,90,23,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,51,32,5,93,70,42,11,7,20,25,81,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,73,34,80,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,47,26,102,58,49,56,104,3,13,105,60,6,95,30,41,88,38,1,67,66,71,28,52,57,50,72,53,43,48,62,87,61,96,63,86,21,18,97,65
220,78.3596,0,19,31,77,90,23,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,51,32,5,93,70,42,11,7,20,25,81,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,73,34,80,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,47,26,102,58,49,56,104,3,13,105,60,6,95,30,41,88,38,1,67,66,71,28,52,57,50,72,53,43,48,62,87,61,96,63,86,21,18,97,65
221,78.3596,0,19,31,77,90,23,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,51,32,5,93,70,42,11,7,20,25,81,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,73,34,80,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,47,26,102,58,49,56,104,3,13,105,60,6,95,30,41,88,38,1,67,66,71,28,52,57,50,72,53,43,48,62,87,61,96,63,86,21,18,97,65
222,78.3507,0,19,31,77,90,23,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,51,32,5,93,70,42,11,7,20,25,81,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,73,34,80,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,47,26,102,56,49,58,104,3,13,105,60,6,95,30,41,88,38,1,67,66,71,28,52,57,50,72,53,43,48,62,87,61,96,63,86,21,18,97,65
223,78.3507,0,19,31,77,90,23,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,51,32,5,93,70,42,11,7,20,25,81,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,73,34,80,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,47,26,102,56,49,58,104,3,13,105,60,6,95,30,41,88,38,1,67,66,71,28,52,57,50,72,53,43,48,62,87,61,96,63,86,21,18,97,65
224,78.3507,0,19,31,77,90,23,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,51,32,5,93,70,42,11,7,20,25,81,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,73,34,80,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,47,26,102,56,49,58,104,3,13,105,60,6,95,30,41,88,38,1,67,66,71,28,52,57,50,72,53,43,48,62,87,61,96,63,86,21,18,97,65
225,78.3507,0,19,31,77,90,23,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,51,32,5,93,70,42,11,7,20,25,81,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,76,73,34,80,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,47,26,102,56,49,58,104,3,13,105,60,6,95,30,41,88,38,1,67,66,71,28,52,57,50,72,53,43,48,62,87,61,96,63,86,21,18,97,65
226,77.9614,0,19,31,77,90,23,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,51,32,5,93,70,42,11,7,20,25,81,45,83,109,40,4,89,94,68,2,69,82,36,78,33,14,76,73,34,80,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,47,26,102,56,49,58,104,3,13,105,60,6,95,30,41,88,38,1,67,66,71,28,52,57,50,72,53,43,48,62,87,61,96,63,86,21,18,97,65
227,77.9614,0,19,31,77,90,23,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,51,32,5,93,70,42,11,7,20,25,81,45,83,109,40,4,89,94,68,2,69,82,36,78,33,14,76,73,34,80,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,47,26,102,56,49,58,104,3,13,105,60,6,95,30,41,88,38,1,67,66,71,28,52,57,50,72,53,43,48,62,87,61,96,63,86,21,18,97,65
228,77.9614,0,19,31,77,90,23,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,51,32,5,93,70,42,11,7,20,25,81,45,83,109,40,4,89,94,68,2,69,82,36,78,33,14,76,73,34,80,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,47,26,102,56,49,58,104,3,13,105,60,6,95,30,41,88,38,1,67,66,71,28,52,57,50,72,53,43,48,62,87,61,96,63,86,21,18,97,65
229,77.9614,0,19,31,77,90,23,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,51,32,5,93,70,42,11,7,20,25,81,45,83,109,40,4,89,94,68,2,69,82,36,78,33,14,76,73,34,80,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,47,26,102,56,49,58,104,3,13,105,60,6,95,30,41,88,38,1,67,66,71,28,52,57,50,72,53,43,48,62,87,61,96,63,86,21,18,97,65
230,77.8915,0,19,31,77,90,23,79,55,107,24,29,54,9,35,8,92,17,46,27,75,85,59,22,37,44,51,32,5,93,70,42,11,7,20,25,81,45,83,109,40,4,89,94,68,2,69,82,36,78,33,14,76,73,34,80,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,47,26,102,56,49,58,104,3,13,105,60,6,95,30,41,88,38,1,67,66,71,28,52,57,50,72,53,43,48,62,87,61,96,63,86,21,18,97,65
231,77.8915,0,19,31,77,90,23,79,55,107,24,29,54,9,35,8,92,17,46,27,75,85,59,22,37,44,51,32,5,93,70,42,11,7,20,25,81,45,83,109,40,4,89,94,68,2,69,82,36,78,33,14,76,73,34,80,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,47,26,102,56,49,58,104,3,13,105,60,6,95,30,41,88,38,1,67,66,71,28,52,57,50,72,53,43,48,62,87,61,96,63,86,21,18,97,65
232,77.5181,0,19,31,77,90,23,79,55,107,24,29,27,54,9,35,8,92,17,46,75,85,59,22,37,44,51,32,5,93,70,42,11,7,20,25,81,45,83,109,40,4,89,94,68,2,69,82,36,78,33,14,76,73,34,80,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,47,26,102,56,49,58,104,3,13,105,60,6,95,30,41,88,38,1,67,66,71,28,52,57,50,72,53,43,48,62,87,61,96,63,86,21,18,97,65
233,77.5181,0,19,31,77,90,23,79,55,107,24,29,27,54,9,35,8,92,17,46,75,85,59,22,37,44,51,32,5,93,70,42,11,7,20,25,81,45,83,109,40,4,89,94,68,2,69,82,36,78,33,14,76,73,34,80,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,47,26,102,56,49,58,104,3,13,105,60,6,95,30,41,88,38,1,67,66,71,28,52,57,50,72,53,43,48,62,87,61,96,63,86,21,18,97,65
234,77.5181,0,19,31,77,90,23,79,55,107,24,29,27,54,9,35,8,92,17,46,75,85,59,22,37,44,51,32,5,93,70,42,11,7,20,25,81,45,83,109,40,4,89,94,68,2,69,82,36,78,33,14,76,73,34,80,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,47,26,102,56,49,58,104,3,13,105,60,6,95,30,41,88,38,1,67,66,71,28,52,57,50,72,53,43,48,62,87,61,96,63,86,21,18,97,65
