step,temperature,mu,sigma,acceptance,energy,error
7033,0.00014,0.9762,0.6429,0.5050,-0.3028,0.0020
7034,0.00014,0.9762,0.6428,0.5050,-0.3027,0.0021
7035,0.00014,0.9762,0.6427,0.5050,-0.3018,0.0022
7036,0.00014,0.9762,0.6426,0.5050,-0.3021,0.0022
7037,0.00014,0.9763,0.6426,0.5050,-0.3022,0.0022
7038,0.00014,0.9763,0.6426,0.5050,-0.3018,0.0022
7039,0.00014,0.9762,0.6426,0.5050,-0.3021,0.0023
7040,0.00014,0.9762,0.6426,0.5050,-0.3016,0.0023
7041,0.00014,0.9761,0.6426,0.5050,-0.3016,0.0021
7042,0.00014,0.9763,0.6425,0.5050,-0.3016,0.0021
7043,0.00014,0.9763,0.6426,0.5050,-0.3025,0.0021
7044,0.00014,0.9763,0.6426,0.5050,-0.3023,0.0023
7045,0.00014,0.9763,0.6427,0.5050,-0.3020,0.0021
7046,0.00014,0.9763,0.6426,0.5050,-0.3017,0.0022
7047,0.00014,0.9763,0.6426,0.5050,-0.3015,0.0022
7048,0.00014,0.9762,0.6425,0.5050,-0.3027,0.0022
7049,0.00014,0.9762,0.6425,0.5050,-0.3032,0.0022
7050,0.00014,0.9761,0.6424,0.5050,-0.3030,0.0022
7051,0.00014,0.9762,0.6425,0.5050,-0.3021,0.0021
7052,0.00014,0.9764,0.6425,0.5050,-0.3021,0.0020
7053,0.00014,0.9764,0.6423,0.5050,-0.3012,0.0021
7054,0.00014,0.9765,0.6423,0.5050,-0.3007,0.0021
7055,0.00014,0.9765,0.6424,0.5050,-0.3031,0.0021
7056,0.00014,0.9765,0.6423,0.5050,-0.3009,0.0023
7057,0.00014,0.9766,0.6423,0.5050,-0.3016,0.0020
7058,0.00014,0.9765,0.6423,0.5050,-0.2998,0.0021
7059,0.00014,0.9766,0.6422,0.5050,-0.3026,0.0021
7060,0.00014,0.9765,0.6423,0.5050,-0.3023,0.0021
7061,0.00014,0.9765,0.6422,0.5050,-0.3014,0.0023
7062,0.00014,0.9766,0.6423,0.5050,-0.3014,0.0022
7063,0.00014,0.9768,0.6423,0.5050,-0.3035,0.0022
7064,0.00014,0.9768,0.6424,0.5050,-0.3030,0.0021
7065,0.00014,0.9769,0.6423,0.5050,-0.3021,0.0022
7066,0.00014,0.9769,0.6423,0.5050,-0.3014,0.0022
7067,0.00014,0.9769,0.6422,0.5050,-0.3023,0.0022
7068,0.00014,0.9768,0.6422,0.5050,-0.3024,0.0020
7069,0.00014,0.9768,0.6422,0.5050,-0.3018,0.0021
7070,0.00014,0.9768,0.6421,0.5050,-0.3031,0.0021
7071,0.00014,0.9769,0.6422,0.5050,-0.3002,0.0022
7072,0.00014,0.9769,0.6423,0.5050,-0.3028,0.0022
7073,0.00014,0.9768,0.6423,0.5050,-0.3036,0.0021
7074,0.00014,0.9768,0.6424,0.5050,-0.3031,0.0020
7075,0.00014,0.9769,0.6423,0.5050,-0.3021,0.0021
7076,0.00014,0.9768,0.6423,0.5050,-0.3034,0.0021
7077,0.00014,0.9769,0.6423,0.5050,-0.3025,0.0021
7078,0.00014,0.9768,0.6423,0.5050,-0.3020,0.0021
7079,0.00014,0.9768,0.6423,0.5050,-0.3043,0.0021
7080,0.00014,0.9767,0.6422,0.5050,-0.3021,0.0021
7081,0.00014,0.9766,0.6423,0.5050,-0.3014,0.0021
7082,0.00014,0.9766,0.6422,0.5050,-0.3019,0.0020
7083,0.00014,0.9767,0.6423,0.5050,-0.3019,0.0020
7084,0.00014,0.9768,0.6422,0.5050,-0.3022,0.0021
7085,0.00014,0.9769,0.6422,0.5050,-0.3006,0.0022
7086,0.00014,0.9769,0.6421,0.5050,-0.3004,0.0021
7087,0.00014,0.9770,0.6421,0.5050,-0.3007,0.0023
7088,0.00014,0.9770,0.6422,0.5050,-0.3002,0.0022
7089,0.00014,0.9768,0.6422,0.5050,-0.3033,0.0022
7090,0.00014,0.9768,0.6421,0.5050,-0.3025,0.0021
7091,0.00014,0.9768,0.6420,0.5050,-0.3009,0.0022
7092,0.00014,0.9768,0.6419,0.5050,-0.3018,0.0023
7093,0.00014,0.9769,0.6419,0.5050,-0.3000,0.0022
7094,0.00014,0.9769,0.6419,0.5050,-0.3019,0.0019
7095,0.00014,0.9768,0.6418,0.5050,-0.3009,0.0021
7096,0.00014,0.9769,0.6417,0.5050,-0.3002,0.0022
7097,0.00014,0.9769,0.6417,0.5050,-0.3019,0.0021
7098,0.00014,0.9769,0.6417,0.5050,-0.3005,0.0022
7099,0.00014,0.9769,0.6417,0.5050,-0.3023,0.0021
7100,0.00014,0.9769,0.6418,0.5050,-0.3011,0.0021
7101,0.00014,0.9767,0.6418,0.5050,-0.3024,0.0021
7102,0.00014,0.9767,0.6417,0.5050,-0.3010,0.0021
7103,0.00014,0.9766,0.6416,0.5050,-0.3024,0.0022
7104,0.00014,0.9766,0.6417,0.5050,-0.3030,0.0020
7105,0.00014,0.9764,0.6418,0.5050,-0.3041,0.0022
7106,0.00014,0.9763,0.6419,0.5050,-0.3037,0.0022
7107,0.00014,0.9763,0.6419,0.5050,-0.3029,0.0023
7108,0.00014,0.9763,0.6419,0.5050,-0.3026,0.0021
7109,0.00014,0.9763,0.6420,0.5050,-0.3024,0.0022
7110,0.00014,0.9762,0.6420,0.5050,-0.3031,0.0021
7111,0.00014,0.9762,0.6419,0.5050,-0.3039,0.0022
7112,0.00014,0.9762,0.6420,0.5050,-0.3029,0.0023
7113,0.00014,0.9763,0.6421,0.5050,-0.3028,0.0020
7114,0.00014,0.9762,0.6422,0.5050,-0.3034,0.0021
7115,0.00014,0.9761,0.6421,0.5050,-0.3029,0.0021
7116,0.00014,0.9760,0.6422,0.5050,-0.3039,0.0021
7117,0.00014,0.9761,0.6422,0.5050,-0.3047,0.0020
7118,0.00014,0.9760,0.6422,0.5050,-0.3022,0.0022
7119,0.00014,0.9759,0.6423,0.5050,-0.3044,0.0023
7120,0.00014,0.9758,0.6422,0.5050,-0.3041,0.0024
7121,0.00014,0.9759,0.6422,0.5050,-0.3043,0.0023
7122,0.00014,0.9760,0.6422,0.5050,-0.3059,0.0020
7123,0.00014,0.9760,0.6422,0.5050,-0.3012,0.0022
7124,0.00014,0.9761,0.6420,0.5050,-0.3032,0.0020
7125,0.00014,0.9760,0.6421,0.5050,-0.3035,0.0021
7126,0.00014,0.9761,0.6422,0.5050,-0.3052,0.0020
7127,0.00014,0.9762,0.6421,0.5050,-0.3037,0.0021
7128,0.00014,0.9762,0.6419,0.5050,-0.3011,0.0023
7129,0.00014,0.9763,0.6421,0.5050,-0.3012,0.0021
7130,0.00014,0.9764,0.6421,0.5050,-0.3037,0.0021
7131,0.00014,0.9764,0.6423,0.5050,-0.3043,0.0021
7132,0.00014,0.9764,0.6422,0.5050,-0.3033,0.0020
7133,0.00014,0.9764,0.6423,0.5050,-0.3012,0.0022
7134,0.00014,0.9765,0.6423,0.5050,-0.3027,0.0021
7135,0.00014,0.9766,0.6422,0.5050,-0.3026,0.0022
7136,0.00014,0.9765,0.6422,0.5050,-0.3018,0.0020
7137,0.00014,0.9763,0.6421,0.5050,-0.3023,0.0022
7138,0.00014,0.9764,0.6421,0.5050,-0.3026,0.0022
7139,0.00014,0.9763,0.6421,0.5050,-0.3027,0.0021
7140,0.00014,0.9763,0.6421,0.5050,-0.3015,0.0023
7141,0.00014,0.9764,0.6422,0.5050,-0.3018,0.0022
7142,0.00014,0.9764,0.6421,0.5050,-0.3018,0.0021
7143,0.00014,0.9764,0.6422,0.5050,-0.3028,0.0021
7144,0.00014,0.9764,0.6424,0.5050,-0.3025,0.0020
7145,0.00014,0.9764,0.6423,0.5050,-0.3031,0.0021
7146,0.00014,0.9763,0.6423,0.5050,-0.3020,0.0021
7147,0.00014,0.9762,0.6424,0.5050,-0.3014,0.0021
7148,0.00014,0.9762,0.6424,0.5050,-0.3022,0.0022
7149,0.00014,0.9763,0.6424,0.5050,-0.3020,0.0021
7150,0.00014,0.9763,0.6423,0.5050,-0.3020,0.0022
7151,0.00014,0.9763,0.6423,0.5050,-0.3029,0.0020
7152,0.00014,0.9761,0.6422,0.5050,-0.3040,0.0022
7153,0.00014,0.9763,0.6422,0.5050,-0.3027,0.0022
7154,0.00014,0.9763,0.6422,0.5050,-0.3018,0.0022
7155,0.00014,0.9763,0.6422,0.5050,-0.3041,0.0022
7156,0.00014,0.9764,0.6423,0.5050,-0.3034,0.0021
7157,0.00014,0.9764,0.6424,0.5050,-0.3039,0.0020
7158,0.00014,0.9765,0.6425,0.5050,-0.3030,0.0021
7159,0.00014,0.9764,0.6426,0.5050,-0.3024,0.0021
7160,0.00014,0.9764,0.6426,0.5050,-0.3031,0.0022
7161,0.00014,0.9765,0.6426,0.5050,-0.3029,0.0021
7162,0.00014,0.9765,0.6427,0.5050,-0.3021,0.0021
7163,0.00014,0.9766,0.6426,0.5050,-0.3029,0.0019
7164,0.00014,0.9766,0.6425,0.5050,-0.3007,0.0023
7165,0.00014,0.9765,0.6424,0.5050,-0.3022,0.0021
7166,0.00014,0.9765,0.6424,0.5050,-0.2994,0.0021
7167,0.00014,0.9765,0.6424,0.5050,-0.3001,0.0022
7168,0.00014,0.9766,0.6425,0.5050,-0.3015,0.0022
7169,0.00014,0.9767,0.6425,0.5050,-0.3005,0.0020
7170,0.00014,0.9766,0.6425,0.5050,-0.3021,0.0021
7171,0.00014,0.9766,0.6425,0.5050,-0.3004,0.0022
7172,0.00014,0.9765,0.6425,0.5050,-0.3022,0.0020
7173,0.00014,0.9764,0.6424,0.5050,-0.3022,0.0021
7174,0.00014,0.9764,0.6425,0.5050,-0.3013,0.0021
7175,0.00014,0.9764,0.6425,0.5050,-0.3019,0.0022
7176,0.00014,0.9763,0.6426,0.5050,-0.3021,0.0021
7177,0.00014,0.9762,0.6426,0.5050,-0.3033,0.0022
7178,0.00014,0.9763,0.6426,0.5050,-0.3022,0.0022
7179,0.00014,0.9763,0.6426,0.5050,-0.3023,0.0022
7180,0.00014,0.9765,0.6426,0.5050,-0.3029,0.0021
7181,0.00014,0.9764,0.6427,0.5050,-0.3032,0.0020
7182,0.00014,0.9764,0.6427,0.5050,-0.3031,0.0021
7183,0.00014,0.9763,0.6427,0.5050,-0.3017,0.0022
7184,0.00014,0.9762,0.6427,0.5050,-0.3025,0.0021
7185,0.00014,0.9762,0.6428,0.5050,-0.3023,0.0022
7186,0.00014,0.9764,0.6428,0.5050,-0.3013,0.0022
7187,0.00014,0.9764,0.6428,0.5050,-0.3013,0.0023
7188,0.00014,0.9764,0.6428,0.5050,-0.3014,0.0022
7189,0.00014,0.9764,0.6428,0.5050,-0.3023,0.0020
7190,0.00014,0.9764,0.6427,0.5050,-0.3028,0.0021
7191,0.00014,0.9763,0.6427,0.5050,-0.3012,0.0021
7192,0.00014,0.9762,0.6427,0.5050,-0.3018,0.0022
7193,0.00014,0.9763,0.6427,0.5050,-0.3021,0.0021
7194,0.00014,0.9763,0.6426,0.5050,-0.3019,0.0022
7195,0.00014,0.9763,0.6426,0.5050,-0.3028,0.0021
7196,0.00014,0.9763,0.6426,0.5050,-0.3015,0.0023
7197,0.00014,0.9762,0.6426,0.5050,-0.3033,0.0020
7198,0.00014,0.9762,0.6426,0.5050,-0.3022,0.0022
7199,0.00014,0.9760,0.6427,0.5050,-0.3021,0.0022
7200,0.00014,0.9761,0.6427,0.5050,-0.3044,0.0021
7201,0.00014,0.9760,0.6428,0.5050,-0.3005,0.0021
7202,0.00014,0.9760,0.6428,0.5050,-0.3016,0.0022
7203,0.00014,0.9759,0.6428,0.5050,-0.3026,0.0021
7204,0.00014,0.9760,0.6427,0.5050,-0.3032,0.0021
7205,0.00014,0.9760,0.6427,0.5050,-0.3028,0.0022
7206,0.00014,0.9760,0.6427,0.5050,-0.3023,0.0023
7207,0.00014,0.9759,0.6426,0.5050,-0.3038,0.0021
7208,0.00014,0.9758,0.6426,0.5050,-0.3018,0.0022
7209,0.00014,0.9758,0.6425,0.5050,-0.3029,0.0022
7210,0.00014,0.9758,0.6426,0.5050,-0.3019,0.0023
7211,0.00014,0.9758,0.6426,0.5050,-0.3022,0.0021
7212,0.00014,0.9757,0.6426,0.5050,-0.3032,0.0022
7213,0.00014,0.9757,0.6427,0.5050,-0.3018,0.0022
7214,0.00014,0.9757,0.6427,0.5050,-0.3027,0.0022
7215,0.00014,0.9757,0.6427,0.5050,-0.3028,0.0022
7216,0.00014,0.9756,0.6426,0.5050,-0.3039,0.0022
7217,0.00014,0.9757,0.6426,0.5050,-0.3020,0.0021
7218,0.00014,0.9757,0.6427,0.5050,-0.3022,0.0023
7219,0.00014,0.9757,0.6427,0.5050,-0.3033,0.0021
7220,0.00014,0.9760,0.6427,0.5050,-0.3029,0.0021
7221,0.00014,0.9761,0.6427,0.5050,-0.3030,0.0021
7222,0.00014,0.9762,0.6428,0.5050,-0.3030,0.0022
7223,0.00014,0.9762,0.6430,0.5050,-0.3026,0.0023
7224,0.00014,0.9763,0.6430,0.5050,-0.3033,0.0021
7225,0.00014,0.9762,0.6429,0.5050,-0.3023,0.0021
7226,0.00014,0.9763,0.6428,0.5050,-0.3029,0.0022
7227,0.00014,0.9762,0.6428,0.5050,-0.3016,0.0021
7228,0.00014,0.9763,0.6427,0.5050,-0.3017,0.0022
7229,0.00014,0.9762,0.6428,0.5050,-0.3021,0.0020
7230,0.00014,0.9762,0.6428,0.5050,-0.3022,0.0021
7231,0.00014,0.9763,0.6426,0.5050,-0.3025,0.0021
7232,0.00014,0.9762,0.6426,0.5050,-0.3028,0.0022
7233,0.00014,0.9763,0.6427,0.5050,-0.3026,0.0021
7234,0.00014,0.9763,0.6427,0.5050,-0.3022,0.0022
7235,0.00014,0.9763,0.6427,0.5050,-0.3024,0.0020
7236,0.00014,0.9762,0.6427,0.5050,-0.3017,0.0021
7237,0.00014,0.9762,0.6427,0.5050,-0.3031,0.0021
7238,0.00014,0.9762,0.6428,0.5050,-0.3018,0.0021
7239,0.00014,0.9761,0.6429,0.5050,-0.3018,0.0023
7240,0.00014,0.9760,0.6429,0.5050,-0.3020,0.0021
7241,0.00014,0.9760,0.6429,0.5050,-0.3019,0.0020
7242,0.00014,0.9761,0.6429,0.5050,-0.3030,0.0021
7243,0.00014,0.9761,0.6429,0.5050,-0.3006,0.0023
7244,0.00014,0.9761,0.6427,0.5050,-0.3018,0.0022
7245,0.00014,0.9761,0.6427,0.5050,-0.3027,0.0021
7246,0.00014,0.9761,0.6426,0.5050,-0.3022,0.0021
7247,0.00014,0.9761,0.6426,0.5050,-0.3024,0.0020
7248,0.00014,0.9761,0.6426,0.5050,-0.3039,0.0022
7249,0.00014,0.9761,0.6425,0.5050,-0.3025,0.0021
7250,0.00014,0.9760,0.6425,0.5050,-0.3037,0.0022
7251,0.00014,0.9760,0.6425,0.5050,-0.3030,0.0022
7252,0.00014,0.9761,0.6424,0.5050,-0.3035,0.0023
7253,0.00014,0.9761,0.6423,0.5050,-0.3028,0.0022
7254,0.00014,0.9760,0.6422,0.5050,-0.3030,0.0021
7255,0.00014,0.9761,0.6423,0.5050,-0.3035,0.0020
7256,0.00014,0.9760,0.6423,0.5050,-0.3040,0.0021
7257,0.00014,0.9759,0.6422,0.5050,-0.3042,0.0021
7258,0.00014,0.9759,0.6422,0.5050,-0.3038,0.0023
7259,0.00014,0.9759,0.6422,0.5050,-0.3028,0.0023
7260,0.00014,0.9759,0.6421,0.5050,-0.3033,0.0023
7261,0.00014,0.9760,0.6422,0.5050,-0.3018,0.0021
7262,0.00014,0.9760,0.6421,0.5050,-0.3032,0.0021
7263,0.00014,0.9759,0.6421,0.5050,-0.3035,0.0022
7264,0.00014,0.9758,0.6421,0.5050,-0.3019,0.0024
7265,0.00014,0.9759,0.6421,0.5050,-0.3044,0.0022
7266,0.00014,0.9759,0.6422,0.5050,-0.3036,0.0021
7267,0.00014,0.9760,0.6422,0.5050,-0.3004,0.0022
7268,0.00014,0.9760,0.6422,0.5050,-0.3035,0.0021
7269,0.00014,0.9760,0.6422,0.5050,-0.3015,0.0021
7270,0.00014,0.9760,0.6423,0.5050,-0.3038,0.0022
7271,0.00014,0.9761,0.6423,0.5050,-0.3037,0.0022
7272,0.00014,0.9760,0.6423,0.5050,-0.3040,0.0022
7273,0.00014,0.9761,0.6424,0.5050,-0.3034,0.0021
7274,0.00014,0.9761,0.6424,0.5050,-0.3029,0.0020
7275,0.00014,0.9761,0.6424,0.5050,-0.3027,0.0022
7276,0.00014,0.9762,0.6423,0.5050,-0.3013,0.0022
7277,0.00014,0.9762,0.6424,0.5050,-0.3008,0.0022
7278,0.00014,0.9762,0.6424,0.5050,-0.3022,0.0021
7279,0.00014,0.9763,0.6423,0.5050,-0.3010,0.0021
7280,0.00014,0.9763,0.6424,0.5050,-0.3018,0.0020
7281,0.00014,0.9764,0.6424,0.5050,-0.3029,0.0020
7282,0.00014,0.9762,0.6424,0.5050,-0.3044,0.0020
7283,0.00014,0.9762,0.6424,0.5050,-0.3021,0.0020
7284,0.00014,0.9762,0.6424,0.5050,-0.3012,0.0022
7285,0.00014,0.9762,0.6424,0.5050,-0.3017,0.0022
7286,0.00014,0.9762,0.6424,0.5050,-0.3018,0.0022
7287,0.00014,0.9763,0.6425,0.5050,-0.3015,0.0021
7288,0.00014,0.9761,0.6424,0.5050,-0.3036,0.0022
7289,0.00014,0.9761,0.6425,0.5050,-0.3052,0.0019
7290,0.00014,0.9761,0.6425,0.5050,-0.3037,0.0023
7291,0.00014,0.9760,0.6426,0.5050,-0.3025,0.0021
7292,0.00014,0.9761,0.6426,0.5050,-0.3019,0.0022
7293,0.00014,0.9761,0.6427,0.5050,-0.3026,0.0020
7294,0.00014,0.9761,0.6427,0.5050,-0.3034,0.0020
7295,0.00014,0.9760,0.6426,0.5050,-0.3038,0.0021
7296,0.00014,0.9762,0.6426,0.5050,-0.3022,0.0022
7297,0.00014,0.9761,0.6427,0.5050,-0.3025,0.0021
7298,0.00014,0.9761,0.6428,0.5050,-0.3025,0.0021
7299,0.00014,0.9761,0.6427,0.5050,-0.3023,0.0020
7300,0.00014,0.9760,0.6426,0.5050,-0.3034,0.0021
7301,0.00014,0.9760,0.6426,0.5050,-0.3023,0.0023
7302,0.00014,0.9760,0.6426,0.5050,-0.3040,0.0021
7303,0.00014,0.9759,0.6426,0.5050,-0.3015,0.0020
7304,0.00014,0.9759,0.6425,0.5050,-0.3026,0.0023
7305,0.00014,0.9760,0.6424,0.5050,-0.3035,0.0022
7306,0.00014,0.9758,0.6425,0.5050,-0.3015,0.0023
7307,0.00014,0.9757,0.6424,0.5050,-0.3034,0.0022
7308,0.00014,0.9757,0.6424,0.5050,-0.3028,0.0021
7309,0.00014,0.9758,0.6425,0.5050,-0.3029,0.0022
7310,0.00014,0.9758,0.6424,0.5050,-0.3019,0.0024
7311,0.00014,0.9758,0.6425,0.5050,-0.3026,0.0022
7312,0.00014,0.9757,0.6426,0.5050,-0.3029,0.0021
7313,0.00014,0.9757,0.6426,0.5050,-0.3031,0.0022
7314,0.00014,0.9758,0.6426,0.5050,-0.3020,0.0022
7315,0.00014,0.9757,0.6427,0.5050,-0.3031,0.0022
7316,0.00014,0.9756,0.6427,0.5050,-0.3014,0.0022
7317,0.00014,0.9756,0.6426,0.5050,-0.3028,0.0022
7318,0.00014,0.9756,0.6425,0.5050,-0.3029,0.0022
7319,0.00014,0.9756,0.6426,0.5050,-0.3029,0.0022
7320,0.00014,0.9756,0.6426,0.5050,-0.3019,0.0022
7321,0.00014,0.9756,0.6427,0.5050,-0.3010,0.0023
7322,0.00014,0.9757,0.6426,0.5050,-0.3025,0.0021
7323,0.00014,0.9756,0.6425,0.5050,-0.3022,0.0020
7324,0.00014,0.9755,0.6424,0.5050,-0.3048,0.0021
7325,0.00014,0.9755,0.6423,0.5020,-0.3041,0.0021
7326,0.00014,0.9755,0.6423,0.5020,-0.3050,0.0022
7327,0.00014,0.9754,0.6424,0.5020,-0.3065,0.0021
7328,0.00014,0.9754,0.6424,0.5020,-0.3042,0.0021
7329,0.00014,0.9754,0.6425,0.5020,-0.3044,0.0022
7330,0.00014,0.9754,0.6424,0.5020,-0.3050,0.0023
7331,0.00014,0.9755,0.6424,0.5050,-0.3041,0.0022
7332,0.00014,0.9754,0.6424,0.5020,-0.3025,0.0021
7333,0.00014,0.9754,0.6426,0.5050,-0.3044,0.0021
7334,0.00014,0.9754,0.6426,0.5050,-0.3028,0.0021
7335,0.00014,0.9754,0.6426,0.5050,-0.3049,0.0019
7336,0.00014,0.9753,0.6427,0.5050,-0.3048,0.0021
7337,0.00014,0.9752,0.6428,0.5050,-0.3043,0.0021
7338,0.00014,0.9752,0.6429,0.5050,-0.3042,0.0021
7339,0.00014,0.9751,0.6429,0.5050,-0.3043,0.0022
7340,0.00014,0.9752,0.6429,0.5050,-0.3056,0.0021
7341,0.00014,0.9752,0.6428,0.5050,-0.3047,0.0022
7342,0.00014,0.9752,0.6429,0.5050,-0.3046,0.0021
7343,0.00014,0.9751,0.6429,0.5050,-0.3054,0.0021
7344,0.00014,0.9751,0.6429,0.5050,-0.3056,0.0021
7345,0.00014,0.9752,0.6429,0.5050,-0.3048,0.0021
7346,0.00014,0.9751,0.6430,0.5050,-0.3035,0.0021
7347,0.00014,0.9751,0.6429,0.5050,-0.3041,0.0022
7348,0.00014,0.9751,0.6431,0.5050,-0.3034,0.0022
7349,0.00014,0.9750,0.6431,0.5050,-0.3024,0.0022
7350,0.00014,0.9751,0.6430,0.5050,-0.3052,0.0022
7351,0.00014,0.9751,0.6430,0.5050,-0.3037,0.0021
7352,0.00014,0.9751,0.6429,0.5050,-0.3039,0.0019
7353,0.00014,0.9751,0.6429,0.5050,-0.3045,0.0022
7354,0.00014,0.9752,0.6427,0.5050,-0.3030,0.0020
7355,0.00014,0.9752,0.6427,0.5050,-0.3037,0.0023
7356,0.00014,0.9753,0.6426,0.5050,-0.3038,0.0020
7357,0.00014,0.9752,0.6427,0.5050,-0.3027,0.0021
7358,0.00014,0.9752,0.6427,0.5020,-0.3026,0.0021
7359,0.00014,0.9751,0.6427,0.5020,-0.3025,0.0022
7360,0.00014,0.9751,0.6427,0.5020,-0.3048,0.0019
7361,0.00014,0.9751,0.6428,0.5020,-0.3048,0.0020
7362,0.00014,0.9751,0.6427,0.5020,-0.3034,0.0021
7363,0.00014,0.9751,0.6427,0.5020,-0.3043,0.0020
7364,0.00014,0.9750,0.6427,0.5020,-0.3022,0.0021
7365,0.00014,0.9750,0.6426,0.5020,-0.3038,0.0021
7366,0.00014,0.9750,0.6427,0.5020,-0.3040,0.0022
7367,0.00014,0.9749,0.6427,0.5020,-0.3043,0.0022
7368,0.00014,0.9750,0.6427,0.5020,-0.3034,0.0021
7369,0.00014,0.9749,0.6427,0.5020,-0.3038,0.0019
7370,0.00014,0.9749,0.6427,0.5020,-0.3035,0.0022
7371,0.00014,0.9748,0.6428,0.5020,-0.3051,0.0022
7372,0.00014,0.9750,0.6428,0.5020,-0.3041,0.0021
7373,0.00014,0.9751,0.6428,0.5020,-0.3036,0.0021
7374,0.00014,0.9751,0.6428,0.5020,-0.3038,0.0021
7375,0.00014,0.9752,0.6428,0.5050,-0.3038,0.0020
7376,0.00014,0.9752,0.6429,0.5050,-0.3043,0.0022
7377,0.00014,0.9752,0.6429,0.5050,-0.3053,0.0022
7378,0.00014,0.9753,0.6430,0.5050,-0.3033,0.0021
7379,0.00014,0.9752,0.6431,0.5050,-0.3034,0.0023
7380,0.00014,0.9752,0.6431,0.5050,-0.3022,0.0021
7381,0.00014,0.9753,0.6431,0.5050,-0.3032,0.0021
7382,0.00014,0.9753,0.6431,0.5050,-0.3043,0.0023
7383,0.00014,0.9753,0.6431,0.5050,-0.3036,0.0022
7384,0.00014,0.9754,0.6432,0.5050,-0.3025,0.0021
7385,0.00014,0.9754,0.6432,0.5050,-0.3028,0.0021
7386,0.00014,0.9754,0.6433,0.5050,-0.3028,0.0021
7387,0.00014,0.9753,0.6434,0.5050,-0.3037,0.0022
7388,0.00014,0.9753,0.6433,0.5050,-0.3013,0.0022
7389,0.00014,0.9753,0.6434,0.5050,-0.3042,0.0021
7390,0.00014,0.9752,0.6433,0.5050,-0.3029,0.0023
7391,0.00014,0.9752,0.6432,0.5050,-0.3039,0.0023
7392,0.00014,0.9752,0.6432,0.5050,-0.3031,0.0021
7393,0.00014,0.9753,0.6432,0.5050,-0.3010,0.0021
7394,0.00014,0.9754,0.6432,0.5050,-0.3013,0.0022
7395,0.00014,0.9754,0.6432,0.5050,-0.3038,0.0021
7396,0.00014,0.9754,0.6432,0.5050,-0.3026,0.0021
7397,0.00014,0.9754,0.6433,0.5050,-0.3024,0.0023
7398,0.00014,0.9754,0.6433,0.5050,-0.3018,0.0023
7399,0.00014,0.9753,0.6433,0.5050,-0.3021,0.0022
7400,0.00014,0.9754,0.6433,0.5050,-0.3011,0.0022
7401,0.00014,0.9755,0.6433,0.5050,-0.3033,0.0021
7402,0.00014,0.9755,0.6433,0.5050,-0.3020,0.0023
7403,0.00014,0.9755,0.6433,0.5050,-0.3029,0.0022
7404,0.00014,0.9755,0.6434,0.5050,-0.3037,0.0021
7405,0.00014,0.9756,0.6434,0.5050,-0.3035,0.0021
7406,0.00014,0.9755,0.6433,0.5050,-0.3024,0.0021
7407,0.00014,0.9755,0.6434,0.5050,-0.3028,0.0021
7408,0.00013,0.9755,0.6434,0.5050,-0.3049,0.0020
7409,0.00013,0.9754,0.6433,0.5050,-0.3020,0.0022
7410,0.00013,0.9754,0.6433,0.5050,-0.3028,0.0022
7411,0.00013,0.9753,0.6433,0.5050,-0.3034,0.0022
7412,0.00013,0.9753,0.6435,0.5050,-0.3009,0.0021
7413,0.00013,0.9752,0.6435,0.5050,-0.3029,0.0023
7414,0.00013,0.9751,0.6436,0.5050,-0.3013,0.0022
7415,0.00013,0.9752,0.6436,0.5050,-0.3030,0.0022
7416,0.00013,0.9751,0.6435,0.5050,-0.3039,0.0021
7417,0.00013,0.9751,0.6434,0.5050,-0.3026,0.0023
7418,0.00013,0.9751,0.6435,0.5050,-0.3038,0.0020
7419,0.00013,0.9752,0.6435,0.5050,-0.3031,0.0020
7420,0.00013,0.9752,0.6435,0.5050,-0.3028,0.0021
7421,0.00013,0.9752,0.6434,0.5050,-0.3028,0.0022
7422,0.00013,0.9752,0.6434,0.5050,-0.3028,0.0021
7423,0.00013,0.9753,0.6434,0.5050,-0.3034,0.0020
7424,0.00013,0.9753,0.6434,0.5050,-0.3033,0.0021
7425,0.00013,0.9753,0.6433,0.5050,-0.3018,0.0020
7426,0.00013,0.9753,0.6433,0.5050,-0.3026,0.0023
7427,0.00013,0.9752,0.6434,0.5050,-0.3033,0.0020
7428,0.00013,0.9752,0.6434,0.5050,-0.3023,0.0021
7429,0.00013,0.9751,0.6434,0.5050,-0.3039,0.0022
7430,0.00013,0.9752,0.6434,0.5050,-0.3034,0.0021
7431,0.00013,0.9751,0.6434,0.5050,-0.3031,0.0020
7432,0.00013,0.9752,0.6434,0.5050,-0.3046,0.0021
7433,0.00013,0.9752,0.6435,0.5050,-0.3034,0.0022
7434,0.00013,0.9752,0.6435,0.5050,-0.3024,0.0023
7435,0.00013,0.9752,0.6436,0.5050,-0.3025,0.0022
7436,0.00013,0.9752,0.6436,0.5050,-0.3037,0.0022
7437,0.00013,0.9751,0.6436,0.5050,-0.3034,0.0022
7438,0.00013,0.9750,0.6435,0.5050,-0.3038,0.0022
7439,0.00013,0.9751,0.6436,0.5050,-0.3034,0.0021
7440,0.00013,0.9751,0.6435,0.5050,-0.3032,0.0021
7441,0.00013,0.9751,0.6434,0.5050,-0.3037,0.0021
7442,0.00013,0.9751,0.6435,0.5050,-0.3032,0.0020
7443,0.00013,0.9752,0.6434,0.5050,-0.3028,0.0022
