generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1568,25.54,0,23,16,30,15,4,26,24,27,2,21,11,12,18,9,25,6,8,19,33,20,10,28,31,5,3,13,14,1,7,29,22,17,32
1569,27.8628,0,7,29,22,17,32,9,25,10,28,31,19,8,11,21,2,27,24,30,4,15,26,16,23,18,12,6,1,14,13,3,5,33,20
1570,27.8628,0,7,29,22,17,32,9,25,10,28,31,19,8,11,21,2,27,24,30,4,15,26,16,23,18,12,6,1,14,13,3,5,33,20
1571,27.3977,0,7,29,22,1,6,12,18,20,28,5,26,3,13,14,17,32,9,25,10,33,19,8,11,21,2,27,24,30,4,15,31,16,23
1572,26.5727,0,16,29,22,7,23,1,31,15,4,30,24,27,11,2,21,8,19,33,10,25,9,28,20,18,13,3,26,5,32,17,14,12,6
1573,27.0827,0,7,29,22,17,32,9,25,10,28,5,26,3,13,14,1,21,12,18,20,33,19,8,11,6,2,27,24,30,4,15,31,16,23
1574,27.096,0,29,22,17,32,9,25,10,28,15,5,26,3,13,14,1,21,12,18,20,33,19,8,11,6,2,27,24,30,4,31,16,23,7
1575,26.1569,0,3,26,5,28,10,12,9,32,17,27,2,6,21,8,19,33,20,18,25,11,1,14,23,7,29,22,16,31,15,4,30,24,13
1576,26.1569,0,3,26,5,28,10,12,9,32,17,27,2,6,21,8,19,33,20,18,25,11,1,14,23,7,29,22,16,31,15,4,30,24,13
1577,26.0022,0,24,27,26,30,33,19,8,21,6,2,23,16,22,29,7,3,13,14,1,11,10,28,18,20,25,12,9,32,5,17,15,4,31
1578,23.5576,0,28,10,11,15,17,5,32,31,24,27,26,30,33,19,8,21,6,2,23,16,22,29,7,3,13,14,1,4,9,12,25,20,18
1579,26.9971,0,7,3,13,14,1,11,10,28,30,26,23,5,32,9,12,25,20,18,33,19,8,21,6,2,27,24,17,4,15,31,16,22,29
1580,25.6027,0,10,28,29,7,3,23,5,32,9,12,25,30,26,31,15,4,17,24,27,2,6,21,8,19,33,18,20,1,14,13,16,22,11
1581,29.7347,0,13,3,7,29,14,1,10,28,30,26,23,5,32,9,12,25,20,18,33,19,8,21,6,2,31,16,22,11,4,15,27,24,17
1582,28.8567,0,16,22,7,29,14,1,11,4,15,27,24,17,13,3,10,28,30,26,23,5,32,9,12,25,20,18,33,19,8,21,6,2,31
1583,26.6753,0,14,29,3,10,17,24,5,32,9,12,25,13,28,30,26,23,20,18,33,19,8,31,6,2,21,16,22,11,4,15,27,7,1
1584,25.1541,0,28,30,26,23,20,18,24,5,4,15,27,7,1,14,29,3,10,17,33,19,8,31,6,2,21,16,22,11,9,12,32,25,13
1585,23.6522,0,28,30,26,21,2,6,31,8,19,33,17,10,3,29,14,1,7,27,15,4,5,24,18,20,23,16,22,11,9,12,32,25,13
1586,23.9746,0,28,30,26,21,2,6,31,8,19,33,17,10,3,7,14,1,29,27,15,4,5,24,18,20,23,16,22,11,9,12,32,25,13
1587,23.8815,0,7,3,10,17,33,19,8,31,6,2,21,26,30,28,13,25,32,12,9,11,22,16,23,20,18,24,5,4,15,27,29,1,14
1588,23.8815,0,7,3,10,17,33,19,8,31,6,2,21,26,30,28,13,25,32,12,9,11,22,16,23,20,18,24,5,4,15,27,29,1,14
1589,25.1296,0,24,27,15,17,9,12,31,4,5,13,26,30,28,10,3,16,23,1,14,11,32,21,2,6,25,8,19,33,7,29,22,18,20
1590,27.8894,0,5,13,26,24,27,15,17,9,12,31,4,30,8,19,33,7,29,22,18,20,32,21,2,6,25,28,10,3,16,23,1,14,11
1591,27.2285,0,29,7,33,19,8,9,25,12,31,6,2,21,14,1,23,16,18,20,24,27,15,17,4,5,13,32,11,26,30,28,10,3,22
1592,26.3878,0,7,29,22,3,10,28,30,26,11,32,13,21,14,1,23,16,18,20,24,27,15,17,4,5,2,6,31,12,25,9,8,19,33
1593,27.9543,0,20,21,18,16,23,1,14,30,26,13,5,4,17,15,27,24,11,32,12,6,9,2,31,25,8,19,33,7,29,22,3,10,28
1594,28.1502,0,20,21,18,16,23,1,14,30,26,4,17,15,27,24,11,32,12,6,9,2,31,25,8,19,33,7,29,22,3,10,13,5,28
1595,24.3712,0,25,21,12,6,9,2,31,32,8,19,33,7,1,23,28,16,18,20,10,3,22,29,14,30,26,13,5,17,15,27,4,24,11
1596,25.9035,0,32,2,9,6,12,21,25,11,24,4,33,7,1,23,28,16,18,20,10,3,22,29,14,30,26,13,5,17,15,27,19,31,8
1597,22.2448,0,13,21,2,6,9,12,31,32,8,5,17,15,27,26,3,4,24,11,25,33,19,20,18,16,28,1,23,7,14,29,22,30,10
1598,22.2448,0,13,21,2,6,9,12,31,32,8,5,17,15,27,26,3,4,24,11,25,33,19,20,18,16,28,1,23,7,14,29,22,30,10
1599,27.4933,0,14,7,11,24,4,5,26,27,15,17,3,13,21,2,33,9,30,10,22,23,1,12,31,32,8,19,6,25,16,28,18,20,29
1600,28.2483,0,14,7,11,33,9,30,10,22,23,1,12,17,32,8,19,6,25,24,4,5,26,27,15,31,3,13,21,2,16,28,18,20,29
1601,25.2422,0,14,7,11,8,5,4,24,32,31,25,1,23,28,10,30,9,6,2,21,13,20,18,16,22,12,33,19,26,15,27,17,3,29
1602,25.2422,0,14,7,11,8,5,4,24,32,31,25,1,23,28,10,30,9,6,2,21,13,20,18,16,22,12,33,19,26,15,27,17,3,29
1603,23.5221,0,14,7,11,8,5,4,15,32,31,25,1,23,28,10,30,9,6,2,21,13,20,18,16,22,12,33,19,17,27,24,26,3,29
1604,24.6105,0,13,20,18,16,22,12,33,19,17,27,24,26,3,29,14,9,6,2,21,7,11,8,5,4,15,32,31,25,1,23,28,10,30
1605,24.7877,0,20,14,29,7,18,16,22,6,33,19,8,32,31,25,1,23,28,10,30,21,2,12,9,13,3,17,15,27,26,5,4,24,11
1606,25.2101,0,20,28,29,7,18,16,22,6,33,19,8,32,31,25,1,23,14,10,30,21,2,12,9,13,3,17,15,27,26,5,4,24,11
1607,23.0199,0,6,33,19,8,32,31,25,21,2,12,9,13,3,17,15,27,26,1,23,28,10,30,5,4,24,11,20,14,29,7,18,16,22
1608,23.0199,0,6,33,19,8,32,31,25,21,2,12,9,13,3,17,15,27,26,1,23,28,10,30,5,4,24,11,20,14,29,7,18,16,22
1609,23.1632,0,6,33,19,8,32,31,25,21,2,12,9,13,3,17,15,26,27,1,23,28,10,30,5,4,24,11,20,14,29,7,18,16,22
1610,23.1632,0,6,33,19,8,32,31,25,21,2,12,9,13,3,17,15,26,27,1,23,28,10,30,5,4,24,11,20,14,29,7,18,16,22
1611,23.1632,0,6,33,19,8,32,31,25,21,2,12,9,13,3,17,15,26,27,1,23,28,10,30,5,4,24,11,20,14,29,7,18,16,22
1612,22.1963,0,6,33,19,8,32,31,25,21,2,12,9,13,3,17,15,26,27,1,23,28,10,30,4,24,5,11,20,14,29,7,18,16,22
1613,22.748,0,6,33,19,8,32,31,25,21,2,12,9,13,16,17,15,26,27,1,23,28,10,30,4,24,5,11,20,14,29,7,18,3,22
1614,22.748,0,6,33,19,8,32,31,25,21,2,12,9,13,16,17,15,26,27,1,23,28,10,30,4,24,5,11,20,14,29,7,18,3,22
1615,22.748,0,6,33,19,8,32,31,25,21,2,12,9,13,16,17,15,26,27,1,23,28,10,30,4,24,5,11,20,14,29,7,18,3,22
1616,21.6771,0,6,33,19,8,32,31,25,21,2,12,9,13,16,28,10,30,24,4,5,17,15,26,27,1,23,11,20,14,29,7,18,3,22
1617,26.6889,0,9,12,2,19,6,16,17,11,25,23,18,7,3,22,28,21,26,4,24,27,10,8,32,5,33,31,30,15,29,14,1,13,20
1618,25.4381,0,9,12,2,8,6,16,17,11,25,23,18,7,3,22,28,21,26,4,24,27,10,19,15,30,31,33,5,32,29,14,1,13,20
1619,28.6229,0,3,7,18,5,32,30,27,24,4,26,15,29,14,1,13,20,9,12,2,23,25,11,17,16,6,8,19,33,31,10,21,28,22
1620,29.0278,0,16,7,11,25,23,2,12,9,20,13,1,14,29,15,4,26,24,27,30,32,5,18,17,3,22,28,19,33,31,10,21,8,6
1621,31.0017,0,11,9,15,26,2,20,13,1,14,7,3,22,28,21,10,31,33,19,8,6,16,17,12,25,23,4,24,27,30,32,5,18,29
1622,31.0126,0,11,9,19,26,2,20,13,1,14,7,3,22,28,6,21,10,31,33,15,8,16,17,12,25,23,4,24,27,30,32,5,18,29
1623,30.5387,0,23,4,24,27,30,32,5,18,29,11,9,15,26,2,20,13,1,14,7,3,22,28,21,10,17,16,6,8,19,33,31,12,25
1624,30.5425,0,2,20,13,1,14,7,3,22,28,11,9,12,25,23,4,24,27,30,32,5,18,29,21,10,17,16,6,8,19,33,31,15,26
1625,31.3105,0,28,22,3,7,14,1,9,11,13,20,2,26,15,29,18,5,32,10,27,24,4,23,25,12,17,16,6,8,19,33,31,30,21
1626,31.3342,0,28,22,3,4,23,25,12,26,2,20,7,24,27,10,32,5,30,31,33,19,8,6,16,17,15,29,18,14,1,9,11,13,21
1627,29.6749,0,28,17,27,24,4,3,7,14,1,13,20,2,26,15,25,11,29,22,16,18,30,32,10,33,31,19,8,6,12,9,23,5,21
1628,29.6749,0,28,17,27,24,4,3,7,14,1,13,20,2,26,15,25,11,29,22,16,18,30,32,10,33,31,19,8,6,12,9,23,5,21
1629,29.6753,0,2,26,15,9,11,29,22,18,31,10,30,33,32,21,5,3,7,14,1,23,4,24,27,17,28,20,13,25,12,6,8,19,16
1630,29.8117,0,2,26,15,9,11,29,22,18,31,24,30,33,32,21,5,3,7,14,1,23,4,10,27,17,28,20,13,25,12,6,8,19,16
1631,31.1279,0,22,16,31,10,12,25,13,20,28,17,27,24,4,23,1,14,7,18,2,26,15,9,11,29,30,32,33,21,5,3,19,8,6
1632,31.1279,0,22,16,31,10,12,25,13,20,28,17,27,24,4,23,1,14,7,18,2,26,15,9,11,29,30,32,33,21,5,3,19,8,6
1633,28.9045,0,22,16,31,15,12,25,13,20,28,17,27,24,4,23,1,26,30,29,14,7,18,2,11,9,10,32,33,21,5,3,19,8,6
1634,27.3712,0,22,16,31,21,12,25,13,20,28,17,27,24,4,23,1,14,7,26,30,29,18,2,11,9,10,32,33,15,5,3,19,8,6
1635,27.8777,0,18,7,14,29,30,26,1,23,4,24,27,17,28,20,13,16,22,32,10,9,11,2,33,21,25,12,15,31,6,8,19,3,5
1636,28.1149,0,18,7,14,29,30,26,1,23,4,24,27,17,28,20,13,16,22,8,10,9,11,2,33,21,25,12,15,31,6,32,19,3,5
1637,25.006,0,18,7,14,29,30,26,1,23,4,24,27,17,28,20,13,16,22,32,10,3,11,2,9,21,25,12,15,31,6,8,19,33,5
1638,25.7169,0,18,7,29,14,30,26,1,23,4,24,27,17,28,20,13,16,22,32,10,3,11,2,9,21,25,12,15,31,6,8,19,33,5
1639,27.9237,0,18,13,20,28,17,27,24,8,6,31,15,12,25,21,9,2,11,10,32,22,16,7,14,29,30,26,1,23,4,19,3,33,5
1640,27.7022,0,18,13,20,28,17,27,24,8,6,32,15,12,25,21,9,2,11,10,31,22,16,7,14,29,30,26,1,23,4,19,3,33,5
1641,28.7405,0,22,16,7,14,29,30,26,1,23,4,24,15,17,28,20,13,18,5,33,3,19,8,21,25,12,27,31,6,9,2,11,10,32
1642,28.868,0,22,16,7,14,29,30,26,1,23,4,24,15,17,28,20,13,18,5,33,3,19,12,21,25,8,27,31,6,9,2,11,10,32
1643,23.1567,0,20,13,18,14,7,23,1,9,2,11,10,29,22,16,4,24,15,17,5,33,3,19,8,21,25,12,31,27,6,26,30,32,28
1644,23.0961,0,14,18,13,20,28,32,24,26,6,27,31,12,25,21,8,19,3,33,5,17,15,30,4,16,22,29,10,11,2,9,1,23,7
1645,24.7897,0,18,13,20,28,29,26,30,8,19,3,33,5,17,15,6,31,27,12,25,21,32,4,16,1,9,2,11,10,24,22,23,7,14
1646,24.7897,0,18,13,20,28,29,26,30,8,19,3,33,5,17,15,6,31,27,12,25,21,32,4,16,1,9,2,11,10,24,22,23,7,14
1647,25.0674,0,18,13,20,28,29,30,26,8,19,3,33,5,17,15,32,31,27,12,25,21,6,4,16,1,23,2,11,10,24,22,9,7,14
1648,23.8527,0,9,22,24,10,11,2,23,1,16,3,33,5,17,15,32,31,27,12,25,21,6,4,19,8,26,30,29,28,20,13,18,14,7
1649,24.1837,0,13,18,14,28,29,30,26,8,19,6,33,5,17,15,32,31,27,2,25,21,3,4,16,1,23,12,11,10,24,22,9,7,20
1650,25.3867,0,20,7,14,28,29,30,26,8,19,6,33,2,17,15,32,27,31,5,25,21,3,4,16,1,23,12,11,10,24,22,9,18,13
1651,23.2411,0,20,7,9,3,21,25,12,27,31,32,33,5,17,15,6,19,8,26,10,24,30,11,2,23,1,16,4,22,29,28,14,18,13
1652,22.4527,0,13,18,9,3,21,25,12,27,31,32,33,5,17,15,6,19,8,26,10,24,30,11,2,23,1,16,4,22,29,28,14,7,20
1653,22.5117,0,2,11,10,24,30,26,8,19,6,15,33,5,17,32,31,27,12,25,21,3,9,7,20,13,18,14,28,29,22,4,16,1,23
1654,23.7745,0,2,11,10,17,30,26,8,19,6,15,33,5,24,32,31,27,12,25,21,3,9,7,20,13,18,14,28,29,22,4,16,1,23
1655,23.4808,0,3,21,25,12,27,31,32,5,33,15,6,19,17,26,30,8,24,10,11,2,23,1,16,4,22,29,28,14,20,13,18,7,9
1656,23.5199,0,3,25,12,21,27,31,32,5,33,15,6,19,17,26,30,8,24,10,11,2,23,1,16,4,22,29,28,14,20,13,18,7,9
1657,22.935,0,3,21,25,12,17,19,6,15,33,5,32,31,27,26,30,8,24,10,11,2,23,1,16,4,22,29,28,14,20,13,18,7,9
1658,22.9638,0,3,21,12,25,17,19,6,15,33,5,32,31,27,26,30,8,24,10,11,2,23,1,16,4,22,29,28,14,20,13,18,7,9
1659,23.662,0,3,21,25,6,8,17,31,32,5,33,15,19,12,26,30,27,7,18,13,20,14,28,29,22,4,16,1,23,2,10,24,11,9
1660,25.8911,0,3,21,25,6,8,17,31,9,11,24,10,2,23,1,16,4,22,29,28,14,20,13,18,7,27,30,26,12,19,15,33,5,32
1661,25.2873,0,14,21,25,6,8,16,1,23,2,10,27,11,9,3,28,29,22,4,17,31,32,5,33,15,12,18,13,20,19,26,30,24,7
1662,24.7549,0,22,4,17,31,32,16,1,23,18,13,20,19,26,30,24,7,14,21,25,6,8,5,33,15,12,2,10,27,11,9,3,28,29
1663,23.3194,0,28,29,22,3,4,17,15,32,5,2,23,1,16,8,6,25,21,14,20,13,18,27,30,26,19,12,31,33,10,24,11,9,7
1664,23.3194,0,28,29,22,3,4,17,15,32,5,2,23,1,16,8,6,25,21,14,20,13,18,27,30,26,19,12,31,33,10,24,11,9,7
1665,24.9426,0,28,29,22,3,4,17,16,12,32,5,2,23,1,8,6,25,21,7,14,13,18,27,30,26,19,31,15,33,10,24,11,9,20
1666,23.9337,0,29,28,16,6,4,17,8,12,11,9,20,1,23,2,5,32,24,10,33,15,31,19,26,30,27,18,13,14,7,21,25,3,22
1667,24.211,0,23,6,2,5,32,12,17,4,3,22,29,28,20,9,11,26,30,27,10,24,25,21,7,14,13,18,31,15,33,19,8,16,1
1668,24.308,0,23,6,2,5,32,12,17,4,3,22,29,8,19,33,15,31,18,13,14,7,21,25,24,10,27,30,26,11,9,20,28,16,1
1669,29.1684,0,23,6,2,5,26,12,10,32,4,3,7,29,28,20,9,11,33,18,13,14,22,21,25,24,31,27,30,17,15,19,8,16,1
1670,28.1367,0,23,6,2,5,26,12,10,32,4,3,7,29,28,20,22,14,13,18,33,11,9,21,25,24,31,27,30,17,15,19,8,16,1
1671,27.6684,0,23,3,10,27,30,17,31,26,4,6,7,29,28,20,32,5,2,24,25,21,22,14,13,18,33,11,9,12,15,19,8,16,1
1672,27.6571,0,23,3,10,27,30,17,31,26,4,6,7,29,28,20,32,5,2,24,15,12,9,11,33,18,13,14,22,21,25,19,8,16,1
1673,30.1562,0,26,31,17,30,27,10,4,6,7,29,28,20,9,11,15,12,32,5,2,24,25,18,13,14,22,21,33,19,8,16,1,23,3
1674,29.4152,0,4,7,20,28,29,9,11,6,15,12,32,5,2,24,25,18,13,14,22,21,33,19,8,16,1,23,3,26,31,17,30,27,10
1675,28.6055,0,15,4,10,27,30,16,8,24,25,18,13,14,22,19,6,12,32,5,2,21,33,11,9,20,28,17,31,26,3,23,1,29,7
1676,28.6055,0,15,4,10,27,30,16,8,24,25,18,13,14,22,19,6,12,32,5,2,21,33,11,9,20,28,17,31,26,3,23,1,29,7
1677,27.8787,0,15,4,10,27,30,17,31,26,3,23,1,16,8,24,25,18,13,14,33,19,6,12,32,5,2,21,22,11,9,20,28,29,7
1678,27.8787,0,15,4,10,27,30,17,31,26,3,23,1,16,8,24,25,18,13,14,33,19,6,12,32,5,2,21,22,11,9,20,28,29,7
1679,25.6536,0,15,4,10,27,33,17,31,26,3,23,1,16,30,24,25,18,13,14,8,19,6,12,32,5,2,21,20,9,11,22,28,29,7
1680,25.6536,0,15,4,10,27,33,17,31,26,3,23,1,16,30,24,25,18,13,14,8,19,6,12,32,5,2,21,20,9,11,22,28,29,7
1681,25.0913,0,11,29,28,22,7,18,13,14,16,1,23,3,26,31,25,2,21,15,9,20,4,10,27,30,17,24,8,33,19,32,6,12,5
1682,25.2903,0,14,16,1,23,3,26,31,25,2,21,15,9,20,4,17,24,8,33,19,32,6,10,27,30,12,5,11,29,28,22,7,18,13
1683,25.5876,0,11,29,28,22,7,18,13,14,16,1,23,3,26,31,25,2,21,15,9,20,4,10,27,5,17,24,8,33,32,12,6,19,30
1684,26.8843,0,11,29,28,22,5,17,32,8,33,24,12,6,19,31,25,2,21,15,9,20,4,10,27,7,18,13,14,16,1,23,3,26,30
1685,26.1348,0,11,29,16,22,7,18,13,14,28,1,23,3,26,31,25,2,21,15,9,20,4,8,17,5,27,24,10,33,32,12,6,19,30
1686,26.1348,0,11,29,16,22,7,18,13,14,28,1,23,3,26,31,25,2,21,15,9,20,4,8,17,5,27,24,10,33,32,12,6,19,30
1687,27.8023,0,18,7,22,16,29,11,9,30,15,21,2,10,4,27,25,19,32,12,6,8,24,17,5,20,33,31,3,26,23,1,28,14,13
1688,27.5224,0,20,5,17,24,8,6,12,32,19,25,27,4,10,2,21,15,30,9,11,16,22,7,18,13,29,14,28,1,23,26,3,31,33
1689,26.605,0,20,6,25,19,32,2,27,4,10,5,17,24,8,12,21,15,30,9,11,16,22,7,18,13,29,14,28,1,23,26,3,31,33
1690,28.1144,0,26,6,25,19,32,2,27,4,10,5,17,24,8,12,21,15,30,9,11,33,22,7,18,13,29,14,28,1,23,3,31,16,20
1691,29.4239,0,29,11,26,30,15,20,17,19,32,12,6,8,4,10,2,21,24,33,5,27,25,31,3,9,28,1,23,14,13,18,7,16,22
1692,26.3662,0,29,4,26,30,15,20,17,19,32,12,6,2,21,8,11,10,24,33,5,27,25,31,3,9,28,1,23,14,13,18,7,16,22
1693,29.1064,0,3,30,26,33,5,31,19,17,28,1,11,6,8,21,2,10,18,7,16,22,29,12,25,27,15,20,32,24,4,13,14,23,9
1694,29.1422,0,20,32,13,14,23,9,3,30,26,33,5,31,19,17,28,1,11,6,8,21,2,10,18,7,16,22,29,24,4,12,25,27,15
1695,28.973,0,13,14,6,11,32,15,27,5,33,24,4,10,2,21,8,7,23,9,17,19,31,20,25,12,29,3,30,26,1,28,22,16,18
1696,28.842,0,13,14,6,11,32,15,27,5,33,24,4,10,2,21,8,7,23,9,17,19,31,20,25,12,29,3,30,26,28,1,22,16,18
1697,24.7465,0,9,17,19,31,20,25,12,29,3,30,26,1,28,22,16,7,18,13,23,10,4,24,33,5,27,15,32,11,6,2,21,8,14
1698,26.8895,0,14,8,21,2,6,11,32,29,3,30,26,1,28,22,16,7,18,13,23,10,4,24,33,15,27,5,12,25,31,20,19,17,9
1699,29.1666,0,7,25,20,31,19,17,3,9,14,13,18,2,6,12,29,22,23,8,21,11,32,26,27,33,15,24,30,5,28,1,10,4,16
1700,29.1666,0,7,25,20,31,19,17,3,9,14,13,18,2,6,12,29,22,23,8,21,11,32,26,27,33,15,24,30,5,28,1,10,4,16
1701,29.3166,0,31,19,17,3,9,14,13,18,2,11,12,29,22,23,25,6,32,8,21,20,26,27,33,24,15,30,5,28,1,4,10,16,7
1702,29.5094,0,31,19,17,3,9,14,13,18,2,11,12,29,22,23,25,6,32,8,21,20,26,28,1,4,15,30,5,27,33,24,10,16,7
1703,27.7422,0,31,19,17,3,9,14,13,18,2,11,12,29,22,23,20,21,8,32,6,25,26,27,33,24,15,30,5,28,1,4,10,16,7
1704,27.7422,0,31,19,17,3,9,14,13,18,2,11,12,29,22,23,20,21,8,32,6,25,26,27,33,24,15,30,5,28,1,4,10,16,7
1705,29.8997,0,2,6,23,22,29,20,31,19,17,33,27,16,26,32,11,25,12,21,8,7,10,4,1,28,5,30,24,15,3,9,14,13,18
1706,30.064,0,28,1,4,10,7,8,21,12,25,11,32,26,16,27,33,17,19,31,20,29,22,23,6,2,18,13,14,9,3,15,24,30,5
1707,29.63,0,32,26,30,1,28,5,4,24,15,3,9,14,13,18,2,6,20,29,22,23,31,19,17,33,27,16,10,7,8,21,12,25,11
1708,27.7046,0,28,5,33,27,16,10,3,9,14,13,18,2,6,20,29,22,23,31,19,24,15,4,17,7,8,21,12,25,11,32,26,30,1
1709,29.1033,0,7,3,15,24,4,10,30,1,28,29,20,14,9,5,22,23,31,19,17,13,18,2,6,33,27,16,26,32,11,25,12,21,8
1710,29.195,0,7,3,15,24,4,5,22,23,28,29,20,14,9,10,30,1,31,19,17,13,18,2,6,33,27,16,26,32,11,25,12,21,8
1711,30.3801,0,13,17,19,31,14,20,25,12,21,8,7,10,30,1,27,5,4,24,15,3,9,23,22,29,28,16,26,32,11,33,6,2,18
1712,30.5004,0,13,17,19,31,14,20,25,12,21,8,7,27,1,30,10,5,4,24,15,3,9,23,29,22,28,16,26,32,33,11,6,2,18
1713,29.787,0,10,8,1,27,26,32,5,11,25,12,21,19,31,20,18,13,17,15,16,9,23,22,29,28,3,33,6,2,14,4,24,30,7
1714,30.3894,0,10,8,1,27,26,32,5,11,25,12,21,19,31,14,18,13,17,15,16,9,23,22,29,28,3,33,6,2,20,4,24,30,7
1715,27.9362,0,7,14,12,21,19,31,5,20,18,13,17,15,3,26,23,22,29,28,16,33,6,2,25,11,32,4,27,1,8,9,10,24,30
1716,29.7255,0,18,13,7,14,12,21,19,31,5,20,17,15,3,26,23,22,29,28,16,33,6,2,25,1,32,4,27,11,8,9,10,24,30
1717,29.8914,0,30,27,26,32,11,25,12,21,10,18,13,17,7,3,4,23,22,29,28,16,33,24,15,5,31,19,9,8,1,6,2,14,20
1718,31.7242,0,23,4,3,7,17,13,18,10,21,12,25,11,32,26,27,30,20,14,2,6,1,8,15,5,31,19,9,24,33,22,28,29,16
1719,27.1107,0,30,27,26,32,11,25,12,21,10,24,33,15,5,31,19,9,8,1,20,17,13,18,16,28,29,22,23,4,3,6,2,14,7
1720,27.0149,0,30,27,33,32,11,25,12,21,10,24,26,15,5,31,19,9,8,1,20,17,13,18,16,28,29,22,23,4,3,6,2,14,7
1721,29.2834,0,13,18,16,28,29,22,23,4,10,6,33,15,5,31,19,1,8,9,21,12,25,11,32,26,27,30,24,14,2,7,3,20,17
1722,29.2834,0,13,18,16,28,29,22,23,4,10,6,33,15,5,31,19,1,8,9,21,12,25,11,32,26,27,30,24,14,2,7,3,20,17
1723,25.5594,0,13,32,19,31,5,15,33,2,24,6,26,27,30,7,14,23,16,10,4,22,29,28,3,18,17,11,25,12,21,9,8,1,20
1724,24.7354,0,13,32,19,31,5,15,33,2,24,6,26,27,30,7,14,23,16,10,4,22,29,28,3,18,17,11,25,12,21,8,9,1,20
1725,25.6439,0,7,14,23,3,10,4,22,29,28,16,18,8,13,32,19,31,5,15,33,2,24,11,17,27,30,6,25,12,21,9,20,1,26
1726,24.2004,0,7,14,23,3,10,30,27,17,11,24,33,31,5,15,19,32,13,8,18,16,28,29,22,4,6,25,12,21,2,9,20,1,26
1727,25.51,0,23,18,8,33,27,4,22,29,26,7,14,1,3,10,30,5,32,13,11,17,2,24,31,19,15,6,25,12,21,9,20,16,28
1728,26.7468,0,8,33,27,4,24,31,22,29,26,7,14,1,3,10,11,17,2,13,30,5,32,19,15,6,25,12,21,9,20,16,28,23,18
1729,23.1757,0,20,9,21,12,25,6,15,19,31,24,11,17,8,32,5,30,26,7,14,1,3,10,4,22,29,28,23,13,18,33,2,27,16
1730,23.1757,0,20,9,21,12,25,6,15,19,31,24,11,17,8,32,5,30,26,7,14,1,3,10,4,22,29,28,23,13,18,33,2,27,16
1731,22.7918,0,20,9,21,12,25,6,15,19,31,24,11,17,8,2,33,18,13,23,28,29,22,4,10,3,1,14,7,26,30,5,32,27,16
1732,19.5105,0,20,9,21,12,25,6,15,19,31,24,11,17,8,2,33,26,30,5,32,27,16,4,10,3,1,14,7,18,13,23,28,29,22
1733,19.5918,0,20,9,21,12,25,6,15,19,31,11,17,8,2,24,33,26,30,5,32,27,16,4,10,3,1,14,7,18,13,23,28,29,22
1734,19.8987,0,20,9,21,12,15,19,31,11,17,8,2,25,6,24,33,26,30,5,32,27,16,4,10,3,1,14,7,18,13,23,28,29,22
1735,20.2001,0,20,9,21,12,15,19,31,11,17,8,2,25,6,24,33,26,30,5,32,27,16,4,10,3,1,23,7,18,13,14,28,29,22
1736,21.0996,0,20,9,21,12,15,19,31,11,17,8,2,25,6,24,33,26,30,5,32,27,16,4,10,3,1,23,7,14,13,18,28,29,22
1737,19.2518,0,20,9,11,12,15,19,31,17,21,8,2,25,6,24,33,26,30,5,32,27,16,4,10,3,1,23,7,14,13,18,28,29,22
1738,19.2518,0,20,9,11,12,15,19,31,17,21,8,2,25,6,24,33,26,30,5,32,27,16,4,10,3,1,23,7,14,13,18,28,29,22
1739,28.8461,0,28,29,32,26,8,25,11,20,9,10,3,18,12,33,27,2,21,7,19,5,31,6,15,17,16,23,1,14,22,30,4,24,13
1740,29.5051,0,28,29,32,26,8,25,11,20,9,31,6,15,17,16,23,1,14,22,30,4,10,3,18,12,33,27,2,21,7,19,5,24,13
1741,28.9702,0,2,27,26,5,31,6,15,17,16,23,1,14,22,30,4,24,13,7,32,19,8,25,11,20,9,29,28,21,33,12,18,3,10
1742,29.3354,0,2,27,26,5,31,6,15,17,16,23,22,14,1,30,4,24,13,7,32,19,8,25,11,20,9,29,28,21,33,12,18,3,10
1743,31.1067,0,2,27,26,5,25,8,19,32,7,13,24,4,30,22,14,1,23,16,17,15,6,31,9,29,28,21,33,12,18,11,20,3,10
1744,31.3349,0,27,26,30,15,6,31,9,5,4,24,13,7,32,19,8,25,21,28,29,22,20,3,10,23,16,17,33,12,18,11,14,1,2
1745,28.8949,0,13,29,23,14,24,2,17,15,6,5,31,26,16,1,21,33,12,32,19,8,25,11,27,9,20,7,18,3,10,28,4,30,22
1746,29.8732,0,13,29,23,14,24,2,17,6,5,31,26,15,16,1,21,33,12,32,19,8,25,11,27,9,20,7,18,3,10,28,4,30,22
1747,27.5379,0,1,18,3,10,28,2,4,30,22,13,16,23,14,24,17,15,27,5,31,26,29,21,33,12,32,19,8,25,11,6,9,20,7
1748,27.3269,0,1,18,3,10,28,2,4,30,22,13,16,23,14,26,24,17,15,27,5,31,29,21,33,12,32,19,8,25,11,6,9,20,7
1749,26.026,0,14,24,26,31,5,27,15,17,29,1,16,20,7,23,3,10,28,2,4,30,22,13,12,32,19,8,25,21,33,11,6,9,18
