generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1518,16.2032,0,17,28,5,10,25,6,13,19,8,32,29,24,33,23,26,22,31,11,16,18,20,27,7,1,14,4,12,21,3,2,30,9,15
1519,14.9399,0,32,20,3,21,12,24,4,28,5,10,1,25,14,30,2,19,8,18,15,27,7,6,9,29,17,33,23,26,22,31,11,16,13
1520,14.4516,0,11,31,22,21,12,15,27,7,24,9,29,17,33,23,2,19,8,18,6,4,28,5,10,1,25,14,30,26,3,20,32,13,16
1521,15.0746,0,24,9,1,29,25,3,6,7,27,15,18,26,22,31,8,21,12,32,20,11,33,10,5,28,4,16,13,17,14,30,2,23,19
1522,15.1712,0,28,5,10,33,25,3,6,7,27,15,18,16,22,31,8,21,23,19,12,32,20,11,29,1,9,24,2,30,14,17,13,26,4
1523,16.2949,0,23,19,24,9,1,17,29,20,11,31,22,27,25,2,30,10,33,14,5,28,4,12,21,13,6,32,16,3,8,18,15,26,7
1524,16.416,0,26,7,14,19,24,9,1,20,11,31,22,27,25,2,30,10,33,23,5,28,4,16,32,6,13,21,12,17,29,3,8,18,15
1525,16.2728,0,31,2,10,22,19,32,9,30,4,5,29,33,14,3,16,12,21,8,20,11,1,25,7,26,15,18,27,28,23,13,6,24,17
1526,16.2443,0,31,2,16,12,21,8,20,11,1,15,7,26,6,13,23,28,27,18,25,10,22,19,32,9,30,4,5,29,33,14,3,24,17
1527,14.1996,0,32,6,22,1,15,2,9,4,17,28,5,24,27,18,31,14,33,3,16,12,21,19,20,8,26,10,13,23,29,30,7,25,11
1528,15.0846,0,16,3,4,9,2,15,1,22,13,25,7,30,29,23,32,11,6,10,26,31,18,27,24,28,5,17,33,14,8,20,19,21,12
1529,13.4406,0,23,16,2,22,7,28,4,24,17,12,21,14,33,3,13,10,30,6,32,11,25,18,31,19,20,8,26,5,9,1,15,27,29
1530,13.1433,0,23,16,2,22,7,28,4,24,17,12,21,14,33,3,13,10,30,6,32,27,15,1,9,5,26,8,20,19,31,18,25,11,29
1531,13.4317,0,29,23,13,14,10,12,6,17,11,25,27,1,15,3,21,30,5,26,8,20,19,31,16,2,22,7,28,4,32,24,9,33,18
1532,15.0525,0,18,33,9,5,32,12,10,21,3,15,1,27,25,11,17,6,4,24,30,14,28,7,22,2,16,31,19,20,8,26,13,23,29
1533,13.3269,0,25,18,31,19,32,17,6,30,22,2,29,23,13,33,10,5,12,16,27,7,28,14,9,24,20,8,26,21,3,15,1,4,11
1534,13.1743,0,25,18,31,19,32,17,6,30,22,2,29,23,13,33,10,5,12,16,27,7,28,14,9,24,20,8,4,21,3,15,1,26,11
1535,13.6076,0,25,7,31,19,10,5,12,16,27,18,32,17,6,30,22,2,29,23,13,33,28,14,9,24,20,8,4,21,3,15,1,26,11
1536,13.5909,0,13,25,33,28,12,16,27,18,32,17,6,30,7,31,19,10,5,14,9,24,20,8,4,21,3,15,1,26,11,22,2,29,23
1537,12.0052,0,29,16,15,7,28,19,31,30,14,9,24,20,8,26,4,17,32,25,3,33,6,1,22,23,21,10,11,13,27,18,5,12,2
1538,11.561,0,29,17,32,15,3,33,6,1,22,23,21,16,25,7,28,19,31,30,14,9,24,20,8,26,4,10,11,13,27,18,5,12,2
1539,13.3581,0,5,33,3,13,11,10,26,28,7,8,17,31,19,4,30,22,21,29,2,23,15,32,20,24,9,14,1,16,6,18,27,25,12
1540,13.04,0,14,1,3,13,11,10,26,28,7,8,17,15,32,27,25,31,19,4,30,22,21,29,24,23,12,5,33,16,6,18,20,2,9
1541,14.6476,0,9,24,29,21,1,16,6,3,19,15,27,14,31,17,7,25,12,20,28,26,8,18,11,13,5,10,30,22,33,2,23,4,32
1542,14.1267,0,9,24,29,21,1,16,6,3,19,15,27,14,31,17,7,25,12,20,28,26,8,18,11,13,5,10,30,22,33,4,23,2,32
1543,14.925,0,8,18,31,14,20,7,28,16,26,19,15,30,22,33,32,5,12,25,3,13,10,11,29,24,9,2,23,4,6,1,21,17,27
1544,14.232,0,8,18,31,25,20,7,28,10,13,3,14,12,5,32,33,22,30,15,19,26,16,11,29,24,9,2,23,4,6,1,21,17,27
1545,14.7433,0,30,22,33,32,5,12,25,3,13,27,8,18,31,6,1,21,17,2,26,19,10,11,29,24,9,16,4,23,14,20,7,28,15
1546,14.8577,0,30,22,33,32,5,8,25,3,13,27,12,18,31,6,1,21,17,2,26,19,10,11,29,24,9,16,4,23,14,20,7,28,15
1547,16.2571,0,26,28,7,6,17,11,18,31,4,16,21,23,24,13,20,5,25,15,19,3,22,29,2,10,30,9,33,1,12,27,8,14,32
1548,16.464,0,8,14,32,26,28,33,6,24,23,3,19,15,25,13,11,18,31,4,16,21,22,29,2,10,17,20,5,30,9,7,1,12,27
1549,15.5547,0,12,6,33,16,15,25,5,31,27,32,26,28,7,10,17,18,30,20,14,23,11,3,22,29,2,19,4,21,24,13,8,9,1
1550,15.1187,0,12,6,33,16,15,25,5,32,26,28,7,10,31,18,30,20,14,23,11,3,22,29,2,19,4,21,24,17,27,13,8,9,1
1551,16.6028,0,20,5,25,11,29,22,31,8,12,23,30,1,16,19,15,27,32,26,17,18,28,14,2,4,24,21,9,3,10,7,6,33,13
1552,15.2448,0,2,4,24,21,9,22,31,8,12,23,30,1,16,25,15,27,32,26,7,6,33,13,20,5,19,11,29,3,10,17,18,28,14
1553,13.6103,0,2,25,5,14,1,15,27,13,28,7,10,11,8,4,20,31,26,16,24,21,32,33,6,19,18,17,9,29,30,23,12,22,3
1554,13.5622,0,2,25,5,7,28,13,27,15,1,14,18,11,8,4,31,20,26,16,24,21,32,33,6,10,19,17,9,29,30,23,12,22,3
1555,14.6507,0,6,2,27,31,7,28,24,20,19,4,17,21,13,16,15,10,9,29,30,23,12,22,14,32,26,25,18,5,8,11,1,33,3
1556,15.7505,0,18,30,22,14,29,25,26,32,19,4,17,21,13,16,15,11,1,33,3,6,2,27,31,7,28,24,20,5,8,10,9,23,12
1557,12.7207,0,3,2,6,15,27,22,14,32,17,9,29,30,23,12,33,16,13,21,1,10,7,28,24,19,11,25,4,20,8,5,18,26,31
1558,13.363,0,19,11,25,30,23,12,33,16,13,21,7,4,20,8,5,18,26,6,2,3,31,15,32,17,9,29,10,1,28,27,22,14,24
1559,13.8464,0,19,12,5,18,26,31,3,2,22,6,15,16,27,23,30,29,9,17,32,7,28,24,21,11,25,4,20,8,33,13,1,10,14
1560,13.1286,0,12,19,14,25,1,13,3,2,22,6,15,16,27,23,30,29,9,17,32,7,28,24,21,11,10,4,20,8,33,31,26,18,5
1561,14.4267,0,2,5,18,4,31,3,33,8,12,19,23,16,15,6,22,11,21,24,28,10,1,7,32,17,9,29,30,14,27,13,20,26,25
1562,14.5509,0,25,5,18,10,31,3,33,8,12,7,32,17,9,29,30,14,27,13,28,4,1,19,23,16,15,6,22,11,21,24,20,26,2
1563,14.709,0,1,33,17,16,4,19,28,5,15,8,20,31,26,12,14,11,24,30,25,22,9,27,29,3,2,21,10,18,6,13,23,32,7
1564,13.3382,0,1,4,19,28,5,15,8,20,31,26,12,14,11,24,30,25,22,9,32,17,16,27,29,3,2,21,10,18,6,13,23,33,7
1565,16.8356,0,27,29,30,2,7,32,23,13,19,21,28,5,15,8,20,31,26,14,4,6,22,24,11,3,9,33,17,16,1,10,12,18,25
1566,16.8051,0,27,29,30,2,7,32,23,22,19,21,28,5,12,10,1,16,17,33,9,3,11,24,13,6,4,14,26,31,8,20,15,18,25
1567,16.6191,0,30,12,21,10,2,6,19,29,7,1,16,25,13,27,24,5,8,20,17,15,4,18,22,23,32,31,26,14,28,11,3,9,33
1568,17.4388,0,30,12,8,5,24,27,13,26,31,32,23,22,18,4,15,17,21,20,10,6,2,19,29,7,1,16,25,14,28,11,3,9,33
1569,15.8098,0,17,7,2,18,20,31,26,14,10,4,12,5,24,13,25,16,1,3,11,28,21,6,9,29,32,22,33,27,30,19,8,23,15
1570,16.5028,0,17,7,2,18,20,31,26,14,10,4,12,5,24,32,22,13,25,16,1,3,11,28,21,6,9,29,33,27,30,19,8,23,15
1571,16.2166,0,3,22,32,20,27,33,9,7,2,24,23,15,16,1,13,25,6,17,29,11,28,21,5,8,12,4,10,14,26,31,30,18,19
1572,17.0868,0,3,22,32,20,27,33,9,7,2,17,29,11,28,21,5,8,6,24,23,15,16,1,30,25,12,4,10,14,26,31,13,18,19
1573,17.3045,0,31,30,18,19,29,17,12,23,32,1,6,9,13,15,3,7,14,5,8,25,16,11,4,28,22,10,27,20,24,2,33,21,26
1574,16.8355,0,31,20,24,2,33,21,12,23,32,1,6,9,13,15,3,7,14,5,8,25,16,11,4,28,22,10,27,30,18,19,29,17,26
1575,15.6272,0,24,2,7,26,22,17,29,19,18,4,5,8,25,13,30,16,10,27,20,23,9,6,1,32,14,12,28,11,21,33,31,3,15
1576,16.8072,0,19,29,17,22,26,7,2,24,15,3,28,16,10,27,20,23,9,6,1,32,14,12,11,21,33,31,30,13,25,8,5,4,18
1577,15.1276,0,23,19,6,1,26,22,3,32,5,8,31,33,21,13,10,27,20,15,17,29,9,18,4,7,2,24,11,28,12,25,14,30,16
1578,15.7718,0,18,4,7,3,32,5,27,20,28,1,26,22,2,24,11,6,19,23,16,30,14,25,12,15,17,29,9,8,31,33,21,13,10
1579,16.1179,0,8,10,27,20,15,14,25,31,33,21,13,28,19,32,5,1,26,22,3,9,16,2,17,29,11,18,4,12,7,30,24,6,23
1580,16.4182,0,2,17,32,5,29,11,18,31,33,21,13,28,14,30,24,6,23,8,10,27,20,15,19,25,4,12,7,1,26,22,3,9,16
1581,15.1086,0,27,25,9,16,33,21,13,3,14,2,23,6,31,15,17,12,28,5,19,32,10,11,29,20,18,4,7,30,24,8,1,26,22
1582,15.0637,0,1,8,24,30,6,31,15,23,2,14,3,13,7,21,17,12,28,5,19,32,10,11,29,20,18,4,33,16,9,25,27,22,26
1583,14.6378,0,19,32,29,16,33,9,25,27,22,7,18,4,20,30,24,8,1,15,17,26,23,11,2,14,3,13,21,6,31,12,28,5,10
1584,15.4859,0,19,32,29,16,33,9,25,22,21,13,3,14,2,11,23,26,17,15,1,8,27,24,30,20,4,18,7,6,31,12,28,5,10
1585,14.3278,0,26,20,33,4,24,19,10,5,28,12,1,8,31,15,17,9,30,32,22,27,25,16,18,7,13,3,11,29,6,21,14,2,23
1586,14.6834,0,30,7,22,27,25,19,10,5,28,12,1,8,31,15,2,23,26,20,33,4,24,16,18,32,13,3,11,29,6,21,14,17,9
1587,15.3216,0,15,26,23,2,1,5,22,8,31,21,13,3,14,17,20,6,29,4,33,10,28,19,24,27,16,25,18,7,11,32,30,9,12
1588,15.6253,0,11,32,30,17,14,3,13,21,31,8,22,5,15,12,9,20,6,29,26,2,19,4,33,23,10,28,1,24,27,16,25,18,7
1589,15.6157,0,9,12,15,26,10,24,27,16,25,8,18,14,3,13,21,31,2,1,5,19,28,6,29,11,33,17,20,22,7,4,32,23,30
1590,15.6626,0,30,6,10,26,28,19,5,1,2,31,21,13,3,14,18,8,25,16,27,24,22,20,17,33,11,15,23,32,4,7,29,12,9
1591,14.2814,0,29,6,26,19,25,33,22,20,28,4,32,30,24,10,12,15,5,1,18,8,31,21,13,9,17,16,27,3,14,23,2,7,11
1592,14.3805,0,29,6,26,19,25,33,4,20,28,22,32,30,24,10,12,15,5,1,18,8,31,21,13,9,17,16,27,14,23,3,2,7,11
1593,12.9451,0,24,10,12,22,15,5,33,4,20,28,32,11,29,6,26,19,31,8,18,1,25,21,13,9,17,16,27,14,23,3,2,7,30
1594,13.4168,0,24,10,29,6,26,28,17,9,13,21,25,1,20,4,33,5,15,22,12,11,32,19,18,8,31,16,27,14,23,3,2,7,30
1595,14.6377,0,21,31,33,19,26,18,4,28,20,22,30,14,15,5,7,12,29,23,8,2,6,32,11,9,10,3,1,27,16,25,24,17,13
1596,13.9624,0,21,31,33,19,26,18,4,28,20,8,23,29,12,7,5,15,14,30,22,2,6,32,11,9,10,24,17,3,1,27,16,25,13
1597,14.5956,0,29,23,2,7,22,10,24,25,13,20,28,4,19,26,6,32,11,9,17,3,1,27,16,15,14,30,33,18,21,31,5,8,12
1598,14.7939,0,29,6,26,19,4,28,20,13,25,24,10,22,7,2,23,32,11,9,17,3,1,27,16,15,14,30,33,18,21,31,5,8,12
1599,17.2969,0,12,4,31,26,6,32,11,9,8,33,7,2,19,5,30,27,16,15,28,29,23,21,10,3,20,22,17,24,25,13,14,18,1
1600,16.796,0,12,4,31,26,6,32,11,30,8,27,16,15,28,19,5,9,1,14,13,25,24,17,22,20,3,10,21,23,29,2,7,33,18
1601,16.9247,0,26,9,22,16,12,20,13,25,24,17,5,31,2,7,28,4,27,18,3,14,15,1,10,6,32,19,29,23,21,8,33,30,11
1602,16.7769,0,11,30,33,8,21,23,29,19,32,6,10,1,15,14,3,18,26,25,17,5,31,2,7,28,4,27,24,13,20,12,16,22,9
1603,17.5914,0,24,33,32,19,26,20,12,16,25,8,3,17,27,9,22,5,13,23,6,21,18,31,7,2,28,29,30,11,4,10,14,1,15
1604,18.019,0,2,28,29,30,11,20,12,16,25,8,1,17,27,26,19,32,33,24,15,3,14,10,4,23,13,5,22,9,6,21,18,31,7
1605,18.3142,0,14,25,8,16,5,22,3,15,13,23,4,10,9,18,17,11,30,29,28,2,7,31,21,6,1,26,19,12,24,33,32,20,27
1606,18.0896,0,11,30,24,12,19,15,31,7,2,28,29,33,32,20,27,14,25,8,16,5,3,22,21,6,1,26,13,23,4,10,9,18,17
1607,16.6257,0,9,22,6,29,24,3,15,13,11,17,18,23,4,26,25,12,20,27,8,19,14,7,2,28,33,32,30,21,1,10,31,5,16
1608,16.1709,0,9,22,6,29,24,3,15,7,11,17,18,23,4,26,31,10,1,21,30,32,33,28,2,13,14,19,8,27,20,12,25,5,16
1609,16.7726,0,9,20,12,25,15,3,18,6,31,4,13,11,17,24,10,16,7,14,33,29,28,23,26,19,8,27,22,32,30,21,1,5,2
1610,17.2654,0,33,29,28,23,26,19,8,27,22,32,13,11,17,24,10,16,7,3,15,25,12,20,9,14,18,6,31,4,30,21,1,5,2
1611,15.9713,0,4,31,16,5,33,14,29,28,20,27,7,19,26,23,10,22,30,11,32,2,21,1,12,9,25,15,3,18,8,17,24,6,13
1612,15.2784,0,4,14,15,25,9,17,8,18,2,32,11,30,22,10,21,26,19,7,27,33,5,16,31,20,28,29,3,23,1,12,24,6,13
1613,15.8566,0,25,16,5,33,27,32,19,18,2,7,28,29,3,23,15,31,1,12,24,6,13,4,14,20,11,30,22,10,21,26,8,17,9
1614,15.9088,0,16,9,17,8,26,21,10,22,30,11,20,14,4,13,6,24,12,25,32,19,18,5,33,27,2,7,28,29,3,23,15,31,1
1615,13.8608,0,21,26,12,13,7,31,18,3,24,17,6,28,4,20,32,29,9,1,15,25,5,27,22,10,8,30,23,19,16,14,33,11,2
1616,16.3365,0,21,26,12,13,7,31,18,3,4,17,22,10,8,30,23,19,15,11,16,14,33,25,5,27,6,28,24,20,32,29,9,1,2
1617,15.0875,0,9,21,2,24,26,10,20,4,32,17,6,28,5,25,11,1,8,29,12,13,7,31,30,23,19,16,14,33,27,22,18,3,15
1618,16.5232,0,9,21,2,24,26,1,33,14,16,19,23,30,31,6,20,32,4,17,10,11,25,5,28,7,13,12,29,8,27,22,18,3,15
1619,15.2623,0,9,1,33,12,11,25,17,32,27,22,8,15,3,18,10,20,28,6,7,31,4,13,5,14,16,19,23,30,2,24,26,21,29
1620,14.2032,0,9,1,33,12,11,25,17,5,27,22,8,15,19,32,16,14,13,4,31,7,6,28,20,10,18,3,23,30,2,24,26,21,29
1621,15.1887,0,29,16,14,1,23,30,31,26,2,24,6,13,4,10,20,28,17,22,11,12,33,25,9,5,8,19,18,3,15,7,21,27,32
1622,14.8,0,29,16,14,1,23,30,31,18,19,8,5,9,25,17,12,32,27,21,7,20,10,4,13,6,24,2,26,3,15,28,33,22,11
1623,16.0062,0,3,18,31,8,33,25,22,9,20,7,4,10,5,14,2,26,19,30,23,1,29,11,17,15,32,6,24,16,12,27,21,13,28
1624,15.7415,0,15,32,6,24,16,12,27,9,21,13,20,7,28,3,18,31,8,33,25,22,4,10,5,11,2,26,19,30,23,1,29,14,17
1625,16.288,0,21,14,26,10,4,7,8,33,11,22,3,15,32,27,2,5,23,19,30,1,18,17,28,31,25,6,29,9,20,12,16,24,13
1626,16.3197,0,22,11,25,30,28,17,4,10,26,14,21,13,24,16,12,20,9,29,6,33,8,7,18,1,31,19,23,3,15,32,27,2,5
1627,15.8542,0,2,5,22,11,25,30,13,24,16,33,21,28,17,4,10,20,9,12,26,29,6,14,8,7,18,1,31,19,23,3,15,32,27
1628,17.2627,0,19,31,1,3,15,32,27,2,5,28,17,4,10,20,9,12,26,29,6,14,22,11,25,16,33,21,8,30,13,24,7,18,23
1629,14.7922,0,24,16,3,18,2,28,10,23,27,32,15,5,6,14,26,8,11,29,22,25,21,31,7,4,9,13,12,1,33,20,19,30,17
1630,14.8506,0,12,13,9,4,7,31,21,25,22,29,11,8,26,14,6,5,15,28,2,32,33,23,10,18,3,16,24,17,30,19,20,27,1
1631,15.2265,0,24,16,14,18,29,2,33,7,4,9,13,12,32,15,5,22,17,21,25,6,11,28,10,23,27,1,20,19,30,3,26,8,31
1632,16.4039,0,29,20,1,27,23,10,28,6,25,21,17,22,5,32,15,12,13,9,4,7,33,2,19,18,14,16,24,11,31,8,26,3,30
1633,12.9398,0,2,29,6,25,17,31,8,26,32,21,9,19,20,4,7,33,16,3,18,11,28,10,23,27,1,15,14,30,12,5,22,13,24
1634,14.1786,0,14,30,12,25,17,19,8,26,32,21,9,31,20,4,7,33,16,3,18,11,28,10,23,27,13,6,5,22,24,2,29,1,15
1635,16.4588,0,3,13,24,16,22,18,11,28,10,2,27,1,32,20,19,30,31,21,25,6,29,23,33,7,15,14,26,17,9,8,12,5,4
1636,15.6362,0,3,13,24,16,22,18,11,28,10,7,15,14,26,17,30,9,31,4,19,20,32,1,27,2,33,23,29,6,25,21,12,5,8
1637,14.8702,0,13,3,18,11,28,10,2,27,1,15,7,21,31,8,4,12,9,17,26,20,19,14,30,5,32,22,16,33,23,29,6,25,24
1638,15.1334,0,13,3,18,2,28,10,11,27,1,15,7,21,31,8,4,12,9,17,26,20,19,22,32,5,30,14,16,33,23,29,6,25,24
1639,15.5995,0,13,3,18,1,21,25,32,4,33,7,6,15,5,12,14,30,9,17,10,2,31,22,11,29,23,16,28,27,8,26,19,20,24
1640,15.3629,0,13,9,17,10,2,31,22,11,29,23,16,28,5,12,14,30,3,18,1,21,25,32,4,33,7,6,15,27,8,26,19,20,24
1641,14.723,0,4,32,21,33,7,31,1,20,11,25,28,8,27,26,24,2,10,5,15,3,6,19,18,22,13,16,23,29,17,9,30,14,12
1642,15.4174,0,4,32,21,33,7,9,1,20,11,25,28,8,27,26,24,2,10,5,15,19,18,22,3,6,13,16,23,29,17,31,30,14,12
1643,17.4355,0,15,5,11,25,18,31,16,12,30,33,17,29,1,9,7,4,13,28,32,21,10,2,14,3,23,20,22,8,27,26,19,6,24
1644,17.1455,0,15,8,22,2,23,3,14,20,10,21,32,28,13,4,17,33,30,12,16,31,18,25,7,9,1,29,11,5,27,26,19,6,24
1645,17.6043,0,33,15,24,2,8,17,26,19,27,5,9,6,29,20,28,3,25,11,1,23,22,4,21,10,7,32,16,13,31,14,12,30,18
1646,15.96,0,5,27,19,26,28,32,7,10,21,4,22,23,1,11,25,3,14,31,13,16,9,17,8,2,24,15,33,18,30,12,6,20,29
1647,15.1369,0,21,11,12,7,4,28,20,6,15,14,29,2,10,33,27,30,18,25,1,23,16,13,31,22,32,24,9,5,3,19,26,17,8
1648,14.9513,0,27,30,18,19,26,25,1,23,16,13,31,14,17,8,21,11,12,7,4,28,20,6,15,22,32,24,9,5,3,29,2,10,33
1649,15.0436,0,28,20,4,7,15,6,24,9,33,27,30,17,26,25,1,5,23,12,14,22,32,11,31,13,16,29,2,8,18,19,3,10,21
1650,14.6248,0,2,30,28,20,4,7,15,6,24,9,21,17,26,25,1,5,23,12,14,22,32,11,31,13,16,29,27,3,19,18,10,33,8
1651,14.9036,0,32,8,17,26,19,3,20,6,31,13,16,29,2,28,7,27,4,1,25,21,5,23,12,14,22,15,10,18,30,33,9,24,11
1652,15.7101,0,11,32,8,17,26,19,3,25,21,23,12,14,22,15,10,18,30,1,20,6,31,13,29,16,2,28,7,27,4,33,9,24,5
1653,15.4753,0,3,20,6,31,13,17,29,14,12,15,10,2,28,7,26,19,18,21,5,30,32,23,11,9,24,22,33,8,16,27,25,1,4
1654,15.1651,0,24,22,33,8,16,28,29,14,12,6,20,10,15,26,7,19,2,3,4,1,25,27,31,13,17,18,21,5,30,32,23,11,9
1655,15.1597,0,29,14,10,2,30,32,23,3,12,25,1,4,27,7,26,15,8,33,22,28,20,16,6,31,13,17,5,9,11,21,18,19,24
1656,14.383,0,24,29,14,15,8,33,22,28,20,16,6,31,10,21,11,9,5,17,13,3,2,30,32,23,12,25,1,4,27,7,26,18,19
1657,17.2244,0,29,17,33,22,28,5,24,15,6,31,13,19,8,9,12,25,7,11,4,32,23,1,27,30,18,16,3,20,26,2,10,21,14
1658,16.3016,0,32,4,21,10,2,26,20,3,16,18,31,6,15,24,5,28,22,33,17,29,14,11,7,25,27,9,12,1,8,19,13,30,23
1659,17.0199,0,23,32,11,10,21,31,18,6,17,33,22,25,7,3,27,20,4,13,19,29,16,8,28,30,1,26,2,9,14,15,12,24,5
1660,17.2409,0,23,32,11,10,29,19,13,4,20,27,3,7,25,22,33,17,6,18,31,21,16,8,28,30,1,26,2,9,14,15,12,24,5
1661,13.3163,0,13,7,18,27,5,15,22,33,17,26,2,6,1,30,21,10,11,32,23,20,31,28,8,19,4,16,3,24,12,25,9,14,29
1662,13.0943,0,13,7,18,27,5,15,22,33,17,26,2,6,1,30,21,12,24,3,16,4,19,8,28,31,20,23,32,11,10,25,9,14,29
1663,14.4753,0,19,4,9,22,13,17,26,2,6,1,30,21,10,29,32,23,16,3,24,20,31,28,8,14,11,33,7,18,27,25,15,5,12
1664,13.5538,0,9,4,19,22,13,17,26,7,18,29,32,23,16,3,24,20,31,28,8,14,11,12,5,15,25,27,6,2,10,21,30,1,33
1665,15.1264,0,32,22,18,5,14,29,11,2,26,24,33,6,17,20,4,16,23,13,7,27,21,30,31,28,9,1,19,8,3,12,25,15,10
1666,14.9828,0,1,19,8,5,14,29,16,4,18,10,32,22,15,25,12,3,20,17,6,33,24,26,2,11,23,13,7,27,21,30,31,28,9
1667,15.5938,0,3,4,16,23,13,27,10,31,29,24,12,25,15,21,17,32,14,5,11,7,20,2,26,8,22,18,28,9,30,1,19,33,6
1668,15.4435,0,17,32,14,5,11,7,20,31,9,30,1,19,33,6,3,4,16,2,13,27,10,23,26,8,22,18,28,29,24,12,25,15,21
1669,14.6396,0,11,5,14,32,17,7,31,9,30,1,19,8,22,18,15,28,29,24,12,25,21,26,33,6,3,4,16,2,13,27,10,20,23
1670,14.2331,0,11,5,14,32,17,7,31,9,30,1,10,27,13,2,33,18,3,6,16,26,21,25,12,24,29,28,15,4,22,8,19,20,23
1671,12.9014,0,1,30,9,31,7,17,32,20,19,8,22,4,15,28,29,24,12,14,21,26,16,6,13,18,11,23,25,5,33,10,27,3,2
1672,13.8751,0,10,31,9,30,33,5,25,23,11,18,29,2,3,27,6,16,26,21,14,12,24,1,28,15,4,22,8,19,20,32,17,7,13
1673,15.8905,0,12,25,18,15,21,29,33,22,32,27,6,2,24,8,28,30,1,23,11,9,19,4,16,5,31,20,13,17,10,3,7,14,26
1674,17.6367,0,8,19,4,16,5,2,26,12,25,18,15,9,29,33,22,32,27,17,10,3,7,14,24,6,31,20,13,21,11,23,1,30,28
1675,16.9573,0,26,14,21,29,5,22,20,24,33,10,18,9,11,23,1,30,28,2,7,27,13,17,6,16,8,31,32,4,19,15,3,25,12
1676,16.7592,0,26,30,28,2,7,27,13,17,9,16,18,4,32,31,8,10,33,24,20,22,5,29,21,14,1,23,11,6,19,15,3,25,12
1677,15.9472,0,26,17,16,6,10,9,11,29,1,30,22,3,20,13,24,12,27,33,15,32,4,18,25,7,2,19,14,21,23,5,28,8,31
1678,13.2018,0,11,9,32,15,33,27,12,24,13,21,3,19,20,14,22,30,10,4,18,25,7,2,29,1,6,16,17,26,31,8,28,5,23
1679,15.3732,0,31,13,1,30,28,8,14,21,23,5,22,32,26,12,25,18,15,16,7,6,24,2,9,3,10,27,33,4,20,17,11,29,19
1680,14.5057,0,2,24,6,7,16,4,33,23,21,14,15,18,11,17,20,8,19,31,13,1,30,28,29,25,22,26,32,12,5,27,10,3,9
1681,15.6216,0,33,12,26,29,19,31,11,17,21,14,8,30,6,13,24,3,2,9,28,7,20,23,25,32,15,18,22,5,16,27,1,10,4
1682,14.7696,0,2,3,24,13,6,30,32,15,18,22,5,16,27,1,10,4,33,9,28,26,29,19,31,11,17,21,14,8,25,23,20,7,12
1683,16.9738,0,23,25,8,26,27,32,15,1,10,22,14,30,18,29,24,3,6,33,19,7,13,20,12,11,31,4,2,9,28,16,17,21,5
1684,16.1512,0,19,7,6,33,18,21,17,16,28,9,2,4,31,11,12,20,5,23,8,26,27,32,15,1,10,22,14,30,13,29,24,3,25
1685,16.1602,0,19,7,30,10,1,15,32,27,26,8,23,5,20,12,11,31,4,24,29,13,22,14,2,9,28,16,17,21,18,33,6,3,25
1686,14.8512,0,29,16,22,28,13,17,14,2,9,21,23,5,20,12,11,31,3,25,19,7,30,10,1,15,32,27,26,8,18,33,6,4,24
1687,15.1459,0,6,16,10,1,8,2,9,14,33,25,23,20,21,7,28,3,24,29,26,27,12,17,32,18,22,19,4,31,15,5,11,13,30
1688,16.6727,0,3,24,19,25,33,14,9,2,8,1,31,16,6,30,13,11,5,23,22,18,32,17,12,27,26,29,4,10,15,20,21,7,28
1689,15.0008,0,13,30,25,9,32,17,10,16,6,8,1,12,27,26,11,29,5,18,14,23,33,15,22,19,2,20,4,31,21,7,28,3,24
1690,14.9191,0,13,17,32,9,25,30,10,16,6,8,1,12,27,3,26,11,29,5,18,23,33,15,22,19,2,20,4,31,21,7,28,14,24
1691,16.6632,0,12,16,14,10,4,22,1,8,6,23,24,20,2,28,18,19,32,9,5,13,30,25,11,29,26,27,31,21,7,17,3,33,15
1692,15.2712,0,12,16,14,10,4,22,31,21,7,17,3,33,15,28,18,19,32,9,5,13,30,25,26,23,6,8,1,27,11,29,24,20,2
1693,15.9932,0,31,4,10,13,18,17,32,16,14,30,25,11,27,22,9,8,33,26,1,15,6,23,5,12,29,19,20,2,24,3,28,7,21
1694,14.8771,0,27,3,29,11,28,33,26,19,20,2,24,12,5,16,6,15,1,25,30,14,23,32,17,18,13,10,4,31,21,7,8,9,22
1695,14.3003,0,16,17,32,3,15,33,19,24,11,29,1,8,20,2,25,27,9,10,4,31,21,14,30,26,6,28,7,18,23,22,5,13,12
1696,14.3014,0,5,31,21,14,30,26,6,28,7,4,18,8,23,22,16,9,27,25,2,20,1,29,11,24,19,33,15,3,32,17,10,12,13
1697,14.6625,0,21,24,31,4,10,9,20,7,5,32,3,15,33,19,6,23,17,2,14,30,11,29,26,1,28,8,12,16,13,22,27,25,18
1698,13.8964,0,17,2,14,30,11,29,26,1,28,8,13,16,12,32,22,27,25,18,21,24,31,10,9,20,4,7,5,3,15,33,19,6,23
1699,15.2335,0,24,23,18,2,14,30,11,26,9,6,28,8,12,7,20,31,5,32,21,13,15,17,25,27,1,33,19,29,16,3,10,4,22
