generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1567,14.5714,0,11,14,30,9,24,17,12,25,2,8,5,1,27,33,20,28,23,29,15,26,21,31,6,16,32,10,19,4,7,13,3,22,18
1568,14.1513,0,2,15,20,28,23,29,5,18,11,14,30,9,24,17,12,25,21,31,6,16,32,10,19,4,7,13,3,22,1,27,33,8,26
1569,13.5549,0,16,6,20,28,23,31,5,18,11,14,30,9,21,29,24,17,12,25,15,2,26,8,33,27,1,22,3,13,7,4,19,10,32
1570,14.4766,0,25,15,19,26,8,33,27,4,7,9,13,3,22,1,31,23,28,20,6,2,10,32,16,5,18,11,14,30,21,29,24,17,12
1571,14.9952,0,9,7,27,33,15,5,18,8,21,22,32,2,31,26,13,10,19,20,28,3,4,17,25,11,30,12,24,16,1,23,29,14,6
1572,15.2506,0,9,7,27,33,18,5,15,8,21,22,32,2,31,26,13,10,19,20,28,4,23,1,16,24,12,30,11,25,17,3,29,14,6
1573,13.7906,0,17,23,29,7,27,33,30,13,3,1,5,15,16,25,11,6,9,28,20,19,4,31,22,21,10,14,24,8,18,32,26,12,2
1574,14.1556,0,17,23,29,7,27,13,21,22,4,19,20,28,31,9,6,11,25,16,15,5,1,3,33,30,10,14,24,8,18,32,26,12,2
1575,16.466,0,26,12,2,9,28,16,33,29,27,22,21,24,31,4,11,6,13,3,1,5,17,30,23,19,10,14,8,20,25,7,15,18,32
1576,15.8548,0,26,12,2,9,5,16,33,15,7,25,20,8,14,10,19,23,30,17,28,11,3,13,6,1,4,31,24,21,22,27,29,18,32
1577,14.3591,0,24,31,25,7,15,33,16,6,13,3,5,28,17,22,27,29,18,32,26,12,2,9,11,1,4,8,20,14,10,19,23,30,21
1578,12.7789,0,24,31,33,7,18,15,25,16,6,13,3,5,28,17,19,27,29,32,26,12,2,9,11,1,4,8,20,14,10,22,23,30,21
1579,14.8387,0,21,28,30,10,14,32,13,12,27,22,3,15,5,4,29,23,25,33,7,18,26,31,24,16,11,9,20,19,6,17,2,8,1
1580,14.0271,0,6,19,20,9,11,2,24,31,26,18,7,33,25,23,12,15,5,4,29,22,27,3,13,10,30,28,21,32,14,1,8,16,17
1581,15.2912,0,13,18,6,10,8,30,23,25,22,33,26,31,15,3,9,28,1,21,19,20,5,14,24,16,2,17,7,27,12,11,4,29,32
1582,17.4464,0,5,18,6,10,8,30,23,25,14,16,19,24,17,7,27,12,11,4,29,32,13,22,33,26,31,15,3,9,28,1,21,2,20
1583,15.3512,0,31,18,26,33,6,10,25,5,7,12,24,13,23,22,3,15,14,8,21,30,11,27,9,20,19,16,2,17,32,1,28,4,29
1584,15.0713,0,31,18,22,3,15,14,8,5,7,12,24,9,27,11,30,21,25,10,6,33,26,23,13,20,19,16,2,17,32,1,28,4,29
1585,15.8374,0,13,22,15,25,12,6,27,7,20,14,23,24,11,19,21,16,31,29,10,33,3,8,5,30,1,2,17,26,28,9,4,18,32
1586,15.3277,0,29,10,33,3,12,8,5,30,1,2,17,26,28,13,32,18,4,9,22,15,25,6,27,7,20,14,23,24,11,19,21,16,31
1587,15.7472,0,6,25,29,31,12,8,5,30,1,2,18,4,16,3,33,10,15,22,9,21,19,32,13,28,26,17,11,24,23,14,20,7,27
1588,14.3657,0,28,26,22,9,21,19,32,17,11,24,23,12,16,3,14,20,7,27,6,25,29,31,4,8,5,30,1,2,18,33,10,15,13
1589,13.5666,0,11,24,23,12,21,19,32,17,28,26,22,9,25,3,14,2,18,33,20,7,27,6,16,29,31,4,8,5,30,1,10,15,13
1590,14.2505,0,6,27,3,25,9,22,26,7,20,33,19,32,17,28,14,2,18,21,12,23,24,11,13,15,10,1,30,5,8,4,31,29,16
1591,15.4105,0,28,7,12,16,6,10,9,33,25,20,15,24,13,22,21,23,11,19,3,2,29,32,30,31,17,26,27,18,4,5,8,1,14
1592,14.7622,0,10,30,32,2,29,3,19,6,16,12,7,28,14,1,8,5,4,18,27,25,31,11,13,21,22,23,24,15,20,26,17,33,9
1593,14.1872,0,2,29,3,19,10,30,32,6,16,21,22,23,24,33,17,26,25,1,14,28,7,12,13,11,31,20,27,18,4,5,8,15,9
1594,14.603,0,2,29,3,19,10,30,32,6,24,33,16,26,12,7,28,23,22,21,17,14,1,25,13,11,31,20,27,18,4,5,8,15,9
1595,13.6664,0,12,7,28,19,10,30,33,24,6,32,26,16,2,29,3,23,22,21,17,14,1,25,13,11,31,20,27,18,4,5,8,15,9
1596,13.2103,0,12,7,28,19,10,30,33,24,32,6,26,16,2,29,3,23,22,21,17,14,1,25,13,11,27,20,31,18,4,5,8,15,9
1597,13.2085,0,25,32,9,21,16,2,24,12,3,13,18,4,5,31,14,1,17,26,10,6,19,7,8,33,23,30,11,28,20,27,22,15,29
1598,13.3646,0,21,29,25,32,16,2,24,12,3,13,18,4,5,31,14,1,17,26,10,6,28,11,30,23,33,8,7,19,20,27,22,15,9
1599,12.9709,0,14,31,5,4,18,13,3,32,24,2,16,21,9,12,25,1,17,26,10,6,19,7,8,33,23,30,11,28,20,27,22,15,29
1600,12.9709,0,14,31,5,4,18,13,3,32,24,2,16,21,9,12,25,1,17,26,10,6,19,7,8,33,23,30,11,28,20,27,22,15,29
1601,13.2763,0,12,9,21,16,2,24,32,3,13,18,4,5,31,14,29,15,22,27,20,28,11,30,23,33,8,7,19,6,10,26,17,1,25
1602,13.292,0,12,9,21,16,2,24,32,3,13,18,4,5,31,14,29,15,22,23,30,11,28,20,27,33,8,7,19,6,10,26,17,1,25
1603,13.3279,0,23,22,15,29,14,31,27,25,1,17,26,10,33,8,7,19,6,5,4,18,13,3,32,24,2,16,21,9,12,20,28,11,30
1604,13.3279,0,23,22,15,29,14,31,27,25,1,17,26,10,33,8,7,19,6,5,4,18,13,3,32,24,2,16,21,9,12,20,28,11,30
1605,14.3115,0,23,22,15,29,14,31,27,25,1,17,26,10,33,8,7,9,21,16,2,24,32,12,13,18,4,5,6,19,3,20,28,11,30
1606,13.5973,0,23,22,15,29,14,31,27,25,1,17,26,10,33,8,7,9,21,19,2,24,32,12,13,18,4,5,6,16,3,20,28,11,30
1607,14.7273,0,17,14,19,26,16,8,27,22,23,18,21,3,11,6,5,31,13,1,15,10,32,30,4,20,7,9,12,29,33,25,28,24,2
1608,13.8273,0,21,3,11,28,24,2,17,14,19,26,1,16,25,33,29,12,9,7,20,4,18,32,10,15,8,27,6,5,31,13,22,23,30
1609,15.1115,0,12,9,7,20,4,8,23,22,27,18,21,3,11,6,5,31,13,1,15,33,32,30,16,26,19,14,17,2,24,28,25,29,10
1610,15.3068,0,21,18,27,22,23,8,4,20,7,30,12,10,29,25,28,24,2,17,14,19,26,9,16,32,33,15,1,13,31,5,6,11,3
1611,15.0862,0,29,16,25,32,33,15,1,13,31,5,6,11,3,4,18,27,10,30,28,22,24,23,8,21,20,7,9,12,2,17,14,19,26
1612,15.3228,0,29,16,25,32,33,15,1,13,31,5,4,17,2,12,9,7,20,21,8,23,24,22,28,30,10,27,18,14,3,11,6,19,26
1613,15.3457,0,8,25,30,5,10,31,14,21,32,17,29,19,15,11,26,12,9,3,22,27,7,1,33,18,24,13,20,28,4,23,2,6,16
1614,15.7414,0,13,24,18,33,1,7,27,22,3,9,12,26,11,15,19,29,17,32,21,14,31,10,5,30,25,8,16,6,4,23,2,28,20
1615,17.7017,0,27,19,3,31,18,13,8,16,1,17,32,9,30,25,20,28,21,6,12,26,29,23,4,11,33,7,2,24,22,5,15,10,14
1616,16.5483,0,17,32,9,6,12,22,5,15,10,14,28,19,30,25,11,33,7,2,24,26,29,23,4,20,27,21,3,31,18,13,8,16,1
1617,14.9062,0,18,31,10,21,23,19,32,9,28,14,24,13,8,16,6,4,25,15,27,22,5,29,3,1,33,7,26,17,12,20,30,11,2
1618,15.181,0,18,31,10,21,23,19,32,9,28,14,13,24,8,16,6,4,25,15,27,22,26,7,33,1,3,29,5,17,12,20,30,11,2
1619,15.1833,0,9,2,25,10,4,6,16,8,13,11,30,27,22,5,14,23,15,18,19,29,17,26,7,3,21,24,32,20,12,33,1,31,28
1620,15.3529,0,15,18,19,29,17,9,26,7,8,13,11,30,27,22,5,14,28,2,25,10,4,6,23,3,21,24,32,20,12,33,1,31,16
1621,16.0577,0,9,2,15,10,21,3,8,16,6,4,24,32,20,12,33,1,25,18,19,29,17,26,7,13,11,30,27,22,5,14,23,31,28
1622,15.4541,0,26,7,17,11,21,3,8,16,6,4,24,32,20,12,33,1,25,18,19,10,15,2,9,28,31,23,14,5,22,27,30,13,29
1623,16.4527,0,30,33,11,10,4,19,8,1,32,31,28,25,17,12,3,15,6,16,29,13,26,2,7,5,24,14,20,22,27,21,23,18,9
1624,16.087,0,2,33,11,10,4,19,8,25,17,31,28,1,32,12,3,15,24,5,7,30,26,13,29,16,6,14,20,22,27,21,23,18,9
1625,15.7826,0,28,29,13,26,19,8,33,30,9,18,25,6,21,3,16,23,4,15,12,7,1,11,14,10,31,32,17,5,24,27,22,20,2
1626,15.1245,0,1,11,14,10,31,32,17,5,24,13,7,28,2,20,22,27,26,19,8,33,30,9,18,25,6,21,3,16,23,4,15,12,29
1627,14.5576,0,23,13,29,7,22,16,3,21,9,24,5,10,14,11,33,25,18,20,12,1,28,17,26,6,30,27,4,15,31,32,2,8,19
1628,14.0196,0,23,20,18,1,28,8,19,12,13,29,7,22,16,3,21,9,24,5,10,14,11,17,26,6,30,27,4,15,31,32,2,33,25
1629,14.5413,0,28,29,2,8,21,3,12,32,7,17,13,26,5,24,33,1,9,11,23,27,4,20,18,25,22,16,15,6,30,31,19,10,14
1630,14.4422,0,28,29,2,8,14,3,12,32,24,7,33,1,17,13,26,5,9,11,23,27,4,20,18,25,22,16,15,6,30,31,19,10,21
1631,14.5917,0,14,3,28,29,2,8,12,32,24,7,33,1,17,13,26,5,9,11,23,27,4,20,18,25,22,16,15,6,30,31,19,10,21
1632,13.2515,0,9,11,5,26,13,31,30,6,33,21,10,19,7,24,32,12,29,2,8,28,3,14,17,1,15,16,22,25,18,20,4,27,23
1633,12.8912,0,29,23,22,27,33,26,18,19,2,11,12,3,6,32,21,9,13,14,24,20,15,16,25,1,7,5,31,17,8,30,10,4,28
1634,12.8267,0,14,23,22,27,33,26,18,19,2,11,12,3,6,32,21,9,13,29,28,4,10,30,8,17,31,5,7,1,25,16,15,20,24
1635,12.6158,0,14,23,22,27,33,26,18,19,2,11,12,3,6,13,21,9,32,29,24,20,15,16,25,1,7,5,31,17,8,30,10,4,28
1636,12.693,0,6,23,1,7,5,31,17,8,30,10,4,28,21,9,14,13,32,29,24,20,33,16,25,22,27,15,26,18,19,2,11,12,3
1637,14.4542,0,12,22,27,25,28,29,5,26,20,15,6,9,21,16,23,24,33,30,1,3,11,2,8,32,4,7,10,19,18,17,31,14,13
1638,14.0109,0,2,11,7,4,32,3,24,23,16,21,9,6,15,20,26,5,28,25,27,22,12,13,14,31,17,8,10,19,18,29,1,30,33
1639,15.479,0,3,12,11,27,31,24,5,29,15,4,6,23,13,1,21,9,32,10,19,17,18,14,30,28,26,33,25,16,2,8,7,20,22
1640,14.714,0,31,27,11,12,3,22,20,29,15,4,6,23,13,1,21,18,32,10,19,17,9,14,30,28,26,33,25,16,2,8,7,5,24
1641,15.7934,0,19,14,7,32,8,2,16,31,4,25,15,27,21,10,20,28,11,22,33,6,1,30,29,23,12,17,18,3,5,13,24,9,26
1642,15.9874,0,30,1,6,13,5,3,18,32,7,14,19,26,9,24,33,28,11,22,20,10,21,27,15,25,4,31,16,2,8,17,12,23,29
1643,12.7649,0,24,9,26,19,14,3,11,28,7,31,22,27,6,10,30,29,32,8,2,16,23,12,17,18,15,20,4,25,1,33,5,13,21
1644,12.7649,0,24,9,26,19,14,3,11,28,7,31,22,27,6,10,30,29,32,8,2,16,23,12,17,18,15,20,4,25,1,33,5,13,21
1645,12.7611,0,23,12,30,10,6,5,16,2,32,29,9,15,18,33,1,25,4,20,27,22,31,7,28,11,3,14,19,8,26,17,24,13,21
1646,12.0446,0,23,12,30,10,6,5,16,2,32,29,9,11,28,7,31,22,27,20,4,25,1,33,18,15,3,14,26,19,8,17,24,13,21
1647,13.5484,0,3,11,28,7,31,33,18,15,5,23,12,30,14,6,2,27,22,21,32,29,20,4,25,1,16,9,13,24,17,26,8,19,10
1648,13.1743,0,3,10,19,8,26,33,18,15,5,23,12,30,14,6,2,27,22,21,32,29,20,4,25,1,16,9,13,24,17,31,7,28,11
1649,13.1003,0,13,9,16,1,22,27,2,6,14,30,12,23,3,15,18,33,26,8,19,10,5,11,28,7,32,29,20,4,25,31,21,17,24
1650,11.9868,0,29,32,13,24,17,21,2,6,14,30,12,23,3,15,18,33,26,8,19,10,5,11,28,7,20,4,25,31,27,22,1,16,9
1651,11.1024,0,29,11,13,24,17,21,2,6,14,30,12,23,3,15,18,33,26,8,19,10,5,32,28,7,20,4,25,31,27,22,1,16,9
1652,11.3271,0,29,11,13,24,17,9,2,6,14,30,12,23,3,15,18,33,26,8,10,5,32,28,7,20,4,25,19,31,27,22,1,16,21
1653,11.8603,0,21,11,13,24,17,9,2,6,14,30,12,23,3,15,28,32,5,10,8,26,33,18,7,20,4,25,19,31,27,22,1,16,29
1654,12.9193,0,29,16,1,2,9,17,24,6,14,30,12,23,3,15,28,32,5,10,8,26,33,18,7,20,4,25,22,31,27,19,13,11,21
1655,16.3862,0,26,7,28,19,1,15,8,29,5,27,9,33,21,14,31,6,20,10,12,25,23,4,24,11,3,13,30,16,32,22,18,17,2
1656,16.0912,0,26,7,28,19,1,15,33,21,14,31,6,20,10,12,25,23,4,24,8,11,5,27,9,29,3,13,30,16,32,22,18,17,2
1657,15.7618,0,2,18,6,26,8,15,23,9,30,10,32,22,20,12,16,25,11,24,28,19,17,4,27,21,14,13,31,29,5,7,33,1,3
1658,15.3749,0,2,18,6,28,8,15,23,9,30,10,32,22,20,12,14,25,16,21,27,4,17,19,31,13,26,29,11,24,5,7,33,1,3
1659,14.6165,0,9,33,32,10,28,17,19,20,12,22,13,3,11,24,15,4,31,14,30,27,18,5,8,26,6,29,23,25,1,2,7,16,21
1660,14.436,0,9,33,32,10,4,15,24,11,13,3,22,12,20,19,17,28,31,14,30,27,18,5,8,26,6,29,23,25,1,2,7,16,21
1661,13.7304,0,3,16,12,22,13,6,33,15,27,18,7,9,11,28,24,29,31,17,8,32,10,21,14,23,30,2,1,25,19,4,20,5,26
1662,13.568,0,10,6,23,30,2,1,19,25,4,20,5,26,3,16,31,17,11,9,7,18,27,15,33,14,21,13,22,12,32,8,28,24,29
1663,15.2462,0,2,7,32,14,8,21,26,27,28,6,33,15,31,23,17,3,20,5,18,1,10,4,19,25,29,12,22,24,13,30,9,11,16
1664,15.6428,0,29,12,22,24,13,30,9,11,16,2,7,32,14,8,21,26,27,5,28,6,33,15,17,23,31,3,20,18,1,10,4,19,25
1665,15.0678,0,12,3,20,5,10,8,17,23,13,24,15,26,30,27,18,28,16,33,1,29,9,25,19,2,11,6,31,21,14,32,7,4,22
1666,14.6634,0,11,23,20,5,10,8,17,3,13,24,15,26,30,27,18,28,16,31,21,14,32,7,4,22,12,6,33,1,29,9,25,19,2
1667,14.904,0,23,20,5,10,8,14,3,13,24,15,26,30,27,18,28,16,9,29,1,33,6,12,4,7,22,32,17,21,31,25,19,2,11
1668,14.7626,0,23,20,5,10,8,14,3,22,24,15,27,18,28,16,9,29,1,33,6,12,4,7,13,30,26,32,17,21,31,25,19,2,11
1669,18.8842,0,20,19,22,12,6,14,27,24,4,29,1,25,2,33,18,32,7,11,23,26,8,16,15,3,5,13,17,31,21,9,10,28,30
1670,17.0253,0,20,30,28,10,33,18,32,7,11,23,26,8,16,22,12,6,14,27,24,3,29,1,15,4,5,13,17,31,21,9,2,25,19
1671,15.023,0,8,31,28,14,27,24,3,30,1,11,12,22,2,19,20,4,33,25,13,17,18,32,7,10,6,9,29,23,16,5,26,15,21
1672,14.7269,0,8,31,10,7,32,18,17,13,25,33,4,20,19,2,22,12,11,21,30,3,24,27,14,28,6,9,29,23,16,5,26,15,1
1673,13.799,0,23,29,11,12,13,25,33,4,20,19,8,31,10,2,22,17,18,32,7,1,15,26,24,3,30,21,9,6,28,14,27,5,16
1674,14.4357,0,32,18,17,22,2,10,31,8,19,20,4,33,25,13,12,11,28,6,29,23,16,5,27,14,9,21,30,3,24,26,15,1,7
1675,15.0199,0,1,28,18,15,30,16,32,27,24,23,21,10,5,13,8,12,33,25,22,7,19,20,31,2,9,17,6,3,26,4,11,14,29
1676,15.7019,0,1,28,18,24,15,19,7,22,25,33,12,8,31,5,10,21,23,30,16,32,27,20,13,2,9,17,6,3,26,4,11,14,29
1677,15.826,0,17,9,2,3,10,33,25,11,28,32,13,12,8,22,19,5,26,21,23,30,6,27,7,20,31,24,4,14,29,1,16,18,15
1678,16.6945,0,26,22,25,29,1,23,30,11,28,32,13,12,8,33,10,3,2,9,17,15,18,16,21,19,5,14,4,24,31,20,7,27,6
1679,15.1769,0,6,25,12,24,10,22,13,14,3,23,21,28,7,33,11,5,17,8,31,20,1,19,9,32,2,16,4,26,30,15,27,18,29
1680,15.0375,0,6,25,12,24,10,22,13,14,3,18,21,28,7,33,11,5,17,8,31,20,19,9,32,2,1,16,4,26,30,15,27,23,29
1681,16.4408,0,1,16,23,3,28,21,20,31,32,2,17,5,11,33,7,22,10,14,13,24,12,26,30,15,27,18,29,6,25,4,8,9,19
1682,16.691,0,7,33,11,5,17,2,4,30,6,29,18,27,15,25,26,12,24,13,14,21,31,20,32,28,3,23,16,1,19,9,8,10,22
1683,17.6707,0,7,29,3,19,5,25,11,17,23,21,10,15,24,4,26,12,8,27,31,13,33,22,9,30,14,2,32,18,28,20,1,16,6
1684,15.1493,0,29,7,6,16,3,24,15,10,21,23,32,2,25,5,20,28,18,17,11,14,30,9,12,8,27,31,13,33,22,26,4,19,1
1685,14.5573,0,4,5,19,18,6,25,15,33,2,30,24,11,27,31,7,16,1,20,28,22,29,3,14,26,12,13,23,21,10,9,32,8,17
1686,14.3794,0,12,22,14,3,29,26,28,20,1,16,7,31,27,11,24,30,2,33,15,25,6,18,19,5,4,17,8,21,10,9,32,23,13
1687,14.2648,0,2,25,15,33,6,18,19,13,22,21,10,9,32,7,31,16,1,20,4,5,12,26,14,30,24,11,27,8,17,28,23,29,3
1688,14.4652,0,2,25,15,33,6,18,19,13,22,21,10,9,32,7,1,16,8,27,11,24,30,14,26,12,5,4,20,31,17,28,23,29,3
1689,16.9271,0,3,1,13,24,17,11,12,21,20,29,14,16,8,32,26,4,2,22,6,18,28,9,33,27,7,5,23,31,15,10,30,19,25
1690,17.1774,0,2,22,6,27,7,5,9,21,18,3,1,13,24,17,11,23,31,15,12,28,25,19,30,10,33,20,29,14,16,8,32,26,4
1691,13.6734,0,33,22,6,19,4,26,24,17,14,21,12,30,23,16,15,27,32,8,10,29,2,25,3,1,13,31,11,5,20,7,18,28,9
1692,15.4807,0,3,25,2,33,4,26,24,17,14,21,12,30,23,16,15,27,32,8,10,29,6,22,19,9,28,18,7,20,5,11,31,13,1
1693,13.328,0,33,22,6,3,25,2,29,10,4,17,27,15,16,23,30,12,21,14,32,24,8,19,1,13,31,26,11,5,20,7,18,28,9
1694,12.9733,0,33,22,6,3,25,2,11,5,20,7,18,23,30,12,21,14,32,24,8,19,17,13,29,10,31,26,4,1,27,15,16,28,9
1695,14.5205,0,29,10,31,3,25,16,11,5,20,18,23,7,30,12,26,4,1,27,15,2,28,9,33,22,6,21,14,32,24,8,19,17,13
1696,14.5205,0,29,10,31,3,25,16,11,5,20,18,23,7,30,12,26,4,1,27,15,2,28,9,33,22,6,21,14,32,24,8,19,17,13
1697,12.9415,0,8,19,17,11,29,16,13,2,28,9,23,18,25,3,31,10,20,5,15,27,1,4,14,21,6,22,33,7,30,12,26,32,24
1698,12.5524,0,9,23,18,25,3,31,10,20,5,15,27,1,4,14,26,6,22,8,19,17,11,29,16,13,2,28,33,7,30,12,21,32,24
1699,14.1152,0,4,22,32,14,5,16,12,2,17,1,7,10,19,8,18,20,28,33,15,27,9,29,23,11,21,31,30,24,6,25,13,3,26
1700,14.1045,0,33,15,1,29,2,10,24,30,31,21,11,23,17,9,12,16,5,14,32,22,4,26,3,13,25,6,27,7,19,8,18,20,28
1701,13.7781,0,15,32,22,4,31,8,5,33,27,28,23,9,30,13,14,10,6,16,12,2,11,21,19,17,3,1,25,20,18,26,7,29,24
1702,14.2563,0,31,4,22,10,14,13,30,9,23,28,19,21,11,2,12,16,6,32,15,8,5,33,27,17,29,1,25,20,18,26,7,3,24
1703,12.9464,0,30,15,9,29,7,26,31,20,10,14,16,12,2,17,19,28,13,8,5,33,27,1,25,6,3,21,11,23,18,4,22,32,24
1704,13.5234,0,17,2,12,16,14,10,31,20,26,7,1,29,9,15,30,24,32,22,4,18,23,11,21,3,6,25,27,33,5,8,13,28,19
1705,13.7822,0,9,23,18,4,22,32,24,30,15,7,1,29,26,20,31,10,14,16,12,2,17,19,28,13,8,5,33,27,25,11,6,3,21
1706,13.985,0,12,2,17,19,28,13,8,5,33,27,25,11,24,3,31,10,22,4,18,23,9,30,6,21,14,32,15,7,1,29,26,20,16
1707,15.2156,0,21,30,24,8,5,33,2,6,18,1,26,7,15,4,9,19,13,23,22,31,28,20,17,12,3,10,14,16,11,32,25,27,29
1708,15.1365,0,24,8,5,33,2,6,18,1,26,7,15,11,32,4,9,19,13,23,22,31,28,20,17,12,3,10,14,16,25,27,29,21,30
1709,13.9961,0,24,21,13,20,4,15,5,31,3,22,28,19,18,1,2,6,9,23,12,33,8,7,26,30,32,29,27,25,14,11,16,17,10
1710,14.1094,0,24,30,26,7,8,33,12,23,9,6,2,1,18,19,28,22,3,31,5,15,4,20,13,21,14,29,27,25,32,11,16,17,10
1711,15.0115,0,9,6,16,11,33,13,3,4,8,21,14,12,2,24,22,28,18,1,32,30,19,29,27,25,17,23,5,10,15,7,26,20,31
1712,15.9383,0,9,6,32,30,19,29,27,25,17,23,5,10,15,7,26,33,11,16,1,31,20,13,8,4,3,21,14,12,2,24,22,28,18
1713,15.9978,0,7,15,11,8,19,22,25,17,14,5,10,21,6,32,31,2,16,29,27,13,3,30,33,20,26,23,12,4,28,18,1,9,24
1714,15.7319,0,2,16,29,27,13,3,30,33,20,5,28,18,1,9,24,7,15,11,8,19,22,25,17,14,26,23,12,4,10,21,6,32,31
1715,16.3366,0,23,13,14,8,11,33,20,4,10,15,7,25,21,6,12,17,19,27,29,16,2,32,18,9,31,28,5,22,30,24,3,1,26
1716,15.9587,0,23,13,19,8,11,33,20,4,28,31,9,18,17,12,6,21,25,14,32,2,16,29,27,7,15,10,5,22,30,24,3,1,26
1717,14.6446,0,16,19,26,1,33,24,2,32,18,25,7,15,10,8,14,4,20,3,29,27,30,22,5,28,31,9,12,17,21,6,23,13,11
1718,15.3186,0,27,30,22,5,28,16,2,32,18,25,7,15,10,17,21,6,23,13,11,4,14,8,12,9,24,33,1,26,19,31,20,3,29
1719,15.2889,0,28,24,2,11,25,22,30,1,8,6,18,12,23,9,16,13,31,5,17,7,32,15,26,10,4,33,19,27,3,20,21,14,29
1720,14.2594,0,28,24,2,11,5,31,13,16,9,23,12,18,6,8,1,30,22,25,17,7,32,15,26,10,4,20,19,27,3,33,21,14,29
1721,13.8704,0,24,28,29,14,21,33,3,27,19,20,4,10,26,13,32,30,22,25,17,7,1,8,6,18,12,23,9,16,15,31,5,11,2
1722,14.1064,0,24,28,29,14,21,33,3,27,19,20,4,25,23,9,16,15,22,10,17,7,1,8,6,12,18,26,13,32,30,31,5,11,2
1723,13.8763,0,24,28,29,14,27,33,6,8,1,7,17,10,22,15,16,9,23,25,4,20,19,21,3,12,18,26,13,32,30,31,5,11,2
1724,14.294,0,23,25,4,20,19,33,6,18,26,13,32,30,31,5,11,2,24,28,29,14,27,21,3,12,8,1,7,17,10,22,15,16,9
1725,16.507,0,12,17,16,13,23,8,28,14,33,11,29,20,10,4,26,21,1,7,15,6,32,24,27,2,19,31,25,30,18,9,5,22,3
1726,15.6281,0,29,11,33,21,26,9,18,30,25,31,19,2,28,8,23,13,16,17,12,3,32,24,27,14,22,6,15,7,1,5,4,10,20
1727,14.5021,0,24,4,10,26,32,27,6,17,21,19,29,1,11,12,23,3,25,31,7,15,16,22,5,18,20,9,13,33,14,28,8,2,30
1728,14.6806,0,24,2,8,28,14,19,21,17,6,27,32,26,16,15,7,31,25,3,23,12,11,1,29,33,13,9,20,18,5,22,10,30,4
1729,18.2257,0,4,24,17,14,29,15,6,32,31,19,13,10,3,8,2,1,11,28,12,21,9,5,22,16,27,26,7,23,30,25,33,20,18
1730,17.4192,0,22,5,9,21,3,28,11,1,13,19,31,32,2,8,12,10,6,15,29,14,17,24,4,18,20,33,7,23,30,25,26,27,16
1731,16.4357,0,14,4,26,6,32,18,13,15,22,5,10,28,29,30,8,31,11,27,19,9,23,33,25,12,24,2,17,3,1,21,16,7,20
1732,15.909,0,11,15,13,18,32,6,9,19,4,14,20,7,16,21,1,3,17,2,24,12,25,33,23,26,27,22,5,10,28,29,30,8,31
1733,15.2586,0,24,12,25,33,23,26,19,4,22,5,10,28,29,27,8,31,11,15,13,18,32,6,9,30,14,20,7,1,16,21,3,17,2
1734,15.7658,0,24,12,25,33,13,18,32,6,9,30,14,20,7,1,16,21,4,19,26,23,17,3,22,5,10,28,29,27,8,31,11,15,2
1735,15.8556,0,26,3,11,12,20,31,19,25,24,28,14,33,17,21,27,18,4,7,1,22,15,30,8,16,2,23,5,9,6,13,10,32,29
1736,15.8556,0,26,3,11,12,20,31,19,25,24,28,14,33,17,21,27,18,4,7,1,22,15,30,8,16,2,23,5,9,6,13,10,32,29
1737,15.5495,0,24,26,32,22,30,6,13,28,10,9,12,31,7,15,4,11,1,23,2,8,14,29,25,27,19,33,20,18,21,17,5,16,3
1738,14.7494,0,1,23,2,22,30,6,13,28,10,9,12,21,17,5,16,3,24,32,8,14,26,29,25,27,19,33,20,18,31,7,15,4,11
1739,14.2756,0,1,23,16,22,2,15,7,31,12,11,32,8,26,30,3,9,10,6,13,28,20,4,5,17,21,18,14,29,25,27,33,19,24
1740,14.6386,0,3,30,26,8,32,11,17,21,18,14,29,25,27,2,19,24,1,23,16,13,28,20,4,15,7,31,12,33,22,5,6,10,9
1741,15.1989,0,32,8,26,30,3,11,17,21,16,13,28,20,4,15,19,24,1,23,18,14,29,25,27,2,7,31,12,33,22,5,6,10,9
1742,15.3268,0,7,30,3,11,17,21,16,18,13,28,20,4,15,31,12,33,22,5,6,10,9,32,8,26,19,24,1,23,14,29,25,27,2
1743,14.3656,0,12,17,25,2,22,33,19,10,27,16,11,24,13,3,29,30,5,26,28,18,7,14,8,32,21,23,1,9,6,15,4,20,31
1744,14.1513,0,3,17,25,2,22,33,19,10,27,16,11,24,13,12,31,20,4,15,6,9,1,23,21,32,8,14,7,18,28,26,5,30,29
1745,14.165,0,13,3,30,12,31,20,4,15,22,29,2,26,33,1,9,11,16,7,10,14,8,23,21,32,6,5,17,27,25,19,28,18,24
1746,14.165,0,13,3,30,12,31,20,4,15,22,29,2,26,33,1,9,11,16,7,10,14,8,23,21,32,6,5,17,27,25,19,28,18,24
1747,12.8139,0,13,9,11,16,7,10,14,8,23,21,32,6,5,19,3,30,12,31,20,4,26,33,1,27,25,17,28,18,15,22,29,2,24
1748,12.8477,0,13,9,11,16,7,10,14,8,23,21,32,6,5,19,3,30,12,31,20,4,26,17,1,27,25,33,28,18,15,22,29,2,24
