generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1561,10.7851,0,11,30,15,13,12,16,27,1,17,4,19,8,7,28,31,33,22,6,20,18,5,25,10,26,3,32,14,23,24,29,9,21,2
1562,10.7851,0,11,30,15,13,12,16,27,1,17,4,19,8,7,28,31,33,22,6,20,18,5,25,10,26,3,32,14,23,24,29,9,21,2
1563,10.7851,0,11,30,15,13,12,16,27,1,17,4,19,8,7,28,31,33,22,6,20,18,5,25,10,26,3,32,14,23,24,29,9,21,2
1564,10.7851,0,11,30,15,13,12,16,27,1,17,4,19,8,7,28,31,33,22,6,20,18,5,25,10,26,3,32,14,23,24,29,9,21,2
1565,10.7851,0,11,30,15,13,12,16,27,1,17,4,19,8,7,28,31,33,22,6,20,18,5,25,10,26,3,32,14,23,24,29,9,21,2
1566,10.5821,0,11,30,15,13,12,16,27,1,20,4,19,8,7,28,31,33,22,6,17,18,5,25,10,26,3,32,14,23,24,29,9,21,2
1567,10.5821,0,11,30,15,13,12,16,27,1,20,4,19,8,7,28,31,33,22,6,17,18,5,25,10,26,3,32,14,23,24,29,9,21,2
1568,10.5821,0,11,30,15,13,12,16,27,1,20,4,19,8,7,28,31,33,22,6,17,18,5,25,10,26,3,32,14,23,24,29,9,21,2
1569,10.4675,0,11,30,15,13,12,16,27,1,20,4,19,8,7,28,5,25,10,26,17,18,31,33,22,6,3,32,14,23,24,29,9,21,2
1570,10.4675,0,11,30,15,13,12,16,27,1,20,4,19,8,7,28,5,25,10,26,17,18,31,33,22,6,3,32,14,23,24,29,9,21,2
1571,10.4675,0,11,30,15,13,12,16,27,1,20,4,19,8,7,28,5,25,10,26,17,18,31,33,22,6,3,32,14,23,24,29,9,21,2
1572,10.4653,0,21,9,29,24,23,14,32,3,6,22,33,31,18,17,26,10,25,5,28,7,8,19,4,20,1,27,16,12,13,15,30,11,2
1573,10.4653,0,21,9,29,24,23,14,32,3,6,22,33,31,18,17,26,10,25,5,28,7,8,19,4,20,1,27,16,12,13,15,30,11,2
1574,10.4653,0,21,9,29,24,23,14,32,3,6,22,33,31,18,17,26,10,25,5,28,7,8,19,4,20,1,27,16,12,13,15,30,11,2
1575,10.7734,0,11,2,21,9,29,24,32,16,6,22,33,31,18,17,26,10,25,5,28,7,8,19,4,20,1,27,3,12,13,15,30,23,14
1576,10.654,0,11,2,21,9,29,24,32,16,13,12,3,27,1,20,4,19,8,7,28,5,25,10,26,17,18,31,30,22,6,15,33,23,14
1577,10.654,0,11,2,21,9,29,24,32,16,13,12,3,27,1,20,4,19,8,7,28,5,25,10,26,17,18,31,30,22,6,15,33,23,14
1578,10.7771,0,11,9,21,2,29,24,32,6,15,33,16,13,12,3,27,1,20,4,19,8,7,28,5,25,10,26,17,18,31,30,22,23,14
1579,10.7771,0,11,9,21,2,29,24,32,6,15,33,16,13,12,3,27,1,20,4,19,8,7,28,5,25,10,26,17,18,31,30,22,23,14
1580,10.7792,0,11,9,21,2,29,24,32,6,1,15,33,16,13,12,3,27,20,4,19,8,7,28,5,25,10,26,17,18,31,30,22,23,14
1581,10.8804,0,11,9,21,2,29,24,32,6,1,15,33,16,13,12,3,27,20,4,19,8,7,28,5,25,26,10,17,18,31,30,22,23,14
1582,10.5771,0,29,2,21,9,11,14,23,26,25,5,18,17,10,22,30,31,28,7,8,19,4,20,27,3,12,13,16,33,15,1,6,32,24
1583,10.5771,0,29,2,21,9,11,14,23,26,25,5,18,17,10,22,30,31,28,7,8,19,4,20,27,3,12,13,16,33,15,1,6,32,24
1584,10.5771,0,29,2,21,9,11,14,23,26,25,5,18,17,10,22,30,31,28,7,8,19,4,20,27,3,12,13,16,33,15,1,6,32,24
1585,10.5771,0,29,2,21,9,11,14,23,26,25,5,18,17,10,22,30,31,28,7,8,19,4,20,27,3,12,13,16,33,15,1,6,32,24
1586,10.5771,0,29,2,21,9,11,14,23,26,25,5,18,17,10,22,30,31,28,7,8,19,4,20,27,3,12,13,16,33,15,1,6,32,24
1587,10.5771,0,29,2,21,9,11,14,23,26,25,5,18,17,10,22,30,31,28,7,8,19,4,20,27,3,12,13,16,33,15,1,6,32,24
1588,10.5771,0,29,2,21,9,11,14,23,26,25,5,18,17,10,22,30,31,28,7,8,19,4,20,27,3,12,13,16,33,15,1,6,32,24
1589,10.7095,0,29,2,21,9,23,26,25,5,18,17,10,22,30,31,28,7,8,19,4,20,27,3,11,14,12,13,16,33,15,1,6,32,24
1590,10.7095,0,29,2,21,9,23,26,25,5,18,17,10,22,30,31,28,7,8,19,4,20,27,3,11,14,12,13,16,33,15,1,6,32,24
1591,10.9561,0,29,2,21,9,23,26,25,5,18,17,10,22,30,19,28,7,8,31,4,20,27,3,11,14,12,13,16,33,15,1,6,32,24
1592,10.9561,0,29,2,21,9,23,26,25,5,18,17,10,22,30,19,28,7,8,31,4,20,27,3,11,14,12,13,16,33,15,1,6,32,24
1593,10.9073,0,29,2,21,9,23,26,28,7,8,31,4,20,30,19,25,5,18,17,10,22,27,3,11,14,12,13,16,33,15,1,6,32,24
1594,10.9049,0,29,2,21,9,23,26,28,7,19,30,20,4,31,8,25,5,18,17,10,22,27,3,11,14,12,13,16,33,15,1,6,32,24
1595,10.9049,0,29,2,21,9,23,26,28,7,19,30,20,4,31,8,25,5,18,17,10,22,27,3,11,14,12,13,16,33,15,1,6,32,24
1596,10.9049,0,29,2,21,9,23,26,28,7,19,30,20,4,31,8,25,5,18,17,10,22,27,3,11,14,12,13,16,33,15,1,6,32,24
1597,10.8739,0,11,14,21,9,23,26,28,7,19,30,20,4,31,8,25,16,33,15,1,6,32,24,29,2,12,13,5,18,17,10,22,27,3
1598,10.885,0,24,32,6,1,15,26,28,7,19,30,20,4,31,8,25,16,33,23,9,21,14,11,3,27,22,10,17,18,5,13,12,2,29
1599,10.9707,0,24,32,6,1,15,26,28,7,19,30,20,4,31,8,25,16,22,10,17,18,5,11,3,27,33,23,9,21,14,13,12,2,29
1600,10.502,0,24,9,23,33,27,3,11,17,10,22,16,25,8,31,4,20,30,19,7,28,26,15,1,6,32,5,18,21,14,13,12,2,29
1601,10.6643,0,24,9,23,33,27,3,11,17,10,22,16,25,7,28,8,31,4,20,30,21,18,5,32,6,1,15,26,19,14,13,12,2,29
1602,10.4593,0,24,9,23,33,27,3,11,17,10,22,16,25,7,28,8,31,4,20,30,21,18,5,26,15,1,6,32,19,14,13,12,2,29
1603,10.4593,0,24,9,23,33,27,3,11,17,10,22,16,25,7,28,8,31,4,20,30,21,18,5,26,15,1,6,32,19,14,13,12,2,29
1604,10.7687,0,24,9,23,33,27,3,11,17,4,22,16,25,7,28,8,31,10,20,30,21,18,5,26,15,1,6,32,19,14,13,12,2,29
1605,10.6917,0,24,9,23,33,27,3,11,17,4,22,16,25,7,28,8,1,6,32,30,21,18,5,26,15,31,10,20,19,14,13,12,2,29
1606,10.6917,0,24,9,23,33,27,3,11,17,4,22,16,25,7,28,8,1,6,32,30,21,18,5,26,15,31,10,20,19,14,13,12,2,29
1607,10.8333,0,24,9,23,33,25,3,11,17,4,22,16,27,7,10,20,19,14,13,30,21,18,5,26,15,31,28,8,1,6,32,12,2,29
1608,10.8333,0,24,9,23,33,25,3,11,17,4,22,16,27,7,10,20,19,14,13,30,21,18,5,26,15,31,28,8,1,6,32,12,2,29
1609,10.1524,0,24,9,23,20,19,14,13,30,21,22,16,27,7,10,33,25,3,11,17,26,15,31,28,8,4,18,5,1,6,32,12,2,29
1610,10.5921,0,2,29,24,9,23,20,19,14,13,22,16,27,7,10,33,30,21,25,3,11,17,26,15,31,28,8,4,18,5,1,6,32,12
1611,10.2142,0,2,29,24,9,14,13,22,16,27,7,10,33,30,21,25,3,11,23,20,19,17,26,15,31,28,8,4,18,5,1,6,32,12
1612,10.2142,0,2,29,24,9,14,13,22,16,27,7,10,33,30,21,25,3,11,23,20,19,17,26,15,31,28,8,4,18,5,1,6,32,12
1613,10.02,0,2,29,24,9,14,13,22,16,27,7,10,33,30,23,25,3,11,21,20,19,17,26,15,31,28,8,4,18,5,1,6,32,12
1614,9.89219,0,2,29,24,9,14,13,22,16,27,7,10,1,30,23,25,3,11,21,20,19,17,26,15,31,28,8,4,18,5,33,6,32,12
1615,9.89219,0,2,29,24,9,14,13,22,16,27,7,10,1,30,23,25,3,11,21,20,19,17,26,15,31,28,8,4,18,5,33,6,32,12
1616,9.89219,0,2,29,24,9,14,13,22,16,27,7,10,1,30,23,25,3,11,21,20,19,17,26,15,31,28,8,4,18,5,33,6,32,12
1617,9.97342,0,2,29,24,9,14,13,22,16,27,7,10,1,30,23,25,3,11,21,20,19,32,6,33,5,18,4,8,28,31,15,26,17,12
1618,10.1005,0,2,29,24,9,14,13,22,33,6,32,19,20,21,11,3,25,23,30,1,10,7,27,16,5,18,4,8,28,31,15,26,17,12
1619,10.4957,0,2,29,24,9,14,13,22,33,6,32,19,26,15,31,28,8,4,18,5,16,27,7,10,1,30,23,25,3,11,21,20,17,12
1620,10.9245,0,2,29,24,9,14,13,22,33,6,32,19,26,15,31,28,8,4,18,23,16,27,7,10,1,30,5,25,3,11,21,20,17,12
1621,11.2175,0,2,29,24,9,14,33,22,13,6,32,19,10,7,27,16,23,18,4,8,28,31,15,26,1,30,5,25,3,11,21,20,17,12
1622,11.5986,0,2,29,24,9,14,33,22,13,6,32,19,10,7,27,16,23,18,4,8,28,31,15,26,1,25,30,5,3,11,21,20,17,12
1623,11.278,0,2,29,24,9,14,33,22,13,6,15,7,27,16,23,18,4,8,28,19,10,31,32,26,1,25,30,5,3,11,21,20,17,12
1624,11.278,0,2,29,24,9,14,33,22,13,6,15,7,27,16,23,18,4,8,28,19,10,31,32,26,1,25,30,5,3,11,21,20,17,12
1625,11.278,0,2,29,24,9,14,33,22,13,6,15,7,27,16,23,18,4,8,28,19,10,31,32,26,1,25,30,5,3,11,21,20,17,12
1626,11.278,0,2,29,24,9,14,33,22,13,6,15,7,27,16,23,18,4,8,28,19,10,31,32,26,1,25,30,5,3,11,21,20,17,12
1627,11.3075,0,2,29,24,9,14,22,33,13,6,15,7,27,16,23,18,4,8,28,19,10,31,32,26,1,25,30,5,3,11,21,20,17,12
1628,11.5117,0,12,29,24,9,21,22,33,13,6,15,7,27,16,23,18,4,8,28,19,10,31,32,26,1,25,30,5,3,11,14,20,17,2
1629,11.5117,0,12,29,24,9,21,22,33,13,6,15,7,27,16,23,18,4,8,28,19,10,31,32,26,1,25,30,5,3,11,14,20,17,2
1630,11.4567,0,29,12,2,17,20,14,11,3,5,30,25,1,26,32,31,10,19,28,8,4,18,23,16,27,7,15,6,13,33,22,21,9,24
1631,11.6104,0,29,12,2,17,20,14,11,3,5,30,25,1,26,32,31,19,10,28,8,4,18,23,16,27,7,15,6,13,33,22,21,9,24
1632,11.6104,0,29,12,2,17,20,14,11,3,5,30,25,1,26,32,31,19,10,28,8,4,18,23,16,27,7,15,6,13,33,22,21,9,24
1633,11.8424,0,14,20,19,2,12,29,24,9,21,30,25,1,26,32,31,17,10,28,8,4,18,23,16,27,7,15,6,13,33,22,5,3,11
1634,12.453,0,14,20,19,2,12,29,24,9,21,30,25,1,26,32,28,8,4,18,23,16,31,17,10,27,7,15,6,13,33,22,5,3,11
1635,12.4452,0,21,9,24,29,12,2,19,20,14,30,25,1,26,32,28,8,4,18,23,16,31,17,10,27,7,15,6,13,33,22,5,3,11
1636,12.4452,0,21,9,24,29,12,2,19,20,14,30,25,1,26,32,28,8,4,18,23,16,31,17,10,27,7,15,6,13,33,22,5,3,11
1637,12.2413,0,21,9,24,29,12,2,19,20,14,30,25,1,26,32,28,8,4,18,3,16,31,17,10,27,7,15,6,13,33,22,5,23,11
1638,12.1284,0,21,17,10,27,7,15,6,13,33,22,30,25,1,26,32,28,8,4,18,5,23,11,9,24,29,12,2,19,20,14,3,16,31
1639,12.4823,0,32,26,1,25,30,22,33,13,6,15,7,21,10,17,27,31,16,3,14,20,19,2,9,24,29,12,11,23,5,18,4,8,28
1640,13.3344,0,11,2,7,4,32,3,22,12,14,13,29,17,8,10,15,5,28,25,27,24,23,16,21,9,6,19,20,26,18,31,1,30,33
1641,13.1957,0,11,2,7,26,20,8,17,29,21,16,23,24,27,25,28,5,15,10,19,6,9,13,14,12,22,3,32,4,18,31,1,30,33
1642,13.0781,0,11,9,13,14,12,22,3,30,1,31,18,4,32,33,28,5,15,10,19,6,2,7,26,20,8,17,29,21,16,23,24,27,25
1643,13.0781,0,11,9,13,14,12,22,3,30,1,31,18,4,32,33,28,5,15,10,19,6,2,7,26,20,8,17,29,21,16,23,24,27,25
1644,13.0781,0,11,9,13,14,12,22,3,30,1,31,18,4,32,33,28,5,15,10,19,6,2,7,26,20,8,17,29,21,16,23,24,27,25
1645,13.0781,0,11,9,13,14,12,22,3,30,1,31,18,4,32,33,28,5,15,10,19,6,2,7,26,20,8,17,29,21,16,23,24,27,25
1646,12.5891,0,16,18,15,20,4,25,1,33,5,7,28,26,19,12,13,21,17,9,2,24,23,14,3,11,8,32,29,30,10,6,27,22,31
1647,12.5056,0,16,5,33,1,25,4,20,15,18,7,28,26,19,12,13,21,17,9,2,24,23,14,3,11,8,32,29,30,10,6,27,22,31
1648,12.0003,0,23,24,30,25,1,33,18,15,3,14,26,19,8,7,31,22,27,20,4,10,6,5,16,2,32,29,9,11,28,17,12,13,21
1649,12.0279,0,23,24,30,27,1,33,18,15,3,14,26,19,8,7,28,17,12,13,31,22,25,20,4,10,6,5,16,2,32,29,9,11,21
1650,11.079,0,12,2,16,5,6,10,4,20,25,22,31,19,8,7,28,17,32,13,26,14,3,15,18,33,1,27,30,24,23,21,11,9,29
1651,11.3049,0,14,3,13,15,18,10,4,20,25,1,27,30,24,23,21,11,9,29,12,2,16,5,6,33,22,31,19,8,7,28,17,32,26
1652,11.5479,0,29,32,13,24,17,21,9,6,14,30,12,23,3,15,18,33,11,8,19,10,5,26,28,7,20,4,25,31,27,22,1,16,2
1653,11.602,0,29,32,13,24,17,19,10,5,26,28,7,20,4,15,18,33,11,8,21,9,6,14,30,12,23,3,25,31,27,22,1,16,2
1654,11.1068,0,29,32,13,24,17,19,10,5,26,28,7,20,4,15,18,33,11,8,21,9,6,14,30,31,12,23,3,25,27,22,1,16,2
1655,10.539,0,29,32,13,24,17,19,10,5,26,28,7,20,4,15,18,33,11,31,8,21,9,6,14,30,12,23,3,25,27,22,1,16,2
1656,11.5084,0,6,14,30,12,23,3,15,18,28,7,31,4,25,19,20,33,32,10,8,5,26,27,22,1,16,21,29,11,13,24,17,9,2
1657,11.5084,0,6,14,30,12,23,3,15,18,28,7,31,4,25,19,20,33,32,10,8,5,26,27,22,1,16,21,29,11,13,24,17,9,2
1658,11.5084,0,6,14,30,12,23,3,15,18,28,7,31,4,25,19,20,33,32,10,8,5,26,27,22,1,16,21,29,11,13,24,17,9,2
1659,11.855,0,6,14,30,12,23,3,15,18,28,7,31,4,25,19,20,33,26,27,22,1,16,21,29,11,13,32,10,8,5,24,17,9,2
1660,11.5705,0,13,32,10,28,5,24,17,9,2,7,31,4,25,6,14,30,12,23,3,15,18,8,19,20,33,26,27,22,1,16,21,29,11
1661,11.0111,0,30,14,6,25,4,31,7,2,9,17,24,28,10,32,21,29,11,13,16,1,22,27,26,33,20,19,8,5,18,15,3,23,12
1662,11.3787,0,30,14,6,25,4,31,7,2,9,20,19,8,17,24,28,10,32,21,29,11,13,16,1,22,27,26,33,5,18,15,3,23,12
1663,11.5437,0,30,14,32,21,29,11,13,16,33,5,18,10,6,26,27,22,1,25,4,31,7,2,9,20,19,8,17,24,28,15,3,23,12
1664,11.5437,0,30,14,32,21,29,11,13,16,33,5,18,10,6,26,27,22,1,25,4,31,7,2,9,20,19,8,17,24,28,15,3,23,12
1665,11.6036,0,24,17,8,19,20,9,2,7,31,4,25,1,22,27,26,6,10,18,5,33,16,13,11,29,21,32,14,30,12,15,3,23,28
1666,10.984,0,24,17,8,19,20,9,2,7,31,4,15,1,22,27,26,6,10,18,5,33,16,13,11,29,21,32,14,30,12,25,3,23,28
1667,10.984,0,24,17,8,19,20,9,2,7,31,4,15,1,22,27,26,6,10,18,5,33,16,13,11,29,21,32,14,30,12,25,3,23,28
1668,10.9097,0,24,17,8,19,20,31,13,11,29,21,9,2,7,32,14,30,12,25,3,23,28,4,15,1,22,27,26,6,10,18,5,33,16
1669,10.9097,0,24,17,8,19,20,31,13,11,29,21,9,2,7,32,14,30,12,25,3,23,28,4,15,1,22,27,26,6,10,18,5,33,16
1670,10.9097,0,24,17,8,19,20,31,13,11,29,21,9,2,7,32,14,30,12,25,3,23,28,4,15,1,22,27,26,6,10,18,5,33,16
1671,10.8752,0,24,17,8,19,20,31,13,11,29,21,9,2,7,32,14,30,12,6,26,27,22,1,15,4,28,23,3,25,10,18,5,33,16
1672,10.6976,0,24,17,8,19,20,31,13,11,29,21,9,2,7,32,14,30,12,6,26,27,22,1,10,4,28,23,3,25,15,18,5,33,16
1673,10.7705,0,29,11,13,31,20,19,8,17,24,16,33,5,18,15,25,3,23,28,4,27,22,1,10,26,6,12,30,14,32,9,2,7,21
1674,10.696,0,2,9,32,14,30,12,6,26,10,1,22,27,4,28,23,3,25,15,18,5,33,16,24,17,8,19,20,31,13,11,29,21,7
1675,10.696,0,2,9,32,14,30,12,6,26,10,1,22,27,4,28,23,3,25,15,18,5,33,16,24,17,8,19,20,31,13,11,29,21,7
1676,10.5611,0,21,7,2,9,32,14,30,26,10,1,22,27,4,28,12,6,23,3,25,15,18,5,33,16,24,17,8,19,20,31,13,11,29
1677,10.5656,0,21,7,2,9,32,14,30,26,10,1,22,27,4,8,19,20,31,3,25,15,18,5,33,16,24,17,28,12,6,23,13,11,29
1678,10.5656,0,21,7,2,9,32,14,30,26,10,1,22,27,4,8,19,20,31,3,25,15,18,5,33,16,24,17,28,12,6,23,13,11,29
1679,10.5656,0,21,7,2,9,32,14,30,26,10,1,22,27,4,8,19,20,31,3,25,15,18,5,33,16,24,17,28,12,6,23,13,11,29
1680,10.5656,0,21,7,2,9,32,14,30,26,10,1,22,27,4,8,19,20,31,3,25,15,18,5,33,16,24,17,28,12,6,23,13,11,29
1681,10.6938,0,21,7,2,9,32,14,30,26,10,1,22,27,4,8,19,20,31,13,25,15,18,5,33,16,24,17,28,12,6,23,3,11,29
1682,10.5466,0,21,7,2,9,32,14,30,26,10,25,15,18,5,33,16,24,17,13,1,22,27,4,20,8,19,31,28,12,6,23,3,11,29
1683,10.5466,0,21,7,2,9,32,14,30,26,10,25,15,18,5,33,16,24,17,13,1,22,27,4,20,8,19,31,28,12,6,23,3,11,29
1684,10.5466,0,21,7,2,9,32,14,30,26,10,25,15,18,5,33,16,24,17,13,1,22,27,4,20,8,19,31,28,12,6,23,3,11,29
1685,10.5304,0,21,7,2,9,32,14,30,26,22,27,4,20,8,19,31,28,12,6,1,10,25,15,18,5,33,16,24,17,13,23,3,11,29
1686,10.5304,0,21,7,2,9,32,14,30,26,22,27,4,20,8,19,31,28,12,6,1,10,25,15,18,5,33,16,24,17,13,23,3,11,29
1687,10.4838,0,21,7,11,9,32,14,30,26,22,27,4,20,8,19,31,28,12,6,25,10,1,15,18,5,33,16,24,17,13,23,3,2,29
1688,10.4838,0,21,7,11,9,32,14,30,26,22,27,4,20,8,19,31,28,12,6,25,10,1,15,18,5,33,16,24,17,13,23,3,2,29
1689,10.5099,0,21,7,11,9,32,14,30,33,22,27,4,20,8,19,31,28,12,6,25,10,1,15,18,5,26,16,24,17,13,23,3,2,29
1690,10.5099,0,21,7,11,9,32,14,30,33,22,27,4,20,8,19,31,28,12,6,25,10,1,15,18,5,26,16,24,17,13,23,3,2,29
1691,10.5099,0,21,7,11,9,32,14,30,33,22,27,4,20,8,19,31,28,12,6,25,10,1,15,18,5,26,16,24,17,13,23,3,2,29
1692,10.5099,0,21,7,11,9,32,14,30,33,22,27,4,20,8,19,31,28,12,6,25,10,1,15,18,5,26,16,24,17,13,23,3,2,29
1693,10.5773,0,21,7,11,9,32,14,30,22,33,27,4,20,8,19,31,28,12,6,25,10,1,15,18,5,26,16,24,17,13,23,3,2,29
1694,10.9871,0,21,7,11,14,32,9,30,22,33,27,4,20,8,19,31,28,12,6,25,10,1,15,18,5,26,16,24,17,13,23,3,2,29
1695,10.9871,0,21,7,11,14,32,9,30,22,33,27,4,20,8,19,31,28,12,6,25,10,1,15,18,5,26,16,24,17,13,23,3,2,29
1696,10.9871,0,21,7,11,14,32,9,30,22,33,27,4,20,8,19,31,28,12,6,25,10,1,15,18,5,26,16,24,17,13,23,3,2,29
1697,10.9871,0,21,7,11,14,32,9,30,22,33,27,4,20,8,19,31,28,12,6,25,10,1,15,18,5,26,16,24,17,13,23,3,2,29
1698,10.9871,0,21,7,11,14,32,9,30,22,33,27,4,20,8,19,31,28,12,6,25,10,1,15,18,5,26,16,24,17,13,23,3,2,29
1699,10.8041,0,21,7,11,14,32,9,30,22,33,27,4,20,8,19,31,28,26,6,25,10,1,15,18,5,12,16,24,17,13,23,3,2,29
1700,10.7363,0,16,12,5,18,15,1,10,25,6,26,28,31,19,8,20,4,27,33,22,30,9,32,14,11,7,21,24,17,13,23,3,2,29
1701,11.1426,0,14,32,9,30,22,33,10,25,6,26,28,31,19,8,20,4,27,1,15,18,5,12,16,29,2,3,23,13,17,24,21,7,11
1702,10.844,0,14,32,9,30,22,33,10,25,6,26,28,31,19,8,20,4,27,1,15,18,5,12,3,23,13,16,29,2,17,24,21,7,11
1703,10.844,0,14,32,9,30,22,33,10,25,6,26,28,31,19,8,20,4,27,1,15,18,5,12,3,23,13,16,29,2,17,24,21,7,11
1704,10.7183,0,11,32,9,14,30,22,33,10,25,6,26,28,31,19,8,20,15,27,1,4,18,5,12,3,23,13,16,29,2,17,24,21,7
1705,10.0772,0,11,2,29,16,13,23,3,12,5,18,4,1,27,15,20,8,19,31,28,26,6,25,10,33,22,30,14,9,32,17,24,21,7
1706,9.95389,0,11,2,29,16,13,23,3,12,5,18,4,1,27,15,31,8,19,20,28,26,6,25,10,33,22,30,14,9,32,17,24,21,7
1707,9.90859,0,11,2,29,16,13,23,3,12,5,18,4,1,27,15,31,8,19,20,28,26,22,25,10,33,6,30,14,9,32,17,24,21,7
1708,9.71889,0,11,2,29,16,13,23,3,12,5,18,4,20,28,26,22,25,1,27,15,31,8,19,10,33,6,30,14,9,32,17,24,21,7
1709,9.78839,0,11,2,29,21,24,17,32,9,14,30,6,33,10,19,8,31,15,27,1,25,22,26,28,20,4,18,5,12,3,23,13,16,7
1710,9.81232,0,7,16,12,23,3,13,5,18,4,20,28,26,22,25,1,27,15,31,8,19,10,33,6,30,14,9,32,17,24,21,29,2,11
1711,9.72331,0,12,16,7,23,3,13,5,18,4,20,28,26,22,25,1,27,15,31,8,19,10,33,6,30,14,9,32,17,24,21,29,2,11
1712,9.72331,0,12,16,7,23,3,13,5,18,4,20,28,26,22,25,1,27,15,31,8,19,10,33,6,30,14,9,32,17,24,21,29,2,11
1713,9.81423,0,12,16,7,23,3,13,5,18,4,20,28,26,15,25,1,27,22,31,8,19,10,33,6,30,14,9,32,17,24,21,29,2,11
1714,9.72287,0,12,16,7,23,3,13,1,27,5,18,4,20,28,26,15,25,22,31,8,19,10,33,6,30,14,9,32,17,24,21,29,2,11
1715,9.72287,0,12,16,7,23,3,13,1,27,5,18,4,20,28,26,15,25,22,31,8,19,10,33,6,30,14,9,32,17,24,21,29,2,11
1716,10.1143,0,24,17,32,9,14,30,6,33,10,19,8,31,28,4,15,25,22,20,26,18,5,27,1,13,3,23,7,16,12,11,2,29,21
1717,10.1143,0,24,17,32,9,14,30,6,33,10,19,8,31,28,4,15,25,22,20,26,18,5,27,1,13,3,23,7,16,12,11,2,29,21
1718,10.2415,0,24,17,32,9,14,30,6,33,16,19,8,31,28,4,15,25,22,20,26,18,5,27,1,13,3,23,7,10,12,11,2,29,21
1719,10.5156,0,24,17,32,9,14,30,6,33,16,19,8,4,15,25,22,20,26,18,31,28,5,27,1,13,3,23,7,10,12,11,2,29,21
1720,10.2011,0,24,17,32,9,14,30,6,25,16,19,8,4,15,33,22,20,26,18,31,28,5,27,1,13,3,23,7,10,12,11,2,29,21
1721,10.2011,0,24,17,32,9,14,30,6,25,16,19,8,4,15,33,22,20,26,18,31,28,5,27,1,13,3,23,7,10,12,11,2,29,21
1722,10.2509,0,24,17,32,9,14,30,6,25,16,19,8,4,22,33,15,20,26,18,31,28,5,27,1,13,3,23,7,10,12,11,2,29,21
1723,10.4093,0,24,17,32,9,14,30,6,25,16,19,8,10,22,33,15,20,26,18,31,28,5,27,1,13,3,23,7,4,12,11,2,29,21
1724,10.4093,0,24,17,32,9,14,30,6,25,16,19,8,10,22,33,15,20,26,18,31,28,5,27,1,13,3,23,7,4,12,11,2,29,21
1725,10.5895,0,21,29,2,11,12,4,7,23,3,19,8,10,22,33,18,20,26,15,31,28,5,27,1,13,16,25,6,30,14,9,32,17,24
1726,10.2575,0,21,29,2,11,12,4,7,23,3,19,8,10,22,33,18,20,5,15,31,28,26,27,1,13,16,25,6,30,14,9,32,17,24
1727,9.9411,0,9,14,30,6,25,16,13,1,27,26,28,31,15,5,20,18,33,22,10,8,19,3,23,7,4,12,11,2,29,21,32,17,24
1728,9.9411,0,9,14,30,6,25,16,13,1,27,26,28,31,15,5,20,18,33,22,10,8,19,3,23,7,4,12,11,2,29,21,32,17,24
1729,9.9411,0,9,14,30,6,25,16,13,1,27,26,28,31,15,5,20,18,33,22,10,8,19,3,23,7,4,12,11,2,29,21,32,17,24
1730,9.9411,0,9,14,30,6,25,16,13,1,27,26,28,31,15,5,20,18,33,22,10,8,19,3,23,7,4,12,11,2,29,21,32,17,24
1731,9.9411,0,9,14,30,6,25,16,13,1,27,26,28,31,15,5,20,18,33,22,10,8,19,3,23,7,4,12,11,2,29,21,32,17,24
1732,10.238,0,9,14,30,6,25,16,1,13,27,26,28,31,15,5,20,18,33,22,10,8,19,3,23,7,4,12,11,2,29,21,32,17,24
1733,10.186,0,9,14,30,6,15,25,16,1,13,27,26,28,31,5,20,18,33,22,10,8,19,3,23,7,4,12,11,2,29,21,32,17,24
1734,10.186,0,9,14,30,6,15,25,16,1,13,27,26,28,31,5,20,18,33,22,10,8,19,3,23,7,4,12,11,2,29,21,32,17,24
1735,9.91619,0,9,14,4,7,23,3,19,8,10,15,33,18,20,5,31,28,26,27,13,1,16,25,22,6,30,12,11,2,29,21,32,17,24
1736,9.91619,0,9,14,4,7,23,3,19,8,10,15,33,18,20,5,31,28,26,27,13,1,16,25,22,6,30,12,11,2,29,21,32,17,24
1737,9.91619,0,9,14,4,7,23,3,19,8,10,15,33,18,20,5,31,28,26,27,13,1,16,25,22,6,30,12,11,2,29,21,32,17,24
1738,9.91619,0,9,14,4,7,23,3,19,8,10,15,33,18,20,5,31,28,26,27,13,1,16,25,22,6,30,12,11,2,29,21,32,17,24
1739,9.91619,0,9,14,4,7,23,3,19,8,10,15,33,18,20,5,31,28,26,27,13,1,16,25,22,6,30,12,11,2,29,21,32,17,24
1740,9.91619,0,9,14,4,7,23,3,19,8,10,15,33,18,20,5,31,28,26,27,13,1,16,25,22,6,30,12,11,2,29,21,32,17,24
1741,9.92586,0,9,14,4,7,23,3,22,25,16,1,13,27,26,28,31,5,20,18,33,15,10,8,19,6,30,12,11,2,29,21,32,17,24
1742,9.92586,0,9,14,4,7,23,3,22,25,16,1,13,27,26,28,31,5,20,18,33,15,10,8,19,6,30,12,11,2,29,21,32,17,24
