generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1565,16.1915,0,24,27,25,18,12,10,21,2,30,33,9,3,11,28,22,6,4,14,26,31,20,8,15,17,29,19,16,1,7,32,23,13,5
1566,16.1489,0,17,29,19,6,12,10,21,2,30,33,9,3,11,28,22,18,4,14,26,31,20,8,5,24,27,13,25,16,1,7,32,23,15
1567,16.1875,0,33,27,30,2,7,1,16,25,13,24,5,8,20,31,26,14,10,4,12,6,19,29,17,15,23,32,22,18,21,28,11,3,9
1568,15.7932,0,6,21,28,11,3,1,16,25,13,24,5,8,12,4,10,14,26,31,20,18,19,29,17,15,23,32,22,33,27,30,2,7,9
1569,17.1972,0,15,17,13,25,16,1,33,27,20,24,5,8,12,4,10,14,26,31,30,18,19,29,2,7,9,6,21,28,11,3,22,32,23
1570,15.8277,0,29,17,6,25,16,1,33,27,20,24,2,7,9,13,15,23,32,22,3,11,28,21,5,8,12,4,10,14,26,31,30,18,19
1571,16.0448,0,13,9,6,25,16,1,22,3,12,28,21,5,8,11,4,10,14,33,27,20,24,2,7,17,29,19,18,30,31,26,32,23,15
1572,16.6782,0,13,9,6,1,32,23,12,28,21,5,8,25,16,11,4,33,14,10,27,20,24,2,7,17,29,19,18,30,31,26,22,3,15
1573,16.223,0,23,9,6,1,32,13,12,28,21,5,8,25,16,11,30,31,3,15,24,2,7,26,22,17,29,19,18,4,33,14,10,27,20
1574,15.8132,0,24,2,7,26,22,17,29,19,18,4,5,8,25,14,30,16,10,27,20,23,9,6,1,32,13,12,28,11,21,33,31,3,15
1575,16.4809,0,28,11,32,4,18,19,29,17,22,26,1,6,9,23,20,27,10,16,30,14,25,8,5,7,2,24,15,3,31,33,21,13,12
1576,14.8098,0,23,9,6,1,26,22,3,24,2,7,4,18,19,29,17,15,20,27,10,8,5,32,11,28,12,13,21,33,31,25,14,30,16
1577,14.7984,0,32,5,8,10,27,20,15,17,29,11,18,4,7,2,24,3,22,26,1,6,23,9,16,30,14,25,13,21,33,31,12,28,19
1578,16.1965,0,26,1,8,23,6,24,30,7,4,18,11,29,17,15,20,27,10,5,32,19,28,12,31,33,21,13,25,14,2,16,9,3,22
1579,15.1036,0,19,28,12,17,15,31,33,21,13,3,14,2,16,9,25,27,22,26,1,8,23,6,24,30,7,4,18,11,29,20,10,5,32
1580,14.9858,0,27,25,9,16,33,21,13,3,14,2,23,6,31,15,17,12,28,19,32,5,10,11,29,20,18,4,7,30,24,8,1,26,22
1581,13.2476,0,29,20,18,4,7,30,24,8,1,26,23,6,31,15,17,12,28,5,10,22,27,25,19,32,9,16,33,21,13,3,14,2,11
1582,14.2713,0,3,14,2,11,23,26,17,15,1,8,24,30,20,4,18,7,29,6,31,12,28,5,10,22,27,25,19,32,9,16,33,21,13
1583,15.4487,0,4,18,7,29,6,31,12,28,5,10,19,24,8,1,15,17,26,23,11,2,14,3,13,21,33,16,25,27,22,32,30,9,20
1584,14.5354,0,27,25,16,33,24,19,10,5,28,12,1,6,29,21,13,3,14,2,23,26,20,4,18,7,11,8,31,15,17,9,30,32,22
1585,14.6132,0,26,23,2,1,6,29,20,4,18,7,11,8,31,21,13,3,14,17,28,5,10,19,24,33,16,25,27,22,32,30,9,12,15
1586,15.1802,0,3,14,17,20,4,33,22,32,30,9,12,15,26,23,2,1,5,10,28,6,29,19,24,27,16,25,18,7,11,8,31,21,13
1587,15.7753,0,3,14,18,29,25,16,27,24,10,6,28,19,5,1,2,23,26,15,12,9,30,32,22,33,4,20,17,7,11,8,31,21,13
1588,15.4565,0,24,27,16,25,8,18,14,3,13,21,31,2,1,5,19,28,6,29,11,7,17,20,22,33,4,32,30,9,12,15,26,23,10
1589,15.2147,0,25,17,1,5,15,12,9,30,32,4,33,22,20,28,19,26,6,29,11,7,2,23,10,24,13,21,31,8,18,14,3,27,16
1590,14.9464,0,6,29,11,7,2,23,14,3,27,16,25,17,9,13,21,31,8,18,1,5,15,12,10,24,30,32,4,28,20,22,33,19,26
1591,14.2242,0,16,27,12,14,23,24,9,13,21,31,8,18,4,28,20,22,30,32,29,11,7,2,33,19,26,6,1,5,15,3,10,17,25
1592,15.1292,0,16,27,12,3,10,17,9,13,21,31,8,18,4,28,20,22,30,32,6,26,19,33,2,7,23,29,1,5,15,14,11,24,25
1593,15.6058,0,28,4,18,7,31,21,13,17,9,10,3,12,27,16,25,24,11,32,6,26,19,33,2,8,23,29,1,5,15,14,30,22,20
1594,14.3525,0,8,2,33,19,26,6,32,11,9,10,3,1,27,16,25,24,17,13,21,31,7,18,4,28,20,22,30,14,15,5,12,29,23
1595,14.8777,0,8,2,7,18,4,28,20,22,30,14,15,16,27,1,3,10,9,11,32,6,26,19,33,25,24,17,13,21,31,5,12,29,23
1596,14.9077,0,11,9,10,3,1,27,16,15,14,30,33,18,21,31,5,8,12,29,23,2,7,22,17,24,25,13,20,28,4,19,26,6,32
1597,17.1023,0,28,4,19,26,6,32,11,9,10,3,1,27,16,15,14,18,12,29,23,21,8,33,30,22,7,2,31,5,17,24,25,13,20
1598,17.1842,0,12,4,19,26,6,32,11,9,10,3,20,27,16,15,28,29,23,21,8,33,30,22,7,2,31,5,17,24,25,13,14,18,1
1599,17.2494,0,22,30,33,8,21,23,29,28,18,3,15,1,14,10,9,11,32,6,26,19,4,12,7,2,31,5,17,24,25,13,20,27,16
1600,17.9993,0,10,9,22,16,12,20,13,25,24,17,5,31,2,7,28,29,23,21,8,33,30,19,26,6,32,11,4,27,18,3,15,1,14
1601,17.5726,0,16,12,20,21,8,33,32,19,26,6,30,11,4,27,14,1,15,3,18,31,2,7,28,29,23,13,25,24,17,5,10,9,22
1602,18.113,0,16,12,20,21,18,31,7,2,28,29,30,11,4,27,14,1,15,3,8,25,13,23,6,26,19,32,33,24,17,10,9,22,5
1603,19.2903,0,19,12,20,21,18,31,7,2,28,29,30,11,4,27,14,25,8,16,5,22,9,10,17,24,33,32,6,3,15,13,23,1,26
1604,17.7359,0,24,11,30,29,28,2,7,31,6,21,4,10,9,22,5,16,8,25,14,27,20,12,19,26,1,23,13,15,3,18,17,32,33
1605,16.623,0,24,11,30,21,4,10,9,22,6,29,28,2,7,31,5,16,8,19,14,27,20,12,25,26,1,23,13,15,3,18,17,32,33
1606,18.2372,0,31,10,4,21,30,32,33,24,11,17,18,3,15,13,23,1,26,25,12,20,27,8,19,14,7,2,28,29,6,22,9,16,5
1607,17.9352,0,14,7,2,28,29,6,23,1,26,25,12,20,9,16,5,33,24,17,11,18,3,15,13,31,4,10,21,30,32,22,27,8,19
1608,17.826,0,18,11,17,24,10,23,26,19,8,27,22,32,30,21,1,31,4,13,6,29,28,2,7,14,33,5,16,9,20,12,25,15,3
1609,17.3806,0,6,13,4,31,16,5,33,14,8,30,7,19,26,23,10,24,17,11,18,3,15,25,12,20,9,1,21,2,32,22,27,28,29
1610,16.2338,0,14,33,5,16,31,4,13,6,8,30,7,19,26,23,10,24,17,11,18,3,15,25,12,9,1,21,2,32,22,27,20,28,29
1611,17.509,0,12,25,15,3,18,11,17,24,10,33,14,29,28,5,16,31,22,21,2,32,4,13,6,8,30,23,19,26,7,27,20,1,9
1612,16.7483,0,3,18,12,25,15,10,33,14,29,28,26,7,27,5,16,31,22,21,2,32,4,13,11,8,30,23,19,20,1,9,6,17,24
1613,15.3514,0,3,18,31,7,26,10,13,4,32,2,21,22,27,5,16,28,33,14,29,11,8,30,23,19,20,12,25,15,1,9,6,17,24
1614,14.5578,0,11,29,9,1,15,25,5,27,22,21,2,32,4,20,10,26,12,13,7,31,18,3,24,17,6,28,33,14,16,19,23,30,8
1615,15.0073,0,12,29,9,1,15,25,5,27,22,21,2,32,4,20,10,26,11,8,30,23,19,16,14,33,28,6,17,24,3,18,31,7,13
1616,15.2811,0,8,30,23,19,16,14,33,27,22,21,2,24,26,10,20,4,32,17,6,28,5,25,11,1,9,29,12,13,7,31,18,3,15
1617,16.0477,0,25,11,1,9,29,12,33,22,27,21,8,15,3,18,31,7,13,28,6,17,32,4,20,10,26,24,2,30,23,19,16,14,5
1618,16.3441,0,12,29,9,1,11,25,17,32,27,21,8,15,3,18,31,7,6,28,20,10,4,13,5,14,16,19,23,30,2,24,26,22,33
1619,15.942,0,33,25,9,1,11,22,17,32,27,21,8,15,3,18,31,7,6,28,20,10,4,13,5,14,16,29,24,2,26,19,30,23,12
1620,16.4532,0,33,25,9,1,23,30,19,26,2,24,6,8,31,18,3,15,7,21,27,32,29,16,14,5,13,4,10,20,28,17,22,11,12
1621,17.0132,0,33,25,29,1,23,30,19,26,2,14,5,10,4,13,20,28,7,21,27,32,9,16,24,6,8,31,18,3,15,17,22,11,12
1622,18.0239,0,33,25,11,22,17,15,32,27,21,13,28,3,18,31,8,6,24,16,12,20,9,29,1,23,30,19,26,2,14,5,10,4,7
1623,17.2195,0,3,22,11,8,33,7,4,10,5,14,2,26,19,30,23,1,24,16,12,20,9,29,6,25,31,18,17,28,13,21,27,32,15
1624,15.4483,0,2,14,26,10,4,7,8,33,11,22,3,15,32,27,21,13,24,16,12,20,9,29,6,25,31,18,17,28,1,23,30,19,5
1625,16.7388,0,24,16,12,20,9,29,6,25,31,18,3,28,1,23,13,21,27,32,15,17,22,11,33,8,7,4,10,26,14,2,19,30,5
1626,16.6051,0,33,8,7,4,10,26,28,14,2,18,3,1,23,20,19,30,5,24,16,12,13,9,22,17,15,32,27,21,31,25,6,29,11
1627,16.5775,0,24,16,12,13,9,22,17,15,32,27,23,10,4,7,31,21,25,6,29,11,33,8,26,14,28,2,18,3,1,20,19,30,5
1628,15.0484,0,24,16,3,18,2,28,10,23,27,32,15,5,22,14,26,8,33,11,29,6,25,21,31,7,4,9,13,12,1,20,19,30,17
1629,14.4451,0,24,16,3,18,2,28,10,23,27,1,20,19,30,14,26,8,33,11,29,6,25,21,31,7,4,9,13,12,32,15,5,22,17
1630,14.3167,0,24,16,3,18,11,28,10,23,27,1,20,19,30,14,26,8,31,21,25,6,29,2,33,7,4,9,13,12,32,15,5,22,17
1631,13.6085,0,29,6,25,21,31,8,26,32,13,9,12,1,27,23,10,28,11,18,3,16,24,17,22,5,15,14,30,19,20,4,7,33,2
1632,13.1085,0,2,29,6,25,21,31,8,26,32,17,9,12,5,22,13,24,16,3,18,11,28,10,23,27,1,15,14,30,19,20,4,7,33
1633,15.0016,0,23,29,6,25,21,31,8,26,17,9,12,5,32,22,13,24,16,3,18,11,28,10,2,27,1,15,14,30,19,20,4,7,33
1634,14.5833,0,2,10,28,11,18,22,16,24,13,3,32,5,12,9,17,26,8,31,21,25,6,29,23,33,7,15,14,30,19,20,4,1,27
1635,15.3315,0,30,14,15,7,33,23,29,6,25,21,31,8,26,17,9,12,5,32,3,16,24,13,22,18,11,28,10,2,27,1,4,20,19
1636,14.9227,0,29,23,33,7,15,14,30,19,20,4,1,27,2,10,28,11,18,3,13,24,16,22,32,5,12,9,17,26,8,31,21,25,6
1637,15.7592,0,22,11,18,3,13,24,16,28,32,19,20,4,26,8,31,21,25,6,29,23,33,7,15,5,12,14,30,9,17,1,27,2,10
1638,15.9398,0,22,31,2,10,21,25,18,3,13,24,20,19,26,8,27,1,17,9,30,14,12,5,15,7,33,4,32,28,16,23,29,6,11
1639,17.7199,0,5,12,14,30,9,17,1,31,7,33,4,32,28,8,27,26,19,6,24,22,11,20,29,23,16,13,3,18,25,21,10,2,15
1640,16.7547,0,4,32,21,10,2,3,18,22,13,16,23,29,17,9,30,14,12,5,15,24,6,19,26,27,8,28,25,11,20,1,31,7,33
1641,17.2909,0,4,32,21,10,2,3,18,22,13,16,1,29,17,9,30,14,12,25,11,5,15,24,6,19,26,27,8,28,20,23,31,7,33
1642,17.4701,0,1,29,17,33,30,12,14,31,23,20,28,8,27,26,19,6,24,15,5,11,25,18,3,2,10,21,32,22,13,16,4,7,9
1643,17.0788,0,1,29,17,2,10,21,32,22,23,20,28,3,33,8,27,26,19,6,5,9,24,11,25,18,30,12,14,31,13,16,4,7,15
1644,16.6062,0,20,29,6,2,8,17,26,19,27,5,9,24,11,25,18,30,12,14,31,13,16,4,7,10,21,32,22,23,1,15,33,3,28
1645,14.5061,0,11,24,9,5,3,28,20,6,31,13,16,23,1,25,18,30,4,7,10,21,32,22,12,14,29,2,8,17,26,19,27,33,15
1646,14.29,0,24,11,15,7,4,28,20,6,31,13,16,23,1,25,18,30,27,33,10,21,32,22,12,14,29,2,8,17,26,19,3,5,9
1647,15.1771,0,7,4,28,20,6,31,13,16,29,2,8,17,26,19,3,5,1,25,18,30,27,33,10,21,32,22,14,12,23,9,24,11,15
1648,14.7201,0,12,14,22,32,6,31,13,16,29,2,8,17,26,19,3,10,21,28,20,4,7,15,11,24,9,33,27,30,18,25,1,5,23
1649,15.8596,0,12,14,22,32,6,31,13,16,29,2,8,17,26,19,3,7,4,21,10,15,11,24,9,33,28,20,27,30,18,25,1,5,23
1650,16.1159,0,32,8,17,26,19,3,20,6,31,13,16,29,2,28,7,27,4,1,25,18,30,33,9,24,11,15,10,21,5,23,12,14,22
1651,16.6817,0,3,20,6,31,13,17,29,9,24,11,15,10,2,28,7,27,4,1,25,18,30,33,21,5,23,12,14,22,32,8,16,26,19
1652,16.1074,0,5,30,32,23,12,9,24,11,15,10,2,28,7,27,4,1,25,3,20,6,31,13,17,29,14,22,33,8,16,26,19,18,21
1653,14.5925,0,29,14,10,2,26,7,27,4,1,25,3,20,28,19,18,21,5,22,33,8,9,24,11,15,30,32,23,12,16,6,31,13,17
1654,16.2698,0,1,4,27,7,26,2,10,14,29,17,13,31,6,16,3,20,28,22,33,8,9,19,18,21,11,24,5,15,30,32,23,12,25
1655,16.8454,0,1,4,27,7,26,2,10,17,29,14,23,32,30,21,5,24,11,15,6,31,13,19,18,16,3,20,28,22,33,8,9,12,25
1656,16.3957,0,7,4,27,20,28,22,33,17,29,14,21,10,2,26,1,3,16,18,30,32,23,5,24,11,15,6,31,13,19,8,9,12,25
1657,18.368,0,1,4,16,18,30,32,23,5,24,12,25,7,3,27,20,28,22,33,17,6,31,21,10,11,15,29,14,13,19,8,9,2,26
1658,17.6953,0,30,1,26,2,9,8,18,16,4,19,13,29,14,15,12,24,5,23,32,11,10,21,31,6,17,33,22,28,20,27,3,7,25
1659,16.1741,0,2,6,17,33,22,28,20,27,3,7,13,29,14,9,25,18,16,4,19,8,31,15,12,24,5,23,32,11,10,21,30,1,26
1660,15.5249,0,13,7,3,27,5,15,28,31,20,23,32,11,10,21,30,1,6,2,26,17,33,22,8,19,4,16,18,24,12,25,9,14,29
1661,15.226,0,9,25,12,24,23,16,4,19,11,32,18,20,31,28,15,5,27,2,26,17,33,22,6,7,13,29,14,8,3,1,30,21,10
1662,15.8139,0,2,26,17,33,22,6,13,7,11,32,18,20,31,28,15,21,19,4,16,23,24,12,25,9,10,29,14,8,3,1,30,5,27
1663,15.9623,0,29,14,8,3,21,30,31,28,15,1,19,4,16,23,13,7,11,32,22,18,20,5,27,2,26,17,33,6,24,12,25,9,10
1664,15.288,0,13,7,27,5,14,29,11,2,26,17,33,6,24,12,25,15,10,32,22,18,21,30,31,28,9,1,19,8,3,20,4,16,23
1665,15.6519,0,32,19,1,9,28,18,22,8,10,31,26,2,11,29,33,6,24,12,25,15,21,30,17,4,16,23,13,7,27,5,14,20,3
1666,17.2025,0,3,6,24,12,25,15,21,30,17,20,14,5,11,7,32,2,26,31,10,8,22,18,28,9,1,19,33,29,27,13,23,16,4
1667,16.9378,0,30,21,15,25,12,24,6,3,4,16,28,18,22,8,10,31,26,2,32,7,23,11,5,14,20,19,33,29,27,13,9,17,1
1668,16.6723,0,23,7,31,10,8,22,18,28,16,4,3,6,24,13,2,26,12,25,15,21,30,1,19,33,29,27,32,9,17,20,14,5,11
1669,16.0104,0,12,25,15,21,30,1,3,6,24,13,2,10,27,32,8,29,33,19,4,16,28,18,22,5,14,20,17,9,11,23,7,31,26
1670,16.8349,0,17,13,20,14,5,22,8,28,16,4,19,9,11,23,7,31,26,12,25,15,21,30,1,3,6,24,2,10,27,32,18,29,33
1671,16.5366,0,9,11,23,7,14,26,12,25,15,21,18,29,33,17,13,20,31,5,22,8,28,30,1,3,6,24,2,10,27,32,16,4,19
1672,16.3452,0,9,11,23,1,30,28,8,22,32,27,10,2,24,33,29,21,15,18,25,12,26,14,7,3,6,17,13,20,31,5,16,4,19
1673,17.1905,0,14,7,3,6,17,13,20,22,5,16,4,19,9,11,23,1,30,28,8,31,32,2,10,27,24,33,29,21,15,18,25,12,26
1674,16.7303,0,28,8,31,32,2,7,27,24,33,16,4,19,15,18,25,12,26,14,21,29,5,22,20,13,17,6,10,3,9,11,23,1,30
1675,16.2666,0,28,8,31,19,2,7,27,33,16,4,32,15,18,25,12,26,14,21,29,5,22,20,13,24,17,6,10,3,9,11,23,1,30
1676,16.0117,0,21,23,5,22,20,13,24,17,16,6,10,3,9,11,29,1,30,28,8,31,26,12,25,18,15,32,4,33,27,7,2,19,14
1677,15.3887,0,27,33,4,32,15,18,25,12,26,31,8,28,30,1,6,16,17,24,2,9,3,10,13,20,22,5,23,21,14,19,29,11,7
1678,14.1058,0,24,2,9,3,10,13,20,22,5,23,21,14,8,28,30,1,27,16,7,6,33,4,32,15,18,25,12,26,31,19,29,11,17
1679,15.5217,0,28,8,14,21,20,13,10,30,9,2,24,17,11,31,19,29,26,12,25,23,5,22,18,15,32,4,33,6,7,16,27,1,3
1680,15.9742,0,33,6,3,24,2,9,28,7,13,20,23,25,12,26,29,19,31,11,17,21,14,8,30,10,1,27,16,5,22,18,15,32,4
1681,16.8378,0,15,32,4,33,6,3,24,27,1,10,30,8,5,21,17,29,26,12,11,31,19,25,23,20,13,7,28,9,2,16,14,22,18
1682,16.0033,0,11,31,4,33,6,3,24,29,18,22,14,16,17,21,5,8,7,13,20,23,25,19,2,9,28,30,10,1,15,32,27,26,12
1683,17.1749,0,32,27,26,12,21,31,4,7,13,20,23,25,19,2,9,28,30,10,1,24,29,18,22,8,33,6,3,14,16,17,11,5,15
1684,16.3435,0,16,14,9,6,33,8,22,18,29,24,1,10,30,28,3,2,19,25,23,20,15,5,11,13,7,4,31,21,12,26,27,32,17
1685,16.4309,0,29,27,26,12,17,32,18,22,19,25,23,20,15,5,11,13,30,4,31,21,7,28,3,8,2,33,6,9,14,16,10,1,24
1686,15.8109,0,29,26,27,12,17,32,18,22,19,25,23,20,15,5,11,13,30,6,9,14,16,10,1,8,2,33,4,31,21,7,28,3,24
1687,15.5409,0,9,6,30,13,11,5,15,33,23,25,8,1,12,27,26,29,24,3,28,7,21,31,4,20,2,19,22,18,32,17,10,16,14
1688,15.1572,0,13,30,25,9,32,17,10,16,14,18,5,11,29,26,27,12,1,8,6,23,33,15,22,19,2,20,4,31,21,7,28,3,24
1689,15.5532,0,20,2,19,10,17,32,9,25,30,13,5,11,29,26,27,12,1,8,6,23,33,15,22,16,14,18,4,31,21,7,28,3,24
1690,16.3486,0,8,1,22,27,26,29,11,25,30,13,5,9,32,17,18,19,2,20,24,3,28,7,21,31,4,10,14,16,12,15,33,23,6
1691,14.9322,0,8,6,23,33,15,12,16,14,10,4,31,21,7,28,3,24,2,20,19,18,17,32,9,5,13,30,25,11,29,26,27,22,1
1692,15.9946,0,31,4,10,13,5,12,16,14,30,25,11,29,26,1,8,6,23,18,17,32,27,22,9,15,33,19,20,2,24,3,28,7,21
1693,14.7084,0,11,25,30,14,18,23,9,5,13,12,16,17,32,27,22,10,4,31,21,7,28,6,19,33,15,3,24,2,20,8,1,26,29
1694,15.9024,0,23,18,14,30,25,11,29,26,1,8,20,2,24,27,9,10,4,31,21,7,28,6,19,33,15,3,32,17,16,12,13,5,22
1695,16.508,0,28,13,12,16,17,25,30,14,18,23,22,5,7,20,9,10,4,31,21,8,1,26,29,11,27,24,2,32,3,15,33,19,6
1696,15.8538,0,21,13,1,26,29,11,30,14,2,18,23,24,22,27,25,17,16,12,8,28,6,19,33,15,3,32,5,7,20,9,10,4,31
1697,16.7343,0,12,8,28,6,26,11,30,14,2,18,23,24,22,27,25,17,16,4,10,3,15,33,19,29,1,13,21,32,5,7,20,9,31
1698,16.3149,0,12,8,28,6,26,11,30,14,2,18,23,24,22,4,10,3,16,29,19,33,15,17,25,27,1,13,21,32,5,31,20,9,7
1699,16.009,0,23,32,5,31,20,9,2,18,24,22,4,10,3,16,29,19,7,12,8,28,6,26,11,30,14,33,25,17,15,27,1,13,21
1700,13.3456,0,16,29,12,7,19,8,28,18,15,27,1,13,21,10,4,22,24,17,25,33,14,30,11,26,6,2,9,20,31,5,32,23,3
1701,14.3284,0,16,20,31,5,27,1,10,21,13,4,24,22,17,25,33,14,30,11,26,6,2,9,29,12,7,19,8,28,18,15,32,23,3
1702,16.6501,0,24,4,13,21,10,1,5,27,31,20,16,3,23,32,15,18,30,11,26,6,2,9,19,12,7,29,8,28,14,33,25,17,22
1703,16.7123,0,29,8,28,14,10,19,12,7,33,25,17,22,24,4,13,21,2,9,1,5,27,31,20,16,3,23,32,15,26,30,11,18,6
1704,14.6506,0,26,18,4,13,21,2,9,1,5,25,14,22,8,28,17,10,19,12,7,33,27,31,20,16,3,23,32,15,11,24,29,6,30
1705,15.2802,0,26,16,8,28,17,10,19,12,7,33,27,31,20,18,4,13,21,3,23,32,15,11,24,29,25,14,22,2,9,1,6,5,30
1706,14.2,0,8,28,17,33,27,10,19,12,7,31,20,18,4,21,13,3,23,32,15,11,24,29,25,14,22,1,6,2,9,5,30,26,16
1707,13.3236,0,2,9,5,33,27,10,19,12,7,16,24,11,15,4,18,20,31,26,30,32,23,3,13,21,17,28,8,29,25,14,22,1,6
1708,15.0927,0,15,24,16,7,19,10,2,6,1,22,14,25,29,8,28,17,12,21,13,3,23,32,30,26,31,27,33,5,9,20,18,4,11
1709,15.98,0,15,24,16,7,33,27,8,26,6,2,10,30,32,19,5,9,20,18,4,28,17,12,21,13,3,23,1,22,14,25,29,31,11
1710,15.8009,0,15,2,16,7,33,27,8,26,6,24,10,30,32,19,5,17,12,21,13,3,23,9,20,18,4,28,1,22,14,25,29,31,11
1711,16.0855,0,15,2,16,7,33,27,24,5,6,23,30,10,8,32,19,17,12,21,13,3,26,9,20,18,4,28,1,22,14,25,29,31,11
1712,18.2121,0,7,33,27,24,5,6,23,30,10,8,15,19,22,14,25,29,31,2,18,4,11,32,28,1,17,12,21,13,3,26,9,20,16
1713,17.1176,0,7,16,2,24,5,6,13,21,12,17,1,28,32,11,4,18,27,31,29,25,14,23,3,26,9,20,33,30,10,8,15,19,22
1714,15.5505,0,30,10,4,18,25,14,23,3,26,9,20,33,27,31,29,5,6,13,21,12,17,1,28,32,11,8,15,19,22,7,16,2,24
1715,16.4309,0,8,11,32,28,1,17,12,21,13,6,5,29,31,27,33,20,9,26,3,23,14,25,18,4,10,15,19,22,7,16,2,24,30
1716,15.57,0,29,31,27,33,10,15,7,22,19,14,25,18,4,8,11,32,28,1,12,17,16,2,24,30,20,9,26,3,23,21,13,6,5
1717,14.6546,0,29,31,27,33,10,15,7,22,19,14,25,18,4,9,11,32,28,1,12,17,16,2,24,30,20,8,26,3,23,21,13,6,5
1718,14.5465,0,29,31,27,33,10,15,7,22,30,20,12,17,9,11,19,14,25,1,4,16,2,24,32,28,18,8,26,3,23,21,13,6,5
1719,16.0345,0,8,18,28,15,10,33,27,31,29,5,6,17,9,11,19,14,25,26,3,1,4,16,2,20,32,7,22,30,23,21,13,12,24
1720,16.3184,0,20,32,28,15,10,27,33,31,29,5,6,17,22,7,18,8,2,16,4,1,3,26,25,14,19,11,9,30,23,21,13,12,24
1721,16.7984,0,29,5,6,17,13,12,24,20,32,28,15,19,14,25,26,3,1,4,16,2,23,18,7,22,10,11,9,30,8,21,27,33,31
1722,18.5602,0,22,7,18,23,2,27,4,1,16,21,8,9,30,15,28,32,20,24,12,13,6,17,5,29,31,33,3,26,25,14,19,11,10
1723,17.9362,0,1,4,27,2,23,18,29,5,17,19,11,10,30,15,33,3,12,7,31,28,32,20,24,22,13,6,14,25,26,9,8,21,16
1724,17.5588,0,1,15,33,30,10,28,31,7,29,18,23,2,27,4,3,12,5,17,19,11,20,32,24,22,13,6,14,25,26,9,8,21,16
1725,16.8653,0,33,30,10,28,11,21,32,4,27,2,22,24,3,12,5,17,19,31,7,29,18,8,20,23,13,6,14,25,26,9,16,1,15
1726,15.9021,0,27,30,5,12,3,24,29,1,16,9,26,25,14,6,13,17,19,31,7,15,18,8,20,23,10,28,2,22,33,11,21,32,4
1727,16.8861,0,19,31,20,7,21,18,8,23,10,26,9,16,1,29,24,3,12,5,30,27,4,32,6,14,25,2,28,22,33,11,15,13,17
1728,17.2895,0,3,12,5,30,27,4,32,6,14,25,2,28,22,33,11,15,13,17,19,31,20,7,21,18,8,23,10,24,9,16,1,29,26
1729,16.0421,0,3,12,5,30,21,4,32,6,14,25,2,28,27,15,11,33,22,18,8,13,17,19,31,20,7,10,23,24,9,16,1,29,26
1730,16.1722,0,9,16,5,30,21,4,32,6,14,25,2,18,22,33,11,15,27,28,8,13,17,19,31,20,7,10,23,24,3,12,1,29,26
1731,17.3377,0,22,18,2,25,14,6,32,4,31,19,7,13,30,11,15,27,28,8,21,20,17,10,23,24,3,12,1,29,26,9,16,5,33
1732,17.6612,0,14,4,25,2,18,22,33,5,16,9,26,29,1,12,3,10,17,20,21,8,28,27,15,11,30,13,7,24,23,19,31,6,32
1733,16.9641,0,4,25,2,27,15,11,30,9,16,13,7,24,23,19,31,26,29,1,12,3,22,17,20,21,8,28,18,10,33,5,6,32,14
1734,16.11,0,8,28,18,10,33,5,6,32,14,13,7,24,23,19,31,26,29,1,4,17,2,27,15,11,30,9,16,12,3,22,25,20,21
1735,16.8105,0,21,8,28,18,10,33,5,32,25,13,9,30,11,15,27,2,17,4,1,29,26,31,19,23,24,7,16,12,3,22,14,20,6
1736,16.6122,0,32,15,27,2,17,31,19,30,11,8,28,4,1,29,26,18,10,33,5,21,25,13,9,3,12,16,7,24,23,22,14,20,6
1737,15.896,0,32,21,27,2,17,31,19,30,11,8,28,4,1,29,26,18,10,33,5,15,25,13,9,3,12,16,7,24,23,22,14,20,6
1738,16.2817,0,32,21,27,2,17,31,19,30,11,8,6,4,1,29,26,18,10,33,5,15,25,13,9,3,12,16,7,24,23,22,14,20,28
1739,17.077,0,13,9,3,12,16,7,24,23,11,8,6,4,1,29,26,18,10,33,5,15,28,30,19,31,17,2,27,21,32,25,14,20,22
1740,16.8182,0,13,20,5,25,32,21,27,2,17,31,19,30,28,15,33,10,18,26,29,1,4,6,8,11,23,24,7,16,12,3,9,14,22
1741,17.4513,0,6,8,2,10,33,15,28,30,19,31,23,11,20,5,25,32,21,13,17,24,7,16,27,12,3,9,14,22,18,26,29,1,4
1742,17.7234,0,6,8,14,9,5,20,11,23,31,19,29,28,15,17,13,21,32,25,3,12,33,10,2,22,18,26,30,1,16,27,24,7,4
1743,17.732,0,32,25,3,21,33,10,2,22,18,26,29,28,15,17,13,12,6,14,30,19,31,23,11,20,5,9,8,1,16,27,24,7,4
1744,15.5709,0,31,19,30,14,6,32,4,7,24,27,16,1,8,9,2,10,33,21,3,25,12,13,11,29,20,26,22,18,5,28,15,17,23
1745,15.1032,0,2,7,4,32,16,27,24,9,8,1,6,33,30,19,31,23,17,15,28,5,18,22,11,29,26,20,13,12,25,3,21,14,10
1746,15.3518,0,2,7,4,32,16,27,15,9,8,1,6,33,30,19,31,23,17,3,25,12,13,20,26,29,11,22,18,5,28,24,21,14,10
