generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1541,7.86934,0,1,23,14,28,29,22,3,16,10,30,26,4,24,27,5,15,17,33,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1542,7.86934,0,1,23,14,28,29,22,3,16,10,30,26,4,24,27,5,15,17,33,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1543,7.86924,0,1,23,14,28,29,22,3,16,10,30,26,4,24,27,15,5,17,33,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1544,7.86924,0,1,23,14,28,29,22,3,16,10,30,26,4,24,27,15,5,17,33,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1545,7.86924,0,1,23,14,28,29,22,3,16,10,30,26,4,24,27,15,5,17,33,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1546,7.86924,0,1,23,14,28,29,22,3,16,10,30,26,4,24,27,15,5,17,33,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1547,7.86924,0,1,23,14,28,29,22,3,16,10,30,26,4,24,27,15,5,17,33,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1548,7.86924,0,1,23,14,28,29,22,3,16,10,30,26,4,24,27,15,5,17,33,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1549,7.86924,0,1,23,14,28,29,22,3,16,10,30,26,4,24,27,15,5,17,33,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1550,7.86924,0,1,23,14,28,29,22,3,16,10,30,26,4,24,27,15,5,17,33,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1551,7.86924,0,1,23,14,28,29,22,3,16,10,30,26,4,24,27,15,5,17,33,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1552,7.86924,0,1,23,14,28,29,22,3,16,10,30,26,4,24,27,15,5,17,33,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1553,7.86924,0,1,23,14,28,29,22,3,16,10,30,26,4,24,27,15,5,17,33,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1554,7.86924,0,1,23,14,28,29,22,3,16,10,30,26,4,24,27,15,5,17,33,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1555,7.86924,0,1,23,14,28,29,22,3,16,10,30,26,4,24,27,15,5,17,33,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1556,7.86924,0,1,23,14,28,29,22,3,16,10,30,26,4,24,27,15,5,17,33,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1557,7.89103,0,1,23,14,28,29,22,3,16,10,30,26,4,24,27,15,5,17,33,31,19,32,8,6,2,25,21,12,11,9,18,13,20,7
1558,7.89103,0,1,23,14,28,29,22,3,16,10,30,26,4,24,27,15,5,17,33,31,19,32,8,6,2,25,21,12,11,9,18,13,20,7
1559,7.89103,0,1,23,14,28,29,22,3,16,10,30,26,4,24,27,15,5,17,33,31,19,32,8,6,2,25,21,12,11,9,18,13,20,7
1560,7.89103,0,1,23,14,28,29,22,3,16,10,30,26,4,24,27,15,5,17,33,31,19,32,8,6,2,25,21,12,11,9,18,13,20,7
1561,7.89103,0,1,23,14,28,29,22,3,16,10,30,26,4,24,27,15,5,17,33,31,19,32,8,6,2,25,21,12,11,9,18,13,20,7
1562,7.89103,0,1,23,14,28,29,22,3,16,10,30,26,4,24,27,15,5,17,33,31,19,32,8,6,2,25,21,12,11,9,18,13,20,7
1563,7.88864,0,23,1,14,28,29,22,3,16,10,30,26,4,24,27,15,5,17,33,31,19,32,8,6,2,25,21,12,11,9,18,13,20,7
1564,7.88864,0,23,1,14,28,29,22,3,16,10,30,26,4,24,27,15,5,17,33,31,19,32,8,6,2,25,21,12,11,9,18,13,20,7
1565,7.88864,0,23,1,14,28,29,22,3,16,10,30,26,4,24,27,15,5,17,33,31,19,32,8,6,2,25,21,12,11,9,18,13,20,7
1566,7.88864,0,23,1,14,28,29,22,3,16,10,30,26,4,24,27,15,5,17,33,31,19,32,8,6,2,25,21,12,11,9,18,13,20,7
1567,7.58215,0,14,1,23,28,29,22,3,16,10,30,26,4,24,27,15,5,17,33,31,19,32,8,6,2,25,21,12,11,9,18,13,20,7
1568,7.58215,0,14,1,23,28,29,22,3,16,10,30,26,4,24,27,15,5,17,33,31,19,32,8,6,2,25,21,12,11,9,18,13,20,7
1569,7.58215,0,14,1,23,28,29,22,3,16,10,30,26,4,24,27,15,5,17,33,31,19,32,8,6,2,25,21,12,11,9,18,13,20,7
1570,7.58215,0,14,1,23,28,29,22,3,16,10,30,26,4,24,27,15,5,17,33,31,19,32,8,6,2,25,21,12,11,9,18,13,20,7
1571,7.58215,0,14,1,23,28,29,22,3,16,10,30,26,4,24,27,15,5,17,33,31,19,32,8,6,2,25,21,12,11,9,18,13,20,7
1572,7.58215,0,14,1,23,28,29,22,3,16,10,30,26,4,24,27,15,5,17,33,31,19,32,8,6,2,25,21,12,11,9,18,13,20,7
1573,7.58215,0,14,1,23,28,29,22,3,16,10,30,26,4,24,27,15,5,17,33,31,19,32,8,6,2,25,21,12,11,9,18,13,20,7
1574,7.58215,0,14,1,23,28,29,22,3,16,10,30,26,4,24,27,15,5,17,33,31,19,32,8,6,2,25,21,12,11,9,18,13,20,7
1575,7.58215,0,14,1,23,28,29,22,3,16,10,30,26,4,24,27,15,5,17,33,31,19,32,8,6,2,25,21,12,11,9,18,13,20,7
1576,7.58215,0,14,1,23,28,29,22,3,16,10,30,26,4,24,27,15,5,17,33,31,19,32,8,6,2,25,21,12,11,9,18,13,20,7
1577,7.58215,0,14,1,23,28,29,22,3,16,10,30,26,4,24,27,15,5,17,33,31,19,32,8,6,2,25,21,12,11,9,18,13,20,7
1578,7.58215,0,14,1,23,28,29,22,3,16,10,30,26,4,24,27,15,5,17,33,31,19,32,8,6,2,25,21,12,11,9,18,13,20,7
1579,7.58215,0,14,1,23,28,29,22,3,16,10,30,26,4,24,27,15,5,17,33,31,19,32,8,6,2,25,21,12,11,9,18,13,20,7
1580,7.58215,0,14,1,23,28,29,22,3,16,10,30,26,4,24,27,15,5,17,33,31,19,32,8,6,2,25,21,12,11,9,18,13,20,7
1581,7.58215,0,14,1,23,28,29,22,3,16,10,30,26,4,24,27,15,5,17,33,31,19,32,8,6,2,25,21,12,11,9,18,13,20,7
1582,7.58215,0,14,1,23,28,29,22,3,16,10,30,26,4,24,27,15,5,17,33,31,19,32,8,6,2,25,21,12,11,9,18,13,20,7
1583,7.58215,0,14,1,23,28,29,22,3,16,10,30,26,4,24,27,15,5,17,33,31,19,32,8,6,2,25,21,12,11,9,18,13,20,7
1584,7.58215,0,14,1,23,28,29,22,3,16,10,30,26,4,24,27,15,5,17,33,31,19,32,8,6,2,25,21,12,11,9,18,13,20,7
1585,7.58215,0,14,1,23,28,29,22,3,16,10,30,26,4,24,27,15,5,17,33,31,19,32,8,6,2,25,21,12,11,9,18,13,20,7
1586,7.58215,0,14,1,23,28,29,22,3,16,10,30,26,4,24,27,15,5,17,33,31,19,32,8,6,2,25,21,12,11,9,18,13,20,7
1587,7.58215,0,14,1,23,28,29,22,3,16,10,30,26,4,24,27,15,5,17,33,31,19,32,8,6,2,25,21,12,11,9,18,13,20,7
1588,7.58215,0,14,1,23,28,29,22,3,16,10,30,26,4,24,27,15,5,17,33,31,19,32,8,6,2,25,21,12,11,9,18,13,20,7
1589,7.58215,0,14,1,23,28,29,22,3,16,10,30,26,4,24,27,15,5,17,33,31,19,32,8,6,2,25,21,12,11,9,18,13,20,7
1590,7.56037,0,14,1,23,28,29,22,3,16,10,30,26,4,24,27,15,5,17,33,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1591,7.56037,0,14,1,23,28,29,22,3,16,10,30,26,4,24,27,15,5,17,33,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1592,7.56037,0,14,1,23,28,29,22,3,16,10,30,26,4,24,27,15,5,17,33,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1593,7.56037,0,14,1,23,28,29,22,3,16,10,30,26,4,24,27,15,5,17,33,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1594,7.57315,0,14,1,23,28,29,22,3,16,10,30,26,4,27,24,15,5,17,33,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1595,7.57315,0,14,1,23,28,29,22,3,16,10,30,26,4,27,24,15,5,17,33,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1596,7.57315,0,14,1,23,28,29,22,3,16,10,30,26,4,27,24,15,5,17,33,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1597,7.57315,0,14,1,23,28,29,22,3,16,10,30,26,4,27,24,15,5,17,33,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1598,7.57315,0,14,1,23,28,29,22,3,16,10,30,26,4,27,24,15,5,17,33,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1599,7.57315,0,14,1,23,28,29,22,3,16,10,30,26,4,27,24,15,5,17,33,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1600,7.57315,0,14,1,23,28,29,22,3,16,10,30,26,4,27,24,15,5,17,33,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1601,7.57315,0,14,1,23,28,29,22,3,16,10,30,26,4,27,24,15,5,17,33,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1602,7.57315,0,14,1,23,28,29,22,3,16,10,30,26,4,27,24,15,5,17,33,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1603,7.57315,0,14,1,23,28,29,22,3,16,10,30,26,4,27,24,15,5,17,33,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1604,7.57315,0,14,1,23,28,29,22,3,16,10,30,26,4,27,24,15,5,17,33,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1605,7.57315,0,14,1,23,28,29,22,3,16,10,30,26,4,27,24,15,5,17,33,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1606,7.67403,0,14,1,23,28,29,22,3,16,10,30,26,4,27,24,15,33,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1607,7.67403,0,14,1,23,28,29,22,3,16,10,30,26,4,27,24,15,33,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1608,7.67403,0,14,1,23,28,29,22,3,16,10,30,26,4,27,24,15,33,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1609,7.67403,0,14,1,23,28,29,22,3,16,10,30,26,4,27,24,15,33,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1610,7.67403,0,14,1,23,28,29,22,3,16,10,30,26,4,27,24,15,33,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1611,7.67403,0,14,1,23,28,29,22,3,16,10,30,26,4,27,24,15,33,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1612,7.67403,0,14,1,23,28,29,22,3,16,10,30,26,4,27,24,15,33,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1613,7.67403,0,14,1,23,28,29,22,3,16,10,30,26,4,27,24,15,33,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1614,7.67403,0,14,1,23,28,29,22,3,16,10,30,26,4,27,24,15,33,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1615,7.67403,0,14,1,23,28,29,22,3,16,10,30,26,4,27,24,15,33,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1616,7.67403,0,14,1,23,28,29,22,3,16,10,30,26,4,27,24,15,33,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1617,7.67403,0,14,1,23,28,29,22,3,16,10,30,26,4,27,24,15,33,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1618,7.67403,0,14,1,23,28,29,22,3,16,10,30,26,4,27,24,15,33,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1619,7.67403,0,14,1,23,28,29,22,3,16,10,30,26,4,27,24,15,33,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1620,7.67255,0,14,1,23,28,29,22,3,16,10,30,26,4,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1621,7.67255,0,14,1,23,28,29,22,3,16,10,30,26,4,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1622,7.73758,0,14,1,23,28,29,22,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1623,7.73758,0,14,1,23,28,29,22,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1624,7.73918,0,14,1,23,28,22,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1625,7.73918,0,14,1,23,28,22,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1626,7.73918,0,14,1,23,28,22,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1627,7.73918,0,14,1,23,28,22,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1628,7.73918,0,14,1,23,28,22,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1629,7.73918,0,14,1,23,28,22,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1630,7.73918,0,14,1,23,28,22,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1631,7.73918,0,14,1,23,28,22,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1632,7.73918,0,14,1,23,28,22,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1633,7.73918,0,14,1,23,28,22,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1634,7.73918,0,14,1,23,28,22,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1635,7.73918,0,14,1,23,28,22,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1636,7.73918,0,14,1,23,28,22,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1637,7.73918,0,14,1,23,28,22,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1638,7.73918,0,14,1,23,28,22,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1639,7.73918,0,14,1,23,28,22,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1640,7.73918,0,14,1,23,28,22,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1641,7.73918,0,14,1,23,28,22,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1642,7.73918,0,14,1,23,28,22,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1643,7.73918,0,14,1,23,28,22,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1644,7.73918,0,14,1,23,28,22,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1645,7.73918,0,14,1,23,28,22,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1646,7.73918,0,14,1,23,28,22,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1647,7.73918,0,14,1,23,28,22,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1648,7.73918,0,14,1,23,28,22,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1649,7.73918,0,14,1,23,28,22,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1650,7.73918,0,14,1,23,28,22,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1651,7.73918,0,14,1,23,28,22,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1652,7.73918,0,14,1,23,28,22,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1653,7.73918,0,14,1,23,28,22,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1654,7.73918,0,14,1,23,28,22,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1655,7.73918,0,14,1,23,28,22,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1656,7.73918,0,14,1,23,28,22,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1657,7.73918,0,14,1,23,28,22,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1658,7.75907,0,1,14,23,28,22,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1659,7.75907,0,1,14,23,28,22,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1660,7.75907,0,1,14,23,28,22,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1661,7.75907,0,1,14,23,28,22,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1662,7.75907,0,1,14,23,28,22,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1663,7.75907,0,1,14,23,28,22,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1664,7.68434,0,1,14,23,22,28,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1665,7.68434,0,1,14,23,22,28,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1666,7.68434,0,1,14,23,22,28,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1667,7.68434,0,1,14,23,22,28,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1668,7.68434,0,1,14,23,22,28,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1669,7.68434,0,1,14,23,22,28,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1670,7.68434,0,1,14,23,22,28,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1671,7.68434,0,1,14,23,22,28,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1672,7.68434,0,1,14,23,22,28,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1673,7.68434,0,1,14,23,22,28,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1674,7.68434,0,1,14,23,22,28,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1675,7.68434,0,1,14,23,22,28,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1676,7.68434,0,1,14,23,22,28,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1677,7.68434,0,1,14,23,22,28,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1678,7.68434,0,1,14,23,22,28,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1679,7.68434,0,1,14,23,22,28,29,3,16,10,4,26,30,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1680,7.61931,0,1,14,23,22,28,29,3,16,10,30,26,4,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1681,7.61931,0,1,14,23,22,28,29,3,16,10,30,26,4,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1682,7.5939,0,1,14,23,22,28,29,3,16,10,30,4,26,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1683,7.5939,0,1,14,23,22,28,29,3,16,10,30,4,26,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1684,7.5939,0,1,14,23,22,28,29,3,16,10,30,4,26,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1685,7.5939,0,1,14,23,22,28,29,3,16,10,30,4,26,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1686,7.5939,0,1,14,23,22,28,29,3,16,10,30,4,26,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1687,7.5939,0,1,14,23,22,28,29,3,16,10,30,4,26,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1688,6.95603,0,1,14,23,22,28,29,16,3,10,30,4,26,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1689,6.95603,0,1,14,23,22,28,29,16,3,10,30,4,26,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1690,6.95603,0,1,14,23,22,28,29,16,3,10,30,4,26,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1691,6.95603,0,1,14,23,22,28,29,16,3,10,30,4,26,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1692,6.95603,0,1,14,23,22,28,29,16,3,10,30,4,26,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1693,6.95603,0,1,14,23,22,28,29,16,3,10,30,4,26,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1694,6.95603,0,1,14,23,22,28,29,16,3,10,30,4,26,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1695,6.95603,0,1,14,23,22,28,29,16,3,10,30,4,26,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1696,6.95603,0,1,14,23,22,28,29,16,3,10,30,4,26,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1697,6.95603,0,1,14,23,22,28,29,16,3,10,30,4,26,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1698,6.95603,0,1,14,23,22,28,29,16,3,10,30,4,26,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1699,6.95603,0,1,14,23,22,28,29,16,3,10,30,4,26,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1700,6.93614,0,14,1,23,22,28,29,16,3,10,30,4,26,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1701,6.93614,0,14,1,23,22,28,29,16,3,10,30,4,26,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1702,6.93614,0,14,1,23,22,28,29,16,3,10,30,4,26,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1703,6.93614,0,14,1,23,22,28,29,16,3,10,30,4,26,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1704,6.93614,0,14,1,23,22,28,29,16,3,10,30,4,26,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1705,6.93614,0,14,1,23,22,28,29,16,3,10,30,4,26,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1706,6.93614,0,14,1,23,22,28,29,16,3,10,30,4,26,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1707,6.93614,0,14,1,23,22,28,29,16,3,10,30,4,26,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1708,6.93614,0,14,1,23,22,28,29,16,3,10,30,4,26,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1709,6.93614,0,14,1,23,22,28,29,16,3,10,30,4,26,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1710,6.93614,0,14,1,23,22,28,29,16,3,10,30,4,26,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1711,6.93614,0,14,1,23,22,28,29,16,3,10,30,4,26,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1712,6.93614,0,14,1,23,22,28,29,16,3,10,30,4,26,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1713,6.93614,0,14,1,23,22,28,29,16,3,10,30,4,26,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1714,6.93614,0,14,1,23,22,28,29,16,3,10,30,4,26,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1715,6.93614,0,14,1,23,22,28,29,16,3,10,30,4,26,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1716,6.93614,0,14,1,23,22,28,29,16,3,10,30,4,26,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1717,6.93614,0,14,1,23,22,28,29,16,3,10,30,4,26,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1718,6.93614,0,14,1,23,22,28,29,16,3,10,30,4,26,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1719,6.93614,0,14,1,23,22,28,29,16,3,10,30,4,26,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1720,6.93614,0,14,1,23,22,28,29,16,3,10,30,4,26,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1721,6.93614,0,14,1,23,22,28,29,16,3,10,30,4,26,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1722,6.93614,0,14,1,23,22,28,29,16,3,10,30,4,26,27,24,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
