generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1530,6.30646,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,33,19,32,8,6,2,21,25,12,11,9,18,13,20,7
1531,6.30646,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,33,19,32,8,6,2,21,25,12,11,9,18,13,20,7
1532,6.30646,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,33,19,32,8,6,2,21,25,12,11,9,18,13,20,7
1533,6.30646,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,33,19,32,8,6,2,21,25,12,11,9,18,13,20,7
1534,6.30646,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,33,19,32,8,6,2,21,25,12,11,9,18,13,20,7
1535,6.30646,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,33,19,32,8,6,2,21,25,12,11,9,18,13,20,7
1536,6.30646,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,33,19,32,8,6,2,21,25,12,11,9,18,13,20,7
1537,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1538,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1539,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1540,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1541,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1542,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1543,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1544,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1545,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1546,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1547,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1548,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1549,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1550,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1551,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1552,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1553,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1554,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1555,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1556,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1557,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1558,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1559,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1560,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1561,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1562,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1563,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1564,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1565,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1566,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1567,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1568,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1569,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1570,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1571,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1572,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1573,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1574,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1575,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1576,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1577,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1578,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1579,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1580,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1581,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1582,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1583,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1584,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1585,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1586,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1587,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1588,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1589,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1590,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1591,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1592,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1593,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1594,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1595,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1596,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1597,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1598,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1599,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1600,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1601,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1602,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1603,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1604,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1605,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1606,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1607,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1608,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1609,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1610,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1611,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1612,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1613,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1614,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1615,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1616,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1617,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1618,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1619,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1620,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1621,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1622,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1623,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1624,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1625,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1626,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1627,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1628,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1629,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1630,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1631,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1632,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1633,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1634,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1635,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1636,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1637,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1638,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1639,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1640,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1641,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1642,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1643,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1644,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1645,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1646,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1647,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1648,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1649,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1650,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1651,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1652,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1653,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1654,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1655,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1656,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1657,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1658,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1659,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1660,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1661,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1662,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1663,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1664,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1665,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1666,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1667,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1668,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1669,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1670,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1671,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1672,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1673,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1674,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1675,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1676,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1677,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1678,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1679,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1680,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1681,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1682,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1683,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1684,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1685,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1686,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1687,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1688,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1689,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1690,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1691,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1692,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1693,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1694,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1695,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1696,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1697,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1698,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1699,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1700,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1701,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1702,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1703,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1704,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1705,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1706,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1707,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1708,6.29878,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,5,15,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1709,6.29878,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1710,6.29878,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1711,6.29878,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
