generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1539,12.3377,0,23,1,16,3,22,28,29,14,10,30,4,24,26,17,27,15,33,5,31,12,25,6,2,32,19,8,21,11,9,18,13,20,7
1540,12.3377,0,23,1,16,3,22,28,29,14,10,30,4,24,26,17,27,15,33,5,31,12,25,6,2,32,19,8,21,11,9,18,13,20,7
1541,12.3377,0,23,1,16,3,22,28,29,14,10,30,4,24,26,17,27,15,33,5,31,12,25,6,2,32,19,8,21,11,9,18,13,20,7
1542,12.3377,0,23,1,16,3,22,28,29,14,10,30,4,24,26,17,27,15,33,5,31,12,25,6,2,32,19,8,21,11,9,18,13,20,7
1543,12.3552,0,23,1,16,3,22,28,29,14,10,30,4,24,26,17,27,15,33,5,31,25,12,6,2,32,19,8,21,11,9,18,13,20,7
1544,12.3552,0,23,1,16,3,22,28,29,14,10,30,4,24,26,17,27,15,33,5,31,25,12,6,2,32,19,8,21,11,9,18,13,20,7
1545,12.3552,0,23,1,16,3,22,28,29,14,10,30,4,24,26,17,27,15,33,5,31,25,12,6,2,32,19,8,21,11,9,18,13,20,7
1546,12.3552,0,23,1,16,3,22,28,29,14,10,30,4,24,26,17,27,15,33,5,31,25,12,6,2,32,19,8,21,11,9,18,13,20,7
1547,12.3842,0,23,1,16,3,22,28,29,14,10,30,4,24,26,17,27,15,33,5,31,25,2,12,6,32,19,8,21,11,9,18,13,20,7
1548,12.3842,0,23,1,16,3,22,28,29,14,10,30,4,24,26,17,27,15,33,5,31,25,2,12,6,32,19,8,21,11,9,18,13,20,7
1549,12.3842,0,23,1,16,3,22,28,29,14,10,30,4,24,26,17,27,15,33,5,31,25,2,12,6,32,19,8,21,11,9,18,13,20,7
1550,12.3842,0,23,1,16,3,22,28,29,14,10,30,4,24,26,17,27,15,33,5,31,25,2,12,6,32,19,8,21,11,9,18,13,20,7
1551,12.3842,0,23,1,16,3,22,28,29,14,10,30,4,24,26,17,27,15,33,5,31,25,2,12,6,32,19,8,21,11,9,18,13,20,7
1552,12.3842,0,23,1,16,3,22,28,29,14,10,30,4,24,26,17,27,15,33,5,31,25,2,12,6,32,19,8,21,11,9,18,13,20,7
1553,12.0767,0,23,1,16,3,22,28,29,14,10,30,4,24,26,17,27,15,33,5,31,25,2,8,19,32,6,12,21,11,9,18,13,20,7
1554,12.0686,0,23,1,16,3,22,28,29,14,10,30,4,24,26,17,27,15,33,5,31,25,2,8,32,19,6,12,21,11,9,18,13,20,7
1555,12.0686,0,23,1,16,3,22,28,29,14,10,30,4,24,26,17,27,15,33,5,31,25,2,8,32,19,6,12,21,11,9,18,13,20,7
1556,12.0686,0,23,1,16,3,22,28,29,14,10,30,4,24,26,17,27,15,33,5,31,25,2,8,32,19,6,12,21,11,9,18,13,20,7
1557,12.0686,0,23,1,16,3,22,28,29,14,10,30,4,24,26,17,27,15,33,5,31,25,2,8,32,19,6,12,21,11,9,18,13,20,7
1558,12.0686,0,23,1,16,3,22,28,29,14,10,30,4,24,26,17,27,15,33,5,31,25,2,8,32,19,6,12,21,11,9,18,13,20,7
1559,12.0686,0,23,1,16,3,22,28,29,14,10,30,4,24,26,17,27,15,33,5,31,25,2,8,32,19,6,12,21,11,9,18,13,20,7
1560,12.0686,0,23,1,16,3,22,28,29,14,10,30,4,24,26,17,27,15,33,5,31,25,2,8,32,19,6,12,21,11,9,18,13,20,7
1561,12.0686,0,23,1,16,3,22,28,29,14,10,30,4,24,26,17,27,15,33,5,31,25,2,8,32,19,6,12,21,11,9,18,13,20,7
1562,12.0686,0,23,1,16,3,22,28,29,14,10,30,4,24,26,17,27,15,33,5,31,25,2,8,32,19,6,12,21,11,9,18,13,20,7
1563,12.0686,0,23,1,16,3,22,28,29,14,10,30,4,24,26,17,27,15,33,5,31,25,2,8,32,19,6,12,21,11,9,18,13,20,7
1564,12.0686,0,23,1,16,3,22,28,29,14,10,30,4,24,26,17,27,15,33,5,31,25,2,8,32,19,6,12,21,11,9,18,13,20,7
1565,12.0686,0,23,1,16,3,22,28,29,14,10,30,4,24,26,17,27,15,33,5,31,25,2,8,32,19,6,12,21,11,9,18,13,20,7
1566,12.0686,0,23,1,16,3,22,28,29,14,10,30,4,24,26,17,27,15,33,5,31,25,2,8,32,19,6,12,21,11,9,18,13,20,7
1567,12.0686,0,23,1,16,3,22,28,29,14,10,30,4,24,26,17,27,15,33,5,31,25,2,8,32,19,6,12,21,11,9,18,13,20,7
1568,12.0686,0,23,1,16,3,22,28,29,14,10,30,4,24,26,17,27,15,33,5,31,25,2,8,32,19,6,12,21,11,9,18,13,20,7
1569,12.0686,0,23,1,16,3,22,28,29,14,10,30,4,24,26,17,27,15,33,5,31,25,2,8,32,19,6,12,21,11,9,18,13,20,7
1570,12.0686,0,23,1,16,3,22,28,29,14,10,30,4,24,26,17,27,15,33,5,31,25,2,8,32,19,6,12,21,11,9,18,13,20,7
1571,12.0686,0,23,1,16,3,22,28,29,14,10,30,4,24,26,17,27,15,33,5,31,25,2,8,32,19,6,12,21,11,9,18,13,20,7
1572,12.0686,0,23,1,16,3,22,28,29,14,10,30,4,24,26,17,27,15,33,5,31,25,2,8,32,19,6,12,21,11,9,18,13,20,7
1573,16.4745,0,13,9,18,20,12,11,21,25,8,19,17,33,15,31,32,2,6,26,5,4,27,24,3,29,28,22,16,30,10,23,7,1,14
1574,16.4745,0,13,9,18,20,12,11,21,25,8,19,17,33,15,31,32,2,6,26,5,4,27,24,3,29,28,22,16,30,10,23,7,1,14
1575,16.4745,0,13,9,18,20,12,11,21,25,8,19,17,33,15,31,32,2,6,26,5,4,27,24,3,29,28,22,16,30,10,23,7,1,14
1576,16.4745,0,13,9,18,20,12,11,21,25,8,19,17,33,15,31,32,2,6,26,5,4,27,24,3,29,28,22,16,30,10,23,7,1,14
1577,17.9265,0,13,9,18,20,12,11,21,25,8,19,17,33,15,2,32,31,6,26,5,4,27,24,3,29,28,22,16,30,10,23,7,1,14
1578,17.9265,0,13,9,18,20,12,11,21,25,8,19,17,33,15,2,32,31,6,26,5,4,27,24,3,29,28,22,16,30,10,23,7,1,14
1579,18.6421,0,7,9,18,20,12,11,21,25,8,19,17,33,15,2,32,31,6,26,5,4,27,24,3,29,28,22,16,30,10,23,13,14,1
1580,19.0695,0,7,9,18,20,2,15,33,17,19,8,25,21,11,12,32,31,6,26,5,4,27,24,3,29,28,22,16,30,10,23,13,14,1
1581,18.6421,0,7,9,18,20,12,11,21,25,8,19,17,33,15,2,32,31,6,26,5,4,27,24,3,29,28,22,16,30,10,23,13,14,1
1582,18.2185,0,7,9,18,20,12,11,21,25,8,19,33,26,6,31,32,2,15,5,17,4,27,24,3,29,28,22,16,30,10,23,13,14,1
1583,17.9767,0,7,9,18,20,12,11,21,25,32,31,6,5,33,19,8,2,15,26,17,4,27,24,3,29,28,22,16,30,10,23,13,14,1
1584,17.9767,0,7,9,18,20,12,11,21,25,32,31,6,5,33,19,8,2,15,26,17,4,27,24,3,29,28,22,16,30,10,23,13,14,1
1585,17.9767,0,7,9,18,20,12,11,21,25,32,31,6,5,33,19,8,2,15,26,17,4,27,24,3,29,28,22,16,30,10,23,13,14,1
1586,17.9767,0,7,9,18,20,12,11,21,25,32,31,6,5,33,19,8,2,15,26,17,4,27,24,3,29,28,22,16,30,10,23,13,14,1
1587,18.6978,0,7,9,18,20,12,11,21,25,2,33,19,17,15,8,32,31,6,26,5,4,27,24,3,29,28,22,16,1,14,13,23,10,30
1588,18.8002,0,7,9,18,20,12,11,21,25,2,33,19,17,15,8,32,31,6,26,5,4,27,24,3,29,28,22,16,1,14,13,23,30,10
1589,18.7913,0,7,9,18,20,12,11,21,25,2,19,6,26,31,32,8,15,17,33,5,4,27,24,3,29,28,22,16,1,14,13,23,10,30
1590,18.7913,0,7,9,18,20,12,11,21,25,2,19,6,26,31,32,8,15,17,33,5,4,27,24,3,29,28,22,16,1,14,13,23,10,30
1591,18.8055,0,7,11,9,18,20,12,21,25,2,19,6,26,31,32,8,15,17,33,5,4,27,24,3,29,28,22,16,1,14,13,23,10,30
1592,18.4154,0,7,11,9,18,20,12,21,25,2,19,6,26,31,32,8,15,17,33,5,24,4,27,3,29,28,22,16,1,14,13,30,10,23
1593,18.4154,0,7,11,9,18,20,12,21,25,2,19,6,26,31,32,8,15,17,33,5,24,4,27,3,29,28,22,16,1,14,13,30,10,23
1594,18.4154,0,7,11,9,18,20,12,21,25,2,19,6,26,31,32,8,15,17,33,5,24,4,27,3,29,28,22,16,1,14,13,30,10,23
1595,18.4154,0,7,11,9,18,20,12,21,25,2,19,6,26,31,32,8,15,17,33,5,24,4,27,3,29,28,22,16,1,14,13,30,10,23
1596,17.5746,0,7,11,9,18,20,12,6,21,25,2,19,26,31,32,8,15,17,33,5,24,13,14,1,16,22,28,29,3,27,4,30,10,23
1597,17.5746,0,7,11,9,18,20,12,6,21,25,2,19,26,31,32,8,15,17,33,5,24,13,14,1,16,22,28,29,3,27,4,30,10,23
1598,17.9577,0,7,11,9,18,20,12,6,21,25,2,19,26,32,31,8,15,17,33,5,24,13,14,1,16,22,28,29,3,27,4,30,10,23
1599,18.4437,0,20,18,9,11,10,30,7,23,13,14,1,29,22,28,16,3,26,27,4,5,15,17,33,8,32,31,24,6,19,2,25,21,12
1600,18.4437,0,20,18,9,11,10,30,7,23,13,14,1,29,22,28,16,3,26,27,4,5,15,17,33,8,32,31,24,6,19,2,25,21,12
1601,18.4437,0,20,18,9,11,10,30,7,23,13,14,1,29,22,28,16,3,26,27,4,5,15,17,33,8,32,31,24,6,19,2,25,21,12
1602,18.4437,0,20,18,9,11,10,30,7,23,13,14,1,29,22,28,16,3,26,27,4,5,15,17,33,8,32,31,24,6,19,2,25,21,12
1603,18.0783,0,20,14,1,29,22,28,7,23,13,18,9,11,10,30,16,3,26,27,4,5,15,17,33,8,32,31,24,6,19,2,25,21,12
1604,18.0783,0,20,14,1,29,22,28,7,23,13,18,9,11,10,30,16,3,26,27,4,5,15,17,33,8,32,31,24,6,19,2,25,21,12
1605,18.0678,0,20,14,1,29,22,28,7,23,13,18,9,11,10,30,16,3,27,4,26,5,15,17,33,8,32,31,24,6,19,2,25,21,12
1606,17.975,0,20,14,1,29,22,28,7,23,13,18,9,11,10,30,16,3,27,4,26,5,15,17,33,8,32,31,19,6,24,2,25,21,12
1607,18.0678,0,20,14,1,29,22,28,7,23,13,18,9,11,10,30,16,3,27,4,26,5,15,17,33,8,32,31,24,6,19,2,25,21,12
1608,18.0678,0,20,14,1,29,22,28,7,23,13,18,9,11,10,30,16,3,27,4,26,5,15,17,33,8,32,31,24,6,19,2,25,21,12
1609,18.3392,0,20,14,1,29,22,28,7,23,13,18,9,11,10,30,16,3,27,4,26,5,15,17,33,8,32,31,24,2,19,6,25,21,12
1610,19.0869,0,20,14,1,29,22,28,10,23,13,18,9,11,7,30,16,3,27,4,26,5,15,17,33,8,32,31,24,2,19,6,25,21,12
1611,18.3392,0,20,14,1,29,22,28,7,23,13,18,9,11,10,30,16,3,27,4,26,5,15,17,33,8,32,31,24,2,19,6,25,21,12
1612,18.4361,0,20,14,1,29,22,28,7,23,13,18,9,11,10,30,16,3,27,4,26,33,15,17,5,8,32,31,24,2,19,6,25,21,12
1613,18.5284,0,20,14,1,29,22,28,7,23,13,18,9,11,10,31,32,8,33,17,15,5,26,4,27,3,16,30,24,2,19,6,25,21,12
1614,17.141,0,20,14,1,29,22,28,7,23,13,18,9,11,10,31,32,8,33,17,15,5,26,4,27,3,16,30,24,19,2,6,25,21,12
1615,17.0275,0,20,14,1,29,22,28,23,7,13,18,9,11,10,31,32,8,33,17,15,2,19,6,25,21,12,30,24,5,26,4,27,3,16
1616,17.5421,0,14,20,1,29,22,28,23,7,13,18,9,11,10,33,17,15,2,31,32,8,19,6,25,21,12,30,24,5,26,4,27,3,16
1617,17.0275,0,20,14,1,29,22,28,23,7,13,18,9,11,10,31,32,8,33,17,15,2,19,6,25,21,12,30,24,5,26,4,27,3,16
1618,17.1436,0,20,14,1,29,22,28,23,7,13,18,9,11,10,31,32,8,33,19,15,2,17,6,25,21,12,30,24,5,26,4,27,3,16
1619,15.5544,0,20,14,1,29,22,28,23,7,13,18,9,11,10,31,32,8,33,17,15,19,2,6,25,21,12,30,24,5,26,4,27,3,16
1620,15.596,0,20,16,3,27,4,26,5,24,30,12,21,25,6,2,19,15,33,17,8,32,31,10,11,9,18,13,7,23,28,22,29,1,14
1621,14.5878,0,20,14,1,28,22,29,23,7,13,18,9,11,10,31,32,8,33,17,15,19,2,6,25,21,12,5,24,30,26,4,27,3,16
1622,14.5878,0,20,14,1,28,22,29,23,7,13,18,9,11,10,31,32,8,33,17,15,19,2,6,25,21,12,5,24,30,26,4,27,3,16
1623,14.5878,0,20,14,1,28,22,29,23,7,13,18,9,11,10,31,32,8,33,17,15,19,2,6,25,21,12,5,24,30,26,4,27,3,16
1624,14.4618,0,20,14,1,28,22,29,23,7,13,18,9,11,10,31,32,8,33,17,15,5,19,2,6,25,21,12,24,30,26,4,27,3,16
1625,14.5878,0,20,14,1,28,22,29,23,7,13,18,9,11,10,31,32,8,33,17,15,19,2,6,25,21,12,5,24,30,26,4,27,3,16
1626,14.5878,0,20,14,1,28,22,29,23,7,13,18,9,11,10,31,32,8,33,17,15,19,2,6,25,21,12,5,24,30,26,4,27,3,16
1627,14.5878,0,20,14,1,28,22,29,23,7,13,18,9,11,10,31,32,8,33,17,15,19,2,6,25,21,12,5,24,30,26,4,27,3,16
1628,14.5878,0,20,14,1,28,22,29,23,7,13,18,9,11,10,31,32,8,33,17,15,19,2,6,25,21,12,5,24,30,26,4,27,3,16
1629,14.5878,0,20,14,1,28,22,29,23,7,13,18,9,11,10,31,32,8,33,17,15,19,2,6,25,21,12,5,24,30,26,4,27,3,16
1630,14.5878,0,20,14,1,28,22,29,23,7,13,18,9,11,10,31,32,8,33,17,15,19,2,6,25,21,12,5,24,30,26,4,27,3,16
1631,14.5878,0,20,14,1,28,22,29,23,7,13,18,9,11,10,31,32,8,33,17,15,19,2,6,25,21,12,5,24,30,26,4,27,3,16
1632,14.5878,0,20,14,1,28,22,29,23,7,13,18,9,11,10,31,32,8,33,17,15,19,2,6,25,21,12,5,24,30,26,4,27,3,16
1633,14.593,0,20,14,1,28,22,29,23,7,13,18,9,11,10,31,32,8,33,17,15,19,2,6,21,12,25,5,24,30,26,4,27,3,16
1634,14.6398,0,20,14,1,28,22,29,23,7,13,18,9,11,10,31,33,32,8,17,15,19,2,6,21,12,25,5,24,30,26,4,27,3,16
1635,14.5205,0,20,14,1,22,28,29,23,7,13,18,9,11,10,31,32,8,33,17,15,19,2,6,21,12,25,5,24,30,26,4,27,3,16
1636,14.5205,0,20,14,1,22,28,29,23,7,13,18,9,11,10,31,32,8,33,17,15,19,2,6,21,12,25,5,24,30,26,4,27,3,16
1637,14.5205,0,20,14,1,22,28,29,23,7,13,18,9,11,10,31,32,8,33,17,15,19,2,6,21,12,25,5,24,30,26,4,27,3,16
1638,14.5205,0,20,14,1,22,28,29,23,7,13,18,9,11,10,31,32,8,33,17,15,19,2,6,21,12,25,5,24,30,26,4,27,3,16
1639,14.5021,0,16,3,27,4,26,30,24,5,25,12,21,6,2,31,32,8,33,17,15,19,10,11,9,18,13,7,23,29,28,22,1,14,20
1640,14.5021,0,16,3,27,4,26,30,24,5,25,12,21,6,2,31,32,8,33,17,15,19,10,11,9,18,13,7,23,29,28,22,1,14,20
1641,14.5021,0,16,3,27,4,26,30,24,5,25,12,21,6,2,31,32,8,33,17,15,19,10,11,9,18,13,7,23,29,28,22,1,14,20
1642,14.5021,0,16,3,27,4,26,30,24,5,25,12,21,6,2,31,32,8,33,17,15,19,10,11,9,18,13,7,23,29,28,22,1,14,20
1643,14.5021,0,16,3,27,4,26,30,24,5,25,12,21,6,2,31,32,8,33,17,15,19,10,11,9,18,13,7,23,29,28,22,1,14,20
1644,14.2487,0,16,3,30,26,4,27,24,5,25,12,21,6,2,31,32,8,33,17,15,19,10,11,9,18,13,7,23,29,28,22,1,14,20
1645,14.2487,0,16,3,30,26,4,27,24,5,25,12,21,6,2,31,32,8,33,17,15,19,10,11,9,18,13,7,23,29,28,22,1,14,20
1646,14.2487,0,16,3,30,26,4,27,24,5,25,12,21,6,2,31,32,8,33,17,15,19,10,11,9,18,13,7,23,29,28,22,1,14,20
1647,14.2487,0,16,3,30,26,4,27,24,5,25,12,21,6,2,31,32,8,33,17,15,19,10,11,9,18,13,7,23,29,28,22,1,14,20
1648,14.2487,0,16,3,30,26,4,27,24,5,25,12,21,6,2,31,32,8,33,17,15,19,10,11,9,18,13,7,23,29,28,22,1,14,20
1649,15.0131,0,2,6,21,12,25,5,24,30,26,4,19,15,17,33,8,32,31,27,3,16,10,11,9,18,13,7,23,29,28,22,1,14,20
1650,15.0131,0,2,6,21,12,25,5,24,30,26,4,19,15,17,33,8,32,31,27,3,16,10,11,9,18,13,7,23,29,28,22,1,14,20
1651,15.0131,0,2,6,21,12,25,5,24,30,26,4,19,15,17,33,8,32,31,27,3,16,10,11,9,18,13,7,23,29,28,22,1,14,20
1652,15.0131,0,2,6,21,12,25,5,24,30,26,4,19,15,17,33,8,32,31,27,3,16,10,11,9,18,13,7,23,29,28,22,1,14,20
1653,15.0131,0,2,6,21,12,25,5,24,30,26,4,19,15,17,33,8,32,31,27,3,16,10,11,9,18,13,7,23,29,28,22,1,14,20
1654,15.0131,0,2,6,21,12,25,5,24,30,26,4,19,15,17,33,8,32,31,27,3,16,10,11,9,18,13,7,23,29,28,22,1,14,20
1655,15.0131,0,2,6,21,12,25,5,24,30,26,4,19,15,17,33,8,32,31,27,3,16,10,11,9,18,13,7,23,29,28,22,1,14,20
1656,15.0131,0,2,6,21,12,25,5,24,30,26,4,19,15,17,33,8,32,31,27,3,16,10,11,9,18,13,7,23,29,28,22,1,14,20
1657,15.0131,0,2,6,21,12,25,5,24,30,26,4,19,15,17,33,8,32,31,27,3,16,10,11,9,18,13,7,23,29,28,22,1,14,20
1658,15.0131,0,2,6,21,12,25,5,24,30,26,4,19,15,17,33,8,32,31,27,3,16,10,11,9,18,13,7,23,29,28,22,1,14,20
1659,15.3257,0,2,6,21,12,25,5,24,30,26,4,27,15,8,33,17,32,31,19,3,16,10,11,9,18,13,7,23,29,28,22,1,14,20
1660,15.3257,0,2,6,21,12,25,5,24,30,26,4,27,15,8,33,17,32,31,19,3,16,10,11,9,18,13,7,23,29,28,22,1,14,20
1661,14.9756,0,2,6,21,12,25,17,24,30,26,4,27,15,8,33,5,32,31,19,3,16,10,11,9,18,13,7,23,29,28,22,1,14,20
1662,14.9756,0,2,6,21,12,25,17,24,30,26,4,27,15,8,33,5,32,31,19,3,16,10,11,9,18,13,7,23,29,28,22,1,14,20
1663,14.9756,0,2,6,21,12,25,17,24,30,26,4,27,15,8,33,5,32,31,19,3,16,10,11,9,18,13,7,23,29,28,22,1,14,20
1664,14.9756,0,2,6,21,12,25,17,24,30,26,4,27,15,8,33,5,32,31,19,3,16,10,11,9,18,13,7,23,29,28,22,1,14,20
1665,14.9756,0,2,6,21,12,25,17,24,30,26,4,27,15,8,33,5,32,31,19,3,16,10,11,9,18,13,7,23,29,28,22,1,14,20
1666,14.9756,0,2,6,21,12,25,17,24,30,26,4,27,15,8,33,5,32,31,19,3,16,10,11,9,18,13,7,23,29,28,22,1,14,20
1667,14.9756,0,2,6,21,12,25,17,24,30,26,4,27,15,8,33,5,32,31,19,3,16,10,11,9,18,13,7,23,29,28,22,1,14,20
1668,14.9756,0,2,6,21,12,25,17,24,30,26,4,27,15,8,33,5,32,31,19,3,16,10,11,9,18,13,7,23,29,28,22,1,14,20
1669,14.9756,0,2,6,21,12,25,17,24,30,26,4,27,15,8,33,5,32,31,19,3,16,10,11,9,18,13,7,23,29,28,22,1,14,20
1670,14.9756,0,2,6,21,12,25,17,24,30,26,4,27,15,8,33,5,32,31,19,3,16,10,11,9,18,13,7,23,29,28,22,1,14,20
1671,14.9756,0,2,6,21,12,25,17,24,30,26,4,27,15,8,33,5,32,31,19,3,16,10,11,9,18,13,7,23,29,28,22,1,14,20
1672,14.9756,0,2,6,21,12,25,17,24,30,26,4,27,15,8,33,5,32,31,19,3,16,10,11,9,18,13,7,23,29,28,22,1,14,20
1673,14.866,0,2,6,21,12,25,17,24,30,26,4,27,15,8,33,5,32,31,19,16,3,10,11,9,18,13,7,23,29,28,22,1,14,20
1674,14.866,0,2,6,21,12,25,17,24,30,26,4,27,15,8,33,5,32,31,19,16,3,10,11,9,18,13,7,23,29,28,22,1,14,20
1675,14.866,0,2,6,21,12,25,17,24,30,26,4,27,15,8,33,5,32,31,19,16,3,10,11,9,18,13,7,23,29,28,22,1,14,20
1676,15.0404,0,2,6,21,12,25,17,30,24,26,4,27,15,8,33,5,32,31,19,16,3,10,11,9,18,13,7,23,29,28,22,1,14,20
1677,15.0404,0,2,6,21,12,25,17,30,24,26,4,27,15,8,33,5,32,31,19,16,3,10,11,9,18,13,7,23,29,28,22,1,14,20
1678,15.0404,0,2,6,21,12,25,17,30,24,26,4,27,15,8,33,5,32,31,19,16,3,10,11,9,18,13,7,23,29,28,22,1,14,20
1679,15.0404,0,2,6,21,12,25,17,30,24,26,4,27,15,8,33,5,32,31,19,16,3,10,11,9,18,13,7,23,29,28,22,1,14,20
1680,15.0404,0,2,6,21,12,25,17,30,24,26,4,27,15,8,33,5,32,31,19,16,3,10,11,9,18,13,7,23,29,28,22,1,14,20
1681,15.0404,0,2,6,21,12,25,17,30,24,26,4,27,15,8,33,5,32,31,19,16,3,10,11,9,18,13,7,23,29,28,22,1,14,20
1682,15.0404,0,2,6,21,12,25,17,30,24,26,4,27,15,8,33,5,32,31,19,16,3,10,11,9,18,13,7,23,29,28,22,1,14,20
1683,15.463,0,11,6,21,12,25,19,31,32,5,33,8,15,27,4,26,24,30,17,16,3,10,2,9,18,13,7,23,29,28,22,1,14,20
1684,15.463,0,11,6,21,12,25,19,31,32,5,33,8,15,27,4,26,24,30,17,16,3,10,2,9,18,13,7,23,29,28,22,1,14,20
1685,15.463,0,11,6,21,12,25,19,31,32,5,33,8,15,27,4,26,24,30,17,16,3,10,2,9,18,13,7,23,29,28,22,1,14,20
1686,15.463,0,11,6,21,12,25,19,31,32,5,33,8,15,27,4,26,24,30,17,16,3,10,2,9,18,13,7,23,29,28,22,1,14,20
1687,15.463,0,11,6,21,12,25,19,31,32,5,33,8,15,27,4,26,24,30,17,16,3,10,2,9,18,13,7,23,29,28,22,1,14,20
1688,15.463,0,11,6,21,12,25,19,31,32,5,33,8,15,27,4,26,24,30,17,16,3,10,2,9,18,13,7,23,29,28,22,1,14,20
1689,15.463,0,11,6,21,12,25,19,31,32,5,33,8,15,27,4,26,24,30,17,16,3,10,2,9,18,13,7,23,29,28,22,1,14,20
1690,15.463,0,11,6,21,12,25,19,31,32,5,33,8,15,27,4,26,24,30,17,16,3,10,2,9,18,13,7,23,29,28,22,1,14,20
1691,14.889,0,11,25,21,12,6,19,31,32,5,33,8,15,27,4,26,24,30,17,16,3,10,2,9,18,13,7,23,29,28,22,1,14,20
1692,14.889,0,11,25,21,12,6,19,31,32,5,33,8,15,27,4,26,24,30,17,16,3,10,2,9,18,13,7,23,29,28,22,1,14,20
1693,14.889,0,11,25,21,12,6,19,31,32,5,33,8,15,27,4,26,24,30,17,16,3,10,2,9,18,13,7,23,29,28,22,1,14,20
1694,14.889,0,11,25,21,12,6,19,31,32,5,33,8,15,27,4,26,24,30,17,16,3,10,2,9,18,13,7,23,29,28,22,1,14,20
1695,14.889,0,11,25,21,12,6,19,31,32,5,33,8,15,27,4,26,24,30,17,16,3,10,2,9,18,13,7,23,29,28,22,1,14,20
1696,14.889,0,11,25,21,12,6,19,31,32,5,33,8,15,27,4,26,24,30,17,16,3,10,2,9,18,13,7,23,29,28,22,1,14,20
1697,14.889,0,11,25,21,12,6,19,31,32,5,33,8,15,27,4,26,24,30,17,16,3,10,2,9,18,13,7,23,29,28,22,1,14,20
1698,14.889,0,11,25,21,12,6,19,31,32,5,33,8,15,27,4,26,24,30,17,16,3,10,2,9,18,13,7,23,29,28,22,1,14,20
1699,14.5513,0,11,25,21,12,6,32,31,19,5,33,8,15,27,4,26,24,30,17,16,3,10,2,9,18,13,7,23,29,22,28,1,14,20
1700,14.5092,0,14,20,11,25,21,12,6,32,31,19,5,33,8,15,27,4,26,24,30,17,16,3,10,2,9,18,13,7,23,29,22,28,1
1701,14.5092,0,14,20,11,25,21,12,6,32,31,19,5,33,8,15,27,4,26,24,30,17,16,3,10,2,9,18,13,7,23,29,22,28,1
1702,14.5092,0,14,20,11,25,21,12,6,32,31,19,5,33,8,15,27,4,26,24,30,17,16,3,10,2,9,18,13,7,23,29,22,28,1
1703,14.509,0,14,20,11,25,21,12,6,32,31,19,5,8,33,15,27,4,26,24,30,17,16,3,10,2,9,18,13,7,23,29,22,28,1
1704,14.509,0,14,20,11,25,21,12,6,32,31,19,5,8,33,15,27,4,26,24,30,17,16,3,10,2,9,18,13,7,23,29,22,28,1
1705,14.509,0,14,20,11,25,21,12,6,32,31,19,5,8,33,15,27,4,26,24,30,17,16,3,10,2,9,18,13,7,23,29,22,28,1
1706,14.509,0,14,20,11,25,21,12,6,32,31,19,5,8,33,15,27,4,26,24,30,17,16,3,10,2,9,18,13,7,23,29,22,28,1
1707,14.509,0,14,20,11,25,21,12,6,32,31,19,5,8,33,15,27,4,26,24,30,17,16,3,10,2,9,18,13,7,23,29,22,28,1
1708,14.509,0,14,20,11,25,21,12,6,32,31,19,5,8,33,15,27,4,26,24,30,17,16,3,10,2,9,18,13,7,23,29,22,28,1
1709,14.509,0,14,20,11,25,21,12,6,32,31,19,5,8,33,15,27,4,26,24,30,17,16,3,10,2,9,18,13,7,23,29,22,28,1
1710,14.3128,0,13,18,9,2,10,3,16,17,30,24,26,4,27,15,33,8,5,19,31,32,6,12,21,25,11,20,14,1,28,29,22,23,7
1711,14.3128,0,13,18,9,2,10,3,16,17,30,24,26,4,27,15,33,8,5,19,31,32,6,12,21,25,11,20,14,1,28,29,22,23,7
1712,14.3128,0,13,18,9,2,10,3,16,17,30,24,26,4,27,15,33,8,5,19,31,32,6,12,21,25,11,20,14,1,28,29,22,23,7
1713,14.3319,0,13,18,9,2,10,3,16,17,30,24,26,4,27,15,33,8,5,19,31,32,6,12,21,25,11,20,1,14,28,29,22,23,7
1714,14.3319,0,13,18,9,2,10,3,16,17,30,24,26,4,27,15,33,8,5,19,31,32,6,12,21,25,11,20,1,14,28,29,22,23,7
1715,14.3319,0,13,18,9,2,10,3,16,17,30,24,26,4,27,15,33,8,5,19,31,32,6,12,21,25,11,20,1,14,28,29,22,23,7
1716,14.3319,0,13,18,9,2,10,3,16,17,30,24,26,4,27,15,33,8,5,19,31,32,6,12,21,25,11,20,1,14,28,29,22,23,7
1717,14.1296,0,13,18,9,2,10,3,16,17,30,4,26,24,27,15,33,8,5,19,31,32,6,12,21,25,11,20,1,14,28,29,22,23,7
1718,14.1296,0,13,18,9,2,10,3,16,17,30,4,26,24,27,15,33,8,5,19,31,32,6,12,21,25,11,20,1,14,28,29,22,23,7
1719,14.1296,0,13,18,9,2,10,3,16,17,30,4,26,24,27,15,33,8,5,19,31,32,6,12,21,25,11,20,1,14,28,29,22,23,7
1720,14.1296,0,13,18,9,2,10,3,16,17,30,4,26,24,27,15,33,8,5,19,31,32,6,12,21,25,11,20,1,14,28,29,22,23,7
