generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1484,15.7136,0,20,24,11,9,33,2,32,21,6,22,19,5,27,7,16,10,15,18,4,30,17,29,8,12,28,1,25,13,26,31,14,3,23
1485,15.5097,0,22,24,11,28,27,7,16,10,15,33,2,32,9,18,4,30,17,29,8,12,21,6,20,19,5,1,25,13,26,31,14,3,23
1486,15.3796,0,23,3,14,31,10,25,1,28,12,8,29,21,19,5,27,7,16,26,15,6,22,18,4,30,17,32,2,33,9,11,24,13,20
1487,15.1886,0,26,23,6,22,18,4,30,17,12,8,29,21,9,11,24,13,20,15,3,14,31,10,25,1,28,7,27,5,19,33,2,32,16
1488,13.7021,0,3,23,27,5,19,2,32,17,30,4,18,22,6,15,26,16,14,20,28,24,11,9,13,12,8,29,21,33,1,25,10,31,7
1489,14.2746,0,20,28,10,25,14,16,26,4,30,1,33,21,29,8,12,13,9,11,24,31,7,3,23,27,5,18,22,6,15,19,2,32,17
1490,12.7345,0,24,28,20,14,16,26,15,6,22,18,4,1,33,21,32,8,12,3,7,31,10,25,30,17,29,2,19,5,27,23,13,9,11
1491,13.7198,0,32,8,12,3,7,26,15,6,22,27,2,13,9,11,24,28,20,14,16,31,10,25,30,17,29,23,19,5,18,4,1,33,21
1492,14.8653,0,11,29,17,30,25,10,15,31,7,3,13,9,2,19,5,27,33,21,32,8,12,28,20,14,16,26,6,22,4,1,23,24,18
1493,15.4692,0,22,4,14,23,24,18,11,32,8,30,25,13,3,7,31,15,10,9,2,17,12,28,20,1,16,26,6,19,5,27,33,21,29
1494,15.5635,0,19,5,17,14,16,26,6,22,3,7,31,15,10,25,30,27,33,21,32,8,12,28,20,29,11,18,24,23,1,4,13,9,2
1495,14.6824,0,19,5,17,14,16,25,30,31,15,22,3,7,10,4,6,27,33,21,32,8,12,28,20,29,11,18,24,23,1,26,13,9,2
1496,16.9339,0,4,13,9,2,19,5,8,14,10,15,31,7,25,20,29,6,22,3,1,23,24,18,11,27,30,28,26,16,17,32,21,33,12
1497,15.5381,0,24,23,1,3,22,6,29,20,25,7,31,15,10,14,5,19,2,9,13,17,8,27,30,28,26,16,11,18,4,12,33,21,32
1498,15.7858,0,25,18,29,19,5,8,14,10,15,12,33,21,32,17,16,20,30,24,2,9,13,4,28,11,7,31,26,6,22,3,23,1,27
1499,14.9435,0,33,21,20,18,25,32,19,9,2,24,30,27,1,23,3,22,6,26,31,7,11,28,16,17,29,13,4,5,8,14,10,15,12
1500,14.3058,0,12,17,19,32,14,8,5,9,2,24,30,29,10,20,13,4,28,11,7,31,26,6,22,3,23,1,27,21,18,15,16,25,33
1501,14.6836,0,12,17,32,14,19,8,5,9,2,16,15,18,21,27,1,23,3,22,6,26,31,7,11,28,4,13,20,10,29,30,24,25,33
1502,13.7256,0,2,13,4,28,11,7,31,26,8,5,9,12,33,25,18,15,16,14,32,19,17,20,10,23,3,22,6,21,27,1,29,30,24
1503,13.3089,0,2,13,4,28,11,7,31,26,8,5,9,12,33,25,18,15,16,14,32,19,17,20,10,23,3,22,6,30,27,1,29,21,24
1504,15.2924,0,8,26,31,7,25,17,19,28,4,13,32,14,6,22,3,29,24,23,27,1,2,30,11,10,21,16,15,18,20,33,12,9,5
1505,16.1633,0,15,32,13,4,28,19,10,11,30,21,16,14,6,9,5,8,26,31,7,25,17,2,1,27,23,24,29,3,22,12,33,20,18
1506,15.5374,0,23,27,1,25,11,10,21,18,15,16,20,33,12,9,3,29,5,8,26,31,7,2,30,17,19,13,4,28,32,14,6,22,24
1507,16.5219,0,23,5,29,3,9,12,33,20,16,15,18,21,10,11,25,1,27,32,7,2,30,26,31,17,19,13,4,28,8,14,6,22,24
1508,15.1092,0,23,9,12,33,4,16,15,18,21,10,11,25,1,27,3,29,5,8,31,22,6,14,32,28,20,13,19,17,30,2,7,26,24
1509,16.1001,0,20,13,19,32,30,16,15,18,21,10,11,25,1,27,3,29,5,8,31,22,6,14,17,28,9,12,23,33,4,2,7,26,24
1510,16.7631,0,24,4,9,2,30,17,19,13,20,28,11,6,1,16,15,18,21,8,7,25,14,32,10,5,29,31,22,23,33,12,27,3,26
1511,16.0112,0,24,4,9,2,30,17,19,1,29,5,10,32,14,25,7,8,21,18,15,16,13,6,11,28,20,31,22,23,33,12,27,3,26
1512,15.3745,0,2,30,27,3,29,24,4,10,5,23,33,12,17,19,13,20,28,11,21,8,6,25,14,32,26,31,22,7,1,16,18,15,9
1513,14.6616,0,18,15,9,2,30,27,25,11,28,20,19,17,12,13,33,23,5,10,4,24,29,3,8,6,21,14,32,26,31,22,7,1,16
1514,15.1807,0,33,23,26,31,22,30,2,9,15,18,16,11,32,20,13,19,17,12,4,28,5,10,1,7,27,3,14,25,6,8,21,29,24
1515,13.6926,0,23,26,31,22,30,2,9,15,18,4,28,5,33,10,13,19,17,12,16,11,32,20,1,7,27,3,14,25,6,8,21,29,24
1516,15.6284,0,21,12,4,28,5,10,1,7,27,15,18,16,11,31,22,26,23,33,24,29,9,8,6,25,14,17,19,13,20,32,30,2,3
1517,15.8726,0,21,12,4,14,25,6,13,19,8,9,29,24,33,23,26,22,31,11,16,18,20,27,7,1,10,5,28,17,15,32,30,2,3
1518,16.2078,0,18,15,27,7,6,8,9,29,17,33,23,26,22,31,11,16,13,32,20,3,21,12,4,28,5,10,1,25,14,30,2,19,24
1519,14.9399,0,32,20,3,21,12,24,4,28,5,10,1,25,14,30,2,19,8,18,15,27,7,6,9,29,17,33,23,26,22,31,11,16,13
1520,14.607,0,9,1,17,29,25,3,6,7,27,15,18,26,22,31,11,16,13,32,20,8,21,12,4,28,5,10,33,14,30,2,23,19,24
1521,15.0746,0,24,9,1,29,25,3,6,7,27,15,18,26,22,31,8,21,12,32,20,11,33,10,5,28,4,16,13,17,14,30,2,23,19
1522,16.1598,0,23,19,24,9,1,17,29,3,16,32,6,13,25,2,30,10,33,14,5,28,4,12,21,8,20,11,31,22,27,18,15,26,7
1523,16.2949,0,23,19,24,9,1,17,29,20,11,31,22,27,25,2,30,10,33,14,5,28,4,12,21,13,6,32,16,3,8,18,15,26,7
1524,16.0961,0,1,9,32,19,25,7,26,15,18,27,28,5,14,30,2,10,22,31,11,20,8,21,12,16,3,4,33,29,23,13,6,24,17
1525,16.2728,0,31,2,10,22,19,32,9,30,4,5,29,33,14,3,16,12,21,8,20,11,1,25,7,26,15,18,27,28,23,13,6,24,17
1526,13.7777,0,9,4,26,8,20,19,31,18,27,28,5,24,17,1,15,29,23,13,10,22,6,32,11,25,7,21,12,16,3,33,14,30,2
1527,14.1996,0,32,6,22,1,15,2,9,4,17,28,5,24,27,18,31,14,33,3,16,12,21,19,20,8,26,10,13,23,29,30,7,25,11
1528,13.279,0,9,5,26,8,20,19,31,18,25,11,32,6,30,10,13,23,29,27,15,1,17,24,4,28,7,22,2,16,3,33,14,21,12
1529,13.4406,0,23,16,2,22,7,28,4,24,17,12,21,14,33,3,13,10,30,6,32,11,25,18,31,19,20,8,26,5,9,1,15,27,29
1530,13.1432,0,27,33,9,24,32,4,28,7,22,2,16,1,15,3,21,12,14,5,26,8,20,19,31,18,25,11,17,6,30,10,13,23,29
1531,13.4317,0,29,23,13,14,10,12,6,17,11,25,27,1,15,3,21,30,5,26,8,20,19,31,16,2,22,7,28,4,32,24,9,33,18
1532,12.2802,0,25,18,31,19,32,17,6,30,22,2,29,23,13,33,27,16,12,21,3,15,1,14,9,24,20,8,26,5,10,7,28,4,11
1533,13.3269,0,25,18,31,19,32,17,6,30,22,2,29,23,13,33,10,5,12,16,27,7,28,14,9,24,20,8,26,21,3,15,1,4,11
1534,12.0976,0,16,12,4,28,7,26,8,20,24,9,14,1,10,13,23,29,2,22,30,5,17,32,19,31,18,25,27,33,6,15,3,21,11
1535,13.9069,0,3,12,4,28,32,19,31,18,25,27,33,6,7,16,29,23,13,10,1,14,9,24,20,8,26,15,17,5,30,22,2,11,21
1536,13.8419,0,15,7,28,19,31,30,22,2,29,23,21,10,11,13,27,18,5,12,16,1,14,9,24,20,8,26,4,17,32,25,3,33,6
1537,12.0052,0,29,16,15,7,28,19,31,30,14,9,24,20,8,26,4,17,32,25,3,33,6,1,22,23,21,10,11,13,27,18,5,12,2
1538,12.7723,0,5,18,27,13,11,10,15,23,2,29,21,22,30,4,19,31,17,32,7,28,26,8,20,24,9,14,1,16,6,33,3,25,12
1539,13.3581,0,5,33,3,13,11,10,26,28,7,8,17,31,19,4,30,22,21,29,2,23,15,32,20,24,9,14,1,16,6,18,27,25,12
1540,15.9213,0,18,27,14,31,17,20,25,12,5,10,11,13,9,24,29,21,1,16,6,3,19,15,30,22,33,2,23,4,32,7,28,26,8
1541,14.6476,0,9,24,29,21,1,16,6,3,19,15,27,14,31,17,7,25,12,20,28,26,8,18,11,13,5,10,30,22,33,2,23,4,32
1542,15.4739,0,8,18,31,14,20,33,22,30,15,19,3,13,32,7,28,16,26,25,12,5,10,11,9,24,29,2,23,4,6,1,21,17,27
1543,14.925,0,8,18,31,14,20,7,28,16,26,19,15,30,22,33,32,5,12,25,3,13,10,11,29,24,9,2,23,4,6,1,21,17,27
1544,14.5802,0,8,18,31,6,1,21,17,14,26,19,15,30,22,33,32,5,12,25,3,13,10,11,29,24,9,2,23,4,16,20,7,28,27
1545,14.7433,0,30,22,33,32,5,12,25,3,13,27,8,18,31,6,1,21,17,2,26,19,10,11,29,24,9,16,4,23,14,20,7,28,15
1546,15.9303,0,22,3,19,15,25,5,20,13,24,23,11,33,9,30,31,14,32,26,28,7,16,17,18,8,27,12,1,21,6,4,10,2,29
1547,16.2571,0,26,28,7,6,17,11,18,31,4,16,21,23,24,13,20,5,25,15,19,3,22,29,2,10,30,9,33,1,12,27,8,14,32
1548,15.3406,0,32,26,28,7,10,17,18,30,9,1,12,6,33,19,15,25,5,20,14,23,11,3,22,29,2,16,4,21,24,13,8,31,27
1549,15.5547,0,12,6,33,16,15,25,5,31,27,32,26,28,7,10,17,18,30,20,14,23,11,3,22,29,2,19,4,21,24,13,8,9,1
1550,15.4756,0,18,28,7,10,11,29,22,3,2,16,4,1,14,6,33,13,20,5,25,31,8,12,23,30,9,21,24,19,15,27,32,26,17
1551,16.6028,0,20,5,25,11,29,22,31,8,12,23,30,1,16,19,15,27,32,26,17,18,28,14,2,4,24,21,9,3,10,7,6,33,13
1552,13.7494,0,21,25,5,19,18,17,9,29,30,23,12,22,3,2,16,31,26,32,33,6,14,1,15,27,13,28,7,10,11,8,4,20,24
1553,13.6103,0,2,25,5,14,1,15,27,13,28,7,10,11,8,4,20,31,26,16,24,21,32,33,6,19,18,17,9,29,30,23,12,22,3
1554,14.3164,0,13,16,15,10,7,28,24,20,11,1,3,33,6,2,27,31,26,32,14,22,12,23,30,29,9,17,18,5,8,19,4,25,21
1555,14.6507,0,6,2,27,31,7,28,24,20,19,4,17,21,13,16,15,10,9,29,30,23,12,22,14,32,26,25,18,5,8,11,1,33,3
1556,12.694,0,19,24,28,7,10,22,14,32,17,9,29,30,23,12,33,27,1,21,13,16,15,6,2,3,31,26,18,5,8,20,4,25,11
1557,12.7207,0,3,2,6,15,27,22,14,32,17,9,29,30,23,12,33,16,13,21,1,10,7,28,24,19,11,25,4,20,8,5,18,26,31
1558,13.3642,0,19,13,16,15,6,22,2,3,31,26,18,5,12,23,30,29,9,17,32,7,28,24,21,11,25,4,20,8,33,27,1,10,14
1559,13.8464,0,19,12,5,18,26,31,3,2,22,6,15,16,27,23,30,29,9,17,32,7,28,24,21,11,25,4,20,8,33,13,1,10,14
1560,13.7519,0,17,32,7,28,24,21,11,25,4,20,13,27,1,10,14,19,12,8,33,5,18,26,31,3,2,22,6,15,16,23,30,29,9
1561,14.4267,0,2,5,18,4,31,3,33,8,12,19,23,16,15,6,22,11,21,24,28,10,1,7,32,17,9,29,30,14,27,13,20,26,25
1562,15.8647,0,27,29,30,2,28,5,15,8,20,31,26,18,6,4,16,17,33,1,7,32,23,13,19,21,10,12,14,11,25,22,24,3,9
1563,14.709,0,1,33,17,16,4,19,28,5,15,8,20,31,26,12,14,11,24,30,25,22,9,27,29,3,2,21,10,18,6,13,23,32,7
1564,15.5194,0,33,17,16,1,7,32,23,13,19,21,10,12,18,25,27,29,30,2,28,5,15,8,20,31,26,14,4,6,22,24,11,3,9
1565,16.8356,0,27,29,30,2,7,32,23,13,19,21,28,5,15,8,20,31,26,14,4,6,22,24,11,3,9,33,17,16,1,10,12,18,25
1566,16.1489,0,17,29,19,6,12,10,21,2,30,33,9,3,11,28,22,18,4,14,26,31,20,8,5,24,27,13,25,16,1,7,32,23,15
1567,16.6191,0,30,12,21,10,2,6,19,29,7,1,16,25,13,27,24,5,8,20,17,15,4,18,22,23,32,31,26,14,28,11,3,9,33
1568,15.7932,0,6,21,28,11,3,1,16,25,13,24,5,8,12,4,10,14,26,31,20,18,19,29,17,15,23,32,22,33,27,30,2,7,9
1569,15.8098,0,17,7,2,18,20,31,26,14,10,4,12,5,24,13,25,16,1,3,11,28,21,6,9,29,32,22,33,27,30,19,8,23,15
1570,15.8277,0,29,17,6,25,16,1,33,27,20,24,2,7,9,13,15,23,32,22,3,11,28,21,5,8,12,4,10,14,26,31,30,18,19
1571,16.2166,0,3,22,32,20,27,33,9,7,2,24,23,15,16,1,13,25,6,17,29,11,28,21,5,8,12,4,10,14,26,31,30,18,19
1572,16.6782,0,13,9,6,1,32,23,12,28,21,5,8,25,16,11,4,33,14,10,27,20,24,2,7,17,29,19,18,30,31,26,22,3,15
1573,17.3045,0,31,30,18,19,29,17,12,23,32,1,6,9,13,15,3,7,14,5,8,25,16,11,4,28,22,10,27,20,24,2,33,21,26
1574,15.8132,0,24,2,7,26,22,17,29,19,18,4,5,8,25,14,30,16,10,27,20,23,9,6,1,32,13,12,28,11,21,33,31,3,15
1575,15.6272,0,24,2,7,26,22,17,29,19,18,4,5,8,25,13,30,16,10,27,20,23,9,6,1,32,14,12,28,11,21,33,31,3,15
1576,14.8098,0,23,9,6,1,26,22,3,24,2,7,4,18,19,29,17,15,20,27,10,8,5,32,11,28,12,13,21,33,31,25,14,30,16
1577,15.1276,0,23,19,6,1,26,22,3,32,5,8,31,33,21,13,10,27,20,15,17,29,9,18,4,7,2,24,11,28,12,25,14,30,16
1578,16.1965,0,26,1,8,23,6,24,30,7,4,18,11,29,17,15,20,27,10,5,32,19,28,12,31,33,21,13,25,14,2,16,9,3,22
1579,16.1179,0,8,10,27,20,15,14,25,31,33,21,13,28,19,32,5,1,26,22,3,9,16,2,17,29,11,18,4,12,7,30,24,6,23
1580,14.9858,0,27,25,9,16,33,21,13,3,14,2,23,6,31,15,17,12,28,19,32,5,10,11,29,20,18,4,7,30,24,8,1,26,22
1581,15.1086,0,27,25,9,16,33,21,13,3,14,2,23,6,31,15,17,12,28,5,19,32,10,11,29,20,18,4,7,30,24,8,1,26,22
1582,14.2713,0,3,14,2,11,23,26,17,15,1,8,24,30,20,4,18,7,29,6,31,12,28,5,10,22,27,25,19,32,9,16,33,21,13
1583,14.6378,0,19,32,29,16,33,9,25,27,22,7,18,4,20,30,24,8,1,15,17,26,23,11,2,14,3,13,21,6,31,12,28,5,10
1584,14.5354,0,27,25,16,33,24,19,10,5,28,12,1,6,29,21,13,3,14,2,23,26,20,4,18,7,11,8,31,15,17,9,30,32,22
1585,14.3278,0,26,20,33,4,24,19,10,5,28,12,1,8,31,15,17,9,30,32,22,27,25,16,18,7,13,3,11,29,6,21,14,2,23
1586,15.1802,0,3,14,17,20,4,33,22,32,30,9,12,15,26,23,2,1,5,10,28,6,29,19,24,27,16,25,18,7,11,8,31,21,13
1587,15.3216,0,15,26,23,2,1,5,22,8,31,21,13,3,14,17,20,6,29,4,33,10,28,19,24,27,16,25,18,7,11,32,30,9,12
1588,15.4565,0,24,27,16,25,8,18,14,3,13,21,31,2,1,5,19,28,6,29,11,7,17,20,22,33,4,32,30,9,12,15,26,23,10
1589,15.6157,0,9,12,15,26,10,24,27,16,25,8,18,14,3,13,21,31,2,1,5,19,28,6,29,11,33,17,20,22,7,4,32,23,30
1590,14.9464,0,6,29,11,7,2,23,14,3,27,16,25,17,9,13,21,31,8,18,1,5,15,12,10,24,30,32,4,28,20,22,33,19,26
1591,14.2814,0,29,6,26,19,25,33,22,20,28,4,32,30,24,10,12,15,5,1,18,8,31,21,13,9,17,16,27,3,14,23,2,7,11
1592,15.1292,0,16,27,12,3,10,17,9,13,21,31,8,18,4,28,20,22,30,32,6,26,19,33,2,7,23,29,1,5,15,14,11,24,25
1593,15.6311,0,2,33,26,6,32,24,22,20,28,21,31,8,18,4,13,9,17,10,3,12,27,16,25,30,11,14,15,5,1,29,19,23,7
1594,14.3525,0,8,2,33,19,26,6,32,11,9,10,3,1,27,16,25,24,17,13,21,31,7,18,4,28,20,22,30,14,15,5,12,29,23
1595,14.6377,0,21,31,33,19,26,18,4,28,20,22,30,14,15,5,7,12,29,23,8,2,6,32,11,9,10,3,1,27,16,25,24,17,13
1596,14.9077,0,11,9,10,3,1,27,16,15,14,30,33,18,21,31,5,8,12,29,23,2,7,22,17,24,25,13,20,28,4,19,26,6,32
1597,14.5956,0,29,23,2,7,22,10,24,25,13,20,28,4,19,26,6,32,11,9,17,3,1,27,16,15,14,30,33,18,21,31,5,8,12
1598,17.1842,0,12,4,19,26,6,32,11,9,10,3,20,27,16,15,28,29,23,21,8,33,30,22,7,2,31,5,17,24,25,13,14,18,1
1599,17.2969,0,12,4,31,26,6,32,11,9,8,33,7,2,19,5,30,27,16,15,28,29,23,21,10,3,20,22,17,24,25,13,14,18,1
1600,17.9993,0,10,9,22,16,12,20,13,25,24,17,5,31,2,7,28,29,23,21,8,33,30,19,26,6,32,11,4,27,18,3,15,1,14
1601,16.9247,0,26,9,22,16,12,20,13,25,24,17,5,31,2,7,28,4,27,18,3,14,15,1,10,6,32,19,29,23,21,8,33,30,11
1602,18.113,0,16,12,20,21,18,31,7,2,28,29,30,11,4,27,14,1,15,3,8,25,13,23,6,26,19,32,33,24,17,10,9,22,5
1603,17.5914,0,24,33,32,19,26,20,12,16,25,8,3,17,27,9,22,5,13,23,6,21,18,31,7,2,28,29,30,11,4,10,14,1,15
1604,17.7359,0,24,11,30,29,28,2,7,31,6,21,4,10,9,22,5,16,8,25,14,27,20,12,19,26,1,23,13,15,3,18,17,32,33
1605,18.3142,0,14,25,8,16,5,22,3,15,13,23,4,10,9,18,17,11,30,29,28,2,7,31,21,6,1,26,19,12,24,33,32,20,27
1606,18.2372,0,31,10,4,21,30,32,33,24,11,17,18,3,15,13,23,1,26,25,12,20,27,8,19,14,7,2,28,29,6,22,9,16,5
1607,16.6257,0,9,22,6,29,24,3,15,13,11,17,18,23,4,26,25,12,20,27,8,19,14,7,2,28,33,32,30,21,1,10,31,5,16
1608,17.826,0,18,11,17,24,10,23,26,19,8,27,22,32,30,21,1,31,4,13,6,29,28,2,7,14,33,5,16,9,20,12,25,15,3
1609,16.7726,0,9,20,12,25,15,3,18,6,31,4,13,11,17,24,10,16,7,14,33,29,28,23,26,19,8,27,22,32,30,21,1,5,2
1610,16.2338,0,14,33,5,16,31,4,13,6,8,30,7,19,26,23,10,24,17,11,18,3,15,25,12,9,1,21,2,32,22,27,20,28,29
1611,15.9713,0,4,31,16,5,33,14,29,28,20,27,7,19,26,23,10,22,30,11,32,2,21,1,12,9,25,15,3,18,8,17,24,6,13
1612,16.7483,0,3,18,12,25,15,10,33,14,29,28,26,7,27,5,16,31,22,21,2,32,4,13,11,8,30,23,19,20,1,9,6,17,24
1613,17.2165,0,18,12,25,15,10,33,14,29,7,28,26,27,5,9,1,20,19,23,30,8,11,13,4,32,2,21,22,31,16,6,17,24,3
1614,14.5578,0,11,29,9,1,15,25,5,27,22,21,2,32,4,20,10,26,12,13,7,31,18,3,24,17,6,28,33,14,16,19,23,30,8
1615,13.8608,0,21,26,12,13,7,31,18,3,24,17,6,28,4,20,32,29,9,1,15,25,5,27,22,10,8,30,23,19,16,14,33,11,2
1616,15.2811,0,8,30,23,19,16,14,33,27,22,21,2,24,26,10,20,4,32,17,6,28,5,25,11,1,9,29,12,13,7,31,18,3,15
1617,15.0875,0,9,21,2,24,26,10,20,4,32,17,6,28,5,25,11,1,8,29,12,13,7,31,30,23,19,16,14,33,27,22,18,3,15
1618,16.3441,0,12,29,9,1,11,25,17,32,27,21,8,15,3,18,31,7,6,28,20,10,4,13,5,14,16,19,23,30,2,24,26,22,33
1619,15.2623,0,9,1,33,12,11,25,17,32,27,22,8,15,3,18,10,20,28,6,7,31,4,13,5,14,16,19,23,30,2,24,26,21,29
1620,16.4532,0,33,25,9,1,23,30,19,26,2,24,6,8,31,18,3,15,7,21,27,32,29,16,14,5,13,4,10,20,28,17,22,11,12
1621,15.1887,0,29,16,14,1,23,30,31,26,2,24,6,13,4,10,20,28,17,22,11,12,33,25,9,5,8,19,18,3,15,7,21,27,32
1622,18.0239,0,33,25,11,22,17,15,32,27,21,13,28,3,18,31,8,6,24,16,12,20,9,29,1,23,30,19,26,2,14,5,10,4,7
1623,16.0062,0,3,18,31,8,33,25,22,9,20,7,4,10,5,14,2,26,19,30,23,1,29,11,17,15,32,6,24,16,12,27,21,13,28
1624,15.4483,0,2,14,26,10,4,7,8,33,11,22,3,15,32,27,21,13,24,16,12,20,9,29,6,25,31,18,17,28,1,23,30,19,5
1625,16.288,0,21,14,26,10,4,7,8,33,11,22,3,15,32,27,2,5,23,19,30,1,18,17,28,31,25,6,29,9,20,12,16,24,13
1626,16.6051,0,33,8,7,4,10,26,28,14,2,18,3,1,23,20,19,30,5,24,16,12,13,9,22,17,15,32,27,21,31,25,6,29,11
1627,16.7935,0,33,22,17,15,32,27,21,31,25,6,29,11,30,10,4,7,8,9,13,12,16,24,19,20,23,5,26,28,14,2,18,3,1
1628,15.0484,0,24,16,3,18,2,28,10,23,27,32,15,5,22,14,26,8,33,11,29,6,25,21,31,7,4,9,13,12,1,20,19,30,17
1629,14.7922,0,24,16,3,18,2,28,10,23,27,32,15,5,6,14,26,8,11,29,22,25,21,31,7,4,9,13,12,1,33,20,19,30,17
1630,14.3167,0,24,16,3,18,11,28,10,23,27,1,20,19,30,14,26,8,31,21,25,6,29,2,33,7,4,9,13,12,32,15,5,22,17
1631,15.2265,0,24,16,14,18,29,2,33,7,4,9,13,12,32,15,5,22,17,21,25,6,11,28,10,23,27,1,20,19,30,3,26,8,31
1632,13.1085,0,2,29,6,25,21,31,8,26,32,17,9,12,5,22,13,24,16,3,18,11,28,10,23,27,1,15,14,30,19,20,4,7,33
1633,12.9398,0,2,29,6,25,17,31,8,26,32,21,9,19,20,4,7,33,16,3,18,11,28,10,23,27,1,15,14,30,12,5,22,13,24
1634,14.5833,0,2,10,28,11,18,22,16,24,13,3,32,5,12,9,17,26,8,31,21,25,6,29,23,33,7,15,14,30,19,20,4,1,27
1635,16.4588,0,3,13,24,16,22,18,11,28,10,2,27,1,32,20,19,30,31,21,25,6,29,23,33,7,15,14,26,17,9,8,12,5,4
1636,14.9227,0,29,23,33,7,15,14,30,19,20,4,1,27,2,10,28,11,18,3,13,24,16,22,32,5,12,9,17,26,8,31,21,25,6
1637,14.8702,0,13,3,18,11,28,10,2,27,1,15,7,21,31,8,4,12,9,17,26,20,19,14,30,5,32,22,16,33,23,29,6,25,24
1638,15.9398,0,22,31,2,10,21,25,18,3,13,24,20,19,26,8,27,1,17,9,30,14,12,5,15,7,33,4,32,28,16,23,29,6,11
1639,15.5995,0,13,3,18,1,21,25,32,4,33,7,6,15,5,12,14,30,9,17,10,2,31,22,11,29,23,16,28,27,8,26,19,20,24
1640,16.7547,0,4,32,21,10,2,3,18,22,13,16,23,29,17,9,30,14,12,5,15,24,6,19,26,27,8,28,25,11,20,1,31,7,33
1641,14.723,0,4,32,21,33,7,31,1,20,11,25,28,8,27,26,24,2,10,5,15,3,6,19,18,22,13,16,23,29,17,9,30,14,12
1642,17.4701,0,1,29,17,33,30,12,14,31,23,20,28,8,27,26,19,6,24,15,5,11,25,18,3,2,10,21,32,22,13,16,4,7,9
1643,17.4355,0,15,5,11,25,18,31,16,12,30,33,17,29,1,9,7,4,13,28,32,21,10,2,14,3,23,20,22,8,27,26,19,6,24
1644,16.6062,0,20,29,6,2,8,17,26,19,27,5,9,24,11,25,18,30,12,14,31,13,16,4,7,10,21,32,22,23,1,15,33,3,28
1645,17.6043,0,33,15,24,2,8,17,26,19,27,5,9,6,29,20,28,3,25,11,1,23,22,4,21,10,7,32,16,13,31,14,12,30,18
1646,14.29,0,24,11,15,7,4,28,20,6,31,13,16,23,1,25,18,30,27,33,10,21,32,22,12,14,29,2,8,17,26,19,3,5,9
1647,15.1369,0,21,11,12,7,4,28,20,6,15,14,29,2,10,33,27,30,18,25,1,23,16,13,31,22,32,24,9,5,3,19,26,17,8
1648,14.7201,0,12,14,22,32,6,31,13,16,29,2,8,17,26,19,3,10,21,28,20,4,7,15,11,24,9,33,27,30,18,25,1,5,23
1649,15.0436,0,28,20,4,7,15,6,24,9,33,27,30,17,26,25,1,5,23,12,14,22,32,11,31,13,16,29,2,8,18,19,3,10,21
1650,16.1159,0,32,8,17,26,19,3,20,6,31,13,16,29,2,28,7,27,4,1,25,18,30,33,9,24,11,15,10,21,5,23,12,14,22
1651,14.9036,0,32,8,17,26,19,3,20,6,31,13,16,29,2,28,7,27,4,1,25,21,5,23,12,14,22,15,10,18,30,33,9,24,11
1652,16.1074,0,5,30,32,23,12,9,24,11,15,10,2,28,7,27,4,1,25,3,20,6,31,13,17,29,14,22,33,8,16,26,19,18,21
1653,15.4753,0,3,20,6,31,13,17,29,14,12,15,10,2,28,7,26,19,18,21,5,30,32,23,11,9,24,22,33,8,16,27,25,1,4
1654,16.2698,0,1,4,27,7,26,2,10,14,29,17,13,31,6,16,3,20,28,22,33,8,9,19,18,21,11,24,5,15,30,32,23,12,25
1655,15.1597,0,29,14,10,2,30,32,23,3,12,25,1,4,27,7,26,15,8,33,22,28,20,16,6,31,13,17,5,9,11,21,18,19,24
1656,16.3957,0,7,4,27,20,28,22,33,17,29,14,21,10,2,26,1,3,16,18,30,32,23,5,24,11,15,6,31,13,19,8,9,12,25
1657,17.2244,0,29,17,33,22,28,5,24,15,6,31,13,19,8,9,12,25,7,11,4,32,23,1,27,30,18,16,3,20,26,2,10,21,14
1658,17.6953,0,30,1,26,2,9,8,18,16,4,19,13,29,14,15,12,24,5,23,32,11,10,21,31,6,17,33,22,28,20,27,3,7,25
1659,17.0199,0,23,32,11,10,21,31,18,6,17,33,22,25,7,3,27,20,4,13,19,29,16,8,28,30,1,26,2,9,14,15,12,24,5
1660,15.5249,0,13,7,3,27,5,15,28,31,20,23,32,11,10,21,30,1,6,2,26,17,33,22,8,19,4,16,18,24,12,25,9,14,29
1661,13.3163,0,13,7,18,27,5,15,22,33,17,26,2,6,1,30,21,10,11,32,23,20,31,28,8,19,4,16,3,24,12,25,9,14,29
1662,13.6914,0,13,7,18,27,5,15,22,33,17,26,2,6,1,30,21,10,29,32,23,20,31,28,8,4,19,16,3,24,12,25,9,14,11
1663,14.4753,0,19,4,9,22,13,17,26,2,6,1,30,21,10,29,32,23,16,3,24,20,31,28,8,14,11,33,7,18,27,25,15,5,12
1664,15.288,0,13,7,27,5,14,29,11,2,26,17,33,6,24,12,25,15,10,32,22,18,21,30,31,28,9,1,19,8,3,20,4,16,23
1665,15.1264,0,32,22,18,5,14,29,11,2,26,24,33,6,17,20,4,16,23,13,7,27,21,30,31,28,9,1,19,8,3,12,25,15,10
