generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1517,25.3122,0,3,10,19,5,8,33,24,26,9,22,29,1,31,15,32,30,4,27,28,16,23,14,20,2,21,11,17,12,13,18,6,25,7
1518,24.7479,0,3,10,9,22,29,1,31,15,19,5,8,33,24,26,32,30,4,27,28,16,23,14,20,2,21,11,17,12,13,18,6,25,7
1519,24.9593,0,1,10,19,5,8,33,24,26,9,22,29,3,31,15,32,30,4,27,28,16,23,14,20,2,21,11,17,12,13,18,6,25,7
1520,24.9593,0,1,10,19,5,8,33,24,26,9,22,29,3,31,15,32,30,4,27,28,16,23,14,20,2,21,11,17,12,13,18,6,25,7
1521,23.0339,0,1,28,19,5,8,33,24,26,17,10,16,23,14,20,2,21,11,27,4,30,32,15,31,3,29,22,9,12,13,18,6,25,7
1522,23.0339,0,1,28,19,5,8,33,24,26,17,10,16,23,14,20,2,21,11,27,4,30,32,15,31,3,29,22,9,12,13,18,6,25,7
1523,23.0339,0,1,28,19,5,8,33,24,26,17,10,16,23,14,20,2,21,11,27,4,30,32,15,31,3,29,22,9,12,13,18,6,25,7
1524,23.0339,0,1,28,19,5,8,33,24,26,17,10,16,23,14,20,2,21,11,27,4,30,32,15,31,3,29,22,9,12,13,18,6,25,7
1525,24.1566,0,29,28,19,5,8,33,24,26,17,10,16,23,14,20,2,21,11,27,4,30,12,6,18,13,25,32,15,31,3,1,22,9,7
1526,24.1566,0,29,28,19,5,8,33,24,26,17,10,16,23,14,20,2,21,11,27,4,30,12,6,18,13,25,32,15,31,3,1,22,9,7
1527,29.0033,0,24,18,13,2,25,32,8,17,5,19,3,6,9,23,29,10,27,30,4,20,1,14,16,33,11,21,12,22,28,26,31,15,7
1528,29.2939,0,24,18,13,2,25,32,8,17,5,19,3,6,9,23,29,10,27,30,4,14,1,20,16,33,11,21,12,22,28,26,31,15,7
1529,29.2939,0,24,18,13,2,25,32,8,17,5,19,3,6,9,23,29,10,27,30,4,14,1,20,16,33,11,21,12,22,28,26,31,15,7
1530,29.2939,0,24,18,13,2,25,32,8,17,5,19,3,6,9,23,29,10,27,30,4,14,1,20,16,33,11,21,12,22,28,26,31,15,7
1531,28.1572,0,17,5,19,3,24,18,13,2,25,32,8,6,9,23,29,10,27,30,4,14,1,20,16,33,11,21,12,22,28,26,31,15,7
1532,26.9075,0,17,5,19,3,24,18,13,2,25,32,8,6,9,33,11,21,12,23,29,10,27,30,4,14,1,20,16,22,28,26,31,15,7
1533,29.2821,0,7,8,17,5,26,30,3,24,19,6,4,1,14,20,23,16,21,11,9,25,32,27,29,18,13,15,31,33,2,10,28,22,12
1534,29.2821,0,7,8,17,5,26,30,3,24,19,6,4,1,14,20,23,16,21,11,9,25,32,27,29,18,13,15,31,33,2,10,28,22,12
1535,30.1936,0,14,27,6,19,24,30,3,26,33,2,20,7,32,4,29,18,13,11,9,25,8,17,5,31,15,21,16,23,12,22,28,1,10
1536,29.2832,0,14,27,6,19,24,30,3,26,33,2,20,7,21,32,4,29,18,13,11,9,25,8,17,5,31,15,16,23,12,22,28,1,10
1537,24.7436,0,7,20,2,33,26,3,25,9,11,13,18,19,6,12,4,32,21,15,31,5,17,8,30,24,27,14,10,1,28,22,29,16,23
1538,24.7436,0,7,20,2,33,26,3,25,9,11,13,18,19,6,12,4,32,21,15,31,5,17,8,30,24,27,14,10,1,28,22,29,16,23
1539,24.7436,0,7,20,2,33,26,3,25,9,11,13,18,19,6,12,4,32,21,15,31,5,17,8,30,24,27,14,10,1,28,22,29,16,23
1540,24.7436,0,7,20,2,33,26,3,25,9,11,13,18,19,6,12,4,32,21,15,31,5,17,8,30,24,27,14,10,1,28,22,29,16,23
1541,24.7436,0,7,20,2,33,26,3,25,9,11,13,18,19,6,12,4,32,21,15,31,5,17,8,30,24,27,14,10,1,28,22,29,16,23
1542,24.5498,0,7,20,2,33,26,3,25,9,11,13,18,19,6,12,4,30,8,17,5,31,15,21,32,24,27,14,10,1,28,22,29,16,23
1543,24.5498,0,7,20,2,33,26,3,25,9,11,13,18,19,6,12,4,30,8,17,5,31,15,21,32,24,27,14,10,1,28,22,29,16,23
1544,23.5211,0,7,20,2,33,26,3,25,9,11,13,18,19,6,12,4,30,8,17,5,31,15,21,32,24,27,14,1,10,28,22,29,16,23
1545,29.6599,0,15,31,18,14,1,29,22,5,17,8,25,9,4,32,33,30,3,27,24,2,6,12,26,28,16,21,11,23,10,19,7,20,13
1546,30.7005,0,28,16,21,11,23,10,19,5,17,8,25,9,4,32,33,30,3,27,24,2,6,7,13,15,31,18,14,1,29,22,20,12,26
1547,29.3291,0,19,32,21,25,23,22,28,16,4,11,15,5,31,9,7,33,12,10,27,24,30,26,8,14,18,13,20,2,6,17,3,1,29
1548,29.3291,0,19,32,21,25,23,22,28,16,4,11,15,5,31,9,7,33,12,10,27,24,30,26,8,14,18,13,20,2,6,17,3,1,29
1549,28.8221,0,1,29,19,32,21,20,13,18,14,8,26,30,24,9,12,11,15,31,5,27,7,33,10,4,16,28,3,23,25,2,6,17,22
1550,27.8179,0,1,29,19,32,21,20,13,18,9,12,25,15,31,5,27,7,33,14,8,26,30,24,10,4,16,28,3,23,11,2,6,17,22
1551,25.2841,0,7,11,9,2,12,5,31,15,32,19,29,1,22,16,6,27,24,30,26,8,21,20,18,13,14,28,23,3,25,17,4,10,33
1552,25.2841,0,7,11,9,2,12,5,31,15,32,19,29,1,22,16,6,27,24,30,26,8,21,20,18,13,14,28,23,3,25,17,4,10,33
1553,25.219,0,7,11,9,2,12,5,31,15,32,19,29,1,22,16,6,27,24,4,17,25,3,23,28,14,13,18,20,21,8,26,30,10,33
1554,26.0333,0,7,29,19,32,15,31,5,12,2,9,11,1,22,16,6,27,24,4,17,25,3,23,28,14,13,18,20,21,8,26,30,10,33
1555,25.8645,0,7,29,19,32,6,31,5,12,2,9,11,1,22,16,15,27,24,4,17,25,3,23,28,14,13,18,20,21,8,26,30,10,33
1556,26.051,0,7,29,19,32,6,31,5,12,2,9,11,1,22,16,15,26,8,21,20,18,13,14,28,23,3,25,17,4,24,27,30,10,33
1557,26.1097,0,7,29,19,32,6,31,5,12,2,9,11,1,22,16,15,26,8,21,20,18,13,14,28,23,3,25,17,4,30,27,24,10,33
1558,26.0722,0,18,13,14,28,23,3,25,17,4,30,27,24,10,16,15,26,8,21,33,7,29,19,32,6,31,5,12,2,9,11,1,22,20
1559,32.0966,0,17,6,25,2,9,33,12,4,26,19,5,31,15,27,11,18,14,20,29,22,23,3,21,13,16,32,7,28,24,30,8,10,1
1560,31.717,0,20,29,22,23,3,21,13,16,32,7,28,24,30,8,10,1,17,6,25,2,9,33,12,4,26,19,5,31,15,27,11,18,14
1561,30.7413,0,14,13,22,29,1,28,30,8,12,33,21,3,16,20,19,32,10,24,15,23,31,17,6,25,11,9,7,18,2,27,4,5,26
1562,28.6708,0,7,13,22,29,1,28,30,33,12,8,21,3,16,20,19,32,10,24,15,23,31,17,6,25,11,9,18,2,27,4,5,26,14
1563,28.6708,0,7,13,22,29,1,28,30,33,12,8,21,3,16,20,19,32,10,24,15,23,31,17,6,25,11,9,18,2,27,4,5,26,14
1564,26.6098,0,7,13,22,29,1,28,23,33,12,8,21,3,16,20,19,32,10,24,15,30,31,17,6,25,11,9,18,2,27,4,5,26,14
1565,26.6098,0,7,13,22,29,1,28,23,33,12,8,21,3,16,20,19,32,10,24,15,30,31,17,6,25,11,9,18,2,27,4,5,26,14
1566,26.6098,0,7,13,22,29,1,28,23,33,12,8,21,3,16,20,19,32,10,24,15,30,31,17,6,25,11,9,18,2,27,4,5,26,14
1567,29.1165,0,30,4,10,11,25,21,1,12,9,20,14,19,32,33,27,2,6,8,3,29,22,16,23,13,18,7,17,28,24,15,26,5,31
1568,27.4271,0,3,29,22,16,23,13,18,7,20,9,14,19,28,24,15,26,5,31,30,4,10,11,25,21,1,12,17,32,33,27,2,6,8
1569,27.098,0,29,10,33,32,17,12,1,28,24,15,26,5,31,30,4,3,11,25,21,19,14,9,20,7,18,13,8,6,2,27,23,16,22
1570,26.7904,0,3,4,30,31,5,26,15,24,28,1,12,17,32,33,10,29,22,16,23,27,2,6,8,7,18,13,20,9,14,19,21,25,11
1571,30.2291,0,7,18,13,23,16,17,27,2,6,8,19,14,20,9,12,30,25,21,11,29,5,31,26,15,32,1,3,24,22,28,4,10,33
1572,30.2291,0,7,18,13,23,16,17,27,2,6,8,19,14,20,9,12,30,25,21,11,29,5,31,26,15,32,1,3,24,22,28,4,10,33
1573,29.9209,0,27,1,32,20,7,33,9,12,18,13,23,16,29,19,2,6,8,3,24,15,26,30,31,5,17,11,21,25,10,4,28,22,14
1574,30.4547,0,27,1,20,32,7,33,9,12,18,13,23,16,29,19,2,6,8,3,24,15,26,30,31,5,17,11,21,25,10,4,28,22,14
1575,32.1614,0,24,15,26,30,31,5,17,21,11,25,10,2,7,33,32,22,9,6,8,12,18,13,1,3,28,4,19,29,16,23,27,14,20
1576,32.2862,0,27,14,20,24,15,5,17,21,11,25,10,2,7,33,32,22,9,6,8,12,18,13,16,3,28,26,30,31,4,19,29,1,23
1577,29.5093,0,20,7,33,24,23,16,10,19,4,32,22,9,28,3,1,13,18,12,8,5,17,21,11,29,25,2,6,31,30,26,15,27,14
1578,28.7486,0,29,25,2,6,31,30,26,15,27,14,22,9,20,7,33,24,23,16,10,19,4,32,28,3,1,13,18,12,8,5,17,21,11
1579,28.5498,0,1,13,18,25,8,5,17,21,11,14,22,9,20,7,33,24,29,12,2,6,31,30,26,15,27,23,16,10,19,4,32,28,3
1580,28.5425,0,1,13,18,14,22,9,20,7,33,25,8,5,17,21,11,24,29,12,2,6,31,30,26,15,27,23,16,10,19,4,32,28,3
1581,28.5425,0,1,13,18,14,22,9,20,7,33,25,8,5,17,21,11,24,29,12,2,6,31,30,26,15,27,23,16,10,19,4,32,28,3
1582,28.6566,0,23,16,10,19,4,32,28,3,1,13,18,14,22,9,20,7,33,25,8,5,17,21,11,24,29,12,2,6,31,30,26,15,27
1583,27.31,0,23,17,2,21,11,3,28,20,4,14,30,5,12,9,13,18,7,19,31,6,25,8,32,24,15,26,10,27,33,22,16,29,1
1584,27.6283,0,23,17,2,21,11,3,28,20,4,14,30,5,12,9,13,18,7,19,31,6,25,8,33,24,15,26,10,27,32,22,16,29,1
1585,27.6283,0,23,17,2,21,11,3,28,20,4,14,30,5,12,9,13,18,7,19,31,6,25,8,33,24,15,26,10,27,32,22,16,29,1
1586,27.1869,0,7,18,13,9,12,5,30,14,4,20,28,3,11,21,2,17,23,1,29,16,22,32,27,24,15,26,10,33,8,25,6,31,19
1587,32.2372,0,18,9,12,25,21,11,14,22,5,10,26,15,24,32,31,30,16,8,3,19,7,33,17,2,4,6,27,23,20,28,29,1,13
1588,32.2421,0,18,9,12,25,21,11,14,22,5,10,26,15,24,32,31,30,16,8,3,33,7,19,17,2,4,6,27,23,20,28,29,1,13
1589,29.8315,0,18,9,12,25,21,11,14,22,5,10,26,15,24,32,31,30,33,3,8,16,7,19,17,2,4,6,27,13,20,28,29,1,23
1590,30.781,0,18,9,12,25,27,6,4,2,17,19,7,16,8,3,33,30,31,32,24,15,26,10,5,22,14,11,21,13,20,28,29,1,23
1591,32.5145,0,11,21,4,15,17,10,2,22,14,30,32,5,31,19,16,18,23,1,3,24,29,7,6,8,9,12,25,26,33,27,13,20,28
1592,29.2689,0,18,23,1,3,24,29,7,22,14,30,32,5,31,19,28,11,21,4,15,17,10,16,20,13,27,33,26,25,12,9,8,6,2
1593,28.2301,0,18,23,1,3,24,29,7,22,14,30,32,5,31,19,8,6,2,4,15,17,10,16,20,13,27,33,26,25,12,9,28,11,21
1594,28.2301,0,18,23,1,3,24,29,7,22,14,30,32,5,31,19,8,6,2,4,15,17,10,16,20,13,27,33,26,25,12,9,28,11,21
1595,31.9595,0,33,27,17,21,25,12,9,3,1,23,18,24,29,14,22,19,4,26,11,28,20,13,30,16,8,6,15,32,2,31,5,10,7
1596,32.089,0,7,33,17,21,25,12,9,3,1,23,18,24,29,14,22,19,4,26,11,28,20,13,30,16,8,6,27,15,32,2,31,5,10
1597,26.6409,0,21,4,18,7,20,13,29,14,22,23,1,3,24,30,33,25,12,9,2,8,6,27,17,15,32,10,31,26,11,5,19,28,16
1598,26.6409,0,21,4,18,7,20,13,29,14,22,23,1,3,24,30,33,25,12,9,2,8,6,27,17,15,32,10,31,26,11,5,19,28,16
1599,26.1047,0,7,20,13,29,14,22,28,16,21,10,32,15,17,27,6,8,2,9,12,25,33,4,24,3,1,23,31,26,11,5,19,30,18
1600,26.1047,0,7,20,13,29,14,22,28,16,21,10,32,15,17,27,6,8,2,9,12,25,33,4,24,3,1,23,31,26,11,5,19,30,18
1601,26.1198,0,7,20,13,29,14,22,28,16,21,10,32,15,4,27,6,8,2,9,12,25,33,17,24,3,1,23,31,26,11,5,19,30,18
1602,26.1198,0,7,20,13,29,14,22,28,16,21,10,32,15,4,27,6,8,2,9,12,25,33,17,24,3,1,23,31,26,11,5,19,30,18
1603,26.0346,0,7,20,13,29,14,22,28,16,21,10,32,15,4,30,6,8,2,9,12,25,33,17,24,3,1,23,31,26,11,5,19,27,18
1604,24.5061,0,18,7,20,13,29,14,22,28,16,21,32,15,4,30,6,8,2,9,12,25,33,17,24,3,1,23,31,26,10,11,5,19,27
1605,24.5061,0,18,7,20,13,29,14,22,28,16,21,32,15,4,30,6,8,2,9,12,25,33,17,24,3,1,23,31,26,10,11,5,19,27
1606,24.5061,0,18,7,20,13,29,14,22,28,16,21,32,15,4,30,6,8,2,9,12,25,33,17,24,3,1,23,31,26,10,11,5,19,27
1607,28.6749,0,1,29,9,12,21,28,33,17,19,30,27,6,8,26,2,25,14,22,23,11,31,24,5,4,10,16,32,15,20,7,13,18,3
1608,28.6749,0,1,29,9,12,21,28,33,17,19,30,27,6,8,26,2,25,14,22,23,11,31,24,5,4,10,16,32,15,20,7,13,18,3
1609,28.4147,0,1,29,9,12,21,28,33,24,5,4,10,16,32,15,20,7,13,18,23,11,31,17,19,30,27,6,8,26,2,25,14,22,3
1610,28.6647,0,3,1,29,9,12,21,28,33,24,4,10,16,13,18,23,11,25,2,30,8,6,5,27,26,19,17,31,7,20,15,32,14,22
1611,28.6647,0,3,1,29,9,12,21,28,33,24,4,10,16,13,18,23,11,25,2,30,8,6,5,27,26,19,17,31,7,20,15,32,14,22
1612,28.6647,0,3,1,29,9,12,21,28,33,24,4,10,16,13,18,23,11,25,2,30,8,6,5,27,26,19,17,31,7,20,15,32,14,22
1613,31.4247,0,5,31,22,25,12,20,7,10,19,2,21,1,14,8,11,9,18,17,33,4,15,29,23,28,16,27,30,24,3,26,6,32,13
1614,31.1437,0,5,31,22,25,12,20,18,7,10,19,2,21,1,14,8,11,9,17,33,4,15,29,23,28,16,27,30,24,3,26,6,32,13
1615,27.924,0,23,29,3,16,30,4,26,12,13,32,5,24,10,22,1,21,2,19,18,7,20,6,25,17,33,27,15,31,28,9,11,8,14
1616,28.3737,0,18,6,25,17,30,4,26,12,13,32,5,24,27,15,31,28,9,11,8,14,23,29,3,16,33,10,22,1,21,2,19,20,7
1617,28.3848,0,9,11,8,16,23,29,3,28,22,18,10,5,32,26,12,13,30,15,31,27,33,17,25,6,20,7,24,4,19,2,21,1,14
1618,26.1265,0,14,1,21,2,19,4,24,17,26,27,10,5,32,33,12,13,30,15,31,7,20,6,25,18,22,28,3,29,23,16,8,11,9
1619,21.8784,0,7,10,26,32,5,24,30,31,27,15,33,17,4,19,2,21,18,14,9,13,12,25,6,11,8,16,23,29,3,28,22,1,20
1620,21.895,0,7,10,26,32,5,24,30,31,27,15,33,17,4,19,2,21,18,14,22,28,3,29,23,16,8,11,6,25,12,13,9,1,20
1621,20.7224,0,14,9,13,12,25,6,11,4,27,16,23,22,3,28,29,1,20,7,10,26,32,5,24,30,8,15,33,17,31,19,2,21,18
1622,20.7495,0,14,9,13,12,25,6,11,4,27,16,23,22,3,28,29,1,20,7,10,26,32,30,24,5,8,15,33,17,31,19,2,21,18
1623,21.4631,0,29,28,3,22,23,16,27,4,11,6,25,12,13,9,14,18,21,2,19,30,24,31,17,33,15,8,5,32,26,10,7,20,1
1624,21.8045,0,6,25,12,13,9,7,20,1,29,28,3,22,23,16,14,18,21,2,19,30,24,31,17,33,15,8,5,32,26,10,27,4,11
1625,20.9869,0,29,28,3,22,23,16,27,4,12,6,25,11,13,9,14,18,21,2,19,30,24,31,17,33,15,8,5,32,26,10,7,20,1
1626,21.4107,0,18,14,9,13,11,25,6,12,4,27,16,23,22,3,28,29,1,20,7,10,26,32,5,33,15,8,17,31,24,30,19,2,21
1627,20.9869,0,29,28,3,22,23,16,27,4,12,6,25,11,13,9,14,18,21,2,19,30,24,31,17,33,15,8,5,32,26,10,7,20,1
1628,21.7269,0,29,28,3,1,20,7,10,26,32,5,8,15,33,17,31,24,30,19,25,21,18,14,9,13,11,2,6,12,4,27,16,23,22
1629,20.9869,0,29,28,3,22,23,16,27,4,12,6,25,11,13,9,14,18,21,2,19,30,24,31,17,33,15,8,5,32,26,10,7,20,1
1630,20.6725,0,29,28,3,22,23,16,27,4,12,6,25,11,13,9,14,18,21,2,19,30,24,26,17,32,15,8,5,33,31,10,7,20,1
1631,22.3491,0,29,28,3,22,23,16,27,4,12,6,25,11,13,9,14,18,21,2,19,30,31,24,17,26,33,15,8,5,32,10,7,20,1
1632,22.3491,0,29,28,3,22,23,16,27,4,12,6,25,11,13,9,14,18,21,2,19,30,31,24,17,26,33,15,8,5,32,10,7,20,1
1633,22.3491,0,29,28,3,22,23,16,27,4,12,6,25,11,13,9,14,18,21,2,19,30,31,24,17,26,33,15,8,5,32,10,7,20,1
1634,22.5702,0,28,29,3,22,23,16,27,4,12,6,25,11,13,9,14,18,21,2,19,30,31,24,17,26,33,15,8,5,32,10,7,20,1
1635,22.5702,0,28,29,3,22,23,16,27,4,12,6,25,11,13,9,14,18,21,2,19,30,31,24,17,26,33,15,8,5,32,10,7,20,1
1636,22.709,0,10,32,5,8,15,33,26,17,24,31,30,19,13,9,14,18,21,2,11,25,6,12,4,27,16,23,22,3,29,28,1,20,7
1637,23.9279,0,1,20,29,7,10,32,5,8,18,11,25,6,15,19,2,12,21,4,27,30,31,24,17,26,33,13,9,14,22,23,16,3,28
1638,23.9279,0,1,20,29,7,10,32,5,8,18,11,25,6,15,19,2,12,21,4,27,30,31,24,17,26,33,13,9,14,22,23,16,3,28
1639,23.9279,0,1,20,29,7,10,32,5,8,18,11,25,6,15,19,2,12,21,4,27,30,31,24,17,26,33,13,9,14,22,23,16,3,28
1640,23.78,0,1,20,29,7,10,32,5,8,18,11,25,6,31,30,27,4,21,12,2,19,15,24,17,26,33,13,9,14,22,23,16,3,28
1641,24.076,0,1,20,29,7,10,32,5,8,25,11,18,6,15,19,2,12,21,4,27,30,31,24,17,26,33,13,9,14,22,23,16,3,28
1642,24.4986,0,1,20,29,7,10,32,5,8,25,21,18,6,15,19,2,12,11,4,27,30,31,24,17,26,33,13,9,14,22,23,16,3,28
1643,25.7359,0,25,11,10,22,23,16,3,28,29,20,18,6,15,19,2,12,21,4,27,31,30,24,26,17,33,13,9,1,7,14,32,5,8
1644,23.3978,0,29,32,5,8,25,11,10,3,23,20,18,6,15,19,2,12,21,4,27,31,30,24,26,17,33,13,9,1,7,14,16,22,28
1645,22.2616,0,20,23,3,10,11,25,8,5,32,29,28,22,16,14,7,1,9,13,33,31,30,24,26,17,27,4,21,12,2,19,15,6,18
1646,21.8232,0,20,23,3,10,11,25,8,5,32,29,28,22,16,14,7,1,9,13,33,31,30,24,26,17,27,4,21,12,2,6,15,19,18
1647,20.9345,0,14,16,22,28,29,32,5,8,25,11,10,3,23,20,18,19,15,6,2,12,21,4,26,17,27,24,30,31,33,13,9,1,7
1648,20.9345,0,14,16,22,28,29,32,5,8,25,11,10,3,23,20,18,19,15,6,2,12,21,4,26,17,27,24,30,31,33,13,9,1,7
1649,21.0256,0,14,16,22,28,29,32,5,21,25,11,10,3,23,20,18,19,15,6,2,12,8,4,26,17,27,24,30,31,33,13,9,1,7
1650,21.0256,0,14,16,22,28,29,32,5,21,25,11,10,3,23,20,18,19,15,6,2,12,8,4,26,17,27,24,30,31,33,13,9,1,7
1651,21.0256,0,14,16,22,28,29,32,5,21,25,11,10,3,23,20,18,19,15,6,2,12,8,4,26,17,27,24,30,31,33,13,9,1,7
1652,21.0256,0,14,16,22,28,29,32,5,21,25,11,10,3,23,20,18,19,15,6,2,12,8,4,26,17,27,24,30,31,33,13,9,1,7
1653,21.0256,0,14,16,22,28,29,32,5,21,25,11,10,3,23,20,18,19,15,6,2,12,8,4,26,17,27,24,30,31,33,13,9,1,7
1654,21.0256,0,14,16,22,28,29,32,5,21,25,11,10,3,23,20,18,19,15,6,2,12,8,4,26,17,27,24,30,31,33,13,9,1,7
1655,22.9992,0,12,8,4,26,17,27,24,30,31,33,5,3,23,20,18,13,9,1,7,14,16,22,28,29,32,10,21,25,11,19,15,6,2
1656,22.6917,0,12,8,4,26,17,27,24,30,31,33,5,3,16,22,23,20,7,1,9,13,18,14,28,29,32,10,21,25,11,19,15,6,2
1657,23.2271,0,1,7,20,23,22,16,3,5,33,31,18,13,8,4,26,17,27,24,30,12,2,6,15,19,11,25,21,10,32,29,28,14,9
1658,23.2271,0,1,7,20,23,22,16,3,5,33,31,18,13,8,4,26,17,27,24,30,12,2,6,15,19,11,25,21,10,32,29,28,14,9
1659,24.9288,0,28,1,10,26,5,8,12,25,11,3,30,24,2,18,20,4,9,21,31,33,17,27,6,32,19,15,23,29,16,22,14,13,7
1660,24.9288,0,28,1,10,26,5,8,12,25,11,3,30,24,2,18,20,4,9,21,31,33,17,27,6,32,19,15,23,29,16,22,14,13,7
1661,24.9288,0,28,1,10,26,5,8,12,25,11,3,30,24,2,18,20,4,9,21,31,33,17,27,6,32,19,15,23,29,16,22,14,13,7
1662,27.3755,0,22,13,14,10,16,29,23,15,19,32,6,27,17,33,5,21,9,26,7,28,4,31,8,12,25,11,3,30,24,2,18,20,1
1663,23.9054,0,13,15,19,32,6,27,26,10,21,9,12,25,11,3,30,24,2,4,8,5,17,31,33,1,22,7,20,18,23,14,28,16,29
1664,24.0048,0,13,15,19,32,6,27,26,10,21,9,12,25,11,4,30,24,2,3,8,5,17,31,33,1,22,7,20,18,23,14,28,16,29
1665,24.117,0,7,23,20,18,11,24,30,3,14,28,16,29,13,15,19,32,2,25,12,9,21,10,26,27,6,4,8,5,17,31,33,1,22
1666,24.117,0,7,23,20,18,11,24,30,3,14,28,16,29,13,15,19,32,2,25,12,9,21,10,26,27,6,4,8,5,17,31,33,1,22
1667,23.3434,0,24,30,26,27,32,6,19,15,13,20,18,14,28,16,29,23,7,22,1,4,8,5,17,31,33,2,3,10,21,9,12,25,11
1668,21.0421,0,22,1,4,8,32,6,19,31,33,2,3,10,21,9,12,25,11,24,30,26,27,5,17,15,13,20,18,14,28,16,29,23,7
1669,22.7122,0,18,20,13,15,19,32,6,24,26,30,21,11,25,12,9,27,10,3,23,29,16,28,14,2,4,8,5,17,31,33,1,22,7
1670,22.7005,0,18,20,13,15,19,32,8,4,2,14,28,16,29,23,3,10,27,9,12,25,11,21,30,26,24,6,5,17,31,33,1,22,7
1671,22.6025,0,18,20,13,15,19,32,6,24,26,30,21,11,25,12,9,10,27,3,23,29,16,28,14,2,8,4,5,17,31,33,1,22,7
1672,21.8046,0,18,20,13,11,21,30,26,24,6,32,19,27,15,25,12,9,10,3,23,29,16,28,14,2,8,4,5,17,31,33,1,22,7
1673,22.6025,0,18,20,13,15,19,32,6,24,26,30,21,11,25,12,9,10,27,3,23,29,16,28,14,2,8,4,5,17,31,33,1,22,7
1674,22.6025,0,18,20,13,15,19,32,6,24,26,30,21,11,25,12,9,10,27,3,23,29,16,28,14,2,8,4,5,17,31,33,1,22,7
1675,25.8096,0,20,18,26,8,6,32,9,21,11,3,10,4,24,25,19,15,33,31,16,28,30,17,12,2,27,5,14,29,23,7,13,1,22
1676,25.3147,0,20,18,26,8,6,32,9,21,11,3,10,4,24,25,19,15,33,31,16,28,5,17,12,2,27,30,14,29,23,7,13,1,22
1677,25.1529,0,20,18,26,8,6,32,22,1,28,16,31,33,15,19,25,2,12,17,30,13,7,23,29,14,5,24,4,10,3,27,11,21,9
1678,25.134,0,20,18,26,8,6,32,22,1,28,16,4,10,3,24,5,14,29,23,7,13,30,17,12,2,25,19,15,33,31,27,11,21,9
1679,25.3511,0,20,18,26,8,6,32,17,12,2,25,19,15,33,31,16,28,1,22,30,5,7,23,29,14,13,24,4,10,3,27,11,21,9
1680,25.5778,0,20,7,5,30,22,1,28,16,31,33,15,19,25,2,12,17,32,6,8,26,18,23,29,14,13,24,4,10,3,27,11,21,9
1681,25.5778,0,20,7,5,30,22,1,28,16,31,33,15,19,25,2,12,17,32,6,8,26,18,23,29,14,13,24,4,10,3,27,11,21,9
1682,23.909,0,20,7,5,30,22,1,28,16,3,10,4,24,13,14,29,23,18,26,19,6,32,17,12,2,25,8,15,33,31,27,11,21,9
1683,23.909,0,20,7,5,30,22,1,28,16,3,10,4,24,13,14,29,23,18,26,19,6,32,17,12,2,25,8,15,33,31,27,11,21,9
1684,23.909,0,20,7,5,30,22,1,28,16,3,10,4,24,13,14,29,23,18,26,19,6,32,17,12,2,25,8,15,33,31,27,11,21,9
1685,23.909,0,20,7,5,30,22,1,28,16,3,10,4,24,13,14,29,23,18,26,19,6,32,17,12,2,25,8,15,33,31,27,11,21,9
1686,24.5503,0,20,7,5,30,22,1,28,3,16,10,4,24,13,14,29,23,18,26,19,6,32,17,12,2,25,8,15,33,31,27,11,21,9
1687,25.3378,0,20,14,29,1,22,4,21,11,25,13,23,7,18,9,28,12,2,27,5,32,15,16,10,3,24,19,17,8,6,31,33,26,30
1688,25.2176,0,20,14,29,1,22,4,21,11,25,13,23,7,18,9,10,12,2,27,5,32,15,16,28,3,24,19,17,8,6,31,33,26,30
1689,25.2176,0,20,14,29,1,22,4,21,11,25,13,23,7,18,9,10,12,2,27,5,32,15,16,28,3,24,19,17,8,6,31,33,26,30
1690,25.2176,0,20,14,29,1,22,4,21,11,25,13,23,7,18,9,10,12,2,27,5,32,15,16,28,3,24,19,17,8,6,31,33,26,30
1691,25.2176,0,20,14,29,1,22,4,21,11,25,13,23,7,18,9,10,12,2,27,5,32,15,16,28,3,24,19,17,8,6,31,33,26,30
1692,25.5938,0,20,14,29,1,22,4,21,11,25,6,32,15,16,28,10,12,2,27,13,23,7,18,9,3,24,19,17,8,5,31,33,26,30
1693,25.1785,0,20,14,29,1,22,4,21,11,25,6,32,15,16,28,10,12,2,27,13,18,9,23,7,3,24,19,17,8,5,31,33,26,30
1694,25.1785,0,20,14,29,1,22,4,21,11,25,6,32,15,16,28,10,12,2,27,13,18,9,23,7,3,24,19,17,8,5,31,33,26,30
1695,27.9772,0,7,11,13,23,14,18,9,28,26,16,27,4,21,29,1,22,20,12,2,8,6,24,32,5,19,31,33,25,3,10,30,17,15
1696,27.7017,0,7,11,13,23,14,18,9,28,26,32,5,19,31,33,25,3,16,27,4,21,29,1,22,20,12,2,8,6,24,10,30,17,15
1697,25.9044,0,11,21,2,8,25,33,31,6,24,32,5,15,19,17,30,10,3,23,14,18,9,28,1,26,16,27,4,13,29,22,20,12,7
1698,26.961,0,11,21,2,8,25,33,31,6,24,32,5,15,19,17,30,10,3,23,14,18,9,28,1,26,13,29,22,20,12,16,27,4,7
