generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
1761,255.616,0,92,25,20,8,4,74,100,78,33,62,56,95,6,49,1,67,71,58,13,30,38,41,2,81,29,11,46,35,22,70,65,85,7,54,90,77,97,31,19,75,79,27,86,21,18,76,52,84,32,48,14,43,93,51,69,61,87,63,17,9,24,45,94,5,37,88,101,57,108,99,34,80,15,72,3,12,103,82,98,104,105,53,106,10,73,40,47,60,28,50,66,39,44,68,42,96,89,91,102,26,16,36,109,64,83,59,23,55,107
1762,259.934,0,96,42,68,8,4,74,100,78,33,62,56,95,6,49,1,67,71,58,13,30,38,41,2,81,29,11,46,35,22,70,65,85,7,54,90,77,97,31,19,75,79,27,86,21,18,76,52,84,32,48,14,43,93,51,69,61,87,63,17,9,24,45,94,5,37,88,101,57,108,99,34,80,15,72,3,12,103,82,98,104,105,53,106,10,73,40,47,60,28,50,66,39,44,20,25,92,107,55,23,59,83,64,109,36,16,26,102,91,89
1763,263.487,0,109,43,14,48,98,84,52,76,18,21,86,27,79,17,19,31,97,77,90,54,59,45,24,7,85,9,75,63,87,61,69,37,5,65,70,22,35,46,11,29,81,2,40,51,93,66,106,53,72,104,32,82,103,12,3,105,15,80,34,99,41,38,50,102,60,47,108,57,101,88,73,36,16,26,28,91,89,96,42,68,44,39,10,30,13,58,71,67,1,49,6,95,56,62,33,78,100,74,4,8,20,25,92,107,55,23,94,83,64
1764,255.913,0,65,5,37,69,61,87,63,75,9,85,7,24,45,59,54,90,77,97,31,19,17,79,27,86,21,18,76,52,84,98,48,14,43,109,64,22,35,46,11,29,81,2,40,51,93,66,106,53,72,104,32,82,103,12,3,105,15,80,34,99,41,38,50,102,60,47,108,57,101,88,73,36,16,26,28,91,89,96,42,68,44,39,10,30,13,58,71,67,1,49,6,95,56,62,33,78,100,74,4,8,20,25,92,107,55,23,94,83,70
1765,256.269,0,109,43,14,48,98,84,52,76,18,21,86,27,79,17,19,31,97,77,90,54,59,45,24,7,85,9,75,63,87,61,69,37,5,68,70,22,35,46,11,29,81,2,40,51,93,66,106,53,72,104,56,95,6,49,1,67,71,58,13,30,10,39,44,65,42,96,89,91,28,26,16,36,73,88,101,57,108,47,60,102,50,38,41,99,34,80,15,105,3,12,103,82,32,62,33,78,100,74,4,8,20,25,92,107,55,23,94,83,64
1766,256.269,0,109,43,14,48,98,84,52,76,18,21,86,27,79,17,19,31,97,77,90,54,59,45,24,7,85,9,75,63,87,61,69,37,5,68,70,22,35,46,11,29,81,2,40,51,93,66,106,53,72,104,56,95,6,49,1,67,71,58,13,30,10,39,44,65,42,96,89,91,28,26,16,36,73,88,101,57,108,47,60,102,50,38,41,99,34,80,15,105,3,12,103,82,32,62,33,78,100,74,4,8,20,25,92,107,55,23,94,83,64
1767,266.619,0,109,43,14,48,98,84,88,76,28,91,89,96,20,68,44,39,10,30,13,58,71,67,1,49,6,95,56,62,33,78,100,74,4,8,42,25,35,46,11,29,81,2,40,51,93,66,53,106,72,60,102,50,38,41,99,34,80,15,105,3,12,103,82,32,104,47,108,57,101,52,73,36,16,26,18,21,86,27,79,17,19,31,97,77,90,54,7,85,59,45,24,9,75,63,87,61,69,37,5,65,70,22,92,107,55,23,94,83,64
1768,266.6,0,109,43,14,48,98,84,49,6,95,56,62,88,76,28,91,89,96,20,68,44,39,10,30,13,58,71,67,1,33,78,100,74,4,8,42,25,35,46,11,29,81,2,40,51,93,66,53,106,72,60,102,50,38,41,99,34,80,15,105,3,12,103,82,32,104,47,108,57,101,52,73,36,16,26,18,21,86,27,79,17,19,31,97,77,90,54,7,85,59,45,24,9,75,63,87,61,69,37,5,65,70,22,92,107,55,23,94,83,64
1769,264.09,0,81,29,11,46,96,25,42,8,4,74,100,78,33,62,32,82,103,12,3,105,15,75,9,24,45,59,85,7,54,90,77,97,31,19,17,79,27,86,21,18,26,16,36,73,52,101,57,108,47,60,102,50,38,41,48,34,80,63,87,61,69,37,5,65,70,22,92,107,55,23,94,83,64,109,43,14,99,98,72,88,76,28,91,89,35,20,68,44,39,10,30,13,58,71,67,1,49,6,95,56,104,84,106,53,66,93,51,40,2
1770,260.899,0,81,29,11,4,74,100,78,33,62,32,82,103,12,3,105,15,75,46,96,25,42,8,9,24,45,59,85,7,54,90,77,97,31,19,17,79,27,86,21,18,26,16,36,73,52,101,57,108,47,60,102,50,38,41,48,34,80,63,87,61,69,37,5,65,70,22,92,107,55,23,94,83,64,109,43,14,99,98,72,88,76,28,91,89,35,20,68,44,39,10,30,13,58,71,67,1,49,6,95,56,104,84,106,53,66,93,51,40,2
1771,272.932,0,19,31,97,77,90,54,7,85,59,45,24,9,75,15,105,3,12,103,82,109,43,14,48,98,72,88,76,28,91,89,35,20,68,71,67,1,49,44,39,10,30,13,58,6,95,86,18,21,26,16,36,73,52,101,57,108,47,60,102,50,38,41,99,34,80,63,87,61,69,37,5,65,70,22,56,62,33,78,100,74,4,8,42,25,96,46,11,29,81,2,40,51,93,66,53,106,84,104,32,64,83,94,23,55,107,92,27,79,17
1772,270.13,0,19,31,97,77,90,54,7,85,59,45,24,9,75,20,35,89,91,28,76,88,72,98,48,94,83,64,32,104,84,106,53,66,93,51,40,2,81,29,11,46,96,25,42,8,4,74,100,78,33,62,56,22,70,65,5,37,14,43,109,82,103,12,3,105,15,68,71,67,1,49,44,39,10,30,13,58,6,95,86,18,21,26,16,36,73,52,101,57,108,47,60,102,50,38,41,99,34,80,63,87,61,69,23,55,107,92,27,79,17
1773,266.815,0,19,31,97,77,90,54,7,85,59,45,24,9,75,15,105,3,12,103,82,109,43,14,48,98,72,88,76,28,91,89,35,20,68,22,70,65,5,37,69,61,87,63,80,34,99,41,38,50,102,60,47,108,57,101,52,73,36,16,26,21,18,86,95,30,10,39,44,49,1,67,71,56,6,58,13,62,33,78,100,74,4,8,42,25,96,46,11,29,81,2,40,51,93,66,53,106,84,104,32,64,83,94,23,55,107,92,27,79,17
1774,268.543,0,19,31,97,77,90,54,7,85,59,45,24,9,75,15,105,3,12,103,82,109,43,14,48,98,72,88,76,28,91,89,35,20,68,22,70,65,5,37,69,61,87,63,80,34,99,41,38,50,102,60,47,108,57,101,52,73,36,16,66,21,18,86,95,30,10,39,44,49,1,67,71,56,6,58,13,62,33,78,100,74,4,8,42,25,96,46,11,29,81,2,40,51,93,26,53,106,84,104,32,64,83,94,23,55,107,92,27,79,17
1775,270.859,0,19,31,97,77,90,54,7,85,59,45,24,9,75,15,105,3,12,103,82,109,43,14,48,98,72,88,76,28,91,89,35,20,68,22,70,65,5,37,47,60,102,50,38,41,99,34,80,63,87,61,69,108,57,101,52,73,36,16,26,21,18,86,95,30,10,39,44,49,1,67,71,56,6,58,13,62,33,78,100,74,4,8,42,25,96,46,11,29,81,2,40,51,93,66,53,106,84,104,32,64,83,94,23,55,107,92,27,79,17
1776,269.729,0,19,31,97,77,90,54,7,85,59,45,24,9,75,15,105,3,12,103,82,109,43,14,48,98,72,88,76,28,91,89,35,20,68,22,70,65,5,37,47,60,102,50,38,41,99,34,80,63,87,61,69,108,57,101,52,73,36,16,26,21,18,86,95,30,10,39,44,49,1,67,71,56,6,58,13,62,33,78,100,74,4,8,42,25,96,46,11,29,81,93,40,51,2,66,53,106,84,104,32,64,83,94,23,55,107,92,27,79,17
1777,264.996,0,19,31,97,77,90,54,7,85,59,45,24,9,75,15,105,3,12,103,82,109,43,72,48,98,14,88,76,28,91,89,35,20,68,22,70,65,5,37,69,61,87,63,80,34,99,41,38,50,102,60,47,108,57,101,52,73,36,16,26,21,18,86,95,30,10,39,44,49,1,67,71,56,6,58,13,62,33,78,100,74,4,8,42,25,96,46,11,29,81,2,40,51,93,66,53,106,84,104,32,64,83,94,23,55,107,92,27,79,17
1778,269.1,0,19,31,97,77,90,54,7,85,59,45,24,9,75,15,105,3,12,103,82,109,43,72,48,98,14,88,76,28,91,89,35,20,68,22,70,65,5,37,69,61,87,63,80,34,99,41,38,50,102,60,47,108,57,101,52,73,36,16,26,21,18,86,95,30,10,8,44,49,1,67,71,56,6,58,13,62,33,78,100,74,4,39,42,25,96,46,11,29,81,2,40,51,93,66,53,106,84,104,32,64,83,94,23,55,107,92,27,79,17
1779,261.318,0,19,31,97,77,90,54,7,85,59,45,24,9,75,15,105,3,12,103,91,28,76,88,14,98,48,72,43,89,35,20,68,22,70,65,5,37,69,61,87,63,80,82,109,34,99,41,38,50,102,60,47,108,57,101,52,73,36,16,26,21,18,86,95,30,10,32,44,49,1,67,71,56,6,58,13,62,33,78,100,74,4,8,42,25,96,46,11,29,81,2,40,51,93,66,53,106,84,104,39,64,83,94,23,55,107,92,27,79,17
1780,261.604,0,19,31,97,77,90,9,24,45,59,85,7,54,75,15,105,3,26,21,18,86,95,30,10,32,44,49,12,103,91,28,76,88,14,98,48,72,43,89,35,20,68,22,70,65,5,37,69,61,87,63,80,82,109,34,99,41,38,50,102,60,47,108,57,101,52,73,36,16,1,67,71,56,6,58,13,62,33,78,100,74,4,8,42,25,96,46,11,29,81,2,40,51,93,66,53,106,84,104,39,64,83,94,23,55,107,92,27,79,17
1781,262.213,0,19,31,97,77,90,54,7,85,59,45,24,9,75,15,105,3,12,103,82,109,43,72,48,98,14,88,76,28,91,89,35,20,68,22,70,65,5,37,69,61,87,63,80,34,99,41,38,50,102,60,47,108,57,101,52,73,36,16,26,21,18,86,95,30,10,32,44,49,1,67,71,56,6,58,13,62,33,78,100,74,4,8,42,25,96,46,11,29,81,2,40,51,93,66,53,106,84,104,39,64,83,94,23,55,107,92,27,79,17
1782,262.213,0,19,31,97,77,90,54,7,85,59,45,24,9,75,15,105,3,12,103,82,109,43,72,48,98,14,88,76,28,91,89,35,20,68,22,70,65,5,37,69,61,87,63,80,34,99,41,38,50,102,60,47,108,57,101,52,73,36,16,26,21,18,86,95,30,10,32,44,49,1,67,71,56,6,58,13,62,33,78,100,74,4,8,42,25,96,46,11,29,81,2,40,51,93,66,53,106,84,104,39,64,83,94,23,55,107,92,27,79,17
1783,262.76,0,19,31,97,77,90,54,7,85,59,45,24,9,75,15,105,3,12,103,82,109,43,72,48,98,14,88,76,28,91,89,35,20,68,22,70,65,5,37,69,61,87,63,80,34,99,41,38,50,102,60,47,39,57,101,52,73,36,16,26,21,18,86,95,30,10,32,44,49,1,67,71,56,6,58,13,62,33,78,100,74,4,8,42,25,96,46,11,29,81,2,40,51,93,66,53,106,84,104,108,64,83,94,23,55,107,92,27,79,17
1784,263.416,0,23,55,107,92,27,79,17,19,31,97,77,90,54,7,85,59,45,24,9,75,15,105,3,12,103,82,109,43,72,48,98,14,88,76,28,91,89,35,20,68,22,70,65,5,37,69,61,87,63,80,34,99,41,38,50,102,60,47,26,21,18,86,95,30,10,32,44,49,1,67,71,56,39,57,101,52,73,36,16,6,58,13,62,33,78,100,74,4,8,42,25,96,46,11,29,81,2,40,51,93,66,53,106,84,104,108,64,83,94
1785,266.305,0,5,37,69,61,87,63,80,34,99,41,38,50,36,16,26,21,18,86,95,30,10,32,44,49,1,106,84,104,108,64,83,94,23,55,107,92,27,79,17,19,31,97,77,90,54,7,85,59,45,24,9,75,15,105,3,12,103,82,109,43,72,67,71,56,6,58,13,62,33,78,100,74,102,60,47,39,57,101,52,73,4,8,42,25,96,46,11,29,81,2,40,51,93,66,53,48,98,14,88,76,28,91,89,35,20,68,22,70,65
1786,265.679,0,5,37,69,61,87,95,80,34,99,41,38,50,36,16,26,21,18,86,63,30,10,32,44,49,1,106,84,104,76,28,91,108,64,83,94,23,55,107,92,27,79,17,19,31,97,77,90,54,7,85,59,45,24,9,75,15,105,3,12,103,82,109,43,72,67,71,56,6,58,13,62,33,78,100,74,102,60,47,39,57,101,52,73,4,8,42,25,96,46,11,29,81,2,40,51,93,66,53,48,98,14,88,89,35,20,68,22,70,65
1787,261.01,0,90,77,97,31,19,17,79,27,92,107,55,23,94,83,64,108,104,84,26,21,18,86,95,30,10,32,44,49,1,67,71,56,6,62,33,78,100,74,102,60,105,13,47,39,57,101,52,73,4,96,46,11,29,81,2,40,51,24,42,25,93,66,53,106,16,36,50,38,41,99,34,80,63,87,61,69,37,5,65,70,22,68,20,35,89,91,28,76,88,14,98,48,72,43,109,82,103,12,3,58,15,75,9,8,45,59,85,7,54
1788,261.01,0,90,77,97,31,19,17,79,27,92,107,55,23,94,83,64,108,104,84,26,21,18,86,95,30,10,32,44,49,1,67,71,56,6,62,33,78,100,74,102,60,105,13,47,39,57,101,52,73,4,96,46,11,29,81,2,40,51,24,42,25,93,66,53,106,16,36,50,38,41,99,34,80,63,87,61,69,37,5,65,70,22,68,20,35,89,91,28,76,88,14,98,48,72,43,109,82,103,12,3,58,15,75,9,8,45,59,85,7,54
1789,258.241,0,55,107,92,27,79,17,19,31,97,77,90,54,7,85,59,45,8,9,75,15,58,3,12,103,57,109,43,72,48,98,14,88,76,44,32,10,30,95,86,18,21,38,50,36,16,106,53,66,93,25,42,24,51,40,2,81,29,11,46,96,104,73,52,101,82,39,47,26,41,99,34,80,63,87,61,69,37,5,65,70,22,68,20,35,89,91,28,49,1,67,71,56,6,62,33,78,100,74,102,60,105,13,84,4,108,64,83,94,23
1790,255.203,0,55,107,92,27,79,17,19,31,97,77,90,54,7,85,59,45,8,9,75,15,58,3,12,103,57,109,43,72,48,98,14,88,76,44,32,10,99,95,86,18,21,38,50,36,16,106,53,66,93,25,42,24,51,40,2,81,29,11,46,96,104,73,52,101,82,39,47,26,41,30,34,80,63,87,61,69,37,5,65,70,22,68,20,35,89,91,28,49,1,67,71,56,6,62,33,78,100,74,102,60,105,13,84,4,108,64,83,94,23
1791,255.292,0,55,107,92,27,79,17,19,31,97,77,90,54,7,85,59,45,8,9,75,15,58,3,12,103,57,109,43,72,48,98,14,88,76,44,32,10,99,95,86,18,21,38,50,36,16,106,53,66,93,25,42,24,51,40,81,2,29,11,46,96,104,73,52,101,82,39,47,26,41,30,34,80,63,87,61,69,37,5,65,70,22,68,20,35,89,91,28,49,1,67,71,56,6,62,33,78,100,74,102,60,105,13,84,4,108,64,83,94,23
1792,255.426,0,55,107,92,27,79,17,19,31,97,77,90,54,7,85,59,70,65,5,37,69,61,87,63,80,34,30,41,26,47,39,82,101,52,73,104,96,46,11,29,2,81,40,51,24,42,25,93,66,53,106,16,36,50,38,21,18,86,95,99,10,32,44,76,88,14,98,48,72,43,109,57,103,12,3,58,15,75,9,8,45,22,68,20,35,89,91,28,49,1,67,71,56,6,62,33,78,100,74,102,60,105,13,84,4,108,64,83,94,23
1793,258.962,0,31,97,77,90,54,7,85,59,45,8,9,75,103,58,3,12,15,82,109,43,72,48,98,14,88,76,44,32,10,30,95,86,18,21,38,50,36,16,106,53,66,93,25,42,24,51,40,2,81,29,11,46,39,47,33,78,100,74,102,60,105,13,52,101,57,87,61,69,37,5,65,70,22,68,20,35,89,91,28,49,1,67,71,56,6,62,26,41,99,34,80,63,96,104,73,84,4,108,64,83,94,23,55,107,92,27,79,17,19
1794,258.962,0,31,97,77,90,54,7,85,59,45,8,9,75,103,58,3,12,15,82,109,43,72,48,98,14,88,76,44,32,10,30,95,86,18,21,38,50,36,16,106,53,66,93,25,42,24,51,40,2,81,29,11,46,39,47,33,78,100,74,102,60,105,13,52,101,57,87,61,69,37,5,65,70,22,68,20,35,89,91,28,49,1,67,71,56,6,62,26,41,99,34,80,63,96,104,73,84,4,108,64,83,94,23,55,107,92,27,79,17,19
1795,253.638,0,5,37,69,61,87,57,101,52,13,91,14,98,48,72,43,109,82,15,12,3,67,1,49,28,105,60,102,58,103,75,9,8,45,59,85,7,54,90,77,97,31,19,17,79,27,92,107,55,23,94,83,64,108,74,100,78,33,40,80,63,96,104,73,84,4,71,56,6,62,2,81,29,11,46,20,35,89,88,76,44,32,10,30,95,86,18,21,38,50,36,16,106,53,66,93,25,42,24,51,34,99,41,26,47,39,68,22,70,65
1796,253.18,0,5,37,69,61,87,57,101,52,13,91,14,98,48,72,43,109,82,15,12,41,67,1,49,28,105,60,102,58,103,75,9,8,45,59,85,7,54,90,77,97,31,19,17,79,27,92,107,55,23,94,83,64,108,74,100,78,33,40,80,63,96,104,73,84,4,71,56,6,62,2,81,29,11,46,20,35,89,88,76,44,32,10,30,95,86,18,21,38,50,36,16,106,53,66,93,25,42,24,51,34,99,3,26,47,39,68,22,70,65
1797,253.325,0,31,97,77,90,54,7,85,59,45,8,9,75,103,58,102,60,105,28,49,1,67,3,12,15,82,109,43,72,48,98,14,91,13,52,101,71,87,61,69,37,5,32,44,76,88,89,35,20,46,11,29,81,2,62,30,95,86,18,21,38,50,36,16,106,53,66,93,25,42,24,51,34,99,41,26,47,39,68,22,70,65,10,6,56,57,4,84,73,104,96,63,80,40,33,78,100,74,108,64,83,94,23,55,107,92,27,79,17,19
1798,253.325,0,31,97,77,90,54,7,85,59,45,8,9,75,103,58,102,60,105,28,49,1,67,3,12,15,82,109,43,72,48,98,14,91,13,52,101,71,87,61,69,37,5,32,44,76,88,89,35,20,46,11,29,81,2,62,30,95,86,18,21,38,50,36,16,106,53,66,93,25,42,24,51,34,99,41,26,47,39,68,22,70,65,10,6,56,57,4,84,73,104,96,63,80,40,33,78,100,74,108,64,83,94,23,55,107,92,27,79,17,19
1799,257.436,0,31,97,77,90,54,7,85,59,45,8,9,75,103,58,102,60,105,28,49,1,67,3,12,15,82,109,43,72,48,98,14,65,70,22,68,39,47,26,41,99,34,51,24,42,25,93,66,53,106,16,36,50,38,21,18,86,95,30,62,2,81,29,11,94,20,35,89,88,76,44,32,10,6,56,57,4,84,73,104,96,63,80,91,13,52,101,71,87,61,69,37,5,40,100,74,108,33,78,64,83,46,23,55,107,92,27,79,17,19
1800,257.436,0,31,97,77,90,54,7,85,59,45,8,9,75,103,58,102,60,105,28,49,1,67,3,12,15,82,109,43,72,48,98,14,65,70,22,68,39,47,26,41,99,34,51,24,42,25,93,66,53,106,16,36,50,38,21,18,86,95,30,62,2,81,29,11,94,20,35,89,88,76,44,32,10,6,56,57,4,84,73,104,96,63,80,91,13,52,101,71,87,61,69,37,5,40,100,74,108,33,78,64,83,46,23,55,107,92,27,79,17,19
1801,250.154,0,31,97,77,90,54,7,85,59,45,8,9,75,103,10,6,56,57,4,33,73,104,96,63,80,91,13,52,101,71,87,61,69,37,5,40,84,78,12,3,67,1,49,28,105,60,102,58,32,44,76,88,89,35,20,46,11,29,81,2,62,30,95,86,18,21,38,50,36,16,106,53,66,93,25,42,94,83,64,108,74,100,15,82,109,43,72,48,98,14,65,70,22,68,39,47,26,41,99,34,51,24,23,55,107,92,27,79,17,19
1802,250.154,0,31,97,77,90,54,7,85,59,45,8,9,75,103,10,6,56,57,4,33,73,104,96,63,80,91,13,52,101,71,87,61,69,37,5,40,84,78,12,3,67,1,49,28,105,60,102,58,32,44,76,88,89,35,20,46,11,29,81,2,62,30,95,86,18,21,38,50,36,16,106,53,66,93,25,42,94,83,64,108,74,100,15,82,109,43,72,48,98,14,65,70,22,68,39,47,26,41,99,34,51,24,23,55,107,92,27,79,17,19
1803,248.058,0,31,97,77,90,54,7,85,59,42,25,93,66,53,106,16,36,50,38,21,18,86,95,30,62,2,75,29,11,46,20,35,89,88,76,44,32,58,102,60,105,28,49,1,67,3,12,78,84,40,5,37,69,61,87,71,101,52,13,91,80,63,96,104,73,33,4,57,56,6,10,103,81,9,8,45,94,83,64,108,74,100,15,82,109,43,72,48,98,14,65,70,22,68,39,47,26,41,99,34,51,24,23,55,107,92,27,79,17,19
1804,248.058,0,31,97,77,90,54,7,85,59,42,25,93,66,53,106,16,36,50,38,21,18,86,95,30,62,2,75,29,11,46,20,35,89,88,76,44,32,58,102,60,105,28,49,1,67,3,12,78,84,40,5,37,69,61,87,71,101,52,13,91,80,63,96,104,73,33,4,57,56,6,10,103,81,9,8,45,94,83,64,108,74,100,15,82,109,43,72,48,98,14,65,70,22,68,39,47,26,41,99,34,51,24,23,55,107,92,27,79,17,19
1805,248.058,0,31,97,77,90,54,7,85,59,42,25,93,66,53,106,16,36,50,38,21,18,86,95,30,62,2,75,29,11,46,20,35,89,88,76,44,32,58,102,60,105,28,49,1,67,3,12,78,84,40,5,37,69,61,87,71,101,52,13,91,80,63,96,104,73,33,4,57,56,6,10,103,81,9,8,45,94,83,64,108,74,100,15,82,109,43,72,48,98,14,65,70,22,68,39,47,26,41,99,34,51,24,23,55,107,92,27,79,17,19
1806,248.058,0,31,97,77,90,54,7,85,59,42,25,93,66,53,106,16,36,50,38,21,18,86,95,30,62,2,75,29,11,46,20,35,89,88,76,44,32,58,102,60,105,28,49,1,67,3,12,78,84,40,5,37,69,61,87,71,101,52,13,91,80,63,96,104,73,33,4,57,56,6,10,103,81,9,8,45,94,83,64,108,74,100,15,82,109,43,72,48,98,14,65,70,22,68,39,47,26,41,99,34,51,24,23,55,107,92,27,79,17,19
1807,245.795,0,31,97,77,90,54,7,85,59,42,25,93,66,53,106,16,36,50,38,21,18,86,95,30,62,2,75,29,11,46,20,35,104,88,76,44,32,58,102,60,105,28,49,1,67,3,12,78,84,40,5,37,69,61,87,71,101,52,13,91,80,63,96,89,73,33,4,57,56,6,10,103,81,9,8,45,94,83,64,108,74,100,15,82,109,43,72,48,98,14,65,70,22,68,39,47,26,41,99,34,51,24,23,55,107,92,27,79,17,19
1808,246.09,0,31,97,77,90,54,7,85,59,42,25,93,66,53,106,16,36,50,38,21,18,86,95,30,62,2,75,29,11,46,20,35,104,88,76,44,32,58,102,60,105,28,49,1,67,3,12,78,84,40,5,37,69,61,87,71,101,52,13,91,80,96,63,89,73,33,4,57,56,6,10,103,81,9,8,45,94,83,64,108,74,100,15,82,109,43,72,48,98,14,65,70,22,68,39,47,26,41,99,34,51,24,23,55,107,92,27,79,17,19
1809,247.89,0,31,97,77,90,54,46,20,35,89,88,76,44,32,58,102,60,105,28,21,18,86,95,30,62,2,75,29,11,7,85,59,42,25,93,66,53,106,16,36,50,38,49,6,67,3,12,78,84,40,5,14,69,61,87,71,101,52,13,91,80,63,96,104,73,33,4,57,56,1,10,103,81,9,8,45,94,83,64,108,74,100,15,82,109,43,72,48,98,37,65,70,22,68,39,47,26,41,99,34,51,24,23,55,107,92,27,79,17,19
1810,247.89,0,31,97,77,90,54,46,20,35,89,88,76,44,32,58,102,60,105,28,21,18,86,95,30,62,2,75,29,11,7,85,59,42,25,93,66,53,106,16,36,50,38,49,6,67,3,12,78,84,40,5,14,69,61,87,71,101,52,13,91,80,63,96,104,73,33,4,57,56,1,10,103,81,9,8,45,94,83,64,108,74,100,15,82,109,43,72,48,98,37,65,70,22,68,39,47,26,41,99,34,51,24,23,55,107,92,27,79,17,19
1811,247.498,0,31,97,77,90,54,46,20,35,89,88,76,44,32,58,102,60,105,28,21,18,86,95,30,62,2,75,29,11,7,85,59,42,25,93,66,53,106,16,36,50,38,49,6,67,3,12,78,84,40,94,83,64,108,74,100,15,82,109,43,72,48,98,37,65,70,22,68,39,1,10,103,81,9,8,45,5,14,69,61,87,71,101,52,13,91,80,63,96,104,73,33,4,57,56,47,26,41,99,34,51,24,23,55,107,92,27,79,17,19
1812,246.79,0,31,97,77,90,54,46,20,35,89,88,76,44,32,58,102,60,105,28,21,18,86,95,30,62,2,75,29,11,7,85,59,42,25,93,66,53,106,16,36,50,38,49,6,67,3,12,108,74,100,15,82,109,43,72,48,98,37,65,70,81,68,39,1,10,103,22,9,8,45,5,14,69,61,87,71,101,52,13,91,80,63,96,104,78,84,40,94,83,64,73,33,4,57,56,47,26,41,99,34,51,24,23,55,107,92,27,79,17,19
1813,250.941,0,31,97,77,90,54,46,20,35,89,88,76,44,32,58,102,60,105,28,21,18,86,95,30,62,24,23,29,11,7,85,59,42,25,93,66,53,106,16,36,50,38,49,1,67,3,12,78,84,40,5,14,69,61,87,71,101,52,13,91,80,68,22,70,65,37,98,48,72,81,109,82,34,51,2,75,55,107,92,27,8,9,43,103,10,6,56,57,4,33,73,104,96,63,39,47,26,41,99,15,100,74,108,64,83,94,45,79,17,19
1814,250.941,0,31,97,77,90,54,46,20,35,89,88,76,44,32,58,102,60,105,28,21,18,86,95,30,62,24,23,29,11,7,85,59,42,25,93,66,53,106,16,36,50,38,49,1,67,3,12,78,84,40,5,14,69,61,87,71,101,52,13,91,80,68,22,70,65,37,98,48,72,81,109,82,34,51,2,75,55,107,92,27,8,9,43,103,10,6,56,57,4,33,73,104,96,63,39,47,26,41,99,15,100,74,108,64,83,94,45,79,17,19
1815,247.953,0,31,97,77,90,54,46,20,35,5,88,76,44,32,58,102,60,105,1,21,18,86,95,30,62,2,75,29,11,7,85,59,42,25,93,66,53,106,16,36,84,38,49,28,67,3,12,78,50,40,89,14,69,61,87,71,101,52,13,91,80,68,22,70,65,37,98,48,72,81,109,82,34,51,24,23,55,107,92,27,8,9,43,103,10,6,56,57,4,33,73,104,96,63,39,47,26,41,99,15,100,74,108,64,83,94,45,79,17,19
1816,246.693,0,31,97,77,90,54,46,20,35,5,88,76,44,32,58,102,60,105,1,21,18,86,95,30,62,2,75,29,11,7,85,59,42,25,93,66,53,106,16,36,84,38,49,28,67,3,12,78,50,40,89,14,69,61,87,71,101,52,13,91,80,68,22,70,65,37,98,48,72,81,109,82,34,51,24,23,55,107,92,27,8,9,43,103,10,6,56,57,104,96,63,4,33,73,39,47,26,41,99,15,100,74,108,64,83,94,45,79,17,19
1817,249.745,0,31,97,77,90,54,46,20,52,13,91,80,68,22,70,65,37,39,48,72,81,109,82,34,51,24,23,55,107,92,27,8,9,43,103,10,6,26,47,98,63,96,104,73,64,4,57,56,105,28,21,18,86,95,30,71,101,35,5,88,76,44,32,58,102,60,41,99,15,100,74,108,33,83,94,75,29,11,7,85,59,42,25,93,66,53,106,16,36,84,38,49,1,67,3,12,78,50,40,89,14,69,61,87,62,2,45,79,17,19
1818,249.745,0,31,97,77,90,54,46,20,52,13,91,80,68,22,70,65,37,39,48,72,81,109,82,34,51,24,23,55,107,92,27,8,9,43,103,10,6,26,47,98,63,96,104,73,64,4,57,56,105,28,21,18,86,95,30,71,101,35,5,88,76,44,32,58,102,60,41,99,15,100,74,108,33,83,94,75,29,11,7,85,59,42,25,93,66,53,106,16,36,84,38,49,1,67,3,12,78,50,40,89,14,69,61,87,62,2,45,79,17,19
1819,252.073,0,19,17,79,45,2,62,30,95,86,18,21,28,105,26,47,98,63,96,104,73,33,4,57,56,6,75,29,11,7,85,59,42,25,93,66,53,106,16,36,84,38,49,1,67,3,12,78,50,40,89,14,69,61,87,81,109,82,34,51,24,23,55,107,92,37,39,48,72,71,101,52,13,91,80,68,22,70,65,27,8,9,43,103,10,94,83,64,108,74,100,15,99,41,60,102,58,32,44,76,88,5,35,20,46,54,90,77,97,31
