generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1532,13.9268,0,24,17,19,2,15,25,6,7,4,33,1,3,18,8,10,29,9,21,26,22,30,28,13,23,12,16,32,5,20,31,27,11,14
1533,14.5855,0,31,27,11,14,24,17,30,16,23,19,22,26,21,9,29,10,8,18,3,1,33,2,15,25,6,7,4,5,20,28,13,32,12
1534,15.8666,0,33,16,12,7,13,29,9,14,10,6,19,17,26,21,18,1,5,20,31,25,15,2,3,24,11,30,8,22,23,4,28,27,32
1535,16.3052,0,33,16,9,7,13,29,12,14,4,28,27,32,18,21,26,1,5,20,31,25,15,2,3,24,11,30,8,22,23,10,6,19,17
1536,15.9528,0,30,26,21,9,15,7,22,23,4,28,10,33,16,12,6,13,14,32,29,27,11,20,5,1,18,17,24,3,2,8,31,19,25
1537,14.8525,0,22,7,6,12,16,33,10,28,4,24,17,18,1,5,20,11,29,32,14,13,27,15,9,21,26,30,25,2,31,8,19,3,23
1538,15.5284,0,25,4,22,5,20,29,9,15,30,8,31,6,14,13,32,28,23,26,3,2,24,11,27,19,10,33,16,12,7,1,18,17,21
1539,15.5188,0,19,3,10,33,16,2,24,11,27,8,31,6,14,13,32,28,23,26,20,29,9,15,30,5,7,4,25,21,17,18,1,22,12
1540,15.4964,0,24,11,29,20,5,21,17,3,26,6,2,12,16,33,9,19,10,27,15,7,32,1,18,22,30,8,31,23,14,4,25,13,28
1541,15.9679,0,3,26,30,31,18,1,32,7,15,27,10,19,11,24,28,13,25,4,14,9,33,16,12,2,6,8,22,23,29,20,5,21,17
1542,14.843,0,10,19,23,33,25,13,22,28,4,27,15,7,32,17,26,9,20,5,12,16,3,31,6,29,24,11,2,21,1,18,14,30,8
1543,15.5994,0,9,20,25,13,22,28,4,10,12,16,3,31,6,29,24,15,7,32,30,8,5,19,23,33,27,11,2,21,1,18,14,17,26
1544,15.2917,0,26,25,11,22,30,5,28,4,27,15,7,32,23,19,10,8,20,9,24,33,21,2,29,6,17,12,16,3,31,1,18,14,13
1545,15.3146,0,26,25,11,22,30,5,7,15,27,4,28,32,23,17,10,8,20,9,24,33,21,2,29,6,19,12,16,3,31,1,18,14,13
1546,14.7478,0,14,18,1,21,2,29,3,31,32,7,15,23,6,10,33,25,27,4,28,17,12,30,5,26,9,20,8,24,19,13,16,22,11
1547,14.6376,0,6,20,8,24,19,13,16,22,11,14,18,1,21,10,33,25,27,15,7,32,31,3,29,2,9,26,5,30,12,17,28,4,23
1548,13.3955,0,8,7,19,18,1,5,26,17,12,30,13,31,32,14,22,27,4,11,28,33,25,15,20,9,21,2,29,23,6,10,3,16,24
1549,14.4626,0,26,17,22,27,4,11,28,10,24,16,3,14,32,31,21,30,12,8,7,19,18,1,6,33,25,15,20,9,13,2,29,23,5
1550,14.6725,0,10,33,31,32,18,20,9,21,2,22,5,26,28,3,16,25,27,13,24,8,7,29,11,17,12,14,19,1,30,4,15,23,6
1551,13.5932,0,10,33,31,1,23,15,4,30,20,18,5,26,28,3,16,25,27,13,24,8,7,29,11,17,12,14,19,32,9,21,2,22,6
1552,14.2689,0,22,5,13,27,25,16,3,28,2,24,8,17,12,9,21,4,15,23,6,10,33,31,32,18,20,7,29,11,14,19,1,30,26
1553,13.4392,0,22,5,15,27,25,16,3,28,2,24,8,17,32,18,20,7,29,11,14,19,33,31,12,9,21,4,13,23,6,10,1,30,26
1554,12.9541,0,22,29,11,14,21,33,31,12,9,19,4,13,23,6,10,1,5,15,27,25,16,3,28,2,24,8,17,32,18,20,7,30,26
1555,14.4031,0,25,27,15,5,1,10,21,14,26,22,29,11,30,7,33,6,23,13,4,19,9,12,31,20,18,2,28,3,32,17,8,24,16
1556,15.2057,0,4,9,24,25,6,21,32,22,27,1,14,2,7,30,10,33,8,29,15,5,18,20,26,17,3,16,23,13,19,31,12,28,11
1557,14.6588,0,28,12,2,25,1,27,10,19,31,3,16,23,22,30,7,17,26,20,18,5,15,29,8,33,13,32,21,6,14,24,9,4,11
1558,13.8187,0,23,14,21,3,13,27,25,12,17,26,20,18,11,32,15,29,2,6,22,1,9,24,8,7,30,16,19,31,33,10,4,5,28
1559,14.1174,0,9,24,8,7,10,16,19,12,17,26,20,18,11,32,15,29,2,31,33,30,4,5,28,23,14,21,3,13,27,25,6,22,1
1560,13.7824,0,8,17,24,16,20,18,10,1,13,14,21,3,22,23,6,2,29,15,5,33,31,19,26,7,12,25,27,28,30,4,32,9,11
1561,14.3656,0,23,6,2,29,15,5,33,31,19,26,7,12,14,28,30,4,32,9,11,8,17,24,16,1,13,20,18,10,25,27,21,3,22
1562,15.5667,0,11,13,14,9,30,8,18,33,5,15,29,2,22,17,3,7,24,26,6,28,23,4,32,19,10,1,31,20,16,27,25,12,21
1563,15.2397,0,26,6,28,23,4,8,32,31,1,10,19,20,16,27,25,12,21,24,13,14,9,30,18,33,5,15,29,2,22,17,3,7,11
1564,15.0098,0,26,32,25,27,33,5,18,10,19,4,14,6,28,30,9,24,13,12,17,7,11,8,15,29,23,1,3,22,2,16,20,31,21
1565,14.6147,0,29,23,1,27,33,5,18,22,3,13,24,9,30,28,20,14,4,19,10,2,16,6,31,21,26,32,25,12,17,7,11,8,15
1566,13.7454,0,2,16,6,31,21,26,32,25,12,17,24,9,30,14,11,8,15,29,23,28,20,1,27,33,5,18,22,3,13,7,4,19,10
1567,14.5714,0,11,14,30,9,24,17,12,25,2,8,5,1,27,33,20,28,23,29,15,26,21,31,6,16,32,10,19,4,7,13,3,22,18
1568,15.7386,0,20,17,12,32,19,14,7,28,18,8,11,23,1,3,30,29,10,13,6,33,27,26,31,2,22,5,15,4,9,24,25,21,16
1569,15.4765,0,20,17,12,23,5,15,1,22,2,11,8,18,28,7,14,19,32,31,26,27,33,6,13,10,29,30,3,4,9,24,25,21,16
1570,15.5595,0,21,22,24,2,15,5,18,8,31,26,13,10,19,20,28,3,4,17,25,11,30,12,32,16,1,23,29,14,6,9,33,27,7
1571,14.9952,0,9,7,27,33,15,5,18,8,21,22,32,2,31,26,13,10,19,20,28,3,4,17,25,11,30,12,24,16,1,23,29,14,6
1572,14.9317,0,16,23,29,10,14,24,8,18,32,26,12,2,17,25,11,6,9,28,20,19,4,31,22,21,7,27,33,30,13,3,1,5,15
1573,13.7906,0,17,23,29,7,27,33,30,13,3,1,5,15,16,25,11,6,9,28,20,19,4,31,22,21,10,14,24,8,18,32,26,12,2
1574,15.8638,0,2,12,26,32,18,8,14,10,4,23,16,15,7,25,20,28,9,6,11,19,31,24,21,22,29,27,33,30,17,5,1,3,13
1575,16.466,0,26,12,2,9,28,16,33,29,27,22,21,24,31,4,11,6,13,3,1,5,17,30,23,19,10,14,8,20,25,7,15,18,32
1576,15.918,0,2,3,15,5,21,19,20,8,14,10,30,33,25,13,31,27,18,1,29,23,16,11,26,7,24,28,9,22,12,4,32,6,17
1577,15.6867,0,2,3,15,22,21,19,20,8,14,10,30,33,26,7,25,13,31,27,18,1,29,23,16,11,24,28,9,5,12,4,32,6,17
1578,15.228,0,3,27,9,11,16,24,31,26,18,13,32,14,10,30,28,21,1,19,20,8,2,17,6,22,12,7,33,25,23,29,4,5,15
1579,14.8387,0,21,28,30,10,14,32,13,12,27,22,3,15,5,4,29,23,25,33,7,18,26,31,24,16,11,9,20,19,6,17,2,8,1
1580,17.0262,0,27,7,17,2,16,30,23,25,11,33,26,31,24,8,10,6,18,13,32,29,4,14,15,3,9,28,1,21,19,20,5,22,12
1581,15.2912,0,13,18,6,10,8,30,23,25,22,33,26,31,15,3,9,28,1,21,19,20,5,14,24,16,2,17,7,27,12,11,4,29,32
1582,15.1216,0,31,18,26,33,6,10,25,5,8,32,17,2,16,19,20,9,27,11,30,21,1,28,7,12,24,13,23,22,3,15,14,4,29
1583,15.3512,0,31,18,26,33,6,10,25,5,7,12,24,13,23,22,3,15,14,8,21,30,11,27,9,20,19,16,2,17,32,1,28,4,29
1584,16.226,0,14,15,3,8,5,30,1,2,17,26,28,9,13,10,33,25,12,6,27,7,20,22,23,24,11,19,21,16,31,29,4,18,32
1585,15.8374,0,13,22,15,25,12,6,27,7,20,14,23,24,11,19,21,16,31,29,10,33,3,8,5,30,1,2,17,26,28,9,4,18,32
1586,16.2177,0,24,22,15,25,21,16,31,29,10,4,3,8,5,12,6,27,7,20,14,23,13,32,18,33,9,28,26,17,2,1,30,19,11
1587,16.2632,0,24,22,15,25,21,16,9,28,26,17,3,8,5,12,6,27,7,20,14,23,13,32,18,33,31,29,10,4,2,1,30,19,11
1588,16.4968,0,13,10,9,18,3,33,25,20,15,22,7,23,30,29,28,21,17,26,31,14,11,16,19,27,6,32,4,5,8,2,1,12,24
1589,16.581,0,30,22,23,7,15,20,25,33,3,9,10,13,24,12,1,2,8,5,4,32,6,27,19,16,11,18,14,31,26,17,28,21,29
1590,15.6816,0,28,21,12,16,6,10,9,33,25,20,15,24,13,22,7,23,11,19,3,2,29,32,30,31,17,26,27,18,4,5,8,1,14
1591,15.4105,0,28,7,12,16,6,10,9,33,25,20,15,24,13,22,21,23,11,19,3,2,29,32,30,31,17,26,27,18,4,5,8,1,14
1592,14.736,0,11,19,3,2,12,26,17,21,7,13,24,25,20,15,22,27,29,33,30,1,8,5,4,18,10,9,32,14,16,6,31,28,23
1593,14.5789,0,33,27,22,15,31,25,24,13,10,18,4,5,8,3,19,11,23,28,20,6,16,14,32,9,7,21,17,26,12,2,1,30,29
1594,14.3994,0,28,31,14,1,16,13,24,12,2,3,18,4,5,8,33,23,19,7,21,17,26,20,27,22,15,29,25,32,9,10,6,30,11
1595,14.9807,0,28,31,14,1,17,26,20,27,22,15,29,25,32,9,10,6,19,7,21,16,13,24,12,3,2,18,4,5,8,33,23,30,11
1596,13.6102,0,25,32,9,10,6,19,7,8,33,23,30,11,28,31,14,1,17,26,21,16,2,24,12,3,13,18,4,5,20,27,22,15,29
1597,13.2085,0,25,32,9,21,16,2,24,12,3,13,18,4,5,31,14,1,17,26,10,6,19,7,8,33,23,30,11,28,20,27,22,15,29
1598,13.3514,0,25,12,9,21,16,2,24,32,3,13,18,4,5,31,14,1,17,26,10,6,19,7,8,33,23,30,11,28,20,27,22,15,29
1599,12.9709,0,14,31,5,4,18,13,3,32,24,2,16,21,9,12,25,1,17,26,10,6,19,7,8,33,23,30,11,28,20,27,22,15,29
1600,16.5441,0,17,3,20,28,1,23,15,6,8,16,21,7,33,11,14,4,18,30,26,5,31,22,19,2,12,24,29,25,9,32,27,10,13
1601,16.6182,0,17,15,23,1,28,20,3,6,8,16,21,7,33,11,14,18,30,26,4,5,31,22,19,2,12,24,29,25,9,32,27,10,13
1602,16.5343,0,29,15,2,18,5,28,30,11,33,7,22,19,25,9,32,13,24,12,23,1,31,20,26,4,14,21,16,8,27,6,10,3,17
1603,18.2622,0,19,22,7,33,11,30,28,5,18,2,15,29,6,3,32,13,24,12,23,14,1,31,20,26,4,21,16,8,27,17,10,9,25
1604,16.409,0,24,32,30,28,20,3,17,29,15,1,23,18,10,6,22,13,31,4,14,21,7,33,11,5,25,19,27,8,16,2,26,12,9
1605,16.3965,0,33,26,12,9,24,32,30,14,5,25,19,27,8,16,2,13,31,4,28,20,3,17,29,15,1,23,18,10,6,21,7,22,11
1606,15.3689,0,17,14,19,7,16,8,27,22,23,18,21,2,11,6,5,31,13,1,15,10,32,30,4,20,26,9,12,29,33,25,28,24,3
1607,14.7273,0,17,14,19,26,16,8,27,22,23,18,21,3,11,6,5,31,13,1,15,10,32,30,4,20,7,9,12,29,33,25,28,24,2
1608,14.9799,0,17,14,19,26,16,8,27,22,23,18,21,3,11,6,5,31,13,1,15,33,32,30,4,20,7,9,12,29,10,25,28,24,2
1609,15.1115,0,12,9,7,20,4,8,23,22,27,18,21,3,11,6,5,31,13,1,15,33,32,30,16,26,19,14,17,2,24,28,25,29,10
1610,15.0986,0,29,30,28,24,22,23,8,4,20,7,9,12,2,17,14,19,26,16,25,32,33,15,1,13,31,5,6,11,3,21,18,27,10
1611,15.0862,0,29,16,25,32,33,15,1,13,31,5,6,11,3,4,18,27,10,30,28,22,24,23,8,21,20,7,9,12,2,17,14,19,26
1612,14.9775,0,8,13,24,18,33,1,12,26,7,27,22,3,9,11,15,19,29,17,32,21,14,31,5,10,30,25,20,28,4,23,2,6,16
1613,15.3457,0,8,25,30,5,10,31,14,21,32,17,29,19,15,11,26,12,9,3,22,27,7,1,33,18,24,13,20,28,4,23,2,6,16
1614,16.8494,0,22,24,2,7,33,1,16,8,13,18,31,10,21,28,20,25,30,9,32,17,11,23,4,29,26,12,6,5,14,3,19,15,27
1615,17.7017,0,27,19,3,31,18,13,8,16,1,17,32,9,30,25,20,28,21,6,12,26,29,23,4,11,33,7,2,24,22,5,15,10,14
1616,16.3179,0,15,27,22,5,29,17,32,9,28,14,24,13,8,16,6,4,26,7,3,1,33,12,20,30,11,2,18,31,10,21,23,19,25
1617,14.9062,0,18,31,10,21,23,19,32,9,28,14,24,13,8,16,6,4,25,15,27,22,5,29,3,1,33,7,26,17,12,20,30,11,2
1618,15.0673,0,19,18,15,23,20,32,24,14,5,22,27,21,30,11,13,8,16,6,4,28,9,2,25,10,31,1,33,12,3,7,26,17,29
1619,15.1833,0,9,2,25,10,4,6,16,8,13,11,30,27,22,5,14,23,15,18,19,29,17,26,7,3,21,24,32,20,12,33,1,31,28
1620,15.1839,0,9,2,15,10,4,6,16,8,13,11,30,27,22,5,14,23,25,18,19,29,17,26,7,3,21,24,32,20,12,33,1,31,28
1621,16.0577,0,9,2,15,10,21,3,8,16,6,4,24,32,20,12,33,1,25,18,19,29,17,26,7,13,11,30,27,22,5,14,23,31,28
1622,16.7399,0,11,10,4,19,8,33,3,1,32,31,28,9,18,23,21,27,22,20,14,24,5,7,2,26,13,29,16,6,12,17,25,30,15
1623,16.4527,0,30,33,11,10,4,19,8,1,32,31,28,25,17,12,3,15,6,16,29,13,26,2,7,5,24,14,20,22,27,21,23,18,9
1624,15.7239,0,28,29,13,26,19,8,33,30,27,22,20,2,21,3,16,23,4,15,12,7,1,11,14,10,31,32,17,5,24,9,18,25,6
1625,15.7826,0,28,29,13,26,19,8,33,30,9,18,25,6,21,3,16,23,4,15,12,7,1,11,14,10,31,32,17,5,24,27,22,20,2
1626,14.1921,0,33,25,18,15,12,1,28,17,2,8,19,23,13,29,7,22,16,3,21,9,24,5,26,6,30,27,4,20,31,32,10,14,11
1627,14.5576,0,23,13,29,7,22,16,3,21,9,24,5,10,14,11,33,25,18,20,12,1,28,17,26,6,30,27,4,15,31,32,2,8,19
1628,14.1373,0,2,8,1,23,27,4,20,31,19,10,14,11,9,21,3,12,32,7,17,13,26,5,24,33,22,16,15,6,30,18,25,28,29
1629,14.5413,0,28,29,2,8,21,3,12,32,7,17,13,26,5,24,33,1,9,11,23,27,4,20,18,25,22,16,15,6,30,31,19,10,14
1630,15.1935,0,12,3,21,1,7,20,24,14,11,9,31,17,30,27,22,8,10,15,16,28,5,6,26,32,33,25,18,23,19,4,29,2,13
1631,15.8764,0,3,12,13,2,33,4,19,23,18,25,29,17,30,27,22,8,10,15,16,28,5,21,1,32,31,9,11,14,24,20,7,26,6
1632,13.9755,0,5,33,27,22,23,29,28,30,10,4,18,26,6,32,31,17,8,19,2,11,12,3,21,9,13,14,24,20,15,16,25,1,7
1633,12.8912,0,29,23,22,27,33,26,18,19,2,11,12,3,6,32,21,9,13,14,24,20,15,16,25,1,7,5,31,17,8,30,10,4,28
1634,15.9144,0,21,32,16,31,17,30,28,29,23,18,25,27,22,12,3,33,13,14,24,5,11,4,1,7,2,6,15,20,26,10,19,8,9
1635,16.6334,0,22,27,25,18,23,29,28,5,24,14,13,33,3,20,15,6,2,7,1,4,11,30,17,31,16,32,21,9,8,10,19,26,12
1636,14.8721,0,12,22,27,25,28,29,5,26,9,21,16,20,15,6,23,24,14,13,1,3,11,2,8,32,4,7,10,19,18,17,31,33,30
1637,14.4542,0,12,22,27,25,28,29,5,26,20,15,6,9,21,16,23,24,33,30,1,3,11,2,8,32,4,7,10,19,18,17,31,14,13
1638,15.077,0,11,12,3,22,13,24,5,29,15,4,6,23,31,33,26,9,21,1,20,28,30,14,18,17,19,10,32,7,8,2,16,25,27
1639,15.479,0,3,12,11,27,31,24,5,29,15,4,6,23,13,1,21,9,32,10,19,17,18,14,30,28,26,33,25,16,2,8,7,20,22
1640,15.6898,0,29,23,12,17,18,3,11,28,20,1,21,5,13,33,24,9,26,19,14,7,32,8,2,16,31,22,27,15,25,4,6,10,30
1641,15.7934,0,19,14,7,32,8,2,16,31,4,25,15,27,21,10,20,28,11,22,33,6,1,30,29,23,12,17,18,3,5,13,24,9,26
1642,12.7649,0,24,9,26,19,14,3,11,28,7,31,22,27,6,10,30,29,32,8,2,16,23,12,17,18,15,20,4,25,1,33,5,13,21
1643,12.7649,0,24,9,26,19,14,3,11,28,7,31,22,27,6,10,30,29,32,8,2,16,23,12,17,18,15,20,4,25,1,33,5,13,21
1644,12.8283,0,9,26,8,19,14,3,11,28,7,31,22,27,20,4,25,1,33,18,15,17,12,23,21,13,5,6,10,30,29,32,2,16,24
1645,12.7611,0,23,12,30,10,6,5,16,2,32,29,9,15,18,33,1,25,4,20,27,22,31,7,28,11,3,14,19,8,26,17,24,13,21
1646,12.4054,0,23,12,30,14,6,5,16,2,32,29,9,13,24,17,26,8,19,10,3,11,28,7,31,22,27,20,4,25,1,33,18,15,21
1647,13.5484,0,3,11,28,7,31,33,18,15,5,23,12,30,14,6,2,27,22,21,32,29,20,4,25,1,16,9,13,24,17,26,8,19,10
1648,16.5386,0,30,23,28,13,27,11,4,15,17,24,25,1,2,20,19,7,8,18,9,32,10,12,14,31,33,26,3,22,6,21,5,29,16
1649,17.0548,0,3,23,28,13,27,11,4,15,17,24,25,1,19,7,8,2,20,18,9,32,22,6,21,5,29,16,30,10,12,14,31,33,26
1650,15.8142,0,24,19,20,2,1,23,11,25,16,12,29,21,27,4,18,9,32,33,7,3,22,30,10,6,28,13,5,14,31,26,8,15,17
1651,15.6651,0,23,12,2,1,16,25,11,20,19,24,17,15,8,26,31,14,5,13,28,6,10,30,22,3,7,33,32,9,18,4,27,21,29
1652,16.1746,0,13,4,27,21,14,31,12,33,19,20,16,6,25,28,23,9,26,8,15,17,24,11,3,7,5,29,30,10,32,22,18,1,2
1653,15.4299,0,1,18,22,32,17,24,11,20,7,33,5,29,30,10,15,28,25,8,26,9,23,6,16,3,19,12,31,14,21,27,4,13,2
1654,16.643,0,26,8,15,17,19,28,24,11,3,13,30,16,32,22,18,1,2,7,4,23,25,12,10,20,6,31,14,21,33,9,27,5,29
1655,16.3862,0,26,7,28,19,1,15,8,29,5,27,9,33,21,14,31,6,20,10,12,25,23,4,24,11,3,13,30,16,32,22,18,17,2
1656,16.0497,0,31,14,21,27,4,23,9,30,10,32,22,20,12,16,13,3,11,24,28,19,17,15,8,26,6,18,2,25,1,33,7,5,29
1657,15.7618,0,2,18,6,26,8,15,23,9,30,10,32,22,20,12,16,25,11,24,28,19,17,4,27,21,14,13,31,29,5,7,33,1,3
1658,15.4427,0,9,33,32,10,20,12,22,13,3,11,24,28,17,19,15,4,31,14,30,27,7,5,8,26,6,29,23,25,1,2,18,16,21
1659,14.6165,0,9,33,32,10,28,17,19,20,12,22,13,3,11,24,15,4,31,14,30,27,18,5,8,26,6,29,23,25,1,2,7,16,21
1660,15.0871,0,31,29,24,28,6,13,22,12,16,11,9,30,18,27,15,33,3,17,8,32,10,20,5,26,7,2,1,25,19,4,21,14,23
1661,13.7304,0,3,16,12,22,13,6,33,15,27,18,7,9,11,28,24,29,31,17,8,32,10,21,14,23,30,2,1,25,19,4,20,5,26
1662,15.2338,0,29,25,19,4,10,1,18,27,28,6,33,15,31,23,17,3,20,5,26,21,30,13,24,22,12,16,11,9,8,14,32,7,2
1663,15.2462,0,2,7,32,14,8,21,26,27,28,6,33,15,31,23,17,3,20,5,18,1,10,4,19,25,29,12,22,24,13,30,9,11,16
1664,14.6195,0,25,19,2,11,30,24,13,23,31,8,10,5,20,3,17,9,29,1,33,16,28,18,27,26,15,6,12,22,4,7,32,14,21
1665,15.0678,0,12,3,20,5,10,8,17,23,13,24,15,26,30,27,18,28,16,33,1,29,9,25,19,2,11,6,31,21,14,32,7,4,22
1666,15.3979,0,12,6,15,10,28,27,14,16,33,1,29,31,30,11,2,19,25,20,18,32,7,4,8,26,5,13,23,9,17,21,3,24,22
1667,15.9998,0,32,6,15,10,28,27,14,16,33,1,29,31,30,11,2,19,25,20,18,12,22,24,3,21,17,9,23,13,5,26,8,4,7
1668,16.6374,0,9,21,31,17,13,5,26,8,11,7,32,18,33,2,25,28,10,4,24,27,14,16,15,3,23,6,12,22,19,20,30,1,29
1669,18.8842,0,20,19,22,12,6,14,27,24,4,29,1,25,2,33,18,32,7,11,23,26,8,16,15,3,5,13,17,31,21,9,10,28,30
1670,16.3444,0,11,3,33,25,21,15,26,5,13,8,12,22,2,19,20,31,28,14,27,24,4,30,1,29,9,6,10,7,32,18,17,16,23
1671,15.023,0,8,31,28,14,27,24,3,30,1,11,12,22,2,19,20,4,33,25,13,17,18,32,7,10,6,9,29,23,16,5,26,15,21
1672,15.8666,0,1,23,30,29,17,11,6,14,7,32,18,3,4,16,9,28,10,8,12,33,25,22,2,19,20,31,21,13,5,26,15,27,24
1673,16.9263,0,1,23,17,11,8,10,28,9,29,30,19,2,18,25,26,5,13,21,31,20,16,4,3,22,32,7,14,6,12,33,15,27,24
1674,14.4706,0,1,28,18,15,30,23,21,10,5,13,8,12,33,25,22,7,19,20,31,6,17,9,2,3,26,4,16,32,27,24,11,14,29
1675,15.0199,0,1,28,18,15,30,16,32,27,24,23,21,10,5,13,8,12,33,25,22,7,19,20,31,2,9,17,6,3,26,4,11,14,29
1676,15.8035,0,17,9,2,3,26,12,33,25,11,16,32,13,8,22,7,27,6,30,23,21,10,5,19,20,31,24,4,14,29,1,28,18,15
1677,15.826,0,17,9,2,3,10,33,25,11,28,32,13,12,8,22,19,5,26,21,23,30,6,27,7,20,31,24,4,14,29,1,16,18,15
1678,16.3701,0,12,33,7,29,6,25,11,24,18,28,26,30,15,27,10,21,23,8,31,20,1,19,9,32,2,16,4,22,13,14,3,17,5
1679,15.1769,0,6,25,12,24,10,22,13,14,3,23,21,28,7,33,11,5,17,8,31,20,1,19,9,32,2,16,4,26,30,15,27,18,29
1680,15.8866,0,10,22,13,14,3,23,8,1,19,9,32,31,20,21,28,7,33,11,5,17,2,16,4,26,30,15,27,18,29,6,25,12,24
1681,16.4408,0,1,16,23,3,28,21,20,31,32,2,17,5,11,33,7,22,10,14,13,24,12,26,30,15,27,18,29,6,25,4,8,9,19
1682,17.2194,0,7,30,9,33,13,6,15,1,20,28,18,32,2,14,29,3,22,31,27,8,12,26,4,24,16,10,21,23,17,11,25,5,19
1683,17.6707,0,7,29,3,19,5,25,11,17,23,21,10,15,24,4,26,12,8,27,31,13,33,22,9,30,14,2,32,18,28,20,1,16,6
1684,15.1019,0,3,29,22,28,20,1,16,7,31,27,11,24,30,2,33,15,25,6,18,19,5,4,17,8,12,26,23,21,10,9,32,13,14
1685,14.5573,0,4,5,19,18,6,25,15,33,2,30,24,11,27,31,7,16,1,20,28,22,29,3,14,26,12,13,23,21,10,9,32,8,17
1686,14.3985,0,2,25,15,33,6,18,19,13,23,21,10,9,32,7,31,16,1,20,4,5,12,26,14,3,29,22,28,17,8,27,11,24,30
1687,14.2648,0,2,25,15,33,6,18,19,13,22,21,10,9,32,7,31,16,1,20,4,5,12,26,14,30,24,11,27,8,17,28,23,29,3
1688,15.9163,0,13,1,3,25,19,30,10,27,31,23,5,7,15,33,9,28,18,22,6,2,4,26,32,8,16,14,29,20,21,12,11,17,24
1689,16.9271,0,3,1,13,24,17,11,12,21,20,29,14,16,8,32,26,4,2,22,6,18,28,9,33,27,7,5,23,31,15,10,30,19,25
1690,14.2247,0,33,22,6,19,4,26,24,13,1,3,25,2,29,10,8,32,27,15,16,14,30,12,21,23,17,31,11,5,20,7,18,28,9
1691,13.6734,0,33,22,6,19,4,26,24,17,14,21,12,30,23,16,15,27,32,8,10,29,2,25,3,1,13,31,11,5,20,7,18,28,9
1692,13.5085,0,33,22,6,19,8,24,17,14,21,12,30,23,16,15,27,32,4,10,29,2,25,3,1,13,31,26,11,5,20,7,18,28,9
1693,13.328,0,33,22,6,3,25,2,29,10,4,17,27,15,16,23,30,12,21,14,32,24,8,19,1,13,31,26,11,5,20,7,18,28,9
1694,16.5295,0,6,3,7,5,11,31,15,27,2,21,12,4,25,30,14,16,9,8,26,23,33,1,20,18,22,32,17,24,13,28,29,19,10
1695,16.6081,0,6,3,9,8,26,23,1,33,20,18,22,32,17,24,14,16,7,5,11,21,2,27,15,31,12,4,25,30,13,28,29,19,10
1696,16.064,0,21,29,23,16,8,26,4,32,10,7,3,6,9,17,2,27,24,15,25,30,11,31,19,12,22,5,33,14,1,20,18,28,13
1697,16.228,0,30,25,15,7,10,32,4,26,8,16,29,21,13,28,18,20,1,14,33,5,11,31,19,12,22,9,6,3,24,27,23,2,17
1698,13.434,0,13,25,6,24,30,16,12,2,17,1,14,10,33,5,7,9,29,23,11,21,19,8,18,20,28,31,15,27,32,22,4,26,3
1699,14.1152,0,4,22,32,14,5,16,12,2,17,1,7,10,19,8,18,20,28,33,15,27,9,29,23,11,21,31,30,24,6,25,13,3,26
1700,14.5896,0,15,32,22,4,18,23,11,21,19,17,3,1,25,20,31,26,7,29,9,8,5,33,27,28,2,12,16,6,10,14,13,30,24
1701,13.7781,0,15,32,22,4,31,8,5,33,27,28,23,9,30,13,14,10,6,16,12,2,11,21,19,17,3,1,25,20,18,26,7,29,24
1702,12.9464,0,30,15,9,29,7,26,31,20,10,14,16,12,2,17,19,28,13,8,5,33,27,1,25,6,3,21,11,23,18,4,22,32,24
1703,12.9464,0,30,15,9,29,7,26,31,20,10,14,16,12,2,17,19,28,13,8,5,33,27,1,25,6,3,21,11,23,18,4,22,32,24
1704,14.8248,0,7,26,1,30,24,12,2,17,18,6,28,21,11,23,25,8,5,33,27,31,22,32,19,13,3,4,15,16,14,10,20,9,29
1705,14.4872,0,7,26,1,30,4,15,16,14,8,6,28,21,11,23,25,10,5,33,27,32,22,31,19,13,3,24,12,2,17,18,20,9,29
1706,15.2681,0,21,30,24,8,5,33,2,6,18,1,26,7,15,4,28,19,17,13,23,22,31,9,20,12,3,10,14,16,11,32,25,27,29
1707,15.2156,0,21,30,24,8,5,33,2,6,18,1,26,7,15,4,9,19,13,23,22,31,28,20,17,12,3,10,14,16,11,32,25,27,29
1708,14.3089,0,24,21,13,20,4,15,5,33,23,12,3,8,7,26,2,6,9,31,22,28,19,18,1,30,32,29,27,25,14,11,16,17,10
1709,13.9961,0,24,21,13,20,4,15,5,31,3,22,28,19,18,1,2,6,9,23,12,33,8,7,26,30,32,29,27,25,14,11,16,17,10
1710,15.4498,0,9,6,2,16,11,17,25,27,29,19,30,32,1,18,28,22,24,12,14,21,8,4,3,13,33,23,5,10,15,7,26,20,31
1711,15.0115,0,9,6,16,11,33,13,3,4,8,21,14,12,2,24,22,28,18,1,32,30,19,29,27,25,17,23,5,10,15,7,26,20,31
1712,16.3905,0,31,32,6,21,10,5,14,17,25,4,8,33,20,15,7,24,9,1,18,28,22,19,30,11,26,23,12,3,13,27,29,16,2
1713,15.9978,0,7,15,11,8,19,22,25,17,14,5,10,21,6,32,31,2,16,29,27,13,3,30,33,20,26,23,12,4,28,18,1,9,24
