generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1500,26.0841,0,13,6,5,18,9,12,28,1,8,27,4,30,19,17,32,11,21,2,25,33,24,16,22,14,20,23,29,26,31,15,10,3,7
1501,26.0841,0,13,6,5,18,9,12,28,1,8,27,4,30,19,17,32,11,21,2,25,33,24,16,22,14,20,23,29,26,31,15,10,3,7
1502,24.9768,0,13,6,5,18,23,29,28,1,8,27,4,30,19,17,32,11,21,2,25,33,24,16,22,14,20,9,12,26,31,15,10,3,7
1503,25.3264,0,13,6,25,18,9,12,28,1,8,27,4,30,19,17,32,11,21,2,5,33,24,20,14,22,16,23,29,26,31,15,10,3,7
1504,24.7486,0,14,22,16,23,29,26,28,1,8,15,4,30,19,17,32,11,21,31,27,10,3,7,13,6,25,18,9,12,2,5,33,24,20
1505,25.0963,0,25,6,18,13,9,12,28,1,8,27,4,30,19,17,32,11,21,2,5,33,24,20,14,22,16,23,29,26,31,15,10,3,7
1506,25.0963,0,25,6,18,13,9,12,28,1,8,27,4,30,19,17,32,11,21,2,5,33,24,20,14,22,16,23,29,26,31,15,10,3,7
1507,25.1786,0,22,1,5,27,4,30,19,17,32,11,21,2,12,9,13,18,6,25,7,3,10,15,31,26,29,23,16,14,20,24,33,8,28
1508,25.5262,0,22,1,5,27,4,30,19,17,32,11,21,2,12,9,13,18,6,25,16,14,20,24,33,26,29,23,7,3,10,15,31,8,28
1509,25.1828,0,22,1,13,18,6,25,7,3,10,19,30,4,27,5,9,12,2,21,11,32,17,15,31,26,29,23,16,14,20,24,33,8,28
1510,25.1556,0,22,1,13,18,6,25,7,3,10,19,30,4,26,31,15,17,32,11,21,2,12,9,5,27,29,23,16,14,20,24,33,8,28
1511,27.2004,0,22,17,15,31,1,29,16,23,14,20,24,33,8,5,9,12,2,21,11,32,26,13,18,6,25,7,3,10,19,30,4,27,28
1512,26.4464,0,16,17,30,4,27,28,22,23,14,20,24,33,10,3,7,25,6,18,13,26,32,11,21,2,12,9,5,8,19,15,31,1,29
1513,27.0225,0,20,14,23,16,29,1,31,15,17,22,28,27,4,30,9,12,24,33,8,5,19,10,3,7,25,6,18,13,26,32,11,21,2
1514,25.1196,0,3,10,19,5,8,33,24,12,9,22,28,27,4,30,17,15,31,1,29,16,23,14,20,2,21,11,32,26,13,18,6,25,7
1515,31.2463,0,25,6,23,16,29,12,9,30,4,27,28,22,17,15,31,1,24,33,8,5,19,10,18,13,26,32,11,21,2,20,14,3,7
1516,31.2463,0,25,6,23,16,29,12,9,30,4,27,28,22,17,15,31,1,24,33,8,5,19,10,18,13,26,32,11,21,2,20,14,3,7
1517,32.4978,0,10,19,5,8,33,24,18,29,12,9,30,4,27,28,22,2,21,11,6,16,23,25,32,26,3,7,13,14,20,1,31,15,17
1518,31.1288,0,3,7,13,14,20,22,2,21,11,6,16,23,18,29,27,4,30,9,12,26,32,25,24,33,8,5,19,10,28,1,31,15,17
1519,33.8553,0,15,17,10,19,5,8,33,12,9,30,4,1,20,14,13,7,3,26,29,18,24,32,25,2,16,6,11,21,23,22,28,27,31
1520,30.3819,0,29,26,3,7,13,14,20,1,4,30,9,12,11,8,5,19,10,17,15,31,24,32,25,2,16,6,33,21,23,22,28,27,18
1521,31.1746,0,8,17,5,19,10,15,31,3,28,22,23,21,11,6,13,2,25,32,24,18,29,26,27,33,16,14,20,1,4,30,9,12,7
1522,32.2881,0,8,17,5,2,25,32,31,3,28,22,23,21,11,6,13,19,10,15,24,18,29,26,27,33,16,14,20,1,4,30,9,12,7
1523,31.4002,0,8,17,5,19,3,6,11,21,12,22,28,10,31,15,13,2,25,32,24,18,29,27,26,30,4,1,20,14,16,33,9,23,7
1524,31.4002,0,8,17,5,19,3,6,11,21,12,22,28,10,31,15,13,2,25,32,24,18,29,27,26,30,4,1,20,14,16,33,9,23,7
1525,31.4274,0,8,17,5,19,3,6,11,21,12,22,28,10,31,15,13,2,25,32,24,18,29,26,27,30,4,1,20,14,16,33,9,23,7
1526,30.807,0,24,18,29,26,27,30,4,20,1,14,16,33,9,23,13,2,25,32,8,17,5,19,3,6,11,21,12,22,28,10,31,15,7
1527,31.1563,0,24,18,29,26,27,30,4,1,20,14,16,33,9,23,13,2,25,32,8,17,5,19,3,6,11,21,12,22,28,10,31,15,7
1528,31.2246,0,24,18,29,32,8,17,5,19,3,6,11,21,12,22,28,10,31,26,27,30,4,33,16,14,20,1,9,23,13,2,25,15,7
1529,30.826,0,7,8,17,5,26,3,30,24,19,6,4,1,14,20,23,16,21,11,33,9,2,25,32,27,29,18,13,15,31,10,28,22,12
1530,30.8285,0,7,8,17,5,26,3,4,24,19,6,30,1,14,20,23,16,21,11,33,9,2,25,32,27,29,18,13,15,31,10,28,22,12
1531,29.2923,0,7,8,17,5,26,3,30,24,19,6,4,1,14,20,23,16,21,11,9,25,32,27,29,18,13,15,31,33,2,10,28,22,12
1532,29.2821,0,7,8,17,5,26,30,3,24,19,6,4,1,14,20,23,16,21,11,9,25,32,27,29,18,13,15,31,33,2,10,28,22,12
1533,28.8361,0,7,32,4,29,18,13,15,31,33,2,10,28,22,12,23,16,21,11,9,25,8,17,5,26,3,30,24,19,6,27,1,14,20
1534,30.1936,0,14,27,6,19,24,30,3,26,33,2,20,7,32,4,29,18,13,11,9,25,8,17,5,31,15,21,16,23,12,22,28,1,10
1535,29.7542,0,14,27,6,19,24,30,8,17,5,31,15,21,32,4,29,18,13,11,9,25,3,26,33,2,20,7,16,23,12,22,28,1,10
1536,29.2842,0,7,20,2,33,26,3,25,9,11,13,18,29,4,32,21,15,31,5,17,8,30,24,19,6,27,14,10,1,28,22,12,23,16
1537,32.0744,0,17,8,25,9,4,32,7,20,13,15,31,33,2,6,12,28,16,21,11,23,10,19,24,30,3,27,1,14,18,29,22,26,5
1538,30.3983,0,27,1,14,18,29,22,26,5,17,8,25,9,4,32,7,20,13,15,31,33,2,6,12,28,16,21,11,23,10,19,24,30,3
1539,30.3983,0,27,1,14,18,29,22,26,5,17,8,25,9,4,32,7,20,13,15,31,33,2,6,12,28,16,21,11,23,10,19,24,30,3
1540,29.0573,0,15,31,33,2,6,12,26,28,16,21,11,23,10,19,24,30,3,27,18,14,1,29,22,5,17,8,25,9,4,32,7,20,13
1541,29.7335,0,15,31,18,14,1,29,22,5,17,8,25,9,4,32,24,30,3,27,33,2,6,12,26,28,16,21,11,23,10,19,7,20,13
1542,29.7335,0,15,31,18,14,1,29,22,5,17,8,25,9,4,32,24,30,3,27,33,2,6,12,26,28,16,21,11,23,10,19,7,20,13
1543,32.4699,0,16,28,27,23,25,21,32,26,24,30,3,8,14,18,13,20,7,15,5,12,33,31,10,1,29,19,22,17,6,2,9,11,4
1544,32.7133,0,16,28,27,23,25,21,32,26,24,30,12,8,14,18,13,20,7,15,5,3,33,31,10,1,29,19,22,17,6,2,9,11,4
1545,29.022,0,14,8,26,30,24,27,10,12,33,7,15,5,31,9,11,4,16,28,3,23,25,21,32,19,29,1,22,17,6,2,20,13,18
1546,28.2923,0,14,8,26,30,24,27,10,12,33,7,15,5,31,9,11,4,16,28,22,23,25,21,32,19,29,1,3,17,6,2,20,13,18
1547,27.2808,0,14,8,26,30,24,27,12,11,9,31,5,15,7,33,10,4,16,28,3,23,25,2,32,19,29,1,22,17,6,21,20,13,18
1548,28.3702,0,1,29,19,32,2,25,23,3,28,16,4,10,33,7,27,5,31,9,11,12,15,24,30,26,8,14,18,13,20,21,6,17,22
1549,26.2252,0,7,11,9,2,12,5,31,15,32,19,29,1,22,17,6,27,24,30,26,8,14,18,13,20,21,25,23,3,28,16,4,10,33
1550,27.0664,0,7,11,9,2,12,5,31,15,32,19,29,1,22,16,6,27,24,30,26,8,21,20,13,18,14,25,23,3,28,17,4,10,33
1551,26.078,0,14,18,13,20,12,5,31,15,32,19,1,29,22,17,6,27,4,16,28,3,23,25,21,2,9,11,7,33,10,24,30,26,8
1552,27.3762,0,13,20,12,5,31,15,32,19,1,29,22,33,10,17,6,27,4,16,28,3,23,25,21,2,9,11,7,24,30,26,8,14,18
1553,28.4305,0,1,29,22,17,6,27,26,30,24,10,33,25,11,9,2,21,3,23,8,14,18,13,20,12,5,31,15,19,4,16,32,7,28
1554,28.0129,0,22,29,1,3,21,2,9,11,25,33,31,5,12,20,13,18,14,7,8,28,23,32,16,4,19,15,10,24,30,26,27,6,17
1555,28.1837,0,1,29,22,30,26,27,10,24,17,6,25,11,9,33,13,21,3,23,20,14,18,2,8,12,5,31,15,19,4,16,32,7,28
1556,28.7981,0,7,32,22,30,26,27,10,24,17,6,25,11,3,23,20,14,18,2,9,33,13,21,8,12,5,31,15,19,4,16,29,1,28
1557,33.6274,0,17,6,25,11,9,33,26,19,5,31,15,12,4,27,2,18,14,20,23,3,21,13,16,32,7,28,1,29,22,30,8,10,24
1558,32.3721,0,17,6,25,2,9,33,26,19,5,31,15,12,4,27,11,18,14,20,29,22,23,3,21,13,16,32,7,28,24,30,8,10,1
1559,33.1806,0,15,16,4,27,2,18,7,28,1,29,22,30,8,12,33,9,11,25,6,17,31,5,26,14,13,21,3,23,20,19,32,10,24
1560,33.1142,0,8,30,22,29,1,28,13,14,26,5,4,27,2,18,7,9,11,25,6,17,31,16,15,24,10,32,19,20,23,3,21,33,12
1561,31.4257,0,15,26,5,31,17,6,11,25,9,33,12,8,30,22,29,16,23,13,21,3,14,20,19,32,4,27,2,18,7,28,1,10,24
1562,30.665,0,1,16,29,22,30,8,12,25,9,33,11,4,32,19,20,14,3,21,13,23,28,7,18,2,27,6,17,31,5,26,15,24,10
1563,30.102,0,18,2,27,4,32,19,20,14,8,12,33,21,25,11,6,17,13,23,16,29,22,30,31,5,26,15,24,3,9,10,1,28,7
1564,29.0463,0,18,2,27,4,26,33,12,5,31,30,22,29,16,23,13,17,6,11,25,21,8,14,20,19,32,15,24,3,9,10,1,28,7
1565,30.1479,0,28,4,10,11,25,21,33,12,9,20,14,19,32,1,27,2,6,8,3,24,15,26,5,31,30,22,29,16,23,13,18,7,17
1566,30.4018,0,30,4,10,11,25,21,33,12,9,20,14,19,32,1,27,2,6,8,3,22,29,16,23,13,18,7,17,28,24,15,26,5,31
1567,31.3696,0,10,4,28,17,7,18,13,23,16,29,22,30,31,5,27,2,6,8,3,24,15,26,32,1,19,14,20,9,12,33,11,21,25
1568,29.9551,0,20,14,19,27,32,26,15,24,3,8,6,2,31,5,1,30,22,29,16,23,13,18,7,17,28,4,10,25,21,11,33,12,9
1569,29.5726,0,23,16,29,27,2,6,8,3,24,15,26,30,31,5,17,11,21,25,10,4,28,22,32,1,19,14,20,9,12,33,7,18,13
1570,29.1665,0,23,16,29,27,2,6,8,3,24,22,28,4,10,30,25,21,11,17,5,31,26,15,32,1,19,14,20,9,12,33,7,18,13
1571,30.1657,0,23,16,29,19,2,6,8,3,24,15,26,30,31,5,17,11,21,25,10,4,28,22,32,1,27,14,20,12,9,33,7,18,13
1572,30.0511,0,27,1,32,22,28,4,10,25,21,11,17,5,31,30,26,15,24,3,8,6,2,19,29,16,23,13,18,12,9,33,7,20,14
1573,30.0063,0,27,1,3,28,4,19,29,16,23,13,18,12,8,6,2,10,25,21,11,17,5,31,30,26,15,24,32,22,9,33,7,20,14
1574,30.7605,0,13,1,3,28,4,19,29,16,23,27,14,20,7,33,9,22,32,24,15,26,30,31,5,17,21,11,25,10,2,6,8,12,18
1575,30.0374,0,7,20,14,27,23,16,29,19,4,32,22,9,28,3,1,13,18,12,8,5,17,21,11,25,10,2,6,31,30,26,15,24,33
1576,29.936,0,20,7,33,24,23,16,10,19,4,32,22,9,28,3,1,13,18,12,8,5,17,21,11,25,29,2,6,31,30,26,15,27,14
1577,31.3602,0,18,27,6,2,28,30,14,4,19,33,22,16,29,1,23,17,11,21,25,8,3,32,24,15,26,10,31,5,20,13,9,12,7
1578,31.1848,0,4,27,6,2,28,30,14,18,19,33,22,16,29,1,23,17,11,21,25,8,3,32,24,15,26,10,31,5,20,13,9,12,7
1579,31.2567,0,17,2,21,11,28,20,13,9,12,5,30,14,4,19,7,18,27,6,25,8,3,32,24,15,26,10,31,33,22,16,29,1,23
1580,30.741,0,17,2,21,11,28,20,13,9,12,5,30,14,4,19,7,18,31,6,25,8,3,32,24,15,26,10,27,33,22,16,29,1,23
1581,32.2766,0,17,2,4,19,7,18,27,6,25,21,11,28,20,13,9,12,5,10,26,15,24,32,3,8,14,30,31,33,22,16,29,1,23
1582,31.6626,0,17,8,4,19,7,18,27,6,25,21,11,28,20,13,9,12,5,10,26,15,24,32,3,2,14,30,31,33,22,16,29,1,23
1583,30.78,0,18,9,12,25,21,11,28,20,13,27,6,5,10,26,15,24,32,3,8,16,30,31,19,7,33,17,2,4,22,14,29,1,23
1584,30.1059,0,18,9,32,3,13,20,28,11,21,25,12,24,15,26,10,5,6,7,19,31,30,16,8,27,4,17,2,33,22,14,29,1,23
1585,31.2394,0,11,21,25,12,9,18,23,1,29,14,22,4,2,17,33,7,19,3,8,16,30,31,32,24,15,26,10,5,6,27,13,20,28
1586,31.6905,0,18,9,12,25,21,11,28,20,13,27,6,4,2,17,33,7,19,3,8,16,30,31,32,24,15,26,10,5,22,14,29,1,23
1587,31.3622,0,11,21,2,4,22,14,29,24,15,17,10,5,3,1,23,18,9,12,25,26,33,7,19,32,31,30,16,8,6,27,13,20,28
1588,31.3622,0,11,21,2,4,22,14,29,24,15,17,10,5,3,1,23,18,9,12,25,26,33,7,19,32,31,30,16,8,6,27,13,20,28
1589,32.6193,0,11,21,4,2,22,14,29,24,3,1,23,18,9,12,25,26,33,7,19,32,15,17,10,5,31,30,16,8,6,27,13,20,28
1590,32.1999,0,11,21,4,2,22,14,19,32,15,17,10,5,31,30,16,8,6,7,29,24,3,1,23,18,9,12,25,26,33,27,13,20,28
1591,31.1877,0,10,7,33,21,25,12,9,18,23,1,3,24,29,14,22,2,4,26,11,28,20,13,30,16,8,6,27,17,15,32,19,31,5
1592,31.1877,0,10,7,33,21,25,12,9,18,23,1,3,24,29,14,22,2,4,26,11,28,20,13,30,16,8,6,27,17,15,32,19,31,5
1593,29.3209,0,33,27,17,21,25,12,9,18,23,1,3,24,29,14,22,2,4,26,11,28,20,13,30,16,8,6,15,32,19,31,5,10,7
1594,29.6826,0,33,27,17,21,25,12,9,18,23,1,3,24,29,14,22,19,4,26,11,28,20,13,30,16,8,6,15,32,2,31,5,10,7
1595,30.6696,0,7,20,31,5,19,13,29,14,22,26,11,23,1,3,24,30,16,25,12,9,2,8,6,27,17,15,32,10,28,33,21,4,18
1596,27.5397,0,21,4,18,7,20,13,29,14,22,26,11,23,1,3,24,30,33,25,12,9,2,8,6,27,17,15,32,10,31,5,19,28,16
1597,30.2757,0,7,20,31,5,16,25,12,9,2,8,6,27,17,15,32,19,13,29,23,14,22,26,11,1,3,24,30,10,28,33,21,4,18
1598,29.6074,0,7,20,31,5,16,25,12,11,26,22,14,23,29,13,19,32,15,17,27,6,8,2,9,1,3,24,30,10,28,33,21,4,18
1599,28.6803,0,14,22,23,29,13,19,32,15,17,27,6,8,2,26,20,7,18,21,4,33,28,25,12,9,11,1,3,24,30,10,16,5,31
1600,27.255,0,26,2,8,6,27,17,15,32,19,5,16,10,4,33,28,25,12,9,11,1,3,14,22,23,29,13,31,24,30,21,18,7,20
1601,29.3102,0,14,22,23,29,13,19,32,26,2,8,6,27,17,15,20,7,18,21,4,33,3,25,12,9,11,1,28,24,5,31,16,30,10
1602,33.0029,0,15,20,7,18,21,4,32,26,5,2,16,30,10,14,22,23,29,13,19,33,3,25,12,9,11,1,28,24,31,8,6,27,17
1603,29.8398,0,10,30,16,31,5,24,28,1,11,9,15,3,25,12,20,7,18,21,4,33,17,27,6,8,2,26,32,19,13,29,23,22,14
1604,30.3321,0,10,27,16,31,5,24,28,1,11,9,15,3,25,12,20,7,18,21,4,33,17,30,6,8,2,26,32,19,13,29,23,22,14
1605,31.8228,0,13,29,23,28,24,5,31,16,8,2,26,18,7,20,12,25,3,15,9,11,22,1,14,30,10,6,27,17,33,4,19,32,21
1606,32.8708,0,10,30,14,1,22,11,9,32,3,25,26,18,7,20,12,2,8,16,31,5,24,28,23,29,13,21,15,19,4,33,17,27,6
1607,29.2389,0,13,29,23,28,24,5,31,14,18,26,32,3,16,30,10,6,27,17,33,4,19,2,21,1,22,11,9,15,8,25,12,20,7
1608,29.2329,0,13,29,23,28,24,5,31,14,18,26,12,25,9,11,22,1,21,2,19,4,33,17,27,6,10,30,16,3,32,8,15,20,7
1609,29.7455,0,13,27,6,10,30,16,3,32,26,15,14,31,5,24,28,23,29,17,33,4,19,2,21,1,22,18,9,11,8,25,12,20,7
1610,29.6483,0,13,27,1,10,30,16,3,32,26,15,14,31,5,24,28,23,29,17,33,4,19,2,21,6,22,18,9,11,8,25,12,20,7
1611,30.9426,0,10,19,2,21,1,22,18,9,11,8,14,31,5,24,28,23,29,15,13,6,26,32,3,16,30,27,4,33,17,25,12,20,7
1612,30.174,0,20,7,10,19,2,21,1,14,8,11,9,18,22,31,5,24,28,23,29,15,13,32,6,26,3,16,30,27,4,33,17,25,12
1613,30.5193,0,1,22,18,24,5,32,26,12,13,4,30,16,3,29,23,14,8,11,9,28,31,15,27,33,17,25,6,20,7,10,19,2,21
1614,28.4475,0,1,22,10,24,5,32,26,12,13,4,30,16,3,29,23,14,8,11,9,28,31,15,27,33,17,25,6,20,7,18,19,2,21
1615,29.1862,0,9,11,8,14,23,29,3,28,22,18,24,5,32,26,12,13,30,15,31,27,33,17,25,6,20,7,10,4,19,2,21,1,16
1616,28.0944,0,9,11,8,16,23,29,3,28,22,18,24,5,32,26,12,13,30,15,31,27,33,17,25,6,20,7,10,4,19,2,21,1,14
1617,24.7405,0,9,11,8,16,23,29,3,28,22,1,13,12,26,32,5,24,30,31,27,15,33,17,25,6,20,7,10,4,19,2,21,18,14
1618,24.539,0,16,8,11,6,25,17,33,15,27,31,30,24,5,32,26,12,13,9,14,18,21,2,19,4,10,7,20,1,22,28,3,29,23
1619,28.8006,0,9,11,12,14,23,29,10,28,22,18,24,5,32,26,8,13,30,15,31,27,33,17,25,6,20,7,3,4,19,2,21,1,16
1620,29.2116,0,22,28,10,29,23,14,9,16,24,5,32,11,12,26,8,13,30,15,31,27,33,17,25,6,20,7,3,4,19,2,21,1,18
1621,28.8357,0,9,11,12,14,23,29,10,28,22,18,24,5,32,27,33,26,15,31,30,13,8,17,25,6,20,7,3,4,19,2,21,1,16
1622,28.6113,0,18,22,28,10,29,23,14,12,11,9,16,1,21,2,19,4,3,7,20,6,8,17,25,13,30,31,15,26,33,27,32,5,24
1623,28.9127,0,20,6,25,17,8,13,30,31,15,26,33,27,21,2,19,32,5,24,18,22,28,10,29,23,14,12,11,9,16,1,4,3,7
1624,28.5682,0,20,6,25,17,8,13,30,31,15,26,33,18,21,2,19,32,5,24,27,22,28,10,29,23,14,12,11,9,16,1,4,3,7
1625,28.7943,0,20,6,25,17,8,13,30,31,32,26,33,18,21,2,19,15,5,24,27,22,1,4,3,7,14,12,11,9,16,28,10,29,23
1626,30.4531,0,8,2,19,15,5,24,27,22,1,4,3,7,14,12,11,9,16,28,10,29,23,20,6,25,17,21,13,30,31,32,26,33,18
1627,31.63,0,16,1,5,6,19,2,23,29,25,18,22,28,10,4,3,20,8,17,26,21,12,7,14,13,30,31,15,33,24,27,32,11,9
1628,31.7229,0,16,1,17,6,19,2,23,29,25,18,22,28,10,4,3,20,8,5,26,21,12,7,14,13,30,31,15,33,24,27,32,11,9
1629,31.3603,0,14,13,30,19,2,23,29,25,18,22,28,10,4,1,16,9,8,17,32,11,20,3,31,5,6,15,33,24,27,26,21,12,7
1630,33.0478,0,13,30,19,2,14,23,29,25,18,22,28,10,4,24,16,9,8,17,32,11,20,3,31,5,6,15,33,1,27,26,21,12,7
1631,33.787,0,7,14,30,26,2,23,29,20,3,31,13,5,6,15,24,8,17,33,32,11,25,18,22,28,10,4,1,16,9,27,19,21,12
1632,32.2548,0,7,14,30,26,2,23,29,20,3,31,22,28,10,4,24,8,17,33,32,11,25,18,13,5,6,15,1,16,9,27,19,21,12
1633,32.5,0,20,29,23,2,26,30,14,7,12,21,19,5,6,15,24,8,31,33,32,11,25,18,22,28,10,4,1,16,9,27,13,17,3
1634,32.9917,0,27,9,16,1,4,10,28,22,18,25,11,32,6,15,24,8,31,33,5,19,21,12,7,14,23,26,2,30,29,20,3,17,13
1635,32.9495,0,20,29,23,2,26,30,18,22,28,1,4,10,16,3,9,27,8,31,33,32,11,25,14,7,12,21,19,5,6,15,24,13,17
1636,32.9495,0,20,29,23,2,26,30,18,22,28,1,4,10,16,3,9,27,8,31,33,32,11,25,14,7,12,21,19,5,6,15,24,13,17
1637,33.345,0,28,22,18,30,26,2,23,29,20,17,13,24,15,6,5,27,8,31,33,32,11,25,14,7,12,21,9,4,3,16,10,19,1
1638,33.2934,0,16,10,19,30,27,2,23,29,20,17,13,24,15,6,5,26,8,31,33,32,11,25,14,7,12,21,1,28,22,18,9,4,3
1639,31.6829,0,14,25,11,32,33,31,23,29,20,17,13,24,15,6,5,26,8,2,27,30,19,10,16,3,4,9,18,22,1,28,21,12,7
1640,30.9264,0,14,25,11,32,23,22,18,9,4,3,16,10,19,24,17,20,29,1,13,15,6,5,26,8,2,33,31,27,30,28,21,12,7
1641,29.946,0,1,19,10,16,22,29,23,4,9,21,25,12,7,14,32,33,31,8,27,5,6,15,24,11,17,26,30,18,20,2,13,3,28
1642,27.9633,0,8,27,5,6,15,24,11,17,26,30,18,20,7,14,13,3,28,1,19,10,16,22,29,23,4,9,21,25,12,2,32,33,31
1643,27.9633,0,8,27,5,6,15,24,11,17,26,30,18,20,7,14,13,3,28,1,19,10,16,22,29,23,4,9,21,25,12,2,32,33,31
1644,29.0915,0,31,27,5,6,15,24,11,17,26,30,18,20,7,14,13,9,28,1,19,10,16,22,29,23,4,3,21,8,25,12,2,32,33
1645,33.0497,0,19,1,28,3,13,2,20,18,26,6,8,5,17,11,21,9,24,15,30,7,14,32,33,31,27,12,25,4,23,29,22,16,10
1646,33.0497,0,19,1,28,3,13,2,20,18,26,6,8,5,17,11,21,9,24,15,30,7,14,32,33,31,27,12,25,4,23,29,22,16,10
1647,33.292,0,15,24,9,21,11,17,5,18,20,2,13,3,28,1,19,10,16,22,29,23,4,25,12,8,32,6,26,31,33,27,14,7,30
1648,33.6085,0,33,31,26,6,32,8,12,18,20,30,15,24,9,21,2,17,3,28,1,19,10,16,22,29,23,4,25,5,13,11,7,14,27
1649,33.5037,0,15,24,30,21,11,3,22,1,8,10,17,5,18,20,2,13,16,7,9,28,29,23,4,25,12,19,32,6,26,31,33,27,14
1650,34.6776,0,15,24,30,21,11,3,22,1,8,10,17,5,18,20,25,12,16,7,9,28,29,23,4,2,13,19,32,6,26,31,33,27,14
1651,35.0465,0,15,24,30,21,13,2,20,18,5,17,10,8,1,22,3,11,28,7,9,16,29,23,4,25,12,19,32,6,26,31,33,27,14
1652,33.5079,0,28,7,9,16,29,23,20,18,5,17,10,8,31,33,27,14,15,24,30,21,13,2,4,25,12,19,32,6,26,1,22,3,11
1653,30.2042,0,22,1,9,7,28,3,11,8,10,17,5,30,24,15,33,31,14,27,26,6,32,19,12,25,2,18,20,4,13,21,23,29,16
1654,27.9927,0,7,9,1,22,16,29,23,13,21,4,20,18,2,25,12,19,32,27,26,6,14,31,33,15,24,30,5,17,10,8,11,3,28
1655,30.1578,0,22,1,9,7,28,14,31,33,17,3,11,25,2,18,20,4,13,21,10,26,27,6,32,19,12,8,5,30,24,15,23,29,16
1656,29.1247,0,22,16,29,23,15,24,30,33,17,3,11,25,2,18,20,1,13,21,10,26,27,6,32,19,12,8,5,31,14,28,7,9,4
1657,26.9656,0,9,21,10,26,27,6,32,19,15,23,29,16,22,14,13,7,28,1,31,33,17,5,8,12,25,11,3,30,24,2,18,20,4
1658,24.9288,0,28,1,10,26,5,8,12,25,11,3,30,24,2,18,20,4,9,21,31,33,17,27,6,32,19,15,23,29,16,22,14,13,7
1659,24.9288,0,28,1,10,26,5,8,12,25,11,3,30,24,2,18,20,4,9,21,31,33,17,27,6,32,19,15,23,29,16,22,14,13,7
1660,25.6368,0,28,1,10,26,5,8,31,33,17,27,6,12,21,9,4,20,18,19,32,25,11,3,30,24,2,15,23,29,16,22,14,13,7
1661,24.9258,0,13,15,19,32,6,27,26,10,21,9,12,25,11,3,30,24,2,4,8,5,17,31,33,1,22,7,23,20,18,14,28,16,29
1662,24.9258,0,13,15,19,32,6,27,26,10,21,9,12,25,11,3,30,24,2,4,8,5,17,31,33,1,22,7,23,20,18,14,28,16,29
1663,25.1797,0,18,20,23,7,22,1,33,31,17,5,8,4,2,3,30,24,11,25,12,9,21,10,26,27,6,32,19,15,13,29,16,28,14
1664,24.117,0,7,23,20,18,11,24,30,3,14,28,16,29,13,15,19,32,2,25,12,9,21,10,26,27,6,4,8,5,17,31,33,1,22
1665,22.468,0,18,20,13,15,19,32,6,27,26,30,24,11,25,12,9,21,10,3,2,4,8,5,17,31,33,1,22,7,23,29,16,28,14
1666,23.2858,0,24,30,26,27,6,32,19,15,13,20,18,14,28,16,29,23,7,22,1,4,8,5,17,31,33,2,3,10,21,9,12,25,11
1667,22.47,0,18,20,13,15,19,32,6,24,26,30,27,11,25,12,9,21,10,3,2,4,8,5,17,31,33,1,22,7,23,29,16,28,14
1668,22.7122,0,18,20,13,15,19,32,6,24,26,30,21,11,25,12,9,27,10,3,23,29,16,28,14,2,4,8,5,17,31,33,1,22,7
1669,25.2523,0,18,20,13,1,22,7,23,29,26,5,27,11,25,12,19,15,33,31,17,30,8,4,2,3,10,21,9,32,6,24,16,28,14
1670,27.16,0,18,20,13,1,22,7,23,6,32,9,21,10,3,2,4,8,30,17,31,33,15,19,12,25,11,27,5,26,29,24,16,28,14
1671,25.1915,0,18,20,22,1,13,7,23,29,26,5,27,2,4,8,30,17,31,33,15,19,12,25,11,3,10,21,9,32,6,24,16,28,14
1672,25.1741,0,18,20,22,7,13,1,23,29,26,5,27,2,4,8,30,17,31,33,15,19,12,25,11,3,10,21,9,32,6,24,16,28,14
1673,26.475,0,7,23,29,14,5,27,2,12,17,30,28,16,24,6,32,9,21,11,3,10,4,31,33,15,19,25,8,26,18,20,22,1,13
1674,26.3988,0,7,23,29,14,5,27,2,12,17,30,28,16,24,25,19,15,33,31,4,10,3,11,21,9,32,6,8,26,18,20,22,1,13
1675,29.2682,0,7,23,32,9,21,11,3,10,4,31,33,15,19,25,29,14,5,27,2,12,17,30,28,16,24,6,8,26,18,20,22,1,13
1676,29.7748,0,5,27,2,9,21,11,3,10,4,31,26,18,20,22,1,13,7,23,16,24,6,8,33,15,19,25,29,32,12,17,30,28,14
1677,30.069,0,7,23,32,9,21,11,3,10,4,31,26,15,19,25,29,1,22,20,18,17,8,6,24,16,28,30,33,12,2,27,5,14,13
1678,30.069,0,7,23,32,9,21,11,3,10,4,31,26,15,19,25,29,1,22,20,18,17,8,6,24,16,28,30,33,12,2,27,5,14,13
1679,31.278,0,20,18,17,9,21,4,24,16,28,30,33,12,2,27,5,14,13,7,23,32,8,6,3,10,11,31,26,15,19,25,29,1,22
1680,30.6904,0,7,23,17,9,21,4,24,16,28,30,32,8,6,11,10,3,31,26,15,19,25,29,1,22,20,18,33,12,2,27,5,14,13
1681,30.3484,0,20,18,17,9,10,3,24,19,15,30,31,6,8,4,21,11,25,13,23,7,32,16,28,26,33,12,2,27,5,14,29,1,22
