generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
2097,268.45,0,23,55,31,97,7,45,42,56,53,71,94,33,89,101,84,61,62,92,85,79,65,37,80,76,6,104,4,96,47,50,99,40,58,38,105,67,73,66,82,108,29,24,39,64,87,54,46,107,72,14,78,36,93,32,34,83,69,48,11,10,16,30,95,91,12,52,102,1,88,3,13,43,57,41,26,28,49,70,100,44,22,59,51,2,106,60,98,15,74,103,81,109,68,5,75,8,20,86,63,21,18,25,17,9,27,35,90,77,19
2098,267.527,0,23,55,31,97,7,45,42,56,53,52,94,33,89,101,84,61,62,92,85,79,65,37,80,76,6,104,4,96,47,50,99,40,58,38,105,67,73,66,82,108,29,24,39,64,87,54,46,107,72,14,78,36,93,32,34,83,69,48,11,10,16,30,95,91,12,71,102,1,88,3,13,43,57,41,26,28,49,70,100,44,22,59,51,2,106,60,98,15,74,103,81,109,68,5,75,8,20,86,63,21,18,25,17,9,27,35,90,77,19
2099,267.527,0,23,55,31,97,7,45,42,56,53,52,94,33,89,101,84,61,62,92,85,79,65,37,80,76,6,104,4,96,47,50,99,40,58,38,105,67,73,66,82,108,29,24,39,64,87,54,46,107,72,14,78,36,93,32,34,83,69,48,11,10,16,30,95,91,12,71,102,1,88,3,13,43,57,41,26,28,49,70,100,44,22,59,51,2,106,60,98,15,74,103,81,109,68,5,75,8,20,86,63,21,18,25,17,9,27,35,90,77,19
2100,267.527,0,23,55,31,97,7,45,42,56,53,52,94,33,89,101,84,61,62,92,85,79,65,37,80,76,6,104,4,96,47,50,99,40,58,38,105,67,73,66,82,108,29,24,39,64,87,54,46,107,72,14,78,36,93,32,34,83,69,48,11,10,16,30,95,91,12,71,102,1,88,3,13,43,57,41,26,28,49,70,100,44,22,59,51,2,106,60,98,15,74,103,81,109,68,5,75,8,20,86,63,21,18,25,17,9,27,35,90,77,19
2101,267.169,0,23,55,31,97,7,45,42,56,53,52,94,33,89,101,84,61,62,92,85,79,65,37,80,76,6,104,18,21,63,86,20,8,75,5,68,109,81,103,74,15,98,60,106,2,51,59,22,44,100,70,49,28,26,41,57,43,13,3,88,1,102,71,12,91,95,30,16,10,11,48,69,83,34,32,93,36,78,14,72,107,46,54,87,64,39,24,29,108,82,66,73,67,105,38,58,40,99,50,47,96,4,25,17,9,27,35,90,77,19
2102,267.169,0,23,55,31,97,7,45,42,56,53,52,94,33,89,101,84,61,62,92,85,79,65,37,80,76,6,104,18,21,63,86,20,8,75,5,68,109,81,103,74,15,98,60,106,2,51,59,22,44,100,70,49,28,26,41,57,43,13,3,88,1,102,71,12,91,95,30,16,10,11,48,69,83,34,32,93,36,78,14,72,107,46,54,87,64,39,24,29,108,82,66,73,67,105,38,58,40,99,50,47,96,4,25,17,9,27,35,90,77,19
2103,263.544,0,23,55,31,97,7,45,42,56,53,52,94,33,89,40,84,61,62,92,85,79,65,37,80,76,6,104,18,21,63,86,20,8,75,5,68,109,81,103,74,15,98,60,106,2,51,59,22,44,100,70,49,28,26,41,57,43,13,3,88,1,102,71,12,91,95,30,16,10,11,48,69,83,34,32,93,36,78,14,72,107,46,54,87,64,39,24,29,108,82,66,73,67,105,38,58,101,99,50,47,96,4,25,17,9,27,35,90,77,19
2104,264.568,0,23,55,31,97,7,45,42,56,53,52,94,33,89,40,84,61,62,92,85,79,65,37,80,76,6,104,18,21,63,86,20,8,75,5,108,109,81,103,74,15,98,60,106,2,51,59,22,44,100,70,49,28,26,41,57,43,13,3,88,1,102,71,12,91,95,30,16,10,11,48,69,83,34,32,93,36,78,14,72,107,46,54,87,64,39,24,29,68,82,66,73,67,105,38,58,101,99,50,47,96,4,25,17,9,27,35,90,77,19
2105,266.048,0,23,55,31,97,7,45,42,56,53,52,82,68,29,24,39,64,87,54,46,107,72,14,78,36,93,32,34,83,69,70,100,48,11,10,16,30,95,91,12,71,102,1,88,3,13,43,57,41,26,28,49,44,22,59,51,2,106,60,98,15,74,103,81,109,108,5,75,8,20,86,63,21,18,104,6,76,99,37,65,79,85,92,62,61,84,40,89,33,94,66,73,67,105,38,58,101,80,50,47,96,4,25,17,9,27,35,90,77,19
2106,266.048,0,23,55,31,97,7,45,42,56,53,52,82,68,29,24,39,64,87,54,46,107,72,14,78,36,93,32,34,83,69,70,100,48,11,10,16,30,95,91,12,71,102,1,88,3,13,43,57,41,26,28,49,44,22,59,51,2,106,60,98,15,74,103,81,109,108,5,75,8,20,86,63,21,18,104,6,76,99,37,65,79,85,92,62,61,84,40,89,33,94,66,73,67,105,38,58,101,80,50,47,96,4,25,17,9,27,35,90,77,19
2107,266.048,0,23,55,31,97,7,45,42,56,53,52,82,68,29,24,39,64,87,54,46,107,72,14,78,36,93,32,34,83,69,70,100,48,11,10,16,30,95,91,12,71,102,1,88,3,13,43,57,41,26,28,49,44,22,59,51,2,106,60,98,15,74,103,81,109,108,5,75,8,20,86,63,21,18,104,6,76,99,37,65,79,85,92,62,61,84,40,89,33,94,66,73,67,105,38,58,101,80,50,47,96,4,25,17,9,27,35,90,77,19
2108,266.048,0,23,55,31,97,7,45,42,56,53,52,82,68,29,24,39,64,87,54,46,107,72,14,78,36,93,32,34,83,69,70,100,48,11,10,16,30,95,91,12,71,102,1,88,3,13,43,57,41,26,28,49,44,22,59,51,2,106,60,98,15,74,103,81,109,108,5,75,8,20,86,63,21,18,104,6,76,99,37,65,79,85,92,62,61,84,40,89,33,94,66,73,67,105,38,58,101,80,50,47,96,4,25,17,9,27,35,90,77,19
2109,268.652,0,23,55,31,97,7,45,42,56,53,52,82,83,29,24,39,64,87,54,46,107,72,14,78,36,93,32,34,68,69,70,100,48,98,10,16,30,95,47,50,80,101,58,38,105,67,73,66,94,33,89,40,84,61,62,92,85,79,65,37,99,76,6,104,18,21,63,86,20,8,75,5,108,109,81,103,74,15,11,60,106,2,51,59,22,44,49,28,26,41,57,43,13,3,88,1,102,71,12,91,96,4,25,17,9,27,35,90,77,19
2110,267.37,0,23,55,31,97,7,45,42,56,53,52,82,83,29,24,39,64,87,54,46,107,72,14,78,36,93,32,34,68,69,70,100,48,98,10,16,30,104,47,50,80,101,58,38,105,67,73,66,94,33,89,40,84,61,62,92,85,79,65,37,99,76,6,95,18,21,63,86,20,8,75,5,108,109,81,103,74,15,11,60,106,2,51,59,22,44,49,28,26,41,57,43,13,3,88,1,102,71,12,91,96,4,25,17,9,27,35,90,77,19
2111,262.368,0,23,55,31,97,7,45,42,56,53,52,82,83,29,24,39,64,87,54,46,107,72,14,78,36,93,32,34,68,69,70,100,48,98,5,75,8,20,86,63,21,18,95,6,76,99,37,65,79,85,92,62,61,84,40,89,33,94,66,73,67,105,38,58,101,80,50,47,104,30,16,10,108,109,81,103,74,15,106,60,11,2,51,59,22,44,49,28,26,41,57,43,13,3,88,1,102,71,12,91,96,4,25,17,9,27,35,90,77,19
2112,265.653,0,23,55,31,97,7,45,42,56,53,52,82,74,103,81,109,108,10,16,30,104,47,50,80,101,58,38,105,67,73,66,94,33,89,40,84,61,62,92,85,79,65,37,99,76,6,95,18,21,63,86,20,8,75,5,98,48,100,70,69,68,34,32,93,36,78,14,72,107,46,54,87,64,39,24,29,83,15,106,60,11,2,51,59,22,44,49,28,26,41,57,43,13,3,88,1,102,71,12,91,96,4,25,17,9,27,35,90,77,19
2113,265.653,0,23,55,31,97,7,45,42,56,53,52,82,74,103,81,109,108,10,16,30,104,47,50,80,101,58,38,105,67,73,66,94,33,89,40,84,61,62,92,85,79,65,37,99,76,6,95,18,21,63,86,20,8,75,5,98,48,100,70,69,68,34,32,93,36,78,14,72,107,46,54,87,64,39,24,29,83,15,106,60,11,2,51,59,22,44,49,28,26,41,57,43,13,3,88,1,102,71,12,91,96,4,25,17,9,27,35,90,77,19
2114,266.672,0,23,55,31,97,7,45,42,56,53,52,82,74,103,81,109,108,10,16,30,104,47,50,80,101,58,38,105,67,73,66,94,33,89,40,84,61,62,92,85,79,65,37,99,76,6,95,18,21,63,86,20,8,75,5,98,48,100,70,69,68,34,32,93,36,78,14,72,107,46,54,87,64,39,24,29,83,15,106,60,11,2,51,59,22,44,49,28,26,41,57,43,13,3,88,1,102,71,12,91,96,4,25,17,9,27,35,19,77,90
2115,266.845,0,23,55,31,97,7,45,42,56,53,98,48,74,103,81,109,108,10,16,30,104,47,50,80,101,58,38,105,67,73,66,94,33,89,40,84,61,62,92,85,79,65,37,99,76,6,95,18,21,63,86,20,8,75,5,52,82,100,70,69,68,34,32,93,36,78,14,72,107,46,54,87,64,39,24,29,83,15,106,60,11,2,51,59,22,44,49,28,26,41,57,43,13,3,88,1,102,71,12,91,96,4,25,17,9,27,35,19,77,90
2116,269.626,0,87,64,39,24,29,83,15,106,60,40,84,61,62,92,11,2,51,59,22,44,49,28,26,41,57,43,13,3,88,1,102,71,12,91,96,4,25,17,9,79,65,37,99,76,6,95,18,21,63,86,20,8,75,5,52,82,100,70,69,68,34,32,93,36,78,14,72,107,46,54,45,42,56,53,98,48,74,103,81,109,108,10,16,30,104,47,50,80,101,58,38,105,67,73,66,94,33,89,85,27,35,19,77,90,23,55,31,97,7
2117,269.626,0,87,64,39,24,29,83,15,106,60,40,84,61,62,92,11,2,51,59,22,44,49,28,26,41,57,43,13,3,88,1,102,71,12,91,96,4,25,17,9,79,65,37,99,76,6,95,18,21,63,86,20,8,75,5,52,82,100,70,69,68,34,32,93,36,78,14,72,107,46,54,45,42,56,53,98,48,74,103,81,109,108,10,16,30,104,47,50,80,101,58,38,105,67,73,66,94,33,89,85,27,35,19,77,90,23,55,31,97,7
2118,268.918,0,87,64,39,24,29,83,15,106,60,40,84,61,62,92,11,2,51,59,22,44,76,6,95,18,21,63,86,20,8,75,5,52,82,100,70,69,68,34,32,93,36,78,14,49,28,26,41,57,43,13,3,88,1,102,71,12,91,96,4,25,17,9,79,65,37,99,72,107,46,54,45,42,56,53,98,48,74,103,81,109,108,10,16,30,104,47,50,80,101,58,38,105,67,73,66,94,33,89,85,27,35,19,77,90,23,55,31,97,7
2119,268.918,0,87,64,39,24,29,83,15,106,60,40,84,61,62,92,11,2,51,59,22,44,76,6,95,18,21,63,86,20,8,75,5,52,82,100,70,69,68,34,32,93,36,78,14,49,28,26,41,57,43,13,3,88,1,102,71,12,91,96,4,25,17,9,79,65,37,99,72,107,46,54,45,42,56,53,98,48,74,103,81,109,108,10,16,30,104,47,50,80,101,58,38,105,67,73,66,94,33,89,85,27,35,19,77,90,23,55,31,97,7
2120,268.918,0,87,64,39,24,29,83,15,106,60,40,84,61,62,92,11,2,51,59,22,44,76,6,95,18,21,63,86,20,8,75,5,52,82,100,70,69,68,34,32,93,36,78,14,49,28,26,41,57,43,13,3,88,1,102,71,12,91,96,4,25,17,9,79,65,37,99,72,107,46,54,45,42,56,53,98,48,74,103,81,109,108,10,16,30,104,47,50,80,101,58,38,105,67,73,66,94,33,89,85,27,35,19,77,90,23,55,31,97,7
2121,270.067,0,87,64,39,24,29,83,15,106,60,40,84,61,62,92,11,2,51,22,44,76,6,95,18,21,63,86,20,8,75,5,52,82,100,70,69,68,34,32,93,36,78,14,49,28,26,41,57,43,13,3,88,1,102,71,12,91,96,4,59,25,17,9,79,65,37,99,72,107,46,54,45,42,56,53,98,48,74,103,81,109,108,10,16,30,104,47,50,80,101,58,38,105,67,73,66,94,33,89,85,27,35,19,77,90,23,55,31,97,7
2122,268.763,0,87,64,39,24,29,83,15,106,60,74,103,81,109,108,10,16,30,104,47,50,80,101,58,38,105,67,73,66,94,5,52,82,100,70,69,68,34,32,93,36,78,14,49,28,26,41,57,43,13,3,88,1,102,71,12,91,96,4,59,25,17,9,79,65,37,99,72,107,46,54,45,42,56,53,98,48,40,84,61,62,92,11,2,51,22,44,76,6,95,18,21,63,86,20,8,75,33,89,85,27,35,19,77,90,23,55,31,97,7
2123,268.763,0,87,64,39,24,29,83,15,106,60,74,103,81,109,108,10,16,30,104,47,50,80,101,58,38,105,67,73,66,94,5,52,82,100,70,69,68,34,32,93,36,78,14,49,28,26,41,57,43,13,3,88,1,102,71,12,91,96,4,59,25,17,9,79,65,37,99,72,107,46,54,45,42,56,53,98,48,40,84,61,62,92,11,2,51,22,44,76,6,95,18,21,63,86,20,8,75,33,89,85,27,35,19,77,90,23,55,31,97,7
2124,275.281,0,87,64,39,24,29,83,80,101,4,59,69,70,100,82,11,92,62,61,84,40,48,98,53,56,42,45,54,46,107,72,99,37,65,79,9,17,25,68,34,32,93,36,78,14,49,28,26,41,57,43,13,3,88,1,102,71,12,91,96,15,106,60,74,103,81,109,108,10,16,30,104,47,50,58,38,105,67,73,66,94,5,52,2,51,22,44,76,6,95,18,21,63,86,20,8,75,33,89,85,27,35,19,77,90,23,55,31,97,7
2125,275.66,0,87,64,39,24,29,83,80,101,4,59,69,70,100,82,11,92,62,61,84,40,48,98,53,56,42,45,54,46,107,72,99,37,65,79,9,17,25,68,34,32,93,36,78,14,49,28,26,41,57,43,13,3,88,1,102,15,106,60,74,103,81,109,108,10,16,30,104,47,50,58,38,105,76,73,71,12,91,96,66,94,5,52,2,51,22,44,67,6,95,18,21,63,86,20,8,75,33,89,85,27,35,19,77,90,23,55,31,97,7
2126,275.66,0,87,64,39,24,29,83,80,101,4,59,69,70,100,82,11,92,62,61,84,40,48,98,53,56,42,45,54,46,107,72,99,37,65,79,9,17,25,68,34,32,93,36,78,14,49,28,26,41,57,43,13,3,88,1,102,15,106,60,74,103,81,109,108,10,16,30,104,47,50,58,38,105,76,73,71,12,91,96,66,94,5,52,2,51,22,44,67,6,95,18,21,63,86,20,8,75,33,89,85,27,35,19,77,90,23,55,31,97,7
2127,275.66,0,87,64,39,24,29,83,80,101,4,59,69,70,100,82,11,92,62,61,84,40,48,98,53,56,42,45,54,46,107,72,99,37,65,79,9,17,25,68,34,32,93,36,78,14,49,28,26,41,57,43,13,3,88,1,102,15,106,60,74,103,81,109,108,10,16,30,104,47,50,58,38,105,76,73,71,12,91,96,66,94,5,52,2,51,22,44,67,6,95,18,21,63,86,20,8,75,33,89,85,27,35,19,77,90,23,55,31,97,7
2128,275.66,0,87,64,39,24,29,83,80,101,4,59,69,70,100,82,11,92,62,61,84,40,48,98,53,56,42,45,54,46,107,72,99,37,65,79,9,17,25,68,34,32,93,36,78,14,49,28,26,41,57,43,13,3,88,1,102,15,106,60,74,103,81,109,108,10,16,30,104,47,50,58,38,105,76,73,71,12,91,96,66,94,5,52,2,51,22,44,67,6,95,18,21,63,86,20,8,75,33,89,85,27,35,19,77,90,23,55,31,97,7
2129,275.049,0,87,64,39,24,29,83,80,101,4,59,69,70,100,82,11,92,62,61,84,40,48,98,53,56,42,45,54,46,107,72,99,37,65,79,9,17,25,68,34,32,93,36,78,14,49,28,26,41,57,43,13,3,88,1,102,15,106,60,74,103,81,109,108,10,16,30,104,47,50,58,95,105,76,73,71,12,91,96,66,94,5,52,2,51,22,44,67,6,38,18,21,63,86,20,8,75,33,89,85,27,35,19,77,90,23,55,31,97,7
2130,268.585,0,79,65,37,24,29,83,80,101,4,59,69,70,100,82,11,92,62,61,84,40,48,98,53,56,42,45,54,46,107,72,99,39,64,87,7,97,31,55,23,90,77,19,35,27,85,89,33,75,8,20,86,63,21,18,38,6,67,44,22,51,2,52,5,94,66,96,91,12,71,73,76,105,95,58,50,47,104,30,16,10,108,109,81,103,74,60,106,15,102,1,88,3,13,43,57,41,26,28,49,14,78,36,93,32,34,68,25,17,9
2131,268.26,0,79,65,37,24,29,83,80,101,4,59,69,70,100,82,11,92,62,61,84,40,48,102,53,56,42,45,54,46,107,72,99,39,64,87,7,97,31,55,23,90,77,19,35,27,85,89,33,75,8,20,86,63,21,18,38,6,67,44,22,51,2,52,5,94,66,96,91,12,71,73,76,105,95,58,50,47,104,30,16,10,108,109,81,103,74,60,106,15,98,1,88,3,13,43,57,41,26,28,49,14,78,36,93,32,34,68,25,17,9
2132,267.799,0,79,65,37,24,29,83,80,101,4,59,69,70,100,82,11,92,62,61,84,40,48,102,53,56,42,45,54,46,107,72,99,39,64,87,7,97,31,55,23,90,77,19,35,27,85,89,33,75,8,20,86,63,21,18,38,6,67,44,22,51,2,52,5,94,66,96,91,12,71,73,76,105,95,58,43,57,41,26,28,50,47,104,30,16,10,108,109,81,103,74,60,106,15,98,1,88,3,13,49,14,78,36,93,32,34,68,25,17,9
2133,267.799,0,79,65,37,24,29,83,80,101,4,59,69,70,100,82,11,92,62,61,84,40,48,102,53,56,42,45,54,46,107,72,99,39,64,87,7,97,31,55,23,90,77,19,35,27,85,89,33,75,8,20,86,63,21,18,38,6,67,44,22,51,2,52,5,94,66,96,91,12,71,73,76,105,95,58,43,57,41,26,28,50,47,104,30,16,10,108,109,81,103,74,60,106,15,98,1,88,3,13,49,14,78,36,93,32,34,68,25,17,9
2134,267.799,0,79,65,37,24,29,83,80,101,4,59,69,70,100,82,11,92,62,61,84,40,48,102,53,56,42,45,54,46,107,72,99,39,64,87,7,97,31,55,23,90,77,19,35,27,85,89,33,75,8,20,86,63,21,18,38,6,67,44,22,51,2,52,5,94,66,96,91,12,71,73,76,105,95,58,43,57,41,26,28,50,47,104,30,16,10,108,109,81,103,74,60,106,15,98,1,88,3,13,49,14,78,36,93,32,34,68,25,17,9
2135,267.799,0,79,65,37,24,29,83,80,101,4,59,69,70,100,82,11,92,62,61,84,40,48,102,53,56,42,45,54,46,107,72,99,39,64,87,7,97,31,55,23,90,77,19,35,27,85,89,33,75,8,20,86,63,21,18,38,6,67,44,22,51,2,52,5,94,66,96,91,12,71,73,76,105,95,58,43,57,41,26,28,50,47,104,30,16,10,108,109,81,103,74,60,106,15,98,1,88,3,13,49,14,78,36,93,32,34,68,25,17,9
2136,267.799,0,79,65,37,24,29,83,80,101,4,59,69,70,100,82,11,92,62,61,84,40,48,102,53,56,42,45,54,46,107,72,99,39,64,87,7,97,31,55,23,90,77,19,35,27,85,89,33,75,8,20,86,63,21,18,38,6,67,44,22,51,2,52,5,94,66,96,91,12,71,73,76,105,95,58,43,57,41,26,28,50,47,104,30,16,10,108,109,81,103,74,60,106,15,98,1,88,3,13,49,14,78,36,93,32,34,68,25,17,9
2137,266.08,0,79,65,37,24,29,83,80,101,4,59,69,70,100,82,11,92,62,61,84,40,48,102,53,56,42,45,54,46,107,72,99,39,64,87,7,97,31,55,23,90,77,19,35,27,85,89,33,34,32,93,36,78,14,49,13,3,88,1,98,15,106,60,74,103,81,109,108,10,16,30,104,47,50,28,26,41,57,43,58,95,105,76,73,71,12,91,96,66,94,5,52,2,51,22,44,67,6,38,18,21,63,86,20,8,75,68,25,17,9
2138,263.819,0,31,55,23,90,77,19,35,27,85,89,33,34,32,93,36,78,71,49,13,3,88,1,98,15,106,60,74,103,81,109,99,39,68,25,17,9,79,65,37,24,29,83,80,101,4,59,69,70,100,82,11,92,62,61,84,108,10,16,30,104,47,50,28,26,41,57,43,58,95,105,76,40,48,102,53,56,42,45,54,46,107,72,73,14,12,91,96,66,94,5,52,2,51,22,44,67,6,38,18,21,63,86,20,8,75,64,87,7,97
2139,260.046,0,31,55,23,90,77,19,35,27,85,89,33,34,32,93,36,78,71,49,13,3,88,1,60,74,98,15,106,103,81,109,99,39,68,25,17,9,79,65,37,24,29,83,80,101,4,59,69,70,100,82,8,92,62,61,84,108,10,16,30,104,47,50,28,26,41,57,43,58,95,105,76,40,48,102,53,56,42,45,54,46,107,72,73,14,12,91,96,66,94,5,52,2,51,22,44,67,6,38,18,21,63,86,20,11,75,64,87,7,97
2140,260.288,0,31,55,23,90,77,19,35,27,7,87,64,75,11,20,86,63,21,18,38,6,67,44,22,51,2,52,5,94,66,96,91,12,14,73,72,107,46,54,45,42,56,53,102,48,40,76,105,95,58,43,57,41,26,28,50,47,104,30,16,10,108,84,61,62,92,8,82,100,70,69,59,4,101,80,83,29,24,37,65,79,9,17,25,68,39,99,109,81,103,106,15,98,74,60,1,88,3,13,49,71,78,36,93,32,34,33,89,85,97
2141,260.288,0,31,55,23,90,77,19,35,27,7,87,64,75,11,20,86,63,21,18,38,6,67,44,22,51,2,52,5,94,66,96,91,12,14,73,72,107,46,54,45,42,56,53,102,48,40,76,105,95,58,43,57,41,26,28,50,47,104,30,16,10,108,84,61,62,92,8,82,100,70,69,59,4,101,80,83,29,24,37,65,79,9,17,25,68,39,99,109,81,103,106,15,98,74,60,1,88,3,13,49,71,78,36,93,32,34,33,89,85,97
2142,260.288,0,31,55,23,90,77,19,35,27,7,87,64,75,11,20,86,63,21,18,38,6,67,44,22,51,2,52,5,94,66,96,91,12,14,73,72,107,46,54,45,42,56,53,102,48,40,76,105,95,58,43,57,41,26,28,50,47,104,30,16,10,108,84,61,62,92,8,82,100,70,69,59,4,101,80,83,29,24,37,65,79,9,17,25,68,39,99,109,81,103,106,15,98,74,60,1,88,3,13,49,71,78,36,93,32,34,33,89,85,97
2143,260.288,0,31,55,23,90,77,19,35,27,7,87,64,75,11,20,86,63,21,18,38,6,67,44,22,51,2,52,5,94,66,96,91,12,14,73,72,107,46,54,45,42,56,53,102,48,40,76,105,95,58,43,57,41,26,28,50,47,104,30,16,10,108,84,61,62,92,8,82,100,70,69,59,4,101,80,83,29,24,37,65,79,9,17,25,68,39,99,109,81,103,106,15,98,74,60,1,88,3,13,49,71,78,36,93,32,34,33,89,85,97
2144,260.117,0,90,23,55,31,97,85,89,33,34,87,64,75,11,20,86,63,21,18,38,6,67,44,22,51,2,52,5,94,66,96,91,12,14,73,72,107,46,54,45,42,56,53,102,48,40,76,105,95,58,43,57,41,26,28,50,47,104,30,16,10,108,84,61,62,92,8,82,100,70,69,59,4,101,80,83,29,24,37,65,79,9,17,25,68,39,99,109,81,103,106,15,98,74,60,1,88,3,13,49,71,78,36,93,32,7,27,35,19,77
2145,261.61,0,90,23,55,31,97,85,89,33,34,87,64,75,11,20,86,63,21,18,38,6,67,44,22,51,2,52,5,76,66,96,91,12,14,73,72,107,46,54,45,42,56,53,102,48,40,94,105,95,58,43,57,41,26,28,50,47,104,30,16,10,108,84,61,62,92,8,82,100,70,69,59,4,101,80,83,29,24,37,65,79,9,17,25,68,39,99,109,81,103,106,15,98,74,60,1,88,3,13,49,71,78,36,93,32,7,27,35,19,77
2146,262.525,0,90,23,55,31,97,85,89,33,34,87,64,75,11,20,86,63,21,18,38,6,67,44,22,51,2,40,48,102,53,56,42,45,54,46,107,72,73,14,12,91,96,66,76,5,52,94,105,95,58,43,57,41,26,28,50,47,104,30,16,10,108,84,61,62,92,8,82,100,70,69,59,4,101,80,83,29,24,37,65,79,9,17,25,68,39,99,109,81,103,106,15,98,74,60,1,88,3,13,49,71,78,36,93,32,7,27,35,19,77
2147,262.525,0,90,23,55,31,97,85,89,33,34,87,64,75,11,20,86,63,21,18,38,6,67,44,22,51,2,40,48,102,53,56,42,45,54,46,107,72,73,14,12,91,96,66,76,5,52,94,105,95,58,43,57,41,26,28,50,47,104,30,16,10,108,84,61,62,92,8,82,100,70,69,59,4,101,80,83,29,24,37,65,79,9,17,25,68,39,99,109,81,103,106,15,98,74,60,1,88,3,13,49,71,78,36,93,32,7,27,35,19,77
2148,258.518,0,90,23,55,31,97,85,89,33,34,87,64,75,11,20,86,63,21,18,38,6,67,44,22,59,69,70,100,82,8,92,62,61,84,108,10,16,30,104,47,50,28,26,41,57,43,58,95,105,94,52,5,76,66,96,91,12,14,73,72,107,46,54,45,42,56,53,102,48,40,2,51,4,101,80,83,29,24,37,65,79,9,17,25,68,39,99,109,81,103,106,15,98,74,60,1,88,3,13,49,71,78,36,93,32,7,27,35,19,77
2149,258.518,0,90,23,55,31,97,85,89,33,34,87,64,75,11,20,86,63,21,18,38,6,67,44,22,59,69,70,100,82,8,92,62,61,84,108,10,16,30,104,47,50,28,26,41,57,43,58,95,105,94,52,5,76,66,96,91,12,14,73,72,107,46,54,45,42,56,53,102,48,40,2,51,4,101,80,83,29,24,37,65,79,9,17,25,68,39,99,109,81,103,106,15,98,74,60,1,88,3,13,49,71,78,36,93,32,7,27,35,19,77
2150,258.297,0,90,23,55,31,97,85,89,33,34,87,64,52,11,20,86,63,21,18,38,6,67,44,22,59,69,70,100,82,8,92,62,61,84,108,10,16,30,104,47,50,28,26,41,57,43,58,95,105,94,75,5,76,66,96,91,12,14,73,72,107,46,54,45,42,56,53,102,48,40,2,51,4,101,80,83,29,24,37,65,79,9,17,25,68,39,99,109,81,103,106,15,98,74,60,1,88,3,13,49,71,78,36,93,32,7,27,35,19,77
2151,258.297,0,90,23,55,31,97,85,89,33,34,87,64,52,11,20,86,63,21,18,38,6,67,44,22,59,69,70,100,82,8,92,62,61,84,108,10,16,30,104,47,50,28,26,41,57,43,58,95,105,94,75,5,76,66,96,91,12,14,73,72,107,46,54,45,42,56,53,102,48,40,2,51,4,101,80,83,29,24,37,65,79,9,17,25,68,39,99,109,81,103,106,15,98,74,60,1,88,3,13,49,71,78,36,93,32,7,27,35,19,77
2152,255.342,0,90,23,55,31,97,85,89,33,34,87,64,52,11,20,86,63,21,18,38,6,67,44,22,59,69,70,100,82,8,92,62,61,84,108,10,16,30,104,47,50,28,26,41,57,43,58,95,105,94,75,5,76,66,96,91,12,14,73,72,107,46,54,45,42,56,53,102,48,40,2,51,4,101,80,83,29,24,37,65,79,9,17,25,68,39,99,109,81,103,74,15,98,106,60,1,88,3,13,49,71,78,36,93,32,7,27,35,19,77
2153,256.14,0,90,23,55,31,97,85,89,33,34,87,64,52,11,20,86,63,21,18,38,6,67,44,22,59,69,70,100,82,8,92,62,61,84,108,10,16,30,104,47,50,28,26,41,57,43,58,95,105,94,75,51,76,66,96,91,12,14,73,72,107,46,54,45,42,56,53,102,48,40,2,5,4,101,80,83,29,24,37,65,79,9,17,25,68,39,99,109,81,103,74,15,98,106,60,1,88,3,13,49,71,78,36,93,32,7,27,35,19,77
2154,256.14,0,90,23,55,31,97,85,89,33,34,87,64,52,11,20,86,63,21,18,38,6,67,44,22,59,69,70,100,82,8,92,62,61,84,108,10,16,30,104,47,50,28,26,41,57,43,58,95,105,94,75,51,76,66,96,91,12,14,73,72,107,46,54,45,42,56,53,102,48,40,2,5,4,101,80,83,29,24,37,65,79,9,17,25,68,39,99,109,81,103,74,15,98,106,60,1,88,3,13,49,71,78,36,93,32,7,27,35,19,77
2155,256.14,0,90,23,55,31,97,85,89,33,34,87,64,52,11,20,86,63,21,18,38,6,67,44,22,59,69,70,100,82,8,92,62,61,84,108,10,16,30,104,47,50,28,26,41,57,43,58,95,105,94,75,51,76,66,96,91,12,14,73,72,107,46,54,45,42,56,53,102,48,40,2,5,4,101,80,83,29,24,37,65,79,9,17,25,68,39,99,109,81,103,74,15,98,106,60,1,88,3,13,49,71,78,36,93,32,7,27,35,19,77
