generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1491,30.8184,0,7,31,15,5,3,22,28,16,2,21,11,30,19,8,17,10,32,25,26,33,27,4,12,29,14,20,23,24,1,18,9,6,13
1492,32.4884,0,3,10,15,31,26,29,14,20,24,4,7,13,6,5,18,32,17,33,30,28,1,25,2,21,11,22,16,19,9,12,8,27,23
1493,31.7814,0,7,6,13,5,4,24,20,14,29,26,31,15,10,3,23,27,8,12,9,19,1,25,2,21,11,22,16,28,30,33,17,32,18
1494,33.2743,0,33,16,22,11,21,2,23,20,14,27,8,5,6,13,7,3,10,15,31,26,29,25,24,4,30,19,17,32,18,1,28,12,9
1495,27.3271,0,23,20,26,27,8,15,31,5,33,16,22,11,21,2,6,13,7,3,10,14,29,25,24,4,30,19,17,32,18,1,28,12,9
1496,27.5276,0,33,27,4,30,19,17,32,18,5,6,13,7,3,10,15,24,25,2,21,11,9,12,28,22,8,31,26,29,23,20,14,1,16
1497,26.7949,0,1,16,33,27,4,30,19,17,32,18,5,6,13,7,3,10,15,24,25,2,21,11,9,12,28,22,8,31,26,29,23,20,14
1498,26.5536,0,24,5,18,9,12,28,23,29,26,4,30,19,17,32,11,21,2,25,33,6,16,22,14,20,1,8,27,31,15,10,3,7,13
1499,27.898,0,21,11,32,17,19,30,4,26,29,23,28,12,9,18,5,24,13,7,3,10,16,22,14,20,1,8,27,31,15,6,33,25,2
1500,26.0841,0,13,6,5,18,9,12,28,1,8,27,4,30,19,17,32,11,21,2,25,33,24,16,22,14,20,23,29,26,31,15,10,3,7
1501,26.2066,0,28,12,9,18,5,6,13,7,3,10,15,31,26,29,23,20,14,22,16,24,33,25,2,21,11,32,17,19,30,4,27,8,1
1502,24.9768,0,13,6,5,18,23,29,28,1,8,27,4,30,19,17,32,11,21,2,25,33,24,16,22,14,20,9,12,26,31,15,10,3,7
1503,24.9768,0,13,6,5,18,23,29,28,1,8,27,4,30,19,17,32,11,21,2,25,33,24,16,22,14,20,9,12,26,31,15,10,3,7
1504,24.7486,0,14,22,16,23,29,26,28,1,8,15,4,30,19,17,32,11,21,31,27,10,3,7,13,6,25,18,9,12,2,5,33,24,20
1505,25.5315,0,14,22,16,23,29,26,28,1,8,15,4,30,19,17,32,11,21,31,27,10,3,7,13,20,25,18,9,12,2,5,33,24,6
1506,25.0963,0,25,6,18,13,9,12,28,1,8,27,4,30,19,17,32,11,21,2,5,33,24,20,14,22,16,23,29,26,31,15,10,3,7
1507,24.7649,0,25,6,16,22,14,23,28,1,8,27,4,30,19,17,32,11,21,2,5,33,24,20,18,13,9,12,29,26,31,15,10,3,7
1508,25.5262,0,22,1,5,27,4,30,19,17,32,11,21,2,12,9,13,18,6,25,16,14,20,24,33,26,29,23,7,3,10,15,31,8,28
1509,24.2429,0,22,1,5,27,4,30,19,17,32,11,21,2,12,9,13,18,6,25,29,23,7,3,10,26,16,14,20,24,33,15,31,8,28
1510,25.1556,0,22,1,13,18,6,25,7,3,10,19,30,4,26,31,15,17,32,11,21,2,12,9,5,27,29,23,16,14,20,24,33,8,28
1511,24.3575,0,3,10,19,30,4,26,31,15,17,32,11,21,2,12,9,5,27,29,24,33,8,28,22,1,13,23,16,14,20,18,6,25,7
1512,26.4464,0,16,17,30,4,27,28,22,23,14,20,24,33,10,3,7,25,6,18,13,26,32,11,21,2,12,9,5,8,19,15,31,1,29
1513,23.2045,0,7,25,6,18,13,28,22,23,14,20,24,31,1,29,16,17,30,4,27,26,32,11,21,2,12,9,5,8,19,15,33,10,3
1514,25.1196,0,3,10,19,5,8,33,24,12,9,22,28,27,4,30,17,15,31,1,29,16,23,14,20,2,21,11,32,26,13,18,6,25,7
1515,25.5367,0,3,10,19,5,8,33,24,12,9,22,28,27,4,30,32,15,31,1,29,16,23,14,20,2,21,11,17,26,13,18,6,25,7
1516,25.3122,0,3,10,19,5,8,33,24,26,9,22,29,1,31,15,32,30,4,27,28,16,23,14,20,2,21,11,17,12,13,18,6,25,7
1517,25.3122,0,3,10,19,5,8,33,24,26,9,22,29,1,31,15,32,30,4,27,28,16,23,14,20,2,21,11,17,12,13,18,6,25,7
1518,25.3122,0,3,10,19,5,8,33,24,26,9,22,29,1,31,15,32,30,4,27,28,16,23,14,20,2,21,11,17,12,13,18,6,25,7
1519,24.9593,0,1,10,19,5,8,33,24,26,9,22,29,3,31,15,32,30,4,27,28,16,23,14,20,2,21,11,17,12,13,18,6,25,7
1520,22.8963,0,1,10,19,5,8,33,24,26,17,11,21,2,20,14,23,16,28,27,4,30,32,15,31,3,29,22,9,12,13,18,6,25,7
1521,23.0339,0,1,28,19,5,8,33,24,26,17,10,16,23,14,20,2,21,11,27,4,30,32,15,31,3,29,22,9,12,13,18,6,25,7
1522,23.1968,0,1,28,19,5,8,33,24,26,17,10,16,23,14,20,2,21,11,27,4,30,12,13,18,6,25,32,15,31,3,29,22,9,7
1523,23.9459,0,29,28,19,5,8,33,24,26,17,10,16,23,14,20,2,21,11,27,4,30,12,13,18,6,25,32,15,31,3,1,22,9,7
1524,23.9459,0,29,28,19,5,8,33,24,26,17,10,16,23,14,20,2,21,11,27,4,30,12,13,18,6,25,32,15,31,3,1,22,9,7
1525,24.1566,0,29,28,19,5,8,33,24,26,17,10,16,23,14,20,2,21,11,27,4,30,12,6,18,13,25,32,15,31,3,1,22,9,7
1526,30.807,0,24,18,29,26,27,30,4,20,1,14,16,33,9,23,13,2,25,32,8,17,5,19,3,6,11,21,12,22,28,10,31,15,7
1527,29.0033,0,24,18,13,2,25,32,8,17,5,19,3,6,9,23,29,10,27,30,4,20,1,14,16,33,11,21,12,22,28,26,31,15,7
1528,28.8023,0,9,6,3,19,5,17,8,32,25,2,13,18,24,7,15,31,27,30,4,20,1,14,16,33,11,21,12,22,28,26,10,29,23
1529,30.0943,0,20,1,14,16,33,11,32,8,25,2,13,18,24,7,15,31,10,29,23,9,6,3,19,5,17,21,12,22,28,26,27,30,4
1530,30.8285,0,7,8,17,5,26,3,4,24,19,6,30,1,14,20,23,16,21,11,33,9,2,25,32,27,29,18,13,15,31,10,28,22,12
1531,30.4716,0,7,8,21,11,33,9,2,25,32,27,29,18,13,15,31,10,28,17,5,26,3,4,24,19,6,30,1,14,20,23,16,22,12
1532,29.2821,0,7,8,17,5,26,30,3,24,19,6,4,1,14,20,23,16,21,11,9,25,32,27,29,18,13,15,31,33,2,10,28,22,12
1533,29.2821,0,7,8,17,5,26,30,3,24,19,6,4,1,14,20,23,16,21,11,9,25,32,27,29,18,13,15,31,33,2,10,28,22,12
1534,30.1936,0,14,27,6,19,24,30,3,26,33,2,20,7,32,4,29,18,13,11,9,25,8,17,5,31,15,21,16,23,12,22,28,1,10
1535,30.1936,0,14,27,6,19,24,30,3,26,33,2,20,7,32,4,29,18,13,11,9,25,8,17,5,31,15,21,16,23,12,22,28,1,10
1536,29.2842,0,7,20,2,33,26,3,25,9,11,13,18,29,4,32,21,15,31,5,17,8,30,24,19,6,27,14,10,1,28,22,12,23,16
1537,24.7436,0,7,20,2,33,26,3,25,9,11,13,18,19,6,12,4,32,21,15,31,5,17,8,30,24,27,14,10,1,28,22,29,16,23
1538,24.7436,0,7,20,2,33,26,3,25,9,11,13,18,19,6,12,4,32,21,15,31,5,17,8,30,24,27,14,10,1,28,22,29,16,23
1539,24.7436,0,7,20,2,33,26,3,25,9,11,13,18,19,6,12,4,32,21,15,31,5,17,8,30,24,27,14,10,1,28,22,29,16,23
1540,24.7436,0,7,20,2,33,26,3,25,9,11,13,18,19,6,12,4,32,21,15,31,5,17,8,30,24,27,14,10,1,28,22,29,16,23
1541,24.7436,0,7,20,2,33,26,3,25,9,11,13,18,19,6,12,4,32,21,15,31,5,17,8,30,24,27,14,10,1,28,22,29,16,23
1542,29.7335,0,15,31,18,14,1,29,22,5,17,8,25,9,4,32,24,30,3,27,33,2,6,12,26,28,16,21,11,23,10,19,7,20,13
1543,29.7335,0,15,31,18,14,1,29,22,5,17,8,25,9,4,32,24,30,3,27,33,2,6,12,26,28,16,21,11,23,10,19,7,20,13
1544,29.7335,0,15,31,18,14,1,29,22,5,17,8,25,9,4,32,24,30,3,27,33,2,6,12,26,28,16,21,11,23,10,19,7,20,13
1545,29.6599,0,15,31,18,14,1,29,22,5,17,8,25,9,4,32,33,30,3,27,24,2,6,12,26,28,16,21,11,23,10,19,7,20,13
1546,28.2923,0,14,8,26,30,24,27,10,12,33,7,15,5,31,9,11,4,16,28,22,23,25,21,32,19,29,1,3,17,6,2,20,13,18
1547,29.3291,0,19,32,21,25,23,22,28,16,4,11,15,5,31,9,7,33,12,10,27,24,30,26,8,14,18,13,20,2,6,17,3,1,29
1548,28.3702,0,1,29,19,32,2,25,23,3,28,16,4,10,33,7,27,5,31,9,11,12,15,24,30,26,8,14,18,13,20,21,6,17,22
1549,28.8221,0,1,29,19,32,21,20,13,18,14,8,26,30,24,9,12,11,15,31,5,27,7,33,10,4,16,28,3,23,25,2,6,17,22
1550,27.0664,0,7,11,9,2,12,5,31,15,32,19,29,1,22,16,6,27,24,30,26,8,21,20,13,18,14,25,23,3,28,17,4,10,33
1551,25.2841,0,7,11,9,2,12,5,31,15,32,19,29,1,22,16,6,27,24,30,26,8,21,20,18,13,14,28,23,3,25,17,4,10,33
1552,27.3762,0,13,20,12,5,31,15,32,19,1,29,22,33,10,17,6,27,4,16,28,3,23,25,21,2,9,11,7,24,30,26,8,14,18
1553,28.5657,0,13,20,12,5,31,15,32,19,1,29,22,33,10,24,30,17,6,27,4,16,28,3,23,25,21,7,11,9,2,26,8,14,18
1554,28.0129,0,22,29,1,3,21,2,9,11,25,33,31,5,12,20,13,18,14,7,8,28,23,32,16,4,19,15,10,24,30,26,27,6,17
1555,27.8802,0,22,29,1,3,21,2,9,11,8,33,31,5,12,20,13,18,14,7,25,28,23,32,16,4,19,15,10,24,30,26,27,6,17
1556,28.7981,0,7,32,22,30,26,27,10,24,17,6,25,11,3,23,20,14,18,2,9,33,13,21,8,12,5,31,15,19,4,16,29,1,28
1557,30.0423,0,7,32,22,30,26,33,10,24,17,6,25,11,3,23,20,14,18,2,9,27,13,21,8,12,5,31,15,19,4,16,29,1,28
1558,32.3721,0,17,6,25,2,9,33,26,19,5,31,15,12,4,27,11,18,14,20,29,22,23,3,21,13,16,32,7,28,24,30,8,10,1
1559,32.0966,0,17,6,25,2,9,33,12,4,26,19,5,31,15,27,11,18,14,20,29,22,23,3,21,13,16,32,7,28,24,30,8,10,1
1560,33.1142,0,8,30,22,29,1,28,13,14,26,5,4,27,2,18,7,9,11,25,6,17,31,16,15,24,10,32,19,20,23,3,21,33,12
1561,30.7413,0,14,13,22,29,1,28,30,8,12,33,21,3,16,20,19,32,10,24,15,23,31,17,6,25,11,9,7,18,2,27,4,5,26
1562,30.665,0,1,16,29,22,30,8,12,25,9,33,11,4,32,19,20,14,3,21,13,23,28,7,18,2,27,6,17,31,5,26,15,24,10
1563,33.5754,0,1,16,29,33,11,4,32,19,9,22,30,8,12,3,20,14,25,21,13,23,28,7,18,2,27,10,24,15,26,5,31,17,6
1564,29.0463,0,18,2,27,4,26,33,12,5,31,30,22,29,16,23,13,17,6,11,25,21,8,14,20,19,32,15,24,3,9,10,1,28,7
1565,28.7924,0,18,2,27,4,26,33,12,5,31,30,24,3,9,10,13,17,6,11,25,21,8,14,20,19,32,15,22,29,16,23,1,28,7
1566,30.4018,0,30,4,10,11,25,21,33,12,9,20,14,19,32,1,27,2,6,8,3,22,29,16,23,13,18,7,17,28,24,15,26,5,31
1567,29.1165,0,30,4,10,11,25,21,1,12,9,20,14,19,32,33,27,2,6,8,3,29,22,16,23,13,18,7,17,28,24,15,26,5,31
1568,29.9551,0,20,14,19,27,32,26,15,24,3,8,6,2,31,5,1,30,22,29,16,23,13,18,7,17,28,4,10,25,21,11,33,12,9
1569,28.9472,0,20,14,19,27,32,26,15,24,3,8,6,2,31,5,16,30,22,29,1,23,13,18,7,17,28,4,10,25,21,11,33,12,9
1570,29.1665,0,23,16,29,27,2,6,8,3,24,22,28,4,10,30,25,21,11,17,5,31,26,15,32,1,19,14,20,9,12,33,7,18,13
1571,30.2291,0,7,18,13,23,16,17,27,2,6,8,19,14,20,9,12,30,25,21,11,29,5,31,26,15,32,1,3,24,22,28,4,10,33
1572,30.0511,0,27,1,32,22,28,4,10,25,21,11,17,5,31,30,26,15,24,3,8,6,2,19,29,16,23,13,18,12,9,33,7,20,14
1573,29.9209,0,27,1,32,20,7,33,9,12,18,13,23,16,29,19,2,6,8,3,24,15,26,30,31,5,17,11,21,25,10,4,28,22,14
1574,30.7605,0,13,1,3,28,4,19,29,16,23,27,14,20,7,33,9,22,32,24,15,26,30,31,5,17,21,11,25,10,2,6,8,12,18
1575,32.1614,0,24,15,26,30,31,5,17,21,11,25,10,2,7,33,32,22,9,6,8,12,18,13,1,3,28,4,19,29,16,23,27,14,20
1576,29.936,0,20,7,33,24,23,16,10,19,4,32,22,9,28,3,1,13,18,12,8,5,17,21,11,25,29,2,6,31,30,26,15,27,14
1577,29.5093,0,20,7,33,24,23,16,10,19,4,32,22,9,28,3,1,13,18,12,8,5,17,21,11,29,25,2,6,31,30,26,15,27,14
1578,29.5093,0,20,7,33,24,23,16,10,19,4,32,22,9,28,3,1,13,18,12,8,5,17,21,11,29,25,2,6,31,30,26,15,27,14
1579,29.3941,0,20,3,33,24,23,16,10,19,4,32,31,6,2,25,29,11,21,17,5,8,12,18,13,1,7,28,9,22,30,26,15,27,14
1580,30.741,0,17,2,21,11,28,20,13,9,12,5,30,14,4,19,7,18,31,6,25,8,3,32,24,15,26,10,27,33,22,16,29,1,23
1581,30.5993,0,18,31,6,25,8,3,32,24,15,26,10,27,33,22,16,29,1,23,17,2,21,11,28,20,13,9,12,5,30,14,4,19,7
1582,28.2318,0,23,17,2,21,11,3,28,20,13,9,12,5,30,14,4,19,7,18,31,6,25,8,32,24,15,26,10,27,33,22,16,29,1
1583,27.31,0,23,17,2,21,11,3,28,20,4,14,30,5,12,9,13,18,7,19,31,6,25,8,32,24,15,26,10,27,33,22,16,29,1
1584,30.1059,0,18,9,32,3,13,20,28,11,21,25,12,24,15,26,10,5,6,7,19,31,30,16,8,27,4,17,2,33,22,14,29,1,23
1585,30.3638,0,18,9,32,3,13,20,28,11,21,25,12,24,15,6,5,10,26,7,19,31,30,16,8,27,4,17,2,33,22,14,29,1,23
1586,31.6905,0,18,9,12,25,21,11,28,20,13,27,6,4,2,17,33,7,19,3,8,16,30,31,32,24,15,26,10,5,22,14,29,1,23
1587,32.2372,0,18,9,12,25,21,11,14,22,5,10,26,15,24,32,31,30,16,8,3,19,7,33,17,2,4,6,27,23,20,28,29,1,13
1588,31.3622,0,11,21,2,4,22,14,29,24,15,17,10,5,3,1,23,18,9,12,25,26,33,7,19,32,31,30,16,8,6,27,13,20,28
1589,31.3622,0,11,21,2,4,22,14,29,24,15,17,10,5,3,1,23,18,9,12,25,26,33,7,19,32,31,30,16,8,6,27,13,20,28
1590,32.1999,0,11,21,4,2,22,14,19,32,15,17,10,5,31,30,16,8,6,7,29,24,3,1,23,18,9,12,25,26,33,27,13,20,28
1591,32.5145,0,11,21,4,15,17,10,2,22,14,30,32,5,31,19,16,18,23,1,3,24,29,7,6,8,9,12,25,26,33,27,13,20,28
1592,31.1877,0,10,7,33,21,25,12,9,18,23,1,3,24,29,14,22,2,4,26,11,28,20,13,30,16,8,6,27,17,15,32,19,31,5
1593,31.0113,0,10,7,33,21,25,12,9,18,23,1,3,24,29,14,22,2,4,26,8,28,20,13,30,16,11,6,27,17,15,32,19,31,5
1594,29.6826,0,33,27,17,21,25,12,9,18,23,1,3,24,29,14,22,19,4,26,11,28,20,13,30,16,8,6,15,32,2,31,5,10,7
1595,31.9595,0,33,27,17,21,25,12,9,3,1,23,18,24,29,14,22,19,4,26,11,28,20,13,30,16,8,6,15,32,2,31,5,10,7
1596,27.5397,0,21,4,18,7,20,13,29,14,22,26,11,23,1,3,24,30,33,25,12,9,2,8,6,27,17,15,32,10,31,5,19,28,16
1597,26.6409,0,21,4,18,7,20,13,29,14,22,23,1,3,24,30,33,25,12,9,2,8,6,27,17,15,32,10,31,26,11,5,19,28,16
1598,26.1426,0,7,20,13,29,14,22,28,16,21,10,32,15,17,27,6,8,2,9,12,25,33,30,24,3,1,23,31,26,11,5,19,4,18
1599,26.1047,0,7,20,13,29,14,22,28,16,21,10,32,15,17,27,6,8,2,9,12,25,33,4,24,3,1,23,31,26,11,5,19,30,18
1600,27.255,0,26,2,8,6,27,17,15,32,19,5,16,10,4,33,28,25,12,9,11,1,3,14,22,23,29,13,31,24,30,21,18,7,20
1601,27.255,0,26,2,8,6,27,17,15,32,19,5,16,10,4,33,28,25,12,9,11,1,3,14,22,23,29,13,31,24,30,21,18,7,20
1602,27.3186,0,11,9,12,21,28,33,4,10,16,5,32,15,17,27,6,8,2,26,20,7,18,25,19,30,24,31,13,29,23,22,14,3,1
1603,26.9501,0,11,9,12,21,28,33,4,10,16,5,32,15,17,27,6,8,2,25,19,30,24,31,13,29,23,22,14,26,20,7,18,3,1
1604,26.8261,0,11,9,12,21,28,33,4,10,16,5,32,15,17,27,6,8,2,25,14,22,23,29,13,31,24,30,19,26,20,7,18,3,1
1605,26.1743,0,1,11,9,12,21,28,33,4,10,16,17,26,19,30,27,6,8,2,25,14,22,23,29,31,24,5,32,15,20,7,13,18,3
1606,26.3172,0,1,11,9,12,21,28,33,17,26,19,30,27,6,8,2,25,14,22,23,29,31,24,5,4,10,16,32,15,20,7,13,18,3
1607,28.6749,0,1,29,9,12,21,28,33,17,19,30,27,6,8,26,2,25,14,22,23,11,31,24,5,4,10,16,32,15,20,7,13,18,3
1608,29.2329,0,13,29,23,28,24,5,31,14,18,26,12,25,9,11,22,1,21,2,19,4,33,17,27,6,10,30,16,3,32,8,15,20,7
1609,33.0043,0,13,29,23,32,3,16,30,10,6,1,22,11,9,25,2,21,27,17,33,4,19,12,26,18,14,31,5,24,28,8,15,20,7
1610,29.6483,0,13,27,1,10,30,16,3,32,26,15,14,31,5,24,28,23,29,17,33,4,19,2,21,6,22,18,9,11,8,25,12,20,7
1611,30.6041,0,13,27,1,10,30,16,3,32,26,19,2,21,6,22,18,9,11,8,25,12,5,14,31,15,24,28,23,29,17,33,4,20,7
1612,30.174,0,20,7,10,19,2,21,1,14,8,11,9,18,22,31,5,24,28,23,29,15,13,32,6,26,3,16,30,27,4,33,17,25,12
1613,31.4247,0,5,31,22,25,12,20,7,10,19,2,21,1,14,8,11,9,18,17,33,4,15,29,23,28,16,27,30,24,3,26,6,32,13
1614,28.4475,0,1,22,10,24,5,32,26,12,13,4,30,16,3,29,23,14,8,11,9,28,31,15,27,33,17,25,6,20,7,18,19,2,21
1615,27.924,0,23,29,3,16,30,4,26,12,13,32,5,24,10,22,1,21,2,19,18,7,20,6,25,17,33,27,15,31,28,9,11,8,14
1616,28.0944,0,9,11,8,16,23,29,3,28,22,18,24,5,32,26,12,13,30,15,31,27,33,17,25,6,20,7,10,4,19,2,21,1,14
1617,28.3848,0,9,11,8,16,23,29,3,28,22,18,10,5,32,26,12,13,30,15,31,27,33,17,25,6,20,7,24,4,19,2,21,1,14
1618,24.539,0,16,8,11,6,25,17,33,15,27,31,30,24,5,32,26,12,13,9,14,18,21,2,19,4,10,7,20,1,22,28,3,29,23
1619,21.8784,0,7,10,26,32,5,24,30,31,27,15,33,17,4,19,2,21,18,14,9,13,12,25,6,11,8,16,23,29,3,28,22,1,20
1620,21.617,0,14,9,13,12,25,6,11,31,27,16,23,22,3,28,29,1,20,7,10,26,32,5,24,30,8,15,33,17,4,19,2,21,18
1621,20.7224,0,14,9,13,12,25,6,11,4,27,16,23,22,3,28,29,1,20,7,10,26,32,5,24,30,8,15,33,17,31,19,2,21,18
1622,21.4631,0,29,28,3,22,23,16,27,4,11,6,25,12,13,9,14,18,21,2,19,30,24,31,17,33,15,8,5,32,26,10,7,20,1
1623,21.4631,0,29,28,3,22,23,16,27,4,11,6,25,12,13,9,14,18,21,2,19,30,24,31,17,33,15,8,5,32,26,10,7,20,1
1624,21.4631,0,29,28,3,22,23,16,27,4,11,6,25,12,13,9,14,18,21,2,19,30,24,31,17,33,15,8,5,32,26,10,7,20,1
1625,20.9869,0,29,28,3,22,23,16,27,4,12,6,25,11,13,9,14,18,21,2,19,30,24,31,17,33,15,8,5,32,26,10,7,20,1
1626,20.9869,0,29,28,3,22,23,16,27,4,12,6,25,11,13,9,14,18,21,2,19,30,24,31,17,33,15,8,5,32,26,10,7,20,1
1627,20.9869,0,29,28,3,22,23,16,27,4,12,6,25,11,13,9,14,18,21,2,19,30,24,31,17,33,15,8,5,32,26,10,7,20,1
1628,20.9869,0,29,28,3,22,23,16,27,4,12,6,25,11,13,9,14,18,21,2,19,30,24,31,17,33,15,8,5,32,26,10,7,20,1
1629,20.9869,0,29,28,3,22,23,16,27,4,12,6,25,11,13,9,14,18,21,2,19,30,24,31,17,33,15,8,5,32,26,10,7,20,1
1630,21.7021,0,29,28,3,22,23,16,27,4,12,6,25,11,13,9,14,18,21,2,19,30,24,31,26,17,33,15,8,5,32,10,7,20,1
1631,22.3491,0,29,28,3,22,23,16,27,4,12,6,25,11,13,9,14,18,21,2,19,30,31,24,17,26,33,15,8,5,32,10,7,20,1
1632,22.6399,0,29,28,3,22,23,16,19,2,21,18,14,9,13,11,25,6,12,4,27,30,31,24,17,26,33,15,8,5,32,10,7,1,20
1633,23.315,0,1,28,3,16,23,22,19,2,21,18,14,9,13,11,25,6,12,4,27,30,31,24,17,26,33,15,8,5,32,10,7,29,20
1634,23.315,0,1,28,3,16,23,22,19,2,21,18,14,9,13,11,25,6,12,4,27,30,31,24,17,26,33,15,8,5,32,10,7,29,20
1635,23.3758,0,1,20,29,7,10,32,5,8,15,19,2,12,18,11,25,6,21,4,27,30,31,24,17,26,33,13,9,14,22,23,16,3,28
1636,23.9279,0,1,20,29,7,10,32,5,8,18,11,25,6,15,19,2,12,21,4,27,30,31,24,17,26,33,13,9,14,22,23,16,3,28
1637,23.9279,0,1,20,29,7,10,32,5,8,18,11,25,6,15,19,2,12,21,4,27,30,31,24,17,26,33,13,9,14,22,23,16,3,28
1638,23.9279,0,1,20,29,7,10,32,5,8,18,11,25,6,15,19,2,12,21,4,27,30,31,24,17,26,33,13,9,14,22,23,16,3,28
1639,23.9279,0,1,20,29,7,10,32,5,8,18,11,25,6,15,19,2,12,21,4,27,30,31,24,17,26,33,13,9,14,22,23,16,3,28
1640,24.076,0,1,20,29,7,10,32,5,8,25,11,18,6,15,19,2,12,21,4,27,30,31,24,17,26,33,13,9,14,22,23,16,3,28
1641,24.076,0,1,20,29,7,10,32,5,8,25,11,18,6,15,19,2,12,21,4,27,30,31,24,17,26,33,13,9,14,22,23,16,3,28
1642,24.5642,0,29,20,1,7,14,32,5,8,25,11,18,6,15,19,2,12,21,4,27,31,30,24,17,26,33,13,9,10,22,23,16,3,28
1643,25.7359,0,25,11,10,22,23,16,3,28,29,20,18,6,15,19,2,12,21,4,27,31,30,24,26,17,33,13,9,1,7,14,32,5,8
1644,29.0915,0,31,27,5,6,15,24,11,17,26,30,18,20,7,14,13,9,28,1,19,10,16,22,29,23,4,3,21,8,25,12,2,32,33
1645,28.9883,0,9,28,1,19,10,16,22,29,23,30,18,20,7,14,33,31,27,5,6,15,24,11,17,26,4,3,21,8,25,12,2,32,13
1646,33.0497,0,19,1,28,3,13,2,20,18,26,6,8,5,17,11,21,9,24,15,30,7,14,32,33,31,27,12,25,4,23,29,22,16,10
1647,33.7945,0,2,16,10,19,1,28,20,18,26,6,8,5,17,11,21,9,24,15,30,7,14,32,33,31,27,12,25,3,22,29,23,4,13
1648,33.6085,0,33,31,26,6,32,8,12,18,20,30,15,24,9,21,2,17,3,28,1,19,10,16,22,29,23,4,25,5,13,11,7,14,27
1649,31.1397,0,5,25,4,26,32,2,12,18,20,30,15,24,9,21,8,17,3,28,1,19,10,16,22,29,23,31,6,33,27,14,7,11,13
1650,30.9156,0,20,30,15,24,9,11,13,31,23,29,22,16,10,19,1,28,3,17,8,21,2,32,26,4,25,5,6,33,27,14,7,12,18
1651,30.8654,0,20,30,15,24,9,11,13,31,23,29,22,16,10,19,1,28,3,33,6,5,25,4,26,32,2,21,8,17,27,14,7,12,18
1652,33.5079,0,28,7,9,16,29,23,20,18,5,17,10,8,31,33,27,14,15,24,30,21,13,2,4,25,12,19,32,6,26,1,22,3,11
1653,33.7228,0,23,20,9,16,29,28,7,18,5,17,10,8,27,33,31,14,15,24,30,21,13,2,4,25,12,19,32,6,26,1,22,3,11
1654,27.9927,0,7,9,1,22,16,29,23,13,21,4,20,18,2,25,12,19,32,27,26,6,14,31,33,15,24,30,5,17,10,8,11,3,28
1655,27.9927,0,7,9,1,22,16,29,23,13,21,4,20,18,2,25,12,19,32,27,26,6,14,31,33,15,24,30,5,17,10,8,11,3,28
1656,29.1247,0,22,16,29,23,15,24,30,33,17,3,11,25,2,18,20,1,13,21,10,26,27,6,32,19,12,8,5,31,14,28,7,9,4
1657,28.2288,0,22,16,29,23,10,21,13,1,20,18,2,25,11,3,17,33,30,24,5,26,27,6,32,19,12,8,15,31,14,28,7,9,4
1658,24.9288,0,28,1,10,26,5,8,12,25,11,3,30,24,2,18,20,4,9,21,31,33,17,27,6,32,19,15,23,29,16,22,14,13,7
1659,24.9288,0,28,1,10,26,5,8,12,25,11,3,30,24,2,18,20,4,9,21,31,33,17,27,6,32,19,15,23,29,16,22,14,13,7
1660,25.6368,0,28,1,10,26,5,8,31,33,17,27,6,12,21,9,4,20,18,19,32,25,11,3,30,24,2,15,23,29,16,22,14,13,7
1661,26.0623,0,7,28,1,10,26,5,8,31,33,17,27,6,12,21,9,4,20,18,19,25,11,3,30,24,2,32,15,23,29,16,22,14,13
1662,24.9258,0,13,15,19,32,6,27,26,10,21,9,12,25,11,3,30,24,2,4,8,5,17,31,33,1,22,7,23,20,18,14,28,16,29
1663,23.9054,0,13,15,19,32,6,27,26,10,21,9,12,25,11,3,30,24,2,4,8,5,17,31,33,1,22,7,20,18,23,14,28,16,29
1664,24.117,0,7,23,20,18,11,24,30,3,14,28,16,29,13,15,19,32,2,25,12,9,21,10,26,27,6,4,8,5,17,31,33,1,22
1665,24.117,0,7,23,20,18,11,24,30,3,14,28,16,29,13,15,19,32,2,25,12,9,21,10,26,27,6,4,8,5,17,31,33,1,22
1666,23.2858,0,24,30,26,27,6,32,19,15,13,20,18,14,28,16,29,23,7,22,1,4,8,5,17,31,33,2,3,10,21,9,12,25,11
1667,23.3434,0,24,30,26,27,32,6,19,15,13,20,18,14,28,16,29,23,7,22,1,4,8,5,17,31,33,2,3,10,21,9,12,25,11
1668,22.7122,0,18,20,13,15,19,32,6,24,26,30,21,11,25,12,9,27,10,3,23,29,16,28,14,2,4,8,5,17,31,33,1,22,7
1669,22.7122,0,18,20,13,15,19,32,6,24,26,30,21,11,25,12,9,27,10,3,23,29,16,28,14,2,4,8,5,17,31,33,1,22,7
1670,21.8089,0,18,20,13,15,19,32,6,24,26,30,21,11,25,12,9,27,10,3,23,29,16,28,14,2,8,4,5,17,31,33,1,22,7
1671,22.6025,0,18,20,13,15,19,32,6,24,26,30,21,11,25,12,9,10,27,3,23,29,16,28,14,2,8,4,5,17,31,33,1,22,7
1672,22.6025,0,18,20,13,15,19,32,6,24,26,30,21,11,25,12,9,10,27,3,23,29,16,28,14,2,8,4,5,17,31,33,1,22,7
