generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1563,13.0126,0,30,27,25,22,32,17,28,7,15,16,24,9,21,33,10,6,5,31,1,4,12,3,13,2,18,11,29,14,20,19,8,26,23
1564,13.6098,0,30,27,25,22,32,17,28,7,15,16,24,9,21,33,10,6,5,31,1,13,3,12,4,2,18,11,29,14,20,19,8,26,23
1565,13.9407,0,24,7,31,8,13,28,14,2,29,30,4,5,11,9,32,6,23,22,3,21,27,10,20,18,25,12,26,19,17,33,1,15,16
1566,14.1837,0,11,5,4,30,29,32,14,28,13,8,31,7,24,16,15,1,33,17,19,26,12,25,18,20,10,27,21,3,22,23,6,2,9
1567,13.4786,0,2,9,11,18,20,30,29,32,14,28,21,8,31,7,24,16,15,1,33,17,19,26,12,25,5,4,10,27,13,3,22,23,6
1568,13.4998,0,2,9,11,18,20,30,29,32,14,28,21,8,31,7,24,16,15,1,3,13,27,10,4,5,25,12,26,19,17,33,22,23,6
1569,13.5792,0,2,9,11,18,20,30,29,32,14,28,21,8,31,7,4,33,27,13,3,1,15,16,24,5,25,12,26,19,17,10,22,23,6
1570,13.5792,0,2,9,11,18,20,30,29,32,14,28,21,8,31,7,4,33,27,13,3,1,15,16,24,5,25,12,26,19,17,10,22,23,6
1571,13.5792,0,2,9,11,18,20,30,29,32,14,28,21,8,31,7,4,33,27,13,3,1,15,16,24,5,25,12,26,19,17,10,22,23,6
1572,13.7216,0,2,9,11,18,20,30,29,32,14,28,21,8,31,7,4,33,27,1,3,13,15,16,24,5,25,12,26,19,17,10,22,23,6
1573,13.9366,0,2,9,11,18,20,30,29,32,14,28,21,8,31,7,10,33,27,1,3,13,15,16,24,5,25,12,26,19,17,4,22,23,6
1574,13.6951,0,9,11,18,20,30,29,32,14,28,21,13,8,31,7,10,33,5,24,16,15,3,1,27,25,12,26,19,17,4,22,23,6,2
1575,13.14,0,9,11,18,20,30,29,32,14,28,5,33,10,7,31,8,13,21,24,16,15,3,1,27,25,12,26,19,17,4,22,23,6,2
1576,13.14,0,9,11,18,20,30,29,32,14,28,5,33,10,7,31,8,13,21,24,16,15,3,1,27,25,12,26,19,17,4,22,23,6,2
1577,12.9072,0,17,9,26,32,24,13,21,22,19,4,20,28,31,12,6,11,25,16,15,5,1,7,18,8,33,30,10,14,27,3,29,23,2
1578,12.4937,0,17,9,26,32,24,13,21,22,19,4,20,28,31,12,6,23,25,16,15,5,1,7,18,8,3,27,14,10,30,33,29,11,2
1579,13.5925,0,2,12,26,32,29,27,19,17,6,13,3,5,28,16,25,15,18,7,33,31,24,21,30,23,22,10,14,20,8,4,1,9,11
1580,13.8252,0,29,1,4,8,20,14,10,18,15,25,16,28,5,33,7,22,23,30,21,24,31,3,13,6,17,19,12,2,11,9,27,26,32
1581,13.9664,0,6,19,20,9,11,2,24,31,26,18,7,33,25,23,12,15,5,4,13,22,27,3,29,10,30,28,21,32,14,1,8,16,17
1582,13.6258,0,31,26,18,7,33,21,32,14,29,10,30,28,25,23,6,19,20,1,8,16,17,12,15,5,4,13,22,27,3,9,11,2,24
1583,13.7316,0,23,25,28,30,10,5,15,12,17,16,8,1,20,19,6,31,26,18,7,33,21,32,14,29,4,13,22,27,3,9,11,2,24
1584,13.18,0,24,2,11,9,3,27,22,13,33,29,8,1,20,19,6,31,26,18,7,4,21,32,14,16,10,30,17,12,15,5,28,25,23
1585,12.5627,0,24,2,11,9,3,27,22,13,33,29,12,1,20,19,6,31,26,18,7,4,21,32,14,16,10,30,17,8,15,5,28,25,23
1586,12.6848,0,24,2,11,9,18,7,4,16,33,29,12,1,20,19,6,31,26,3,27,22,13,32,14,21,10,30,17,8,15,5,28,25,23
1587,12.7353,0,24,2,11,30,18,7,4,16,33,29,12,1,20,19,6,31,26,3,27,22,13,32,14,21,10,9,17,8,15,5,28,25,23
1588,12.734,0,24,2,11,1,20,19,6,31,26,3,27,22,13,32,14,21,10,9,17,8,15,5,28,25,23,30,18,7,4,16,33,29,12
1589,12.2602,0,24,2,11,1,20,19,6,31,26,23,30,18,7,4,16,3,27,22,13,32,14,21,10,9,17,8,15,5,28,25,33,29,12
1590,12.6872,0,10,21,14,32,13,22,27,3,16,4,7,18,30,23,26,31,6,19,20,1,11,2,24,12,29,33,15,5,28,25,8,17,9
1591,12.3637,0,10,21,26,31,6,19,20,1,11,2,24,12,29,23,14,32,13,22,27,3,16,4,7,18,30,33,15,5,28,25,8,17,9
1592,12.2883,0,10,21,26,31,6,19,20,1,11,2,24,32,29,23,14,12,13,22,27,3,16,4,7,18,30,33,15,5,28,25,8,17,9
1593,12.778,0,26,21,10,31,6,19,20,1,11,2,24,32,29,23,22,13,12,14,27,3,16,28,25,8,4,7,18,30,33,15,5,17,9
1594,12.778,0,26,21,10,31,6,19,20,1,11,2,24,32,29,23,22,13,12,14,27,3,16,28,25,8,4,7,18,30,33,15,5,17,9
1595,12.778,0,26,21,10,31,6,19,20,1,11,2,24,32,29,23,22,13,12,14,27,3,16,28,25,8,4,7,18,30,33,15,5,17,9
1596,12.5544,0,26,21,10,31,6,19,20,1,11,2,24,32,29,23,22,13,12,30,14,27,3,16,28,25,8,4,7,18,33,15,5,17,9
1597,13.3239,0,12,7,28,33,24,32,19,10,30,6,26,16,2,29,3,23,22,21,17,14,1,25,13,11,27,20,31,18,4,5,8,15,9
1598,12.836,0,11,13,25,1,14,17,19,10,30,6,26,16,2,29,3,23,22,21,32,24,9,15,8,12,33,28,7,5,4,18,31,20,27
1599,12.2673,0,24,13,25,1,14,32,21,22,23,3,29,2,16,26,6,30,10,19,17,12,11,9,15,8,33,28,7,5,4,18,31,20,27
1600,12.2673,0,24,13,25,1,14,32,21,22,23,3,29,2,16,26,6,30,10,19,17,12,11,9,15,8,33,28,7,5,4,18,31,20,27
1601,13.0488,0,11,12,17,19,31,18,4,22,23,3,33,28,7,5,21,32,14,1,25,13,24,27,20,10,30,6,26,16,2,29,8,15,9
1602,13.1224,0,33,28,7,5,15,32,14,1,25,3,11,12,17,19,31,18,4,22,23,13,24,27,20,10,30,6,26,16,2,29,8,21,9
1603,12.7971,0,20,10,30,6,33,28,7,5,15,32,14,1,25,3,11,12,17,19,31,18,4,24,13,23,22,27,26,16,2,29,8,21,9
1604,12.4257,0,13,23,22,27,33,28,7,5,15,32,14,29,2,17,12,11,3,25,1,8,21,9,20,10,30,6,26,16,19,31,18,4,24
1605,12.4257,0,13,23,22,27,33,28,7,5,15,32,14,29,2,17,12,11,3,25,1,8,21,9,20,10,30,6,26,16,19,31,18,4,24
1606,12.6789,0,13,4,18,31,19,16,26,6,15,32,14,29,2,17,12,11,3,25,1,8,21,9,20,10,30,5,7,28,33,27,22,23,24
1607,12.5563,0,13,12,32,24,2,14,29,15,22,23,30,11,28,20,3,16,6,31,19,21,26,17,1,18,4,5,27,25,10,33,8,7,9
1608,12.3236,0,13,12,32,24,2,14,29,1,17,26,21,19,31,6,16,3,20,28,11,30,23,22,15,18,4,5,27,25,10,33,8,7,9
1609,12.3236,0,13,12,32,24,2,14,29,1,17,26,21,19,31,6,16,3,20,28,11,30,23,22,15,18,4,5,27,25,10,33,8,7,9
1610,13.8177,0,11,30,23,22,2,14,29,1,17,26,21,19,31,33,28,7,9,13,10,12,32,24,15,18,4,5,27,25,6,16,3,20,8
1611,13.0819,0,12,9,7,20,19,24,2,17,14,26,1,16,5,31,13,6,27,8,15,10,32,18,4,28,29,3,21,30,23,22,25,33,11
1612,12.9992,0,12,9,7,20,13,6,27,18,15,10,26,14,17,2,24,19,31,5,16,1,32,8,4,28,29,3,21,30,23,22,25,33,11
1613,13.6025,0,14,29,28,4,18,32,10,15,8,27,6,13,31,5,16,1,26,7,17,2,24,19,20,11,12,3,21,30,23,22,25,33,9
1614,13.4664,0,14,29,28,4,18,32,10,15,8,27,6,13,33,16,22,23,30,21,3,12,11,20,19,24,2,17,7,26,1,25,5,31,9
1615,13.7917,0,21,27,3,12,11,20,19,24,2,17,7,26,1,16,5,31,13,6,8,15,4,18,32,10,9,29,14,28,33,25,22,23,30
1616,13.4416,0,16,1,26,7,17,2,24,19,20,11,12,3,27,21,30,23,13,6,8,15,4,18,32,10,9,29,14,28,33,25,22,31,5
1617,12.6664,0,2,17,7,26,27,3,12,11,1,16,15,31,22,21,30,23,13,6,8,5,4,18,32,10,9,29,14,28,33,25,20,19,24
1618,12.7245,0,2,24,19,20,25,33,28,14,29,9,10,32,18,4,5,8,6,13,23,30,21,22,31,15,16,1,11,12,3,27,26,7,17
1619,12.7245,0,2,24,19,20,25,33,28,14,29,9,10,32,18,4,5,8,6,13,23,30,21,22,31,15,16,1,11,12,3,27,26,7,17
1620,13.0642,0,2,24,19,20,25,33,28,14,29,22,31,15,16,1,11,12,3,13,23,30,21,9,10,32,18,4,5,8,6,27,26,7,17
1621,13.5596,0,12,26,22,25,18,20,33,14,10,32,30,28,21,3,27,15,17,7,1,16,5,31,13,2,29,9,23,24,11,8,19,4,6
1622,14.9908,0,23,9,8,12,6,4,19,1,7,17,15,27,21,3,28,30,32,10,14,33,20,18,25,22,26,16,29,2,13,31,5,11,24
1623,14.3539,0,26,7,1,33,12,20,32,24,27,22,5,4,6,16,3,8,21,11,17,25,18,19,10,15,2,9,28,31,23,14,30,13,29
1624,14.8906,0,23,14,1,33,12,20,32,24,27,22,5,4,6,16,3,8,21,11,17,25,18,19,10,15,13,29,26,7,30,2,9,28,31
1625,14.6891,0,9,26,29,13,3,16,6,4,20,32,24,27,22,5,7,12,33,1,21,8,30,19,18,25,17,11,2,15,10,14,23,31,28
1626,14.1247,0,9,26,29,13,3,16,6,25,17,11,2,15,10,14,7,12,33,1,31,8,30,19,18,4,20,32,24,27,22,5,23,21,28
1627,14.4491,0,9,26,29,3,13,16,6,25,17,11,2,15,10,14,7,12,33,1,31,8,30,19,18,4,20,32,24,27,22,5,23,21,28
1628,13.8197,0,9,26,29,3,13,16,6,25,23,11,2,15,10,14,7,12,33,1,31,8,30,19,18,4,20,32,24,27,22,5,17,21,28
1629,13.7726,0,2,15,17,10,21,28,9,31,8,30,19,18,4,20,32,7,27,22,5,14,24,12,33,1,25,26,29,3,13,16,6,23,11
1630,13.7726,0,2,15,17,10,21,28,9,31,8,30,19,18,4,20,32,7,27,22,5,14,24,12,33,1,25,26,29,3,13,16,6,23,11
1631,13.9043,0,30,31,19,17,13,26,3,9,11,23,27,4,20,18,25,22,16,15,6,21,28,29,2,8,14,5,12,32,7,33,1,10,24
1632,13.2372,0,30,31,28,29,2,8,14,5,12,32,7,19,17,13,26,3,9,11,23,22,4,20,18,25,27,16,15,6,21,33,1,10,24
1633,13.2515,0,9,11,5,26,13,31,30,6,33,21,10,19,7,24,32,12,29,2,8,28,3,14,17,1,15,16,22,25,18,20,4,27,23
1634,13.2515,0,9,11,5,26,13,31,30,6,33,21,10,19,7,24,32,12,29,2,8,28,3,14,17,1,15,16,22,25,18,20,4,27,23
1635,13.531,0,14,23,7,27,33,26,18,19,2,11,12,3,6,32,21,9,13,29,28,4,10,30,8,17,31,5,22,1,25,16,15,20,24
1636,13.5582,0,14,23,7,27,33,26,28,4,10,30,8,17,31,5,22,1,18,19,2,11,12,3,6,32,21,9,13,29,24,20,15,16,25
1637,12.9047,0,12,11,2,19,18,1,33,5,31,17,8,30,10,28,26,22,27,7,23,14,25,3,6,32,21,9,13,29,24,20,4,15,16
1638,12.7926,0,29,13,9,8,17,1,33,5,31,4,6,3,25,14,23,7,27,22,26,28,10,30,21,32,19,2,11,12,16,15,18,20,24
1639,14.1787,0,11,2,7,4,32,3,24,23,16,21,9,6,19,20,26,5,28,25,27,22,12,14,13,31,17,8,10,15,18,29,1,30,33
1640,13.3344,0,11,2,7,4,32,3,22,12,14,13,29,17,8,10,15,5,28,25,27,24,23,16,21,9,6,19,20,26,18,31,1,30,33
1641,13.3344,0,11,2,7,4,32,3,22,12,14,13,29,17,8,10,15,5,28,25,27,24,23,16,21,9,6,19,20,26,18,31,1,30,33
1642,14.5198,0,5,15,33,30,1,31,18,26,20,10,8,17,29,13,3,12,22,14,32,4,7,2,11,19,6,9,21,16,23,24,27,25,28
1643,15.9872,0,30,1,6,11,28,33,24,9,26,19,14,7,32,18,3,5,13,22,20,10,21,27,15,25,4,31,16,2,8,17,12,23,29
1644,14.8711,0,30,1,27,15,25,4,31,16,21,8,17,7,28,32,18,3,5,13,22,26,9,24,33,11,6,2,10,20,19,14,12,23,29
1645,13.5123,0,17,9,26,19,14,3,11,8,32,29,30,10,6,27,22,31,7,28,2,16,23,12,24,18,15,20,4,25,1,33,5,13,21
1646,12.5891,0,16,18,15,20,4,25,1,33,5,7,28,26,19,12,13,21,17,9,2,24,23,14,3,11,8,32,29,30,10,6,27,22,31
1647,11.8358,0,23,12,30,25,1,33,18,15,3,14,26,19,8,7,31,22,27,20,4,10,6,5,16,2,32,29,9,11,28,17,24,13,21
1648,12.0003,0,23,24,30,25,1,33,18,15,3,14,26,19,8,7,31,22,27,20,4,10,6,5,16,2,32,29,9,11,28,17,12,13,21
1649,11.5986,0,23,24,30,25,1,33,18,15,3,16,5,6,10,4,20,27,22,31,7,8,19,26,14,2,32,29,9,11,28,17,12,13,21
1650,11.3353,0,23,24,30,5,6,10,4,20,25,1,33,18,15,3,16,27,22,31,7,8,19,26,14,2,13,29,9,11,28,17,12,32,21
1651,11.7193,0,29,32,13,24,17,21,9,6,14,30,12,23,3,15,18,33,26,8,19,10,5,11,28,7,20,4,25,31,27,22,1,16,2
1652,11.5479,0,29,32,13,24,17,21,9,6,14,30,12,23,3,15,18,33,11,8,19,10,5,26,28,7,20,4,25,31,27,22,1,16,2
1653,11.5629,0,6,14,30,12,23,3,15,18,28,7,31,4,25,19,20,33,26,8,10,5,32,27,22,1,16,21,29,11,13,24,17,9,2
1654,11.5629,0,6,14,30,12,23,3,15,18,28,7,31,4,25,19,20,33,26,8,10,5,32,27,22,1,16,21,29,11,13,24,17,9,2
1655,11.4872,0,6,14,30,12,23,3,15,18,28,7,31,4,25,19,20,33,26,10,8,5,32,27,22,1,16,21,29,11,13,24,17,9,2
1656,11.5084,0,6,14,30,12,23,3,15,18,28,7,31,4,25,19,20,33,32,10,8,5,26,27,22,1,16,21,29,11,13,24,17,9,2
1657,13.6547,0,29,16,1,31,22,7,20,4,13,30,12,23,3,15,28,32,18,33,8,25,5,26,14,11,24,17,9,2,27,19,10,6,21
1658,13.6216,0,29,21,15,2,9,17,24,11,14,26,5,25,8,33,18,32,28,6,10,19,27,3,23,13,30,12,4,20,7,22,31,1,16
1659,14.174,0,3,21,29,16,1,27,20,19,7,2,9,17,6,15,28,32,11,33,24,25,5,26,14,18,8,10,4,31,22,13,30,12,23
1660,14.3342,0,3,21,29,16,1,26,14,4,27,20,19,7,2,9,17,6,15,28,32,11,33,24,25,5,8,10,18,31,22,13,30,12,23
1661,14.3886,0,33,32,14,10,4,15,24,11,13,3,22,12,20,19,17,28,31,30,27,18,5,8,26,6,29,23,25,1,2,7,16,21,9
1662,14.5429,0,15,4,10,14,32,33,24,11,13,27,22,12,20,19,17,28,31,30,3,18,5,8,26,6,29,23,25,1,2,7,16,21,9
1663,13.8346,0,7,18,27,30,2,1,15,33,14,21,13,22,12,32,16,3,26,5,20,4,25,19,23,6,10,29,24,28,8,31,17,11,9
1664,14.1424,0,33,15,27,30,2,1,18,7,9,11,17,31,8,28,24,29,16,6,23,19,25,4,20,5,26,3,10,32,12,22,13,21,14
1665,13.753,0,12,22,1,21,14,32,15,7,18,27,30,2,13,9,11,17,31,8,28,24,29,10,6,23,19,25,4,20,5,26,3,16,33
1666,14.0449,0,13,18,7,15,1,14,21,32,22,12,33,16,3,26,5,27,30,2,28,24,29,10,6,23,19,25,4,20,8,31,17,11,9
1667,12.3646,0,29,24,28,8,31,27,15,7,18,6,23,19,25,4,20,5,33,22,1,21,14,32,16,12,30,2,13,3,10,26,9,11,17
1668,12.3646,0,29,24,28,8,31,27,15,7,18,6,23,19,25,4,20,5,33,22,1,21,14,32,16,12,30,2,13,3,10,26,9,11,17
1669,12.1925,0,32,31,8,28,16,18,7,10,26,6,13,2,30,12,24,29,17,11,9,27,15,22,33,5,20,4,25,19,23,3,1,21,14
1670,11.7566,0,28,8,30,12,24,2,13,6,26,10,7,18,31,32,14,21,1,3,23,19,25,22,33,5,20,4,15,27,9,11,17,29,16
1671,12.1039,0,11,17,29,24,12,30,21,1,4,25,13,2,16,14,32,31,8,10,7,18,28,26,6,19,23,3,20,5,33,22,15,27,9
1672,12.0126,0,11,17,29,24,12,30,27,1,4,25,13,19,6,26,28,18,7,10,8,31,32,14,16,2,23,3,20,5,33,22,15,21,9
1673,11.2609,0,11,32,29,24,12,30,21,1,4,25,13,2,16,14,17,31,8,10,5,20,19,6,3,23,26,28,18,7,33,22,15,27,9
1674,11.0899,0,29,32,11,9,27,15,22,33,4,25,13,2,16,14,17,31,8,10,5,20,19,6,3,23,26,28,18,7,1,21,30,12,24
1675,11.1598,0,11,32,29,24,12,30,21,6,4,1,19,20,5,10,8,31,17,14,16,2,13,25,3,23,26,28,18,7,33,22,15,27,9
1676,11.2434,0,11,32,29,24,12,30,21,6,4,22,33,7,18,28,26,23,3,25,13,2,16,14,17,31,8,10,5,20,19,1,15,27,9
1677,11.3857,0,32,16,2,13,25,3,23,26,28,18,19,20,5,10,8,31,17,14,11,29,24,12,30,21,6,4,1,7,33,22,15,27,9
1678,10.7764,0,24,12,30,21,6,4,1,7,28,18,19,20,5,33,22,15,27,9,32,16,2,13,25,3,23,26,10,8,31,17,14,11,29
1679,10.7764,0,24,12,30,21,6,4,1,7,28,18,19,20,5,33,22,15,27,9,32,16,2,13,25,3,23,26,10,8,31,17,14,11,29
1680,11.4332,0,12,30,21,6,4,1,7,28,18,19,20,5,33,22,15,27,3,9,32,16,2,13,25,23,26,10,8,31,17,24,11,29,14
1681,11.6528,0,11,24,17,31,8,10,26,23,25,13,2,16,32,30,9,4,27,15,22,33,5,20,7,28,18,19,1,3,6,21,12,14,29
1682,11.7449,0,16,24,17,31,8,10,26,23,25,13,2,11,32,30,9,4,27,15,22,33,5,20,7,28,18,19,1,3,6,21,12,14,29
1683,13.4564,0,29,23,32,2,14,30,21,18,27,15,7,4,26,28,5,17,8,31,20,19,9,22,13,1,3,10,24,12,25,6,16,33,11
1684,13.4628,0,29,23,32,2,14,21,18,27,15,7,4,26,28,5,17,8,30,31,20,19,9,25,13,1,3,10,24,12,16,6,22,33,11
1685,13.1917,0,29,23,32,2,14,21,18,27,15,7,30,26,28,5,17,8,4,31,20,19,9,25,13,1,3,10,24,12,16,6,22,33,11
1686,12.7108,0,29,23,32,2,17,8,4,31,20,19,9,25,13,14,21,18,27,15,7,30,26,28,5,1,3,10,24,12,16,6,22,33,11
1687,12.2032,0,29,23,32,2,17,8,4,31,20,19,9,25,13,14,21,18,27,15,7,30,26,28,5,1,33,10,24,12,16,6,22,3,11
1688,12.217,0,23,32,2,17,8,4,31,5,20,19,9,25,13,14,21,18,27,15,7,30,26,28,1,33,10,24,12,16,6,22,3,11,29
1689,12.5152,0,11,29,23,32,2,17,8,4,31,5,20,19,9,25,13,14,21,18,27,28,7,30,26,15,1,33,10,24,12,16,6,22,3
1690,12.5573,0,11,29,23,32,2,17,8,4,31,5,20,19,9,25,13,14,21,18,27,28,7,30,26,15,22,6,16,12,24,10,33,1,3
1691,12.3242,0,11,29,23,32,2,17,8,4,5,31,20,19,9,25,13,14,21,18,27,28,7,30,26,15,22,6,16,12,24,10,33,1,3
1692,12.8769,0,11,29,23,32,2,17,8,4,24,10,33,1,3,25,13,14,21,18,27,28,7,30,26,15,22,6,16,12,5,31,20,19,9
1693,13.0317,0,11,5,8,17,9,10,29,2,28,19,13,23,16,3,30,27,4,20,14,12,26,31,25,33,22,21,1,7,6,15,18,32,24
1694,13.0317,0,11,5,8,17,9,10,29,2,28,19,13,23,16,3,30,27,4,20,14,12,26,31,25,33,22,21,1,7,6,15,18,32,24
1695,13.1525,0,33,22,6,3,25,2,11,5,20,7,10,18,23,30,12,21,14,32,24,8,19,17,13,29,31,26,4,1,27,15,16,28,9
1696,13.1525,0,33,22,6,3,25,2,11,5,20,7,10,18,23,30,12,21,14,32,24,8,19,17,13,29,31,26,4,1,27,15,16,28,9
1697,13.5046,0,33,22,6,3,25,23,11,31,26,17,19,8,24,32,14,21,12,30,2,18,10,7,13,29,5,20,4,1,27,15,16,28,9
1698,13.5851,0,33,22,6,3,25,23,11,31,26,17,19,8,2,32,14,21,12,30,24,18,10,7,13,29,5,20,4,1,27,15,16,28,9
1699,12.5524,0,9,23,18,25,3,31,10,20,5,15,27,1,4,14,26,6,22,8,19,17,11,29,16,13,2,28,33,7,30,12,21,32,24
1700,11.6692,0,2,13,16,29,11,23,9,24,17,19,8,22,6,26,18,25,3,31,10,20,5,15,27,1,30,14,32,21,12,4,7,33,28
1701,11.46,0,2,13,16,29,11,23,9,24,17,19,8,22,6,26,18,25,3,31,10,20,5,15,27,1,30,14,32,21,12,4,28,7,33
1702,11.1835,0,2,13,16,29,11,23,9,24,17,19,8,22,6,33,7,28,4,12,21,32,14,30,1,27,15,5,20,10,31,3,25,18,26
1703,10.9951,0,2,13,16,29,11,23,9,24,17,19,7,28,8,22,6,33,4,12,21,32,14,30,1,27,15,5,20,10,31,3,25,18,26
1704,10.9951,0,2,13,16,29,11,23,9,24,17,19,7,28,8,22,6,33,4,12,21,32,14,30,1,27,15,5,20,10,31,3,25,18,26
1705,12.2069,0,11,12,3,6,14,10,31,20,26,7,1,29,9,15,30,24,32,22,13,28,19,17,2,21,16,25,27,33,5,8,4,18,23
1706,12.1954,0,11,12,3,6,14,10,31,20,26,7,1,23,9,15,30,24,32,22,13,28,19,17,2,21,16,25,27,33,5,8,4,18,29
1707,12.244,0,11,12,3,6,8,19,17,2,21,16,25,27,33,5,28,4,18,23,13,14,10,31,20,26,7,1,29,9,15,30,24,32,22
1708,12.1036,0,11,12,3,6,8,19,17,2,21,16,25,27,33,10,31,20,26,5,1,29,9,7,28,4,18,23,13,14,15,30,24,32,22
1709,12.1476,0,11,12,3,6,8,19,17,2,21,16,25,27,33,10,26,5,1,29,9,7,28,4,18,23,13,14,31,20,15,30,24,32,22
1710,12.7071,0,11,12,3,6,8,19,17,2,21,16,25,27,33,10,26,5,29,9,7,28,4,18,23,1,13,14,31,20,15,30,24,32,22
1711,12.3561,0,9,6,3,12,11,22,32,24,10,30,15,20,31,14,13,1,23,18,4,28,7,8,19,17,2,21,16,25,27,33,26,5,29
1712,12.7963,0,21,2,17,19,8,7,28,4,18,23,1,20,31,14,13,15,30,10,24,32,22,11,12,3,6,9,29,5,26,33,27,25,16
1713,12.3416,0,24,10,30,15,13,14,31,20,5,23,18,4,28,7,8,19,17,2,21,16,25,27,33,26,6,9,29,1,3,12,11,22,32
1714,12.3321,0,24,10,30,15,13,14,31,20,5,23,28,4,18,7,8,19,17,2,21,16,25,27,33,26,6,9,29,1,3,12,11,22,32
1715,12.5494,0,1,29,24,6,26,33,27,25,16,21,28,4,18,7,8,19,17,2,23,5,20,31,14,13,15,30,10,9,32,22,11,12,3
1716,11.7887,0,17,19,8,22,32,9,21,16,25,27,33,26,6,24,3,29,11,12,1,7,18,4,28,10,30,15,13,14,31,20,5,23,2
1717,11.7887,0,17,19,8,22,32,9,21,16,25,27,33,26,6,24,3,29,11,12,1,7,18,4,28,10,30,15,13,14,31,20,5,23,2
1718,11.7887,0,17,19,8,22,32,9,21,16,25,27,33,26,6,24,3,29,11,12,1,7,18,4,28,10,30,15,13,14,31,20,5,23,2
1719,11.6225,0,17,19,8,22,32,9,21,16,25,27,33,26,6,11,2,23,24,12,1,7,18,4,28,10,30,15,13,14,31,20,5,3,29
1720,11.6225,0,17,19,8,22,32,9,21,16,25,27,33,26,6,11,2,23,24,12,1,7,18,4,28,10,30,15,13,14,31,20,5,3,29
1721,11.4588,0,17,19,8,22,32,9,23,5,20,31,14,13,15,30,10,28,4,18,7,1,12,24,21,2,11,6,26,33,27,25,16,3,29
1722,11.3702,0,11,6,26,33,27,25,16,3,29,17,19,8,22,32,9,23,5,20,31,14,13,15,30,10,28,4,18,7,1,12,24,21,2
1723,11.3454,0,11,6,26,33,27,25,16,3,29,17,19,5,22,32,9,23,8,20,31,14,13,15,30,10,28,4,18,7,1,12,24,21,2
1724,11.1671,0,11,6,26,33,27,25,16,3,29,22,5,19,17,32,9,23,8,20,31,14,13,15,30,10,28,4,18,7,1,12,24,21,2
1725,11.3169,0,2,11,6,26,27,25,16,3,29,22,5,19,17,32,9,23,8,20,31,14,13,15,30,10,28,4,18,7,33,1,12,24,21
1726,11.2273,0,21,24,12,1,33,7,18,4,28,10,5,19,17,32,9,23,8,20,31,14,13,15,30,22,29,3,16,25,27,26,6,11,2
1727,11.2958,0,21,24,12,1,33,7,18,4,28,10,5,19,23,9,32,17,8,20,31,14,13,15,30,22,29,3,16,25,27,26,6,11,2
1728,11.2958,0,21,24,12,1,33,7,18,4,28,10,5,19,23,9,32,17,8,20,31,14,13,15,30,22,29,3,16,25,27,26,6,11,2
1729,11.2958,0,21,24,12,1,33,7,18,4,28,10,5,19,23,9,32,17,8,20,31,14,13,15,30,22,29,3,16,25,27,26,6,11,2
1730,11.1791,0,21,24,12,1,33,7,18,4,28,10,5,19,23,9,32,17,8,20,31,27,25,16,3,29,22,30,15,13,14,26,6,11,2
1731,11.0691,0,21,24,12,7,18,4,28,10,5,19,1,33,23,9,32,17,8,20,31,27,25,16,3,29,22,30,15,13,14,26,6,11,2
1732,11.5096,0,33,23,9,32,17,8,28,10,5,19,1,21,24,12,7,18,4,20,31,27,25,16,3,29,22,30,15,13,14,26,6,11,2
1733,11.5096,0,33,23,9,32,17,8,28,10,5,19,1,21,24,12,7,18,4,20,31,27,25,16,3,29,22,30,15,13,14,26,6,11,2
1734,10.9605,0,12,7,18,4,20,31,27,25,16,3,29,21,24,33,23,9,32,17,8,28,10,5,19,1,22,30,15,13,14,26,6,11,2
1735,10.4818,0,29,7,18,28,10,5,4,20,31,27,25,16,3,12,21,24,33,23,9,32,17,8,19,1,22,30,15,13,14,26,6,11,2
1736,10.4818,0,29,7,18,28,10,5,4,20,31,27,25,16,3,12,21,24,33,23,9,32,17,8,19,1,22,30,15,13,14,26,6,11,2
1737,10.4818,0,29,7,18,28,10,5,4,20,31,27,25,16,3,12,21,24,33,23,9,32,17,8,19,1,22,30,15,13,14,26,6,11,2
1738,10.4818,0,29,7,18,28,10,5,4,20,31,27,25,16,3,12,21,24,33,23,9,32,17,8,19,1,22,30,15,13,14,26,6,11,2
1739,10.5773,0,9,32,17,8,19,5,4,20,1,22,30,15,13,14,26,6,11,2,29,7,18,28,10,31,27,25,16,3,12,21,24,33,23
1740,10.6641,0,9,32,17,8,19,5,4,20,1,22,30,15,13,14,26,6,11,2,29,7,18,28,24,21,12,3,16,25,27,31,10,33,23
1741,11.1621,0,32,9,17,8,19,5,4,20,1,22,30,15,13,14,26,6,11,2,29,7,18,28,24,21,12,3,16,25,27,31,10,33,23
1742,11.1621,0,32,9,17,8,19,5,4,20,1,22,30,15,13,14,26,6,11,2,29,7,18,28,24,21,12,3,16,25,27,31,10,33,23
1743,11.1729,0,9,17,8,19,5,4,20,33,1,22,30,15,13,14,26,6,11,2,29,7,18,28,24,21,12,3,16,25,27,31,10,23,32
1744,11.2049,0,9,17,8,19,5,4,20,33,1,22,30,15,13,14,26,11,2,29,6,7,18,28,24,21,12,3,16,25,27,31,10,23,32
