generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1522,19.1862,0,14,20,13,9,18,7,2,25,21,11,33,17,8,26,6,12,5,19,27,4,30,31,32,15,3,10,24,28,16,23,22,29,1
1523,18.6746,0,14,20,13,9,18,7,2,25,21,11,33,17,8,26,6,12,32,31,30,4,27,19,5,15,3,10,24,28,16,23,22,29,1
1524,18.6539,0,29,22,23,16,28,24,10,3,15,5,33,17,8,26,6,12,32,31,30,4,27,19,11,21,25,2,7,18,9,13,20,14,1
1525,18.6539,0,29,22,23,16,28,24,10,3,15,5,33,17,8,26,6,12,32,31,30,4,27,19,11,21,25,2,7,18,9,13,20,14,1
1526,18.6539,0,29,22,23,16,28,24,10,3,15,5,33,17,8,26,6,12,32,31,30,4,27,19,11,21,25,2,7,18,9,13,20,14,1
1527,18.6539,0,29,22,23,16,28,24,10,3,15,5,33,17,8,26,6,12,32,31,30,4,27,19,11,21,25,2,7,18,9,13,20,14,1
1528,18.6539,0,29,22,23,16,28,24,10,3,15,5,33,17,8,26,6,12,32,31,30,4,27,19,11,21,25,2,7,18,9,13,20,14,1
1529,18.7931,0,13,9,18,7,2,25,21,11,19,5,33,17,8,26,6,12,32,31,30,4,27,15,3,10,24,28,16,23,22,29,1,14,20
1530,17.4545,0,13,9,18,7,2,25,21,11,19,5,33,17,8,26,6,12,32,31,15,27,4,30,3,10,24,28,16,22,29,1,23,14,20
1531,17.4662,0,13,9,18,7,2,25,21,11,5,19,33,17,8,26,6,12,32,31,15,27,4,30,3,10,24,28,16,22,29,1,23,14,20
1532,17.4662,0,13,9,18,7,2,25,21,11,5,19,33,17,8,26,6,12,32,31,15,27,4,30,3,10,24,28,16,22,29,1,23,14,20
1533,17.4662,0,13,9,18,7,2,25,21,11,5,19,33,17,8,26,6,12,32,31,15,27,4,30,3,10,24,28,16,22,29,1,23,14,20
1534,17.4662,0,13,9,18,7,2,25,21,11,5,19,33,17,8,26,6,12,32,31,15,27,4,30,3,10,24,28,16,22,29,1,23,14,20
1535,17.4662,0,13,9,18,7,2,25,21,11,5,19,33,17,8,26,6,12,32,31,15,27,4,30,3,10,24,28,16,22,29,1,23,14,20
1536,18.1001,0,13,9,18,7,2,25,21,11,5,19,33,17,4,26,6,12,32,31,15,27,8,30,3,10,24,28,16,22,29,1,23,14,20
1537,18.1001,0,13,9,18,7,2,25,21,11,5,19,33,17,4,26,6,12,32,31,15,27,8,30,3,10,24,28,16,22,29,1,23,14,20
1538,18.7542,0,13,9,18,7,2,25,21,11,5,19,33,17,4,26,6,12,32,31,15,27,8,30,28,10,24,3,16,22,29,1,23,14,20
1539,18.7542,0,13,9,18,7,2,25,21,11,5,19,33,17,4,26,6,12,32,31,15,27,8,30,28,10,24,3,16,22,29,1,23,14,20
1540,18.7542,0,13,9,18,7,2,25,21,11,5,19,33,17,4,26,6,12,32,31,15,27,8,30,28,10,24,3,16,22,29,1,23,14,20
1541,18.7542,0,13,9,18,7,2,25,21,11,5,19,33,17,4,26,6,12,32,31,15,27,8,30,28,10,24,3,16,22,29,1,23,14,20
1542,18.2984,0,13,9,18,20,2,25,21,11,5,19,33,17,4,26,6,12,32,31,15,27,8,30,28,10,24,3,16,22,29,1,23,14,7
1543,18.0928,0,13,9,18,20,2,25,21,11,5,19,33,17,4,26,6,12,32,31,15,27,8,3,28,10,24,30,16,22,29,1,23,14,7
1544,18.0928,0,13,9,18,20,2,25,21,11,5,19,33,17,4,26,6,12,32,31,15,27,8,3,28,10,24,30,16,22,29,1,23,14,7
1545,18.0928,0,13,9,18,20,2,25,21,11,5,19,33,17,4,26,6,12,32,31,15,27,8,3,28,10,24,30,16,22,29,1,23,14,7
1546,18.0087,0,13,9,18,20,2,25,21,11,5,19,33,17,4,24,26,6,12,32,31,15,27,8,3,28,10,30,16,22,29,1,23,14,7
1547,18.0087,0,13,9,18,20,2,25,21,11,5,19,33,17,4,24,26,6,12,32,31,15,27,8,3,28,10,30,16,22,29,1,23,14,7
1548,18.5573,0,23,1,29,22,16,30,10,28,3,8,27,15,31,32,12,6,26,24,4,17,33,19,5,11,21,25,2,20,18,9,13,14,7
1549,18.3822,0,23,1,29,22,16,30,10,28,3,8,27,15,31,32,12,6,26,4,24,17,33,19,5,11,21,25,2,20,18,9,13,14,7
1550,18.0934,0,1,23,29,22,16,30,10,28,3,8,27,15,31,32,12,6,26,4,24,17,33,19,5,11,21,25,2,20,18,9,13,14,7
1551,18.0934,0,1,23,29,22,16,30,10,28,3,8,27,15,31,32,12,6,26,4,24,17,33,19,5,11,21,25,2,20,18,9,13,14,7
1552,18.0934,0,1,23,29,22,16,30,10,28,3,8,27,15,31,32,12,6,26,4,24,17,33,19,5,11,21,25,2,20,18,9,13,14,7
1553,18.0934,0,1,23,29,22,16,30,10,28,3,8,27,15,31,32,12,6,26,4,24,17,33,19,5,11,21,25,2,20,18,9,13,14,7
1554,17.7797,0,13,9,18,20,2,25,21,11,5,19,33,15,31,32,12,6,26,4,24,17,27,8,3,28,10,30,16,22,29,23,1,7,14
1555,17.0242,0,13,9,18,20,12,25,21,11,5,19,33,15,31,32,2,6,26,4,24,17,27,8,3,28,10,30,16,22,29,23,1,7,14
1556,17.0242,0,13,9,18,20,12,25,21,11,5,19,33,15,31,32,2,6,26,4,24,17,27,8,3,28,10,30,16,22,29,23,1,7,14
1557,17.0242,0,13,9,18,20,12,25,21,11,5,19,33,15,31,32,2,6,26,4,24,17,27,8,3,28,10,30,16,22,29,23,1,7,14
1558,17.0242,0,13,9,18,20,12,25,21,11,5,19,33,15,31,32,2,6,26,4,24,17,27,8,3,28,10,30,16,22,29,23,1,7,14
1559,17.0363,0,13,9,18,20,12,25,21,11,5,19,33,15,31,32,2,6,26,4,27,17,24,8,3,28,10,30,16,22,29,23,1,7,14
1560,17.0363,0,13,9,18,20,12,25,21,11,5,19,33,15,31,32,2,6,26,4,27,17,24,8,3,28,10,30,16,22,29,23,1,7,14
1561,17.0363,0,13,9,18,20,12,25,21,11,5,19,33,15,31,32,2,6,26,4,27,17,24,8,3,28,10,30,16,22,29,23,1,7,14
1562,17.0363,0,13,9,18,20,12,25,21,11,5,19,33,15,31,32,2,6,26,4,27,17,24,8,3,28,10,30,16,22,29,23,1,7,14
1563,17.0363,0,13,9,18,20,12,25,21,11,5,19,33,15,31,32,2,6,26,4,27,17,24,8,3,28,10,30,16,22,29,23,1,7,14
1564,17.0363,0,13,9,18,20,12,25,21,11,5,19,33,15,31,32,2,6,26,4,27,17,24,8,3,28,10,30,16,22,29,23,1,7,14
1565,17.0363,0,13,9,18,20,12,25,21,11,5,19,33,15,31,32,2,6,26,4,27,17,24,8,3,28,10,30,16,22,29,23,1,7,14
1566,16.8248,0,13,9,18,20,12,25,21,11,5,19,17,33,15,31,32,2,6,26,4,27,24,8,3,28,10,30,16,22,29,23,1,7,14
1567,16.693,0,13,9,18,20,12,11,21,25,5,19,17,33,15,31,32,2,6,26,4,27,24,8,3,28,10,30,16,22,29,23,1,7,14
1568,17.1466,0,13,9,18,20,12,11,21,25,5,19,17,33,15,31,32,2,6,26,4,27,24,8,3,29,10,30,16,22,28,23,1,7,14
1569,16.1996,0,13,9,18,20,12,11,21,25,8,19,17,33,15,31,32,2,6,26,4,27,24,5,3,29,28,22,16,30,10,23,1,7,14
1570,16.1996,0,13,9,18,20,12,11,21,25,8,19,17,33,15,31,32,2,6,26,4,27,24,5,3,29,28,22,16,30,10,23,1,7,14
1571,16.1996,0,13,9,18,20,12,11,21,25,8,19,17,33,15,31,32,2,6,26,4,27,24,5,3,29,28,22,16,30,10,23,1,7,14
1572,16.4612,0,13,9,18,20,12,11,21,25,8,19,17,33,15,31,32,2,6,26,5,4,27,24,3,29,28,22,16,30,10,23,1,7,14
1573,16.4745,0,13,9,18,20,12,11,21,25,8,19,17,33,15,31,32,2,6,26,5,4,27,24,3,29,28,22,16,30,10,23,7,1,14
1574,17.9265,0,13,9,18,20,12,11,21,25,8,19,17,33,15,2,32,31,6,26,5,4,27,24,3,29,28,22,16,30,10,23,7,1,14
1575,17.9265,0,13,9,18,20,12,11,21,25,8,19,17,33,15,2,32,31,6,26,5,4,27,24,3,29,28,22,16,30,10,23,7,1,14
1576,17.9265,0,13,9,18,20,12,11,21,25,8,19,17,33,15,2,32,31,6,26,5,4,27,24,3,29,28,22,16,30,10,23,7,1,14
1577,17.9265,0,13,9,18,20,12,11,21,25,8,19,17,33,15,2,32,31,6,26,5,4,27,24,3,29,28,22,16,30,10,23,7,1,14
1578,18.6421,0,7,9,18,20,12,11,21,25,8,19,17,33,15,2,32,31,6,26,5,4,27,24,3,29,28,22,16,30,10,23,13,14,1
1579,18.6421,0,7,9,18,20,12,11,21,25,8,19,17,33,15,2,32,31,6,26,5,4,27,24,3,29,28,22,16,30,10,23,13,14,1
1580,18.6421,0,7,9,18,20,12,11,21,25,8,19,17,33,15,2,32,31,6,26,5,4,27,24,3,29,28,22,16,30,10,23,13,14,1
1581,18.6421,0,7,9,18,20,12,11,21,25,8,19,17,33,15,2,32,31,6,26,5,4,27,24,3,29,28,22,16,30,10,23,13,14,1
1582,18.6421,0,7,9,18,20,12,11,21,25,8,19,17,33,15,2,32,31,6,26,5,4,27,24,3,29,28,22,16,30,10,23,13,14,1
1583,18.6421,0,7,9,18,20,12,11,21,25,8,19,17,33,15,2,32,31,6,26,5,4,27,24,3,29,28,22,16,30,10,23,13,14,1
1584,17.7466,0,7,9,18,20,12,11,21,25,2,19,17,33,15,8,32,31,6,26,5,4,27,24,3,29,28,22,16,30,10,23,13,14,1
1585,18.7662,0,7,9,18,20,12,11,21,25,2,19,17,33,15,8,32,31,6,26,5,4,27,24,3,29,28,22,16,1,14,13,23,10,30
1586,18.6978,0,7,9,18,20,12,11,21,25,2,33,19,17,15,8,32,31,6,26,5,4,27,24,3,29,28,22,16,1,14,13,23,10,30
1587,18.6978,0,7,9,18,20,12,11,21,25,2,33,19,17,15,8,32,31,6,26,5,4,27,24,3,29,28,22,16,1,14,13,23,10,30
1588,18.8197,0,7,9,18,20,12,11,21,25,2,19,33,17,15,8,32,31,26,6,5,4,27,24,3,29,28,22,16,1,14,13,23,10,30
1589,18.7913,0,7,9,18,20,12,11,21,25,2,19,6,26,31,32,8,15,17,33,5,4,27,24,3,29,28,22,16,1,14,13,23,10,30
1590,18.7913,0,7,9,18,20,12,11,21,25,2,19,6,26,31,32,8,15,17,33,5,4,27,24,3,29,28,22,16,1,14,13,23,10,30
1591,18.8055,0,7,11,9,18,20,12,21,25,2,19,6,26,31,32,8,15,17,33,5,4,27,24,3,29,28,22,16,1,14,13,23,10,30
1592,18.8055,0,7,11,9,18,20,12,21,25,2,19,6,26,31,32,8,15,17,33,5,4,27,24,3,29,28,22,16,1,14,13,23,10,30
1593,19.236,0,1,14,13,23,10,30,7,11,9,18,20,12,21,25,2,19,6,26,31,32,8,15,17,33,5,4,27,24,3,29,28,22,16
1594,19.236,0,1,14,13,23,10,30,7,11,9,18,20,12,21,25,2,19,6,26,31,32,8,15,17,33,5,4,27,24,3,29,28,22,16
1595,19.236,0,1,14,13,23,10,30,7,11,9,18,20,12,21,25,2,19,6,26,31,32,8,15,17,33,5,4,27,24,3,29,28,22,16
1596,19.0936,0,1,14,13,23,10,30,7,11,9,18,20,12,21,25,2,19,6,24,31,32,8,15,17,33,5,4,27,26,3,29,28,22,16
1597,18.4437,0,20,18,9,11,10,30,7,23,13,14,1,29,22,28,16,3,26,27,4,5,15,17,33,8,32,31,24,6,19,2,25,21,12
1598,18.4437,0,20,18,9,11,10,30,7,23,13,14,1,29,22,28,16,3,26,27,4,5,15,17,33,8,32,31,24,6,19,2,25,21,12
1599,18.4437,0,20,18,9,11,10,30,7,23,13,14,1,29,22,28,16,3,26,27,4,5,15,17,33,8,32,31,24,6,19,2,25,21,12
1600,18.4437,0,20,18,9,11,10,30,7,23,13,14,1,29,22,28,16,3,26,27,4,5,15,17,33,8,32,31,24,6,19,2,25,21,12
1601,18.4437,0,20,18,9,11,10,30,7,23,13,14,1,29,22,28,16,3,26,27,4,5,15,17,33,8,32,31,24,6,19,2,25,21,12
1602,18.4437,0,20,18,9,11,10,30,7,23,13,14,1,29,22,28,16,3,26,27,4,5,15,17,33,8,32,31,24,6,19,2,25,21,12
1603,18.0783,0,20,14,1,29,22,28,7,23,13,18,9,11,10,30,16,3,26,27,4,5,15,17,33,8,32,31,24,6,19,2,25,21,12
1604,18.0673,0,20,14,1,29,22,28,7,23,13,18,9,11,10,30,16,3,27,26,4,5,15,17,33,8,32,31,24,6,19,2,25,21,12
1605,18.0678,0,20,14,1,29,22,28,7,23,13,18,9,11,10,30,16,3,27,4,26,5,15,17,33,8,32,31,24,6,19,2,25,21,12
1606,18.0678,0,20,14,1,29,22,28,7,23,13,18,9,11,10,30,16,3,27,4,26,5,15,17,33,8,32,31,24,6,19,2,25,21,12
1607,18.0678,0,20,14,1,29,22,28,7,23,13,18,9,11,10,30,16,3,27,4,26,5,15,17,33,8,32,31,24,6,19,2,25,21,12
1608,18.3392,0,20,14,1,29,22,28,7,23,13,18,9,11,10,30,16,3,27,4,26,5,15,17,33,8,32,31,24,2,19,6,25,21,12
1609,18.3392,0,20,14,1,29,22,28,7,23,13,18,9,11,10,30,16,3,27,4,26,5,15,17,33,8,32,31,24,2,19,6,25,21,12
1610,18.3392,0,20,14,1,29,22,28,7,23,13,18,9,11,10,30,16,3,27,4,26,5,15,17,33,8,32,31,24,2,19,6,25,21,12
1611,18.3392,0,20,14,1,29,22,28,7,23,13,18,9,11,10,30,16,3,27,4,26,5,15,17,33,8,32,31,24,2,19,6,25,21,12
1612,18.5284,0,20,14,1,29,22,28,7,23,13,18,9,11,10,31,32,8,33,17,15,5,26,4,27,3,16,30,24,2,19,6,25,21,12
1613,18.5284,0,20,14,1,29,22,28,7,23,13,18,9,11,10,31,32,8,33,17,15,5,26,4,27,3,16,30,24,2,19,6,25,21,12
1614,17.2783,0,20,14,1,29,22,28,23,7,13,18,9,11,10,31,32,8,33,17,15,5,26,4,27,3,16,30,24,2,19,6,25,21,12
1615,17.0275,0,20,14,1,29,22,28,23,7,13,18,9,11,10,31,32,8,33,17,15,2,19,6,25,21,12,30,24,5,26,4,27,3,16
1616,17.0275,0,20,14,1,29,22,28,23,7,13,18,9,11,10,31,32,8,33,17,15,2,19,6,25,21,12,30,24,5,26,4,27,3,16
1617,17.0275,0,20,14,1,29,22,28,23,7,13,18,9,11,10,31,32,8,33,17,15,2,19,6,25,21,12,30,24,5,26,4,27,3,16
1618,15.5544,0,20,14,1,29,22,28,23,7,13,18,9,11,10,31,32,8,33,17,15,19,2,6,25,21,12,30,24,5,26,4,27,3,16
1619,15.5544,0,20,14,1,29,22,28,23,7,13,18,9,11,10,31,32,8,33,17,15,19,2,6,25,21,12,30,24,5,26,4,27,3,16
1620,15.5526,0,20,14,1,28,22,29,23,7,13,18,9,11,10,31,32,8,33,17,15,19,2,6,25,21,12,30,24,5,26,4,27,3,16
1621,14.5878,0,20,14,1,28,22,29,23,7,13,18,9,11,10,31,32,8,33,17,15,19,2,6,25,21,12,5,24,30,26,4,27,3,16
1622,14.5878,0,20,14,1,28,22,29,23,7,13,18,9,11,10,31,32,8,33,17,15,19,2,6,25,21,12,5,24,30,26,4,27,3,16
1623,14.5878,0,20,14,1,28,22,29,23,7,13,18,9,11,10,31,32,8,33,17,15,19,2,6,25,21,12,5,24,30,26,4,27,3,16
1624,14.5878,0,20,14,1,28,22,29,23,7,13,18,9,11,10,31,32,8,33,17,15,19,2,6,25,21,12,5,24,30,26,4,27,3,16
1625,14.5878,0,20,14,1,28,22,29,23,7,13,18,9,11,10,31,32,8,33,17,15,19,2,6,25,21,12,5,24,30,26,4,27,3,16
1626,14.5878,0,20,14,1,28,22,29,23,7,13,18,9,11,10,31,32,8,33,17,15,19,2,6,25,21,12,5,24,30,26,4,27,3,16
1627,14.5878,0,20,14,1,28,22,29,23,7,13,18,9,11,10,31,32,8,33,17,15,19,2,6,25,21,12,5,24,30,26,4,27,3,16
1628,14.5878,0,20,14,1,28,22,29,23,7,13,18,9,11,10,31,32,8,33,17,15,19,2,6,25,21,12,5,24,30,26,4,27,3,16
1629,14.5878,0,20,14,1,28,22,29,23,7,13,18,9,11,10,31,32,8,33,17,15,19,2,6,25,21,12,5,24,30,26,4,27,3,16
1630,14.5878,0,20,14,1,28,22,29,23,7,13,18,9,11,10,31,32,8,33,17,15,19,2,6,25,21,12,5,24,30,26,4,27,3,16
1631,14.5878,0,20,14,1,28,22,29,23,7,13,18,9,11,10,31,32,8,33,17,15,19,2,6,25,21,12,5,24,30,26,4,27,3,16
1632,14.5878,0,20,14,1,28,22,29,23,7,13,18,9,11,10,31,32,8,33,17,15,19,2,6,25,21,12,5,24,30,26,4,27,3,16
1633,14.593,0,20,14,1,28,22,29,23,7,13,18,9,11,10,31,32,8,33,17,15,19,2,6,21,12,25,5,24,30,26,4,27,3,16
1634,14.593,0,20,14,1,28,22,29,23,7,13,18,9,11,10,31,32,8,33,17,15,19,2,6,21,12,25,5,24,30,26,4,27,3,16
1635,14.5205,0,20,14,1,22,28,29,23,7,13,18,9,11,10,31,32,8,33,17,15,19,2,6,21,12,25,5,24,30,26,4,27,3,16
1636,14.5205,0,20,14,1,22,28,29,23,7,13,18,9,11,10,31,32,8,33,17,15,19,2,6,21,12,25,5,24,30,26,4,27,3,16
1637,14.5205,0,20,14,1,22,28,29,23,7,13,18,9,11,10,31,32,8,33,17,15,19,2,6,21,12,25,5,24,30,26,4,27,3,16
1638,14.5021,0,16,3,27,4,26,30,24,5,25,12,21,6,2,31,32,8,33,17,15,19,10,11,9,18,13,7,23,29,28,22,1,14,20
1639,14.5021,0,16,3,27,4,26,30,24,5,25,12,21,6,2,31,32,8,33,17,15,19,10,11,9,18,13,7,23,29,28,22,1,14,20
1640,14.5021,0,16,3,27,4,26,30,24,5,25,12,21,6,2,31,32,8,33,17,15,19,10,11,9,18,13,7,23,29,28,22,1,14,20
1641,14.5021,0,16,3,27,4,26,30,24,5,25,12,21,6,2,31,32,8,33,17,15,19,10,11,9,18,13,7,23,29,28,22,1,14,20
1642,14.5021,0,16,3,27,4,26,30,24,5,25,12,21,6,2,31,32,8,33,17,15,19,10,11,9,18,13,7,23,29,28,22,1,14,20
1643,14.5021,0,16,3,27,4,26,30,24,5,25,12,21,6,2,31,32,8,33,17,15,19,10,11,9,18,13,7,23,29,28,22,1,14,20
1644,14.5021,0,16,3,27,4,26,30,24,5,25,12,21,6,2,31,32,8,33,17,15,19,10,11,9,18,13,7,23,29,28,22,1,14,20
1645,15.0131,0,2,6,21,12,25,5,24,30,26,4,19,15,17,33,8,32,31,27,3,16,10,11,9,18,13,7,23,29,28,22,1,14,20
1646,15.0131,0,2,6,21,12,25,5,24,30,26,4,19,15,17,33,8,32,31,27,3,16,10,11,9,18,13,7,23,29,28,22,1,14,20
1647,15.0131,0,2,6,21,12,25,5,24,30,26,4,19,15,17,33,8,32,31,27,3,16,10,11,9,18,13,7,23,29,28,22,1,14,20
1648,15.0131,0,2,6,21,12,25,5,24,30,26,4,19,15,17,33,8,32,31,27,3,16,10,11,9,18,13,7,23,29,28,22,1,14,20
1649,15.0131,0,2,6,21,12,25,5,24,30,26,4,19,15,17,33,8,32,31,27,3,16,10,11,9,18,13,7,23,29,28,22,1,14,20
1650,15.0131,0,2,6,21,12,25,5,24,30,26,4,19,15,17,33,8,32,31,27,3,16,10,11,9,18,13,7,23,29,28,22,1,14,20
1651,15.0131,0,2,6,21,12,25,5,24,30,26,4,19,15,17,33,8,32,31,27,3,16,10,11,9,18,13,7,23,29,28,22,1,14,20
1652,15.0131,0,2,6,21,12,25,5,24,30,26,4,19,15,17,33,8,32,31,27,3,16,10,11,9,18,13,7,23,29,28,22,1,14,20
1653,15.0131,0,2,6,21,12,25,5,24,30,26,4,19,15,17,33,8,32,31,27,3,16,10,11,9,18,13,7,23,29,28,22,1,14,20
1654,15.0131,0,2,6,21,12,25,5,24,30,26,4,19,15,17,33,8,32,31,27,3,16,10,11,9,18,13,7,23,29,28,22,1,14,20
1655,15.0131,0,2,6,21,12,25,5,24,30,26,4,19,15,17,33,8,32,31,27,3,16,10,11,9,18,13,7,23,29,28,22,1,14,20
1656,15.0131,0,2,6,21,12,25,5,24,30,26,4,19,15,17,33,8,32,31,27,3,16,10,11,9,18,13,7,23,29,28,22,1,14,20
1657,15.0131,0,2,6,21,12,25,5,24,30,26,4,19,15,17,33,8,32,31,27,3,16,10,11,9,18,13,7,23,29,28,22,1,14,20
1658,15.5618,0,2,6,21,12,25,5,24,30,26,4,19,15,8,33,17,32,31,27,3,16,10,11,9,18,13,7,23,29,28,22,1,14,20
1659,15.3257,0,2,6,21,12,25,5,24,30,26,4,27,15,8,33,17,32,31,19,3,16,10,11,9,18,13,7,23,29,28,22,1,14,20
1660,24.9288,0,28,1,10,26,5,8,12,25,11,3,30,24,2,18,20,4,9,21,31,33,17,27,6,32,19,15,23,29,16,22,14,13,7
1661,24.9288,0,28,1,10,26,5,8,12,25,11,3,30,24,2,18,20,4,9,21,31,33,17,27,6,32,19,15,23,29,16,22,14,13,7
1662,25.3211,0,28,1,10,26,5,8,12,25,11,3,30,24,2,18,20,4,31,21,9,33,17,27,6,32,19,15,23,29,16,22,14,13,7
1663,26.0112,0,20,4,31,21,9,33,17,27,6,32,19,15,23,29,16,22,14,13,7,28,1,10,26,5,8,12,25,11,3,30,24,2,18
1664,23.2996,0,13,7,28,1,10,26,5,8,6,12,25,21,24,4,20,18,2,31,30,3,11,9,33,17,27,32,19,15,23,29,16,22,14
1665,23.0724,0,13,7,28,1,3,26,5,8,6,12,25,21,24,4,20,18,2,31,30,10,11,9,33,17,27,32,19,15,23,29,16,22,14
1666,24.117,0,7,23,20,18,11,24,30,3,14,28,16,29,13,15,19,32,2,25,12,9,21,10,26,27,6,4,8,5,17,31,33,1,22
1667,24.117,0,7,23,20,18,11,24,30,3,14,28,16,29,13,15,19,32,2,25,12,9,21,10,26,27,6,4,8,5,17,31,33,1,22
1668,21.0421,0,22,1,4,8,32,6,19,31,33,2,3,10,21,9,12,25,11,24,30,26,27,5,17,15,13,20,18,14,28,16,29,23,7
1669,19.5734,0,22,1,4,8,32,9,12,25,11,2,3,10,21,6,19,31,33,24,30,26,27,5,17,15,13,20,18,7,23,29,16,28,14
1670,18.7886,0,22,28,16,29,23,7,18,20,13,15,17,5,27,26,30,24,33,31,19,6,21,10,3,2,11,25,12,9,32,8,4,1,14
1671,18.834,0,14,28,16,29,22,7,18,20,13,15,17,5,27,26,30,24,33,31,19,6,21,10,3,2,11,25,12,9,32,8,4,23,1
1672,19.388,0,20,18,7,22,29,16,28,14,1,23,4,8,32,9,12,25,11,2,19,6,21,10,3,31,33,24,30,26,27,5,17,15,13
1673,19.4936,0,20,18,7,22,29,16,28,14,1,23,4,8,32,9,12,25,11,2,19,6,21,10,3,31,27,26,30,24,33,5,17,15,13
1674,19.4936,0,20,18,7,22,29,16,28,14,1,23,4,8,32,9,12,25,11,2,19,6,21,10,3,31,27,26,30,24,33,5,17,15,13
1675,19.435,0,20,18,7,22,29,16,28,23,1,14,4,8,32,9,12,25,11,2,19,6,21,10,3,31,27,26,30,24,33,5,17,15,13
1676,19.435,0,20,18,7,22,29,16,28,23,1,14,4,8,32,9,12,25,11,2,19,6,21,10,3,31,27,26,30,24,33,5,17,15,13
1677,19.435,0,20,18,7,22,29,16,28,23,1,14,4,8,32,9,12,25,11,2,19,6,21,10,3,31,27,26,30,24,33,5,17,15,13
1678,19.4207,0,20,18,7,22,29,16,28,23,1,14,4,8,32,31,3,10,21,6,19,2,11,25,12,9,27,26,30,24,33,5,17,15,13
1679,19.6419,0,31,3,10,22,29,16,28,23,1,14,4,8,32,21,6,19,2,11,25,12,9,27,26,30,24,33,5,17,15,13,20,18,7
1680,19.6419,0,31,3,10,22,29,16,28,23,1,14,4,8,32,21,6,19,2,11,25,12,9,27,26,30,24,33,5,17,15,13,20,18,7
1681,19.509,0,31,3,10,22,29,16,28,23,1,14,4,8,32,21,6,12,25,19,2,11,9,27,26,30,24,33,5,17,15,13,20,18,7
1682,19.4432,0,31,3,10,22,29,16,28,23,1,14,4,9,11,2,19,25,12,6,21,32,8,27,26,30,24,33,5,17,15,13,20,18,7
1683,19.4432,0,31,3,10,22,29,16,28,23,1,14,4,9,11,2,19,25,12,6,21,32,8,27,26,30,24,33,5,17,15,13,20,18,7
1684,19.4432,0,31,3,10,22,29,16,28,23,1,14,4,9,11,2,19,25,12,6,21,32,8,27,26,30,24,33,5,17,15,13,20,18,7
1685,19.4432,0,31,3,10,22,29,16,28,23,1,14,4,9,11,2,19,25,12,6,21,32,8,27,26,30,24,33,5,17,15,13,20,18,7
1686,19.4432,0,31,3,10,22,29,16,28,23,1,14,4,9,11,2,19,25,12,6,21,32,8,27,26,30,24,33,5,17,15,13,20,18,7
1687,19.3858,0,31,3,10,22,29,16,28,23,1,14,4,9,11,2,19,25,12,6,21,32,8,27,26,30,24,15,17,5,33,13,20,18,7
1688,19.3858,0,31,3,10,22,29,16,28,23,1,14,4,9,11,2,19,25,12,6,21,32,8,27,26,30,24,15,17,5,33,13,20,18,7
1689,19.3858,0,31,3,10,22,29,16,28,23,1,14,4,9,11,2,19,25,12,6,21,32,8,27,26,30,24,15,17,5,33,13,20,18,7
1690,21.3581,0,31,3,10,19,25,12,6,21,4,8,32,9,11,2,22,29,16,28,23,1,14,27,26,30,24,15,17,5,33,13,20,18,7
1691,21.0732,0,31,3,10,19,32,12,6,21,4,27,14,1,23,28,16,29,22,2,11,9,25,8,26,30,24,15,17,5,33,13,20,18,7
1692,21.1797,0,31,4,21,6,12,32,19,10,3,27,14,1,23,28,16,29,22,2,11,9,25,8,26,30,24,15,17,5,33,13,20,18,7
1693,21.1676,0,31,4,26,8,25,9,11,2,22,29,16,28,23,1,14,27,3,10,19,32,12,6,21,30,24,15,17,5,33,13,20,18,7
1694,21.1676,0,31,4,26,8,25,9,11,2,22,29,16,28,23,1,14,27,3,10,19,32,12,6,21,30,24,15,17,5,33,13,20,18,7
1695,21.1676,0,31,4,26,8,25,9,11,2,22,29,16,28,23,1,14,27,3,10,19,32,12,6,21,30,24,15,17,5,33,13,20,18,7
1696,21.0738,0,31,4,26,8,9,11,2,22,29,16,28,23,1,14,27,3,10,19,32,12,6,25,21,30,24,15,17,5,33,13,20,18,7
1697,21.0738,0,31,4,26,8,9,11,2,22,29,16,28,23,1,14,27,3,10,19,32,12,6,25,21,30,24,15,17,5,33,13,20,18,7
1698,21.0738,0,31,4,26,8,9,11,2,22,29,16,28,23,1,14,27,3,10,19,32,12,6,25,21,30,24,15,17,5,33,13,20,18,7
1699,21.0738,0,31,4,26,8,9,11,2,22,29,16,28,23,1,14,27,3,10,19,32,12,6,25,21,30,24,15,17,5,33,13,20,18,7
1700,21.0738,0,31,4,26,8,9,11,2,22,29,16,28,23,1,14,27,3,10,19,32,12,6,25,21,30,24,15,17,5,33,13,20,18,7
1701,21.0738,0,31,4,26,8,9,11,2,22,29,16,28,23,1,14,27,3,10,19,32,12,6,25,21,30,24,15,17,5,33,13,20,18,7
1702,21.0738,0,31,4,26,8,9,11,2,22,29,16,28,23,1,14,27,3,10,19,32,12,6,25,21,30,24,15,17,5,33,13,20,18,7
1703,21.0738,0,31,4,26,8,9,11,2,22,29,16,28,23,1,14,27,3,10,19,32,12,6,25,21,30,24,15,17,5,33,13,20,18,7
