generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1493,30.7845,0,3,10,15,31,26,29,23,20,14,27,8,1,28,12,9,33,16,22,11,21,2,25,24,4,30,19,17,32,18,5,6,13,7
1494,29.4407,0,3,10,15,31,26,29,23,20,14,27,8,1,28,12,9,11,21,2,25,24,33,16,22,4,30,19,17,32,18,5,6,13,7
1495,27.2539,0,13,6,5,18,32,17,19,30,4,27,8,1,28,12,9,11,21,2,25,24,33,16,22,14,20,23,29,26,31,15,10,3,7
1496,26.883,0,13,6,5,18,9,12,28,1,8,27,4,30,19,17,32,11,21,2,25,24,33,16,22,14,20,23,29,26,31,15,10,3,7
1497,26.0841,0,13,6,5,18,9,12,28,1,8,27,4,30,19,17,32,11,21,2,25,33,24,16,22,14,20,23,29,26,31,15,10,3,7
1498,26.0841,0,13,6,5,18,9,12,28,1,8,27,4,30,19,17,32,11,21,2,25,33,24,16,22,14,20,23,29,26,31,15,10,3,7
1499,26.0841,0,13,6,5,18,9,12,28,1,8,27,4,30,19,17,32,11,21,2,25,33,24,16,22,14,20,23,29,26,31,15,10,3,7
1500,26.0841,0,13,6,5,18,9,12,28,1,8,27,4,30,19,17,32,11,21,2,25,33,24,16,22,14,20,23,29,26,31,15,10,3,7
1501,26.0841,0,13,6,5,18,9,12,28,1,8,27,4,30,19,17,32,11,21,2,25,33,24,16,22,14,20,23,29,26,31,15,10,3,7
1502,24.8751,0,13,6,25,18,9,12,28,1,8,27,4,30,19,17,32,11,21,2,5,33,24,16,22,14,20,23,29,26,31,15,10,3,7
1503,25.3264,0,13,6,25,18,9,12,28,1,8,27,4,30,19,17,32,11,21,2,5,33,24,20,14,22,16,23,29,26,31,15,10,3,7
1504,25.087,0,25,6,13,18,9,12,28,1,8,27,4,30,19,17,32,11,21,2,5,33,24,20,14,22,16,23,29,26,31,15,10,3,7
1505,25.0963,0,25,6,18,13,9,12,28,1,8,27,4,30,19,17,32,11,21,2,5,33,24,20,14,22,16,23,29,26,31,15,10,3,7
1506,25.1715,0,22,14,20,24,33,8,28,1,5,27,4,30,19,17,32,11,21,2,12,9,13,18,6,25,7,3,10,15,31,26,29,23,16
1507,25.1786,0,22,1,5,27,4,30,19,17,32,11,21,2,12,9,13,18,6,25,7,3,10,15,31,26,29,23,16,14,20,24,33,8,28
1508,25.1652,0,22,1,5,27,4,30,19,10,3,7,25,6,18,13,9,12,2,21,11,32,17,15,31,26,29,23,16,14,20,24,33,8,28
1509,25.1828,0,22,1,13,18,6,25,7,3,10,19,30,4,27,5,9,12,2,21,11,32,17,15,31,26,29,23,16,14,20,24,33,8,28
1510,25.1828,0,22,1,13,18,6,25,7,3,10,19,30,4,27,5,9,12,2,21,11,32,17,15,31,26,29,23,16,14,20,24,33,8,28
1511,27.2004,0,22,17,15,31,1,29,16,23,14,20,24,33,8,5,9,12,2,21,11,32,26,13,18,6,25,7,3,10,19,30,4,27,28
1512,27.2245,0,20,14,23,16,29,1,31,15,17,22,28,27,4,5,9,12,2,21,11,32,26,13,18,6,25,7,3,10,19,30,8,33,24
1513,27.0225,0,20,14,23,16,29,1,31,15,17,22,28,27,4,30,9,12,24,33,8,5,19,10,3,7,25,6,18,13,26,32,11,21,2
1514,28.7243,0,20,14,23,16,29,12,9,30,4,27,28,22,17,15,31,1,24,33,8,5,19,10,3,7,25,6,18,13,26,32,11,21,2
1515,31.2463,0,25,6,23,16,29,12,9,30,4,27,28,22,17,15,31,1,24,33,8,5,19,10,18,13,26,32,11,21,2,20,14,3,7
1516,30.2504,0,7,25,23,16,29,12,9,30,4,27,28,22,17,15,31,1,10,19,5,8,33,24,18,3,26,32,6,11,21,2,20,14,13
1517,32.4978,0,10,19,5,8,33,24,18,29,12,9,30,4,27,28,22,2,21,11,6,16,23,25,32,26,3,7,13,14,20,1,31,15,17
1518,32.3918,0,26,29,18,24,32,25,23,16,6,11,21,2,22,28,27,31,15,17,10,19,5,8,33,12,9,30,4,1,20,14,13,7,3
1519,33.8553,0,15,17,10,19,5,8,33,12,9,30,4,1,20,14,13,7,3,26,29,18,24,32,25,2,16,6,11,21,23,22,28,27,31
1520,35.8698,0,15,17,5,19,10,8,7,12,9,30,4,1,20,14,13,33,27,26,29,18,24,32,25,2,16,6,11,21,23,22,28,3,31
1521,31.1746,0,8,17,5,19,10,15,31,3,28,22,23,21,11,6,13,2,25,32,24,18,29,26,27,33,16,14,20,1,4,30,9,12,7
1522,32.5399,0,8,17,5,19,3,6,11,21,23,22,28,10,31,15,13,2,25,32,24,18,29,27,26,33,16,14,20,1,4,30,9,12,7
1523,31.4002,0,8,17,5,19,3,6,11,21,12,22,28,10,31,15,13,2,25,32,24,18,29,27,26,30,4,1,20,14,16,33,9,23,7
1524,31.4002,0,8,17,5,19,3,6,11,21,12,22,28,10,31,15,13,2,25,32,24,18,29,27,26,30,4,1,20,14,16,33,9,23,7
1525,34.1145,0,21,11,18,29,27,26,30,4,1,20,14,16,33,9,23,7,8,17,5,19,3,6,24,32,25,2,13,15,31,10,28,22,12
1526,34.3248,0,4,30,19,24,6,3,26,5,17,8,7,12,22,28,10,31,15,9,33,13,2,25,32,27,29,18,11,21,23,20,14,16,1
1527,33.5755,0,4,6,19,24,30,3,26,5,17,8,7,12,22,28,10,31,15,9,33,13,2,25,32,27,29,18,11,21,23,20,14,16,1
1528,32.8255,0,7,8,17,5,26,3,30,24,19,6,4,1,16,14,20,23,21,11,33,13,2,25,32,27,29,18,9,15,31,10,28,22,12
1529,30.826,0,7,8,17,5,26,3,30,24,19,6,4,1,14,20,23,16,21,11,33,9,2,25,32,27,29,18,13,15,31,10,28,22,12
1530,29.7686,0,7,8,17,5,26,3,30,24,19,6,4,1,14,20,23,16,21,11,2,25,32,27,29,18,13,15,31,33,9,10,28,22,12
1531,29.2923,0,7,8,17,5,26,3,30,24,19,6,4,1,14,20,23,16,21,11,9,25,32,27,29,18,13,15,31,33,2,10,28,22,12
1532,28.8386,0,7,32,27,29,18,13,15,31,33,2,10,28,22,12,23,16,21,11,9,25,8,17,5,26,3,30,24,19,6,4,1,14,20
1533,28.8361,0,7,32,4,29,18,13,15,31,33,2,10,28,22,12,23,16,21,11,9,25,8,17,5,26,3,30,24,19,6,27,1,14,20
1534,30.6566,0,16,21,11,29,18,14,1,27,6,2,33,31,15,13,20,7,32,4,9,25,8,17,5,26,3,30,24,19,10,28,22,12,23
1535,31.2447,0,16,21,11,23,10,19,24,30,3,26,5,17,8,25,9,4,32,7,20,13,15,31,33,2,6,27,1,14,18,29,22,12,28
1536,31.2447,0,16,21,11,23,10,19,24,30,3,26,5,17,8,25,9,4,32,7,20,13,15,31,33,2,6,27,1,14,18,29,22,12,28
1537,32.0744,0,17,8,25,9,4,32,7,20,13,15,31,33,2,6,12,28,16,21,11,23,10,19,24,30,3,27,1,14,18,29,22,26,5
1538,32.8766,0,17,22,26,5,4,32,7,20,13,15,31,33,2,6,12,28,16,21,11,23,10,19,24,30,3,27,1,14,18,29,8,25,9
1539,31.8668,0,30,24,26,22,17,9,25,1,14,15,31,33,2,6,12,28,16,21,11,23,10,19,5,32,4,7,20,13,18,29,8,27,3
1540,32.2642,0,29,1,25,22,17,9,26,24,30,3,27,8,14,18,13,20,7,4,32,5,19,10,23,11,21,16,28,12,6,2,33,31,15
1541,30.6836,0,16,28,27,8,14,18,13,20,7,4,32,5,19,10,23,26,24,30,3,12,33,31,15,29,1,25,22,17,6,2,9,11,21
1542,32.1543,0,7,15,29,1,25,4,32,5,19,22,17,6,2,9,11,21,16,28,27,23,10,31,33,12,26,24,30,3,8,14,18,13,20
1543,32.4699,0,16,28,27,23,25,21,32,26,24,30,3,8,14,18,13,20,7,15,5,12,33,31,10,1,29,19,22,17,6,2,9,11,4
1544,32.5822,0,16,28,26,23,25,21,32,19,29,1,5,15,7,20,13,18,14,8,3,30,24,27,10,12,33,31,22,17,6,2,9,11,4
1545,29.022,0,14,8,26,30,24,27,10,12,33,7,15,5,31,9,11,4,16,28,3,23,25,21,32,19,29,1,22,17,6,2,20,13,18
1546,28.9899,0,14,8,26,30,24,27,10,11,9,31,5,15,7,33,12,4,16,28,3,23,25,2,32,19,29,1,22,17,6,21,20,13,18
1547,27.2808,0,14,8,26,30,24,27,12,11,9,31,5,15,7,33,10,4,16,28,3,23,25,2,32,19,29,1,22,17,6,21,20,13,18
1548,28.1628,0,16,4,10,33,7,15,31,5,32,19,29,1,22,17,6,11,9,2,12,27,24,30,26,8,14,18,13,20,21,25,23,3,28
1549,26.2252,0,7,11,9,2,12,5,31,15,32,19,29,1,22,17,6,27,24,30,26,8,14,18,13,20,21,25,23,3,28,16,4,10,33
1550,26.2268,0,7,11,9,2,12,5,31,15,32,19,1,29,22,17,6,27,4,16,28,3,23,25,21,20,13,18,14,8,26,30,24,10,33
1551,26.078,0,14,18,13,20,12,5,31,15,32,19,1,29,22,17,6,27,4,16,28,3,23,25,21,2,9,11,7,33,10,24,30,26,8
1552,26.4036,0,1,29,22,17,6,27,26,30,24,10,33,7,11,9,2,21,25,32,15,31,5,12,20,13,18,14,8,23,3,28,16,4,19
1553,28.4305,0,1,29,22,17,6,27,26,30,24,10,33,25,11,9,2,21,3,23,8,14,18,13,20,12,5,31,15,19,4,16,32,7,28
1554,25.6106,0,1,29,22,30,26,27,10,24,17,6,25,11,9,33,2,21,3,23,20,14,18,13,8,12,5,31,15,19,4,16,32,7,28
1555,28.1837,0,1,29,22,30,26,27,10,24,17,6,25,11,9,33,13,21,3,23,20,14,18,2,8,12,5,31,15,19,4,16,32,7,28
1556,30.9999,0,23,20,14,18,2,27,26,12,5,31,15,19,4,33,9,11,25,6,17,24,10,8,30,22,29,1,28,7,32,16,13,21,3
1557,33.6274,0,17,6,25,11,9,33,26,19,5,31,15,12,4,27,2,18,14,20,23,3,21,13,16,32,7,28,1,29,22,30,8,10,24
1558,33.4161,0,24,10,4,27,2,18,14,19,5,31,17,6,25,11,9,33,16,32,26,20,23,3,21,13,7,28,1,29,22,30,8,12,15
1559,33.1806,0,15,16,4,27,2,18,7,28,1,29,22,30,8,12,33,9,11,25,6,17,31,5,26,14,13,21,3,23,20,19,32,10,24
1560,30.4665,0,15,26,5,31,17,6,25,11,9,33,12,8,30,22,29,16,23,13,21,3,14,20,19,32,4,27,2,18,7,28,1,10,24
1561,31.4257,0,15,26,5,31,17,6,11,25,9,33,12,8,30,22,29,16,23,13,21,3,14,20,19,32,4,27,2,18,7,28,1,10,24
1562,30.1845,0,3,24,15,26,5,31,30,22,29,16,23,13,17,6,11,25,21,33,12,8,14,20,19,32,4,27,2,18,7,28,1,10,9
1563,30.102,0,18,2,27,4,32,19,20,14,8,12,33,21,25,11,6,17,13,23,16,29,22,30,31,5,26,15,24,3,9,10,1,28,7
1564,34.8586,0,28,4,10,9,3,24,15,26,5,31,30,22,29,16,23,13,6,11,25,21,33,12,8,20,14,19,32,1,27,2,18,7,17
1565,30.1479,0,28,4,10,11,25,21,33,12,9,20,14,19,32,1,27,2,6,8,3,24,15,26,5,31,30,22,29,16,23,13,18,7,17
1566,30.6989,0,10,4,28,17,7,18,13,23,16,29,22,30,31,5,27,2,6,8,3,24,15,26,32,1,19,14,20,9,12,33,21,25,11
1567,31.3696,0,10,4,28,17,7,18,13,23,16,29,22,30,31,5,27,2,6,8,3,24,15,26,32,1,19,14,20,9,12,33,11,21,25
1568,30.3851,0,23,16,29,17,11,21,25,10,4,28,22,30,31,5,27,2,6,8,3,24,15,26,32,1,19,14,20,9,12,33,7,18,13
1569,29.5726,0,23,16,29,27,2,6,8,3,24,15,26,30,31,5,17,11,21,25,10,4,28,22,32,1,19,14,20,9,12,33,7,18,13
1570,29.5726,0,23,16,29,27,2,6,8,3,24,15,26,30,31,5,17,11,21,25,10,4,28,22,32,1,19,14,20,9,12,33,7,18,13
1571,30.1657,0,23,16,29,19,2,6,8,3,24,15,26,30,31,5,17,11,21,25,10,4,28,22,32,1,27,14,20,12,9,33,7,18,13
1572,33.3903,0,23,16,29,19,2,6,10,4,28,22,32,1,27,14,17,11,21,25,8,3,24,15,26,30,31,5,20,12,9,33,7,18,13
1573,33.7081,0,22,16,29,19,2,6,10,4,28,23,32,1,27,14,17,11,21,25,8,3,24,15,26,30,31,5,20,12,9,33,7,18,13
1574,29.7142,0,5,31,30,26,15,24,3,8,25,21,11,17,4,14,10,6,2,28,27,19,32,23,1,29,16,22,13,18,7,33,9,12,20
1575,30.3065,0,5,31,30,26,15,24,32,3,8,25,21,11,17,23,1,29,16,22,33,19,4,14,10,6,2,28,27,18,7,13,9,12,20
1576,29.2105,0,18,27,6,2,28,10,14,4,19,33,22,16,29,1,23,17,11,21,25,8,3,32,24,15,26,30,31,5,20,13,9,12,7
1577,31.3602,0,18,27,6,2,28,30,14,4,19,33,22,16,29,1,23,17,11,21,25,8,3,32,24,15,26,10,31,5,20,13,9,12,7
1578,31.109,0,18,27,6,11,28,20,13,9,12,33,22,16,29,1,23,17,2,21,25,8,3,32,24,15,26,10,31,5,30,14,4,19,7
1579,31.2567,0,17,2,21,11,28,20,13,9,12,5,30,14,4,19,7,18,27,6,25,8,3,32,24,15,26,10,31,33,22,16,29,1,23
1580,31.2567,0,17,2,21,11,28,20,13,9,12,5,30,14,4,19,7,18,27,6,25,8,3,32,24,15,26,10,31,33,22,16,29,1,23
1581,32.2766,0,17,2,4,19,7,18,27,6,25,21,11,28,20,13,9,12,5,10,26,15,24,32,3,8,14,30,31,33,22,16,29,1,23
1582,29.2885,0,18,9,12,25,21,11,28,20,13,27,6,5,10,26,15,24,32,3,8,14,30,31,33,17,2,4,19,7,22,16,29,1,23
1583,30.78,0,18,9,12,25,21,11,28,20,13,27,6,5,10,26,15,24,32,3,8,16,30,31,19,7,33,17,2,4,22,14,29,1,23
1584,31.2394,0,11,21,25,12,9,18,23,1,29,14,22,4,2,17,33,7,19,3,8,16,30,31,32,24,15,26,10,5,6,27,13,20,28
1585,31.2394,0,11,21,25,12,9,18,23,1,29,14,22,4,2,17,33,7,19,3,8,16,30,31,32,24,15,26,10,5,6,27,13,20,28
1586,30.4008,0,11,21,25,12,9,18,23,1,29,14,22,4,2,17,33,7,19,3,5,10,26,15,24,32,31,30,16,8,6,27,13,20,28
1587,31.3622,0,11,21,2,4,22,14,29,24,15,17,10,5,3,1,23,18,9,12,25,26,33,7,19,32,31,30,16,8,6,27,13,20,28
1588,31.3622,0,11,21,2,4,22,14,29,24,15,17,10,5,3,1,23,18,9,12,25,26,33,7,19,32,31,30,16,8,6,27,13,20,28
1589,32.6193,0,11,21,4,2,22,14,29,24,3,1,23,18,9,12,25,26,33,7,19,32,15,17,10,5,31,30,16,8,6,27,13,20,28
1590,31.3938,0,2,22,14,29,24,3,1,23,18,9,12,25,21,33,7,10,5,31,19,32,15,17,30,16,8,6,27,13,20,28,11,26,4
1591,31.1877,0,10,7,33,21,25,12,9,18,23,1,3,24,29,14,22,2,4,26,11,28,20,13,30,16,8,6,27,17,15,32,19,31,5
1592,34.399,0,15,32,19,13,29,14,22,2,4,26,11,28,20,31,5,10,7,33,21,25,12,9,18,23,1,3,24,30,16,8,6,27,17
1593,37.6936,0,15,32,10,7,33,21,25,12,9,26,11,28,20,31,5,19,13,29,14,22,2,4,18,23,1,3,30,24,16,8,6,27,17
1594,31.9803,0,23,1,3,30,24,16,25,12,9,26,11,7,20,31,5,19,13,29,14,22,2,8,6,27,17,15,32,10,28,33,21,4,18
1595,30.6696,0,7,20,31,5,19,13,29,14,22,26,11,23,1,3,24,30,16,25,12,9,2,8,6,27,17,15,32,10,28,33,21,4,18
1596,30.4886,0,7,20,31,5,16,25,12,9,2,8,6,27,17,15,32,19,13,29,14,22,26,11,23,1,3,24,30,10,28,33,21,4,18
1597,30.2757,0,7,20,31,5,16,25,12,9,2,8,6,27,17,15,32,19,13,29,23,14,22,26,11,1,3,24,30,10,28,33,21,4,18
1598,29.7196,0,14,22,23,29,13,19,32,15,17,27,6,8,2,26,20,7,18,4,21,33,28,10,30,24,3,1,11,9,12,25,16,5,31
1599,28.6803,0,14,22,23,29,13,19,32,15,17,27,6,8,2,26,20,7,18,21,4,33,28,25,12,9,11,1,3,24,30,10,16,5,31
1600,29.0721,0,14,22,23,29,13,19,32,15,17,27,6,8,2,26,20,7,18,21,4,33,28,25,12,9,11,1,3,24,5,31,16,30,10
1601,29.3102,0,14,22,23,29,13,19,32,26,2,8,6,27,17,15,20,7,18,21,4,33,3,25,12,9,11,1,28,24,5,31,16,30,10
1602,29.3242,0,10,30,16,31,5,24,28,1,11,9,12,25,3,15,20,7,18,21,4,33,17,27,6,8,2,26,32,19,13,29,23,22,14
1603,29.8398,0,10,30,16,31,5,24,28,1,11,9,15,3,25,12,20,7,18,21,4,33,17,27,6,8,2,26,32,19,13,29,23,22,14
1604,31.5133,0,9,11,22,28,24,5,31,16,30,10,6,27,17,33,4,19,32,21,13,29,23,1,14,8,2,26,18,7,20,12,25,3,15
1605,31.8228,0,13,29,23,28,24,5,31,16,8,2,26,18,7,20,12,25,3,15,9,11,22,1,14,30,10,6,27,17,33,4,19,32,21
1606,29.3538,0,13,29,23,28,24,5,31,14,1,22,11,9,15,8,25,12,20,7,18,26,2,3,16,30,10,6,27,17,33,4,19,32,21
1607,29.2389,0,13,29,23,28,24,5,31,14,18,26,32,3,16,30,10,6,27,17,33,4,19,2,21,1,22,11,9,15,8,25,12,20,7
1608,31.1247,0,13,27,6,10,30,16,3,32,26,15,14,31,5,24,28,23,29,17,33,4,19,2,21,1,22,11,9,18,8,25,12,20,7
1609,29.7455,0,13,27,6,10,30,16,3,32,26,15,14,31,5,24,28,23,29,17,33,4,19,2,21,1,22,18,9,11,8,25,12,20,7
1610,30.9426,0,10,19,2,21,1,22,18,9,11,8,14,31,5,24,28,23,29,15,13,6,26,32,3,16,30,27,4,33,17,25,12,20,7
1611,30.9426,0,10,19,2,21,1,22,18,9,11,8,14,31,5,24,28,23,29,15,13,6,26,32,3,16,30,27,4,33,17,25,12,20,7
1612,29.3276,0,22,1,21,2,19,10,7,20,6,25,17,33,4,13,12,26,32,5,24,28,23,29,3,16,30,27,15,31,14,8,11,9,18
1613,30.5193,0,1,22,18,24,5,32,26,12,13,4,30,16,3,29,23,14,8,11,9,28,31,15,27,33,17,25,6,20,7,10,19,2,21
1614,28.9013,0,9,11,8,14,23,29,3,16,1,21,2,19,10,7,20,6,25,17,33,27,31,15,30,4,13,12,26,32,5,24,18,22,28
1615,29.1862,0,9,11,8,14,23,29,3,28,22,18,24,5,32,26,12,13,30,15,31,27,33,17,25,6,20,7,10,4,19,2,21,1,16
1616,29.1862,0,9,11,8,14,23,29,3,28,22,18,24,5,32,26,12,13,30,15,31,27,33,17,25,6,20,7,10,4,19,2,21,1,16
1617,29.1862,0,9,11,8,14,23,29,3,28,22,18,24,5,32,26,12,13,30,15,31,27,33,17,25,6,20,7,10,4,19,2,21,1,16
1618,28.257,0,9,11,12,14,23,29,3,28,22,18,24,5,32,26,8,13,30,15,31,27,33,17,25,6,20,7,10,4,19,2,21,1,16
1619,28.8006,0,9,11,12,14,23,29,10,28,22,18,24,5,32,26,8,13,30,15,31,27,33,17,25,6,20,7,3,4,19,2,21,1,16
1620,28.799,0,9,11,12,14,23,29,10,28,22,18,24,5,32,26,8,13,30,31,15,27,33,17,25,6,20,7,3,4,19,2,21,1,16
1621,28.8357,0,9,11,12,14,23,29,10,28,22,18,24,5,32,27,33,26,15,31,30,13,8,17,25,6,20,7,3,4,19,2,21,1,16
1622,30.9613,0,9,11,12,14,20,7,3,4,25,17,8,13,30,31,15,26,33,27,32,5,24,18,22,28,10,29,23,2,19,6,21,1,16
1623,30.9613,0,9,11,12,14,20,7,3,4,25,17,8,13,30,31,15,26,33,27,32,5,24,18,22,28,10,29,23,2,19,6,21,1,16
1624,33.3956,0,16,1,5,6,19,2,23,29,25,17,8,13,30,31,15,24,33,27,32,21,26,18,22,28,10,4,3,20,14,7,12,11,9
1625,33.3956,0,16,1,5,6,19,2,23,29,25,17,8,13,30,31,15,24,33,27,32,21,26,18,22,28,10,4,3,20,14,7,12,11,9
1626,31.2827,0,16,1,5,6,19,2,23,29,25,18,22,28,10,4,3,20,14,7,12,21,26,17,8,13,30,31,15,33,24,27,32,11,9
1627,31.63,0,16,1,5,6,19,2,23,29,25,18,22,28,10,4,3,20,8,17,26,21,12,7,14,13,30,31,15,33,24,27,32,11,9
1628,31.526,0,13,14,7,12,21,26,27,24,33,15,6,5,31,1,16,9,8,17,32,11,20,3,4,10,28,22,18,25,29,23,2,19,30
1629,31.3603,0,14,13,30,19,2,23,29,25,18,22,28,10,4,1,16,9,8,17,32,11,20,3,31,5,6,15,33,24,27,26,21,12,7
1630,34.319,0,7,14,30,19,2,23,29,25,18,22,28,10,4,1,16,9,8,17,32,11,20,3,31,13,5,6,15,33,24,27,26,21,12
1631,33.787,0,7,14,30,26,2,23,29,20,3,31,13,5,6,15,24,8,17,33,32,11,25,18,22,28,10,4,1,16,9,27,19,21,12
1632,33.0722,0,20,29,23,2,26,30,14,7,12,21,19,5,6,15,24,8,17,33,32,11,25,18,22,28,10,4,1,16,9,27,13,31,3
1633,32.5,0,20,29,23,2,26,30,14,7,12,21,19,5,6,15,24,8,31,33,32,11,25,18,22,28,10,4,1,16,9,27,13,17,3
1634,33.4002,0,20,29,23,2,26,30,18,22,28,10,4,1,3,16,9,27,8,31,33,32,11,25,14,7,12,21,19,5,6,15,24,13,17
1635,32.9495,0,20,29,23,2,26,30,18,22,28,1,4,10,16,3,9,27,8,31,33,32,11,25,14,7,12,21,19,5,6,15,24,13,17
1636,34.8344,0,20,29,23,2,26,30,18,22,28,1,19,10,16,3,9,27,8,31,33,32,11,25,14,7,12,21,4,5,6,15,24,13,17
1637,33.345,0,28,22,18,30,26,2,23,29,20,17,13,24,15,6,5,27,8,31,33,32,11,25,14,7,12,21,9,4,3,16,10,19,1
1638,34.3109,0,22,18,30,26,2,23,29,20,17,13,11,24,15,6,5,27,8,31,33,32,25,14,7,12,21,9,4,3,28,1,19,10,16
1639,34.4625,0,28,1,19,10,16,22,18,30,26,2,11,24,15,6,5,27,8,31,33,32,25,14,7,12,21,9,4,23,29,20,17,13,3
1640,32.4996,0,28,1,19,10,16,22,29,23,4,9,21,12,7,14,25,32,33,31,8,27,5,6,15,24,11,2,26,30,18,20,17,13,3
1641,29.946,0,1,19,10,16,22,29,23,4,9,21,25,12,7,14,32,33,31,8,27,5,6,15,24,11,17,26,30,18,20,2,13,3,28
1642,28.8481,0,1,28,3,13,2,20,18,30,26,17,11,12,7,14,32,33,31,27,5,8,6,15,24,25,21,9,4,23,29,22,16,10,19
1643,30.0442,0,3,28,1,19,10,16,22,29,23,4,25,12,7,14,32,33,31,27,5,8,6,26,17,11,21,9,24,15,30,18,20,2,13
1644,30.0442,0,3,28,1,19,10,16,22,29,23,4,25,12,7,14,32,33,31,27,5,8,6,26,17,11,21,9,24,15,30,18,20,2,13
1645,33.0497,0,19,1,28,3,13,2,20,18,26,6,8,5,17,11,21,9,24,15,30,7,14,32,33,31,27,12,25,4,23,29,22,16,10
1646,32.1406,0,19,1,28,3,13,2,20,18,26,6,8,5,17,11,21,9,24,15,30,7,14,27,33,31,32,12,25,4,23,29,22,16,10
1647,33.292,0,15,24,9,21,11,17,5,18,20,2,13,3,28,1,19,10,16,22,29,23,4,25,12,8,32,6,26,31,33,27,14,7,30
1648,34.2263,0,15,24,9,21,11,17,5,18,20,2,13,3,22,1,8,10,16,7,30,28,29,23,4,25,12,19,32,6,26,31,33,27,14
1649,33.5037,0,15,24,30,21,11,3,22,1,8,10,17,5,18,20,2,13,16,7,9,28,29,23,4,25,12,19,32,6,26,31,33,27,14
1650,35.0465,0,15,24,30,21,13,2,20,18,5,17,10,8,1,22,3,11,28,7,9,16,29,23,4,25,12,19,32,6,26,31,33,27,14
1651,35.0465,0,15,24,30,21,13,2,20,18,5,17,10,8,1,22,3,11,28,7,9,16,29,23,4,25,12,19,32,6,26,31,33,27,14
1652,32.8698,0,29,16,22,1,9,7,28,11,3,8,10,17,5,30,24,15,14,27,33,31,26,6,32,19,12,25,2,18,20,4,13,21,23
1653,30.2042,0,22,1,9,7,28,3,11,8,10,17,5,30,24,15,33,31,14,27,26,6,32,19,12,25,2,18,20,4,13,21,23,29,16
1654,30.1835,0,22,1,9,7,28,14,31,33,17,10,21,13,4,20,18,2,25,11,3,26,27,6,32,19,12,8,5,30,24,15,23,29,16
1655,30.1578,0,22,1,9,7,28,14,31,33,17,3,11,25,2,18,20,4,13,21,10,26,27,6,32,19,12,8,5,30,24,15,23,29,16
1656,28.3082,0,22,1,13,7,28,14,31,33,17,3,11,25,2,18,20,4,9,21,10,26,27,6,32,19,12,8,5,30,24,15,23,29,16
1657,26.9656,0,9,21,10,26,27,6,32,19,15,23,29,16,22,14,13,7,28,1,31,33,17,5,8,12,25,11,3,30,24,2,18,20,4
1658,25.189,0,9,21,10,26,27,6,32,19,15,23,29,16,22,14,18,20,13,7,28,1,31,33,17,5,8,12,25,11,3,30,24,2,4
1659,27.8366,0,8,5,17,33,31,1,28,7,23,20,18,14,22,16,29,13,15,19,32,6,27,26,10,21,9,12,25,11,3,30,24,2,4
1660,24.9056,0,13,15,19,32,6,27,26,10,21,9,12,25,11,3,30,24,2,4,8,5,17,33,31,1,22,7,23,20,18,14,28,16,29
1661,24.9258,0,13,15,19,32,6,27,26,10,21,9,12,25,11,3,30,24,2,4,8,5,17,31,33,1,22,7,23,20,18,14,28,16,29
1662,25.1797,0,18,20,23,7,22,1,33,31,17,5,8,4,2,3,30,24,11,25,12,9,21,10,26,27,6,32,19,15,13,29,16,28,14
1663,25.1797,0,18,20,23,7,22,1,33,31,17,5,8,4,2,3,30,24,11,25,12,9,21,10,26,27,6,32,19,15,13,29,16,28,14
1664,23.6878,0,18,20,13,15,19,32,6,27,26,10,21,9,12,25,11,24,30,3,2,4,8,5,17,31,33,1,22,7,23,29,16,28,14
1665,22.468,0,18,20,13,15,19,32,6,27,26,30,24,11,25,12,9,21,10,3,2,4,8,5,17,31,33,1,22,7,23,29,16,28,14
1666,22.47,0,18,20,13,15,19,32,6,24,26,30,27,11,25,12,9,21,10,3,2,4,8,5,17,31,33,1,22,7,23,29,16,28,14
1667,22.47,0,18,20,13,15,19,32,6,24,26,30,27,11,25,12,9,21,10,3,2,4,8,5,17,31,33,1,22,7,23,29,16,28,14
1668,23.5133,0,18,20,13,1,22,7,23,29,26,30,27,11,25,12,19,15,33,31,17,5,8,4,2,3,10,21,9,32,6,24,16,28,14
1669,25.2523,0,18,20,13,1,22,7,23,29,26,5,27,11,25,12,19,15,33,31,17,30,8,4,2,3,10,21,9,32,6,24,16,28,14
1670,25.1915,0,18,20,22,1,13,7,23,29,26,5,27,2,4,8,30,17,31,33,15,19,12,25,11,3,10,21,9,32,6,24,16,28,14
1671,25.1915,0,18,20,22,1,13,7,23,29,26,5,27,2,4,8,30,17,31,33,15,19,12,25,11,3,10,21,9,32,6,24,16,28,14
1672,29.0574,0,26,29,23,7,13,1,22,20,18,14,28,16,24,6,32,9,21,11,3,10,12,31,33,15,19,25,8,30,17,4,2,27,5
1673,26.475,0,7,23,29,14,5,27,2,12,17,30,28,16,24,6,32,9,21,11,3,10,4,31,33,15,19,25,8,26,18,20,22,1,13
1674,26.475,0,7,23,29,14,5,27,2,12,17,30,28,16,24,6,32,9,21,11,3,10,4,31,33,15,19,25,8,26,18,20,22,1,13
