generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1500,15.4268,0,31,21,14,25,32,4,17,13,16,22,3,19,28,24,9,29,7,18,33,15,20,30,5,11,2,12,6,23,26,8,1,27,10
1501,15.2087,0,8,26,33,15,20,16,13,17,4,12,25,14,31,21,1,18,19,7,22,3,29,9,10,5,6,23,2,11,24,28,27,30,32
1502,16.0913,0,7,22,3,29,9,10,13,17,6,23,2,11,24,28,27,30,32,8,26,33,15,20,16,5,4,12,25,14,31,21,1,18,19
1503,16.0991,0,7,21,3,2,24,9,28,27,30,32,12,4,23,22,16,1,13,17,6,5,10,11,29,31,14,25,8,26,33,15,20,18,19
1504,14.4291,0,31,14,25,33,15,4,12,32,30,9,28,27,24,2,3,21,7,19,18,20,23,22,16,1,13,17,8,26,6,5,10,11,29
1505,16.1729,0,4,33,26,8,25,14,31,1,11,15,22,23,2,3,21,7,5,20,17,24,9,28,6,19,18,13,29,10,27,30,16,32,12
1506,15.8886,0,25,14,9,28,6,23,22,27,11,1,31,32,16,30,15,10,29,13,18,19,2,3,12,17,24,21,7,5,20,4,33,26,8
1507,14.8657,0,31,14,25,15,27,33,21,23,2,3,22,28,32,12,19,18,13,4,10,26,7,5,20,17,1,11,8,6,29,9,16,30,24
1508,14.7255,0,31,14,25,15,27,33,21,23,2,3,22,28,32,20,19,18,13,4,10,26,7,5,12,17,1,11,8,6,29,9,16,30,24
1509,15.9766,0,21,23,2,3,18,4,28,24,8,6,29,9,16,30,1,17,15,25,14,19,12,32,11,22,20,5,7,26,31,13,10,27,33
1510,16.0946,0,21,1,19,15,25,14,17,12,32,11,22,26,31,13,10,27,20,5,7,23,2,3,18,4,28,24,8,6,29,9,16,30,33
1511,15.9139,0,22,12,13,10,27,33,21,23,2,3,25,15,17,26,7,29,30,16,9,1,6,8,24,19,14,18,32,31,28,4,5,20,11
1512,16.7359,0,30,29,7,26,17,15,8,24,19,6,25,14,1,9,13,12,22,11,20,5,4,28,31,32,18,3,2,23,21,33,27,10,16
1513,15.9463,0,9,16,30,26,27,33,21,23,2,3,25,15,17,10,7,29,13,12,22,28,20,5,4,11,31,32,18,14,19,24,8,6,1
1514,14.5312,0,9,16,30,26,33,27,21,23,2,3,32,17,15,25,4,14,19,24,8,28,20,5,18,11,31,10,7,29,13,12,22,6,1
1515,15.442,0,3,25,15,23,5,4,11,10,31,32,18,14,19,24,8,6,1,9,29,30,26,27,33,21,17,2,12,16,7,20,28,22,13
1516,15.2614,0,19,24,8,6,1,9,29,10,20,28,7,13,3,12,2,17,21,33,27,26,30,11,4,5,23,15,25,16,22,31,32,18,14
1517,15.4489,0,8,24,19,14,18,32,31,22,16,25,15,23,5,4,11,17,21,33,27,26,30,2,12,3,13,7,28,20,10,29,9,1,6
1518,14.4089,0,8,6,23,15,33,27,26,30,2,12,21,17,11,4,5,1,9,20,28,7,13,3,29,10,25,16,22,31,32,18,19,14,24
1519,16.7139,0,15,25,17,30,31,28,20,18,16,3,2,26,32,7,29,5,9,8,10,19,24,22,13,14,11,4,6,23,21,12,33,27,1
1520,15.897,0,18,20,28,4,27,1,15,25,17,30,31,10,8,9,5,29,7,12,21,23,6,33,11,14,13,22,24,19,32,26,2,3,16
1521,15.2518,0,13,14,16,3,2,32,7,29,5,9,8,10,30,21,23,26,27,6,11,12,31,28,20,17,19,24,18,33,4,1,15,25,22
1522,13.9886,0,12,31,28,20,9,29,5,17,8,26,27,6,11,3,2,32,7,19,24,18,33,4,1,15,25,22,13,14,10,30,21,23,16
1523,15.0025,0,31,16,3,2,32,11,6,10,8,5,29,14,13,22,27,26,23,21,9,24,19,17,20,28,7,12,15,25,30,18,33,4,1
1524,15.3766,0,2,3,21,1,4,22,33,18,7,12,15,11,30,28,20,17,19,24,9,16,31,23,26,27,13,14,29,5,8,10,6,25,32
1525,14.6046,0,24,19,17,13,32,11,27,22,3,16,31,1,4,33,7,18,8,5,29,14,9,21,23,26,6,10,30,25,15,2,12,28,20
1526,15.029,0,22,27,14,13,28,21,23,26,6,10,30,25,15,2,12,9,20,24,19,17,32,11,29,5,8,18,7,33,4,1,31,16,3
1527,15.5716,0,29,14,9,21,23,26,22,3,16,24,25,15,2,33,7,13,32,11,27,6,31,1,4,12,28,20,5,30,19,17,18,8,10
1528,16.6922,0,9,21,23,26,4,12,28,27,6,20,25,15,2,33,7,13,32,11,31,1,22,3,16,24,5,30,19,17,18,8,10,29,14
1529,15.7638,0,14,9,21,26,22,30,5,20,23,25,15,2,33,16,13,7,11,27,6,31,1,4,12,24,32,3,28,19,17,18,8,10,29
1530,15.7774,0,14,9,21,26,22,30,5,20,23,25,15,2,33,6,31,1,32,27,16,13,4,3,7,11,12,24,28,19,17,18,8,10,29
1531,14.9059,0,24,3,1,33,16,12,7,13,28,4,23,6,27,11,14,29,10,8,18,17,19,2,15,25,31,20,5,32,30,22,26,21,9
1532,13.9268,0,24,17,19,2,15,25,6,7,4,33,1,3,18,8,10,29,9,21,26,22,30,28,13,23,12,16,32,5,20,31,27,11,14
1533,15.9569,0,18,21,26,32,30,8,22,23,4,28,13,7,12,16,33,1,5,20,31,25,15,2,3,24,11,27,29,9,14,10,6,19,17
1534,15.8666,0,33,16,12,7,13,29,9,14,10,6,19,17,26,21,18,1,5,20,31,25,15,2,3,24,11,30,8,22,23,4,28,27,32
1535,15.3585,0,30,26,21,9,15,6,22,23,4,28,10,33,16,12,7,13,14,32,29,27,11,24,3,2,8,31,20,5,1,18,17,19,25
1536,15.9528,0,30,26,21,9,15,7,22,23,4,28,10,33,16,12,6,13,14,32,29,27,11,20,5,1,18,17,24,3,2,8,31,19,25
1537,15.6059,0,9,19,10,33,16,12,7,1,18,17,21,25,4,28,24,11,27,15,32,22,23,26,3,2,30,8,31,6,14,13,5,20,29
1538,15.5284,0,25,4,22,5,20,29,9,15,30,8,31,6,14,13,32,28,23,26,3,2,24,11,27,19,10,33,16,12,7,1,18,17,21
1539,14.5862,0,24,11,29,20,5,21,17,3,26,23,2,12,16,33,9,19,10,27,15,7,32,1,18,22,30,8,31,6,14,13,25,4,28
1540,15.4964,0,24,11,29,20,5,21,17,3,26,6,2,12,16,33,9,19,10,27,15,7,32,1,18,22,30,8,31,23,14,4,25,13,28
1541,14.6954,0,1,21,2,29,11,24,28,4,27,15,7,32,17,26,9,20,5,12,16,3,31,6,14,13,25,33,23,19,10,8,30,22,18
1542,14.843,0,10,19,23,33,25,13,22,28,4,27,15,7,32,17,26,9,20,5,12,16,3,31,6,29,24,11,2,21,1,18,14,30,8
1543,14.6944,0,31,3,16,12,17,26,9,20,8,10,19,23,6,29,2,21,1,18,14,13,25,33,24,11,22,30,5,28,4,27,15,7,32
1544,15.2917,0,26,25,11,22,30,5,28,4,27,15,7,32,23,19,10,8,20,9,24,33,21,2,29,6,17,12,16,3,31,1,18,14,13
1545,15.4734,0,28,4,27,25,33,10,6,23,15,7,32,31,3,29,2,21,1,18,14,11,22,30,5,26,9,20,8,24,19,13,16,12,17
1546,14.7478,0,14,18,1,21,2,29,3,31,32,7,15,23,6,10,33,25,27,4,28,17,12,30,5,26,9,20,8,24,19,13,16,22,11
1547,14.4206,0,31,32,14,22,15,23,6,10,33,25,27,4,11,28,3,16,24,8,7,19,1,18,20,9,21,2,29,5,26,17,12,30,13
1548,13.3955,0,8,7,19,18,1,5,26,17,12,30,13,31,32,14,22,27,4,11,28,33,25,15,20,9,21,2,29,23,6,10,3,16,24
1549,15.1593,0,29,7,8,24,16,3,28,26,5,22,2,21,9,20,18,32,31,13,30,1,19,14,12,17,11,4,27,25,33,10,6,23,15
1550,14.6725,0,10,33,31,32,18,20,9,21,2,22,5,26,28,3,16,25,27,13,24,8,7,29,11,17,12,14,19,1,30,4,15,23,6
1551,14.8333,0,8,24,13,27,25,16,3,28,2,5,22,26,21,9,12,17,11,29,7,20,18,32,31,33,10,6,23,15,4,30,1,19,14
1552,14.2689,0,22,5,13,27,25,16,3,28,2,24,8,17,12,9,21,4,15,23,6,10,33,31,32,18,20,7,29,11,14,19,1,30,26
1553,15.9908,0,4,16,3,17,26,5,9,29,20,18,8,24,15,23,14,27,25,33,10,30,7,32,6,22,2,21,13,1,19,31,12,28,11
1554,15.8604,0,22,6,5,26,17,3,16,4,11,28,12,31,32,7,30,10,33,25,23,14,27,15,24,8,18,20,29,9,19,1,13,21,2
1555,15.0038,0,4,16,3,17,26,20,18,5,15,29,8,24,9,23,14,1,27,25,33,10,30,7,2,6,22,32,21,13,19,31,12,28,11
1556,15.2057,0,4,9,24,25,6,21,32,22,27,1,14,2,7,30,10,33,8,29,15,5,18,20,26,17,3,16,23,13,19,31,12,28,11
1557,13.4874,0,23,14,21,3,13,27,25,12,17,26,20,18,5,15,29,2,6,22,1,32,9,24,8,7,30,16,19,31,33,10,4,11,28
1558,13.8187,0,23,14,21,3,13,27,25,12,17,26,20,18,11,32,15,29,2,6,22,1,9,24,8,7,30,16,19,31,33,10,4,5,28
1559,14.8387,0,1,10,18,20,16,24,17,8,30,9,32,4,11,28,6,2,29,15,5,33,31,19,26,7,12,25,27,23,22,3,21,14,13
1560,13.7824,0,8,17,24,16,20,18,10,1,13,14,21,3,22,23,6,2,29,15,5,33,31,19,26,7,12,25,27,28,30,4,32,9,11
1561,15.9053,0,18,8,30,9,26,24,17,7,12,25,27,16,20,31,1,10,19,32,4,11,28,6,14,13,23,21,3,22,2,29,15,5,33
1562,15.5667,0,11,13,14,9,30,8,18,33,5,15,29,2,22,17,3,7,24,26,6,28,23,4,32,19,10,1,31,20,16,27,25,12,21
1563,15.6234,0,26,32,17,7,11,8,18,10,19,13,14,6,28,30,9,24,4,12,25,27,33,5,15,29,23,1,3,22,2,16,20,31,21
1564,15.0098,0,26,32,25,27,33,5,18,10,19,4,14,6,28,30,9,24,13,12,17,7,11,8,15,29,23,1,3,22,2,16,20,31,21
1565,14.1534,0,11,23,1,3,22,28,6,29,15,8,14,4,20,10,18,5,33,27,25,32,26,21,31,19,16,2,30,9,24,13,12,17,7
1566,14.08,0,10,20,4,25,27,22,5,18,14,8,15,29,6,28,33,3,1,23,11,7,17,9,24,13,32,26,21,31,19,16,12,30,2
1567,16.5316,0,10,14,6,9,33,27,7,28,25,24,4,15,5,22,2,16,20,17,12,32,19,13,26,31,21,18,8,11,23,1,3,30,29
1568,15.7386,0,20,17,12,32,19,14,7,28,18,8,11,23,1,3,30,29,10,13,6,33,27,26,31,2,22,5,15,4,9,24,25,21,16
1569,17.1037,0,11,30,12,8,18,32,16,1,23,29,10,14,6,9,33,27,7,21,22,24,4,15,5,3,28,20,19,13,26,31,2,17,25
1570,15.5595,0,21,22,24,2,15,5,18,8,31,26,13,10,19,20,28,3,4,17,25,11,30,12,32,16,1,23,29,14,6,9,33,27,7
1571,16.483,0,32,18,8,24,15,5,3,1,13,30,33,27,7,21,22,12,4,19,20,28,9,6,14,10,29,23,16,11,25,17,2,31,26
1572,14.9317,0,16,23,29,10,14,24,8,18,32,26,12,2,17,25,11,6,9,28,20,19,4,31,22,21,7,27,33,30,13,3,1,5,15
1573,14.7876,0,2,12,26,32,18,8,14,10,29,23,16,15,7,22,21,24,31,5,1,3,13,30,33,27,4,25,20,28,9,6,11,19,17
1574,15.8638,0,2,12,26,32,18,8,14,10,4,23,16,15,7,25,20,28,9,6,11,19,31,24,21,22,29,27,33,30,17,5,1,3,13
1575,16.1885,0,2,3,15,5,21,19,20,8,13,31,26,18,1,29,23,16,11,27,7,24,28,9,22,12,4,32,6,14,10,30,33,25,17
1576,15.918,0,2,3,15,5,21,19,20,8,14,10,30,33,25,13,31,27,18,1,29,23,16,11,26,7,24,28,9,22,12,4,32,6,17
1577,15.5148,0,10,14,32,13,18,26,31,24,8,20,19,21,12,22,6,17,2,16,11,27,7,1,28,9,3,15,5,4,29,23,25,33,30
1578,15.228,0,3,27,9,11,16,24,31,26,18,13,32,14,10,30,28,21,1,19,20,8,2,17,6,22,12,7,33,25,23,29,4,5,15
1579,16.9755,0,27,7,20,19,21,1,28,9,3,15,14,4,29,13,32,6,10,30,16,2,17,5,22,12,25,23,18,8,24,31,26,33,11
1580,17.0262,0,27,7,17,2,16,30,23,25,11,33,26,31,24,8,10,6,18,13,32,29,4,14,15,3,9,28,1,21,19,20,5,22,12
1581,13.9635,0,31,18,26,33,6,10,27,7,20,19,21,1,28,9,12,25,5,8,32,17,2,16,30,11,24,13,23,22,3,15,14,4,29
1582,15.1216,0,31,18,26,33,6,10,25,5,8,32,17,2,16,19,20,9,27,11,30,21,1,28,7,12,24,13,23,22,3,15,14,4,29
1583,16.8499,0,14,32,33,6,9,28,16,21,19,11,24,13,23,22,20,7,27,10,12,25,18,4,29,31,26,17,2,1,30,5,8,3,15
1584,16.226,0,14,15,3,8,5,30,1,2,17,26,28,9,13,10,33,25,12,6,27,7,20,22,23,24,11,19,21,16,31,29,4,18,32
1585,16.7809,0,23,13,24,11,19,21,16,14,12,10,5,8,3,15,25,33,18,9,28,30,1,2,17,26,31,29,4,32,6,27,20,22,7
1586,16.7662,0,23,13,24,11,19,21,5,10,12,14,22,20,27,6,32,4,31,29,16,8,3,15,25,33,18,9,28,30,1,2,17,26,7
1587,17.1962,0,13,24,12,19,21,28,29,30,23,7,22,15,20,25,33,2,1,10,11,14,31,26,17,27,6,32,4,5,8,3,18,9,16
1588,16.4968,0,13,10,9,18,3,33,25,20,15,22,7,23,30,29,28,21,17,26,31,14,11,16,19,27,6,32,4,5,8,2,1,12,24
1589,14.6075,0,32,29,2,3,19,11,23,7,22,15,20,25,33,9,10,6,16,13,24,12,21,28,14,31,26,17,27,18,4,5,8,1,30
1590,15.6816,0,28,21,12,16,6,10,9,33,25,20,15,24,13,22,7,23,11,19,3,2,29,32,30,31,17,26,27,18,4,5,8,1,14
1591,14.1708,0,9,10,6,16,13,24,12,2,3,19,11,23,28,31,14,26,17,21,7,18,4,5,8,1,30,33,29,27,22,15,20,25,32
1592,14.736,0,11,19,3,2,12,26,17,21,7,13,24,25,20,15,22,27,29,33,30,1,8,5,4,18,10,9,32,14,16,6,31,28,23
1593,14.3135,0,19,7,21,17,26,20,27,22,15,29,25,32,9,10,6,23,28,31,14,1,16,13,24,12,2,3,18,4,5,8,33,30,11
1594,14.3994,0,28,31,14,1,16,13,24,12,2,3,18,4,5,8,33,23,19,7,21,17,26,20,27,22,15,29,25,32,9,10,6,30,11
1595,14.8043,0,32,9,25,29,15,22,30,20,26,17,21,7,5,8,33,11,28,4,18,3,2,12,24,13,16,23,1,14,31,19,10,6,27
1596,15.272,0,32,9,25,4,18,3,2,12,24,13,14,7,5,8,33,11,28,29,15,22,30,20,26,17,16,23,1,21,31,19,10,6,27
1597,15.7648,0,12,2,3,20,22,17,29,25,9,32,27,6,10,7,21,16,8,33,11,28,4,18,30,26,5,19,31,14,1,23,15,13,24
1598,16.5403,0,15,31,25,9,29,17,22,20,3,2,12,28,11,33,8,19,5,26,30,18,4,24,13,27,32,16,21,7,10,6,14,1,23
1599,15.6433,0,24,12,2,19,22,30,18,4,14,11,33,7,21,16,8,10,15,23,1,28,31,5,26,20,3,17,29,25,9,32,27,6,13
1600,16.5441,0,17,3,20,28,1,23,15,6,8,16,21,7,33,11,14,4,18,30,26,5,31,22,19,2,12,24,29,25,9,32,27,10,13
1601,17.0316,0,23,1,15,29,17,3,20,28,30,22,19,25,9,32,13,24,12,2,31,5,26,4,14,11,33,7,21,16,8,27,6,10,18
1602,16.5343,0,29,15,2,18,5,28,30,11,33,7,22,19,25,9,32,13,24,12,23,1,31,20,26,4,14,21,16,8,27,6,10,3,17
1603,16.3274,0,24,11,33,7,21,14,5,31,13,22,27,8,16,2,26,12,9,32,30,28,20,3,17,29,15,1,23,18,10,6,19,25,4
1604,16.409,0,24,32,30,28,20,3,17,29,15,1,23,18,10,6,22,13,31,4,14,21,7,33,11,5,25,19,27,8,16,2,26,12,9
1605,16.1313,0,3,20,28,30,32,10,6,5,31,13,22,27,8,16,2,11,12,9,26,24,4,25,33,29,15,1,23,18,21,7,19,14,17
1606,15.3689,0,17,14,19,7,16,8,27,22,23,18,21,2,11,6,5,31,13,1,15,10,32,30,4,20,26,9,12,29,33,25,28,24,3
1607,14.379,0,14,1,23,9,3,15,32,19,29,17,7,21,18,33,25,30,28,20,12,11,2,16,8,31,5,27,22,13,6,10,26,4,24
1608,15.8647,0,7,27,22,13,6,10,26,4,24,30,25,33,18,21,1,14,28,20,11,12,2,16,8,31,5,23,9,3,15,32,19,29,17
1609,15.9148,0,22,27,32,15,33,18,6,12,26,2,16,8,31,5,3,4,23,1,14,13,19,29,17,7,21,28,20,25,30,10,11,9,24
1610,16.2748,0,22,27,32,15,33,18,6,12,26,2,16,8,31,5,17,4,23,1,14,13,19,29,3,7,21,28,20,25,30,10,11,9,24
1611,15.4721,0,13,8,16,1,33,18,28,20,25,30,10,11,9,24,22,27,7,26,12,6,2,23,4,3,5,31,14,21,32,17,29,19,15
1612,14.9775,0,8,13,24,18,33,1,12,26,7,27,22,3,9,11,15,19,29,17,32,21,14,31,5,10,30,25,20,28,4,23,2,6,16
1613,15.5386,0,22,24,2,11,23,4,3,14,5,6,12,26,7,33,1,16,8,13,18,31,10,21,28,20,25,30,9,32,17,29,19,15,27
1614,16.8494,0,22,24,2,7,33,1,16,8,13,18,31,10,21,28,20,25,30,9,32,17,11,23,4,29,26,12,6,5,14,3,19,15,27
1615,14.1252,0,1,3,7,26,4,6,16,8,13,18,31,10,21,30,20,19,29,17,32,9,28,25,15,27,22,5,14,24,2,11,23,12,33
1616,16.3179,0,15,27,22,5,29,17,32,9,28,14,24,13,8,16,6,4,26,7,3,1,33,12,20,30,11,2,18,31,10,21,23,19,25
1617,16.1138,0,19,11,30,21,27,22,5,14,24,2,20,23,15,18,13,8,16,6,4,28,9,32,25,10,31,1,33,12,3,7,26,17,29
1618,15.0673,0,19,18,15,23,20,32,24,14,5,22,27,21,30,11,13,8,16,6,4,28,9,2,25,10,31,1,33,12,3,7,26,17,29
1619,16.8051,0,13,8,16,6,25,30,21,27,22,26,14,24,2,20,23,15,11,10,4,19,29,33,5,7,3,12,17,1,28,31,32,9,18
1620,17.5726,0,32,9,18,13,8,16,6,25,30,21,22,11,15,23,20,2,24,14,19,4,1,17,12,3,7,26,10,27,28,29,33,5,31
1621,15.3038,0,23,15,27,22,20,14,24,5,7,2,26,13,29,16,6,11,10,4,19,8,33,3,12,17,1,28,31,32,9,18,25,30,21
1622,16.7399,0,11,10,4,19,8,33,3,1,32,31,28,9,18,23,21,27,22,20,14,24,5,7,2,26,13,29,16,6,12,17,25,30,15
1623,16.1799,0,16,3,21,23,19,8,33,30,27,22,20,32,31,10,14,11,6,25,18,9,24,5,17,2,26,13,29,28,1,7,12,15,4
1624,15.7239,0,28,29,13,26,19,8,33,30,27,22,20,2,21,3,16,23,4,15,12,7,1,11,14,10,31,32,17,5,24,9,18,25,6
1625,15.0442,0,33,25,18,23,19,8,2,17,7,1,12,15,13,29,28,22,16,3,21,9,24,5,26,6,30,27,4,20,31,32,10,14,11
1626,14.1921,0,33,25,18,15,12,1,28,17,2,8,19,23,13,29,7,22,16,3,21,9,24,5,26,6,30,27,4,20,31,32,10,14,11
1627,14.4818,0,5,26,6,30,27,4,20,31,1,10,14,11,9,21,3,12,32,7,17,13,15,16,22,28,29,2,8,19,23,18,25,33,24
1628,14.1373,0,2,8,1,23,27,4,20,31,19,10,14,11,9,21,3,12,32,7,17,13,26,5,24,33,22,16,15,6,30,18,25,28,29
1629,14.4665,0,25,33,1,7,20,24,14,11,9,21,3,12,13,2,29,28,4,22,27,30,17,31,32,6,26,5,16,15,10,8,19,23,18
1630,15.1935,0,12,3,21,1,7,20,24,14,11,9,31,17,30,27,22,8,10,15,16,28,5,6,26,32,33,25,18,23,19,4,29,2,13
1631,14.429,0,22,27,25,18,23,29,28,30,17,31,32,6,26,5,7,1,33,16,15,20,24,14,13,9,21,3,12,11,2,19,8,10,4
1632,13.9755,0,5,33,27,22,23,29,28,30,10,4,18,26,6,32,31,17,8,19,2,11,12,3,21,9,13,14,24,20,15,16,25,1,7
1633,15.0945,0,12,22,27,25,18,23,29,28,30,17,31,32,16,21,9,8,19,10,7,2,11,4,1,26,5,6,15,20,24,14,13,33,3
1634,15.9144,0,21,32,16,31,17,30,28,29,23,18,25,27,22,12,3,33,13,14,24,5,11,4,1,7,2,6,15,20,26,10,19,8,9
1635,14.7997,0,12,22,27,25,11,2,8,32,4,7,10,19,18,17,31,33,30,28,29,5,26,9,21,16,20,15,6,23,24,14,13,1,3
1636,14.8721,0,12,22,27,25,28,29,5,26,9,21,16,20,15,6,23,24,14,13,1,3,11,2,8,32,4,7,10,19,18,17,31,33,30
1637,15.2603,0,1,20,28,30,33,31,23,6,4,15,29,5,24,14,13,11,3,12,22,27,25,16,2,8,32,7,10,19,17,18,26,9,21
1638,15.077,0,11,12,3,22,13,24,5,29,15,4,6,23,31,33,26,9,21,1,20,28,30,14,18,17,19,10,32,7,8,2,16,25,27
1639,16.2177,0,29,25,4,6,10,30,28,20,1,21,9,26,19,33,7,32,8,2,16,31,22,27,15,23,12,17,18,3,11,13,14,24,5
1640,15.6898,0,29,23,12,17,18,3,11,28,20,1,21,5,13,33,24,9,26,19,14,7,32,8,2,16,31,22,27,15,25,4,6,10,30
1641,13.0793,0,24,9,26,19,14,6,10,30,29,32,8,2,16,23,12,17,18,3,11,28,7,31,22,27,15,25,4,20,1,33,5,13,21
1642,12.7649,0,24,9,26,19,14,3,11,28,7,31,22,27,6,10,30,29,32,8,2,16,23,12,17,18,15,20,4,25,1,33,5,13,21
1643,12.5165,0,9,26,8,19,14,3,11,28,7,31,22,27,20,4,25,1,33,15,18,17,12,23,21,13,5,6,10,30,29,32,2,16,24
1644,12.8283,0,9,26,8,19,14,3,11,28,7,31,22,27,20,4,25,1,33,18,15,17,12,23,21,13,5,6,10,30,29,32,2,16,24
1645,17.2377,0,7,25,1,2,20,19,24,9,16,27,17,15,33,3,26,10,32,11,4,12,14,31,5,29,13,22,23,28,18,6,21,30,8
1646,16.0611,0,14,31,5,29,13,22,23,28,15,7,30,21,6,8,18,25,1,2,20,19,24,9,16,27,33,3,26,17,10,32,11,4,12
1647,17.487,0,22,31,14,12,10,32,9,18,8,7,25,1,2,20,19,24,17,15,4,11,27,13,28,23,5,16,29,30,21,6,33,3,26
1648,16.5386,0,30,23,28,13,27,11,4,15,17,24,25,1,2,20,19,7,8,18,9,32,10,12,14,31,33,26,3,22,6,21,5,29,16
1649,16.6701,0,11,23,1,2,20,19,24,17,15,8,26,22,31,14,5,13,28,25,12,16,29,30,10,32,9,18,4,27,21,6,33,7,3
1650,15.8142,0,24,19,20,2,1,23,11,25,16,12,29,21,27,4,18,9,32,33,7,3,22,30,10,6,28,13,5,14,31,26,8,15,17
1651,16.1755,0,13,28,25,12,16,20,19,33,6,31,14,21,27,4,23,9,26,8,15,17,24,11,3,7,5,29,30,10,32,22,18,1,2
1652,16.1746,0,13,4,27,21,14,31,12,33,19,20,16,6,25,28,23,9,26,8,15,17,24,11,3,7,5,29,30,10,32,22,18,1,2
1653,16.309,0,26,8,15,17,19,28,24,11,3,13,33,25,12,16,20,6,31,14,21,27,4,23,9,30,10,32,22,18,1,2,7,5,29
1654,16.643,0,26,8,15,17,19,28,24,11,3,13,30,16,32,22,18,1,2,7,4,23,25,12,10,20,6,31,14,21,33,9,27,5,29
1655,15.9031,0,31,14,21,27,4,23,9,30,10,32,22,20,12,16,13,3,11,24,28,19,17,15,8,26,6,18,33,25,1,2,7,5,29
1656,16.0497,0,31,14,21,27,4,23,9,30,10,32,22,20,12,16,13,3,11,24,28,19,17,15,8,26,6,18,2,25,1,33,7,5,29
1657,15.8763,0,9,33,18,27,21,14,31,29,6,26,8,5,7,2,1,25,23,4,15,19,17,28,24,11,3,13,22,12,20,10,32,16,30
1658,15.4427,0,9,33,32,10,20,12,22,13,3,11,24,28,17,19,15,4,31,14,30,27,7,5,8,26,6,29,23,25,1,2,18,16,21
1659,15.9737,0,2,7,32,10,20,5,26,8,17,3,33,14,21,27,18,30,9,11,16,12,22,13,24,28,6,29,31,23,15,4,19,25,1
1660,15.0871,0,31,29,24,28,6,13,22,12,16,11,9,30,18,27,15,33,3,17,8,32,10,20,5,26,7,2,1,25,19,4,21,14,23
1661,15.2102,0,17,3,20,5,26,8,27,18,28,6,33,1,31,23,15,10,4,19,25,29,2,7,32,14,21,9,11,16,12,22,24,13,30
1662,15.2338,0,29,25,19,4,10,1,18,27,28,6,33,15,31,23,17,3,20,5,26,21,30,13,24,22,12,16,11,9,8,14,32,7,2
1663,14.9666,0,25,19,2,11,30,31,8,26,5,20,3,17,9,29,1,33,16,28,18,27,10,15,6,12,22,24,13,23,4,7,32,14,21
1664,14.6195,0,25,19,2,11,30,24,13,23,31,8,10,5,20,3,17,9,29,1,33,16,28,18,27,26,15,6,12,22,4,7,32,14,21
1665,16.7081,0,25,21,18,32,7,4,8,26,5,13,23,31,30,11,24,22,12,6,15,10,28,27,14,16,33,1,29,9,17,3,20,2,19
1666,15.3979,0,12,6,15,10,28,27,14,16,33,1,29,31,30,11,2,19,25,20,18,32,7,4,8,26,5,13,23,9,17,21,3,24,22
1667,19.0613,0,22,12,6,23,13,5,26,15,3,33,31,21,9,29,1,30,4,24,27,14,16,8,11,7,32,18,17,25,28,10,20,2,19
1668,16.6374,0,9,21,31,17,13,5,26,8,11,7,32,18,33,2,25,28,10,4,24,27,14,16,15,3,23,6,12,22,19,20,30,1,29
1669,16.5056,0,11,3,33,25,21,10,28,9,29,1,30,4,24,27,14,6,31,20,19,2,22,12,8,13,5,26,15,7,32,18,17,16,23
1670,16.3444,0,11,3,33,25,21,15,26,5,13,8,12,22,2,19,20,31,28,14,27,24,4,30,1,29,9,6,10,7,32,18,17,16,23
1671,16.6503,0,18,32,7,14,6,31,20,19,2,22,25,33,12,8,13,5,26,15,27,24,23,30,1,29,17,11,21,10,28,9,16,4,3
1672,15.8666,0,1,23,30,29,17,11,6,14,7,32,18,3,4,16,9,28,10,8,12,33,25,22,2,19,20,31,21,13,5,26,15,27,24
1673,15.8396,0,8,12,33,25,22,7,19,20,31,6,17,29,1,28,18,3,30,23,21,10,5,9,16,4,26,15,2,32,27,24,11,14,13
1674,14.4706,0,1,28,18,15,30,23,21,10,5,13,8,12,33,25,22,7,19,20,31,6,17,9,2,3,26,4,16,32,27,24,11,14,29
1675,15.7639,0,1,28,18,15,30,23,21,10,5,13,8,22,7,19,20,31,6,17,9,2,3,26,12,33,25,11,16,32,27,24,4,14,29
1676,15.8035,0,17,9,2,3,26,12,33,25,11,16,32,13,8,22,7,27,6,30,23,21,10,5,19,20,31,24,4,14,29,1,28,18,15
1677,16.1702,0,12,33,26,30,3,14,13,6,18,28,7,29,22,25,11,24,4,16,2,32,9,19,1,20,31,8,23,21,10,27,15,17,5
1678,16.3701,0,12,33,7,29,6,25,11,24,18,28,26,30,15,27,10,21,23,8,31,20,1,19,9,32,2,16,4,22,13,14,3,17,5
1679,16.5843,0,4,5,12,33,19,26,17,3,14,13,6,18,28,16,15,30,7,2,32,9,1,20,31,27,8,23,21,10,29,22,25,11,24
1680,16.6905,0,4,6,16,32,2,7,30,15,18,28,5,12,33,19,26,17,3,14,13,9,1,20,31,27,8,23,21,10,29,22,25,11,24
1681,16.8404,0,22,29,3,14,2,32,9,1,20,28,18,6,13,33,15,30,7,19,5,25,11,17,23,21,10,16,24,4,26,12,8,27,31
