generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1557,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1558,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1559,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1560,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1561,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1562,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1563,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1564,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1565,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1566,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1567,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1568,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1569,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1570,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1571,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1572,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1573,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1574,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1575,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1576,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1577,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1578,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1579,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1580,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1581,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1582,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1583,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1584,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1585,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1586,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1587,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1588,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1589,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1590,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1591,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1592,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1593,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1594,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1595,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1596,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1597,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1598,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1599,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1600,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1601,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1602,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1603,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1604,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1605,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1606,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1607,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1608,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1609,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1610,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1611,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1612,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1613,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1614,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1615,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1616,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1617,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1618,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1619,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1620,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1621,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1622,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1623,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1624,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1625,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1626,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1627,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1628,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1629,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1630,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1631,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1632,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1633,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1634,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1635,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1636,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1637,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1638,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1639,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1640,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1641,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1642,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1643,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1644,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1645,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1646,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1647,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1648,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1649,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1650,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1651,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1652,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1653,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1654,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1655,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1656,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1657,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1658,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1659,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1660,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1661,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1662,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1663,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1664,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1665,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1666,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1667,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1668,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1669,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1670,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1671,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1672,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1673,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1674,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1675,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1676,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1677,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1678,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1679,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1680,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1681,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1682,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1683,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1684,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1685,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1686,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1687,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1688,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1689,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1690,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1691,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1692,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1693,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1694,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1695,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1696,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1697,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1698,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1699,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1700,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1701,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1702,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1703,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1704,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1705,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1706,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1707,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1708,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1709,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1710,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1711,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1712,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1713,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1714,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1715,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1716,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1717,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1718,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1719,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1720,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1721,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1722,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1723,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1724,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1725,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1726,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1727,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1728,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1729,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1730,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1731,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1732,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1733,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1734,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1735,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1736,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1737,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1738,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
