generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1565,28.5213,0,19,17,30,27,24,26,4,32,2,21,11,12,18,15,28,23,14,13,3,16,22,29,7,20,5,6,1,9,25,10,33,8,31
1566,27.0093,0,7,29,22,17,32,23,16,30,15,4,26,24,27,2,21,11,12,18,9,25,10,28,31,5,3,13,14,1,6,8,19,33,20
1567,25.54,0,23,16,30,15,4,26,24,27,2,21,11,12,18,9,25,6,8,19,33,20,10,28,31,5,3,13,14,1,7,29,22,17,32
1568,27.8968,0,7,29,22,17,32,9,25,10,28,31,5,3,13,14,1,6,12,18,23,16,26,15,4,30,24,27,2,21,11,8,19,33,20
1569,27.8628,0,7,29,22,17,32,9,25,10,28,31,19,8,11,21,2,27,24,30,4,15,26,16,23,18,12,6,1,14,13,3,5,33,20
1570,27.1574,0,7,29,22,17,32,9,25,10,28,5,26,3,13,14,1,6,12,18,20,33,19,8,11,21,2,27,24,30,4,15,31,16,23
1571,27.3977,0,7,29,22,1,6,12,18,20,28,5,26,3,13,14,17,32,9,25,10,33,19,8,11,21,2,27,24,30,4,15,31,16,23
1572,27.0827,0,7,29,22,17,32,9,25,10,28,5,26,3,13,14,1,21,12,18,20,33,19,8,11,6,2,27,24,30,4,15,31,16,23
1573,27.0827,0,7,29,22,17,32,9,25,10,28,5,26,3,13,14,1,21,12,18,20,33,19,8,11,6,2,27,24,30,4,15,31,16,23
1574,26.1904,0,7,29,22,16,31,15,4,30,24,27,2,6,21,8,19,33,20,18,25,11,1,14,13,3,26,5,28,10,12,9,32,17,23
1575,26.1569,0,3,26,5,28,10,12,9,32,17,27,2,6,21,8,19,33,20,18,25,11,1,14,23,7,29,22,16,31,15,4,30,24,13
1576,26.9971,0,7,3,13,14,1,11,10,28,30,26,23,5,32,9,12,25,20,18,33,19,8,21,6,2,27,24,17,4,15,31,16,22,29
1577,26.0022,0,24,27,26,30,33,19,8,21,6,2,23,16,22,29,7,3,13,14,1,11,10,28,18,20,25,12,9,32,5,17,15,4,31
1578,26.9971,0,7,3,13,14,1,11,10,28,30,26,23,5,32,9,12,25,20,18,33,19,8,21,6,2,27,24,17,4,15,31,16,22,29
1579,26.9971,0,7,3,13,14,1,11,10,28,30,26,23,5,32,9,12,25,20,18,33,19,8,21,6,2,27,24,17,4,15,31,16,22,29
1580,29.7347,0,13,3,7,29,14,1,10,28,30,26,23,5,32,9,12,25,20,18,33,19,8,21,6,2,31,16,22,11,4,15,27,24,17
1581,29.7347,0,13,3,7,29,14,1,10,28,30,26,23,5,32,9,12,25,20,18,33,19,8,21,6,2,31,16,22,11,4,15,27,24,17
1582,29.6281,0,13,3,7,29,14,1,10,28,30,26,23,5,32,9,12,25,20,18,33,19,8,31,6,2,21,16,22,11,4,15,27,24,17
1583,26.6753,0,14,29,3,10,17,24,5,32,9,12,25,13,28,30,26,23,20,18,33,19,8,31,6,2,21,16,22,11,4,15,27,7,1
1584,28.717,0,18,33,19,8,31,6,2,21,32,5,13,22,16,9,12,25,17,23,3,1,14,29,7,10,28,30,26,11,4,15,27,24,20
1585,30.3982,0,23,3,1,14,29,7,10,28,32,5,26,11,4,15,27,24,20,18,33,19,8,31,6,2,21,30,13,22,16,9,12,25,17
1586,27.5496,0,7,33,19,8,25,6,2,21,32,5,13,14,1,3,23,17,31,12,9,16,18,20,24,27,15,4,11,26,30,28,10,22,29
1587,27.4541,0,29,22,10,28,30,26,11,4,15,27,24,20,18,3,23,17,31,12,9,16,1,14,13,5,32,21,2,6,25,8,19,33,7
1588,25.6224,0,24,27,15,17,9,12,31,4,5,13,26,30,28,10,3,22,29,7,33,19,8,25,6,2,21,32,11,14,1,23,16,18,20
1589,25.1296,0,24,27,15,17,9,12,31,4,5,13,26,30,28,10,3,16,23,1,14,11,32,21,2,6,25,8,19,33,7,29,22,18,20
1590,24.8633,0,33,19,8,25,9,12,31,6,2,21,32,11,14,1,23,16,18,20,24,27,15,17,4,5,13,26,30,28,10,3,22,29,7
1591,27.2285,0,29,7,33,19,8,9,25,12,31,6,2,21,14,1,23,16,18,20,24,27,15,17,4,5,13,32,11,26,30,28,10,3,22
1592,27.3867,0,32,21,12,6,9,2,31,25,8,19,33,7,29,22,3,10,28,20,18,16,23,1,14,30,26,13,5,4,17,15,27,24,11
1593,27.9543,0,20,21,18,16,23,1,14,30,26,13,5,4,17,15,27,24,11,32,12,6,9,2,31,25,8,19,33,7,29,22,3,10,28
1594,24.3712,0,25,21,12,6,9,2,31,32,8,19,33,7,1,23,28,16,18,20,10,3,22,29,14,30,26,13,5,17,15,27,4,24,11
1595,24.3712,0,25,21,12,6,9,2,31,32,8,19,33,7,1,23,28,16,18,20,10,3,22,29,14,30,26,13,5,17,15,27,4,24,11
1596,23.284,0,29,14,7,23,1,28,16,18,20,5,17,15,27,26,3,4,24,11,25,33,19,8,32,31,12,9,6,2,21,13,10,30,22
1597,22.2448,0,13,21,2,6,9,12,31,32,8,5,17,15,27,26,3,4,24,11,25,33,19,20,18,16,28,1,23,7,14,29,22,30,10
1598,26.3156,0,14,7,11,24,4,5,26,27,15,17,3,13,21,2,6,9,30,10,22,23,1,12,31,32,8,19,33,25,28,16,18,20,29
1599,27.4933,0,14,7,11,24,4,5,26,27,15,17,3,13,21,2,33,9,30,10,22,23,1,12,31,32,8,19,6,25,16,28,18,20,29
1600,26.4983,0,14,7,11,24,4,5,26,27,15,17,3,13,21,2,6,9,30,10,28,23,1,25,31,32,8,19,33,12,22,16,18,20,29
1601,25.2422,0,14,7,11,8,5,4,24,32,31,25,1,23,28,10,30,9,6,2,21,13,20,18,16,22,12,33,19,26,15,27,17,3,29
1602,25.2752,0,12,33,19,8,32,31,25,1,23,28,10,30,21,2,6,9,13,3,17,15,27,26,5,4,24,11,20,14,29,7,18,16,22
1603,25.2752,0,12,33,19,8,32,31,25,1,23,28,10,30,21,2,6,9,13,3,17,15,27,26,5,4,24,11,20,14,29,7,18,16,22
1604,24.7953,0,6,33,19,8,32,31,25,1,23,28,10,30,21,2,12,9,13,3,17,15,27,26,5,4,24,11,20,14,29,7,18,16,22
1605,24.7877,0,20,14,29,7,18,16,22,6,33,19,8,32,31,25,1,23,28,10,30,21,2,12,9,13,3,17,15,27,26,5,4,24,11
1606,24.7953,0,6,33,19,8,32,31,25,1,23,28,10,30,21,2,12,9,13,3,17,15,27,26,5,4,24,11,20,14,29,7,18,16,22
1607,23.0199,0,6,33,19,8,32,31,25,21,2,12,9,13,3,17,15,27,26,1,23,28,10,30,5,4,24,11,20,14,29,7,18,16,22
1608,31.1292,0,16,6,22,33,19,5,25,1,23,28,21,13,9,12,2,3,17,15,27,26,8,32,31,4,24,11,10,30,20,14,29,7,18
1609,29.7561,0,16,6,22,33,19,5,25,1,23,28,21,13,9,12,2,3,17,15,27,26,8,32,31,4,24,11,10,30,29,14,20,7,18
1610,27.7234,0,1,20,14,29,6,22,33,19,5,10,30,25,11,24,4,31,32,8,26,27,15,17,16,18,7,3,13,9,12,2,21,28,23
1611,30.4508,0,18,29,6,22,33,19,5,10,30,25,11,24,4,31,32,8,1,20,26,27,15,17,16,14,7,3,13,9,12,2,21,28,23
1612,27.8345,0,3,7,18,16,17,15,27,31,8,32,26,4,24,11,25,30,10,5,19,33,23,6,29,14,20,1,13,9,12,2,21,28,22
1613,29.8109,0,3,7,18,16,17,15,27,31,8,32,26,4,24,20,1,13,9,12,2,11,25,30,10,5,19,33,23,6,29,14,21,28,22
1614,29.1059,0,20,13,1,14,29,15,27,31,8,19,33,23,6,32,5,10,21,28,22,3,7,18,16,17,26,4,24,11,25,30,2,12,9
1615,25.9316,0,3,7,18,16,17,26,4,24,11,25,10,2,6,32,5,30,21,12,9,20,13,1,14,29,15,27,31,8,19,33,23,28,22
1616,27.2015,0,10,31,33,19,8,30,27,24,4,26,15,29,14,1,13,20,9,12,2,5,32,6,16,17,11,25,23,18,7,3,22,28,21
1617,26.6889,0,9,12,2,19,6,16,17,11,25,23,18,7,3,22,28,21,26,4,24,27,10,8,32,5,33,31,30,15,29,14,1,13,20
1618,28.6229,0,3,7,18,5,32,30,27,24,4,26,15,29,14,1,13,20,9,12,2,23,25,11,17,16,6,8,19,33,31,10,21,28,22
1619,28.6229,0,3,7,18,5,32,30,27,24,4,26,15,29,14,1,13,20,9,12,2,23,25,11,17,16,6,8,19,33,31,10,21,28,22
1620,31.2825,0,28,22,3,7,14,1,13,20,2,26,15,9,11,29,18,5,32,30,27,24,4,23,25,12,17,16,6,8,19,33,31,10,21
1621,31.0017,0,11,9,15,26,2,20,13,1,14,7,3,22,28,21,10,31,33,19,8,6,16,17,12,25,23,4,24,27,30,32,5,18,29
1622,31.2825,0,28,22,3,7,14,1,13,20,2,26,15,9,11,29,18,5,32,30,27,24,4,23,25,12,17,16,6,8,19,33,31,10,21
1623,30.5387,0,23,4,24,27,30,32,5,18,29,11,9,15,26,2,20,13,1,14,7,3,22,28,21,10,17,16,6,8,19,33,31,12,25
1624,31.2825,0,28,22,3,7,14,1,13,20,2,26,15,9,11,29,18,5,32,30,27,24,4,23,25,12,17,16,6,8,19,33,31,10,21
1625,31.3105,0,28,22,3,7,14,1,9,11,13,20,2,26,15,29,18,5,32,10,27,24,4,23,25,12,17,16,6,8,19,33,31,30,21
1626,30.1553,0,28,17,27,24,4,23,25,12,6,8,19,31,33,10,32,30,18,16,22,29,11,9,15,26,2,20,13,1,14,7,3,5,21
1627,29.6749,0,28,17,27,24,4,3,7,14,1,13,20,2,26,15,25,11,29,22,16,18,30,32,10,33,31,19,8,6,12,9,23,5,21
1628,28.8346,0,2,26,15,9,11,29,22,16,31,10,30,32,33,21,5,3,7,14,1,23,4,24,27,17,28,20,13,25,12,6,8,19,18
1629,29.6753,0,2,26,15,9,11,29,22,18,31,10,30,33,32,21,5,3,7,14,1,23,4,24,27,17,28,20,13,25,12,6,8,19,16
1630,31.1279,0,22,16,31,10,12,25,13,20,28,17,27,24,4,23,1,14,7,18,2,26,15,9,11,29,30,32,33,21,5,3,19,8,6
1631,31.1279,0,22,16,31,10,12,25,13,20,28,17,27,24,4,23,1,14,7,18,2,26,15,9,11,29,30,32,33,21,5,3,19,8,6
1632,28.9045,0,22,16,31,15,12,25,13,20,28,17,27,24,4,23,1,26,30,29,14,7,18,2,11,9,10,32,33,21,5,3,19,8,6
1633,28.9045,0,22,16,31,15,12,25,13,20,28,17,27,24,4,23,1,26,30,29,14,7,18,2,11,9,10,32,33,21,5,3,19,8,6
1634,27.8777,0,18,7,14,29,30,26,1,23,4,24,27,17,28,20,13,16,22,32,10,9,11,2,33,21,25,12,15,31,6,8,19,3,5
1635,27.8777,0,18,7,14,29,30,26,1,23,4,24,27,17,28,20,13,16,22,32,10,9,11,2,33,21,25,12,15,31,6,8,19,3,5
1636,25.006,0,18,7,14,29,30,26,1,23,4,24,27,17,28,20,13,16,22,32,10,3,11,2,9,21,25,12,15,31,6,8,19,33,5
1637,25.006,0,18,7,14,29,30,26,1,23,4,24,27,17,28,20,13,16,22,32,10,3,11,2,9,21,25,12,15,31,6,8,19,33,5
1638,26.8456,0,18,13,20,28,17,27,24,4,23,1,26,30,29,14,7,16,22,32,10,11,2,9,21,25,12,15,31,6,8,19,3,33,5
1639,27.9237,0,18,13,20,28,17,27,24,8,6,31,15,12,25,21,9,2,11,10,32,22,16,7,14,29,30,26,1,23,4,19,3,33,5
1640,28.7405,0,22,16,7,14,29,30,26,1,23,4,24,15,17,28,20,13,18,5,33,3,19,8,21,25,12,27,31,6,9,2,11,10,32
1641,28.7405,0,22,16,7,14,29,30,26,1,23,4,24,15,17,28,20,13,18,5,33,3,19,8,21,25,12,27,31,6,9,2,11,10,32
1642,25.9965,0,3,33,5,17,15,24,4,16,22,32,10,11,2,9,1,23,7,14,18,13,20,28,29,30,26,6,31,27,12,25,21,8,19
1643,23.1567,0,20,13,18,14,7,23,1,9,2,11,10,29,22,16,4,24,15,17,5,33,3,19,8,21,25,12,31,27,6,26,30,32,28
1644,24.7168,0,18,13,20,28,29,30,26,8,19,3,33,5,17,15,6,31,27,12,25,21,32,4,16,1,9,2,11,10,24,22,23,7,14
1645,24.7897,0,18,13,20,28,29,26,30,8,19,3,33,5,17,15,6,31,27,12,25,21,32,4,16,1,9,2,11,10,24,22,23,7,14
1646,25.0674,0,18,13,20,28,29,30,26,8,19,3,33,5,17,15,32,31,27,12,25,21,6,4,16,1,23,2,11,10,24,22,9,7,14
1647,25.0674,0,18,13,20,28,29,30,26,8,19,3,33,5,17,15,32,31,27,12,25,21,6,4,16,1,23,2,11,10,24,22,9,7,14
1648,24.6793,0,13,18,14,28,29,30,26,8,19,6,33,5,17,15,32,31,27,12,25,21,3,4,16,1,23,2,11,10,24,22,9,7,20
1649,24.1837,0,13,18,14,28,29,30,26,8,19,6,33,5,17,15,32,31,27,2,25,21,3,4,16,1,23,12,11,10,24,22,9,7,20
1650,22.7895,0,20,7,9,3,21,25,12,27,31,32,33,5,17,15,6,19,8,26,30,24,10,11,2,23,1,16,4,22,29,28,14,18,13
1651,23.2411,0,20,7,9,3,21,25,12,27,31,32,33,5,17,15,6,19,8,26,10,24,30,11,2,23,1,16,4,22,29,28,14,18,13
1652,22.5117,0,2,11,10,24,30,26,8,19,6,15,33,5,17,32,31,27,12,25,21,3,9,7,20,13,18,14,28,29,22,4,16,1,23
1653,22.5117,0,2,11,10,24,30,26,8,19,6,15,33,5,17,32,31,27,12,25,21,3,9,7,20,13,18,14,28,29,22,4,16,1,23
1654,23.9597,0,3,21,25,12,27,31,17,32,5,33,15,6,19,26,30,8,24,10,11,2,23,1,16,4,22,29,28,14,20,13,18,7,9
1655,23.4808,0,3,21,25,12,27,31,32,5,33,15,6,19,17,26,30,8,24,10,11,2,23,1,16,4,22,29,28,14,20,13,18,7,9
1656,23.4808,0,3,21,25,12,27,31,32,5,33,15,6,19,17,26,30,8,24,10,11,2,23,1,16,4,22,29,28,14,20,13,18,7,9
1657,22.935,0,3,21,25,12,17,19,6,15,33,5,32,31,27,26,30,8,24,10,11,2,23,1,16,4,22,29,28,14,20,13,18,7,9
1658,23.8239,0,3,21,25,6,8,17,31,32,5,33,15,12,19,26,30,27,7,18,13,20,14,28,29,22,4,16,1,23,2,10,24,11,9
1659,23.662,0,3,21,25,6,8,17,31,32,5,33,15,19,12,26,30,27,7,18,13,20,14,28,29,22,4,16,1,23,2,10,24,11,9
1660,24.0642,0,18,13,20,14,21,25,6,8,16,1,23,2,10,24,11,9,3,28,29,22,4,17,31,32,5,33,15,12,19,26,30,27,7
1661,25.2873,0,14,21,25,6,8,16,1,23,2,10,27,11,9,3,28,29,22,4,17,31,32,5,33,15,12,18,13,20,19,26,30,24,7
1662,23.4058,0,28,29,22,3,4,17,31,32,5,2,23,1,16,8,6,25,21,14,20,13,18,27,30,26,19,12,15,33,10,24,11,9,7
1663,23.3194,0,28,29,22,3,4,17,15,32,5,2,23,1,16,8,6,25,21,14,20,13,18,27,30,26,19,12,31,33,10,24,11,9,7
1664,23.3075,0,28,29,22,3,4,17,12,32,5,2,23,1,16,8,6,25,21,7,14,13,18,27,30,26,19,31,15,33,10,24,11,9,20
1665,24.9426,0,28,29,22,3,4,17,16,12,32,5,2,23,1,8,6,25,21,7,14,13,18,27,30,26,19,31,15,33,10,24,11,9,20
1666,24.2106,0,23,6,2,5,32,12,17,4,3,22,29,28,20,9,11,26,30,27,10,24,25,21,7,14,13,18,33,15,31,19,8,16,1
1667,24.211,0,23,6,2,5,32,12,17,4,3,22,29,28,20,9,11,26,30,27,10,24,25,21,7,14,13,18,31,15,33,19,8,16,1
1668,26.2385,0,23,6,2,5,32,12,31,26,4,3,7,29,28,20,9,11,33,18,13,14,22,21,25,24,10,27,30,17,15,19,8,16,1
1669,29.1684,0,23,6,2,5,26,12,10,32,4,3,7,29,28,20,9,11,33,18,13,14,22,21,25,24,31,27,30,17,15,19,8,16,1
1670,26.8224,0,23,3,10,27,30,17,31,26,4,6,7,29,28,20,9,11,33,18,13,14,22,21,25,24,2,5,32,12,15,19,8,16,1
1671,27.6684,0,23,3,10,27,30,17,31,26,4,6,7,29,28,20,32,5,2,24,25,21,22,14,13,18,33,11,9,12,15,19,8,16,1
1672,28.3514,0,6,4,10,27,30,17,31,26,3,23,1,16,8,19,15,12,32,5,2,24,25,18,13,14,22,21,33,11,9,20,28,29,7
1673,30.1562,0,26,31,17,30,27,10,4,6,7,29,28,20,9,11,15,12,32,5,2,24,25,18,13,14,22,21,33,19,8,16,1,23,3
1674,26.7148,0,15,4,10,27,30,17,31,26,3,23,1,16,8,24,25,18,13,14,22,19,6,12,32,5,2,21,33,11,9,20,28,29,7
1675,28.6055,0,15,4,10,27,30,16,8,24,25,18,13,14,22,19,6,12,32,5,2,21,33,11,9,20,28,17,31,26,3,23,1,29,7
1676,27.8787,0,15,4,10,27,30,17,31,26,3,23,1,16,8,24,25,18,13,14,33,19,6,12,32,5,2,21,22,11,9,20,28,29,7
1677,27.8787,0,15,4,10,27,30,17,31,26,3,23,1,16,8,24,25,18,13,14,33,19,6,12,32,5,2,21,22,11,9,20,28,29,7
1678,26.5517,0,15,4,10,27,30,17,31,26,3,23,1,16,8,24,25,18,13,14,33,19,6,12,32,5,2,21,20,9,11,22,28,29,7
1679,25.6536,0,15,4,10,27,33,17,31,26,3,23,1,16,30,24,25,18,13,14,8,19,6,12,32,5,2,21,20,9,11,22,28,29,7
1680,25.1243,0,11,29,28,22,7,18,13,14,16,1,23,3,26,31,25,2,21,15,9,20,4,10,27,30,17,24,8,33,19,6,12,32,5
1681,25.0913,0,11,29,28,22,7,18,13,14,16,1,23,3,26,31,25,2,21,15,9,20,4,10,27,30,17,24,8,33,19,32,6,12,5
1682,25.5876,0,11,29,28,22,7,18,13,14,16,1,23,3,26,31,25,2,21,15,9,20,4,10,27,5,17,24,8,33,32,12,6,19,30
1683,25.5876,0,11,29,28,22,7,18,13,14,16,1,23,3,26,31,25,2,21,15,9,20,4,10,27,5,17,24,8,33,32,12,6,19,30
1684,25.5992,0,11,29,16,22,7,18,13,14,28,1,23,3,26,31,25,2,21,15,9,20,4,10,27,5,17,24,8,33,32,12,6,19,30
1685,26.1348,0,11,29,16,22,7,18,13,14,28,1,23,3,26,31,25,2,21,15,9,20,4,8,17,5,27,24,10,33,32,12,6,19,30
1686,28.6016,0,18,7,22,16,29,11,26,30,15,21,2,10,4,20,33,19,32,12,6,8,24,17,5,27,25,31,3,9,23,1,28,14,13
1687,27.8023,0,18,7,22,16,29,11,9,30,15,21,2,10,4,27,25,19,32,12,6,8,24,17,5,20,33,31,3,26,23,1,28,14,13
1688,28.7391,0,18,7,22,16,29,11,26,30,15,21,2,10,4,20,17,19,32,12,6,8,24,33,5,27,25,31,3,9,28,1,23,14,13
1689,29.1527,0,18,7,22,16,29,11,26,30,33,24,8,6,12,32,19,17,20,4,2,21,15,5,10,27,25,31,3,9,28,1,23,14,13
1690,26.2674,0,14,23,1,28,9,3,31,25,27,5,33,24,4,10,2,21,8,6,12,32,19,17,20,15,30,26,11,29,22,16,7,18,13
1691,29.4239,0,29,11,26,30,15,20,17,19,32,12,6,8,4,10,2,21,24,33,5,27,25,31,3,9,28,1,23,14,13,18,7,16,22
1692,29.0447,0,6,11,1,28,17,19,31,25,12,29,22,16,7,18,13,14,23,9,3,30,26,32,20,15,27,5,33,24,4,10,2,21,8
1693,29.1064,0,3,30,26,33,5,31,19,17,28,1,11,6,8,21,2,10,18,7,16,22,29,12,25,27,15,20,32,24,4,13,14,23,9
1694,29.9963,0,13,14,6,11,32,15,27,5,33,24,4,10,2,21,8,7,23,9,3,30,26,1,28,17,19,31,20,25,12,29,22,16,18
1695,28.973,0,13,14,6,11,32,15,27,5,33,24,4,10,2,21,8,7,23,9,17,19,31,20,25,12,29,3,30,26,1,28,22,16,18
1696,26.5278,0,13,14,10,4,24,33,5,27,15,32,11,6,2,21,8,7,23,9,17,19,31,20,25,12,29,3,30,26,1,28,22,16,18
1697,24.7465,0,9,17,19,31,20,25,12,29,3,30,26,1,28,22,16,7,18,13,23,10,4,24,33,5,27,15,32,11,6,2,21,8,14
1698,29.0341,0,7,25,20,31,19,17,3,9,14,13,18,2,6,12,29,22,23,8,21,11,32,26,27,33,15,24,30,5,28,1,4,10,16
1699,29.1666,0,7,25,20,31,19,17,3,9,14,13,18,2,6,12,29,22,23,8,21,11,32,26,27,33,15,24,30,5,28,1,10,4,16
1700,31.0516,0,23,25,11,32,26,27,33,24,15,30,5,28,1,4,10,16,7,8,21,20,31,19,17,3,9,14,13,18,2,6,12,29,22
1701,29.3166,0,31,19,17,3,9,14,13,18,2,11,12,29,22,23,25,6,32,8,21,20,26,27,33,24,15,30,5,28,1,4,10,16,7
1702,27.7422,0,31,19,17,3,9,14,13,18,2,11,12,29,22,23,20,21,8,32,6,25,26,27,33,24,15,30,5,28,1,4,10,16,7
1703,27.7422,0,31,19,17,3,9,14,13,18,2,11,12,29,22,23,20,21,8,32,6,25,26,27,33,24,15,30,5,28,1,4,10,16,7
1704,29.1999,0,7,10,4,1,28,5,30,24,15,3,9,14,13,18,2,6,23,22,29,20,31,19,17,33,27,16,26,32,11,25,12,21,8
1705,29.8997,0,2,6,23,22,29,20,31,19,17,33,27,16,26,32,11,25,12,21,8,7,10,4,1,28,5,30,24,15,3,9,14,13,18
1706,28.783,0,7,10,30,1,28,5,4,24,15,3,9,14,13,18,2,6,20,29,22,23,31,19,17,33,27,16,26,32,11,25,12,21,8
1707,29.63,0,32,26,30,1,28,5,4,24,15,3,9,14,13,18,2,6,20,29,22,23,31,19,17,33,27,16,10,7,8,21,12,25,11
1708,29.4211,0,7,10,30,1,28,29,20,14,9,3,15,24,4,5,22,23,31,19,17,13,18,2,6,33,27,16,26,32,11,25,12,21,8
1709,29.1033,0,7,3,15,24,4,10,30,1,28,29,20,14,9,5,22,23,31,19,17,13,18,2,6,33,27,16,26,32,11,25,12,21,8
1710,28.8564,0,7,10,30,1,27,33,6,2,18,13,17,19,31,14,20,5,4,24,15,3,9,23,22,29,28,16,26,32,11,25,12,21,8
1711,30.3801,0,13,17,19,31,14,20,25,12,21,8,7,10,30,1,27,5,4,24,15,3,9,23,22,29,28,16,26,32,11,33,6,2,18
1712,29.2197,0,7,10,8,1,27,26,32,11,25,12,21,19,31,5,20,18,13,17,15,3,9,23,22,29,28,16,33,6,2,14,4,24,30
1713,29.787,0,10,8,1,27,26,32,5,11,25,12,21,19,31,20,18,13,17,15,16,9,23,22,29,28,3,33,6,2,14,4,24,30,7
1714,27.929,0,7,14,2,6,33,16,28,29,22,23,4,3,15,17,13,18,20,5,31,19,21,12,25,11,32,26,27,1,8,9,10,24,30
1715,27.9362,0,7,14,12,21,19,31,5,20,18,13,17,15,3,26,23,22,29,28,16,33,6,2,25,11,32,4,27,1,8,9,10,24,30
1716,30.1657,0,30,27,26,32,11,25,12,21,10,24,33,16,28,29,22,23,4,3,20,17,13,18,15,5,31,19,9,8,1,6,2,14,7
1717,29.8914,0,30,27,26,32,11,25,12,21,10,18,13,17,7,3,4,23,22,29,28,16,33,24,15,5,31,19,9,8,1,6,2,14,20
1718,27.1107,0,30,27,26,32,11,25,12,21,10,24,33,15,5,31,19,9,8,1,20,17,13,18,16,28,29,22,23,4,3,6,2,14,7
1719,27.1107,0,30,27,26,32,11,25,12,21,10,24,33,15,5,31,19,9,8,1,20,17,13,18,16,28,29,22,23,4,3,6,2,14,7
1720,27.6238,0,13,18,16,28,29,22,23,4,10,6,33,15,5,31,19,3,24,2,14,7,30,27,26,32,11,25,12,21,9,8,1,20,17
1721,29.2834,0,13,18,16,28,29,22,23,4,10,6,33,15,5,31,19,1,8,9,21,12,25,11,32,26,27,30,24,14,2,7,3,20,17
1722,25.0226,0,13,32,19,31,5,15,33,2,24,6,26,27,30,7,14,23,3,10,4,22,29,28,16,18,17,11,25,12,21,9,8,1,20
1723,25.5594,0,13,32,19,31,5,15,33,2,24,6,26,27,30,7,14,23,16,10,4,22,29,28,3,18,17,11,25,12,21,9,8,1,20
1724,25.6439,0,7,14,23,3,10,4,22,29,28,16,18,8,13,32,19,31,5,15,33,2,24,11,17,27,30,6,25,12,21,9,20,1,26
1725,25.6439,0,7,14,23,3,10,4,22,29,28,16,18,8,13,32,19,31,5,15,33,2,24,11,17,27,30,6,25,12,21,9,20,1,26
1726,25.5448,0,7,14,1,3,10,4,22,29,28,23,18,8,33,27,30,5,32,13,2,17,11,24,31,19,15,6,25,12,21,9,20,16,26
1727,25.51,0,23,18,8,33,27,4,22,29,26,7,14,1,3,10,30,5,32,13,11,17,2,24,31,19,15,6,25,12,21,9,20,16,28
1728,23.0992,0,7,14,1,3,10,4,22,29,28,23,13,18,8,33,2,27,16,20,9,21,12,25,6,15,19,31,24,11,17,32,5,30,26
1729,23.1757,0,20,9,21,12,25,6,15,19,31,24,11,17,8,32,5,30,26,7,14,1,3,10,4,22,29,28,23,13,18,33,2,27,16
1730,27.4203,0,7,14,1,3,10,4,2,27,11,22,30,5,32,17,16,24,31,19,15,6,25,12,21,9,20,33,8,18,13,23,28,29,26
1731,29.5273,0,7,14,1,27,10,4,2,3,11,22,30,5,32,17,16,24,31,19,15,6,25,12,21,9,20,23,13,18,8,33,28,29,26
1732,29.8309,0,22,14,1,3,10,2,27,9,11,20,25,8,19,15,5,33,12,18,13,4,24,31,21,7,26,29,28,23,16,17,32,6,30
1733,29.8309,0,22,14,1,3,10,2,27,9,11,20,25,8,19,15,5,33,12,18,13,4,24,31,21,7,26,29,28,23,16,17,32,6,30
1734,29.3629,0,22,14,1,3,10,2,27,9,20,11,25,8,19,32,29,28,23,16,17,15,6,31,21,7,26,5,33,12,18,13,4,24,30
1735,27.72,0,22,14,1,3,10,2,27,28,29,32,19,8,25,11,21,31,6,15,17,16,23,20,9,7,26,5,33,12,18,13,4,24,30
1736,29.4807,0,18,12,33,21,7,26,5,31,6,15,17,16,23,28,29,32,19,8,25,11,20,9,27,2,10,3,1,14,22,30,4,24,13
1737,30.4489,0,21,33,12,18,13,24,4,30,22,14,1,3,10,2,29,32,19,8,25,11,20,9,27,28,23,16,17,15,6,31,5,26,7
1738,30.0962,0,28,29,32,19,8,25,11,20,9,27,2,10,3,18,12,33,21,7,26,5,31,6,15,17,16,23,1,14,22,30,4,24,13
1739,28.8461,0,28,29,32,26,8,25,11,20,9,10,3,18,12,33,27,2,21,7,19,5,31,6,15,17,16,23,1,14,22,30,4,24,13
1740,29.5956,0,28,29,26,5,31,6,15,17,16,23,1,14,22,30,4,24,13,7,32,19,8,25,11,20,9,27,2,10,3,18,12,33,21
1741,28.9702,0,2,27,26,5,31,6,15,17,16,23,1,14,22,30,4,24,13,7,32,19,8,25,11,20,9,29,28,21,33,12,18,3,10
1742,29.3092,0,2,27,26,5,31,6,15,17,16,23,1,14,22,30,4,24,13,7,32,19,8,25,9,29,28,21,33,12,18,11,20,3,10
1743,31.1067,0,2,27,26,5,25,8,19,32,7,13,24,4,30,22,14,1,23,16,17,15,6,31,9,29,28,21,33,12,18,11,20,3,10
1744,29.3126,0,7,18,3,10,28,2,4,30,22,13,29,23,14,24,17,15,6,5,31,26,16,1,21,33,12,32,19,8,25,11,27,9,20
1745,28.8949,0,13,29,23,14,24,2,17,15,6,5,31,26,16,1,21,33,12,32,19,8,25,11,27,9,20,7,18,3,10,28,4,30,22
1746,27.3402,0,7,18,3,10,28,2,4,30,22,13,16,23,14,24,17,15,27,5,31,26,29,1,21,33,12,32,19,8,25,11,6,9,20
