generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1529,33.0792,0,1,22,16,26,15,20,18,13,32,27,2,17,8,21,11,24,14,23,4,7,30,10,3,25,29,28,6,9,12,33,31,5,19
1530,30.5426,0,28,29,14,23,16,30,10,3,25,24,22,1,11,21,8,17,2,27,32,13,18,20,15,26,7,4,19,5,31,33,12,9,6
1531,32.5847,0,8,4,19,5,31,33,12,9,6,28,29,14,23,16,7,26,15,21,11,1,22,24,25,3,10,30,20,18,13,32,27,2,17
1532,31.3594,0,2,27,32,13,18,20,30,10,3,28,29,14,23,16,7,26,15,21,11,1,8,24,25,6,9,12,33,31,5,19,4,22,17
1533,31.3594,0,2,27,32,13,18,20,30,10,3,28,29,14,23,16,7,26,15,21,11,1,8,24,25,6,9,12,33,31,5,19,4,22,17
1534,28.5634,0,2,21,11,1,4,24,25,6,9,12,33,31,5,19,8,22,17,27,32,13,18,20,30,10,3,28,29,14,23,16,7,26,15
1535,28.077,0,2,21,11,1,4,22,25,6,9,12,33,31,5,19,8,24,17,27,32,13,18,20,30,10,3,28,29,14,23,16,7,26,15
1536,26.9368,0,32,27,17,26,8,19,5,31,33,12,9,6,25,22,4,1,11,21,2,15,24,7,16,10,3,28,29,14,23,30,20,18,13
1537,26.9368,0,32,27,17,26,8,19,5,31,33,12,9,6,25,22,4,1,11,21,2,15,24,7,16,10,3,28,29,14,23,30,20,18,13
1538,26.9368,0,32,27,17,26,8,19,5,31,33,12,9,6,25,22,4,1,11,21,2,15,24,7,16,10,3,28,29,14,23,30,20,18,13
1539,27.4309,0,32,27,17,26,8,19,5,31,33,12,9,6,25,22,4,1,11,21,2,15,24,7,10,16,3,28,29,14,23,30,20,18,13
1540,25.3216,0,32,27,17,26,8,19,5,31,33,12,9,6,25,22,28,30,4,1,11,21,2,15,24,7,10,16,3,14,23,29,20,18,13
1541,24.606,0,32,15,17,26,8,19,5,31,33,12,9,6,25,22,28,30,4,1,11,21,2,27,24,7,10,16,3,14,23,29,20,18,13
1542,24.3177,0,11,21,2,27,24,19,5,31,33,10,16,3,14,23,29,20,18,13,32,15,17,26,8,7,12,9,6,25,22,28,30,4,1
1543,24.9055,0,18,13,32,15,17,26,8,7,12,9,6,25,10,33,31,5,19,24,27,2,21,11,20,29,23,16,22,28,3,14,30,4,1
1544,24.9055,0,18,13,32,15,17,26,8,7,12,9,6,25,10,33,31,5,19,24,27,2,21,11,20,29,23,16,22,28,3,14,30,4,1
1545,24.9298,0,18,13,32,15,17,30,14,3,28,22,16,23,29,20,11,21,2,27,24,19,5,31,33,10,25,6,9,12,7,8,26,4,1
1546,24.9355,0,17,15,32,13,18,1,14,3,28,22,16,23,29,20,11,21,2,27,24,19,5,31,33,10,25,6,9,12,7,8,26,4,30
1547,25.3473,0,17,15,32,13,18,1,14,3,29,22,16,23,28,20,11,21,2,27,4,26,8,7,12,9,6,25,10,33,31,5,19,24,30
1548,28.277,0,6,9,13,32,18,1,14,3,29,22,16,23,28,20,11,21,2,27,4,26,15,12,7,8,17,30,24,19,5,31,33,10,25
1549,28.0477,0,6,9,13,32,3,29,22,16,18,1,14,23,28,20,11,21,2,27,4,26,15,12,7,8,17,30,24,19,5,31,33,10,25
1550,25.1417,0,14,1,18,16,22,29,3,32,13,9,6,25,10,33,31,5,19,24,30,17,15,12,7,8,26,4,27,2,21,11,20,28,23
1551,25.1116,0,14,1,18,16,22,29,3,32,13,9,6,25,10,33,31,5,19,4,30,17,15,12,7,8,26,24,27,2,21,11,20,28,23
1552,25.9647,0,14,1,18,16,22,29,7,32,13,9,6,25,10,33,31,5,19,4,30,17,15,12,3,8,26,24,27,2,21,11,20,28,23
1553,27.4334,0,14,13,18,16,22,29,7,15,12,3,6,25,10,33,31,5,19,4,30,17,32,1,9,8,26,24,27,2,21,11,20,28,23
1554,26.6102,0,14,13,18,16,22,29,7,20,12,3,6,25,10,33,31,5,15,11,21,2,27,24,26,8,9,1,32,17,30,4,19,28,23
1555,26.3208,0,14,13,3,16,22,29,7,20,12,18,6,25,10,33,31,5,15,11,21,2,27,24,26,8,9,1,32,17,30,4,19,28,23
1556,25.1583,0,9,8,26,24,27,2,21,11,12,18,6,25,10,33,31,5,15,20,7,29,22,16,3,13,14,23,28,19,4,30,17,32,1
1557,25.198,0,9,8,33,10,25,6,18,12,11,21,2,27,24,26,31,5,15,20,7,29,22,16,3,13,14,23,28,19,4,30,17,32,1
1558,24.377,0,6,8,33,10,25,9,18,12,11,21,2,27,24,26,31,5,15,20,7,29,22,16,3,13,14,23,28,19,4,30,17,32,1
1559,24.705,0,14,13,3,16,22,29,7,20,15,5,31,26,24,27,2,21,11,12,18,9,25,10,33,8,6,1,32,17,30,4,19,28,23
1560,26.1209,0,32,17,30,16,22,29,7,20,15,5,31,26,24,27,2,21,11,12,18,9,25,10,33,8,6,1,14,13,3,4,19,28,23
1561,26.1209,0,32,17,30,16,22,29,7,20,15,5,31,26,24,27,2,21,11,12,18,9,25,10,33,8,6,1,14,13,3,4,19,28,23
1562,26.1209,0,32,17,30,16,22,29,7,20,15,5,31,26,24,27,2,21,11,12,18,9,25,10,33,8,6,1,14,13,3,4,19,28,23
1563,26.1209,0,32,17,30,16,22,29,7,20,15,5,31,26,24,27,2,21,11,12,18,9,25,10,33,8,6,1,14,13,3,4,19,28,23
1564,26.6785,0,2,21,11,12,18,9,25,10,15,5,31,33,20,7,29,22,16,30,17,32,23,28,19,8,6,1,14,13,3,4,26,24,27
1565,26.6785,0,2,21,11,12,18,9,25,10,15,5,31,33,20,7,29,22,16,30,17,32,23,28,19,8,6,1,14,13,3,4,26,24,27
1566,27.0093,0,7,29,22,17,32,23,16,30,15,4,26,24,27,2,21,11,12,18,9,25,10,28,31,5,3,13,14,1,6,8,19,33,20
1567,27.0697,0,7,29,22,17,32,23,16,26,15,4,30,24,27,2,21,11,12,18,9,25,10,28,31,5,3,13,14,1,6,8,19,33,20
1568,27.8968,0,7,29,22,17,32,9,25,10,28,31,5,3,13,14,1,6,12,18,23,16,26,15,4,30,24,27,2,21,11,8,19,33,20
1569,27.1565,0,7,29,22,17,32,9,25,10,28,31,26,3,13,14,1,6,12,18,20,33,19,8,11,21,2,27,24,30,4,15,5,16,23
1570,27.1574,0,7,29,22,17,32,9,25,10,28,5,26,3,13,14,1,6,12,18,20,33,19,8,11,21,2,27,24,30,4,15,31,16,23
1571,27.1574,0,7,29,22,17,32,9,25,10,28,5,26,3,13,14,1,6,12,18,20,33,19,8,11,21,2,27,24,30,4,15,31,16,23
1572,27.0827,0,7,29,22,17,32,9,25,10,28,5,26,3,13,14,1,21,12,18,20,33,19,8,11,6,2,27,24,30,4,15,31,16,23
1573,26.0522,0,7,29,22,16,31,15,4,30,24,27,2,6,21,8,19,33,20,18,12,11,1,14,13,3,26,5,28,10,25,9,32,17,23
1574,26.1904,0,7,29,22,16,31,15,4,30,24,27,2,6,21,8,19,33,20,18,25,11,1,14,13,3,26,5,28,10,12,9,32,17,23
1575,27.1243,0,7,23,30,32,9,12,10,28,5,26,3,13,14,1,11,25,20,18,33,19,8,21,6,2,27,24,17,4,15,31,16,22,29
1576,26.9971,0,7,3,13,14,1,11,10,28,30,26,23,5,32,9,12,25,20,18,33,19,8,21,6,2,27,24,17,4,15,31,16,22,29
1577,26.9971,0,7,3,13,14,1,11,10,28,30,26,23,5,32,9,12,25,20,18,33,19,8,21,6,2,27,24,17,4,15,31,16,22,29
1578,26.9971,0,7,3,13,14,1,11,10,28,30,26,23,5,32,9,12,25,20,18,33,19,8,21,6,2,27,24,17,4,15,31,16,22,29
1579,29.4977,0,7,3,13,14,1,11,10,28,30,26,23,5,32,9,12,25,20,18,33,19,8,21,6,2,31,16,22,4,15,27,24,17,29
1580,29.7347,0,13,3,7,29,14,1,10,28,30,26,23,5,32,9,12,25,20,18,33,19,8,21,6,2,31,16,22,11,4,15,27,24,17
1581,29.6281,0,13,3,7,29,14,1,10,28,30,26,23,5,32,9,12,25,20,18,33,19,8,31,6,2,21,16,22,11,4,15,27,24,17
1582,29.6281,0,13,3,7,29,14,1,10,28,30,26,23,5,32,9,12,25,20,18,33,19,8,31,6,2,21,16,22,11,4,15,27,24,17
1583,28.7599,0,18,33,19,8,31,6,2,21,32,5,13,22,16,9,12,25,17,23,3,7,29,14,1,10,28,30,26,11,4,15,27,24,20
1584,28.717,0,18,33,19,8,31,6,2,21,32,5,13,22,16,9,12,25,17,23,3,1,14,29,7,10,28,30,26,11,4,15,27,24,20
1585,28.4969,0,18,33,19,8,25,6,2,21,32,5,13,22,16,9,12,31,17,23,3,1,14,29,7,10,28,30,26,11,4,15,27,24,20
1586,27.5496,0,7,33,19,8,25,6,2,21,32,5,13,14,1,3,23,17,31,12,9,16,18,20,24,27,15,4,11,26,30,28,10,22,29
1587,27.5461,0,7,33,19,8,25,6,2,21,32,5,13,14,1,3,23,17,15,27,24,20,18,16,9,12,31,4,11,26,30,28,10,22,29
1588,25.6224,0,24,27,15,17,9,12,31,4,5,13,26,30,28,10,3,22,29,7,33,19,8,25,6,2,21,32,11,14,1,23,16,18,20
1589,25.6224,0,24,27,15,17,9,12,31,4,5,13,26,30,28,10,3,22,29,7,33,19,8,25,6,2,21,32,11,14,1,23,16,18,20
1590,24.8633,0,33,19,8,25,9,12,31,6,2,21,32,11,14,1,23,16,18,20,24,27,15,17,4,5,13,26,30,28,10,3,22,29,7
1591,25.1355,0,33,19,8,25,9,2,31,6,12,21,32,11,14,1,23,16,18,20,24,27,15,17,4,5,13,26,30,28,10,3,22,29,7
1592,27.3867,0,32,21,12,6,9,2,31,25,8,19,33,7,29,22,3,10,28,20,18,16,23,1,14,30,26,13,5,4,17,15,27,24,11
1593,26.7642,0,32,21,12,6,9,2,31,25,8,19,33,7,1,23,16,18,20,28,10,3,22,29,14,30,26,13,5,17,15,27,4,24,11
1594,24.3712,0,25,21,12,6,9,2,31,32,8,19,33,7,1,23,28,16,18,20,10,3,22,29,14,30,26,13,5,17,15,27,4,24,11
1595,25.4609,0,29,22,25,11,24,4,3,26,27,15,17,5,20,18,16,28,1,23,7,33,19,8,32,31,2,9,6,12,21,13,10,30,14
1596,23.284,0,29,14,7,23,1,28,16,18,20,5,17,15,27,26,3,4,24,11,25,33,19,8,32,31,12,9,6,2,21,13,10,30,22
1597,22.9705,0,23,1,28,16,18,20,29,14,7,30,10,13,21,2,6,9,12,31,32,8,19,33,25,11,24,4,5,26,27,15,17,3,22
1598,26.3156,0,14,7,11,24,4,5,26,27,15,17,3,13,21,2,6,9,30,10,22,23,1,12,31,32,8,19,33,25,28,16,18,20,29
1599,26.4749,0,14,7,11,24,4,5,26,27,15,17,3,13,21,2,6,9,30,10,28,23,1,12,31,32,8,19,33,25,22,16,18,20,29
1600,26.4983,0,14,7,11,24,4,5,26,27,15,17,3,13,21,2,6,9,30,10,28,23,1,25,31,32,8,19,33,12,22,16,18,20,29
1601,25.2752,0,12,33,19,8,32,31,25,1,23,28,10,30,21,2,6,9,13,3,17,15,27,26,5,4,24,11,20,14,29,7,18,16,22
1602,25.2752,0,12,33,19,8,32,31,25,1,23,28,10,30,21,2,6,9,13,3,17,15,27,26,5,4,24,11,20,14,29,7,18,16,22
1603,24.7953,0,6,33,19,8,32,31,25,1,23,28,10,30,21,2,12,9,13,3,17,15,27,26,5,4,24,11,20,14,29,7,18,16,22
1604,24.7953,0,6,33,19,8,32,31,25,1,23,28,10,30,21,2,12,9,13,3,17,15,27,26,5,4,24,11,20,14,29,7,18,16,22
1605,24.7953,0,6,33,19,8,32,31,25,1,23,28,10,30,21,2,12,9,13,3,17,15,27,26,5,4,24,11,20,14,29,7,18,16,22
1606,24.7953,0,6,33,19,8,32,31,25,1,23,28,10,30,21,2,12,9,13,3,17,15,27,26,5,4,24,11,20,14,29,7,18,16,22
1607,28.2189,0,3,17,15,27,26,5,25,1,23,28,20,14,29,7,18,16,22,6,33,19,8,32,31,4,24,11,10,30,21,13,9,12,2
1608,31.1292,0,16,6,22,33,19,5,25,1,23,28,21,13,9,12,2,3,17,15,27,26,8,32,31,4,24,11,10,30,20,14,29,7,18
1609,29.5532,0,1,10,5,19,33,22,6,29,14,20,30,25,11,24,4,31,32,8,26,27,15,17,16,18,7,3,13,9,12,2,21,28,23
1610,27.7234,0,1,20,14,29,6,22,33,19,5,10,30,25,11,24,4,31,32,8,26,27,15,17,16,18,7,3,13,9,12,2,21,28,23
1611,27.7343,0,3,7,18,16,17,15,27,31,8,32,26,4,24,11,25,30,10,5,19,33,22,6,29,14,20,1,13,9,12,2,21,28,23
1612,27.8345,0,3,7,18,16,17,15,27,31,8,32,26,4,24,11,25,30,10,5,19,33,23,6,29,14,20,1,13,9,12,2,21,28,22
1613,30.3732,0,3,7,18,16,17,15,27,31,8,32,26,4,24,11,25,30,2,12,9,13,1,20,14,29,6,23,33,19,5,10,21,28,22
1614,29.1059,0,20,13,1,14,29,15,27,31,8,19,33,23,6,32,5,10,21,28,22,3,7,18,16,17,26,4,24,11,25,30,2,12,9
1615,28.1447,0,22,3,7,18,16,17,26,4,24,11,25,23,6,32,5,2,12,9,20,13,1,14,29,15,27,30,8,19,33,31,10,21,28
1616,27.2015,0,10,31,33,19,8,30,27,24,4,26,15,29,14,1,13,20,9,12,2,5,32,6,16,17,11,25,23,18,7,3,22,28,21
1617,29.1575,0,10,31,33,19,8,30,27,24,4,26,15,29,14,1,13,20,9,12,2,23,25,11,17,16,6,32,5,18,7,3,22,28,21
1618,28.6229,0,3,7,18,5,32,30,27,24,4,26,15,29,14,1,13,20,9,12,2,23,25,11,17,16,6,8,19,33,31,10,21,28,22
1619,31.2825,0,28,22,3,7,14,1,13,20,2,26,15,9,11,29,18,5,32,30,27,24,4,23,25,12,17,16,6,8,19,33,31,10,21
1620,31.2825,0,28,22,3,7,14,1,13,20,2,26,15,9,11,29,18,5,32,30,27,24,4,23,25,12,17,16,6,8,19,33,31,10,21
1621,31.2825,0,28,22,3,7,14,1,13,20,2,26,15,9,11,29,18,5,32,30,27,24,4,23,25,12,17,16,6,8,19,33,31,10,21
1622,31.2825,0,28,22,3,7,14,1,13,20,2,26,15,9,11,29,18,5,32,30,27,24,4,23,25,12,17,16,6,8,19,33,31,10,21
1623,31.2825,0,28,22,3,7,14,1,13,20,2,26,15,9,11,29,18,5,32,30,27,24,4,23,25,12,17,16,6,8,19,33,31,10,21
1624,31.2825,0,28,22,3,7,14,1,13,20,2,26,15,9,11,29,18,5,32,30,27,24,4,23,25,12,17,16,6,8,19,33,31,10,21
1625,33.1564,0,28,22,27,24,4,23,25,12,17,16,6,8,19,31,33,10,32,30,3,7,14,1,13,20,2,26,15,9,11,29,18,5,21
1626,30.1553,0,28,17,27,24,4,23,25,12,6,8,19,31,33,10,32,30,18,16,22,29,11,9,15,26,2,20,13,1,14,7,3,5,21
1627,28.3672,0,28,17,27,24,4,23,1,14,7,3,5,21,33,32,30,10,31,16,22,29,11,9,15,26,2,20,13,25,12,6,8,19,18
1628,28.8346,0,2,26,15,9,11,29,22,16,31,10,30,32,33,21,5,3,7,14,1,23,4,24,27,17,28,20,13,25,12,6,8,19,18
1629,28.1903,0,5,21,33,32,30,10,31,16,22,29,11,9,15,26,2,18,7,14,1,23,4,24,27,17,28,20,13,25,12,6,8,19,3
1630,31.1279,0,22,16,31,10,12,25,13,20,28,17,27,24,4,23,1,14,7,18,2,26,15,9,11,29,30,32,33,21,5,3,19,8,6
1631,29.4856,0,22,16,31,15,12,25,13,20,28,17,27,24,4,23,1,14,7,18,2,26,30,29,11,9,10,32,33,21,5,3,19,8,6
1632,28.9045,0,22,16,31,15,12,25,13,20,28,17,27,24,4,23,1,26,30,29,14,7,18,2,11,9,10,32,33,21,5,3,19,8,6
1633,29.1113,0,18,7,14,29,30,26,1,23,4,24,27,17,28,20,13,25,12,15,31,16,22,32,10,9,11,2,33,21,6,8,19,3,5
1634,27.8777,0,18,7,14,29,30,26,1,23,4,24,27,17,28,20,13,16,22,32,10,9,11,2,33,21,25,12,15,31,6,8,19,3,5
1635,27.0513,0,18,7,14,29,30,26,1,23,4,24,27,17,28,20,13,16,22,32,10,9,11,2,3,21,25,12,15,31,6,8,19,33,5
1636,25.006,0,18,7,14,29,30,26,1,23,4,24,27,17,28,20,13,16,22,32,10,3,11,2,9,21,25,12,15,31,6,8,19,33,5
1637,24.2929,0,18,13,20,28,17,27,24,4,23,1,26,30,29,14,7,16,22,32,10,3,11,2,9,21,25,12,15,31,6,8,19,33,5
1638,26.8456,0,18,13,20,28,17,27,24,4,23,1,26,30,29,14,7,16,22,32,10,11,2,9,21,25,12,15,31,6,8,19,3,33,5
1639,26.8456,0,18,13,20,28,17,27,24,4,23,1,26,30,29,14,7,16,22,32,10,11,2,9,21,25,12,15,31,6,8,19,3,33,5
1640,28.7405,0,22,16,7,14,29,30,26,1,23,4,24,15,17,28,20,13,18,5,33,3,19,8,21,25,12,27,31,6,9,2,11,10,32
1641,28.6913,0,22,16,7,14,29,30,26,6,31,27,12,25,21,8,19,3,33,5,18,13,20,28,17,15,24,4,23,1,9,2,11,10,32
1642,25.9965,0,3,33,5,17,15,24,4,16,22,32,10,11,2,9,1,23,7,14,18,13,20,28,29,30,26,6,31,27,12,25,21,8,19
1643,24.2042,0,18,13,20,28,29,30,26,6,31,27,12,25,21,8,19,3,33,5,17,15,32,4,16,1,9,2,11,10,24,22,23,7,14
1644,24.7168,0,18,13,20,28,29,30,26,8,19,3,33,5,17,15,6,31,27,12,25,21,32,4,16,1,9,2,11,10,24,22,23,7,14
1645,23.5829,0,18,13,20,28,29,30,26,8,19,3,33,5,17,15,32,31,27,12,25,21,6,4,16,1,9,2,11,10,24,22,23,7,14
1646,25.0674,0,18,13,20,28,29,30,26,8,19,3,33,5,17,15,32,31,27,12,25,21,6,4,16,1,23,2,11,10,24,22,9,7,14
1647,25.0674,0,18,13,20,28,29,30,26,8,19,3,33,5,17,15,32,31,27,12,25,21,6,4,16,1,23,2,11,10,24,22,9,7,14
1648,24.6793,0,13,18,14,28,29,30,26,8,19,6,33,5,17,15,32,31,27,12,25,21,3,4,16,1,23,2,11,10,24,22,9,7,20
1649,22.6619,0,23,2,11,10,24,30,26,8,19,6,15,17,5,33,32,31,27,12,25,21,3,9,7,20,13,18,14,28,29,22,4,16,1
1650,22.7895,0,20,7,9,3,21,25,12,27,31,32,33,5,17,15,6,19,8,26,30,24,10,11,2,23,1,16,4,22,29,28,14,18,13
1651,22.7895,0,20,7,9,3,21,25,12,27,31,32,33,5,17,15,6,19,8,26,30,24,10,11,2,23,1,16,4,22,29,28,14,18,13
1652,22.5117,0,2,11,10,24,30,26,8,19,6,15,33,5,17,32,31,27,12,25,21,3,9,7,20,13,18,14,28,29,22,4,16,1,23
1653,22.6751,0,2,11,10,24,30,26,8,19,6,15,33,5,32,17,31,27,12,25,21,3,9,7,20,13,18,14,28,29,22,4,16,1,23
1654,23.9597,0,3,21,25,12,27,31,17,32,5,33,15,6,19,26,30,8,24,10,11,2,23,1,16,4,22,29,28,14,20,13,18,7,9
1655,25.7827,0,3,21,25,12,27,31,17,32,5,33,15,6,19,26,30,8,7,18,13,20,14,28,29,22,4,16,1,23,2,11,10,24,9
1656,23.8648,0,3,21,25,12,8,31,17,32,5,33,15,6,19,26,30,27,7,18,13,20,14,28,29,22,4,16,1,23,2,11,10,24,9
1657,23.2901,0,3,21,25,12,8,31,17,32,5,33,15,6,19,26,30,27,7,18,13,20,14,28,29,22,4,16,1,23,2,10,24,11,9
1658,23.8239,0,3,21,25,6,8,17,31,32,5,33,15,12,19,26,30,27,7,18,13,20,14,28,29,22,4,16,1,23,2,10,24,11,9
1659,24.1467,0,3,28,29,22,4,17,31,32,5,33,15,12,19,26,30,27,7,18,13,20,14,21,25,6,8,16,1,23,2,10,24,11,9
1660,24.0642,0,18,13,20,14,21,25,6,8,16,1,23,2,10,24,11,9,3,28,29,22,4,17,31,32,5,33,15,12,19,26,30,27,7
1661,23.4058,0,28,29,22,3,4,17,31,32,5,2,23,1,16,8,6,25,21,14,20,13,18,27,30,26,19,12,15,33,10,24,11,9,7
1662,23.4058,0,28,29,22,3,4,17,31,32,5,2,23,1,16,8,6,25,21,14,20,13,18,27,30,26,19,12,15,33,10,24,11,9,7
1663,23.0002,0,28,29,22,3,4,17,12,32,5,2,23,1,16,8,6,25,21,14,20,13,18,27,30,26,19,31,15,33,10,24,11,9,7
1664,23.3075,0,28,29,22,3,4,17,12,32,5,2,23,1,16,8,6,25,21,7,14,13,18,27,30,26,19,31,15,33,10,24,11,9,20
1665,24.106,0,1,23,2,5,32,12,17,4,3,22,29,28,20,9,11,26,30,27,10,24,6,25,21,7,14,13,18,33,15,31,19,8,16
1666,24.2106,0,23,6,2,5,32,12,17,4,3,22,29,28,20,9,11,26,30,27,10,24,25,21,7,14,13,18,33,15,31,19,8,16,1
1667,24.4016,0,23,6,2,5,32,12,31,26,4,3,22,29,28,20,9,11,33,18,13,14,7,21,25,24,10,27,30,17,15,19,8,16,1
1668,26.2385,0,23,6,2,5,32,12,31,26,4,3,7,29,28,20,9,11,33,18,13,14,22,21,25,24,10,27,30,17,15,19,8,16,1
1669,26.2385,0,23,6,2,5,32,12,31,26,4,3,7,29,28,20,9,11,33,18,13,14,22,21,25,24,10,27,30,17,15,19,8,16,1
1670,26.8224,0,23,3,10,27,30,17,31,26,4,6,7,29,28,20,9,11,33,18,13,14,22,21,25,24,2,5,32,12,15,19,8,16,1
1671,27.817,0,6,4,10,27,30,17,31,26,3,23,1,16,8,19,15,12,32,5,2,24,25,21,22,14,13,18,33,11,9,20,28,29,7
1672,28.3514,0,6,4,10,27,30,17,31,26,3,23,1,16,8,19,15,12,32,5,2,24,25,18,13,14,22,21,33,11,9,20,28,29,7
1673,27.4675,0,6,4,10,27,30,17,31,26,3,23,1,16,8,24,25,18,13,14,22,19,15,12,32,5,2,21,33,11,9,20,28,29,7
1674,26.7148,0,15,4,10,27,30,17,31,26,3,23,1,16,8,24,25,18,13,14,22,19,6,12,32,5,2,21,33,11,9,20,28,29,7
1675,26.7148,0,15,4,10,27,30,17,31,26,3,23,1,16,8,24,25,18,13,14,22,19,6,12,32,5,2,21,33,11,9,20,28,29,7
1676,27.8787,0,15,4,10,27,30,17,31,26,3,23,1,16,8,24,25,18,13,14,33,19,6,12,32,5,2,21,22,11,9,20,28,29,7
1677,27.8787,0,15,4,10,27,30,17,31,26,3,23,1,16,8,24,25,18,13,14,33,19,6,12,32,5,2,21,22,11,9,20,28,29,7
1678,26.5517,0,15,4,10,27,30,17,31,26,3,23,1,16,8,24,25,18,13,14,33,19,6,12,32,5,2,21,20,9,11,22,28,29,7
1679,26.038,0,20,4,10,27,30,17,24,8,16,1,23,3,26,31,25,2,21,15,9,11,22,28,29,7,18,13,14,33,19,6,12,32,5
1680,25.1243,0,11,29,28,22,7,18,13,14,16,1,23,3,26,31,25,2,21,15,9,20,4,10,27,30,17,24,8,33,19,6,12,32,5
1681,25.1243,0,11,29,28,22,7,18,13,14,16,1,23,3,26,31,25,2,21,15,9,20,4,10,27,30,17,24,8,33,19,6,12,32,5
1682,25.5876,0,11,29,28,22,7,18,13,14,16,1,23,3,26,31,25,2,21,15,9,20,4,10,27,5,17,24,8,33,32,12,6,19,30
1683,25.5992,0,11,29,16,22,7,18,13,14,28,1,23,3,26,31,25,2,21,15,9,20,4,10,27,5,17,24,8,33,32,12,6,19,30
1684,25.5992,0,11,29,16,22,7,18,13,14,28,1,23,3,26,31,25,2,21,15,9,20,4,10,27,5,17,24,8,33,32,12,6,19,30
1685,28.9625,0,24,17,5,27,25,31,26,30,15,21,2,10,4,20,9,23,1,28,14,13,18,7,22,16,29,11,3,19,32,12,6,33,8
1686,28.6016,0,18,7,22,16,29,11,26,30,15,21,2,10,4,20,33,19,32,12,6,8,24,17,5,27,25,31,3,9,23,1,28,14,13
1687,28.6016,0,18,7,22,16,29,11,26,30,15,21,2,10,4,20,33,19,32,12,6,8,24,17,5,27,25,31,3,9,23,1,28,14,13
1688,28.7391,0,18,7,22,16,29,11,26,30,15,21,2,10,4,20,17,19,32,12,6,8,24,33,5,27,25,31,3,9,28,1,23,14,13
1689,28.7391,0,18,7,22,16,29,11,26,30,15,21,2,10,4,20,17,19,32,12,6,8,24,33,5,27,25,31,3,9,28,1,23,14,13
1690,26.2674,0,14,23,1,28,9,3,31,25,27,5,33,24,4,10,2,21,8,6,12,32,19,17,20,15,30,26,11,29,22,16,7,18,13
1691,29.0654,0,6,11,1,28,32,19,31,25,12,29,22,16,7,18,13,14,23,9,3,17,20,15,30,26,27,5,33,24,4,10,2,21,8
1692,29.0447,0,6,11,1,28,17,19,31,25,12,29,22,16,7,18,13,14,23,9,3,30,26,32,20,15,27,5,33,24,4,10,2,21,8
1693,29.0998,0,7,6,11,1,28,17,19,31,25,12,29,22,16,18,13,14,23,9,3,30,26,32,20,15,27,5,33,24,4,10,2,21,8
1694,29.9963,0,13,14,6,11,32,15,27,5,33,24,4,10,2,21,8,7,23,9,3,30,26,1,28,17,19,31,20,25,12,29,22,16,18
1695,30.4751,0,13,14,9,3,17,19,31,20,25,12,29,22,23,6,11,32,15,24,30,26,27,33,5,28,1,4,10,2,21,8,7,16,18
1696,30.6464,0,4,1,28,5,33,27,26,30,24,15,32,11,6,23,22,29,12,25,20,31,19,17,3,9,14,13,18,2,21,8,7,16,10
1697,29.3261,0,12,25,20,31,19,17,3,9,14,13,18,2,6,7,16,10,4,1,28,5,30,24,15,33,27,26,32,11,21,8,23,22,29
1698,29.0341,0,7,25,20,31,19,17,3,9,14,13,18,2,6,12,29,22,23,8,21,11,32,26,27,33,15,24,30,5,28,1,4,10,16
1699,31.0516,0,23,25,11,32,26,27,33,24,15,30,5,28,1,4,10,16,7,8,21,20,31,19,17,3,9,14,13,18,2,6,12,29,22
1700,31.0516,0,23,25,11,32,26,27,33,24,15,30,5,28,1,4,10,16,7,8,21,20,31,19,17,3,9,14,13,18,2,6,12,29,22
1701,27.9841,0,7,16,10,4,1,28,5,30,15,24,33,27,26,32,11,25,23,22,29,20,31,19,17,3,9,14,13,18,2,6,12,21,8
1702,27.9841,0,7,16,10,4,1,28,5,30,15,24,33,27,26,32,11,25,23,22,29,20,31,19,17,3,9,14,13,18,2,6,12,21,8
1703,30.1651,0,7,10,4,1,28,5,30,15,24,33,27,16,26,32,11,25,23,22,29,20,31,19,17,3,9,14,13,18,2,6,12,21,8
1704,29.1999,0,7,10,4,1,28,5,30,24,15,3,9,14,13,18,2,6,23,22,29,20,31,19,17,33,27,16,26,32,11,25,12,21,8
1705,29.0837,0,7,10,30,1,28,5,4,24,15,3,9,14,13,18,2,6,23,22,29,20,31,19,17,33,27,16,26,32,11,25,12,21,8
1706,28.783,0,7,10,30,1,28,5,4,24,15,3,9,14,13,18,2,6,20,29,22,23,31,19,17,33,27,16,26,32,11,25,12,21,8
1707,28.783,0,7,10,30,1,28,5,4,24,15,3,9,14,13,18,2,6,20,29,22,23,31,19,17,33,27,16,26,32,11,25,12,21,8
1708,29.4211,0,7,10,30,1,28,29,20,14,9,3,15,24,4,5,22,23,31,19,17,13,18,2,6,33,27,16,26,32,11,25,12,21,8
1709,28.8157,0,7,10,30,1,28,29,22,23,9,3,15,24,4,5,20,14,31,19,17,13,18,2,6,33,27,16,26,32,11,25,12,21,8
1710,28.8564,0,7,10,30,1,27,33,6,2,18,13,17,19,31,14,20,5,4,24,15,3,9,23,22,29,28,16,26,32,11,25,12,21,8
