generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1483,13.1897,0,26,29,9,12,30,1,22,16,4,21,17,8,32,27,2,13,14,23,3,24,19,20,10,28,33,6,15,25,31,5,18,7,11
1484,13.6566,0,23,3,24,19,20,6,33,22,1,30,12,9,29,26,11,7,18,5,31,8,17,21,4,16,28,10,15,25,32,27,2,13,14
1485,13.3538,0,23,3,24,19,20,6,33,22,1,30,12,9,29,26,11,7,18,5,31,8,17,21,4,10,28,16,15,25,32,27,2,13,14
1486,12.5048,0,23,3,24,19,11,6,33,22,1,30,12,9,29,16,15,25,26,20,7,18,5,31,8,17,21,4,10,28,32,27,2,13,14
1487,12.6624,0,19,24,3,15,14,13,2,27,32,28,10,4,21,16,23,25,26,20,7,18,5,31,8,17,29,9,12,30,1,22,33,6,11
1488,14.9312,0,12,1,26,23,9,11,20,19,13,3,15,5,21,17,2,32,8,30,14,33,31,28,6,4,16,7,18,10,27,22,24,25,29
1489,13.6068,0,26,1,12,29,6,16,7,18,10,27,22,24,21,17,2,32,8,30,14,33,31,28,5,15,3,13,25,4,19,20,11,9,23
1490,14.0875,0,6,14,7,18,2,32,8,30,10,27,22,24,21,17,16,33,31,28,5,15,3,13,25,4,19,20,11,9,23,26,1,12,29
1491,14.7647,0,30,10,27,22,24,21,17,16,6,1,12,29,33,31,28,5,14,7,18,15,3,13,25,4,19,20,11,9,23,26,2,32,8
1492,13.8885,0,9,22,27,25,19,28,4,12,14,2,8,10,1,15,31,16,11,29,30,20,32,21,5,7,26,23,33,6,18,3,13,24,17
1493,14.2061,0,29,30,20,3,18,6,33,23,26,7,5,28,21,32,13,24,17,9,22,27,25,19,4,12,14,2,8,10,1,15,31,16,11
1494,13.9704,0,29,30,20,3,18,6,33,23,26,7,5,28,21,32,12,24,17,9,22,27,25,19,4,13,14,2,8,10,1,15,31,16,11
1495,14.0414,0,32,21,28,5,7,26,23,33,6,18,3,20,30,29,12,24,22,27,25,19,4,13,14,17,9,2,8,10,1,15,31,16,11
1496,14.548,0,32,21,28,5,7,26,23,33,6,18,3,22,27,17,19,4,13,14,20,30,29,12,24,25,9,2,15,1,10,8,31,16,11
1497,14.6594,0,11,16,31,8,10,1,15,2,27,33,23,25,24,12,29,30,20,14,13,4,19,17,9,22,3,18,6,26,7,5,28,21,32
1498,14.0999,0,29,6,21,31,10,19,32,24,13,5,33,20,2,12,27,22,7,16,15,23,26,8,28,17,9,11,30,18,4,1,25,14,3
1499,14.3483,0,29,6,21,31,13,24,32,19,28,5,33,20,2,12,27,22,7,16,15,23,26,8,10,17,9,11,30,18,4,1,25,14,3
1500,13.5527,0,21,28,24,9,29,3,17,31,10,4,33,25,14,16,19,1,27,22,7,8,26,23,15,30,6,12,2,11,32,5,18,20,13
1501,13.3599,0,26,23,24,9,29,3,8,31,10,4,30,6,12,2,11,32,5,18,20,13,21,28,15,33,25,14,16,19,1,27,22,7,17
1502,13.894,0,24,9,16,19,29,15,28,21,13,20,18,5,32,11,2,12,6,30,4,10,31,8,3,33,25,14,1,27,22,7,17,26,23
1503,13.6945,0,24,30,4,10,31,8,28,21,13,20,18,5,32,11,2,12,6,9,16,19,29,15,3,33,27,22,25,14,1,7,17,26,23
1504,14.7312,0,29,9,24,27,1,8,6,23,16,12,32,2,25,14,21,31,10,5,19,3,4,11,13,26,22,17,28,30,20,7,33,18,15
1505,14.3944,0,29,9,24,27,1,8,6,23,16,12,32,2,25,14,21,31,10,5,22,26,13,11,4,3,19,17,28,30,20,7,33,18,15
1506,14.022,0,29,9,24,3,19,17,28,30,20,7,32,2,25,14,21,31,10,5,22,26,13,11,4,27,1,8,6,23,16,12,33,18,15
1507,13.9279,0,29,9,24,3,19,17,28,2,20,7,14,21,31,10,5,22,26,13,11,4,27,1,8,32,30,25,6,23,16,12,33,18,15
1508,12.424,0,25,30,32,8,19,17,28,2,3,24,9,29,11,13,26,22,5,10,31,21,14,7,20,1,27,4,15,18,33,12,16,23,6
1509,12.9741,0,25,30,32,8,19,17,28,2,3,24,29,9,33,12,16,23,11,13,26,22,5,10,31,14,21,7,20,1,27,4,15,18,6
1510,12.0774,0,9,29,24,3,2,7,20,21,14,31,10,5,22,18,15,4,27,1,28,17,19,8,32,30,25,6,26,13,11,23,16,12,33
1511,12.541,0,12,25,23,32,8,19,17,26,6,16,1,27,22,18,15,4,5,10,31,14,21,20,7,2,3,28,30,11,13,24,29,9,33
1512,12.2402,0,3,28,30,11,13,24,29,9,33,12,25,23,22,18,15,4,5,10,31,14,21,20,7,32,8,19,17,26,6,16,1,27,2
1513,12.6893,0,28,21,20,7,32,8,19,17,4,15,18,22,23,6,33,5,10,31,14,30,11,13,24,29,9,26,12,25,16,1,27,2,3
1514,12.59,0,28,21,20,7,32,8,19,17,4,15,18,22,29,9,26,12,25,16,1,27,2,3,23,6,33,5,10,31,14,30,11,13,24
1515,12.1161,0,28,1,27,13,11,30,14,31,10,5,33,16,25,12,26,9,29,22,18,15,4,17,19,8,32,7,20,21,6,23,3,2,24
1516,12.1161,0,28,1,27,13,11,30,14,31,10,5,33,16,25,12,26,9,29,22,18,15,4,17,19,8,32,7,20,21,6,23,3,2,24
1517,12.0708,0,28,1,27,13,11,30,14,31,10,5,33,16,25,12,26,9,29,22,32,8,19,17,4,15,18,7,20,21,6,23,3,2,24
1518,12.0708,0,28,1,27,13,11,30,14,31,10,5,33,16,25,12,26,9,29,22,32,8,19,17,4,15,18,7,20,21,6,23,3,2,24
1519,12.2327,0,28,1,27,13,11,30,14,31,10,5,33,16,25,12,26,9,29,4,32,8,19,17,22,15,18,7,20,21,6,23,3,2,24
1520,13.6205,0,11,4,5,1,9,20,31,18,13,3,29,10,8,6,23,15,33,27,26,30,2,12,21,17,25,16,22,28,32,7,19,14,24
1521,13.6205,0,11,4,5,1,9,20,31,18,13,3,29,10,8,6,23,15,33,27,26,30,2,12,21,17,25,16,22,28,32,7,19,14,24
1522,13.7134,0,11,4,5,20,9,1,31,18,13,3,29,10,8,6,23,15,33,27,26,30,2,12,21,17,25,16,22,28,32,7,19,14,24
1523,13.7104,0,4,5,20,9,1,31,18,13,3,29,10,8,6,23,15,33,27,26,30,11,2,12,21,17,25,16,22,28,32,7,19,14,24
1524,13.2449,0,12,2,17,23,16,3,13,14,10,30,21,20,9,29,5,32,7,31,24,18,33,4,1,15,25,22,19,28,8,26,27,6,11
1525,13.2449,0,12,2,17,23,16,3,13,14,10,30,21,20,9,29,5,32,7,31,24,18,33,4,1,15,25,22,19,28,8,26,27,6,11
1526,12.1453,0,1,12,11,6,27,15,25,22,13,14,10,7,19,31,20,21,4,33,18,3,16,23,9,29,17,5,30,26,8,28,24,32,2
1527,12.037,0,1,12,11,6,27,18,7,19,31,20,21,4,33,10,3,16,23,9,29,17,5,30,26,8,28,15,25,22,13,14,24,32,2
1528,11.6949,0,28,8,26,30,5,21,20,31,19,7,10,14,33,4,17,32,9,1,12,11,6,27,15,25,22,13,18,3,16,23,2,29,24
1529,13.0357,0,24,8,26,30,1,21,20,31,19,7,10,14,33,4,17,32,9,5,12,11,6,27,15,25,22,13,18,3,16,23,2,29,28
1530,13.0357,0,24,8,26,30,1,21,20,31,19,7,10,14,33,4,17,32,9,5,12,11,6,27,15,25,22,13,18,3,16,23,2,29,28
1531,13.3263,0,24,8,26,30,27,21,20,31,19,7,10,14,33,4,17,32,9,5,12,11,6,1,15,25,22,13,18,3,16,23,2,29,28
1532,13.136,0,29,8,26,30,27,21,20,31,19,7,10,4,33,14,17,32,9,5,12,11,6,1,15,25,22,13,18,3,16,28,24,23,2
1533,12.8296,0,29,8,26,30,27,21,31,19,20,7,10,4,33,14,17,32,9,5,1,6,11,12,15,25,22,13,18,3,16,28,24,23,2
1534,14.6122,0,31,27,23,14,24,17,30,16,11,19,22,26,21,9,29,10,8,18,3,1,33,2,15,25,6,7,4,5,20,28,13,32,12
1535,15.8795,0,25,15,2,33,1,3,18,8,10,29,9,21,26,22,19,11,16,30,17,24,14,23,27,31,12,32,4,7,13,28,20,5,6
1536,16.2959,0,33,16,9,7,28,29,12,14,4,13,27,32,18,21,26,1,5,20,31,25,15,2,3,24,11,30,8,22,23,10,6,19,17
1537,15.9553,0,32,27,28,7,13,25,31,10,5,1,26,9,16,33,18,21,29,12,14,4,15,2,3,24,11,30,8,22,23,20,6,19,17
1538,14.8525,0,22,7,6,12,16,33,10,28,4,24,17,18,1,5,20,11,29,32,14,13,27,15,9,21,26,30,25,2,31,8,19,3,23
1539,14.633,0,32,14,13,27,16,15,9,21,26,30,25,2,31,8,19,3,23,22,7,6,12,33,10,28,4,24,17,18,1,5,20,11,29
1540,15.6421,0,3,19,12,22,1,18,17,21,25,4,31,6,14,13,32,28,23,26,20,29,9,15,30,5,7,8,27,11,24,2,16,33,10
1541,16.0505,0,3,19,13,32,28,23,26,12,21,22,1,18,17,20,29,9,15,30,14,25,4,31,6,5,7,8,27,11,24,2,33,16,10
1542,14.2393,0,13,32,20,19,3,21,17,18,1,22,33,26,23,25,4,28,5,30,2,24,11,27,8,7,10,12,16,15,9,29,31,6,14
1543,14.3942,0,15,32,20,19,31,6,1,3,29,22,33,26,23,25,4,28,5,30,2,24,11,27,8,7,10,12,16,13,9,21,17,18,14
1544,12.701,0,9,26,23,3,21,17,18,1,22,33,27,15,16,25,4,30,13,32,20,19,12,10,7,8,11,24,2,14,5,28,6,31,29
1545,12.821,0,9,26,23,3,21,17,18,1,22,33,27,16,15,25,4,30,13,32,20,19,12,10,7,8,11,24,2,14,5,28,6,31,29
1546,13.379,0,9,29,31,1,4,30,13,25,22,33,27,14,2,24,11,8,7,10,12,19,20,32,18,17,6,28,5,15,16,21,3,23,26
1547,13.8635,0,9,29,31,1,4,30,13,25,22,33,27,14,2,24,11,8,26,23,3,5,28,6,17,18,32,20,19,12,10,7,15,16,21
1548,13.9104,0,11,17,12,30,5,3,29,2,9,26,31,24,32,7,15,27,25,33,10,21,1,18,14,28,22,16,13,19,8,20,6,23,4
1549,14.1375,0,17,19,13,16,5,3,29,2,9,26,31,24,32,7,15,27,25,33,10,21,1,18,8,20,6,23,4,11,14,28,22,30,12
1550,13.7802,0,2,11,21,27,33,6,1,18,23,5,26,14,32,31,4,25,15,20,9,13,28,10,24,16,3,17,22,30,12,8,7,19,29
1551,13.8797,0,2,11,21,27,33,6,1,18,5,23,26,14,32,31,4,25,15,20,9,13,28,10,24,16,3,17,22,30,7,12,8,19,29
1552,13.5932,0,10,33,31,1,23,15,4,30,20,18,5,26,28,3,16,25,27,13,24,8,7,29,11,17,12,14,19,32,9,21,2,22,6
1553,13.0379,0,10,33,31,1,23,15,4,30,20,18,5,26,28,3,16,25,27,13,24,8,7,32,19,14,12,17,11,29,9,21,2,22,6
1554,13.7204,0,16,5,15,27,25,22,3,28,2,24,8,17,32,18,20,7,29,11,14,19,33,31,12,9,21,4,13,23,6,10,1,30,26
1555,13.4691,0,8,17,32,18,20,7,29,11,2,26,16,5,15,27,25,22,3,28,14,19,33,31,12,9,21,4,13,23,6,10,1,30,24
1556,12.1714,0,11,2,26,16,5,15,27,25,22,7,28,14,19,8,17,12,9,21,3,29,33,31,32,18,20,4,13,23,6,10,1,30,24
1557,12.5486,0,9,21,3,29,33,31,32,18,20,4,13,23,6,8,17,24,11,2,26,15,5,16,27,25,22,7,28,14,19,10,1,30,12
1558,12.384,0,9,21,3,11,33,31,32,18,20,4,13,23,6,8,17,24,29,2,26,15,5,7,22,25,27,16,28,14,19,10,1,30,12
1559,12.4936,0,9,21,32,18,3,11,33,31,20,4,13,23,6,8,17,24,29,2,26,15,5,7,22,25,27,16,28,14,19,10,1,30,12
1560,14.0232,0,9,24,8,7,10,16,19,12,17,26,20,18,11,29,32,15,2,31,33,30,4,5,28,23,14,21,3,1,27,25,6,22,13
1561,14.405,0,9,24,8,7,12,16,19,10,17,1,27,25,11,29,32,15,2,31,33,30,4,5,28,23,14,21,3,26,20,18,6,22,13
1562,14.7821,0,23,6,2,29,15,5,33,31,19,26,12,8,17,7,24,16,32,9,11,14,28,30,4,1,13,10,18,20,25,27,21,3,22
1563,14.2434,0,32,11,14,28,30,5,4,1,13,10,18,20,25,27,21,3,22,23,6,2,29,15,33,31,19,26,12,9,8,17,7,24,16
1564,14.0943,0,24,7,17,8,13,28,14,2,29,30,4,5,11,9,32,6,23,22,3,21,27,10,20,18,25,12,26,19,31,33,1,15,16
1565,13.9407,0,24,7,31,8,13,28,14,2,29,30,4,5,11,9,32,6,23,22,3,21,27,10,20,18,25,12,26,19,17,33,1,15,16
1566,13.5589,0,29,23,1,27,33,5,18,22,3,13,24,9,30,28,20,14,4,19,10,7,16,6,31,12,17,2,11,21,26,32,25,8,15
1567,14.0637,0,29,4,19,10,7,16,6,31,12,13,24,9,30,28,20,14,23,1,27,33,5,18,22,3,17,2,11,21,26,32,25,8,15
1568,14.1513,0,2,15,20,28,23,29,5,18,11,14,30,9,24,17,12,25,21,31,6,16,32,10,19,4,7,13,3,22,1,27,33,8,26
1569,14.4718,0,2,15,20,6,13,3,22,1,27,33,8,25,32,10,19,4,7,30,9,24,17,12,16,21,31,28,23,29,5,18,11,14,26
1570,14.4766,0,25,15,19,26,8,33,27,4,7,9,13,3,22,1,31,23,28,20,6,2,10,32,16,5,18,11,14,30,21,29,24,17,12
1571,14.1923,0,32,4,27,28,20,6,2,10,7,9,13,3,22,1,15,19,26,8,33,23,11,25,12,17,24,29,21,30,14,31,18,5,16
1572,15.2506,0,9,7,27,33,18,5,15,8,21,22,32,2,31,26,13,10,19,20,28,4,23,1,16,24,12,30,11,25,17,3,29,14,6
1573,15.2225,0,9,7,18,33,27,5,15,8,21,22,32,2,31,26,13,10,19,20,28,4,23,1,16,24,12,30,11,25,17,3,29,14,6
1574,14.1556,0,17,23,29,7,27,13,21,22,4,19,20,28,31,9,6,11,25,16,15,5,1,3,33,30,10,14,24,8,18,32,26,12,2
1575,14.2229,0,17,23,29,7,27,14,10,30,33,3,1,5,15,16,25,11,6,9,31,28,20,19,4,22,21,13,24,8,18,32,26,12,2
1576,14.2585,0,17,23,29,7,27,14,10,30,33,3,1,5,15,16,25,11,6,12,31,28,20,4,19,22,21,13,24,8,18,32,26,9,2
1577,12.9072,0,17,9,26,32,24,13,21,22,19,4,20,28,31,12,6,11,25,16,15,5,1,7,18,8,33,30,10,14,27,3,29,23,2
1578,12.7789,0,24,31,33,7,18,15,25,16,6,13,3,5,28,17,19,27,29,32,26,12,2,9,11,1,4,8,20,14,10,22,23,30,21
1579,13.5925,0,2,12,26,32,29,27,19,17,6,13,3,5,28,16,25,15,18,7,33,31,24,21,30,23,22,10,14,20,8,4,1,9,11
1580,14.0271,0,6,19,20,9,11,2,24,31,26,18,7,33,25,23,12,15,5,4,29,22,27,3,13,10,30,28,21,32,14,1,8,16,17
1581,13.9664,0,6,19,20,9,11,2,24,31,26,18,7,33,25,23,12,15,5,4,13,22,27,3,29,10,30,28,21,32,14,1,8,16,17
1582,17.4464,0,5,18,6,10,8,30,23,25,14,16,19,24,17,7,27,12,11,4,29,32,13,22,33,26,31,15,3,9,28,1,21,2,20
1583,17.6443,0,5,18,6,3,12,27,7,17,24,19,16,14,30,11,15,31,22,26,33,13,32,29,25,23,4,8,10,9,28,1,21,2,20
1584,15.0713,0,31,18,22,3,15,14,8,5,7,12,24,9,27,11,30,21,25,10,6,33,26,23,13,20,19,16,2,17,32,1,28,4,29
1585,14.8585,0,25,10,6,33,26,23,13,31,18,22,3,15,14,8,5,7,12,24,9,27,11,30,21,20,19,16,2,17,32,1,28,4,29
1586,14.3583,0,24,12,7,5,8,14,15,31,18,22,3,13,23,26,33,6,10,25,29,4,28,1,32,17,2,16,19,20,21,30,11,27,9
1587,14.4181,0,2,16,19,20,21,30,11,27,1,24,12,7,5,8,14,15,31,18,22,3,13,23,26,33,6,10,25,29,4,28,9,32,17
1588,14.3657,0,28,26,22,9,21,19,32,17,11,24,23,12,16,3,14,20,7,27,6,25,29,31,4,8,5,30,1,2,18,33,10,15,13
1589,14.0043,0,9,26,22,28,21,19,32,17,11,24,23,12,16,3,14,20,7,27,6,25,29,31,4,8,5,30,1,2,18,33,10,15,13
1590,14.2505,0,6,27,3,25,9,22,26,7,20,33,19,32,17,28,14,2,18,21,12,23,24,11,13,15,10,1,30,5,8,4,31,29,16
1591,14.8051,0,6,27,3,25,9,22,26,7,20,33,19,32,17,28,14,2,18,21,12,23,24,11,13,10,15,4,30,5,8,1,31,29,16
1592,14.7622,0,10,30,32,2,29,3,19,6,16,12,7,28,14,1,8,5,4,18,27,25,31,11,13,21,22,23,24,15,20,26,17,33,9
1593,14.2048,0,29,3,12,7,28,14,19,6,16,1,8,5,4,18,25,27,31,11,13,21,22,23,24,15,20,26,17,33,9,10,30,32,2
1594,14.603,0,2,29,3,19,10,30,32,6,24,33,16,26,12,7,28,23,22,21,17,14,1,25,13,11,31,20,27,18,4,5,8,15,9
1595,15.552,0,25,3,29,2,9,15,8,5,4,18,10,20,33,24,6,32,30,27,19,1,14,17,21,22,23,28,7,12,26,16,31,11,13
1596,13.2103,0,12,7,28,19,10,30,33,24,32,6,26,16,2,29,3,23,22,21,17,14,1,25,13,11,27,20,31,18,4,5,8,15,9
1597,13.3239,0,12,7,28,33,24,32,19,10,30,6,26,16,2,29,3,23,22,21,17,14,1,25,13,11,27,20,31,18,4,5,8,15,9
1598,13.3646,0,21,29,25,32,16,2,24,12,3,13,18,4,5,31,14,1,17,26,10,6,28,11,30,23,33,8,7,19,20,27,22,15,9
1599,13.581,0,2,16,32,20,29,21,9,14,27,25,19,7,8,33,23,30,11,28,6,10,26,17,1,12,3,13,18,4,5,31,22,15,24
1600,12.9709,0,14,31,5,4,18,13,3,32,24,2,16,21,9,12,25,1,17,26,10,6,19,7,8,33,23,30,11,28,20,27,22,15,29
1601,13.8228,0,29,15,22,1,9,21,16,25,8,33,23,30,11,28,20,27,5,4,18,13,3,32,24,2,12,7,19,6,10,26,17,31,14
1602,13.292,0,12,9,21,16,2,24,32,3,13,18,4,5,31,14,29,15,22,23,30,11,28,20,27,33,8,7,19,6,10,26,17,1,25
1603,12.9679,0,12,9,21,16,2,24,6,3,13,18,4,5,31,14,29,15,22,23,30,11,28,20,27,33,8,7,19,32,10,26,17,1,25
1604,13.3279,0,23,22,15,29,14,31,27,25,1,17,26,10,33,8,7,19,6,5,4,18,13,3,32,24,2,16,21,9,12,20,28,11,30
1605,13.3279,0,23,22,15,29,14,31,27,25,1,17,26,10,33,8,7,19,6,5,4,18,13,3,32,24,2,16,21,9,12,20,28,11,30
1606,13.5973,0,23,22,15,29,14,31,27,25,1,17,26,10,33,8,7,9,21,19,2,24,32,12,13,18,4,5,6,16,3,20,28,11,30
1607,12.5563,0,13,12,32,24,2,14,29,15,22,23,30,11,28,20,3,16,6,31,19,21,26,17,1,18,4,5,27,25,10,33,8,7,9
1608,13.8273,0,21,3,11,28,24,2,17,14,19,26,1,16,25,33,29,12,9,7,20,4,18,32,10,15,8,27,6,5,31,13,22,23,30
1609,13.2864,0,12,9,7,20,4,18,32,10,15,8,27,6,5,31,13,22,23,30,21,3,29,28,24,2,17,14,19,26,1,16,25,33,11
1610,12.925,0,12,9,7,20,4,18,32,10,15,8,27,6,5,31,13,22,23,30,21,3,29,28,19,24,2,17,14,26,1,16,25,33,11
1611,13.0819,0,12,9,7,20,19,24,2,17,14,26,1,16,5,31,13,6,27,8,15,10,32,18,4,28,29,3,21,30,23,22,25,33,11
1612,14.0981,0,12,9,7,29,28,4,18,32,10,15,8,27,6,13,31,5,16,1,26,14,17,2,24,19,20,3,21,30,23,22,25,33,11
1613,13.6025,0,14,29,28,4,18,32,10,15,8,27,6,13,31,5,16,1,26,7,17,2,24,19,20,11,12,3,21,30,23,22,25,33,9
1614,14.0951,0,21,27,3,12,11,20,19,24,2,17,7,26,1,16,5,31,13,6,8,15,4,18,32,10,28,29,14,9,33,25,22,23,30
1615,13.7917,0,21,27,3,12,11,20,19,24,2,17,7,26,1,16,5,31,13,6,8,15,4,18,32,10,9,29,14,28,33,25,22,23,30
1616,13.4457,0,13,6,8,15,4,18,32,10,9,17,7,33,25,22,23,30,21,27,3,12,11,20,19,24,2,29,14,28,26,1,16,5,31
1617,14.1186,0,13,6,24,15,27,3,12,11,20,19,8,2,29,14,28,30,21,4,18,32,10,9,17,7,33,25,22,23,26,1,16,5,31
1618,14.0314,0,13,6,24,15,27,3,12,11,20,19,8,2,29,14,33,25,22,23,26,28,30,21,4,18,32,10,9,17,7,1,16,5,31
1619,14.6355,0,13,6,24,15,27,3,12,11,4,19,8,2,29,14,33,25,22,26,28,30,21,20,18,32,10,9,23,17,7,1,16,5,31
1620,14.3909,0,1,7,17,15,27,3,21,28,30,20,18,32,10,14,33,25,22,26,12,11,4,19,8,2,29,9,23,24,6,13,31,5,16
1621,13.5596,0,12,26,22,25,18,20,33,14,10,32,30,28,21,3,27,15,17,7,1,16,5,31,13,2,29,9,23,24,11,8,19,4,6
1622,15.4541,0,26,7,17,11,21,3,8,16,6,4,24,32,20,12,33,1,25,18,19,10,15,2,9,28,31,23,14,5,22,27,30,13,29
1623,14.3539,0,26,7,1,33,12,20,32,24,27,22,5,4,6,16,3,8,21,11,17,25,18,19,10,15,2,9,28,31,23,14,30,13,29
1624,15.1626,0,8,3,16,6,4,20,32,24,27,22,5,7,12,33,1,26,29,13,30,19,18,25,17,11,2,15,10,14,23,31,28,9,21
1625,14.6891,0,9,26,29,13,3,16,6,4,20,32,24,27,22,5,7,12,33,1,21,8,30,19,18,25,17,11,2,15,10,14,23,31,28
1626,15.1245,0,1,11,14,10,31,32,17,5,24,13,7,28,2,20,22,27,26,19,8,33,30,9,18,25,6,21,3,16,23,4,15,12,29
1627,15.5019,0,19,8,33,30,9,18,20,4,23,16,3,21,6,25,15,12,29,1,11,14,10,31,13,32,17,5,24,7,28,2,22,27,26
1628,14.0196,0,23,20,18,1,28,8,19,12,13,29,7,22,16,3,21,9,24,5,10,14,11,17,26,6,30,27,4,15,31,32,2,33,25
1629,14.2844,0,5,10,14,11,23,32,31,15,7,29,13,12,19,26,17,33,25,2,20,18,1,28,8,6,30,27,4,22,16,3,21,9,24
1630,14.4422,0,28,29,2,8,14,3,12,32,24,7,33,1,17,13,26,5,9,11,23,27,4,20,18,25,22,16,15,6,30,31,19,10,21
1631,13.9043,0,30,31,19,17,13,26,3,9,11,23,27,4,20,18,25,22,16,15,6,21,28,29,2,8,14,5,12,32,7,33,1,10,24
1632,13.2515,0,9,11,5,26,13,31,30,6,33,21,10,19,7,24,32,12,29,2,8,28,3,14,17,1,15,16,22,25,18,20,4,27,23
1633,13.2515,0,9,11,5,26,13,31,30,6,33,21,10,19,7,24,32,12,29,2,8,28,3,14,17,1,15,16,22,25,18,20,4,27,23
1634,12.8267,0,14,23,22,27,33,26,18,19,2,11,12,3,6,32,21,9,13,29,28,4,10,30,8,17,31,5,7,1,25,16,15,20,24
1635,13.531,0,14,23,7,27,33,26,18,19,2,11,12,3,6,32,21,9,13,29,28,4,10,30,8,17,31,5,22,1,25,16,15,20,24
1636,12.693,0,6,23,1,7,5,31,17,8,30,10,4,28,21,9,14,13,32,29,24,20,33,16,25,22,27,15,26,18,19,2,11,12,3
1637,13.3783,0,6,23,24,20,33,16,25,22,27,15,26,18,19,2,11,12,3,29,1,7,5,31,17,8,30,10,4,28,21,9,14,13,32
1638,14.0109,0,2,11,7,4,32,3,24,23,16,21,9,6,15,20,26,5,28,25,27,22,12,13,14,31,17,8,10,19,18,29,1,30,33
1639,14.1787,0,11,2,7,4,32,3,24,23,16,21,9,6,19,20,26,5,28,25,27,22,12,14,13,31,17,8,10,15,18,29,1,30,33
1640,14.714,0,31,27,11,12,3,22,20,29,15,4,6,23,13,1,21,18,32,10,19,17,9,14,30,28,26,33,25,16,2,8,7,5,24
1641,15.0114,0,10,19,28,26,33,22,20,29,15,4,6,23,13,1,21,18,32,8,7,5,24,31,27,11,12,3,25,16,2,30,17,9,14
1642,15.9874,0,30,1,6,13,5,3,18,32,7,14,19,26,9,24,33,28,11,22,20,10,21,27,15,25,4,31,16,2,8,17,12,23,29
1643,15.9872,0,30,1,6,11,28,33,24,9,26,19,14,7,32,18,3,5,13,22,20,10,21,27,15,25,4,31,16,2,8,17,12,23,29
1644,12.7649,0,24,9,26,19,14,3,11,28,7,31,22,27,6,10,30,29,32,8,2,16,23,12,17,18,15,20,4,25,1,33,5,13,21
1645,13.5123,0,17,9,26,19,14,3,11,8,32,29,30,10,6,27,22,31,7,28,2,16,23,12,24,18,15,20,4,25,1,33,5,13,21
1646,12.0446,0,23,12,30,10,6,5,16,2,32,29,9,11,28,7,31,22,27,20,4,25,1,33,18,15,3,14,26,19,8,17,24,13,21
1647,11.8358,0,23,12,30,25,1,33,18,15,3,14,26,19,8,7,31,22,27,20,4,10,6,5,16,2,32,29,9,11,28,17,24,13,21
1648,13.1743,0,3,10,19,8,26,33,18,15,5,23,12,30,14,6,2,27,22,21,32,29,20,4,25,1,16,9,13,24,17,31,7,28,11
1649,13.1743,0,3,10,19,8,26,33,18,15,5,23,12,30,14,6,2,27,22,21,32,29,20,4,25,1,16,9,13,24,17,31,7,28,11
1650,11.9868,0,29,32,13,24,17,21,2,6,14,30,12,23,3,15,18,33,26,8,19,10,5,11,28,7,20,4,25,31,27,22,1,16,9
1651,11.7193,0,29,32,13,24,17,21,9,6,14,30,12,23,3,15,18,33,26,8,19,10,5,11,28,7,20,4,25,31,27,22,1,16,2
1652,11.3271,0,29,11,13,24,17,9,2,6,14,30,12,23,3,15,18,33,26,8,10,5,32,28,7,20,4,25,19,31,27,22,1,16,21
1653,11.5629,0,6,14,30,12,23,3,15,18,28,7,31,4,25,19,20,33,26,8,10,5,32,27,22,1,16,21,29,11,13,24,17,9,2
1654,12.9193,0,29,16,1,2,9,17,24,6,14,30,12,23,3,15,28,32,5,10,8,26,33,18,7,20,4,25,22,31,27,19,13,11,21
1655,13.7449,0,29,16,1,31,22,25,4,20,7,18,33,8,13,5,32,28,15,3,23,12,30,26,14,6,24,17,9,2,27,19,10,11,21
1656,14.3628,0,29,16,1,31,22,7,20,4,13,30,12,23,3,15,28,32,18,33,8,25,5,26,14,6,24,17,9,2,27,19,10,11,21
1657,13.6547,0,29,16,1,31,22,7,20,4,13,30,12,23,3,15,28,32,18,33,8,25,5,26,14,11,24,17,9,2,27,19,10,6,21
1658,14.3124,0,29,16,1,31,22,27,20,4,13,30,12,23,3,15,28,32,18,33,24,25,5,26,14,11,8,10,19,7,2,9,17,6,21
1659,14.174,0,3,21,29,16,1,27,20,19,7,2,9,17,6,15,28,32,11,33,24,25,5,26,14,18,8,10,4,31,22,13,30,12,23
1660,14.436,0,9,33,32,10,4,15,24,11,13,3,22,12,20,19,17,28,31,14,30,27,18,5,8,26,6,29,23,25,1,2,7,16,21
1661,14.3886,0,33,32,14,10,4,15,24,11,13,3,22,12,20,19,17,28,31,30,27,18,5,8,26,6,29,23,25,1,2,7,16,21,9
1662,13.568,0,10,6,23,30,2,1,19,25,4,20,5,26,3,16,31,17,11,9,7,18,27,15,33,14,21,13,22,12,32,8,28,24,29
1663,13.8346,0,7,18,27,30,2,1,15,33,14,21,13,22,12,32,16,3,26,5,20,4,25,19,23,6,10,29,24,28,8,31,17,11,9
1664,13.8573,0,12,22,1,21,14,33,15,13,2,30,27,18,7,9,11,17,31,8,28,24,29,10,6,23,19,25,4,20,5,26,3,16,32
