N_BLOCK,ACCEPTANCE
420,0.611552
421,0.611727
422,0.611967
423,0.612118
424,0.612269
425,0.612266
426,0.612263
427,0.612412
428,0.612193
429,0.611953
430,0.612123
431,0.612142
432,0.612269
433,0.612095
434,0.61205
435,0.611984
436,0.612024
437,0.612065
438,0.611957
439,0.611723
440,0.611742
441,0.611741
442,0.611593
443,0.611529
444,0.611612
445,0.611715
446,0.611755
447,0.611919
448,0.611876
449,0.612039
450,0.611996
451,0.612035
452,0.612135
453,0.612113
454,0.612131
455,0.612027
456,0.612005
457,0.611982
458,0.612061
459,0.612039
460,0.612138
461,0.611995
462,0.611993
463,0.611911
464,0.61179
465,0.611708
466,0.611608
467,0.611607
468,0.611408
469,0.611545
470,0.611446
471,0.611563
472,0.611484
473,0.611777
474,0.611795
475,0.611774
476,0.611695
477,0.611558
478,0.611595
479,0.611807
480,0.611671
481,0.611727
482,0.611822
483,0.61205
484,0.612029
485,0.612161
486,0.612273
487,0.612214
488,0.612079
489,0.61219
490,0.612264
491,0.612431
492,0.612316
493,0.612238
494,0.612292
495,0.612551
496,0.612735
497,0.612881
498,0.612933
499,0.612985
500,0.613167
501,0.613236
502,0.613306
503,0.613265
504,0.613261
505,0.613348
506,0.613325
507,0.613303
508,0.613244
509,0.613167
510,0.613126
511,0.612996
512,0.612992
513,0.61279
514,0.612696
515,0.612549
516,0.612529
517,0.612365
518,0.61238
519,0.612431
520,0.612019
521,0.611911
522,0.611626
523,0.611625
524,0.611624
525,0.611605
526,0.611762
527,0.611761
528,0.611707
529,0.611549
530,0.61167
531,0.611652
532,0.611616
533,0.611754
534,0.611822
535,0.611786
536,0.611698
537,0.611508
538,0.611455
539,0.611455
540,0.611523
541,0.61159
542,0.611572
543,0.611384
544,0.611332
545,0.61123
546,0.611281
547,0.61123
548,0.611381
549,0.611465
550,0.611549
551,0.611598
552,0.611681
553,0.611764
554,0.61183
555,0.611879
556,0.611861
557,0.611959
558,0.611908
559,0.61189
560,0.611888
561,0.611788
562,0.611754
563,0.611736
564,0.611686
565,0.61157
566,0.611553
567,0.611454
568,0.611356
569,0.611388
570,0.611257
571,0.611111
572,0.61116
573,0.61103
574,0.610934
575,0.610821
576,0.610854
577,0.610694
578,0.610695
579,0.610711
580,0.610776
581,0.610808
582,0.610857
583,0.610825
584,0.610857
585,0.610826
586,0.610779
587,0.610843
588,0.610765
589,0.610797
590,0.610923
591,0.61086
592,0.610986
593,0.611205
594,0.61108
595,0.611049
596,0.611111
597,0.611235
598,0.61125
599,0.611173
600,0.611281
601,0.611219
602,0.61128
603,0.611295
604,0.611387
605,0.61131
606,0.611172
607,0.611142
608,0.611005
609,0.610837
610,0.610762
611,0.610823
612,0.610945
613,0.610915
614,0.611051
615,0.611141
616,0.611141
617,0.611081
618,0.610991
619,0.610902
620,0.610872
621,0.610887
622,0.611022
623,0.611141
624,0.61117
625,0.611215
626,0.611363
627,0.611406
628,0.611362
629,0.611317
630,0.611258
631,0.611243
632,0.611199
633,0.611155
634,0.611082
635,0.611053
636,0.611067
637,0.611097
638,0.611242
639,0.611285
640,0.611357
641,0.611501
642,0.611501
643,0.611558
644,0.6116
645,0.611542
646,0.611441
647,0.611297
648,0.611268
649,0.611339
650,0.61141
651,0.611637
652,0.611665
653,0.611749
654,0.611734
655,0.611677
656,0.611775
657,0.611745
658,0.611632
659,0.611631
660,0.611378
661,0.611377
662,0.611559
663,0.611474
664,0.61146
665,0.611348
666,0.61132
667,0.611167
668,0.611236
669,0.611166
670,0.611042
671,0.611056
672,0.610973
673,0.611015
674,0.611056
675,0.611097
676,0.610974
677,0.610865
678,0.610879
679,0.610961
680,0.610934
681,0.610962
682,0.61103
683,0.610976
684,0.611016
685,0.610908
686,0.610855
687,0.610855
688,0.610896
689,0.610896
690,0.61087
691,0.610924
692,0.610977
693,0.610937
694,0.611098
695,0.611178
696,0.611071
697,0.611111
698,0.611071
699,0.611018
700,0.611124
701,0.611111
702,0.611045
703,0.611006
704,0.610966
705,0.610927
706,0.610927
707,0.610928
708,0.610915
709,0.610994
710,0.610942
711,0.611072
712,0.611137
713,0.611215
714,0.611228
715,0.611305
716,0.611266
717,0.611202
718,0.61115
719,0.611227
720,0.611304
721,0.611355
722,0.61147
723,0.611431
724,0.611431
725,0.611494
726,0.611557
727,0.611582
728,0.611544
729,0.611556
730,0.611555
731,0.611681
732,0.611756
733,0.61173
734,0.611818
735,0.611728
736,0.611816
737,0.61179
738,0.611864
739,0.611926
740,0.611849
741,0.611873
742,0.611922
743,0.611921
744,0.61182
745,0.61177
746,0.611769
747,0.611706
748,0.61178
749,0.61168
750,0.611605
751,0.611567
752,0.61153
753,0.611517
754,0.611541
755,0.611553
756,0.611405
757,0.61138
758,0.611245
759,0.611258
760,0.611233
761,0.611281
762,0.611075
763,0.61099
764,0.61099
765,0.611063
766,0.611075
767,0.611171
768,0.61122
769,0.611292
770,0.6114
771,0.611507
772,0.611651
773,0.611638
774,0.611602
775,0.611732
776,0.611708
777,0.611683
778,0.61167
779,0.611491
780,0.611443
781,0.611443
782,0.611573
783,0.611584
784,0.611631
785,0.611642
786,0.611712
787,0.611817
788,0.611851
789,0.611886
790,0.611908
791,0.611954
792,0.612035
793,0.612045
794,0.611892
795,0.611891
796,0.611832
797,0.611855
798,0.611761
799,0.611818
800,0.611794
801,0.611886
802,0.611885
803,0.611953
804,0.611998
805,0.611905
806,0.612007
807,0.611926
808,0.611879
809,0.611878
810,0.611934
811,0.611922
812,0.611875
813,0.61176
814,0.611737
815,0.611577
816,0.611531
817,0.611632
818,0.611711
819,0.611789
820,0.611834
821,0.611822
822,0.612012
823,0.612
824,0.612055
825,0.612144
826,0.612221
827,0.612264
828,0.612364
829,0.612463
830,0.612528
831,0.612571
832,0.612602
833,0.612501
834,0.612466
835,0.612497
836,0.612374
837,0.612361
838,0.612371
839,0.612469
840,0.612544
841,0.612652
842,0.612585
843,0.612561
844,0.612537
845,0.612503
846,0.612534
847,0.612489
848,0.612487
849,0.61242
850,0.612418
851,0.612384
852,0.612339
853,0.612294
854,0.612184
855,0.612259
856,0.612344
857,0.612386
858,0.612406
859,0.612394
860,0.61236
861,0.612391
862,0.6124
863,0.612452
864,0.612472
865,0.612353
866,0.612437
867,0.612414
868,0.612349
869,0.612347
870,0.612314
871,0.612217
872,0.612056
873,0.612066
874,0.612075
875,0.612106
876,0.612041
877,0.612114
878,0.612229
879,0.612196
880,0.612311
881,0.612288
882,0.612276
883,0.612265
884,0.612274
885,0.612252
886,0.612125
887,0.612082
888,0.611956
889,0.61183
890,0.61186
891,0.611859
892,0.611858
893,0.611961
894,0.611991
895,0.612032
896,0.612093
897,0.612092
898,0.612122
899,0.612223
900,0.612335
901,0.612344
902,0.612425
903,0.612413
904,0.61235
905,0.6124
906,0.61244
907,0.612357
908,0.612355
909,0.612252
910,0.612241
911,0.61229
912,0.612309
913,0.612298
914,0.612307
915,0.612295
916,0.612375
917,0.612393
918,0.612432
919,0.612411
920,0.612359
921,0.612348
922,0.612326
923,0.612395
924,0.612354
925,0.612392
926,0.612321
927,0.61225
928,0.612209
929,0.612168
930,0.612157
931,0.612116
932,0.612095
933,0.612143
934,0.612152
935,0.612151
936,0.612239
937,0.612248
938,0.612286
939,0.612285
940,0.612283
941,0.612321
942,0.612389
943,0.612397
944,0.612435
945,0.612375
946,0.612207
947,0.612255
948,0.612303
949,0.612233
950,0.61229
951,0.61226
952,0.612239
953,0.612296
954,0.612295
955,0.612304
956,0.612196
957,0.612243
958,0.612097
959,0.612067
960,0.612105
961,0.612123
962,0.612093
963,0.611919
964,0.611966
965,0.611994
966,0.612022
967,0.61204
968,0.61201
969,0.612076
970,0.612123
971,0.61217
972,0.612264
973,0.61231
974,0.612299
975,0.612317
976,0.612306
977,0.612248
978,0.612228
979,0.612237
980,0.612264
981,0.612234
982,0.612243
983,0.612279
984,0.612259
985,0.612324
986,0.612323
987,0.612368
988,0.612376
989,0.612319
990,0.612168
991,0.612176
992,0.612063
993,0.612025
994,0.612061
995,0.612023
996,0.612041
997,0.612077
998,0.612076
999,0.612075
1000,0.612046
1001,0.611934
1002,0.611934
1003,0.611933
1004,0.61195
1005,0.612023
1006,0.61205
1007,0.612123
1008,0.612167
1009,0.612194
1010,0.612147
1011,0.6121
1012,0.612108
1013,0.612117
1014,0.612161
1015,0.612197
1016,0.612241
1017,0.61224
1018,0.612221
1019,0.612174
1020,0.612119
1021,0.612136
1022,0.612153
1023,0.612197
1024,0.612232
1025,0.612349
1026,0.612375
1027,0.612427
1028,0.612372
1029,0.612398
1030,0.612379
1031,0.612377
1032,0.612358
1033,0.612366
1034,0.612347
1035,0.612328
1036,0.612407
1037,0.612433
1038,0.612476
1039,0.612564
1040,0.612571
1041,0.612543
1042,0.612586
1043,0.612585
1044,0.612699
1045,0.612759
1046,0.61274
1047,0.612791
1048,0.612772
1049,0.612726
1050,0.612778
1051,0.612715
1052,0.612748
1053,0.612703
1054,0.612684
1055,0.612621
1056,0.612532
1057,0.612592
1058,0.612581
1059,0.612519
1060,0.612526
1061,0.612516
1062,0.612515
1063,0.612514
1064,0.612469
1065,0.61245
1066,0.612457
1067,0.612526
1068,0.612464
1069,0.612558
1070,0.612556
1071,0.612615
1072,0.612605
1073,0.612613
1074,0.612525
1075,0.612498
1076,0.612488
1077,0.612461
1078,0.612503
1079,0.612493
1080,0.6125
1081,0.612413
1082,0.612412
1083,0.612317
1084,0.612324
1085,0.612212
1086,0.612202
1087,0.61227
1088,0.612217
1089,0.612242
1090,0.612207
1091,0.612299
1092,0.612256
1093,0.612221
1094,0.612135
1095,0.6121
1096,0.612108
1097,0.612048
1098,0.611988
1099,0.611903
1100,0.611835
1101,0.611725
1102,0.611691
1103,0.611707
1104,0.611707
1105,0.611756
1106,0.611839
1107,0.61183
1108,0.611872
1109,0.611879
1110,0.611912
1111,0.611936
1112,0.611927
1113,0.61191
1114,0.611859
1115,0.611867
1116,0.611841
1117,0.611807
1118,0.611807
1119,0.611914
1120,0.611888
1121,0.611854
1122,0.611895
1123,0.611993
1124,0.611935
1125,0.611901
1126,0.611901
1127,0.611867
1128,0.611932
1129,0.611874
1130,0.61189
1131,0.611963
1132,0.612035
1133,0.611977
1134,0.611968
1135,0.611935
1136,0.611983
1137,0.611974
1138,0.611998
1139,0.611965
1140,0.612005
1141,0.612028
1142,0.612125
1143,0.61214
1144,0.612171
1145,0.61213
1146,0.612089
1147,0.612144
1148,0.612144
1149,0.612175
1150,0.61223
1151,0.612213
1152,0.612252
1153,0.612235
1154,0.612242
1155,0.612225
1156,0.612281
1157,0.612312
1158,0.612342
1159,0.612357
1160,0.612396
1161,0.612435
1162,0.612386
1163,0.612417
1164,0.61236
1165,0.612295
1166,0.612294
1167,0.612349
1168,0.612316
1169,0.612275
1170,0.612274
1171,0.612273
1172,0.612328
1173,0.612429
1174,0.612444
1175,0.612506
1176,0.612544
1177,0.612543
1178,0.61251
1179,0.612517
1180,0.612524
1181,0.612483
1182,0.612458
1183,0.612442
1184,0.612487
1185,0.612471
1186,0.612407
1187,0.61232
1188,0.612358
1189,0.612342
1190,0.612364
1191,0.612371
1192,0.612354
1193,0.612407
1194,0.612398
1195,0.612397
1196,0.612389
1197,0.61238
1198,0.61241
1199,0.612432
1200,0.61233
1201,0.612329
1202,0.612282
1203,0.612273
1204,0.612249
1205,0.612264
1206,0.61224
1207,0.612239
1208,0.612261
1209,0.612283
1210,0.612259
1211,0.612258
1212,0.612242
1213,0.612233
1214,0.612133
1215,0.612148
1216,0.612124
1217,0.6121
1218,0.612092
1219,0.612091
1220,0.612014
1221,0.612014
1222,0.612028
1223,0.612035
1224,0.612004
1225,0.612018
1226,0.612131
1227,0.612137
1228,0.612159
1229,0.612188
1230,0.61218
1231,0.612119
1232,0.612163
1233,0.612238
1234,0.612252
1235,0.612251
1236,0.61222
1237,0.612286
1238,0.61233
1239,0.612374
1240,0.612321
1241,0.612365
1242,0.612401
1243,0.612452
1244,0.612496
1245,0.612524
1246,0.612582
1247,0.612574
1248,0.612684
1249,0.612668
1250,0.612726
1251,0.612762
1252,0.612746
1253,0.612744
1254,0.612772
1255,0.612793
1256,0.612748
1257,0.61271
1258,0.612671
1259,0.612692
1260,0.612779
1261,0.612785
1262,0.612777
1263,0.612863
1264,0.612891
1265,0.612941
1266,0.613027
1267,0.613055
1268,0.613127
1269,0.61314
1270,0.613131
1271,0.613122
1272,0.613171
1273,0.61314
1274,0.61311
1275,0.613115
1276,0.61307
1277,0.613062
1278,0.613104
1279,0.61308
1280,0.613093
1281,0.613178
1282,0.61322
1283,0.613255
1284,0.613231
1285,0.613208
1286,0.613134
1287,0.613097
1288,0.61316
1289,0.613173
1290,0.613157
1291,0.613155
1292,0.613111
1293,0.613088
1294,0.6131
1295,0.61312
1296,0.613112
1297,0.613081
1298,0.613037
1299,0.613
1300,0.612963
1301,0.612983
1302,0.612981
1303,0.613001
1304,0.613028
1305,0.613084
1306,0.613068
1307,0.613052
1308,0.613072
1309,0.61312
1310,0.613133
1311,0.61318
1312,0.613179
1313,0.613163
1314,0.613225
1315,0.613273
1316,0.613215
1317,0.61322
1318,0.613155
1319,0.613098
1320,0.613103
1321,0.613158
1322,0.613191
1323,0.613218
1324,0.613244
1325,0.613229
1326,0.61315
1327,0.613128
1328,0.613091
1329,0.613069
1330,0.613067
1331,0.613115
1332,0.613071
1333,0.613091
1334,0.613117
1335,0.61324
1336,0.613273
1337,0.6133
1338,0.613291
1339,0.613269
1340,0.613295
1341,0.613321
1342,0.613374
1343,0.613345
1344,0.613357
1345,0.613335
1346,0.613361
1347,0.613366
1348,0.61333
1349,0.613301
1350,0.613306
1351,0.613291
1352,0.61331
1353,0.613335
1354,0.613402
1355,0.613366
1356,0.613378
1357,0.613431
1358,0.613457
1359,0.613503
1360,0.61348
1361,0.613465
1362,0.613402
1363,0.613394
1364,0.613392
1365,0.613438
1366,0.613436
1367,0.613489
1368,0.613541
1369,0.61358
1370,0.613585
1371,0.613583
1372,0.613601
1373,0.61362
1374,0.613665
1375,0.613697
1376,0.613648
1377,0.613666
1378,0.613671
1379,0.613716
1380,0.613795
1381,0.613786
1382,0.613811
1383,0.613809
1384,0.613794
1385,0.613792
1386,0.613803
1387,0.613828
1388,0.613846
1389,0.613824
1390,0.613876
1391,0.61384
1392,0.613805
1393,0.613783
1394,0.613795
1395,0.61372
1396,0.613645
1397,0.613603
1398,0.613628
1399,0.6136
1400,0.613552
1401,0.613504
1402,0.613475
1403,0.613474
1404,0.613393
1405,0.613405
1406,0.61337
1407,0.613362
1408,0.613321
1409,0.613339
1410,0.613206
1411,0.613198
1412,0.613151
1413,0.613123
1414,0.613089
1415,0.613081
1416,0.613034
1417,0.613052
1418,0.613103
1419,0.61316
1420,0.613074
1421,0.613053
1422,0.613065
1423,0.613096
1424,0.613094
1425,0.613171
1426,0.613189
1427,0.613207
1428,0.613167
1429,0.613191
1430,0.613196
1431,0.613149
1432,0.613141
1433,0.613134
1434,0.613119
1435,0.613066
1436,0.613078
1437,0.613063
1438,0.613017
1439,0.613016
1440,0.612976
1441,0.613013
1442,0.613012
1443,0.613043
1444,0.613086
1445,0.613091
1446,0.613051
1447,0.613101
1448,0.613074
1449,0.61315
1450,0.613167
1451,0.613191
1452,0.613215
1453,0.613214
1454,0.6132
1455,0.613186
1456,0.613178
1457,0.613176
1458,0.61315
1459,0.613174
1460,0.613141
1461,0.613203
1462,0.613245
1463,0.613225
1464,0.613261
1465,0.613247
1466,0.613202
1467,0.613194
1468,0.613174
1469,0.613185
1470,0.613139
1471,0.613125
1472,0.613118
1473,0.613167
1474,0.613215
1475,0.613176
1476,0.6132
1477,0.613199
1478,0.613204
1479,0.613233
1480,0.613144
1481,0.613212
1482,0.613167
1483,0.613109
1484,0.613083
1485,0.6131
1486,0.613061
1487,0.613091
1488,0.613146
1489,0.613132
1490,0.613162
1491,0.613148
1492,0.613147
1493,0.613139
1494,0.613138
1495,0.613143
1496,0.613166
1497,0.613165
1498,0.613108
1499,0.613143
1500,0.61316
1501,0.613104
1502,0.613059
1503,0.613076
1504,0.613069
1505,0.613086
1506,0.613097
1507,0.61309
1508,0.61307
1509,0.61305
1510,0.613018
1511,0.613029
1512,0.613077
1513,0.613131
1514,0.613166
1515,0.613183
1516,0.613182
1517,0.613156
1518,0.613167
1519,0.613159
1520,0.613121
1521,0.613157
1522,0.613186
1523,0.613166
1524,0.613165
1525,0.613151
1526,0.613126
1527,0.613106
1528,0.613153
1529,0.613164
1530,0.613211
1531,0.613252
1532,0.613323
1533,0.613328
1534,0.613302
1535,0.613361
1536,0.613317
1537,0.613316
1538,0.61326
1539,0.613193
1540,0.613203
1541,0.61322
1542,0.613237
1543,0.613169
1544,0.613144
1545,0.613155
1546,0.613177
1547,0.6132
1548,0.613223
1549,0.613221
1550,0.61325
1551,0.613254
1552,0.613253
1553,0.61321
1554,0.613232
1555,0.613285
1556,0.613283
1557,0.613276
1558,0.613251
1559,0.613249
1560,0.613218
1561,0.613199
1562,0.613198
1563,0.613137
1564,0.613083
1565,0.613099
1566,0.61308
1567,0.613108
1568,0.613095
1569,0.613064
1570,0.61311
1571,0.613121
1572,0.613149
1573,0.613201
1574,0.613205
1575,0.613139
1576,0.613115
1577,0.61316
1578,0.613153
1579,0.613158
1580,0.613121
1581,0.613132
1582,0.613054
1583,0.613065
1584,0.613104
1585,0.613167
1586,0.613189
1587,0.613177
1588,0.613222
1589,0.613186
1590,0.613184
1591,0.613177
1592,0.613211
1593,0.613273
1594,0.613284
1595,0.6133
1596,0.613263
1597,0.613227
1598,0.613226
1599,0.613167
1600,0.61316
1601,0.613182
1602,0.613232
1603,0.613214
1604,0.613155
1605,0.613124
1606,0.613169
1607,0.613208
1608,0.613155
1609,0.613102
1610,0.613089
1611,0.613077
1612,0.613093
1613,0.61312
1614,0.613096
1615,0.613072
1616,0.613042
1617,0.612984
1618,0.61296
1619,0.612936
1620,0.612877
1621,0.612882
1622,0.612875
1623,0.612834
1624,0.612827
1625,0.612838
1626,0.612837
1627,0.612796
1628,0.61284
1629,0.612856
1630,0.612861
1631,0.612854
1632,0.61279
1633,0.612733
1634,0.612732
1635,0.612736
1636,0.612752
1637,0.612712
1638,0.612694
1639,0.612699
1640,0.612681
1641,0.612606
1642,0.612577
1643,0.612565
1644,0.612491
1645,0.61253
1646,0.612495
1647,0.612455
1648,0.61246
1649,0.612425
1650,0.612407
1651,0.612407
1652,0.612451
1653,0.612444
1654,0.612455
1655,0.612465
1656,0.612442
1657,0.612458
1658,0.612502
1659,0.61249
1660,0.612467
1661,0.612466
1662,0.612443
1663,0.61247
1664,0.612469
1665,0.61249
1666,0.612501
1667,0.612516
1668,0.612499
1669,0.612476
1670,0.612453
1671,0.612458
1672,0.612457
1673,0.612462
1674,0.612411
1675,0.612388
1676,0.612371
1677,0.612342
1678,0.612353
1679,0.61233
1680,0.612324
1681,0.612367
1682,0.612355
1683,0.612376
1684,0.612431
1685,0.612386
1686,0.612358
1687,0.612379
1688,0.612329
1689,0.612312
1690,0.612273
1691,0.612239
1692,0.612227
1693,0.612199
1694,0.612226
1695,0.61222
1696,0.612236
1697,0.612241
1698,0.612273
1699,0.612321
1700,0.612309
1701,0.61233
1702,0.612346
1703,0.612324
1704,0.612366
1705,0.612355
1706,0.612397
1707,0.612364
1708,0.612347
1709,0.612325
1710,0.612281
1711,0.61228
1712,0.612279
1713,0.612311
1714,0.612289
1715,0.612315
1716,0.612304
1717,0.612335
1718,0.612297
1719,0.612285
1720,0.612322
1721,0.612338
1722,0.612332
1723,0.612401
1724,0.612373
1725,0.612399
1726,0.612377
1727,0.612366
1728,0.612386
1729,0.612354
1730,0.612342
1731,0.612373
1732,0.612373
1733,0.612393
1734,0.612387
1735,0.612429
1736,0.612434
1737,0.61247
1738,0.61248
1739,0.612458
1740,0.612441
1741,0.612446
1742,0.612493
1743,0.612524
1744,0.612518
1745,0.612554
1746,0.612575
1747,0.612563
1748,0.612531
1749,0.612519
1750,0.61255
1751,0.612602
1752,0.612559
1753,0.612527
1754,0.612494
1755,0.612493
1756,0.612392
1757,0.612386
1758,0.612391
1759,0.612411
1760,0.612426
1761,0.612462
1762,0.612477
1763,0.612524
1764,0.612534
1765,0.61248
1766,0.612464
1767,0.612416
1768,0.612426
1769,0.612388
1770,0.612372
1771,0.61234
1772,0.612318
1773,0.612317
1774,0.612312
1775,0.612342
1776,0.612321
1777,0.612304
1778,0.612351
1779,0.612324
1780,0.612292
1781,0.612291
1782,0.61227
1783,0.612259
1784,0.612258
1785,0.612216
1786,0.6122
1787,0.612147
1788,0.612199
1789,0.612234
1790,0.612218
1791,0.612202
1792,0.612181
1793,0.612149
1794,0.612081
1795,0.612091
1796,0.612096
1797,0.612085
1798,0.612043
1799,0.612038
1800,0.612022
1801,0.611995
1802,0.612021
1803,0.611984
1804,0.611958
1805,0.611932
1806,0.611952
1807,0.611972
1808,0.611992
1809,0.611986
1810,0.612027
1811,0.612016
1812,0.612026
1813,0.61201
1814,0.611953
1815,0.611968
1816,0.611942
1817,0.611988
1818,0.611997
1819,0.611971
1820,0.611981
1821,0.611976
1822,0.611965
1823,0.611954
1824,0.611944
1825,0.611867
1826,0.611887
1827,0.611826
1828,0.6118
1829,0.611805
1830,0.611784
1831,0.611814
1832,0.611879
1833,0.611899
1834,0.611924
1835,0.611959
1836,0.611928
1837,0.611948
1838,0.611973
1839,0.612022
1840,0.612032
1841,0.612021
1842,0.611971
1843,0.611965
1844,0.611925
1845,0.611914
1846,0.611874
1847,0.611893
1848,0.611978
1849,0.612002
1850,0.612032
1851,0.612057
1852,0.612106
1853,0.612115
1854,0.61217
1855,0.612174
1856,0.612174
1857,0.612218
1858,0.612247
1859,0.612282
1860,0.612346
1861,0.61232
1862,0.612319
1863,0.612304
1864,0.612333
1865,0.612352
1866,0.612376
1867,0.612366
1868,0.612335
1869,0.61233
1870,0.612324
1871,0.612343
1872,0.612397
1873,0.612441
1874,0.61248
1875,0.612474
1876,0.612528
1877,0.612547
1878,0.612556
1879,0.612589
1880,0.612564
1881,0.612568
1882,0.612612
1883,0.612596
1884,0.612635
1885,0.612708
1886,0.612702
1887,0.612716
1888,0.612715
1889,0.612738
1890,0.612694
1891,0.612663
1892,0.612677
1893,0.612681
1894,0.61271
1895,0.612709
1896,0.612693
1897,0.612654
1898,0.612682
1899,0.612696
1900,0.61269
1901,0.612665
1902,0.612688
1903,0.612697
1904,0.612677
1905,0.612691
1906,0.612719
1907,0.612757
1908,0.612785
1909,0.612818
1910,0.612793
1911,0.612817
1912,0.61283
1913,0.612839
1914,0.612833
1915,0.612861
1916,0.612861
1917,0.612855
1918,0.612844
1919,0.612863
1920,0.612891
1921,0.612914
1922,0.612918
1923,0.612912
1924,0.612945
1925,0.613016
1926,0.613
1927,0.613024
1928,0.613061
1929,0.613113
1930,0.613188
1931,0.613211
1932,0.613297
1933,0.613319
1934,0.613313
1935,0.613307
1936,0.613297
1937,0.613286
1938,0.613252
1939,0.613246
1940,0.613245
1941,0.613263
1942,0.613252
1943,0.613303
1944,0.613316
1945,0.613377
1946,0.613338
1947,0.613294
1948,0.613345
1949,0.613349
1950,0.613367
1951,0.613365
1952,0.613383
1953,0.613354
1954,0.613319
1955,0.613313
1956,0.613331
1957,0.61334
1958,0.613329
1959,0.613318
1960,0.613279
1961,0.613321
1962,0.613362
1963,0.613328
1964,0.613341
1965,0.613288
1966,0.613348
1967,0.613385
1968,0.613445
1969,0.613458
1970,0.613475
1971,0.61353
1972,0.613576
1973,0.613542
1974,0.61356
1975,0.613563
1976,0.613604
1977,0.613645
1978,0.613639
1979,0.613596
1980,0.613608
1981,0.613616
1982,0.613662
1983,0.613689
1984,0.613678
1985,0.613681
1986,0.613666
1987,0.613683
1988,0.613636
1989,0.613648
1990,0.613591
1991,0.613553
1992,0.613537
1993,0.613481
1994,0.613438
1995,0.613436
1996,0.613403
1997,0.613355
1998,0.613336
1999,0.613353
2000,0.61338
2001,0.613355
2002,0.613354
2003,0.61333
2004,0.613301
2005,0.613259
2006,0.613244
2007,0.613233
2008,0.613195
2009,0.613227
2010,0.613179
2011,0.613206
2012,0.613223
2013,0.613241
2014,0.61324
2015,0.613202
2016,0.61321
2017,0.613181
2018,0.613171
2019,0.613175
2020,0.613201
2021,0.613205
2022,0.613245
2023,0.613285
2024,0.613293
2025,0.613283
2026,0.613273
2027,0.613231
2028,0.61317
2029,0.613151
2030,0.613159
2031,0.613181
2032,0.613189
2033,0.613197
2034,0.613232
2035,0.613236
2036,0.613239
2037,0.613229
2038,0.613242
2039,0.613245
2040,0.613253
2041,0.613261
2042,0.613292
2043,0.613309
2044,0.613295
2045,0.613262
2046,0.613247
2047,0.613246
2048,0.613254
2049,0.613262
2050,0.613261
2051,0.613246
2052,0.613218
2053,0.613177
2054,0.613207
2055,0.613233
2056,0.613183
2057,0.613222
2058,0.613221
2059,0.613211
2060,0.613192
2061,0.613191
2062,0.613195
2063,0.613198
2064,0.613166
2065,0.61316
2066,0.613132
2067,0.613131
2068,0.613108
2069,0.613089
2070,0.613084
2071,0.613096
2072,0.613109
2073,0.613121
2074,0.613067
2075,0.613066
2076,0.613038
2077,0.613015
2078,0.612987
2079,0.61295
2080,0.612901
2081,0.612895
2082,0.612899
2083,0.612863
2084,0.612857
2085,0.612839
2086,0.612873
2087,0.612895
2088,0.612889
2089,0.612911
2090,0.612901
2091,0.612905
2092,0.612926
2093,0.612951
2094,0.612959
2095,0.612932
2096,0.612936
2097,0.612957
2098,0.612978
2099,0.613026
2100,0.613034
2101,0.613046
2102,0.613045
2103,0.61304
2104,0.612999
2105,0.61302
2106,0.612997
2107,0.612948
2108,0.612925
2109,0.61292
2110,0.612875
2111,0.612896
2112,0.612891
2113,0.612912
2114,0.612942
2115,0.612919
2116,0.612936
2117,0.612931
2118,0.612921
2119,0.612911
2120,0.612889
2121,0.612923
2122,0.612913
2123,0.612912
2124,0.612885
2125,0.612845
2126,0.612849
2127,0.612909
2128,0.612891
2129,0.612877
2130,0.612902
2131,0.61291
2132,0.612913
2133,0.612904
2134,0.61292
2135,0.61295
2136,0.612919
2137,0.612961
2138,0.612973
2139,0.612977
2140,0.61292
2141,0.612928
2142,0.612948
2143,0.612969
2144,0.612964
2145,0.612997
2146,0.613001
2147,0.613004
2148,0.613021
2149,0.613016
2150,0.613036
2151,0.613022
2152,0.613021
2153,0.613029
2154,0.612968
2155,0.612967
2156,0.612975
2157,0.612953
2158,0.612922
2159,0.612951
2160,0.612929
2161,0.612898
2162,0.612888
2163,0.612862
2164,0.612865
2165,0.612865
2166,0.612872
2167,0.612863
2168,0.612802
2169,0.612793
2170,0.612835
2171,0.61283
2172,0.612812
2173,0.61279
2174,0.612725
2175,0.612737
2176,0.612728
2177,0.61271
2178,0.61271
2179,0.61273
2180,0.612708
2181,0.612682
2182,0.612685
2183,0.61268
2184,0.612629
2185,0.612586
2186,0.612568
2187,0.612559
2188,0.612554
2189,0.61257
2190,0.612532
2191,0.612493
2192,0.612467
2193,0.612462
2194,0.612436
2195,0.612389
2196,0.612422
2197,0.612418
2198,0.612409
2199,0.612383
2200,0.612357
2201,0.612377
2202,0.612398
2203,0.612435
2204,0.612392
2205,0.612425
2206,0.612379
2207,0.612395
2208,0.612415
2209,0.612448
2210,0.612473
2211,0.612439
2212,0.612472
2213,0.61245
2214,0.612458
2215,0.612453
2216,0.612419
2217,0.612393
2218,0.612422
2219,0.612426
2220,0.612437
2221,0.612437
2222,0.612415
2223,0.612381
2224,0.612389
2225,0.612376
2226,0.612384
2227,0.612379
2228,0.612374
2229,0.612349
2230,0.612299
2231,0.612323
2232,0.612281
2233,0.612268
2234,0.612272
2235,0.6123
2236,0.612279
2237,0.612332
2238,0.612361
2239,0.612372
