N_BLOCK,ACCEPTANCE
419,0.608062
420,0.608047
421,0.607966
422,0.607688
423,0.607981
424,0.607966
425,0.607778
426,0.607699
427,0.607642
428,0.607693
429,0.607571
430,0.60758
431,0.607781
432,0.607639
433,0.607797
434,0.60774
435,0.607918
436,0.607819
437,0.607806
438,0.607665
439,0.607694
440,0.607828
441,0.607857
442,0.607613
443,0.607767
444,0.607879
445,0.607865
446,0.607935
447,0.6079
448,0.607866
449,0.60777
450,0.60786
451,0.607621
452,0.607567
453,0.607555
454,0.60746
455,0.607591
456,0.607598
457,0.607687
458,0.607816
459,0.607863
460,0.60785
461,0.607897
462,0.607965
463,0.607831
464,0.607958
465,0.608045
466,0.607952
467,0.60782
468,0.607609
469,0.607597
470,0.607683
471,0.607651
472,0.6076
473,0.607627
474,0.60779
475,0.607934
476,0.608115
477,0.608083
478,0.608244
479,0.60827
480,0.608372
481,0.608474
482,0.608345
483,0.608581
484,0.608452
485,0.608228
486,0.608101
487,0.607974
488,0.608094
489,0.607911
490,0.60771
491,0.607622
492,0.607535
493,0.607468
494,0.607437
495,0.607594
496,0.607751
497,0.60772
498,0.607671
499,0.607623
500,0.607593
501,0.6076
502,0.607662
503,0.607558
504,0.607547
505,0.607389
506,0.607378
507,0.607093
508,0.606992
509,0.607091
510,0.607208
511,0.607306
512,0.607259
513,0.607357
514,0.607202
515,0.607066
516,0.60702
517,0.607046
518,0.606964
519,0.606972
520,0.606855
521,0.606846
522,0.606783
523,0.606827
524,0.60687
525,0.60679
526,0.606728
527,0.606719
528,0.606727
529,0.60656
530,0.606394
531,0.606682
532,0.606586
533,0.606647
534,0.606395
535,0.606231
536,0.606291
537,0.606335
538,0.606103
539,0.606026
540,0.606001
541,0.606096
542,0.606225
543,0.606302
544,0.606345
545,0.606252
546,0.606244
547,0.606304
548,0.606431
549,0.606574
550,0.606566
551,0.606507
552,0.606498
553,0.606389
554,0.606264
555,0.60634
556,0.606365
557,0.606307
558,0.606415
559,0.606639
560,0.606779
561,0.606935
562,0.607058
563,0.607164
564,0.607302
565,0.607244
566,0.607299
567,0.607339
568,0.607329
569,0.607141
570,0.607147
571,0.607203
572,0.607178
573,0.607201
574,0.607304
575,0.607359
576,0.60743
577,0.607404
578,0.607523
579,0.607609
580,0.607615
581,0.607621
582,0.60785
583,0.607808
584,0.607686
585,0.607582
586,0.607698
587,0.607609
588,0.607411
589,0.607417
590,0.60758
591,0.607727
592,0.607827
593,0.607863
594,0.607853
595,0.607719
596,0.607771
597,0.607839
598,0.607875
599,0.607726
600,0.607824
601,0.607814
602,0.607743
603,0.607794
604,0.607831
605,0.607836
606,0.607872
607,0.607923
608,0.607898
609,0.607949
610,0.607999
611,0.60808
612,0.608161
613,0.608135
614,0.60814
615,0.608085
616,0.608075
617,0.608035
618,0.607995
619,0.607835
620,0.607781
621,0.607801
622,0.60794
623,0.60802
624,0.607965
625,0.607956
626,0.608064
627,0.608084
628,0.608162
629,0.608226
630,0.608289
631,0.608191
632,0.608254
633,0.608317
634,0.608219
635,0.608136
636,0.608214
637,0.608219
638,0.608325
639,0.608257
640,0.60816
641,0.608121
642,0.608227
643,0.608375
644,0.608394
645,0.608484
646,0.608603
647,0.608621
648,0.608625
649,0.608614
650,0.608533
651,0.608594
652,0.608569
653,0.608573
654,0.608605
655,0.608496
656,0.608472
657,0.608518
658,0.608508
659,0.608456
660,0.608418
661,0.608562
662,0.608635
663,0.608779
664,0.608741
665,0.608842
666,0.608928
667,0.609057
668,0.609143
669,0.609229
670,0.609259
671,0.609248
672,0.609279
673,0.609281
674,0.609133
675,0.609026
676,0.608988
677,0.60895
678,0.609035
679,0.608916
680,0.608824
681,0.608718
682,0.608708
683,0.608752
684,0.608607
685,0.608462
686,0.608506
687,0.608523
688,0.608554
689,0.608625
690,0.608629
691,0.608672
692,0.608729
693,0.608666
694,0.608576
695,0.608433
696,0.608371
697,0.608361
698,0.608445
699,0.608409
700,0.608426
701,0.608364
702,0.608328
703,0.608319
704,0.608336
705,0.608406
706,0.608423
707,0.608308
708,0.608221
709,0.608199
710,0.60819
711,0.608233
712,0.608224
713,0.608124
714,0.608206
715,0.608262
716,0.608357
717,0.608464
718,0.608545
719,0.608523
720,0.608449
721,0.608504
722,0.608559
723,0.608537
724,0.608477
725,0.608506
726,0.60856
727,0.608577
728,0.608606
729,0.608545
730,0.608574
731,0.608489
732,0.608518
733,0.608509
734,0.608412
735,0.608365
736,0.608255
737,0.608196
738,0.608087
739,0.608167
740,0.608133
741,0.608075
742,0.608066
743,0.608045
744,0.607975
745,0.607917
746,0.607946
747,0.607901
748,0.607781
749,0.607786
750,0.607753
751,0.607856
752,0.607848
753,0.607889
754,0.607894
755,0.607849
756,0.60778
757,0.607796
758,0.607837
759,0.607756
760,0.607736
761,0.607716
762,0.607721
763,0.607677
764,0.607766
765,0.607831
766,0.60798
767,0.608057
768,0.608181
769,0.608209
770,0.608285
771,0.608373
772,0.608353
773,0.608344
774,0.60836
775,0.608363
776,0.6082
777,0.608263
778,0.608183
779,0.608104
780,0.608001
781,0.608005
782,0.607985
783,0.608013
784,0.607922
785,0.607962
786,0.607966
787,0.608005
788,0.608056
789,0.607966
790,0.607876
791,0.607833
792,0.607826
793,0.607807
794,0.607694
795,0.607699
796,0.607691
797,0.60787
798,0.60799
799,0.608075
800,0.60816
801,0.608152
802,0.608167
803,0.608113
804,0.608151
805,0.608155
806,0.608101
807,0.608082
808,0.608074
809,0.608032
810,0.608093
811,0.60804
812,0.607952
813,0.607968
814,0.608017
815,0.607907
816,0.607945
817,0.607994
818,0.607964
819,0.607844
820,0.607791
821,0.60775
822,0.607788
823,0.60777
824,0.60774
825,0.607654
826,0.607591
827,0.607495
828,0.607488
829,0.607481
830,0.607619
831,0.607657
832,0.607795
833,0.607843
834,0.607869
835,0.607829
836,0.607844
837,0.607848
838,0.607907
839,0.6079
840,0.607914
841,0.607896
842,0.607955
843,0.608025
844,0.60793
845,0.607922
846,0.607839
847,0.607897
848,0.607835
849,0.60773
850,0.607876
851,0.607945
852,0.608101
853,0.608115
854,0.608108
855,0.608198
856,0.608223
857,0.608259
858,0.608262
859,0.608222
860,0.608236
861,0.60824
862,0.608308
863,0.608332
864,0.608228
865,0.608167
866,0.608064
867,0.607971
868,0.607922
869,0.607893
870,0.607929
871,0.607911
872,0.607904
873,0.60795
874,0.607996
875,0.607915
876,0.607898
877,0.607965
878,0.608053
879,0.60813
880,0.608165
881,0.608179
882,0.608193
883,0.608123
884,0.608084
885,0.608119
886,0.608206
887,0.608282
888,0.608265
889,0.608341
890,0.608344
891,0.608336
892,0.60834
893,0.608353
894,0.608273
895,0.608287
896,0.608249
897,0.608231
898,0.608172
899,0.608227
900,0.608261
901,0.608357
902,0.608288
903,0.608322
904,0.608346
905,0.608338
906,0.608352
907,0.608457
908,0.60848
909,0.608442
910,0.608445
911,0.608408
912,0.608431
913,0.608413
914,0.608427
915,0.608359
916,0.608412
917,0.608254
918,0.608206
919,0.608209
920,0.608152
921,0.608145
922,0.608209
923,0.608282
924,0.608405
925,0.608428
926,0.608481
927,0.608624
928,0.608647
929,0.608699
930,0.608771
931,0.608913
932,0.608935
933,0.608987
934,0.60891
935,0.608794
936,0.608777
937,0.6087
938,0.608683
939,0.608725
940,0.608727
941,0.60874
942,0.608831
943,0.608853
944,0.608796
945,0.608838
946,0.608772
947,0.608774
948,0.608806
949,0.608857
950,0.60884
951,0.608891
952,0.608913
953,0.609012
954,0.609063
955,0.609075
956,0.609097
957,0.60906
958,0.60912
959,0.609209
960,0.609182
961,0.609088
962,0.609071
963,0.608996
964,0.608873
965,0.608712
966,0.608763
967,0.608803
968,0.608758
969,0.608741
970,0.608706
971,0.608746
972,0.608749
973,0.608761
974,0.608763
975,0.60868
976,0.60873
977,0.608837
978,0.60881
979,0.60886
980,0.608929
981,0.609025
982,0.609131
983,0.609152
984,0.609097
985,0.609024
986,0.609083
987,0.609122
988,0.60919
989,0.609192
990,0.609091
991,0.609037
992,0.609058
993,0.609125
994,0.609183
995,0.609176
996,0.609131
997,0.609142
998,0.609033
999,0.609035
1000,0.60912
1001,0.609067
1002,0.60905
1003,0.609172
1004,0.609193
1005,0.609139
1006,0.609151
1007,0.609171
1008,0.60921
1009,0.609276
1010,0.609259
1011,0.609179
1012,0.609153
1013,0.609146
1014,0.60913
1015,0.609068
1016,0.609152
1017,0.60919
1018,0.609165
1019,0.609221
1020,0.609305
1021,0.609315
1022,0.609353
1023,0.609238
1024,0.609194
1025,0.609286
1026,0.609306
1027,0.609326
1028,0.609265
1029,0.609266
1030,0.609313
1031,0.60927
1032,0.609344
1033,0.609363
1034,0.60932
1035,0.609295
1036,0.609297
1037,0.60929
1038,0.609434
1039,0.609507
1040,0.609615
1041,0.609644
1042,0.609752
1043,0.609735
1044,0.609657
1045,0.609702
1046,0.609615
1047,0.609652
1048,0.609653
1049,0.609646
1050,0.609638
1051,0.609649
1052,0.609676
1053,0.609651
1054,0.609583
1055,0.609681
1056,0.609682
1057,0.609736
1058,0.609755
1059,0.609835
1060,0.609845
1061,0.609837
1062,0.609864
1063,0.609813
1064,0.609858
1065,0.609859
1066,0.609878
1067,0.60994
1068,0.609993
1069,0.610037
1070,0.610055
1071,0.610065
1072,0.610101
1073,0.610101
1074,0.610163
1075,0.610121
1076,0.610104
1077,0.610071
1078,0.61002
1079,0.60997
1080,0.610031
1081,0.610083
1082,0.610153
1083,0.610171
1084,0.610146
1085,0.610224
1086,0.610199
1087,0.610285
1088,0.610303
1089,0.610354
1090,0.61027
1091,0.610288
1092,0.61034
1093,0.61023
1094,0.610189
1095,0.61024
1096,0.610249
1097,0.610284
1098,0.610259
1099,0.610336
1100,0.610404
1101,0.610438
1102,0.610456
1103,0.610356
1104,0.610323
1105,0.610282
1106,0.61019
1107,0.610158
1108,0.610108
1109,0.610101
1110,0.61011
1111,0.610186
1112,0.610204
1113,0.610246
1114,0.610255
1115,0.610173
1116,0.610174
1117,0.610241
1118,0.610184
1119,0.610151
1120,0.610218
1121,0.610244
1122,0.61022
1123,0.610196
1124,0.610147
1125,0.61014
1126,0.609952
1127,0.609994
1128,0.610028
1129,0.610029
1130,0.610038
1131,0.60994
1132,0.609884
1133,0.609763
1134,0.609756
1135,0.609749
1136,0.609823
1137,0.60971
1138,0.609728
1139,0.609672
1140,0.609609
1141,0.609594
1142,0.609587
1143,0.609531
1144,0.609509
1145,0.609542
1146,0.609568
1147,0.609585
1148,0.609619
1149,0.609644
1150,0.609686
1151,0.609711
1152,0.609761
1153,0.60977
1154,0.609779
1155,0.609788
1156,0.609773
1157,0.609743
1158,0.60968
1159,0.609697
1160,0.609738
1161,0.609723
1162,0.609796
1163,0.609813
1164,0.609822
1165,0.609824
1166,0.609856
1167,0.609921
1168,0.609962
1169,0.609994
1170,0.609995
1171,0.610044
1172,0.610037
1173,0.609982
1174,0.609975
1175,0.609961
1176,0.60993
1177,0.609963
1178,0.610042
1179,0.61009
1180,0.610162
1181,0.610233
1182,0.610249
1183,0.610188
1184,0.610173
1185,0.610166
1186,0.610127
1187,0.610105
1188,0.610145
1189,0.610145
1190,0.610123
1191,0.610124
1192,0.610109
1193,0.610063
1194,0.610041
1195,0.609887
1196,0.609919
1197,0.609928
1198,0.60989
1199,0.609821
1200,0.609761
1201,0.609739
1202,0.609717
1203,0.609687
1204,0.609711
1205,0.609682
1206,0.609714
1207,0.609815
1208,0.6098
1209,0.609878
1210,0.609879
1211,0.60985
1212,0.609835
1213,0.609798
1214,0.609799
1215,0.6098
1216,0.609748
1217,0.609764
1218,0.609728
1219,0.609706
1220,0.609737
1221,0.609792
1222,0.609755
1223,0.609786
1224,0.60987
1225,0.609909
1226,0.610061
1227,0.6101
1228,0.610018
1229,0.609951
1230,0.610035
1231,0.610043
1232,0.610044
1233,0.609977
1234,0.609986
1235,0.610001
1236,0.610017
1237,0.610078
1238,0.609982
1239,0.609998
1240,0.609931
1241,0.60997
1242,0.60997
1243,0.609949
1244,0.610024
1245,0.609996
1246,0.610041
1247,0.610072
1248,0.610095
1249,0.610088
1250,0.61
1251,0.61003
1252,0.610091
1253,0.61004
1254,0.610018
1255,0.610071
1256,0.610079
1257,0.610117
1258,0.610147
1259,0.610081
1260,0.610104
1261,0.61009
1262,0.610099
1263,0.610063
1264,0.610056
1265,0.610094
1266,0.610094
1267,0.610103
1268,0.610103
1269,0.61017
1270,0.610163
1271,0.610142
1272,0.610172
1273,0.610158
1274,0.610181
1275,0.61016
1276,0.610204
1277,0.610183
1278,0.610213
1279,0.610199
1280,0.610156
1281,0.610099
1282,0.610086
1283,0.610115
1284,0.610109
1285,0.61011
1286,0.610031
1287,0.60996
1288,0.609918
1289,0.609962
1290,0.610006
1291,0.609985
1292,0.609921
1293,0.609887
1294,0.609923
1295,0.60996
1296,0.609939
1297,0.610033
1298,0.609984
1299,0.609899
1300,0.609893
1301,0.609887
1302,0.609995
1303,0.610003
1304,0.609961
1305,0.609891
1306,0.609849
1307,0.609808
1308,0.609865
1309,0.609894
1310,0.60991
1311,0.609939
1312,0.609982
1313,0.609926
1314,0.609977
1315,0.610041
1316,0.610056
1317,0.610035
1318,0.60998
1319,0.609967
1320,0.610003
1321,0.609997
1322,0.609976
1323,0.610012
1324,0.609985
1325,0.609972
1326,0.610036
1327,0.610016
1328,0.609982
1329,0.609948
1330,0.609948
1331,0.609963
1332,0.609985
1333,0.610007
1334,0.610119
1335,0.610105
1336,0.610127
1337,0.61019
1338,0.610239
1339,0.610226
1340,0.610289
1341,0.610296
1342,0.610304
1343,0.610298
1344,0.610298
1345,0.610306
1346,0.610354
1347,0.610376
1348,0.610369
1349,0.610342
1350,0.610377
1351,0.610481
1352,0.610536
1353,0.610536
1354,0.610591
1355,0.610592
1356,0.610654
1357,0.610661
1358,0.61062
1359,0.610627
1360,0.610648
1361,0.610683
1362,0.610683
1363,0.61069
1364,0.610751
1365,0.610691
1366,0.610759
1367,0.610766
1368,0.610834
1369,0.610881
1370,0.610888
1371,0.610875
1372,0.610861
1373,0.610855
1374,0.610842
1375,0.610828
1376,0.610828
1377,0.610856
1378,0.610856
1379,0.610916
1380,0.61089
1381,0.610897
1382,0.610903
1383,0.610883
1384,0.610917
1385,0.610911
1386,0.610917
1387,0.610984
1388,0.611024
1389,0.611031
1390,0.611044
1391,0.611031
1392,0.611045
1393,0.611018
1394,0.611031
1395,0.610958
1396,0.610939
1397,0.610959
1398,0.610946
1399,0.610959
1400,0.610972
1401,0.610979
1402,0.610992
1403,0.610986
1404,0.610933
1405,0.610927
1406,0.61094
1407,0.610953
1408,0.610953
1409,0.61094
1410,0.611026
1411,0.611013
1412,0.611039
1413,0.611052
1414,0.611039
1415,0.611006
1416,0.611006
1417,0.610935
1418,0.610994
1419,0.611013
1420,0.611033
1421,0.611046
1422,0.611033
1423,0.611105
1424,0.611131
1425,0.611118
1426,0.611079
1427,0.611098
1428,0.611092
1429,0.611098
1430,0.611143
1431,0.611182
1432,0.611195
1433,0.611227
1434,0.611247
1435,0.611253
1436,0.611247
1437,0.61133
1438,0.61133
1439,0.611362
1440,0.611368
1441,0.611362
1442,0.611329
1443,0.611413
1444,0.611425
1445,0.611444
1446,0.611438
1447,0.611463
1448,0.611495
1449,0.611488
1450,0.611513
1451,0.611539
1452,0.61164
1453,0.611627
1454,0.611659
1455,0.611665
1456,0.611722
1457,0.611791
1458,0.611841
1459,0.611847
1460,0.611796
1461,0.611694
1462,0.611668
1463,0.611611
1464,0.611585
1465,0.611516
1466,0.61149
1467,0.611401
1468,0.611408
1469,0.611426
1470,0.611432
1471,0.61147
1472,0.611507
1473,0.611513
1474,0.611494
1475,0.61145
1476,0.611406
1477,0.611381
1478,0.611324
1479,0.611249
1480,0.611236
1481,0.611161
1482,0.611199
1483,0.611186
1484,0.611186
1485,0.61118
1486,0.611167
1487,0.611155
1488,0.611161
1489,0.611173
1490,0.611198
1491,0.611155
1492,0.611136
1493,0.61113
1494,0.61121
1495,0.611247
1496,0.611284
1497,0.61134
1498,0.611309
1499,0.611364
1500,0.611407
1501,0.611383
1502,0.611352
1503,0.611358
1504,0.611364
1505,0.611394
1506,0.611363
1507,0.611351
1508,0.611326
1509,0.61132
1510,0.611307
1511,0.611326
1512,0.611338
1513,0.611338
1514,0.611362
1515,0.611398
1516,0.611392
1517,0.61138
1518,0.611331
1519,0.611306
1520,0.611269
1521,0.611257
1522,0.611281
1523,0.611275
1524,0.611269
1525,0.611275
1526,0.611269
1527,0.611238
1528,0.611287
1529,0.611244
1530,0.611238
1531,0.611238
1532,0.611232
1533,0.611226
1534,0.611196
1535,0.611099
1536,0.611099
1537,0.611087
1538,0.611063
1539,0.611063
1540,0.611087
1541,0.611075
1542,0.611093
1543,0.611063
1544,0.611051
1545,0.611099
1546,0.611075
1547,0.611099
1548,0.611039
1549,0.611051
1550,0.611057
1551,0.611063
1552,0.611057
1553,0.611081
1554,0.611129
1555,0.611087
1556,0.611058
1557,0.611064
1558,0.611022
1559,0.610992
1560,0.610969
1561,0.610945
1562,0.610981
1563,0.610981
1564,0.611028
1565,0.611016
1566,0.611028
1567,0.611064
1568,0.611135
1569,0.611164
1570,0.611176
1571,0.611164
1572,0.611164
1573,0.611229
1574,0.611217
1575,0.611223
1576,0.611223
1577,0.61127
1578,0.611223
1579,0.611193
1580,0.611181
1581,0.611217
1582,0.611187
1583,0.611187
1584,0.611187
1585,0.611257
1586,0.611269
1587,0.611257
1588,0.611239
1589,0.611286
1590,0.611303
1591,0.611262
1592,0.611268
1593,0.611268
1594,0.611268
1595,0.61132
1596,0.611279
1597,0.611233
1598,0.611273
1599,0.611262
1600,0.611262
1601,0.611227
1602,0.611163
1603,0.611152
1604,0.611117
1605,0.61114
1606,0.611163
1607,0.611209
1608,0.611215
1609,0.611243
1610,0.611272
1611,0.611272
1612,0.611255
1613,0.611329
1614,0.611381
1615,0.611386
1616,0.611438
1617,0.611426
1618,0.611426
1619,0.611426
1620,0.611454
1621,0.61142
1622,0.611425
1623,0.611379
1624,0.611328
1625,0.611293
1626,0.611276
1627,0.611276
1628,0.611293
1629,0.611304
1630,0.611282
1631,0.611242
1632,0.611225
1633,0.611276
1634,0.611304
1635,0.611253
1636,0.611207
1637,0.611207
1638,0.611275
1639,0.611235
1640,0.611213
1641,0.611213
1642,0.611151
1643,0.611111
1644,0.611122
1645,0.611167
1646,0.611173
1647,0.611162
1648,0.611134
1649,0.611083
1650,0.6111
1651,0.611128
1652,0.611117
1653,0.611111
1654,0.611167
1655,0.611189
1656,0.611251
1657,0.611268
1658,0.611284
1659,0.611306
1660,0.611362
1661,0.611373
1662,0.611379
1663,0.611395
1664,0.611384
1665,0.611417
1666,0.611456
1667,0.611428
1668,0.611411
1669,0.611366
1670,0.61135
1671,0.611366
1672,0.611377
1673,0.611338
1674,0.611343
1675,0.611354
1676,0.61136
1677,0.611354
1678,0.611348
1679,0.611376
1680,0.611447
1681,0.611436
1682,0.611491
1683,0.611474
1684,0.611534
1685,0.611562
1686,0.611583
1687,0.611572
1688,0.611588
1689,0.61161
1690,0.611604
1691,0.611587
1692,0.611587
1693,0.611571
1694,0.61151
1695,0.611581
1696,0.611619
1697,0.611668
1698,0.611738
1699,0.611776
1700,0.611781
1701,0.611781
1702,0.611699
1703,0.611628
1704,0.611638
1705,0.611622
1706,0.611621
1707,0.611605
1708,0.61155
1709,0.611523
1710,0.611468
1711,0.611533
1712,0.611571
1713,0.611587
1714,0.611619
1715,0.611651
1716,0.611672
1717,0.61172
1718,0.611774
1719,0.611811
1720,0.611795
1721,0.611811
1722,0.611837
1723,0.611858
1724,0.611842
1725,0.61183
1726,0.611809
1727,0.611808
1728,0.611824
1729,0.611754
1730,0.611721
1731,0.611753
1732,0.611769
1733,0.61179
1734,0.611763
1735,0.611757
1736,0.611746
1737,0.611783
1738,0.611772
1739,0.611686
1740,0.611638
1741,0.61167
1742,0.611659
1743,0.611674
1744,0.611679
1745,0.611721
1746,0.611737
1747,0.611705
1748,0.611736
1749,0.611736
1750,0.611762
1751,0.61182
1752,0.611756
1753,0.611787
1754,0.611803
1755,0.611739
1756,0.61177
1757,0.611775
1758,0.611801
1759,0.611795
1760,0.61179
1761,0.611779
1762,0.611784
1763,0.611773
1764,0.611767
1765,0.61172
1766,0.611735
1767,0.611761
1768,0.611771
1769,0.61175
1770,0.611749
1771,0.611786
1772,0.611785
1773,0.611785
1774,0.611727
1775,0.611758
1776,0.611784
1777,0.611799
1778,0.611783
1779,0.611746
1780,0.611741
1781,0.611766
1782,0.611776
1783,0.611771
1784,0.611775
1785,0.611832
1786,0.611894
1787,0.611894
1788,0.611914
1789,0.611965
1790,0.612042
1791,0.612026
1792,0.612057
1793,0.612046
1794,0.612056
1795,0.612034
1796,0.61206
1797,0.612044
1798,0.612033
1799,0.612058
1800,0.612032
1801,0.612026
1802,0.611979
1803,0.611953
1804,0.611968
1805,0.611952
1806,0.611921
1807,0.6119
1808,0.611823
1809,0.611823
1810,0.611812
1811,0.611796
1812,0.61176
1813,0.611729
1814,0.611724
1815,0.611718
1816,0.611718
1817,0.611712
1818,0.611661
1819,0.611676
1820,0.611681
1821,0.61166
1822,0.61166
1823,0.61171
1824,0.61172
1825,0.61174
1826,0.611765
1827,0.61176
1828,0.61178
1829,0.611739
1830,0.611779
1831,0.611784
1832,0.611788
1833,0.611773
1834,0.611762
1835,0.611772
1836,0.611747
1837,0.611736
1838,0.611736
1839,0.611776
1840,0.611801
1841,0.61178
1842,0.611785
1843,0.611784
1844,0.611794
1845,0.611774
1846,0.611768
1847,0.611808
1848,0.611793
1849,0.611777
1850,0.611767
1851,0.611771
1852,0.611741
1853,0.611701
1854,0.61171
1855,0.61169
1856,0.611685
1857,0.611685
1858,0.611674
1859,0.611719
1860,0.611763
1861,0.611798
1862,0.611822
1863,0.611847
1864,0.611851
1865,0.611861
1866,0.611846
1867,0.611855
1868,0.611904
1869,0.611894
1870,0.611918
1871,0.611898
1872,0.611917
1873,0.611952
1874,0.611971
1875,0.61201
1876,0.612
1877,0.612024
1878,0.611994
1879,0.611978
1880,0.611963
1881,0.611982
1882,0.611972
1883,0.611967
1884,0.612001
1885,0.611981
1886,0.611951
1887,0.611916
1888,0.611876
1889,0.611846
1890,0.611861
1891,0.611816
1892,0.611835
1893,0.611815
1894,0.611756
1895,0.611746
1896,0.611766
1897,0.611785
1898,0.611775
1899,0.61175
1900,0.611764
1901,0.611798
1902,0.611836
1903,0.611792
1904,0.611816
1905,0.611821
1906,0.611811
1907,0.61181
1908,0.611771
1909,0.611776
1910,0.61179
1911,0.611804
1912,0.611813
1913,0.611818
1914,0.611861
1915,0.611856
1916,0.611831
1917,0.611802
1918,0.611821
1919,0.611845
1920,0.611873
1921,0.611897
1922,0.611906
1923,0.611959
1924,0.61191
1925,0.611934
1926,0.611914
1927,0.611952
1928,0.611961
1929,0.611975
1930,0.611975
1931,0.61195
1932,0.611969
1933,0.611969
1934,0.611959
1935,0.611925
1936,0.61191
1937,0.611909
1938,0.611904
1939,0.611885
1940,0.611856
1941,0.611827
1942,0.611774
1943,0.611788
1944,0.611759
1945,0.611806
1946,0.611801
1947,0.611791
1948,0.611796
1949,0.611805
1950,0.611804
1951,0.611776
1952,0.611761
1953,0.611751
1954,0.611751
1955,0.611784
1956,0.61176
1957,0.611736
1958,0.611735
1959,0.611735
1960,0.611749
1961,0.611782
1962,0.6118
1963,0.611804
1964,0.611851
1965,0.611865
1966,0.611879
1967,0.61193
1968,0.611972
1969,0.611986
1970,0.612014
1971,0.611985
1972,0.612017
1973,0.612054
1974,0.612054
1975,0.612039
1976,0.612034
1977,0.611992
1978,0.61194
1979,0.61193
1980,0.611939
1981,0.611924
1982,0.611957
1983,0.611961
1984,0.611951
1985,0.611946
1986,0.611932
1987,0.611936
1988,0.611931
1989,0.611889
1990,0.611837
1991,0.611869
1992,0.611869
1993,0.611873
1994,0.611891
1995,0.611835
1996,0.611816
1997,0.611774
1998,0.611746
1999,0.611736
2000,0.611708
2001,0.611713
2002,0.611722
2003,0.611694
2004,0.611712
2005,0.611707
2006,0.611711
2007,0.611739
2008,0.611724
2009,0.611724
2010,0.611719
2011,0.6117
2012,0.611728
2013,0.611764
2014,0.611764
2015,0.611782
2016,0.611828
2017,0.611846
2018,0.611836
2019,0.611831
2020,0.611858
2021,0.611899
2022,0.61194
2023,0.611903
2024,0.611903
2025,0.611875
2026,0.611888
2027,0.611874
2028,0.611878
2029,0.611887
2030,0.611859
2031,0.611859
2032,0.611863
2033,0.611899
2034,0.611935
2035,0.611953
2036,0.611921
2037,0.611916
2038,0.611902
2039,0.611883
2040,0.611887
2041,0.611896
2042,0.611886
2043,0.611886
2044,0.611872
2045,0.611867
2046,0.611862
2047,0.611894
2048,0.611889
2049,0.611848
2050,0.611816
2051,0.611833
2052,0.61182
2053,0.611833
2054,0.611828
2055,0.611846
2056,0.611832
2057,0.611827
2058,0.611822
2059,0.611786
2060,0.611749
2061,0.611754
2062,0.611722
2063,0.611739
2064,0.611744
2065,0.611757
2066,0.611774
2067,0.611805
2068,0.611783
2069,0.611791
2070,0.611845
2071,0.611826
2072,0.611844
2073,0.611817
2074,0.611816
2075,0.611794
2076,0.611776
2077,0.611771
2078,0.611757
2079,0.611766
2080,0.611743
2081,0.61177
2082,0.611805
2083,0.611805
2084,0.611746
2085,0.611755
2086,0.611772
2087,0.611777
2088,0.611732
2089,0.611754
2090,0.611722
2091,0.61174
2092,0.611731
2093,0.611761
2094,0.611757
2095,0.611695
2096,0.611677
2097,0.611654
2098,0.611676
2099,0.611698
2100,0.611737
2101,0.611781
2102,0.611829
2103,0.611816
2104,0.611806
2105,0.611824
2106,0.611797
2107,0.611783
2108,0.611722
2109,0.611691
2110,0.611677
2111,0.611699
2112,0.611729
2113,0.611716
2114,0.61172
2115,0.611728
2116,0.611767
2117,0.611767
2118,0.611741
2119,0.611727
2120,0.611723
2121,0.611753
2122,0.611731
2123,0.61173
2124,0.611739
2125,0.611756
2126,0.611764
2127,0.611716
2128,0.611659
2129,0.61165
2130,0.611615
2131,0.611615
2132,0.611606
2133,0.611645
2134,0.611658
2135,0.611688
2136,0.611701
2137,0.611674
2138,0.611665
2139,0.61167
2140,0.611665
2141,0.611686
2142,0.611742
2143,0.611751
2144,0.61175
2145,0.611741
2146,0.611763
2147,0.611801
2148,0.611848
2149,0.611878
2150,0.611899
2151,0.611933
2152,0.611985
2153,0.611971
2154,0.611945
2155,0.611953
2156,0.611974
2157,0.61197
2158,0.611991
2159,0.611986
2160,0.61199
2161,0.611981
2162,0.612006
2163,0.611972
2164,0.611984
2165,0.611962
2166,0.612005
2167,0.612038
2168,0.612021
2169,0.612008
2170,0.611994
2171,0.611973
2172,0.611951
2173,0.611942
2174,0.611912
2175,0.611869
2176,0.611839
2177,0.611796
2178,0.611804
2179,0.6118
2180,0.611778
2181,0.611778
2182,0.611709
2183,0.611696
2184,0.611692
2185,0.61167
2186,0.611666
2187,0.611598
2188,0.611594
2189,0.611555
2190,0.611564
2191,0.611555
2192,0.611534
2193,0.611525
2194,0.611495
2195,0.611478
2196,0.611499
2197,0.611478
2198,0.611503
2199,0.611541
2200,0.611528
2201,0.611553
2202,0.611548
2203,0.611519
2204,0.611506
2205,0.611514
2206,0.611518
2207,0.611497
2208,0.611472
2209,0.611438
2210,0.611463
2211,0.611467
2212,0.611459
2213,0.611396
2214,0.611379
2215,0.611408
2216,0.61142
2217,0.611479
2218,0.611495
2219,0.611503
2220,0.611486
2221,0.611507
2222,0.61149
2223,0.611532
2224,0.611561
2225,0.611536
2226,0.611535
2227,0.611544
2228,0.611564
2229,0.611581
2230,0.611584
2231,0.611576
2232,0.611596
2233,0.61158
2234,0.611579
2235,0.611575
2236,0.611554
2237,0.611591
2238,0.611533
