N_BLOCK,ACCEPTANCE
3903,6.147100e-01
3904,6.147185e-01
3905,6.147081e-01
3906,6.147262e-01
3907,6.147395e-01
3908,6.147243e-01
3909,6.147234e-01
3910,6.147485e-01
3911,6.147405e-01
3912,6.147490e-01
3913,6.147150e-01
3914,6.146833e-01
3915,6.146587e-01
3916,6.146578e-01
3917,6.146380e-01
3918,6.146442e-01
3919,6.146551e-01
3920,6.146471e-01
3921,6.146533e-01
3922,6.146477e-01
3923,6.146350e-01
3924,6.146293e-01
3925,6.146261e-01
3926,6.146016e-01
3927,6.146031e-01
3928,6.145975e-01
3929,6.145754e-01
3930,6.145792e-01
3931,6.146137e-01
3932,6.145963e-01
3933,6.145719e-01
3934,6.145569e-01
3935,6.145560e-01
3936,6.145810e-01
3937,6.145754e-01
3938,6.145886e-01
3939,6.145572e-01
3940,6.145610e-01
3941,6.145554e-01
3942,6.145522e-01
3943,6.145419e-01
3944,6.145599e-01
3945,6.145801e-01
3946,6.145745e-01
3947,6.145596e-01
3948,6.145751e-01
3949,6.145625e-01
3950,6.145523e-01
3951,6.145350e-01
3952,6.145458e-01
3953,6.145403e-01
3954,6.145230e-01
3955,6.145432e-01
3956,6.145283e-01
3957,6.145251e-01
3958,6.145243e-01
3959,6.145211e-01
3960,6.145155e-01
3961,6.145240e-01
3962,6.145489e-01
3963,6.145503e-01
3964,6.145284e-01
3965,6.145556e-01
3966,6.145594e-01
3967,6.145679e-01
3968,6.145717e-01
3969,6.146128e-01
3970,6.146399e-01
3971,6.146110e-01
3972,6.146241e-01
3973,6.146186e-01
3974,6.146270e-01
3975,6.145935e-01
3976,6.145857e-01
3977,6.145638e-01
3978,6.145606e-01
3979,6.145691e-01
3980,6.146008e-01
3981,6.146046e-01
3982,6.146037e-01
3983,6.146098e-01
3984,6.146089e-01
3985,6.146220e-01
3986,6.146350e-01
3987,6.146388e-01
3988,6.146147e-01
3989,6.146138e-01
3990,6.146315e-01
3991,6.146051e-01
3992,6.145926e-01
3993,6.146010e-01
3994,6.146071e-01
3995,6.146132e-01
3996,6.146216e-01
3997,6.146207e-01
3998,6.146407e-01
3999,6.146513e-01
4000,6.146667e-01
4001,6.146519e-01
4002,6.146510e-01
4003,6.146617e-01
4004,6.146816e-01
4005,6.146900e-01
4006,6.146752e-01
4007,6.146651e-01
4008,6.146549e-01
4009,6.146333e-01
4010,6.146070e-01
4011,6.145877e-01
4012,6.145822e-01
4013,6.145882e-01
4014,6.145781e-01
4015,6.145911e-01
4016,6.145810e-01
4017,6.145756e-01
4018,6.145609e-01
4019,6.145646e-01
4020,6.145453e-01
4021,6.145468e-01
4022,6.145390e-01
4023,6.145359e-01
4024,6.145281e-01
4025,6.145227e-01
4026,6.145287e-01
4027,6.145302e-01
4028,6.145431e-01
4029,6.145400e-01
4030,6.145460e-01
4031,6.145360e-01
4032,6.145673e-01
4033,6.145710e-01
4034,6.145724e-01
4035,6.145808e-01
4036,6.146005e-01
4037,6.145928e-01
4038,6.145805e-01
4039,6.145681e-01
4040,6.145352e-01
4041,6.145206e-01
4042,6.145335e-01
4043,6.145281e-01
4044,6.145135e-01
4045,6.145218e-01
4046,6.145050e-01
4047,6.144950e-01
4048,6.145124e-01
4049,6.144933e-01
4050,6.144810e-01
4051,6.145030e-01
4052,6.145068e-01
4053,6.145082e-01
4054,6.145005e-01
4055,6.145020e-01
4056,6.145034e-01
4057,6.145072e-01
4058,6.145086e-01
4059,6.145146e-01
4060,6.145457e-01
4061,6.145517e-01
4062,6.145440e-01
4063,6.145523e-01
4064,6.145742e-01
4065,6.145779e-01
4066,6.145793e-01
4067,6.145717e-01
4068,6.145663e-01
4069,6.145700e-01
4070,6.145577e-01
4071,6.145842e-01
4072,6.145856e-01
4073,6.145734e-01
4074,6.145862e-01
4075,6.145808e-01
4076,6.145777e-01
4077,6.145723e-01
4078,6.145669e-01
4079,6.145569e-01
4080,6.145584e-01
4081,6.145711e-01
4082,6.145839e-01
4083,6.145649e-01
4084,6.145686e-01
4085,6.145564e-01
4086,6.145624e-01
4087,6.145479e-01
4088,6.145607e-01
4089,6.145576e-01
4090,6.145499e-01
4091,6.145310e-01
4092,6.145302e-01
4093,6.145361e-01
4094,6.145488e-01
4095,6.145503e-01
4096,6.145630e-01
4097,6.145508e-01
4098,6.145387e-01
4099,6.145401e-01
4100,6.145416e-01
4101,6.145385e-01
4102,6.145309e-01
4103,6.145232e-01
4104,6.145179e-01
4105,6.145261e-01
4106,6.145117e-01
4107,6.144906e-01
4108,6.144830e-01
4109,6.144777e-01
4110,6.144679e-01
4111,6.144580e-01
4112,6.144572e-01
4113,6.144767e-01
4114,6.144894e-01
4115,6.145065e-01
4116,6.145080e-01
4117,6.145229e-01
4118,6.145153e-01
4119,6.145033e-01
4120,6.145092e-01
4121,6.144971e-01
4122,6.144918e-01
4123,6.144595e-01
4124,6.144542e-01
4125,6.144422e-01
4126,6.144459e-01
4127,6.144294e-01
4128,6.144173e-01
4129,6.144143e-01
4130,6.144001e-01
4131,6.144015e-01
4132,6.144052e-01
4133,6.144133e-01
4134,6.144170e-01
4135,6.144431e-01
4136,6.144378e-01
4137,6.144482e-01
4138,6.144944e-01
4139,6.145070e-01
4140,6.145129e-01
4141,6.145299e-01
4142,6.145269e-01
4143,6.144992e-01
4144,6.144694e-01
4145,6.144775e-01
4146,6.144946e-01
4147,6.144960e-01
4148,6.145041e-01
4149,6.145077e-01
4150,6.145158e-01
4151,6.145306e-01
4152,6.145164e-01
4153,6.145334e-01
4154,6.145237e-01
4155,6.145207e-01
4156,6.145310e-01
4157,6.145146e-01
4158,6.145405e-01
4159,6.145508e-01
4160,6.145588e-01
4161,6.145758e-01
4162,6.145772e-01
4163,6.145608e-01
4164,6.145622e-01
4165,6.145547e-01
4166,6.145561e-01
4167,6.145531e-01
4168,6.145367e-01
4169,6.145381e-01
4170,6.145239e-01
4171,6.145076e-01
4172,6.144934e-01
4173,6.144838e-01
4174,6.144896e-01
4175,6.144977e-01
4176,6.144991e-01
4177,6.145116e-01
4178,6.144997e-01
4179,6.145011e-01
4180,6.144981e-01
4181,6.144972e-01
4182,6.144942e-01
4183,6.145178e-01
4184,6.145302e-01
4185,6.145294e-01
4186,6.145220e-01
4187,6.145278e-01
4188,6.145247e-01
4189,6.145239e-01
4190,6.145253e-01
4191,6.145289e-01
4192,6.145414e-01
4193,6.145361e-01
4194,6.145088e-01
4195,6.145146e-01
4196,6.145226e-01
4197,6.144976e-01
4198,6.144968e-01
4199,6.144938e-01
4200,6.145040e-01
4201,6.145098e-01
4202,6.145222e-01
4203,6.145478e-01
4204,6.145580e-01
4205,6.145550e-01
4206,6.145674e-01
4207,6.145644e-01
4208,6.145657e-01
4209,6.145825e-01
4210,6.145663e-01
4211,6.145567e-01
4212,6.145690e-01
4213,6.145726e-01
4214,6.145784e-01
4215,6.145820e-01
4216,6.145745e-01
4217,6.145518e-01
4218,6.145531e-01
4219,6.145721e-01
4220,6.145757e-01
4221,6.145529e-01
4222,6.145477e-01
4223,6.145513e-01
4224,6.145351e-01
4225,6.145365e-01
4226,6.145510e-01
4227,6.145524e-01
4228,6.145472e-01
4229,6.145442e-01
4230,6.145346e-01
4231,6.145229e-01
4232,6.145046e-01
4233,6.145060e-01
4234,6.145161e-01
4235,6.145218e-01
4236,6.145298e-01
4237,6.145333e-01
4238,6.145478e-01
4239,6.145448e-01
4240,6.145397e-01
4241,6.145345e-01
4242,6.145162e-01
4243,6.145089e-01
4244,6.144950e-01
4245,6.144985e-01
4246,6.144934e-01
4247,6.144882e-01
4248,6.144743e-01
4249,6.144518e-01
4250,6.144401e-01
4251,6.144546e-01
4252,6.144734e-01
4253,6.144747e-01
4254,6.144783e-01
4255,6.144819e-01
4256,6.144941e-01
4257,6.144977e-01
4258,6.144947e-01
4259,6.145026e-01
4260,6.145062e-01
4261,6.145184e-01
4262,6.145459e-01
4263,6.145537e-01
4264,6.145421e-01
4265,6.145413e-01
4266,6.145426e-01
4267,6.145462e-01
4268,6.145692e-01
4269,6.145554e-01
4270,6.145438e-01
4271,6.145560e-01
4272,6.145617e-01
4273,6.145782e-01
4274,6.145752e-01
4275,6.145679e-01
4276,6.145909e-01
4277,6.145749e-01
4278,6.145655e-01
4279,6.145560e-01
4280,6.145401e-01
4281,6.145263e-01
4282,6.145277e-01
4283,6.145506e-01
4284,6.145628e-01
4285,6.145685e-01
4286,6.145504e-01
4287,6.145625e-01
4288,6.145661e-01
4289,6.145739e-01
4290,6.145882e-01
4291,6.146003e-01
4292,6.145974e-01
4293,6.146203e-01
4294,6.146216e-01
4295,6.146445e-01
4296,6.146372e-01
4297,6.146493e-01
4298,6.146399e-01
4299,6.146326e-01
4300,6.146404e-01
4301,6.146353e-01
4302,6.146431e-01
4303,6.146487e-01
4304,6.146608e-01
4305,6.146793e-01
4306,6.146914e-01
4307,6.147164e-01
4308,6.147327e-01
4309,6.147405e-01
4310,6.147547e-01
4311,6.147560e-01
4312,6.147637e-01
4313,6.147779e-01
4314,6.147792e-01
4315,6.147869e-01
4316,6.147946e-01
4317,6.147981e-01
4318,6.148165e-01
4319,6.148285e-01
4320,6.148277e-01
4321,6.148225e-01
4322,6.148238e-01
4323,6.148294e-01
4324,6.148092e-01
4325,6.148041e-01
4326,6.147947e-01
4327,6.147981e-01
4328,6.148144e-01
4329,6.148264e-01
4330,6.148234e-01
4331,6.148268e-01
4332,6.148259e-01
4333,6.148272e-01
4334,6.148135e-01
4335,6.148170e-01
4336,6.148225e-01
4337,6.148409e-01
4338,6.148464e-01
4339,6.148840e-01
4340,6.148959e-01
4341,6.148950e-01
4342,6.148813e-01
4343,6.148783e-01
4344,6.148796e-01
4345,6.148660e-01
4346,6.148779e-01
4347,6.148919e-01
4348,6.148847e-01
4349,6.148817e-01
4350,6.148787e-01
4351,6.148927e-01
4352,6.148940e-01
4353,6.148761e-01
4354,6.148922e-01
4355,6.149105e-01
4356,6.149266e-01
4357,6.149215e-01
4358,6.149185e-01
4359,6.149049e-01
4360,6.148722e-01
4361,6.148692e-01
4362,6.148747e-01
4363,6.148802e-01
4364,6.148751e-01
4365,6.148721e-01
4366,6.148458e-01
4367,6.148682e-01
4368,6.148653e-01
4369,6.148729e-01
4370,6.148720e-01
4371,6.148945e-01
4372,6.148851e-01
4373,6.148991e-01
4374,6.149025e-01
4375,6.149143e-01
4376,6.149198e-01
4377,6.149041e-01
4378,6.148926e-01
4379,6.148664e-01
4380,6.148677e-01
4381,6.148816e-01
4382,6.148659e-01
4383,6.148672e-01
4384,6.148558e-01
4385,6.148592e-01
4386,6.148351e-01
4387,6.148385e-01
4388,6.148545e-01
4389,6.148579e-01
4390,6.148654e-01
4391,6.148793e-01
4392,6.148827e-01
4393,6.148945e-01
4394,6.148873e-01
4395,6.149075e-01
4396,6.149214e-01
4397,6.149016e-01
4398,6.148965e-01
4399,6.148999e-01
4400,6.148927e-01
4401,6.148918e-01
4402,6.148910e-01
4403,6.148943e-01
4404,6.148766e-01
4405,6.148947e-01
4406,6.148917e-01
4407,6.148909e-01
4408,6.148984e-01
4409,6.149060e-01
4410,6.149051e-01
4411,6.149000e-01
4412,6.148971e-01
4413,6.149046e-01
4414,6.149059e-01
4415,6.149113e-01
4416,6.149167e-01
4417,6.149138e-01
4418,6.149255e-01
4419,6.149016e-01
4420,6.149070e-01
4421,6.149145e-01
4422,6.149220e-01
4423,6.149421e-01
4424,6.149454e-01
4425,6.149341e-01
4426,6.149479e-01
4427,6.149240e-01
4428,6.149127e-01
4429,6.149244e-01
4430,6.149235e-01
4431,6.149226e-01
4432,6.149134e-01
4433,6.148833e-01
4434,6.148908e-01
4435,6.148837e-01
4436,6.148766e-01
4437,6.148737e-01
4438,6.148728e-01
4439,6.148845e-01
4440,6.148732e-01
4441,6.148744e-01
4442,6.148757e-01
4443,6.148811e-01
4444,6.148844e-01
4445,6.149002e-01
4446,6.148931e-01
4447,6.148694e-01
4448,6.148644e-01
4449,6.148760e-01
4450,6.148752e-01
4451,6.148722e-01
4452,6.148755e-01
4453,6.148851e-01
4454,6.148926e-01
4455,6.148772e-01
4456,6.148909e-01
4457,6.148796e-01
4458,6.148788e-01
4459,6.148593e-01
4460,6.148584e-01
4461,6.148534e-01
4462,6.148567e-01
4463,6.148517e-01
4464,6.148530e-01
4465,6.148563e-01
4466,6.148534e-01
4467,6.148422e-01
4468,6.148455e-01
4469,6.148405e-01
4470,6.148210e-01
4471,6.148451e-01
4472,6.148421e-01
4473,6.148517e-01
4474,6.148446e-01
4475,6.148583e-01
4476,6.148698e-01
4477,6.148773e-01
4478,6.148847e-01
4479,6.148694e-01
4480,6.148603e-01
4481,6.148491e-01
4482,6.148276e-01
4483,6.148206e-01
4484,6.148342e-01
4485,6.148417e-01
4486,6.148511e-01
4487,6.148544e-01
4488,6.148619e-01
4489,6.148610e-01
4490,6.148478e-01
4491,6.148181e-01
4492,6.148235e-01
4493,6.148330e-01
4494,6.148321e-01
4495,6.148478e-01
4496,6.148469e-01
4497,6.148667e-01
4498,6.148803e-01
4499,6.148774e-01
4500,6.148951e-01
4501,6.148942e-01
4502,6.148852e-01
4503,6.148946e-01
4504,6.148794e-01
4505,6.148580e-01
4506,6.148654e-01
4507,6.148666e-01
4508,6.148493e-01
4509,6.148300e-01
4510,6.148128e-01
4511,6.148099e-01
4512,6.147947e-01
4513,6.147857e-01
4514,6.148074e-01
4515,6.148148e-01
4516,6.148447e-01
4517,6.148562e-01
4518,6.148533e-01
4519,6.148566e-01
4520,6.148496e-01
4521,6.148509e-01
4522,6.148459e-01
4523,6.148431e-01
4524,6.148504e-01
4525,6.148414e-01
4526,6.148304e-01
4527,6.148398e-01
4528,6.148308e-01
4529,6.148075e-01
4530,6.147698e-01
4531,6.147731e-01
4532,6.147784e-01
4533,6.147879e-01
4534,6.147891e-01
4535,6.147781e-01
4536,6.147813e-01
4537,6.147887e-01
4538,6.147899e-01
4539,6.147912e-01
4540,6.147924e-01
4541,6.148079e-01
4542,6.148254e-01
4543,6.148348e-01
4544,6.148340e-01
4545,6.148331e-01
4546,6.148201e-01
4547,6.148254e-01
4548,6.148205e-01
4549,6.148339e-01
4550,6.148311e-01
4551,6.148343e-01
4552,6.148539e-01
4553,6.148632e-01
4554,6.148726e-01
4555,6.148941e-01
4556,6.149075e-01
4557,6.149107e-01
4558,6.149160e-01
4559,6.149192e-01
4560,6.149163e-01
4561,6.149297e-01
4562,6.149390e-01
4563,6.149098e-01
4564,6.148947e-01
4565,6.148817e-01
4566,6.148688e-01
4567,6.148537e-01
4568,6.148428e-01
4569,6.148460e-01
4570,6.148330e-01
4571,6.148059e-01
4572,6.147909e-01
4573,6.147759e-01
4574,6.147610e-01
4575,6.147420e-01
4576,6.147290e-01
4577,6.147120e-01
4578,6.147092e-01
4579,6.146923e-01
4580,6.146854e-01
4581,6.146665e-01
4582,6.146738e-01
4583,6.146972e-01
4584,6.146944e-01
4585,6.147138e-01
4586,6.147191e-01
4587,6.147284e-01
4588,6.147418e-01
4589,6.147430e-01
4590,6.147361e-01
4591,6.147434e-01
4592,6.147245e-01
4593,6.147318e-01
4594,6.147189e-01
4595,6.147342e-01
4596,6.147516e-01
4597,6.147588e-01
4598,6.147560e-01
4599,6.147552e-01
4600,6.147585e-01
4601,6.147315e-01
4602,6.147408e-01
4603,6.147480e-01
4604,6.147312e-01
4605,6.147263e-01
4606,6.147235e-01
4607,6.147208e-01
4608,6.147340e-01
4609,6.147433e-01
4610,6.147405e-01
4611,6.147317e-01
4612,6.147670e-01
4613,6.147682e-01
4614,6.147755e-01
4615,6.147767e-01
4616,6.147759e-01
4617,6.147711e-01
4618,6.147723e-01
4619,6.147635e-01
4620,6.147587e-01
4621,6.147359e-01
4622,6.147331e-01
4623,6.147363e-01
4624,6.147375e-01
4625,6.147187e-01
4626,6.147139e-01
4627,6.147092e-01
4628,6.146984e-01
4629,6.147036e-01
4630,6.146848e-01
4631,6.146721e-01
4632,6.146793e-01
4633,6.146865e-01
4634,6.146897e-01
4635,6.146910e-01
4636,6.146822e-01
4637,6.146515e-01
4638,6.146268e-01
4639,6.146140e-01
4640,6.145993e-01
4641,6.146045e-01
4642,6.145918e-01
4643,6.145970e-01
4644,6.146003e-01
4645,6.145975e-01
4646,6.145948e-01
4647,6.145980e-01
4648,6.146092e-01
4649,6.146204e-01
4650,6.146356e-01
4651,6.146468e-01
4652,6.146440e-01
4653,6.146473e-01
4654,6.146465e-01
4655,6.146457e-01
4656,6.146569e-01
4657,6.146681e-01
4658,6.146395e-01
4659,6.146507e-01
4660,6.146479e-01
4661,6.146352e-01
4662,6.146265e-01
4663,6.146119e-01
4664,6.146111e-01
4665,6.146104e-01
4666,6.146235e-01
4667,6.146089e-01
4668,6.146061e-01
4669,6.146014e-01
4670,6.145868e-01
4671,6.145960e-01
4672,6.146131e-01
4673,6.146242e-01
4674,6.146274e-01
4675,6.146524e-01
4676,6.146338e-01
4677,6.146192e-01
4678,6.146224e-01
4679,6.146375e-01
4680,6.146368e-01
4681,6.146479e-01
4682,6.146590e-01
4683,6.146701e-01
4684,6.146772e-01
4685,6.146765e-01
4686,6.146856e-01
4687,6.147085e-01
4688,6.147058e-01
4689,6.146951e-01
4690,6.146944e-01
4691,6.146916e-01
4692,6.146968e-01
4693,6.146842e-01
4694,6.146657e-01
4695,6.146669e-01
4696,6.146642e-01
4697,6.146752e-01
4698,6.146863e-01
4699,6.146993e-01
4700,6.147065e-01
4701,6.146880e-01
4702,6.146892e-01
4703,6.146943e-01
4704,6.147054e-01
4705,6.146967e-01
4706,6.146960e-01
4707,6.147050e-01
4708,6.147161e-01
4709,6.147232e-01
4710,6.147401e-01
4711,6.147570e-01
4712,6.147582e-01
4713,6.147496e-01
4714,6.147508e-01
4715,6.147539e-01
4716,6.147649e-01
4717,6.147701e-01
4718,6.147771e-01
4719,6.147744e-01
4720,6.147854e-01
4721,6.147728e-01
4722,6.147878e-01
4723,6.147909e-01
4724,6.147960e-01
4725,6.147913e-01
4726,6.148023e-01
4727,6.147995e-01
4728,6.147988e-01
4729,6.148019e-01
4730,6.147874e-01
4731,6.147847e-01
4732,6.147976e-01
4733,6.148125e-01
4734,6.148410e-01
4735,6.148500e-01
4736,6.148629e-01
4737,6.148699e-01
4738,6.148731e-01
4739,6.148742e-01
4740,6.148617e-01
4741,6.148531e-01
4742,6.148543e-01
4743,6.148652e-01
4744,6.148605e-01
4745,6.148577e-01
4746,6.148628e-01
4747,6.148328e-01
4748,6.148203e-01
4749,6.148195e-01
4750,6.148168e-01
4751,6.148179e-01
4752,6.148074e-01
4753,6.148144e-01
4754,6.148136e-01
4755,6.148246e-01
4756,6.148199e-01
4757,6.148522e-01
4758,6.148533e-01
4759,6.148701e-01
4760,6.148790e-01
4761,6.148860e-01
4762,6.148949e-01
4763,6.149136e-01
4764,6.149089e-01
4765,6.148964e-01
4766,6.149034e-01
4767,6.149007e-01
4768,6.149115e-01
4769,6.149030e-01
4770,6.148886e-01
4771,6.148684e-01
4772,6.148734e-01
4773,6.148726e-01
4774,6.148874e-01
4775,6.148924e-01
4776,6.148761e-01
4777,6.148637e-01
4778,6.148668e-01
4779,6.148718e-01
4780,6.148729e-01
4781,6.148857e-01
4782,6.149081e-01
4783,6.149054e-01
4784,6.149046e-01
4785,6.148961e-01
4786,6.149030e-01
4787,6.149197e-01
4788,6.149343e-01
4789,6.149316e-01
4790,6.149269e-01
4791,6.149203e-01
4792,6.149157e-01
4793,6.149245e-01
4794,6.149257e-01
4795,6.149345e-01
4796,6.149202e-01
4797,6.149194e-01
4798,6.149148e-01
4799,6.149198e-01
4800,6.149402e-01
4801,6.149355e-01
4802,6.149444e-01
4803,6.149340e-01
4804,6.149216e-01
4805,6.149324e-01
4806,6.149258e-01
4807,6.149346e-01
4808,6.149435e-01
4809,6.149350e-01
4810,6.149419e-01
4811,6.149430e-01
4812,6.149518e-01
4813,6.149472e-01
4814,6.149445e-01
4815,6.149340e-01
4816,6.149179e-01
4817,6.149152e-01
4818,6.149144e-01
4819,6.149405e-01
4820,6.149531e-01
4821,6.149715e-01
4822,6.149727e-01
4823,6.149642e-01
4824,6.149711e-01
4825,6.149626e-01
4826,6.149656e-01
4827,6.149648e-01
4828,6.149525e-01
4829,6.149383e-01
4830,6.149318e-01
4831,6.149329e-01
4832,6.149378e-01
4833,6.149428e-01
4834,6.149267e-01
4835,6.149297e-01
4836,6.149404e-01
4837,6.149626e-01
4838,6.149580e-01
4839,6.149572e-01
4840,6.149774e-01
4841,6.149805e-01
4842,6.149816e-01
4843,6.149903e-01
4844,6.150048e-01
4845,6.150059e-01
4846,6.150147e-01
4847,6.150253e-01
4848,6.150264e-01
4849,6.150333e-01
4850,6.150382e-01
4851,6.150603e-01
4852,6.150690e-01
4853,6.150682e-01
4854,6.150712e-01
4855,6.150627e-01
4856,6.150734e-01
4857,6.150687e-01
4858,6.150946e-01
4859,6.151071e-01
4860,6.151082e-01
4861,6.150998e-01
4862,6.151104e-01
4863,6.151096e-01
4864,6.150916e-01
4865,6.150756e-01
4866,6.150728e-01
4867,6.150644e-01
4868,6.150731e-01
4869,6.150799e-01
4870,6.150943e-01
4871,6.150840e-01
4872,6.151060e-01
4873,6.151147e-01
4874,6.151214e-01
4875,6.151358e-01
4876,6.151407e-01
4877,6.151455e-01
4878,6.151542e-01
4879,6.151610e-01
4880,6.151715e-01
4881,6.151726e-01
4882,6.151661e-01
4883,6.151823e-01
4884,6.151815e-01
4885,6.151825e-01
4886,6.151627e-01
4887,6.151487e-01
4888,6.151554e-01
4889,6.151508e-01
4890,6.151556e-01
4891,6.151510e-01
4892,6.151672e-01
4893,6.151626e-01
4894,6.151656e-01
4895,6.151666e-01
4896,6.151715e-01
4897,6.151763e-01
4898,6.151774e-01
4899,6.151879e-01
4900,6.151984e-01
4901,6.152051e-01
4902,6.152175e-01
4903,6.152167e-01
4904,6.152310e-01
4905,6.152244e-01
4906,6.152255e-01
4907,6.152209e-01
4908,6.151974e-01
4909,6.151721e-01
4910,6.151731e-01
4911,6.151836e-01
4912,6.151884e-01
4913,6.151838e-01
4914,6.151679e-01
4915,6.151784e-01
4916,6.152058e-01
4917,6.151956e-01
4918,6.151910e-01
4919,6.151676e-01
4920,6.151724e-01
4921,6.151640e-01
4922,6.151519e-01
4923,6.151492e-01
4924,6.151559e-01
4925,6.151701e-01
4926,6.151844e-01
4927,6.151854e-01
4928,6.151733e-01
4929,6.151781e-01
4930,6.152017e-01
4931,6.152028e-01
4932,6.152057e-01
4933,6.152086e-01
4934,6.152134e-01
4935,6.152351e-01
4936,6.152249e-01
4937,6.152165e-01
4938,6.152138e-01
4939,6.152186e-01
4940,6.152159e-01
4941,6.152170e-01
4942,6.152236e-01
4943,6.152209e-01
4944,6.152145e-01
4945,6.152118e-01
4946,6.151904e-01
4947,6.151671e-01
4948,6.151737e-01
4949,6.151617e-01
4950,6.151459e-01
4951,6.151357e-01
4952,6.151349e-01
4953,6.151491e-01
4954,6.151389e-01
4955,6.151213e-01
4956,6.151130e-01
4957,6.151234e-01
4958,6.151357e-01
4959,6.151442e-01
4960,6.151378e-01
4961,6.151575e-01
4962,6.151511e-01
4963,6.151671e-01
4964,6.151774e-01
4965,6.151766e-01
4966,6.151777e-01
4967,6.151750e-01
4968,6.151872e-01
4969,6.152143e-01
4970,6.152321e-01
4971,6.152257e-01
4972,6.152193e-01
4973,6.152110e-01
4974,6.152139e-01
4975,6.152150e-01
4976,6.152123e-01
4977,6.152040e-01
4978,6.151995e-01
4979,6.151763e-01
4980,6.151495e-01
4981,6.151412e-01
4982,6.151367e-01
4983,6.151229e-01
4984,6.151165e-01
4985,6.151101e-01
4986,6.151075e-01
4987,6.151011e-01
4988,6.150985e-01
4989,6.150995e-01
4990,6.151154e-01
4991,6.151128e-01
4992,6.151194e-01
4993,6.151149e-01
4994,6.151252e-01
4995,6.151318e-01
4996,6.151162e-01
4997,6.151228e-01
4998,6.151498e-01
4999,6.151415e-01
5000,6.151481e-01
1,6.203704e-01
2,6.481481e-01
3,6.234568e-01
4,6.388889e-01
5,6.240741e-01
6,6.234568e-01
7,6.230159e-01
8,6.319444e-01
9,6.213992e-01
10,6.231481e-01
11,6.296296e-01
12,6.273148e-01
13,6.189459e-01
14,6.124339e-01
15,6.098765e-01
16,6.128472e-01
17,6.138344e-01
18,6.095679e-01
19,6.096491e-01
20,6.101852e-01
21,6.089065e-01
22,6.077441e-01
23,6.046699e-01
24,6.022377e-01
25,6.018519e-01
26,6.022080e-01
27,6.004801e-01
28,6.018519e-01
29,6.050447e-01
30,6.033951e-01
31,6.027479e-01
32,6.041667e-01
33,6.054994e-01
34,6.053922e-01
35,6.087302e-01
36,6.095679e-01
37,6.126126e-01
38,6.113548e-01
39,6.111111e-01
40,6.122685e-01
41,6.144986e-01
42,6.157407e-01
43,6.164944e-01
44,6.144781e-01
45,6.148148e-01
46,6.141304e-01
47,6.126872e-01
48,6.114969e-01
49,6.120559e-01
50,6.120370e-01
51,6.111111e-01
52,6.118234e-01
53,6.126834e-01
54,6.129973e-01
55,6.143098e-01
56,6.137566e-01
57,6.130604e-01
58,6.147829e-01
59,6.153484e-01
60,6.168210e-01
61,6.183971e-01
62,6.175329e-01
63,6.183128e-01
64,6.190683e-01
65,6.179487e-01
66,6.171437e-01
67,6.184356e-01
68,6.186002e-01
69,6.180891e-01
70,6.178571e-01
71,6.180230e-01
72,6.171553e-01
73,6.164384e-01
74,6.174925e-01
75,6.180247e-01
76,6.189084e-01
77,6.190476e-01
78,6.188272e-01
79,6.187295e-01
80,6.190972e-01
81,6.180841e-01
82,6.176603e-01
83,6.168005e-01
84,6.167328e-01
85,6.168845e-01
86,6.168174e-01
87,6.160068e-01
88,6.160564e-01
89,6.163129e-01
90,6.165638e-01
91,6.175214e-01
92,6.183575e-01
93,6.184787e-01
94,6.174153e-01
95,6.173489e-01
96,6.167052e-01
97,6.164567e-01
98,6.170635e-01
99,6.167228e-01
100,6.165741e-01
101,6.167950e-01
102,6.164670e-01
103,6.161453e-01
104,6.159188e-01
105,6.147266e-01
106,6.141684e-01
107,6.143994e-01
108,6.135974e-01
109,6.139144e-01
110,6.141414e-01
111,6.144478e-01
112,6.146660e-01
113,6.148804e-01
114,6.157407e-01
115,6.155395e-01
116,6.155811e-01
117,6.153846e-01
118,6.149561e-01
119,6.150794e-01
120,6.145062e-01
121,6.144016e-01
122,6.152854e-01
123,6.157784e-01
124,6.155914e-01
125,6.151852e-01
126,6.152263e-01
127,6.151210e-01
128,6.149450e-01
129,6.145564e-01
130,6.144587e-01
131,6.146452e-01
132,6.139871e-01
133,6.141743e-01
134,6.138060e-01
135,6.145405e-01
136,6.148557e-01
137,6.150311e-01
138,6.149356e-01
139,6.154410e-01
140,6.156085e-01
141,6.160362e-01
142,6.160016e-01
143,6.164206e-01
144,6.160622e-01
145,6.169221e-01
146,6.171360e-01
147,6.175359e-01
148,6.171797e-01
149,6.170147e-01
150,6.167901e-01
151,6.166912e-01
152,6.167154e-01
153,6.167998e-01
154,6.168831e-01
155,6.170848e-01
156,6.175807e-01
157,6.178934e-01
158,6.179090e-01
159,6.180410e-01
160,6.184606e-01
161,6.182425e-01
162,6.183128e-01
163,6.180414e-01
164,6.177733e-01
165,6.180135e-01
166,6.178046e-01
167,6.179308e-01
168,6.180004e-01
169,6.180145e-01
170,6.169935e-01
171,6.164717e-01
172,6.164944e-01
173,6.166238e-01
174,6.158472e-01
175,6.160317e-01
176,6.160564e-01
177,6.159238e-01
178,6.159488e-01
179,6.161804e-01
180,6.162551e-01
181,6.165848e-01
182,6.164530e-01
183,6.162214e-01
184,6.160930e-01
185,6.160661e-01
186,6.160394e-01
187,6.160626e-01
188,6.160855e-01
189,6.160102e-01
190,6.156920e-01
